Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STLD,STLD,STLD,STLD,STLD,STLD
Date,,,,,,
2012-04-12,10.586211204528809,14.170000076293945,14.239999771118164,13.550000190734863,13.550000190734863,1896100
2012-04-13,10.242548942565918,13.710000038146973,14.149999618530273,13.680000305175781,14.149999618530273,2296100
2012-04-16,10.235075950622559,13.699999809265137,14.039999961853027,13.539999961853027,13.90999984741211,2433900
2012-04-17,10.369552612304688,13.880000114440918,14.140000343322754,13.779999732971191,13.84000015258789,2108500
2012-04-18,10.369552612304688,13.880000114440918,14.020000457763672,13.770000457763672,13.8100004196167,2295200
2012-04-19,9.801770210266113,13.119999885559082,13.890000343322754,13.069999694824219,13.4399995803833,5055600
2012-04-20,9.629937171936035,12.890000343322754,13.210000038146973,12.890000343322754,13.15999984741211,3071000
2012-04-23,9.562700271606445,12.800000190734863,12.800000190734863,12.460000038146973,12.65999984741211,2562800
2012-04-24,9.540285110473633,12.770000457763672,12.970000267028809,12.529999732971191,12.770000457763672,2581700
2012-04-25,9.510403633117676,12.729999542236328,13.109999656677246,12.699999809265137,12.970000267028809,3633000
2012-04-26,9.794294357299805,13.109999656677246,13.130000114440918,12.5600004196167,12.619999885559082,2788200
2012-04-27,9.727059364318848,13.020000457763672,13.25,12.880000114440918,13.239999771118164,2113400
2012-04-30,9.54775619506836,12.779999732971191,12.989999771118164,12.680000305175781,12.960000038146973,6448100
2012-05-01,9.585111618041992,12.829999923706055,13.079999923706055,12.75,12.760000228881836,2025500
2012-05-02,9.517873764038086,12.739999771118164,12.779999732971191,12.59000015258789,12.729999542236328,1706400
2012-05-03,9.420755386352539,12.609999656677246,12.84000015258789,12.529999732971191,12.729999542236328,2028600
2012-05-04,9.077094078063965,12.149999618530273,12.59000015258789,12.100000381469727,12.5,2487500
2012-05-07,8.920204162597656,11.9399995803833,12.180000305175781,11.880000114440918,12.0600004196167,3048600
2012-05-08,8.838027000427246,11.829999923706055,11.880000114440918,11.569999694824219,11.819999694824219,2692100
2012-05-09,8.912734031677246,11.930000305175781,12.029999732971191,11.5600004196167,11.640000343322754,4182800
2012-05-10,8.905264854431152,11.920000076293945,12.220000267028809,11.789999961853027,12.100000381469727,2854800
2012-05-11,8.852971076965332,11.850000381469727,12.140000343322754,11.760000228881836,11.760000228881836,1750600
2012-05-14,8.88284969329834,11.890000343322754,11.979999542236328,11.619999885559082,11.699999809265137,2662900
2012-05-15,8.531723022460938,11.420000076293945,11.90999984741211,11.369999885559082,11.850000381469727,3743400
2012-05-16,8.165648460388184,10.930000305175781,11.720000267028809,10.880000114440918,11.470000267028809,5975400
2012-05-17,7.971407413482666,10.670000076293945,11.079999923706055,10.640000343322754,10.920000076293945,3216100
2012-05-18,7.792108058929443,10.430000305175781,10.800000190734863,10.40999984741211,10.729999542236328,2925800
2012-05-21,8.04611587524414,10.770000457763672,10.8100004196167,10.470000267028809,10.5,2093400
2012-05-22,7.956467151641846,10.649999618530273,10.920000076293945,10.579999923706055,10.8100004196167,3387800
2012-05-23,7.9938201904296875,10.699999809265137,10.739999771118164,10.289999961853027,10.5600004196167,4038200
2012-05-24,7.896697044372559,10.569999694824219,10.8100004196167,10.399999618530273,10.8100004196167,4213500
2012-05-25,7.963935852050781,10.65999984741211,10.800000190734863,10.539999961853027,10.59000015258789,2376100
2012-05-29,8.135765075683594,10.890000343322754,10.979999542236328,10.619999885559082,10.829999923706055,2165000
2012-05-30,7.911643028259277,10.59000015258789,10.760000228881836,10.5,10.720000267028809,2936200
2012-05-31,7.874283790588379,10.539999961853027,10.640000343322754,10.3100004196167,10.609999656677246,3650900
2012-06-01,7.777163982391357,10.40999984741211,10.510000228881836,10.15999984741211,10.25,4070100
2012-06-04,8.001291275024414,10.710000038146973,10.720000267028809,10.289999961853027,10.40999984741211,4959900
2012-06-05,7.904170513153076,10.579999923706055,10.760000228881836,10.449999809265137,10.619999885559082,3439700
2012-06-06,8.26276969909668,11.0600004196167,11.180000305175781,10.720000267028809,10.739999771118164,2720400
2012-06-07,8.26276969909668,11.0600004196167,11.59000015258789,11.050000190734863,11.229999542236328,4763000
2012-06-08,8.232882499694824,11.020000457763672,11.079999923706055,10.779999732971191,10.960000038146973,2507200
2012-06-11,7.844400882720947,10.5,11.220000267028809,10.479999542236328,11.130000114440918,3117800
2012-06-12,7.777163982391357,10.40999984741211,10.670000076293945,10.300000190734863,10.529999732971191,5023400
2012-06-13,7.859343528747559,10.520000457763672,10.619999885559082,10.109999656677246,10.34000015258789,4511600
2012-06-14,7.904170513153076,10.579999923706055,10.65999984741211,10.369999885559082,10.5,2575500
2012-06-15,8.232882499694824,11.020000457763672,11.039999961853027,10.59000015258789,10.600000381469727,3416200
2012-06-18,8.352417945861816,11.180000305175781,11.319999694824219,10.779999732971191,10.779999732971191,4739100
2012-06-19,8.994913101196289,12.039999961853027,12.149999618530273,11.25,11.25,6735200
2012-06-20,8.987442016601562,12.029999732971191,12.140000343322754,11.859999656677246,12.039999961853027,3132400
2012-06-21,8.427128791809082,11.279999732971191,12.029999732971191,11.260000228881836,12.020000457763672,3811900
2012-06-22,8.359891891479492,11.1899995803833,11.470000267028809,11.149999618530273,11.350000381469727,4103800
2012-06-25,8.225417137145996,11.010000228881836,11.09000015258789,10.869999885559082,11.0,2144800
2012-06-26,8.486897468566895,11.359999656677246,11.449999809265137,10.989999771118164,11.029999732971191,2533300
2012-06-27,8.562270164489746,11.359999656677246,11.4399995803833,11.0600004196167,11.300000190734863,2309100
2012-06-28,8.637640953063965,11.460000038146973,11.5,11.130000114440918,11.220000267028809,2952800
2012-06-29,8.833608627319336,11.720000267028809,11.829999923706055,11.59000015258789,11.829999923706055,2982600
2012-07-02,9.120023727416992,12.100000381469727,12.100000381469727,11.579999923706055,11.75,4281500
2012-07-03,9.451656341552734,12.539999961853027,12.65999984741211,12.09000015258789,12.109999656677246,2732200
2012-07-05,9.504417419433594,12.609999656677246,12.819999694824219,12.359999656677246,12.479999542236328,3252600
2012-07-06,9.51195240020752,12.619999885559082,12.699999809265137,12.329999923706055,12.4399995803833,3646000
2012-07-09,9.285839080810547,12.319999694824219,12.619999885559082,12.220000267028809,12.479999542236328,3585400
2012-07-10,9.248152732849121,12.270000457763672,12.609999656677246,12.09000015258789,12.420000076293945,4597400
2012-07-11,9.180320739746094,12.180000305175781,12.369999885559082,12.100000381469727,12.3100004196167,3533000
2012-07-12,9.089874267578125,12.0600004196167,12.15999984741211,11.739999771118164,12.140000343322754,3224000
2012-07-13,9.429046630859375,12.510000228881836,12.550000190734863,12.170000076293945,12.210000038146973,2314200
2012-07-16,9.353672981262207,12.40999984741211,12.529999732971191,12.220000267028809,12.510000228881836,1745800
2012-07-17,9.308449745178223,12.350000381469727,12.579999923706055,12.25,12.510000228881836,2550400
2012-07-18,9.383822441101074,12.449999809265137,12.649999618530273,12.210000038146973,12.279999732971191,2621000
2012-07-19,9.504417419433594,12.609999656677246,12.739999771118164,12.489999771118164,12.539999961853027,2760900
2012-07-20,9.368753433227539,12.430000305175781,12.75,12.34000015258789,12.75,3120300
2012-07-23,9.210468292236328,12.220000267028809,12.369999885559082,12.0,12.0600004196167,2607400
2012-07-24,9.01450252532959,11.960000038146973,12.470000267028809,11.779999732971191,12.220000267028809,5022700
2012-07-25,8.735623359680176,11.59000015258789,12.15999984741211,11.529999732971191,11.9399995803833,3330500
2012-07-26,9.082334518432617,12.050000190734863,12.109999656677246,11.6899995803833,11.819999694824219,2916400
2012-07-27,9.527030944824219,12.640000343322754,12.720000267028809,12.020000457763672,12.170000076293945,3557600
2012-07-30,9.57225513458252,12.699999809265137,12.869999885559082,12.479999542236328,12.600000381469727,3350200
2012-07-31,9.715460777282715,12.890000343322754,13.029999732971191,12.699999809265137,12.729999542236328,4256900
2012-08-01,9.68531322479248,12.850000381469727,13.09000015258789,12.6899995803833,12.979999542236328,3152500
2012-08-02,9.331060409545898,12.380000114440918,12.899999618530273,12.180000305175781,12.670000076293945,3412600
2012-08-03,9.594865798950195,12.729999542236328,12.949999809265137,12.5600004196167,12.680000305175781,2757000
2012-08-06,9.881278038024902,13.109999656677246,13.229999542236328,12.739999771118164,12.779999732971191,3209400
2012-08-07,9.896352767944336,13.130000114440918,13.34000015258789,13.0600004196167,13.220000267028809,2705700
2012-08-08,9.941577911376953,13.1899995803833,13.3100004196167,12.979999542236328,12.979999542236328,2640600
2012-08-09,10.07724666595459,13.369999885559082,13.449999809265137,13.09000015258789,13.149999618530273,2032000
2012-08-10,10.137543678283691,13.449999809265137,13.479999542236328,13.140000343322754,13.239999771118164,1533200
2012-08-13,9.84359073638916,13.0600004196167,13.470000267028809,12.90999984741211,13.470000267028809,2737700
2012-08-14,9.783294677734375,12.979999542236328,13.329999923706055,12.930000305175781,13.25,1555000
2012-08-15,9.858670234680176,13.079999923706055,13.100000381469727,12.779999732971191,12.970000267028809,2049400
2012-08-16,9.866207122802734,13.09000015258789,13.270000457763672,12.970000267028809,13.119999885559082,2477600
2012-08-17,9.986804008483887,13.25,13.289999961853027,13.069999694824219,13.09000015258789,2878600
2012-08-20,9.949116706848145,13.199999809265137,13.350000381469727,13.039999961853027,13.239999771118164,2614000
2012-08-21,10.001873970031738,13.270000457763672,13.550000190734863,13.220000267028809,13.279999732971191,2598800
2012-08-22,9.84359073638916,13.0600004196167,13.229999542236328,12.899999618530273,13.1899995803833,2435100
2012-08-23,9.293376922607422,12.329999923706055,12.989999771118164,12.300000190734863,12.630000114440918,3597500
2012-08-24,9.353672981262207,12.40999984741211,12.5,12.050000190734863,12.3100004196167,3304100
2012-08-27,9.308449745178223,12.350000381469727,12.489999771118164,12.220000267028809,12.420000076293945,1815000
2012-08-28,9.263229370117188,12.289999961853027,12.420000076293945,12.170000076293945,12.289999961853027,1593100
2012-08-29,9.233078002929688,12.25,12.430000305175781,12.149999618530273,12.3100004196167,1503200
2012-08-30,9.12756061553955,12.109999656677246,12.1899995803833,11.979999542236328,12.119999885559082,1794500
2012-08-31,9.210468292236328,12.220000267028809,12.359999656677246,12.100000381469727,12.1899995803833,3003200
2012-09-04,8.916518211364746,11.829999923706055,12.430000305175781,11.75,12.25,3989300
2012-09-05,8.810997009277344,11.6899995803833,11.949999809265137,11.649999618530273,11.850000381469727,2658100
2012-09-06,8.999424934387207,11.9399995803833,12.069999694824219,11.6899995803833,11.800000190734863,3235500
2012-09-07,9.285839080810547,12.319999694824219,12.460000038146973,12.020000457763672,12.069999694824219,3237000
2012-09-10,9.240617752075195,12.260000228881836,12.539999961853027,12.220000267028809,12.449999809265137,3378300
2012-09-11,9.255692481994629,12.279999732971191,12.550000190734863,12.270000457763672,12.300000190734863,2321700
2012-09-12,8.893904685974121,11.800000190734863,12.369999885559082,11.770000457763672,12.1899995803833,6214900
2012-09-13,9.3461332321167,12.399999618530273,12.449999809265137,11.710000038146973,11.779999732971191,4235200
2012-09-14,9.805909156799316,13.010000228881836,13.069999694824219,12.460000038146973,12.489999771118164,4627000
2012-09-17,9.353672981262207,12.40999984741211,12.880000114440918,12.359999656677246,12.880000114440918,2602800
2012-09-18,9.074797630310059,12.039999961853027,12.180000305175781,11.819999694824219,12.0,4128500
2012-09-19,9.135098457336426,12.119999885559082,12.170000076293945,11.960000038146973,12.039999961853027,4413200
2012-09-20,9.135098457336426,12.119999885559082,12.1899995803833,11.819999694824219,11.960000038146973,2232000
2012-09-21,8.984352111816406,11.920000076293945,12.260000228881836,11.890000343322754,12.1899995803833,2597900
2012-09-24,8.976811408996582,11.90999984741211,11.949999809265137,11.699999809265137,11.800000190734863,3099600
2012-09-25,8.517045974731445,11.300000190734863,11.970000267028809,11.289999961853027,11.949999809265137,4472000
2012-09-26,8.58548641204834,11.289999961853027,11.4399995803833,10.989999771118164,11.210000038146973,2781000
2012-09-27,8.638717651367188,11.359999656677246,11.40999984741211,11.130000114440918,11.380000114440918,2818500
2012-09-28,8.54746150970459,11.239999771118164,11.329999923706055,11.15999984741211,11.3100004196167,1797400
2012-10-01,8.58548641204834,11.289999961853027,11.470000267028809,11.220000267028809,11.380000114440918,3326700
2012-10-02,8.58548641204834,11.289999961853027,11.460000038146973,11.180000305175781,11.420000076293945,2188500
2012-10-03,8.54746150970459,11.239999771118164,11.329999923706055,11.109999656677246,11.279999732971191,2780400
2012-10-04,8.920085906982422,11.729999542236328,11.8100004196167,11.300000190734863,11.319999694824219,3741200
2012-10-05,9.056962013244629,11.90999984741211,11.9399995803833,11.569999694824219,11.569999694824219,3210400
2012-10-08,9.338333129882812,12.279999732971191,12.34000015258789,11.710000038146973,11.770000457763672,3345700
2012-10-09,9.36875057220459,12.319999694824219,12.59000015258789,12.149999618530273,12.329999923706055,3351300
2012-10-10,9.201452255249023,12.100000381469727,12.4399995803833,12.029999732971191,12.350000381469727,2471600
2012-10-11,9.414374351501465,12.380000114440918,12.520000457763672,12.170000076293945,12.180000305175781,2415700
2012-10-12,9.201452255249023,12.100000381469727,12.430000305175781,11.970000267028809,12.34000015258789,2647800
2012-10-15,9.39916706085205,12.359999656677246,12.399999618530273,12.050000190734863,12.109999656677246,2101100
2012-10-16,9.612095832824707,12.640000343322754,12.710000038146973,12.399999618530273,12.460000038146973,3702900
2012-10-17,9.596881866455078,12.619999885559082,12.800000190734863,12.460000038146973,12.729999542236328,4015700
2012-10-18,9.885854721069336,13.0,13.039999961853027,12.170000076293945,12.180000305175781,4086600
2012-10-19,9.551259994506836,12.5600004196167,13.0,12.470000267028809,12.800000190734863,2899500
2012-10-22,9.809809684753418,12.899999618530273,12.930000305175781,12.600000381469727,12.600000381469727,2310300
2012-10-23,9.74136734008789,12.8100004196167,12.859999656677246,12.430000305175781,12.609999656677246,2933400
2012-10-24,9.665325164794922,12.710000038146973,12.949999809265137,12.65999984741211,12.869999885559082,2311800
2012-10-25,9.794601440429688,12.880000114440918,12.960000038146973,12.600000381469727,12.789999961853027,1988200
2012-10-26,9.718555450439453,12.779999732971191,13.050000190734863,12.640000343322754,12.850000381469727,2101800
2012-10-31,9.612095832824707,12.640000343322754,13.039999961853027,12.579999923706055,12.819999694824219,2349800
2012-11-01,10.228055953979492,13.449999809265137,13.6899995803833,12.630000114440918,12.890000343322754,5187200
2012-11-02,10.053153991699219,13.220000267028809,13.609999656677246,12.9399995803833,13.569999694824219,3558500
2012-11-05,10.121599197387695,13.3100004196167,13.460000038146973,13.069999694824219,13.149999618530273,2270800
2012-11-06,10.570261001586914,13.899999618530273,14.0,13.5,13.510000228881836,4342900
2012-11-07,10.113992691040039,13.300000190734863,13.649999618530273,13.140000343322754,13.569999694824219,4038800
2012-11-08,9.923877716064453,13.050000190734863,13.369999885559082,12.930000305175781,13.279999732971191,2153200
2012-11-09,10.106386184692383,13.289999961853027,13.600000381469727,12.960000038146973,12.960000038146973,2154600
2012-11-12,10.098782539367676,13.279999732971191,13.420000076293945,13.140000343322754,13.369999885559082,1574600
2012-11-13,9.969505310058594,13.109999656677246,13.359999656677246,13.020000457763672,13.149999618530273,1911300
2012-11-14,9.665325164794922,12.710000038146973,13.289999961853027,12.619999885559082,13.1899995803833,2310600
2012-11-15,9.345937728881836,12.289999961853027,12.880000114440918,12.289999961853027,12.699999809265137,3456600
2012-11-16,9.421982765197754,12.390000343322754,12.4399995803833,12.020000457763672,12.359999656677246,3243000
2012-11-19,9.634907722473145,12.670000076293945,12.729999542236328,12.4399995803833,12.630000114440918,2102200
2012-11-20,9.612095832824707,12.640000343322754,12.739999771118164,12.4399995803833,12.649999618530273,2097600
2012-11-21,9.634907722473145,12.670000076293945,12.84000015258789,12.510000228881836,12.710000038146973,1840000
2012-11-23,9.840229034423828,12.9399995803833,13.0600004196167,12.829999923706055,12.880000114440918,888800
2012-11-26,9.817416191101074,12.90999984741211,12.949999809265137,12.75,12.90999984741211,1522500
2012-11-27,9.528443336486816,12.529999732971191,13.039999961853027,12.449999809265137,12.869999885559082,2414400
2012-11-28,9.665325164794922,12.710000038146973,12.739999771118164,12.239999771118164,12.59000015258789,2070200
2012-11-29,9.764184951782227,12.84000015258789,12.979999542236328,12.720000267028809,12.869999885559082,1651300
2012-11-30,9.825018882751465,12.920000076293945,13.0600004196167,12.779999732971191,12.84000015258789,2186100
2012-12-03,9.551259994506836,12.5600004196167,13.050000190734863,12.529999732971191,13.0,1735900
2012-12-04,9.627300262451172,12.65999984741211,12.8100004196167,12.529999732971191,12.529999732971191,1788400
2012-12-05,9.863042831420898,12.970000267028809,13.050000190734863,12.680000305175781,12.699999809265137,1420300
2012-12-06,9.695744514465332,12.75,13.0600004196167,12.710000038146973,12.930000305175781,1661900
2012-12-07,9.733765602111816,12.800000190734863,12.869999885559082,12.600000381469727,12.819999694824219,1738000
2012-12-10,9.718555450439453,12.779999732971191,12.899999618530273,12.680000305175781,12.789999961853027,1840800
2012-12-11,10.037948608398438,13.199999809265137,13.270000457763672,12.729999542236328,12.880000114440918,2113100
2012-12-12,9.870645523071289,12.979999542236328,13.3100004196167,12.970000267028809,13.229999542236328,2662500
2012-12-13,9.923877716064453,13.050000190734863,13.1899995803833,12.930000305175781,13.010000228881836,1476500
2012-12-14,10.32691764831543,13.579999923706055,13.770000457763672,13.050000190734863,13.079999923706055,3237400
2012-12-17,10.463799476623535,13.760000228881836,13.90999984741211,13.550000190734863,13.609999656677246,2285100
2012-12-18,10.75277328491211,14.140000343322754,14.539999961853027,13.84000015258789,13.84000015258789,4255900
2012-12-19,10.524633407592773,13.84000015258789,14.289999961853027,13.770000457763672,14.180000305175781,3957000
2012-12-20,10.49421501159668,13.800000190734863,13.880000114440918,13.6899995803833,13.859999656677246,3124700
2012-12-21,10.357336044311523,13.619999885559082,13.619999885559082,13.40999984741211,13.569999694824219,3353300
2012-12-24,10.342127799987793,13.600000381469727,13.710000038146973,13.270000457763672,13.449999809265137,515600
2012-12-26,10.29649829864502,13.539999961853027,13.720000267028809,13.5,13.600000381469727,1143300
2012-12-27,10.250532150268555,13.380000114440918,13.600000381469727,13.220000267028809,13.510000228881836,1416000
2012-12-28,10.066670417785645,13.140000343322754,13.359999656677246,13.140000343322754,13.3100004196167,1153200
2012-12-31,10.518672943115234,13.729999542236328,13.739999771118164,13.069999694824219,13.069999694824219,1720800
2013-01-02,10.940031051635742,14.279999732971191,14.3100004196167,14.039999961853027,14.140000343322754,2266000
2013-01-03,10.917044639587402,14.25,14.5,14.149999618530273,14.199999809265137,1838200
2013-01-04,11.185186386108398,14.600000381469727,14.630000114440918,14.109999656677246,14.229999542236328,1943200
2013-01-07,11.499288558959961,15.010000228881836,15.130000114440918,14.4399995803833,14.4399995803833,3600500
2013-01-08,11.223490715026855,14.649999618530273,15.09000015258789,14.550000190734863,14.880000114440918,4728700
2013-01-09,11.384374618530273,14.859999656677246,15.069999694824219,14.65999984741211,14.729999542236328,2963500
2013-01-10,11.45332145690918,14.949999809265137,15.079999923706055,14.84000015258789,14.9399995803833,2468300
2013-01-11,11.392033576965332,14.869999885559082,14.970000267028809,14.760000228881836,14.869999885559082,1898600
2013-01-14,11.284777641296387,14.729999542236328,15.1899995803833,14.720000267028809,15.069999694824219,3648300
2013-01-15,11.583562850952148,15.119999885559082,15.180000305175781,14.510000228881836,14.670000076293945,4726500
2013-01-16,11.422680854797363,14.90999984741211,15.010000228881836,14.65999984741211,15.0,3440400
2013-01-17,11.64484977722168,15.199999809265137,15.25,14.869999885559082,15.029999732971191,2221900
2013-01-18,11.583562850952148,15.119999885559082,15.34000015258789,15.069999694824219,15.170000076293945,2496200
2013-01-22,11.713800430297852,15.289999961853027,15.369999885559082,15.109999656677246,15.15999984741211,1980300
2013-01-23,11.767425537109375,15.359999656677246,15.449999809265137,15.15999984741211,15.319999694824219,1780700
2013-01-24,11.66783332824707,15.229999542236328,15.579999923706055,15.100000381469727,15.300000190734863,2041700
2013-01-25,11.675494194030762,15.239999771118164,15.380000114440918,14.920000076293945,15.319999694824219,2283900
2013-01-28,11.491628646850586,15.0,15.239999771118164,14.800000190734863,15.220000267028809,3107100
2013-01-29,11.82105541229248,15.430000305175781,15.800000190734863,15.109999656677246,15.270000457763672,3923400
2013-01-30,11.583562850952148,15.119999885559082,15.579999923706055,15.0,15.359999656677246,2524100
2013-01-31,11.652512550354004,15.210000038146973,15.329999923706055,15.050000190734863,15.069999694824219,2058300
2013-02-01,11.798072814941406,15.399999618530273,15.539999961853027,15.239999771118164,15.300000190734863,2145600
2013-02-04,11.637192726135254,15.1899995803833,15.369999885559082,15.130000114440918,15.199999809265137,1803700
2013-02-05,11.64484977722168,15.199999809265137,15.369999885559082,15.09000015258789,15.369999885559082,2254800
2013-02-06,11.989599227905273,15.649999618530273,15.899999618530273,15.130000114440918,15.180000305175781,4175800
2013-02-07,11.997261047363281,15.65999984741211,15.739999771118164,15.4399995803833,15.640000343322754,2502000
2013-02-08,11.974278450012207,15.630000114440918,15.960000038146973,15.579999923706055,15.630000114440918,1780100
2013-02-11,11.997261047363281,15.65999984741211,15.720000267028809,15.539999961853027,15.59000015258789,1452200
2013-02-12,12.112177848815918,15.8100004196167,15.8100004196167,15.520000457763672,15.640000343322754,1506400
2013-02-13,12.089193344116211,15.779999732971191,15.890000343322754,15.59000015258789,15.779999732971191,1753800
2013-02-14,12.32668685913086,16.09000015258789,16.139999389648438,15.6899995803833,15.710000038146973,3129300
2013-02-15,12.257736206054688,16.0,16.1299991607666,15.789999961853027,16.040000915527344,3606100
2013-02-19,12.296039581298828,16.049999237060547,16.15999984741211,15.84000015258789,16.010000228881836,2410800
2013-02-20,11.64484977722168,15.199999809265137,15.989999771118164,15.170000076293945,15.960000038146973,4032500
2013-02-21,11.407358169555664,14.890000343322754,15.15999984741211,14.6899995803833,15.130000114440918,5314400
2013-02-22,11.614208221435547,15.15999984741211,15.3100004196167,14.9399995803833,14.989999771118164,2452700
2013-02-25,11.246475219726562,14.680000305175781,15.34000015258789,14.680000305175781,15.300000190734863,2532200
2013-02-26,11.315423965454102,14.770000457763672,15.010000228881836,14.470000267028809,14.779999732971191,1749900
2013-02-27,11.57590103149414,15.109999656677246,15.1899995803833,14.800000190734863,14.800000190734863,2535100
2013-02-28,11.698476791381836,15.270000457763672,15.449999809265137,15.109999656677246,15.149999618530273,3259100
2013-03-01,11.376712799072266,14.850000381469727,15.279999732971191,14.670000076293945,15.1899995803833,3676300
2013-03-04,11.476304054260254,14.979999542236328,15.350000381469727,14.720000267028809,15.199999809265137,3371100
2013-03-05,11.506952285766602,15.020000457763672,15.350000381469727,14.960000038146973,14.979999542236328,2511400
2013-03-06,11.83637809753418,15.449999809265137,15.539999961853027,15.119999885559082,15.130000114440918,2508700
2013-03-07,11.867023468017578,15.489999771118164,15.75,15.430000305175781,15.460000038146973,1934900
2013-03-08,12.219430923461914,15.949999809265137,16.09000015258789,15.5600004196167,15.640000343322754,2580800
2013-03-11,12.142820358276367,15.850000381469727,15.979999542236328,15.600000381469727,15.869999885559082,2857600
2013-03-12,11.997261047363281,15.65999984741211,16.059999465942383,15.550000190734863,15.850000381469727,3452300
2013-03-13,11.68315601348877,15.25,15.649999618530273,14.9399995803833,15.649999618530273,4801800
2013-03-14,11.621865272521973,15.170000076293945,15.300000190734863,14.960000038146973,15.229999542236328,4573300
2013-03-15,11.851698875427246,15.470000267028809,15.489999771118164,15.180000305175781,15.199999809265137,3902400
2013-03-18,11.775089263916016,15.369999885559082,15.579999923706055,15.029999732971191,15.170000076293945,2386600
2013-03-19,11.729124069213867,15.3100004196167,15.609999656677246,14.930000305175781,15.350000381469727,4832200
2013-03-20,11.943632125854492,15.59000015258789,15.6899995803833,15.270000457763672,15.390000343322754,3090300
2013-03-21,11.935972213745117,15.579999923706055,15.75,15.420000076293945,15.460000038146973,1830800
2013-03-22,11.912988662719727,15.550000190734863,15.770000457763672,15.520000457763672,15.65999984741211,1825400
2013-03-25,12.11983871459961,15.819999694824219,15.850000381469727,15.550000190734863,15.600000381469727,3049500
2013-03-26,12.258706092834473,15.890000343322754,15.90999984741211,15.640000343322754,15.789999961853027,2880500
2013-03-27,12.351279258728027,16.010000228881836,16.030000686645508,15.569999694824219,15.6899995803833,2105000
2013-03-28,12.250988960266113,15.880000114440918,15.970000267028809,15.729999542236328,15.899999618530273,1936500
2013-04-01,11.903825759887695,15.430000305175781,15.989999771118164,15.34000015258789,15.890000343322754,2203400
2013-04-02,11.43323040008545,14.819999694824219,15.520000457763672,14.6899995803833,15.420000076293945,3013700
2013-04-03,11.194075584411621,14.510000228881836,14.800000190734863,14.25,14.779999732971191,3391100
2013-04-04,11.263506889343262,14.600000381469727,14.899999618530273,14.359999656677246,14.479999542236328,2264600
2013-04-05,11.309793472290039,14.65999984741211,14.680000305175781,14.210000038146973,14.350000381469727,3054600
2013-04-08,11.37922477722168,14.75,14.800000190734863,14.569999694824219,14.649999618530273,2430200
2013-04-09,11.726387977600098,15.199999809265137,15.40999984741211,14.75,14.84000015258789,2908400
2013-04-10,11.788108825683594,15.279999732971191,15.329999923706055,15.149999618530273,15.25,1920900
2013-04-11,11.695530891418457,15.15999984741211,15.350000381469727,14.960000038146973,15.260000228881836,2210900
2013-04-12,11.556660652160645,14.979999542236328,15.170000076293945,14.65999984741211,15.09000015258789,2558600
2013-04-15,11.024343490600586,14.289999961853027,14.819999694824219,14.1899995803833,14.789999961853027,2901700
2013-04-16,11.255793571472168,14.59000015258789,14.630000114440918,14.329999923706055,14.489999771118164,2163100
2013-04-17,10.985771179199219,14.239999771118164,14.479999542236328,13.960000038146973,14.399999618530273,3912100
2013-04-18,11.093777656555176,14.380000114440918,15.039999961853027,14.25,14.25,5617500
2013-04-19,11.086064338684082,14.369999885559082,14.699999809265137,14.220000267028809,14.550000190734863,2402000
2013-04-22,10.947199821472168,14.1899995803833,14.390000343322754,13.899999618530273,14.369999885559082,2819800
2013-04-23,11.032062530517578,14.300000190734863,14.369999885559082,13.979999542236328,14.289999961853027,3111800
2013-04-24,11.36379337310791,14.729999542236328,14.779999732971191,14.319999694824219,14.350000381469727,1660700
2013-04-25,11.44865894317627,14.84000015258789,15.260000228881836,14.800000190734863,14.90999984741211,2712600
2013-04-26,11.340653419494629,14.699999809265137,14.84000015258789,14.5600004196167,14.800000190734863,2437200
2013-04-29,11.50266170501709,14.90999984741211,14.979999542236328,14.640000343322754,14.789999961853027,1799300
2013-04-30,11.60295295715332,15.039999961853027,15.0600004196167,14.65999984741211,14.84000015258789,4134200
2013-05-01,11.317505836486816,14.670000076293945,14.90999984741211,14.550000190734863,14.90999984741211,2538800
2013-05-02,11.371506690979004,14.739999771118164,14.880000114440918,14.350000381469727,14.739999771118164,2407300
2013-05-03,11.795821189880371,15.289999961853027,15.5,14.979999542236328,14.979999542236328,3135200
2013-05-06,11.703241348266602,15.170000076293945,15.369999885559082,15.0600004196167,15.350000381469727,2038300
2013-05-07,11.811251640319824,15.3100004196167,15.380000114440918,15.119999885559082,15.229999542236328,1232600
2013-05-08,12.08126449584961,15.65999984741211,15.699999809265137,15.289999961853027,15.359999656677246,2281700
2013-05-09,11.942399978637695,15.479999542236328,15.699999809265137,15.380000114440918,15.670000076293945,1210800
2013-05-10,11.950114250183105,15.489999771118164,15.609999656677246,15.260000228881836,15.510000228881836,1505500
2013-05-13,11.710959434509277,15.180000305175781,15.4399995803833,15.119999885559082,15.4399995803833,1587300
2013-05-14,11.726387977600098,15.199999809265137,15.289999961853027,15.079999923706055,15.180000305175781,1035600
2013-05-15,11.656954765319824,15.109999656677246,15.210000038146973,14.899999618530273,15.100000381469727,2005200
2013-05-16,11.60295295715332,15.039999961853027,15.390000343322754,14.90999984741211,15.1899995803833,2371600
2013-05-17,11.811251640319824,15.3100004196167,15.390000343322754,15.100000381469727,15.180000305175781,1559200
2013-05-20,12.173840522766113,15.779999732971191,15.869999885559082,15.25,15.289999961853027,3111000
