Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KEY,KEY,KEY,KEY,KEY,KEY
Date,,,,,,
2015-04-06,9.691304206848145,14.15999984741211,14.199999809265137,13.930000305175781,14.09000015258789,7257700
2015-04-07,9.752898216247559,14.25,14.34000015258789,14.119999885559082,14.210000038146973,8558700
2015-04-08,9.711835861206055,14.1899995803833,14.359999656677246,14.149999618530273,14.229999542236328,6580400
2015-04-09,9.711835861206055,14.1899995803833,14.25,14.069999694824219,14.180000305175781,6776500
2015-04-10,9.6228609085083,14.0600004196167,14.210000038146973,14.010000228881836,14.180000305175781,9370300
2015-04-13,9.752898216247559,14.25,14.260000228881836,14.029999732971191,14.050000190734863,15194100
2015-04-14,9.650238037109375,14.100000381469727,14.300000190734863,14.0600004196167,14.239999771118164,14360800
2015-04-15,9.711835861206055,14.1899995803833,14.289999961853027,14.0600004196167,14.069999694824219,10846300
2015-04-16,9.855561256408691,14.399999618530273,14.529999732971191,13.899999618530273,14.0600004196167,21619400
2015-04-17,9.643392562866211,14.09000015258789,14.369999885559082,14.0,14.289999961853027,11848400
2015-04-20,9.72552490234375,14.210000038146973,14.34000015258789,14.130000114440918,14.1899995803833,8117700
2015-04-21,9.70499038696289,14.180000305175781,14.319999694824219,14.180000305175781,14.260000228881836,7977800
2015-04-22,9.814497947692871,14.34000015258789,14.369999885559082,14.0600004196167,14.15999984741211,10232000
2015-04-23,9.814497947692871,14.34000015258789,14.390000343322754,14.220000267028809,14.319999694824219,9558000
2015-04-24,9.739212989807129,14.229999542236328,14.329999923706055,14.220000267028809,14.329999923706055,7453200
2015-04-27,9.657079696655273,14.109999656677246,14.319999694824219,14.109999656677246,14.25,6984700
2015-04-28,9.759745597839355,14.260000228881836,14.279999732971191,14.010000228881836,14.100000381469727,7509700
2015-04-29,9.917158126831055,14.489999771118164,14.5600004196167,14.210000038146973,14.210000038146973,11081800
2015-04-30,9.889782905578613,14.449999809265137,14.619999885559082,14.369999885559082,14.539999961853027,11544500
2015-05-01,9.855561256408691,14.399999618530273,14.569999694824219,14.359999656677246,14.520000457763672,6469600
2015-05-04,10.012979507446289,14.630000114440918,14.640000343322754,14.40999984741211,14.5,7625300
2015-05-05,10.026665687561035,14.649999618530273,14.829999923706055,14.539999961853027,14.569999694824219,16124300
2015-05-06,9.896624565124512,14.460000038146973,14.710000038146973,14.380000114440918,14.40999984741211,19322100
2015-05-07,9.821342468261719,14.350000381469727,14.5,14.289999961853027,14.489999771118164,11857300
2015-05-08,9.978758811950684,14.579999923706055,14.600000381469727,14.329999923706055,14.449999809265137,9149200
2015-05-11,10.088261604309082,14.739999771118164,14.8100004196167,14.529999732971191,14.59000015258789,7701600
2015-05-12,10.074573516845703,14.720000267028809,14.789999961853027,14.510000228881836,14.649999618530273,14789800
2015-05-13,10.211458206176758,14.920000076293945,14.970000267028809,14.65999984741211,14.720000267028809,16405800
2015-05-14,10.218301773071289,14.930000305175781,15.0600004196167,14.850000381469727,14.960000038146973,11426600
2015-05-15,10.060884475708008,14.699999809265137,15.0,14.640000343322754,15.0,12852900
2015-05-18,10.170392990112305,14.859999656677246,14.899999618530273,14.699999809265137,14.729999542236328,6735500
2015-05-19,10.341497421264648,15.109999656677246,15.109999656677246,14.880000114440918,14.920000076293945,9194100
2015-05-20,10.245677947998047,14.970000267028809,15.100000381469727,14.930000305175781,15.079999923706055,6145400
2015-05-21,10.211458206176758,14.920000076293945,15.029999732971191,14.859999656677246,14.920000076293945,6833100
2015-05-22,10.197766304016113,14.899999618530273,15.0,14.84000015258789,14.9399995803833,4168700
2015-05-26,10.143013000488281,14.819999694824219,14.859999656677246,14.680000305175781,14.800000190734863,10449000
2015-05-27,10.231989860534668,14.949999809265137,15.0,14.829999923706055,14.880000114440918,8899300
2015-05-28,10.170392990112305,14.859999656677246,14.979999542236328,14.829999923706055,14.9399995803833,6664300
2015-05-29,10.029375076293945,14.579999923706055,14.819999694824219,14.579999923706055,14.779999732971191,12133000
2015-06-01,9.981222152709961,14.510000228881836,14.680000305175781,14.350000381469727,14.640000343322754,9810500
2015-06-02,10.070649147033691,14.640000343322754,14.720000267028809,14.470000267028809,14.489999771118164,8655500
2015-06-03,10.208227157592773,14.84000015258789,14.949999809265137,14.710000038146973,14.720000267028809,11391800
2015-06-04,10.146315574645996,14.75,14.880000114440918,14.550000190734863,14.550000190734863,9099200
2015-06-05,10.387078285217285,15.100000381469727,15.140000343322754,14.859999656677246,14.859999656677246,10996900
2015-06-08,10.39395523071289,15.109999656677246,15.229999542236328,15.029999732971191,15.09000015258789,8422400
2015-06-09,10.552170753479004,15.34000015258789,15.380000114440918,14.970000267028809,15.140000343322754,10789600
2015-06-10,10.600323677062988,15.40999984741211,15.5600004196167,15.34000015258789,15.420000076293945,11201000
2015-06-11,10.565925598144531,15.359999656677246,15.470000267028809,15.3100004196167,15.449999809265137,5434800
2015-06-12,10.572807312011719,15.369999885559082,15.390000343322754,15.220000267028809,15.350000381469727,6439300
2015-06-15,10.559048652648926,15.350000381469727,15.4399995803833,15.140000343322754,15.210000038146973,4386400
2015-06-16,10.620955467224121,15.4399995803833,15.470000267028809,15.260000228881836,15.319999694824219,5486000
2015-06-17,10.490260124206543,15.25,15.600000381469727,15.199999809265137,15.520000457763672,9836000
2015-06-18,10.572807312011719,15.369999885559082,15.369999885559082,15.119999885559082,15.300000190734863,8110700
2015-06-19,10.462745666503906,15.210000038146973,15.369999885559082,15.210000038146973,15.289999961853027,7472900
2015-06-22,10.614078521728516,15.430000305175781,15.430000305175781,15.319999694824219,15.380000114440918,5306100
2015-06-23,10.765413284301758,15.649999618530273,15.670000076293945,15.470000267028809,15.489999771118164,11432300
2015-06-24,10.614078521728516,15.430000305175781,15.699999809265137,15.430000305175781,15.630000114440918,6929000
2015-06-25,10.572807312011719,15.369999885559082,15.579999923706055,15.3100004196167,15.520000457763672,9773700
2015-06-26,10.565925598144531,15.359999656677246,15.539999961853027,15.34000015258789,15.430000305175781,7906200
2015-06-29,10.297648429870605,14.970000267028809,15.300000190734863,14.960000038146973,15.170000076293945,8719800
2015-06-30,10.332045555114746,15.020000457763672,15.289999961853027,14.979999542236328,15.079999923706055,10361600
2015-07-01,10.531532287597656,15.3100004196167,15.350000381469727,15.210000038146973,15.270000457763672,8132500
2015-07-02,10.37331771850586,15.079999923706055,15.260000228881836,14.989999771118164,15.260000228881836,8059700
2015-07-06,10.325165748596191,15.010000228881836,15.039999961853027,14.850000381469727,14.9399995803833,7355200
2015-07-07,10.256380081176758,14.90999984741211,15.010000228881836,14.640000343322754,14.970000267028809,9274100
2015-07-08,10.06377124786377,14.630000114440918,14.829999923706055,14.619999885559082,14.779999732971191,6481600
2015-07-09,10.19446849822998,14.819999694824219,14.960000038146973,14.739999771118164,14.960000038146973,5912000
2015-07-10,10.26325798034668,14.920000076293945,15.09000015258789,14.869999885559082,15.039999961853027,10268400
2015-07-13,10.345803260803223,15.039999961853027,15.15999984741211,15.0,15.09000015258789,10180200
2015-07-14,10.442103385925293,15.180000305175781,15.180000305175781,14.90999984741211,14.960000038146973,7509700
2015-07-15,10.517773628234863,15.289999961853027,15.390000343322754,15.180000305175781,15.25,10273900
2015-07-16,10.43522834777832,15.170000076293945,15.390000343322754,15.010000228881836,15.329999923706055,14588900
2015-07-17,10.27701473236084,14.9399995803833,15.140000343322754,14.800000190734863,15.100000381469727,11328300
2015-07-20,10.455865859985352,15.199999809265137,15.25,14.979999542236328,14.979999542236328,8310100
2015-07-21,10.345803260803223,15.039999961853027,15.350000381469727,15.039999961853027,15.220000267028809,11251500
2015-07-22,10.545289039611816,15.329999923706055,15.390000343322754,15.029999732971191,15.029999732971191,10169800
2015-07-23,10.42147159576416,15.149999618530273,15.460000038146973,15.130000114440918,15.34000015258789,11038600
2015-07-24,10.332045555114746,15.020000457763672,15.1899995803833,15.0,15.109999656677246,7649000
2015-07-27,10.166953086853027,14.779999732971191,14.930000305175781,14.75,14.90999984741211,7661700
2015-07-28,10.187590599060059,14.8100004196167,14.920000076293945,14.6899995803833,14.770000457763672,7339000
2015-07-29,10.290771484375,14.960000038146973,15.0,14.760000228881836,14.819999694824219,8982500
2015-07-30,10.297648429870605,14.970000267028809,15.010000228881836,14.869999885559082,14.920000076293945,5161200
2015-07-31,10.208227157592773,14.84000015258789,15.0,14.8100004196167,14.970000267028809,7105600
2015-08-03,10.146315574645996,14.75,14.890000343322754,14.65999984741211,14.829999923706055,6479800
2015-08-04,10.215105056762695,14.850000381469727,14.970000267028809,14.75,14.779999732971191,6266300
2015-08-05,10.249500274658203,14.899999618530273,15.09000015258789,14.859999656677246,14.90999984741211,6301100
2015-08-06,10.187590599060059,14.8100004196167,15.010000228881836,14.8100004196167,14.949999809265137,6765500
2015-08-07,10.070649147033691,14.640000343322754,14.9399995803833,14.539999961853027,14.829999923706055,11499200
2015-08-10,10.290771484375,14.960000038146973,15.0,14.720000267028809,14.729999542236328,9839700
2015-08-11,10.125679969787598,14.720000267028809,14.829999923706055,14.619999885559082,14.760000228881836,12112400
2015-08-12,9.90555477142334,14.399999618530273,14.640000343322754,14.229999542236328,14.600000381469727,12003900
2015-08-13,10.036253929138184,14.59000015258789,14.619999885559082,14.420000076293945,14.449999809265137,6548600
2015-08-14,10.160075187683105,14.770000457763672,14.779999732971191,14.550000190734863,14.609999656677246,6173500
2015-08-17,10.146315574645996,14.75,14.819999694824219,14.569999694824219,14.649999618530273,5425200
2015-08-18,10.187590599060059,14.8100004196167,14.859999656677246,14.720000267028809,14.760000228881836,5560300
2015-08-19,10.070649147033691,14.640000343322754,14.819999694824219,14.630000114440918,14.739999771118164,10324100
2015-08-20,9.781736373901367,14.220000267028809,14.5600004196167,14.220000267028809,14.520000457763672,11442000
2015-08-21,9.485945701599121,13.789999961853027,14.100000381469727,13.789999961853027,14.050000190734863,13568900
2015-08-24,8.90124225616455,12.9399995803833,13.399999618530273,12.770000457763672,13.100000381469727,23879600
2015-08-25,8.715513229370117,12.670000076293945,13.390000343322754,12.670000076293945,13.260000228881836,14229600
2015-08-26,9.23830795288086,13.430000305175781,13.479999542236328,12.869999885559082,13.069999694824219,20050800
2015-08-27,9.547855377197266,13.880000114440918,13.899999618530273,13.600000381469727,13.640000343322754,16690800
2015-08-28,9.53056526184082,13.779999732971191,13.850000381469727,13.59000015258789,13.680000305175781,8406000
2015-08-31,9.502899169921875,13.739999771118164,13.819999694824219,13.619999885559082,13.6899995803833,7654700
2015-09-01,9.053346633911133,13.09000015258789,13.510000228881836,13.0,13.420000076293945,10881600
2015-09-02,9.212418556213379,13.319999694824219,13.350000381469727,13.079999923706055,13.319999694824219,9491900
2015-09-03,9.302328109741211,13.449999809265137,13.569999694824219,13.3100004196167,13.359999656677246,8194500
2015-09-04,9.177837371826172,13.270000457763672,13.369999885559082,13.170000076293945,13.289999961853027,7531000
2015-09-08,9.461404800415039,13.680000305175781,13.699999809265137,13.449999809265137,13.59000015258789,7704200
2015-09-09,9.357662200927734,13.529999732971191,13.90999984741211,13.5,13.84000015258789,7883700
2015-09-10,9.385323524475098,13.569999694824219,13.739999771118164,13.420000076293945,13.460000038146973,8108300
2015-09-11,9.343826293945312,13.510000228881836,13.529999732971191,13.399999618530273,13.479999542236328,7544600
2015-09-14,9.406075477600098,13.600000381469727,13.739999771118164,13.460000038146973,13.510000228881836,7094600
2015-09-15,9.55823040008545,13.819999694824219,13.829999923706055,13.579999923706055,13.579999923706055,6807200
2015-09-16,9.54439926147461,13.800000190734863,13.829999923706055,13.5600004196167,13.770000457763672,8279800
2015-09-17,9.247000694274902,13.369999885559082,13.859999656677246,13.319999694824219,13.8100004196167,10734000
2015-09-18,8.935768127441406,12.920000076293945,13.239999771118164,12.880000114440918,13.239999771118164,15783300
2015-09-21,9.074092864990234,13.119999885559082,13.1899995803833,12.989999771118164,13.050000190734863,7264200
2015-09-22,8.866606712341309,12.819999694824219,13.029999732971191,12.710000038146973,12.920000076293945,14183900
2015-09-23,8.921937942504883,12.899999618530273,13.010000228881836,12.770000457763672,12.789999961853027,10153600
2015-09-24,8.845857620239258,12.789999961853027,12.850000381469727,12.649999618530273,12.739999771118164,14494000
2015-09-25,9.129423141479492,13.199999809265137,13.239999771118164,13.0,13.0,14803100
2015-09-28,8.82511043548584,12.760000228881836,13.149999618530273,12.75,13.140000343322754,10144500
2015-09-29,8.832025527954102,12.770000457763672,12.890000343322754,12.680000305175781,12.789999961853027,11798300
2015-09-30,8.998015403747559,13.010000228881836,13.010000228881836,12.789999961853027,12.920000076293945,9591700
2015-10-01,9.053346633911133,13.09000015258789,13.119999885559082,12.930000305175781,13.0,8431800
2015-10-02,8.977265357971191,12.979999542236328,12.989999771118164,12.4399995803833,12.720000267028809,11043900
2015-10-05,9.191669464111328,13.289999961853027,13.34000015258789,13.0600004196167,13.069999694824219,6094800
2015-10-06,9.157087326049805,13.239999771118164,13.350000381469727,13.170000076293945,13.260000228881836,6585900
2015-10-07,9.2055025100708,13.3100004196167,13.5,13.199999809265137,13.350000381469727,7577000
2015-10-08,9.226253509521484,13.34000015258789,13.420000076293945,13.15999984741211,13.260000228881836,8589800
2015-10-09,9.032594680786133,13.0600004196167,13.430000305175781,13.020000457763672,13.34000015258789,13032600
2015-10-12,9.094841003417969,13.149999618530273,13.210000038146973,13.029999732971191,13.069999694824219,7147400
2015-10-13,9.011848449707031,13.029999732971191,13.1899995803833,13.0,13.109999656677246,7571500
2015-10-14,8.790528297424316,12.710000038146973,13.0,12.649999618530273,13.0,12852300
2015-10-15,9.2055025100708,13.3100004196167,13.399999618530273,12.6899995803833,12.710000038146973,20800700
2015-10-16,9.136343002319336,13.210000038146973,13.40999984741211,13.100000381469727,13.359999656677246,10150400
2015-10-19,9.039511680603027,13.069999694824219,13.329999923706055,13.050000190734863,13.109999656677246,8499800
2015-10-20,9.198586463928223,13.300000190734863,13.40999984741211,13.050000190734863,13.100000381469727,12598400
2015-10-21,9.018760681152344,13.039999961853027,13.380000114440918,13.039999961853027,13.369999885559082,14715800
2015-10-22,9.129423141479492,13.199999809265137,13.390000343322754,13.130000114440918,13.130000114440918,14450000
2015-10-23,9.350743293762207,13.520000457763672,13.579999923706055,13.279999732971191,13.34000015258789,14008100
2015-10-26,9.295414924621582,13.4399995803833,13.569999694824219,13.300000190734863,13.520000457763672,10521600
2015-10-27,9.212418556213379,13.319999694824219,13.430000305175781,13.25,13.319999694824219,7369100
2015-10-28,9.613557815551758,13.899999618530273,13.930000305175781,13.3100004196167,13.329999923706055,10218900
2015-10-29,9.253914833068848,13.380000114440918,14.010000228881836,13.279999732971191,13.890000343322754,31957200
2015-10-30,8.589956283569336,12.420000076293945,12.739999771118164,12.369999885559082,12.670000076293945,80371600
2015-11-02,8.838943481445312,12.779999732971191,12.819999694824219,12.5,12.699999809265137,33434100
2015-11-03,8.838943481445312,12.779999732971191,12.829999923706055,12.6899995803833,12.739999771118164,14338400
2015-11-04,8.85969352722168,12.8100004196167,12.890000343322754,12.710000038146973,12.800000190734863,17679800
2015-11-05,8.984182357788086,12.989999771118164,13.039999961853027,12.829999923706055,12.9399995803833,19844100
2015-11-06,9.260833740234375,13.390000343322754,13.510000228881836,13.1899995803833,13.420000076293945,23972200
2015-11-09,9.108674049377441,13.170000076293945,13.430000305175781,13.079999923706055,13.319999694824219,20256300
2015-11-10,9.143257141113281,13.220000267028809,13.289999961853027,12.989999771118164,13.149999618530273,15725100
2015-11-11,9.101759910583496,13.15999984741211,13.34000015258789,13.09000015258789,13.34000015258789,15112400
2015-11-12,8.977265357971191,12.979999542236328,13.079999923706055,12.930000305175781,13.0600004196167,19763600
2015-11-13,8.82511043548584,12.760000228881836,12.989999771118164,12.699999809265137,12.920000076293945,17184200
2015-11-16,8.90810489654541,12.880000114440918,12.949999809265137,12.65999984741211,12.710000038146973,13723600
2015-11-17,8.915019989013672,12.890000343322754,13.069999694824219,12.829999923706055,12.960000038146973,12162600
2015-11-18,9.094841003417969,13.149999618530273,13.15999984741211,12.859999656677246,12.9399995803833,12790100
2015-11-19,9.046426773071289,13.079999923706055,13.15999984741211,12.979999542236328,13.109999656677246,8498900
2015-11-20,9.046426773071289,13.079999923706055,13.199999809265137,12.989999771118164,13.140000343322754,9700600
2015-11-23,9.053346633911133,13.09000015258789,13.260000228881836,13.0600004196167,13.170000076293945,10417000
2015-11-24,9.087925910949707,13.140000343322754,13.15999984741211,12.890000343322754,13.029999732971191,10345100
2015-11-25,9.094841003417969,13.149999618530273,13.279999732971191,13.079999923706055,13.149999618530273,10673600
2015-11-27,9.140055656433105,13.140000343322754,13.15999984741211,13.010000228881836,13.130000114440918,4660400
2015-11-30,9.119189262390137,13.109999656677246,13.210000038146973,13.039999961853027,13.140000343322754,10033700
2015-12-01,9.251349449157715,13.300000190734863,13.34000015258789,13.09000015258789,13.170000076293945,11579200
2015-12-02,9.133102416992188,13.130000114440918,13.40999984741211,13.100000381469727,13.34000015258789,12436700
2015-12-03,9.007892608642578,12.949999809265137,13.239999771118164,12.920000076293945,13.199999809265137,14494000
2015-12-04,9.327863693237305,13.40999984741211,13.4399995803833,12.920000076293945,13.010000228881836,19083100
2015-12-07,9.209612846374512,13.239999771118164,13.399999618530273,13.15999984741211,13.380000114440918,11457600
2015-12-08,9.07049560546875,13.039999961853027,13.239999771118164,13.0,13.130000114440918,11474000
2015-12-09,8.938336372375488,12.850000381469727,13.180000305175781,12.6899995803833,12.979999542236328,17421100
2015-12-10,9.049627304077148,13.010000228881836,13.220000267028809,12.8100004196167,12.880000114440918,11600200
2015-12-11,8.861818313598633,12.739999771118164,12.90999984741211,12.680000305175781,12.800000190734863,13767300
2015-12-14,8.83399772644043,12.699999809265137,12.949999809265137,12.5,12.760000228881836,15840300
2015-12-15,9.133102416992188,13.130000114440918,13.199999809265137,12.869999885559082,12.869999885559082,17264300
2015-12-16,9.300043106079102,13.369999885559082,13.40999984741211,12.979999542236328,13.239999771118164,18795400
2015-12-17,9.04267406463623,13.0,13.470000267028809,12.989999771118164,13.399999618530273,15347200
2015-12-18,8.813128471374512,12.670000076293945,12.930000305175781,12.649999618530273,12.90999984741211,37628000
2015-12-21,8.931378364562988,12.84000015258789,12.850000381469727,12.630000114440918,12.729999542236328,13522500
2015-12-22,9.04267406463623,13.0,13.039999961853027,12.720000267028809,12.920000076293945,11805900
2015-12-23,9.2791748046875,13.34000015258789,13.350000381469727,12.949999809265137,13.079999923706055,14053800
2015-12-24,9.272218704223633,13.329999923706055,13.399999618530273,13.289999961853027,13.319999694824219,4296300
2015-12-28,9.251349449157715,13.300000190734863,13.3100004196167,13.119999885559082,13.270000457763672,10550600
2015-12-29,9.334821701049805,13.420000076293945,13.460000038146973,13.300000190734863,13.380000114440918,7872800
2015-12-30,9.216571807861328,13.25,13.380000114440918,13.25,13.380000114440918,7118600
2015-12-31,9.174834251403809,13.1899995803833,13.369999885559082,13.130000114440918,13.170000076293945,9559900
2016-01-04,9.014848709106445,12.960000038146973,13.029999732971191,12.850000381469727,12.989999771118164,18057000
2016-01-05,8.938336372375488,12.850000381469727,13.079999923706055,12.75,13.010000228881836,18014700
2016-01-06,8.778348922729492,12.619999885559082,12.8100004196167,12.59000015258789,12.6899995803833,20747000
2016-01-07,8.4722900390625,12.180000305175781,12.579999923706055,12.149999618530273,12.430000305175781,20453000
2016-01-08,8.291437149047852,11.920000076293945,12.34000015258789,11.890000343322754,12.289999961853027,14347100
2016-01-11,8.30534839630127,11.9399995803833,12.069999694824219,11.75,11.989999771118164,22337700
2016-01-12,8.381861686706543,12.050000190734863,12.119999885559082,11.75,12.100000381469727,14513800
2016-01-13,8.124494552612305,11.680000305175781,12.180000305175781,11.579999923706055,12.130000114440918,22164700
2016-01-14,8.228833198547363,11.829999923706055,11.920000076293945,11.550000190734863,11.779999732971191,16909200
2016-01-15,8.006245613098145,11.510000228881836,11.579999923706055,11.279999732971191,11.359999656677246,19433200
2016-01-19,7.881038188934326,11.329999923706055,11.6899995803833,11.25,11.649999618530273,14662100
2016-01-20,7.790609836578369,11.199999809265137,11.319999694824219,10.779999732971191,11.100000381469727,29515200
2016-01-21,7.769745349884033,11.170000076293945,11.470000267028809,10.84000015258789,10.880000114440918,22749800
2016-01-22,7.874081134796143,11.319999694824219,11.569999694824219,11.260000228881836,11.359999656677246,20038200
2016-01-25,7.54715633392334,10.850000381469727,11.3100004196167,10.8100004196167,11.279999732971191,18892900
2016-01-26,7.609757900238037,10.9399995803833,11.069999694824219,10.850000381469727,10.90999984741211,16094900
2016-01-27,7.595845699310303,10.920000076293945,11.279999732971191,10.859999656677246,10.890000343322754,16773900
2016-01-28,7.70713996887207,11.079999923706055,11.25,10.960000038146973,11.130000114440918,13991200
2016-01-29,7.762784481048584,11.15999984741211,11.199999809265137,10.949999809265137,11.149999618530273,17298000
2016-02-01,7.70713996887207,11.079999923706055,11.25,11.020000457763672,11.25,14086600
2016-02-02,7.484551429748535,10.760000228881836,10.90999984741211,10.699999809265137,10.90999984741211,16507100
2016-02-03,7.498461723327637,10.779999732971191,10.850000381469727,10.319999694824219,10.829999923706055,23400700
2016-02-04,7.588892459869385,10.90999984741211,11.0,10.720000267028809,10.739999771118164,17267400
2016-02-05,7.5123748779296875,10.800000190734863,11.100000381469727,10.770000457763672,11.020000457763672,17348800
2016-02-08,7.338476657867432,10.550000190734863,10.6899995803833,10.4399995803833,10.680000305175781,14660000
2016-02-09,7.401081085205078,10.640000343322754,10.729999542236328,10.34000015258789,10.369999885559082,13925300
2016-02-10,7.317610263824463,10.520000457763672,10.800000190734863,10.449999809265137,10.739999771118164,22141200
2016-02-11,6.955904960632324,10.0,10.1899995803833,9.880000114440918,10.170000076293945,25375900
2016-02-12,7.296740531921387,10.489999771118164,10.59000015258789,10.149999618530273,10.1899995803833,15587500
2016-02-16,7.588892459869385,10.90999984741211,11.079999923706055,10.59000015258789,10.8100004196167,17656100
2016-02-17,7.602805137634277,10.930000305175781,11.149999618530273,10.859999656677246,11.039999961853027,16958000
2016-02-18,7.401081085205078,10.640000343322754,10.979999542236328,10.5,10.979999542236328,30584100
2016-02-19,7.442813873291016,10.699999809265137,10.770000457763672,10.489999771118164,10.5600004196167,13448800
2016-02-22,7.602805137634277,10.930000305175781,10.9399995803833,10.770000457763672,10.84000015258789,12654000
2016-02-23,7.394125461578369,10.630000114440918,10.90999984741211,10.569999694824219,10.899999618530273,10715100
2016-02-24,7.331521511077881,10.539999961853027,10.569999694824219,10.229999542236328,10.470000267028809,11566400
2016-02-25,7.435859680175781,10.6899995803833,10.729999542236328,10.489999771118164,10.579999923706055,11139800
2016-02-26,7.509414196014404,10.720000267028809,10.869999885559082,10.619999885559082,10.789999961853027,21332000
2016-02-29,7.390325546264648,10.550000190734863,10.729999542236328,10.449999809265137,10.710000038146973,17372000
2016-03-01,7.635504722595215,10.899999618530273,10.989999771118164,10.569999694824219,10.600000381469727,29905400
2016-03-02,7.922711372375488,11.3100004196167,11.3100004196167,10.90999984741211,10.90999984741211,21916700
2016-03-03,8.03479290008545,11.470000267028809,11.470000267028809,11.220000267028809,11.3100004196167,12147900
2016-03-04,8.090834617614746,11.550000190734863,11.739999771118164,11.489999771118164,11.569999694824219,13573200
2016-03-07,8.013777732849121,11.4399995803833,11.539999961853027,11.350000381469727,11.4399995803833,8270400
2016-03-08,7.768599510192871,11.09000015258789,11.34000015258789,11.029999732971191,11.289999961853027,11340500
2016-03-09,7.635504722595215,10.899999618530273,11.210000038146973,10.850000381469727,11.140000343322754,11315800
2016-03-10,7.67753267288208,10.960000038146973,11.069999694824219,10.75,10.989999771118164,12655000
2016-03-11,7.859665870666504,11.220000267028809,11.260000228881836,11.039999961853027,11.09000015258789,11362500
2016-03-14,7.8036274909973145,11.140000343322754,11.229999542236328,11.029999732971191,11.220000267028809,12993900
2016-03-15,7.824640274047852,11.170000076293945,11.170000076293945,10.960000038146973,11.029999732971191,11643200
2016-03-16,7.71256160736084,11.010000228881836,11.34000015258789,10.960000038146973,11.149999618530273,14411600
2016-03-17,7.796619415283203,11.130000114440918,11.199999809265137,10.859999656677246,10.979999542236328,15026800
2016-03-18,7.9787492752075195,11.390000343322754,11.449999809265137,11.199999809265137,11.229999542236328,22896100
2016-03-21,8.006769180297852,11.430000305175781,11.529999732971191,11.329999923706055,11.350000381469727,10597700
2016-03-22,7.99276065826416,11.40999984741211,11.489999771118164,11.270000457763672,11.300000190734863,12373300
2016-03-23,7.887685298919678,11.260000228881836,11.399999618530273,11.1899995803833,11.390000343322754,12352900
2016-03-24,7.838649272918701,11.1899995803833,11.199999809265137,11.010000228881836,11.170000076293945,9821600
2016-03-28,7.831645488739014,11.180000305175781,11.270000457763672,11.130000114440918,11.220000267028809,8497400
2016-03-29,7.719564437866211,11.020000457763672,11.079999923706055,10.869999885559082,11.079999923706055,13520400
2016-03-30,7.8106279373168945,11.149999618530273,11.289999961853027,11.050000190734863,11.109999656677246,13201000
2016-03-31,7.733574390411377,11.039999961853027,11.199999809265137,10.949999809265137,11.109999656677246,11399100
2016-04-01,7.684540271759033,10.970000267028809,11.039999961853027,10.800000190734863,10.960000038146973,11831000
2016-04-04,7.67753267288208,10.960000038146973,11.220000267028809,10.890000343322754,10.9399995803833,10777200
2016-04-05,7.5654520988464355,10.800000190734863,10.90999984741211,10.760000228881836,10.800000190734863,12108400
2016-04-06,7.698549270629883,10.989999771118164,11.050000190734863,10.739999771118164,10.8100004196167,13825400
2016-04-07,7.467384338378906,10.65999984741211,10.90999984741211,10.600000381469727,10.829999923706055,15151300
2016-04-08,7.509414196014404,10.720000267028809,10.960000038146973,10.710000038146973,10.800000190734863,8844800
2016-04-11,7.62849760055542,10.890000343322754,11.020000457763672,10.800000190734863,10.819999694824219,11674900
2016-04-12,7.719564437866211,11.020000457763672,11.029999732971191,10.84000015258789,10.890000343322754,9191400
2016-04-13,8.055805206298828,11.5,11.579999923706055,11.130000114440918,11.15999984741211,17835400
2016-04-14,8.216922760009766,11.729999542236328,11.869999885559082,11.4399995803833,11.460000038146973,16379500
2016-04-15,8.195910453796387,11.699999809265137,11.800000190734863,11.630000114440918,11.800000190734863,10827900
2016-04-18,8.258953094482422,11.789999961853027,11.859999656677246,11.579999923706055,11.600000381469727,8620800
2016-04-19,8.392048835754395,11.979999542236328,12.029999732971191,11.800000190734863,11.819999694824219,12333300
2016-04-20,8.504129409790039,12.140000343322754,12.15999984741211,11.949999809265137,12.039999961853027,16214400
2016-04-21,8.609206199645996,12.289999961853027,12.510000228881836,12.0,12.020000457763672,18988600
2016-04-22,8.812353134155273,12.579999923706055,12.65999984741211,12.3100004196167,12.319999694824219,16757500
2016-04-25,8.69326400756836,12.40999984741211,12.539999961853027,12.319999694824219,12.529999732971191,11495200
2016-04-26,8.805344581604004,12.569999694824219,12.640000343322754,12.380000114440918,12.489999771118164,11114600
2016-04-27,8.805344581604004,12.569999694824219,12.680000305175781,12.449999809265137,12.579999923706055,10789300
2016-04-28,8.700271606445312,12.420000076293945,12.640000343322754,12.359999656677246,12.449999809265137,13239000
2016-04-29,8.609206199645996,12.289999961853027,12.4399995803833,12.1899995803833,12.3100004196167,17204600
2016-05-02,8.728290557861328,12.460000038146973,12.520000457763672,12.199999809265137,12.369999885559082,12211000
2016-05-03,8.539154052734375,12.1899995803833,12.289999961853027,12.050000190734863,12.270000457763672,12778100
2016-05-04,8.329007148742676,11.890000343322754,12.119999885559082,11.770000457763672,12.0600004196167,13918300
2016-05-05,8.31499195098877,11.869999885559082,12.0,11.779999732971191,11.920000076293945,10545500
2016-05-06,8.32199764251709,11.880000114440918,11.920000076293945,11.720000267028809,11.760000228881836,10155900
2016-05-09,8.26595687866211,11.800000190734863,11.960000038146973,11.699999809265137,11.869999885559082,11078000
