Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AKAM,AKAM,AKAM,AKAM,AKAM,AKAM
Date,,,,,,
2009-07-21,20.31999969482422,20.31999969482422,20.559999465942383,20.0,20.559999465942383,3805400
2009-07-22,20.309999465942383,20.309999465942383,20.43000030517578,20.020000457763672,20.239999771118164,3368800
2009-07-23,21.25,21.25,21.549999237060547,20.209999084472656,20.309999465942383,6067300
2009-07-24,21.1299991607666,21.1299991607666,21.200000762939453,20.489999771118164,20.940000534057617,4005900
2009-07-27,20.329999923706055,20.329999923706055,21.3799991607666,20.18000030517578,21.020000457763672,5578100
2009-07-28,20.450000762939453,20.450000762939453,20.6299991607666,20.09000015258789,20.209999084472656,4732400
2009-07-29,20.399999618530273,20.399999618530273,20.600000381469727,20.020000457763672,20.540000915527344,7340900
2009-07-30,16.510000228881836,16.510000228881836,16.75,15.859999656677246,16.649999618530273,62872400
2009-07-31,16.440000534057617,16.440000534057617,16.889999389648438,16.420000076293945,16.59000015258789,12397600
2009-08-03,16.420000076293945,16.420000076293945,16.739999771118164,16.110000610351562,16.670000076293945,8575300
2009-08-04,16.860000610351562,16.860000610351562,16.989999771118164,16.270000457763672,16.270000457763672,9204900
2009-08-05,18.200000762939453,18.200000762939453,18.290000915527344,17.34000015258789,17.389999389648438,18038800
2009-08-06,18.079999923706055,18.079999923706055,18.299999237060547,17.75,18.239999771118164,13457000
2009-08-07,19.459999084472656,19.459999084472656,19.510000228881836,18.100000381469727,18.1200008392334,12924300
2009-08-10,19.43000030517578,19.43000030517578,19.799999237060547,18.959999084472656,19.139999389648438,9943800
2009-08-11,18.440000534057617,18.440000534057617,19.420000076293945,18.280000686645508,19.299999237060547,10008000
2009-08-12,18.3700008392334,18.3700008392334,18.920000076293945,18.1299991607666,18.139999389648438,14038500
2009-08-13,18.200000762939453,18.200000762939453,18.600000381469727,18.100000381469727,18.579999923706055,8404800
2009-08-14,18.010000228881836,18.010000228881836,18.25,17.780000686645508,18.149999618530273,4794000
2009-08-17,17.670000076293945,17.670000076293945,17.84000015258789,17.520000457763672,17.6200008392334,4042900
2009-08-18,17.84000015258789,17.84000015258789,17.950000762939453,17.3700008392334,17.75,7228700
2009-08-19,17.93000030517578,17.93000030517578,18.0,17.579999923706055,17.639999389648438,4252100
2009-08-20,17.959999084472656,17.959999084472656,18.190000534057617,17.75,17.889999389648438,2634700
2009-08-21,18.420000076293945,18.420000076293945,18.5,17.959999084472656,18.200000762939453,4425100
2009-08-24,18.059999465942383,18.059999465942383,18.5,17.940000534057617,18.469999313354492,3635500
2009-08-25,17.84000015258789,17.84000015258789,18.290000915527344,17.770000457763672,18.25,3582600
2009-08-26,18.100000381469727,18.100000381469727,18.200000762939453,17.700000762939453,17.799999237060547,4648100
2009-08-27,18.030000686645508,18.030000686645508,18.170000076293945,17.68000030517578,18.100000381469727,3597800
2009-08-28,18.110000610351562,18.110000610351562,18.479999542236328,17.809999465942383,18.25,3795300
2009-08-31,17.639999389648438,17.639999389648438,18.020000457763672,17.540000915527344,17.889999389648438,3602900
2009-09-01,16.84000015258789,16.84000015258789,17.979999542236328,16.829999923706055,17.65999984741211,9811800
2009-09-02,17.1200008392334,17.1200008392334,17.200000762939453,16.760000228881836,16.829999923706055,3818800
