Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MU,MU,MU,MU,MU,MU
Date,,,,,,
2008-10-27,3.3227639198303223,3.390000104904175,3.6700000762939453,3.359999895095825,3.4200000762939453,15677600
2008-10-28,3.6658220291137695,3.740000009536743,3.740000009536743,3.25,3.5799999237060547,19668000
2008-10-29,3.8030452728271484,3.880000114440918,4.199999809265137,3.609999895095825,3.700000047683716,30964500
2008-10-30,4.342137336730957,4.429999828338623,4.449999809265137,4.010000228881836,4.050000190734863,15430500
2008-10-31,4.61658239364624,4.710000038146973,4.789999961853027,4.329999923706055,4.360000133514404,20939000
2008-11-03,4.587177753448486,4.679999828338623,5.0,4.639999866485596,4.710000038146973,18629900
2008-11-04,4.881227970123291,4.980000019073486,5.070000171661377,4.75,4.809999942779541,16018400
2008-11-05,4.704798221588135,4.800000190734863,5.170000076293945,4.769999980926514,4.880000114440918,23092800
2008-11-06,4.293128967285156,4.380000114440918,4.78000020980835,4.300000190734863,4.75,15590700
2008-11-07,4.391144752502441,4.480000019073486,4.739999771118164,4.320000171661377,4.429999828338623,14851100
2008-11-10,3.9108633995056152,3.990000009536743,4.539999961853027,3.9100000858306885,4.5,14998700
2008-11-11,3.656020402908325,3.7300000190734863,3.940000057220459,3.609999895095825,3.940000057220459,25014000
2008-11-12,3.038515567779541,3.0999999046325684,3.7200000286102295,3.0999999046325684,3.630000114440918,21917400
2008-11-13,3.038515567779541,3.0999999046325684,3.1700000762939453,2.630000114440918,3.0899999141693115,36145700
2008-11-14,2.6954572200775146,2.75,3.130000114440918,2.630000114440918,3.059999942779541,28324200
2008-11-17,2.5190269947052,2.569999933242798,2.7799999713897705,2.509999990463257,2.7799999713897705,15277600
2008-11-18,2.4112091064453125,2.4600000381469727,2.75,2.380000114440918,2.609999895095825,21684500
2008-11-19,2.028944253921509,2.069999933242798,2.509999990463257,2.0,2.450000047683716,28025400
2008-11-20,1.6564812660217285,1.690000057220459,2.0399999618530273,1.590000033378601,2.0399999618530273,33455000
2008-11-21,1.8329110145568848,1.8700000047683716,1.899999976158142,1.659999966621399,1.75,25536800
2008-11-24,2.0583488941192627,2.0999999046325684,2.130000114440918,1.8899999856948853,1.899999976158142,23707800
2008-11-25,2.2151761054992676,2.259999990463257,2.2899999618530273,2.049999952316284,2.1600000858306885,16871500
2008-11-26,2.3425979614257812,2.390000104904175,2.569999933242798,2.2100000381469727,2.2899999618530273,18407900
2008-11-28,2.6856558322906494,2.740000009536743,2.8399999141693115,2.309999942779541,2.390000104904175,8796800
2008-12-01,2.1955723762512207,2.240000009536743,2.700000047683716,2.240000009536743,2.700000047683716,12159900
2008-12-02,2.0485477447509766,2.0899999141693115,2.4100000858306885,1.940000057220459,2.299999952316284,22211300
2008-12-03,1.9505311250686646,1.9900000095367432,2.049999952316284,1.8899999856948853,2.0299999713897705,41899300
2008-12-04,1.774100661277771,1.809999942779541,2.0799999237060547,1.75,1.9900000095367432,31921100
2008-12-05,1.9995391368865967,2.0399999618530273,2.109999895095825,1.7999999523162842,1.7999999523162842,29109300
2008-12-08,2.038745880126953,2.0799999237060547,2.2300000190734863,2.009999990463257,2.130000114440918,21068800
2008-12-09,2.1563658714294434,2.200000047683716,2.369999885559082,1.9900000095367432,2.0999999046325684,19460400
2008-12-10,2.028944253921509,2.069999933242798,2.3299999237060547,2.0399999618530273,2.2699999809265137,14340300
2008-12-11,1.813307762145996,1.850000023841858,2.109999895095825,1.8300000429153442,2.049999952316284,39102000
2008-12-12,2.028944253921509,2.069999933242798,2.069999933242798,1.7599999904632568,1.7699999809265137,15945100
2008-12-15,1.8623158931732178,1.899999976158142,2.0899999141693115,1.850000023841858,2.0799999237060547,12514000
2008-12-16,1.9897373914718628,2.0299999713897705,2.049999952316284,1.899999976158142,1.9199999570846558,11970200
2008-12-17,2.1269607543945312,2.1700000762939453,2.25,1.9600000381469727,1.9600000381469727,18957800
2008-12-18,2.5582339763641357,2.609999895095825,2.75,2.200000047683716,2.25,45137200
2008-12-19,2.930697441101074,2.990000009536743,3.0,2.700000047683716,2.700000047683716,35752200
2008-12-22,2.5582339763641357,2.609999895095825,2.9600000381469727,2.3499999046325684,2.75,31676200
2008-12-23,2.313192129135132,2.359999895095825,2.700000047683716,2.259999990463257,2.640000104904175,18154200
2008-12-24,2.538630962371826,2.5899999141693115,2.700000047683716,2.119999885559082,2.200000047683716,19548100
2008-12-26,2.538630962371826,2.5899999141693115,2.740000009536743,2.5399999618530273,2.7200000286102295,5992100
2008-12-29,2.313192129135132,2.359999895095825,2.5999999046325684,2.25,2.549999952316284,13096600
2008-12-30,2.391605854034424,2.440000057220459,2.450000047683716,2.2799999713897705,2.3499999046325684,12019400
2008-12-31,2.587639331817627,2.640000104904175,2.700000047683716,2.440000057220459,2.440000057220459,11978200
2009-01-02,2.7836718559265137,2.8399999141693115,2.9000000953674316,2.630000114440918,2.6500000953674316,17537200
2009-01-05,3.2541520595550537,3.319999933242798,3.440000057220459,2.8399999141693115,2.940000057220459,36158500
2009-01-06,3.401177167892456,3.4700000286102295,3.6700000762939453,3.359999895095825,3.4000000953674316,30659700
2009-01-07,3.2149455547332764,3.2799999713897705,3.4800000190734863,3.130000114440918,3.4800000190734863,25676100
2009-01-08,3.342367172241211,3.4100000858306885,3.440000057220459,3.200000047683716,3.200000047683716,23386700
2009-01-09,3.2247474193573,3.2899999618530273,3.509999990463257,3.2300000190734863,3.369999885559082,30671800
2009-01-12,3.097325563430786,3.1600000858306885,3.3399999141693115,3.0,3.3299999237060547,21301400
2009-01-13,3.087524175643921,3.1500000953674316,3.2799999713897705,2.869999885559082,3.0899999141693115,21294900
2009-01-14,2.871887445449829,2.930000066757202,3.049999952316284,2.869999885559082,2.869999885559082,16979900
2009-01-15,2.930697441101074,2.990000009536743,3.190000057220459,2.819999933242798,2.9100000858306885,16682100
2009-01-16,3.3325655460357666,3.4000000953674316,3.450000047683716,3.069999933242798,3.119999885559082,25287200
2009-01-20,3.0189123153686523,3.0799999237060547,3.5,3.049999952316284,3.2699999809265137,22219300
2009-01-21,3.371771812438965,3.440000057220459,3.490000009536743,3.059999942779541,3.200000047683716,24215000
2009-01-22,3.185540199279785,3.25,3.3499999046325684,3.130000114440918,3.3399999141693115,15329100
2009-01-23,3.489392042160034,3.559999942779541,3.5999999046325684,3.130000114440918,3.190000057220459,31795600
2009-01-26,3.3325655460357666,3.4000000953674316,3.700000047683716,3.319999933242798,3.549999952316284,15894900
2009-01-27,3.4207804203033447,3.490000009536743,3.559999942779541,3.380000114440918,3.450000047683716,10346000
2009-01-28,3.6854255199432373,3.759999990463257,3.859999895095825,3.5999999046325684,3.5999999046325684,19046500
2009-01-29,3.4991941452026367,3.569999933242798,3.7200000286102295,3.430000066757202,3.700000047683716,17313600
2009-01-30,3.646218776702881,3.7200000286102295,3.7699999809265137,3.450000047683716,3.5899999141693115,24624100
2009-02-02,3.5285985469818115,3.5999999046325684,4.0,3.5,3.759999990463257,29865800
2009-02-03,3.6854255199432373,3.759999990463257,3.799999952316284,3.4600000381469727,3.5999999046325684,25730700
2009-02-04,3.822648763656616,3.9000000953674316,4.159999847412109,3.700000047683716,3.8399999141693115,26393800
2009-02-05,3.9892773628234863,4.070000171661377,4.139999866485596,3.6700000762939453,3.819999933242798,21801700
2009-02-06,3.9990782737731934,4.079999923706055,4.25,3.9600000381469727,4.079999923706055,33462900
2009-02-09,4.234318256378174,4.320000171661377,4.400000095367432,4.050000190734863,4.099999904632568,32067100
2009-02-10,3.9402687549591064,4.019999980926514,4.320000171661377,3.940000057220459,4.269999980926514,36212100
2009-02-11,3.8030452728271484,3.880000114440918,4.050000190734863,3.559999942779541,4.050000190734863,27143600
2009-02-12,3.8618555068969727,3.940000057220459,3.9800000190734863,3.690000057220459,3.8399999141693115,26146300
2009-02-13,3.656020402908325,3.7300000190734863,3.9600000381469727,3.700000047683716,3.950000047683716,23726500
2009-02-17,3.234549045562744,3.299999952316284,3.549999952316284,3.0399999618530273,3.549999952316284,27806600
2009-02-18,3.1365320682525635,3.200000047683716,3.390000104904175,3.140000104904175,3.3399999141693115,17991200
2009-02-19,2.9404993057250977,3.0,3.450000047683716,2.9700000286102295,3.299999952316284,17100300
2009-02-20,2.754267454147339,2.809999942779541,2.9200000762939453,2.690000057220459,2.9200000762939453,32417400
2009-02-23,2.754267454147339,2.809999942779541,2.9600000381469727,2.759999990463257,2.8499999046325684,20266700
2009-02-24,3.1561360359191895,3.2200000286102295,3.2799999713897705,2.799999952316284,2.9100000858306885,19236400
2009-02-25,3.1561360359191895,3.2200000286102295,3.299999952316284,3.059999942779541,3.200000047683716,18638300
2009-02-26,3.2247474193573,3.2899999618530273,3.450000047683716,3.2100000381469727,3.2799999713897705,19055600
2009-02-27,3.1561360359191895,3.2200000286102295,3.380000114440918,3.069999933242798,3.200000047683716,8332300
2009-03-02,2.950300693511963,3.009999990463257,3.25,2.9700000286102295,3.130000114440918,10161600
2009-03-03,3.0287139415740967,3.0899999141693115,3.25,3.059999942779541,3.059999942779541,14254400
2009-03-04,3.1365320682525635,3.200000047683716,3.309999942779541,3.0999999046325684,3.190000057220459,13858100
2009-03-05,3.087524175643921,3.1500000953674316,3.190000057220459,3.069999933242798,3.130000114440918,10515100
2009-03-06,2.8522839546203613,2.9100000858306885,3.2300000190734863,2.7100000381469727,3.190000057220459,26470900
2009-03-09,2.5288288593292236,2.5799999237060547,2.9200000762939453,2.549999952316284,2.869999885559082,22148900
2009-03-10,2.8228793144226074,2.880000114440918,2.9000000953674316,2.6500000953674316,2.6500000953674316,22971600
2009-03-11,3.1365320682525635,3.200000047683716,3.2799999713897705,2.9100000858306885,2.9200000762939453,22710700
2009-03-12,3.430582046508789,3.5,3.5799999237060547,3.130000114440918,3.2899999618530273,33988700
2009-03-13,3.567805767059326,3.640000104904175,3.6500000953674316,3.5,3.5299999713897705,13162600
2009-03-16,3.5776071548461914,3.6500000953674316,3.8399999141693115,3.5999999046325684,3.8299999237060547,20522800
2009-03-17,3.6070120334625244,3.680000066757202,3.700000047683716,3.490000009536743,3.6600000858306885,16626600
2009-03-18,3.6952271461486816,3.7699999809265137,3.890000104904175,3.569999933242798,3.6500000953674316,25042900
2009-03-19,3.597210168838501,3.6700000762939453,3.8299999237060547,3.609999895095825,3.7100000381469727,15409700
2009-03-20,3.3619706630706787,3.430000066757202,3.740000009536743,3.430000066757202,3.680000066757202,17205500
2009-03-23,3.734433650970459,3.809999942779541,3.8399999141693115,3.509999990463257,3.559999942779541,16158400
2009-03-24,3.626615524291992,3.700000047683716,3.809999942779541,3.5299999713897705,3.759999990463257,17986000
2009-03-25,3.6364169120788574,3.7100000381469727,3.9600000381469727,3.549999952316284,3.75,18583800
2009-03-26,4.1363019943237305,4.21999979019165,4.28000020980835,3.859999895095825,3.9100000858306885,40555900
2009-03-27,4.0872931480407715,4.170000076293945,4.349999904632568,4.099999904632568,4.190000057220459,20241600
2009-03-30,3.8030452728271484,3.880000114440918,4.090000152587891,3.8399999141693115,4.090000152587891,11101800
2009-03-31,3.9794747829437256,4.059999942779541,4.179999828338623,3.940000057220459,3.990000009536743,15048500
2009-04-01,4.097095489501953,4.179999828338623,4.179999828338623,3.7799999713897705,3.940000057220459,22217500
2009-04-02,4.538169860839844,4.630000114440918,4.630000114440918,4.25,4.309999942779541,28590400
2009-04-03,4.410748481750488,4.5,4.659999847412109,4.300000190734863,4.429999828338623,24172900
2009-04-06,4.430352210998535,4.519999980926514,4.570000171661377,4.25,4.409999847412109,21403700
2009-04-07,4.224515914916992,4.309999942779541,4.5,4.170000076293945,4.309999942779541,28308000
2009-04-08,4.195112228393555,4.28000020980835,4.28000020980835,4.010000228881836,4.199999809265137,48840200
2009-04-09,4.361739158630371,4.449999809265137,4.650000095367432,4.349999904632568,4.429999828338623,101931500
2009-04-13,4.30293083190918,4.389999866485596,4.440000057220459,4.199999809265137,4.360000133514404,25297200
2009-04-14,4.214715480804443,4.300000190734863,4.550000190734863,4.139999866485596,4.400000095367432,29259100
2009-04-15,4.410748481750488,4.5,4.5,4.179999828338623,4.230000019073486,28901300
2009-04-16,4.881227970123291,4.980000019073486,5.079999923706055,4.650000095367432,4.650000095367432,49211300
2009-04-17,4.90083122253418,5.0,5.099999904632568,4.809999942779541,5.079999923706055,28575700
2009-04-20,4.498963832855225,4.590000152587891,4.96999979019165,4.550000190734863,4.920000076293945,19544200
2009-04-21,4.60678243637085,4.699999809265137,4.840000152587891,4.489999771118164,4.570000171661377,24447000
2009-04-22,4.930236339569092,5.03000020980835,5.28000020980835,4.789999961853027,4.789999961853027,36103600
2009-04-23,4.822418212890625,4.920000076293945,5.199999809265137,4.800000190734863,5.130000114440918,23204000
2009-04-24,4.763608455657959,4.860000133514404,4.989999771118164,4.630000114440918,4.940000057220459,26185400
2009-04-27,4.567574501037598,4.659999847412109,4.949999809265137,4.550000190734863,4.699999809265137,22356900
2009-04-28,4.4695587158203125,4.559999942779541,4.690000057220459,4.46999979019165,4.559999942779541,19931700
2009-04-29,4.744004726409912,4.840000152587891,4.940000057220459,4.619999885559082,4.670000076293945,14742800
2009-04-30,4.783211708068848,4.880000114440918,5.090000152587891,4.860000133514404,4.909999847412109,36756100
2009-05-01,4.7930121421813965,4.889999866485596,4.940000057220459,4.699999809265137,4.699999809265137,13297600
2009-05-04,5.165476322174072,5.269999980926514,5.28000020980835,4.900000095367432,5.079999923706055,19320900
2009-05-05,5.332104682922363,5.440000057220459,5.449999809265137,5.119999885559082,5.239999771118164,25773000
2009-05-06,5.2830963134765625,5.389999866485596,5.639999866485596,5.289999961853027,5.400000095367432,22526600
2009-05-07,4.822418212890625,4.920000076293945,5.329999923706055,4.789999961853027,5.179999828338623,25779000
2009-05-08,4.753806114196777,4.849999904632568,5.079999923706055,4.599999904632568,5.070000171661377,18493400
2009-05-11,4.567574501037598,4.659999847412109,4.789999961853027,4.519999980926514,4.570000171661377,19878200
2009-05-12,4.332335472106934,4.420000076293945,4.760000228881836,4.269999980926514,4.690000057220459,25242300
2009-05-13,4.234318256378174,4.320000171661377,4.420000076293945,4.179999828338623,4.329999923706055,19911200
2009-05-14,4.459757328033447,4.550000190734863,4.630000114440918,4.25,4.300000190734863,17710600
2009-05-15,4.155905246734619,4.239999771118164,4.650000095367432,4.239999771118164,4.550000190734863,20959800
2009-05-18,4.587177753448486,4.679999828338623,4.730000019073486,4.349999904632568,4.349999904632568,25021000
2009-05-19,4.753806114196777,4.849999904632568,4.96999979019165,4.579999923706055,4.579999923706055,21936500
2009-05-20,4.704798221588135,4.800000190734863,5.230000019073486,4.800000190734863,4.900000095367432,26672700
2009-05-21,4.489161491394043,4.579999923706055,4.760000228881836,4.420000076293945,4.75,20397200
2009-05-22,4.42055082321167,4.510000228881836,4.670000076293945,4.460000038146973,4.639999866485596,8135900
2009-05-26,4.557773590087891,4.650000095367432,4.78000020980835,4.460000038146973,4.46999979019165,12759400
2009-05-27,4.675393581390381,4.769999980926514,4.940000057220459,4.639999866485596,4.659999847412109,16166400
2009-05-28,4.763608455657959,4.860000133514404,4.920000076293945,4.539999961853027,4.889999866485596,15240900
2009-05-29,4.959641456604004,5.059999942779541,5.090000152587891,4.789999961853027,4.900000095367432,17532900
2009-06-01,5.214484691619873,5.320000171661377,5.409999847412109,5.03000020980835,5.230000019073486,20826100
2009-06-02,4.969444274902344,5.070000171661377,5.309999942779541,5.019999980926514,5.210000038146973,19870700
2009-06-03,4.871426582336426,4.96999979019165,5.25,4.900000095367432,4.929999828338623,27710700
2009-06-04,5.390914440155029,5.5,5.5,5.050000190734863,5.059999942779541,34308900
2009-06-05,5.194881439208984,5.300000190734863,5.639999866485596,5.239999771118164,5.53000020980835,17074900
2009-06-08,5.194881439208984,5.300000190734863,5.369999885559082,5.119999885559082,5.300000190734863,12901500
2009-06-09,5.4693284034729,5.579999923706055,5.650000095367432,5.300000190734863,5.360000133514404,18453400
2009-06-10,5.743774890899658,5.860000133514404,5.929999828338623,5.539999961853027,5.710000038146973,26441400
2009-06-11,5.479129791259766,5.590000152587891,5.909999847412109,5.429999828338623,5.909999847412109,25317200
2009-06-12,5.361509799957275,5.46999979019165,5.619999885559082,5.190000057220459,5.619999885559082,18813000
2009-06-15,5.214484691619873,5.320000171661377,5.429999828338623,5.190000057220459,5.420000076293945,16713300
2009-06-16,5.096864223480225,5.199999809265137,5.389999866485596,5.150000095367432,5.369999885559082,12111200
2009-06-17,5.194881439208984,5.300000190734863,5.449999809265137,5.099999904632568,5.130000114440918,17596500
2009-06-18,5.155675411224365,5.260000228881836,5.440000057220459,5.150000095367432,5.309999942779541,14768700
2009-06-19,5.2242865562438965,5.329999923706055,5.5,5.269999980926514,5.349999904632568,19668300
2009-06-22,4.920434951782227,5.019999980926514,5.519999980926514,5.010000228881836,5.320000171661377,25984100
2009-06-23,4.753806114196777,4.849999904632568,5.099999904632568,4.75,5.070000171661377,25294800
2009-06-24,5.0380539894104,5.139999866485596,5.230000019073486,4.949999809265137,5.0,19099300
2009-06-25,5.194881439208984,5.300000190734863,5.360000133514404,5.039999961853027,5.130000114440918,25061000
2009-06-26,4.998848915100098,5.099999904632568,5.380000114440918,5.050000190734863,5.050000190734863,25999700
2009-06-29,5.008650302886963,5.110000133514404,5.159999847412109,5.03000020980835,5.079999923706055,12436100
2009-06-30,4.959641456604004,5.059999942779541,5.230000019073486,4.949999809265137,5.110000133514404,16379200
2009-07-01,5.077261924743652,5.179999828338623,5.25,5.079999923706055,5.130000114440918,15905400
2009-07-02,4.8616251945495605,4.960000038146973,5.190000057220459,4.960000038146973,5.110000133514404,15697600
2009-07-06,4.7930121421813965,4.889999866485596,5.070000171661377,4.849999904632568,5.0,14734700
2009-07-07,4.60678243637085,4.699999809265137,5.050000190734863,4.670000076293945,4.920000076293945,13720600
2009-07-08,4.626384258270264,4.71999979019165,4.829999923706055,4.550000190734863,4.699999809265137,21738000
2009-07-09,4.940038681030273,5.039999961853027,5.139999866485596,4.760000228881836,4.760000228881836,25405000
2009-07-10,4.979244709014893,5.079999923706055,5.179999828338623,4.949999809265137,5.010000228881836,17748400
2009-07-13,5.1066670417785645,5.210000038146973,5.210000038146973,4.929999828338623,5.079999923706055,17046300
2009-07-14,5.214484691619873,5.320000171661377,5.349999904632568,5.159999847412109,5.199999809265137,18784200
2009-07-15,5.4693284034729,5.579999923706055,5.679999828338623,5.460000038146973,5.46999979019165,19363400
2009-07-16,5.635956764221191,5.75,5.78000020980835,5.440000057220459,5.570000171661377,18748400
2009-07-17,5.635956764221191,5.75,5.75,5.599999904632568,5.75,14635000
2009-07-20,5.77318000793457,5.889999866485596,5.920000076293945,5.659999847412109,5.760000228881836,15618100
2009-07-21,5.733973026275635,5.849999904632568,6.090000152587891,5.760000228881836,5.909999847412109,32388900
2009-07-22,6.037824630737305,6.159999847412109,6.190000057220459,5.829999923706055,5.849999904632568,27385600
2009-07-23,6.077031135559082,6.199999809265137,6.289999961853027,5.96999979019165,6.039999961853027,21879800
2009-07-24,6.1456427574157715,6.269999980926514,6.28000020980835,5.949999809265137,6.150000095367432,16647800
2009-07-27,6.2044525146484375,6.329999923706055,6.389999866485596,6.170000076293945,6.269999980926514,12301900
2009-07-28,6.273064136505127,6.400000095367432,6.46999979019165,6.210000038146973,6.28000020980835,17324000
2009-07-29,6.057427883148193,6.179999828338623,6.429999828338623,6.150000095367432,6.429999828338623,18631700
2009-07-30,6.037824630737305,6.159999847412109,6.380000114440918,6.150000095367432,6.340000152587891,19606700
2009-07-31,6.263262748718262,6.389999866485596,6.440000057220459,6.159999847412109,6.159999847412109,24461400
2009-08-03,6.635725975036621,6.769999980926514,6.840000152587891,6.460000038146973,6.46999979019165,25368500
2009-08-04,6.625925064086914,6.760000228881836,6.760000228881836,6.610000133514404,6.670000076293945,15276000
2009-08-05,6.606320858001709,6.739999771118164,6.889999866485596,6.650000095367432,6.769999980926514,17496900
2009-08-06,6.65532922744751,6.789999961853027,6.980000019073486,6.639999866485596,6.880000114440918,26835900
2009-08-07,6.694535732269287,6.829999923706055,6.980000019073486,6.670000076293945,6.929999828338623,16418400
2009-08-10,6.4985032081604,6.630000114440918,6.840000152587891,6.559999942779541,6.820000171661377,17633200
2009-08-11,6.665131092071533,6.800000190734863,6.880000114440918,6.650000095367432,6.800000190734863,19848200
2009-08-12,6.625925064086914,6.760000228881836,6.929999828338623,6.739999771118164,6.800000190734863,18726000
2009-08-13,6.870965957641602,7.010000228881836,7.070000171661377,6.650000095367432,6.860000133514404,28545200
2009-08-14,6.5867180824279785,6.71999979019165,7.03000020980835,6.659999847412109,6.920000076293945,21905600
2009-08-17,6.439692974090576,6.570000171661377,6.670000076293945,6.389999866485596,6.449999809265137,18909400
2009-08-18,6.65532922744751,6.789999961853027,6.829999923706055,6.579999923706055,6.630000114440918,14723400
2009-08-19,6.547511577606201,6.679999828338623,6.78000020980835,6.610000133514404,6.730000019073486,18508700
2009-08-20,6.65532922744751,6.789999961853027,6.820000171661377,6.610000133514404,6.659999847412109,16099000
2009-08-21,6.998388290405273,7.139999866485596,7.159999847412109,6.760000228881836,6.829999923706055,20194100
2009-08-24,6.949378967285156,7.090000152587891,7.25,7.059999942779541,7.110000133514404,10647500
2009-08-25,7.057197093963623,7.199999809265137,7.25,6.989999771118164,7.130000114440918,16126600
2009-08-26,7.106205463409424,7.25,7.260000228881836,7.150000095367432,7.179999828338623,16188100
2009-08-27,7.057197093963623,7.199999809265137,7.28000020980835,6.900000095367432,7.28000020980835,24094100
2009-08-28,7.410057544708252,7.559999942779541,7.579999923706055,7.300000190734863,7.369999885559082,26349200
2009-08-31,7.223825454711914,7.369999885559082,7.46999979019165,7.28000020980835,7.449999809265137,11537900
2009-09-01,6.880767822265625,7.019999980926514,7.489999771118164,7.0,7.369999885559082,18832700
2009-09-02,6.851362705230713,6.989999771118164,7.159999847412109,6.960000038146973,7.03000020980835,19699000
2009-09-03,7.027792453765869,7.170000076293945,7.210000038146973,6.929999828338623,7.130000114440918,24841400
2009-09-04,7.204222202301025,7.349999904632568,7.389999866485596,7.170000076293945,7.190000057220459,15770300
2009-09-08,7.596289157867432,7.75,7.760000228881836,7.429999828338623,7.659999847412109,21123000
2009-09-09,7.645297527313232,7.800000190734863,7.840000152587891,7.539999961853027,7.71999979019165,23055400
2009-09-10,7.968753337860107,8.130000114440918,8.210000038146973,7.769999980926514,7.829999923706055,31124800
2009-09-11,7.71390962600708,7.869999885559082,8.220000267028809,7.710000038146973,8.220000267028809,29072400
2009-09-14,7.762916564941406,7.920000076293945,7.980000019073486,7.630000114440918,7.809999942779541,19574500
2009-09-15,7.988354206085205,8.149999618530273,8.180000305175781,7.760000228881836,7.980000019073486,22076300
2009-09-16,8.331412315368652,8.5,8.5,8.069999694824219,8.210000038146973,32824000
2009-09-17,8.056967735290527,8.220000267028809,8.59000015258789,8.210000038146973,8.399999618530273,28145300
2009-09-18,8.03736400604248,8.199999809265137,8.430000305175781,8.149999618530273,8.34000015258789,26965600
2009-09-21,8.164786338806152,8.329999923706055,8.4399995803833,8.020000457763672,8.1899995803833,14153700
2009-09-22,8.458833694458008,8.630000114440918,8.65999984741211,8.25,8.420000076293945,22049700
2009-09-23,8.370621681213379,8.539999961853027,8.800000190734863,8.510000228881836,8.770000457763672,21233500
2009-09-24,7.949148178100586,8.109999656677246,8.670000076293945,8.010000228881836,8.670000076293945,29943400
2009-09-25,7.939347743988037,8.100000381469727,8.3100004196167,7.900000095367432,8.029999732971191,18743600
2009-09-28,8.272603988647461,8.4399995803833,8.600000381469727,8.1899995803833,8.220000267028809,28150900
2009-09-29,8.23339557647705,8.399999618530273,8.59000015258789,8.180000305175781,8.550000190734863,42728900
2009-09-30,8.03736400604248,8.199999809265137,8.449999809265137,8.079999923706055,8.399999618530273,46518200
2009-10-01,7.361048698425293,7.510000228881836,8.15999984741211,7.46999979019165,8.119999885559082,45492000
2009-10-02,7.31204080581665,7.460000038146973,7.570000171661377,7.170000076293945,7.400000095367432,29244600
2009-10-05,7.811925411224365,7.96999979019165,8.020000457763672,7.460000038146973,7.53000020980835,34334800
2009-10-06,7.733511924743652,7.889999866485596,8.149999618530273,7.840000152587891,8.079999923706055,28888900
2009-10-07,8.056967735290527,8.220000267028809,8.25,7.829999923706055,7.849999904632568,21986100
2009-10-08,8.056967735290527,8.220000267028809,8.350000381469727,8.15999984741211,8.279999732971191,23987600
2009-10-09,8.60586166381836,8.779999732971191,8.800000190734863,8.149999618530273,8.170000076293945,27846500
2009-10-12,8.703876495361328,8.880000114440918,9.130000114440918,8.760000228881836,8.8100004196167,20192900
2009-10-13,8.488240242004395,8.65999984741211,8.880000114440918,8.579999923706055,8.75,25274200
2009-10-14,8.733281135559082,8.90999984741211,9.069999694824219,8.75,9.039999961853027,21572100
2009-10-15,8.478439331054688,8.649999618530273,8.890000343322754,8.430000305175781,8.75,25642900
2009-10-16,7.792321681976318,7.949999809265137,8.479999542236328,7.869999885559082,8.4399995803833,55528600
2009-10-19,7.8903398513793945,8.050000190734863,8.130000114440918,7.949999809265137,8.09000015258789,29843600
2009-10-20,7.870735168457031,8.029999732971191,8.329999923706055,7.96999979019165,8.149999618530273,24048700
2009-10-21,7.488470554351807,7.639999866485596,8.109999656677246,7.630000114440918,8.010000228881836,42083500
2009-10-22,7.449263572692871,7.599999904632568,7.78000020980835,7.309999942779541,7.760000228881836,41535000
2009-10-23,7.302238941192627,7.449999809265137,7.849999904632568,7.400000095367432,7.809999942779541,23726400
2009-10-26,7.233628273010254,7.380000114440918,7.739999771118164,7.369999885559082,7.449999809265137,23192400
2009-10-27,6.910172939300537,7.050000190734863,7.5,7.03000020980835,7.389999866485596,23846700
2009-10-28,6.694535732269287,6.829999923706055,7.03000020980835,6.690000057220459,7.03000020980835,37956100
2009-10-29,7.106205463409424,7.25,7.28000020980835,6.900000095367432,6.940000057220459,30576900
2009-10-30,6.65532922744751,6.789999961853027,7.28000020980835,6.760000228881836,7.28000020980835,26209200
2009-11-02,6.4494948387146,6.579999923706055,6.949999809265137,6.389999866485596,6.880000114440918,28297800
2009-11-03,6.518106460571289,6.650000095367432,6.670000076293945,6.119999885559082,6.309999942779541,39987000
2009-11-04,6.596519470214844,6.730000019073486,7.070000171661377,6.699999809265137,6.849999904632568,27511800
2009-11-05,7.096402645111084,7.239999771118164,7.25,6.820000171661377,6.880000114440918,27340800
2009-11-06,6.939577579498291,7.079999923706055,7.429999828338623,7.039999961853027,7.210000038146973,18512900
2009-11-09,7.361048698425293,7.510000228881836,7.619999885559082,7.199999809265137,7.269999980926514,25064700
2009-11-10,7.253231048583984,7.400000095367432,7.699999809265137,7.28000020980835,7.579999923706055,16333600
2009-11-11,7.370851039886475,7.519999980926514,7.739999771118164,7.400000095367432,7.519999980926514,17682100
2009-11-12,7.4590654373168945,7.610000133514404,7.679999828338623,7.460000038146973,7.510000228881836,17636100
2009-11-13,7.361048698425293,7.510000228881836,7.599999904632568,7.369999885559082,7.510000228881836,19330300
2009-11-16,7.488470554351807,7.639999866485596,7.78000020980835,7.539999961853027,7.539999961853027,13330500
2009-11-17,7.566883087158203,7.71999979019165,7.71999979019165,7.519999980926514,7.619999885559082,12501600
2009-11-18,7.331644058227539,7.480000019073486,7.639999866485596,7.389999866485596,7.619999885559082,26648100
2009-11-19,6.978784084320068,7.119999885559082,7.28000020980835,6.849999904632568,7.269999980926514,28498000
2009-11-20,7.1160078048706055,7.260000228881836,7.309999942779541,6.940000057220459,7.050000190734863,22980400
2009-11-23,7.370851039886475,7.519999980926514,7.570000171661377,7.289999961853027,7.349999904632568,25303000
2009-11-24,7.380653381347656,7.53000020980835,7.659999847412109,7.429999828338623,7.53000020980835,21344800
2009-11-25,7.31204080581665,7.460000038146973,7.570000171661377,7.389999866485596,7.519999980926514,11280300
