Price,Adj Close,Close,High,Low,Open,Volume
2008-04-16,7.8205976486206055,21.670000076293945,21.729999542236328,21.190000534057617,21.579999923706055,23876200
2008-04-17,7.889163017272949,21.860000610351562,22.0,21.559999465942383,21.59000015258789,17537700
2008-04-18,7.975780487060547,22.100000381469727,22.15999984741211,21.760000228881836,21.950000762939453,18095200
2008-04-21,7.997431755065918,22.15999984741211,22.209999084472656,21.8700008392334,22.110000610351562,15612200
2008-04-22,7.957737922668457,22.049999237060547,22.299999237060547,21.959999084472656,22.110000610351562,12744000
2008-04-23,8.047958374023438,22.299999237060547,22.540000915527344,22.020000457763672,22.1299991607666,22160900
2008-04-24,8.130967140197754,22.530000686645508,22.65999984741211,22.260000228881836,22.440000534057617,15704600
2008-04-25,7.831422328948975,21.700000762939453,21.899999618530273,21.200000762939453,21.799999237060547,30215300
2008-04-28,7.683455944061279,21.290000915527344,21.59000015258789,21.229999542236328,21.5,22949900
2008-04-29,7.304513931274414,20.239999771118164,21.3799991607666,20.110000610351562,21.100000381469727,47218900
2008-04-30,7.217901229858398,20.0,20.3799991607666,19.989999771118164,20.350000381469727,30021400
2008-05-01,7.2612080574035645,20.1200008392334,20.209999084472656,19.950000762939453,20.18000030517578,22304100
2008-05-02,7.37308406829834,20.43000030517578,20.530000686645508,19.979999542236328,20.079999923706055,17931400
2008-05-05,7.4741363525390625,20.709999084472656,20.860000610351562,20.5,20.75,18785700
2008-05-06,7.539096832275391,20.889999389648438,20.959999084472656,20.510000228881836,20.75,15793100
2008-05-07,7.517439842224121,20.829999923706055,21.06999969482422,20.790000915527344,20.829999923706055,17979000
2008-05-08,7.697892665863037,21.329999923706055,21.350000381469727,20.84000015258789,20.920000076293945,17350400
2008-05-09,7.557141304016113,20.940000534057617,21.329999923706055,20.889999389648438,21.040000915527344,19028600
2008-05-12,7.788114070892334,21.579999923706055,21.6200008392334,20.899999618530273,20.950000762939453,15363100
2008-05-13,7.9108195304870605,21.920000076293945,22.0,21.5,21.56999969482422,19898900
2008-05-14,7.939692497253418,22.0,22.149999618530273,21.860000610351562,21.93000030517578,14743400
2008-05-15,8.062393188476562,22.34000015258789,22.3799991607666,22.0,22.020000457763672,15962200
2008-05-16,8.102094650268555,22.450000762939453,22.489999771118164,22.059999465942383,22.299999237060547,13957100
2008-05-19,8.141791343688965,22.559999465942383,22.850000381469727,22.329999923706055,22.329999923706055,18326300
2008-05-20,8.098488807678223,22.440000534057617,22.799999237060547,22.3799991607666,22.559999465942383,20543100
2008-05-21,8.073222160339355,22.3700008392334,22.84000015258789,22.280000686645508,22.520000457763672,18871100
2008-05-22,8.217578887939453,22.770000457763672,23.020000457763672,22.3700008392334,22.43000030517578,16170400
2008-05-23,8.040740013122559,22.280000686645508,22.8700008392334,22.170000076293945,22.8700008392334,15424200
2008-05-27,8.112922668457031,22.479999542236328,22.530000686645508,22.100000381469727,22.329999923706055,19361300
2008-05-28,8.058784484863281,22.329999923706055,22.700000762939453,22.010000228881836,22.68000030517578,13738500
2008-05-29,8.102094650268555,22.450000762939453,22.690000534057617,22.329999923706055,22.329999923706055,9779300
2008-05-30,8.033524513244629,22.260000228881836,22.549999237060547,22.209999084472656,22.5,10254600
2008-06-02,7.950519561767578,22.030000686645508,22.350000381469727,21.969999313354492,22.31999969482422,12114900
2008-06-03,7.932475566864014,21.979999542236328,22.229999542236328,21.899999618530273,22.059999465942383,13058600
2008-06-04,7.96134614944458,22.059999465942383,22.100000381469727,21.90999984741211,21.940000534057617,14539700
2008-06-05,7.997431755065918,22.15999984741211,22.309999465942383,22.0,22.149999618530273,9971400
2008-06-06,7.770069599151611,21.530000686645508,22.309999465942383,21.520000457763672,22.100000381469727,16895400
2008-06-09,7.63654088973999,21.15999984741211,21.68000030517578,21.010000228881836,21.670000076293945,16356900
2008-06-10,7.625710487365723,21.1299991607666,21.190000534057617,20.75,21.059999465942383,14056300
2008-06-11,7.581805229187012,20.719999313354492,21.09000015258789,20.670000076293945,21.079999923706055,14253700
2008-06-12,7.6623029708862305,20.940000534057617,21.209999084472656,20.799999237060547,20.850000381469727,16680700
2008-06-13,7.647665500640869,20.899999618530273,21.059999465942383,20.75,21.059999465942383,15083000
2008-06-16,7.537893772125244,20.600000381469727,21.0,20.540000915527344,21.0,14507000
2008-06-17,7.581805229187012,20.719999313354492,20.860000610351562,20.59000015258789,20.65999984741211,14685600
2008-06-18,7.578143119812012,20.709999084472656,20.780000686645508,20.610000610351562,20.610000610351562,10525700
2008-06-19,7.629374980926514,20.850000381469727,20.979999542236328,20.610000610351562,20.65999984741211,17584700
2008-06-20,7.603758335113525,20.780000686645508,20.8799991607666,20.65999984741211,20.729999542236328,16869600
2008-06-23,7.647665500640869,20.899999618530273,21.09000015258789,20.770000457763672,20.829999923706055,14896500
2008-06-24,7.724510192871094,21.110000610351562,21.149999618530273,20.75,20.790000915527344,15277000
2008-06-25,7.801351070404053,21.31999969482422,21.84000015258789,21.200000762939453,21.229999542236328,16915000
2008-06-26,7.673282623291016,20.969999313354492,21.489999771118164,20.969999313354492,21.049999237060547,12056400
2008-06-27,7.446411609649658,20.350000381469727,20.979999542236328,20.25,20.969999313354492,15261000
2008-06-30,7.523254871368408,20.559999465942383,20.729999542236328,20.329999923706055,20.34000015258789,10001400
2008-07-01,7.3622517585754395,20.1200008392334,20.479999542236328,20.0,20.350000381469727,21280500
2008-07-02,7.289068222045898,19.920000076293945,20.350000381469727,19.860000610351562,20.31999969482422,17234400
2008-07-03,7.3622517585754395,20.1200008392334,20.15999984741211,19.84000015258789,19.93000030517578,9133400
2008-07-07,7.5086236000061035,20.520000457763672,20.700000762939453,20.030000686645508,20.15999984741211,15512800
2008-07-08,7.702556610107422,21.049999237060547,21.059999465942383,20.469999313354492,20.479999542236328,14049800
2008-07-09,7.669620990753174,20.959999084472656,21.270000457763672,20.770000457763672,21.110000610351562,13454200
2008-07-10,7.7684197425842285,21.229999542236328,21.280000686645508,20.690000534057617,21.010000228881836,10925500
2008-07-11,7.779397964477539,21.260000228881836,21.549999237060547,20.65999984741211,20.940000534057617,12873600
2008-07-14,7.673282623291016,20.969999313354492,21.520000457763672,20.850000381469727,21.329999923706055,11119600
2008-07-15,7.570823669433594,20.690000534057617,21.239999771118164,20.610000610351562,20.610000610351562,14650600
2008-07-16,7.625711917877197,20.84000015258789,21.020000457763672,20.520000457763672,20.700000762939453,12418400
2008-07-17,7.556190013885498,20.649999618530273,21.079999923706055,20.5,21.030000686645508,16186200
2008-07-18,7.483005046844482,20.450000762939453,20.780000686645508,20.360000610351562,20.6299991607666,14566100
2008-07-21,7.417139530181885,20.270000457763672,20.649999618530273,20.209999084472656,20.530000686645508,9049800
2008-07-22,7.537893772125244,20.600000381469727,20.639999389648438,20.100000381469727,20.149999618530273,15904000
2008-07-23,7.761102676391602,21.209999084472656,21.219999313354492,20.6299991607666,20.6299991607666,12786000
2008-07-24,7.6147356033325195,20.809999465942383,21.450000762939453,20.700000762939453,21.18000030517578,12992200
2008-07-25,7.709875106811523,21.06999969482422,21.34000015258789,20.760000228881836,20.850000381469727,10131300
2008-07-28,7.647665500640869,20.899999618530273,21.190000534057617,20.809999465942383,21.139999389648438,8322700
2008-07-29,7.8196492195129395,21.3700008392334,21.469999313354492,20.8700008392334,20.920000076293945,11238300
2008-07-30,7.940402030944824,21.700000762939453,21.860000610351562,21.18000030517578,21.299999237060547,13536000
2008-07-31,7.446411609649658,20.350000381469727,21.469999313354492,20.100000381469727,21.1299991607666,26812200
2008-08-01,7.647665500640869,20.899999618530273,20.979999542236328,20.459999084472656,20.540000915527344,13795500
2008-08-04,7.709875106811523,21.06999969482422,21.139999389648438,20.799999237060547,20.950000762939453,10185800
2008-08-05,7.8196492195129395,21.3700008392334,21.40999984741211,20.729999542236328,21.100000381469727,11658200
2008-08-06,7.772079944610596,21.239999771118164,21.469999313354492,20.989999771118164,21.079999923706055,17064700
2008-08-07,7.644006729125977,20.889999389648438,21.350000381469727,20.850000381469727,21.149999618530273,10692800
2008-08-08,7.665964603424072,20.950000762939453,21.030000686645508,20.670000076293945,20.75,16714300
2008-08-11,7.772079944610596,21.239999771118164,21.399999618530273,20.950000762939453,20.959999084472656,11184500
2008-08-12,7.944060802459717,21.709999084472656,21.809999465942383,21.1299991607666,21.299999237060547,13993100
2008-08-13,7.885514736175537,21.549999237060547,21.75,21.469999313354492,21.6200008392334,8145700
2008-08-14,7.830625057220459,21.399999618530273,21.540000915527344,21.280000686645508,21.479999542236328,11189400
2008-08-15,7.903810501098633,21.600000381469727,21.799999237060547,21.31999969482422,21.469999313354492,10133900
2008-08-18,7.8086700439453125,21.34000015258789,21.739999771118164,21.25,21.68000030517578,7518000
2008-08-19,7.676938056945801,20.979999542236328,21.34000015258789,20.889999389648438,21.270000457763672,11068000
2008-08-20,7.680602550506592,20.989999771118164,21.06999969482422,20.75,21.06999969482422,8340100
2008-08-21,7.651323318481445,20.90999984741211,20.950000762939453,20.649999618530273,20.8799991607666,8857900
2008-08-22,7.654984474182129,20.920000076293945,21.06999969482422,20.75,20.950000762939453,6605900
2008-08-25,7.611072540283203,20.799999237060547,21.100000381469727,20.709999084472656,20.799999237060547,8305900
2008-08-26,7.603758335113525,20.780000686645508,20.899999618530273,20.649999618530273,20.829999923706055,7270800
2008-08-27,7.545213222503662,20.6200008392334,20.889999389648438,20.530000686645508,20.760000228881836,8421400
2008-08-28,7.698895454406738,21.040000915527344,21.040000915527344,20.6299991607666,20.6299991607666,10030200
2008-08-29,7.695240020751953,21.030000686645508,21.440000534057617,21.010000228881836,21.010000228881836,10668200
2008-09-02,7.812327861785889,21.350000381469727,21.700000762939453,21.1200008392334,21.1299991607666,19930300
2008-09-03,7.779397964477539,21.260000228881836,21.610000610351562,21.059999465942383,21.350000381469727,11884000
2008-09-04,7.559845447540283,20.65999984741211,21.389999389648438,20.6299991607666,21.25,14599500
2008-09-05,7.665964603424072,20.950000762939453,21.190000534057617,20.709999084472656,20.739999771118164,18125500
2008-09-08,7.673282623291016,20.969999313354492,21.850000381469727,20.780000686645508,21.3799991607666,29608400
2008-09-09,7.559845447540283,20.65999984741211,21.5,20.65999984741211,21.100000381469727,20505600
2008-09-10,7.59644079208374,20.760000228881836,21.06999969482422,20.709999084472656,20.799999237060547,12428500
2008-09-11,7.771111488342285,20.90999984741211,20.93000030517578,20.299999237060547,20.40999984741211,17644900
2008-09-12,7.864024639129639,21.15999984741211,21.18000030517578,20.639999389648438,20.829999923706055,14333700
2008-09-15,7.771111488342285,20.90999984741211,21.100000381469727,20.510000228881836,20.649999618530273,15229000
2008-09-16,7.670768737792969,20.639999389648438,20.809999465942383,20.25,20.68000030517578,15964900
2008-09-17,7.384601593017578,19.8700008392334,20.709999084472656,19.739999771118164,20.59000015258789,33192800
2008-09-18,7.514676570892334,20.219999313354492,20.59000015258789,19.829999923706055,20.110000610351562,24155800
2008-09-19,7.633604049682617,20.540000915527344,20.8799991607666,20.010000228881836,20.809999465942383,20262500
2008-09-22,7.447783946990967,20.040000915527344,20.75,20.010000228881836,20.68000030517578,14001000
2008-09-23,7.351150035858154,19.780000686645508,20.43000030517578,19.780000686645508,20.100000381469727,12235700
2008-09-24,7.388316631317139,19.8799991607666,20.049999237060547,19.700000762939453,20.030000686645508,15038100
2008-09-25,7.611302375793457,20.479999542236328,20.690000534057617,19.950000762939453,19.969999313354492,20582600
2008-09-26,7.763678073883057,20.889999389648438,20.959999084472656,20.149999618530273,20.239999771118164,14886900
2008-09-29,7.191346645355225,19.350000381469727,20.719999313354492,19.260000228881836,20.709999084472656,24779000
2008-09-30,7.373455047607422,19.84000015258789,20.229999542236328,19.700000762939453,19.850000381469727,20014800
2008-10-01,7.637322902679443,20.549999237060547,20.739999771118164,19.690000534057617,19.799999237060547,21780600
2008-10-02,7.462650775909424,20.079999923706055,20.690000534057617,19.989999771118164,20.459999084472656,20495100
2008-10-03,7.540690898895264,20.290000915527344,20.90999984741211,20.1200008392334,20.329999923706055,17797600
2008-10-06,7.1839118003845215,19.329999923706055,20.540000915527344,18.770000457763672,19.93000030517578,28732200
2008-10-07,6.882878303527832,18.520000457763672,19.93000030517578,18.479999542236328,19.829999923706055,24983400
2008-10-08,6.726787567138672,18.100000381469727,19.170000076293945,17.860000610351562,18.170000076293945,31038200
2008-10-09,6.459203243255615,17.3799991607666,18.850000381469727,17.0,18.520000457763672,31701400
2008-10-10,6.377440452575684,17.15999984741211,17.84000015258789,16.260000228881836,16.5,48657000
2008-10-13,7.421762466430664,19.969999313354492,20.309999465942383,18.110000610351562,18.350000381469727,30261800
2008-10-14,7.2656755447387695,19.549999237060547,20.739999771118164,18.920000076293945,20.639999389648438,33696500
2008-10-15,6.715638637542725,18.06999969482422,19.5,17.959999084472656,19.25,21031300
2008-10-16,7.061270236968994,19.0,19.309999465942383,17.6299991607666,18.709999084472656,32673400
2008-10-17,7.1801958084106445,19.31999969482422,20.239999771118164,18.579999923706055,18.790000915527344,28075300
2008-10-20,7.566706657409668,20.360000610351562,20.440000534057617,19.510000228881836,19.93000030517578,19608600
2008-10-21,7.202494144439697,19.3799991607666,20.190000534057617,19.25,19.780000686645508,18677900
2008-10-22,7.169046401977539,19.290000915527344,19.8799991607666,18.899999618530273,19.139999389648438,28292600
2008-10-23,7.2768235206604,19.579999923706055,20.0,18.860000610351562,19.329999923706055,27313700
2008-10-24,7.143031120300293,19.219999313354492,19.479999542236328,18.5,18.5,28994400
2008-10-27,6.8605804443359375,18.459999084472656,19.270000457763672,18.459999084472656,18.950000762939453,19372000
2008-10-28,7.258242607116699,19.530000686645508,19.549999237060547,18.25,19.020000457763672,25128000
2008-10-29,7.113300800323486,19.139999389648438,19.969999313354492,19.06999969482422,19.40999984741211,26127800
2008-10-30,7.120734214782715,19.15999984741211,19.899999618530273,18.739999771118164,19.75,23861600
2008-10-31,7.131884574890137,19.190000534057617,19.690000534057617,19.0,19.139999389648438,16765000
2008-11-03,7.109583377838135,19.1299991607666,19.389999389648438,18.940000534057617,19.389999389648438,11842900
2008-11-04,7.094717979431152,19.09000015258789,19.59000015258789,19.0,19.420000076293945,18010400
2008-11-05,6.778818607330322,18.239999771118164,19.18000030517578,18.200000762939453,18.8799991607666,19502300
2008-11-06,6.559546947479248,17.649999618530273,18.3700008392334,17.469999313354492,18.360000610351562,24551700
2008-11-07,6.682190895080566,17.979999542236328,18.209999084472656,17.799999237060547,17.799999237060547,13869500
2008-11-10,6.6227288246154785,17.81999969482422,18.399999618530273,17.600000381469727,18.31999969482422,16177200
2008-11-11,6.440620422363281,17.329999923706055,17.950000762939453,17.1200008392334,17.770000457763672,19967600
2008-11-12,6.161885738372803,16.579999923706055,17.200000762939453,16.5,17.190000534057617,26250900
2008-11-13,6.199051380157471,16.68000030517578,16.979999542236328,15.899999618530273,16.729999542236328,35649300
2008-11-14,6.0429582595825195,16.260000228881836,16.809999465942383,16.200000762939453,16.459999084472656,21707200
2008-11-17,6.020661354064941,16.200000762939453,16.950000762939453,15.970000267028809,16.040000915527344,26725800
2008-11-18,6.303109169006348,16.959999084472656,16.959999084472656,16.0,16.260000228881836,26727200
2008-11-19,6.132157325744629,16.5,17.200000762939453,16.40999984741211,16.860000610351562,23374700
2008-11-20,5.3702802658081055,14.449999809265137,16.399999618530273,14.34000015258789,16.260000228881836,40805900
2008-11-21,5.7567925453186035,15.489999771118164,15.529999732971191,14.510000228881836,15.020000457763672,41011500
2008-11-24,5.734494209289551,15.430000305175781,15.989999771118164,15.229999542236328,15.989999771118164,30125400
2008-11-25,5.872003078460693,15.800000190734863,16.020000457763672,15.4399995803833,15.899999618530273,23855500
2008-11-26,5.898019313812256,15.869999885559082,15.930000305175781,15.5,15.6899995803833,21087800
2008-11-28,5.9760637283325195,16.079999923706055,16.079999923706055,15.630000114440918,15.84000015258789,10449500
2008-12-01,5.671313762664795,15.260000228881836,16.030000686645508,15.220000267028809,16.0,18922800
2008-12-02,5.608135223388672,15.09000015258789,15.550000190734863,14.800000190734863,15.510000228881836,25643400
2008-12-03,5.760509490966797,15.5,15.59000015258789,14.859999656677246,14.930000305175781,24357100
2008-12-04,5.58583402633667,15.029999732971191,15.5,14.899999618530273,15.369999885559082,23232600
2008-12-05,5.574687480926514,15.0,15.119999885559082,14.619999885559082,14.880000114440918,33939600
2008-12-08,5.574687480926514,15.0,15.479999542236328,14.760000228881836,15.34000015258789,28291900
2008-12-09,5.548670291900635,14.930000305175781,15.180000305175781,14.789999961853027,14.989999771118164,24270200
2008-12-10,5.596985816955566,15.0600004196167,15.130000114440918,14.930000305175781,15.029999732971191,18430300
2008-12-11,5.582119464874268,15.020000457763672,15.25,14.960000038146973,15.229999542236328,24396200
2008-12-12,5.701046466827393,15.34000015258789,15.40999984741211,14.75,14.890000343322754,24099900
2008-12-15,5.652731418609619,15.210000038146973,15.880000114440918,14.960000038146973,15.710000038146973,25594200
2008-12-16,5.403730869293213,14.539999961853027,15.359999656677246,14.420000076293945,15.289999961853027,50835700
2008-12-17,5.452043056488037,14.670000076293945,15.0,14.460000038146973,14.710000038146973,32966000
2008-12-18,5.641582012176514,15.180000305175781,15.239999771118164,14.850000381469727,14.880000114440918,33692500
2008-12-19,5.678746223449707,15.279999732971191,15.75,15.199999809265137,15.489999771118164,33295900
2008-12-22,5.591439247131348,14.729999542236328,15.220000267028809,14.489999771118164,15.1899995803833,23488700
2008-12-23,5.587643623352051,14.720000267028809,14.920000076293945,14.630000114440918,14.760000228881836,15469400
2008-12-24,5.655971527099609,14.899999618530273,14.989999771118164,14.699999809265137,14.819999694824219,6131500
2008-12-26,5.716708183288574,15.0600004196167,15.100000381469727,14.9399995803833,15.0,8336100
2008-12-29,5.766056537628174,15.1899995803833,15.1899995803833,14.90999984741211,15.069999694824219,15939200
2008-12-30,5.819197654724121,15.329999923706055,15.34000015258789,15.09000015258789,15.210000038146973,15208800
2008-12-31,5.716708183288574,15.0600004196167,15.40999984741211,15.029999732971191,15.369999885559082,18256100
2009-01-02,5.7698493003845215,15.199999809265137,15.25,14.960000038146973,15.180000305175781,18379100
2009-01-05,5.838176727294922,15.380000114440918,15.4399995803833,15.100000381469727,15.149999618530273,24224200
2009-01-06,5.7508697509765625,15.149999618530273,15.600000381469727,15.039999961853027,15.470000267028809,24478500
2009-01-07,5.72809362411499,15.09000015258789,15.210000038146973,15.010000228881836,15.069999694824219,17684600
2009-01-08,5.731889724731445,15.100000381469727,15.199999809265137,15.0,15.130000114440918,19361900
2009-01-09,5.876136302947998,15.479999542236328,15.600000381469727,15.130000114440918,15.229999542236328,22106300
2009-01-12,5.993809700012207,15.789999961853027,16.25,15.199999809265137,15.59000015258789,33828200
2009-01-13,6.157037258148193,16.219999313354492,16.270000457763672,15.770000457763672,16.020000457763672,35456900
2009-01-14,6.141853332519531,16.18000030517578,16.219999313354492,15.819999694824219,16.049999237060547,29341600
2009-01-15,6.21397590637207,16.3700008392334,16.5,16.049999237060547,16.239999771118164,27687300
2009-01-16,6.392386436462402,16.84000015258789,16.950000762939453,16.309999465942383,16.68000030517578,28722900
2009-01-20,6.513855934143066,17.15999984741211,17.6299991607666,16.799999237060547,16.950000762939453,38668800
2009-01-21,6.441732883453369,16.969999313354492,17.520000457763672,16.459999084472656,17.420000076293945,31220400
2009-01-22,6.437937259674072,16.959999084472656,17.079999923706055,16.65999984741211,16.760000228881836,18683000
2009-01-23,6.392386436462402,16.84000015258789,17.020000457763672,16.59000015258789,16.709999084472656,15210100
2009-01-26,6.335448265075684,16.690000534057617,17.100000381469727,16.59000015258789,16.989999771118164,16574900
2009-01-27,6.426550388336182,16.93000030517578,17.0,16.700000762939453,16.760000228881836,17313400
2009-01-28,6.377201080322266,16.799999237060547,17.06999969482422,16.5,17.06999969482422,19674100
2009-01-29,6.392386436462402,16.84000015258789,17.06999969482422,16.770000457763672,16.989999771118164,21537600
2009-01-30,6.27850866317749,16.540000915527344,16.989999771118164,16.510000228881836,16.899999618530273,27836100
2009-02-02,6.335448265075684,16.690000534057617,16.93000030517578,16.399999618530273,16.440000534057617,19742300
2009-02-03,6.426550388336182,16.93000030517578,17.0,16.729999542236328,16.760000228881836,22449800
2009-02-04,6.358222961425781,16.75,17.030000686645508,16.700000762939453,16.940000534057617,25090000
2009-02-05,6.251937389373779,16.469999313354492,16.780000686645508,16.31999969482422,16.760000228881836,22783800
2009-02-06,6.437937259674072,16.959999084472656,16.979999542236328,16.360000610351562,16.510000228881836,20449500
2009-02-09,6.380998134613037,16.809999465942383,16.940000534057617,16.709999084472656,16.920000076293945,12358900
2009-02-10,6.251937389373779,16.469999313354492,16.899999618530273,16.350000381469727,16.8700008392334,20218600
2009-02-11,6.251937389373779,16.469999313354492,16.729999542236328,16.420000076293945,16.549999237060547,14460300
2009-02-12,6.2823028564453125,16.549999237060547,16.579999923706055,16.170000076293945,16.469999313354492,19628400
2009-02-13,6.043159008026123,15.920000076293945,16.389999389648438,15.84000015258789,16.350000381469727,24584200
2009-02-17,5.910299777984619,15.569999694824219,15.760000228881836,15.420000076293945,15.649999618530273,21262000
2009-02-18,5.895118236541748,15.529999732971191,15.75,15.40999984741211,15.630000114440918,19202400
2009-02-19,5.959649085998535,15.699999809265137,15.850000381469727,15.069999694824219,15.069999694824219,16614500
2009-02-20,5.868546962738037,15.460000038146973,15.609999656677246,14.890000343322754,14.890000343322754,18226300
2009-02-23,5.712910175323486,15.050000190734863,15.59000015258789,14.829999923706055,14.829999923706055,17282400
2009-02-24,5.8343825340271,15.369999885559082,15.4399995803833,15.0,15.130000114440918,19460000
2009-02-25,5.849563121795654,15.40999984741211,15.619999885559082,15.149999618530273,15.350000381469727,37556500
2009-02-26,5.739482879638672,15.119999885559082,15.75,15.109999656677246,15.579999923706055,13070600
2009-02-27,5.860952377319336,15.4399995803833,15.59000015258789,14.899999618530273,15.0,27385400
2009-03-02,5.7205023765563965,15.069999694824219,15.40999984741211,15.0,15.239999771118164,21945700
2009-03-03,5.549684524536133,14.619999885559082,15.100000381469727,14.5,15.0600004196167,32405400
2009-03-04,5.7205023765563965,15.069999694824219,15.220000267028809,14.579999923706055,14.880000114440918,23394900
2009-03-05,5.940665245056152,15.649999618530273,15.979999542236328,15.0,15.109999656677246,34902000
2009-03-06,5.967238903045654,15.720000267028809,15.84000015258789,15.470000267028809,15.8100004196167,22881100
2009-03-09,6.020381450653076,15.859999656677246,15.989999771118164,15.510000228881836,15.609999656677246,20552300
2009-03-10,6.301281452178955,16.600000381469727,16.649999618530273,15.880000114440918,16.059999465942383,27199900
2009-03-11,6.2215704917907715,16.389999389648438,16.719999313354492,16.25,16.700000762939453,23460000
2009-03-12,6.31061315536499,16.299999237060547,16.389999389648438,15.829999923706055,16.06999969482422,19503300
2009-03-13,6.457735538482666,16.68000030517578,16.860000610351562,16.059999465942383,16.280000686645508,18089400
2009-03-16,6.546778202056885,16.90999984741211,17.239999771118164,16.709999084472656,16.709999084472656,18201800
2009-03-17,6.666796684265137,17.219999313354492,17.229999542236328,16.700000762939453,16.969999313354492,15229300
2009-03-18,6.523548603057861,16.850000381469727,17.149999618530273,16.65999984741211,16.959999084472656,19289200
2009-03-19,6.461604118347168,16.690000534057617,16.979999542236328,16.43000030517578,16.940000534057617,18859400
2009-03-20,6.496448993682861,16.780000686645508,17.100000381469727,16.649999618530273,16.799999237060547,18530500
2009-03-23,6.624209880828857,17.110000610351562,17.110000610351562,16.670000076293945,16.959999084472656,15539800
2009-03-24,6.666796684265137,17.219999313354492,17.31999969482422,16.90999984741211,17.1200008392334,14150700
2009-03-25,6.686155319213867,17.270000457763672,17.399999618530273,17.010000228881836,17.200000762939453,13421700
2009-03-26,6.662923812866211,17.209999084472656,17.389999389648438,16.84000015258789,17.350000381469727,19915500
2009-03-27,6.411274433135986,16.559999465942383,17.0,16.43000030517578,17.0,17200100
2009-03-30,6.341585636138916,16.3799991607666,16.739999771118164,16.15999984741211,16.34000015258789,13237300
2009-03-31,6.20220947265625,16.020000457763672,16.540000915527344,15.819999694824219,16.489999771118164,24162100
2009-04-01,6.31061315536499,16.299999237060547,16.399999618530273,15.760000228881836,15.84000015258789,16588600
2009-04-02,6.237056732177734,16.110000610351562,16.450000762939453,16.030000686645508,16.399999618530273,19276000
2009-04-03,6.256412029266357,16.15999984741211,16.209999084472656,15.970000267028809,16.010000228881836,13762900
2009-04-06,6.256412029266357,16.15999984741211,16.209999084472656,15.970000267028809,16.059999465942383,11402400
2009-04-07,6.306743144989014,16.290000915527344,16.530000686645508,16.0,16.1299991607666,14695600
2009-04-08,6.345458507537842,16.389999389648438,16.479999542236328,16.18000030517578,16.31999969482422,9260400
2009-04-09,6.3144850730896,16.309999465942383,16.479999542236328,16.030000686645508,16.3700008392334,15841000
2009-04-13,6.411274433135986,16.559999465942383,16.639999389648438,16.309999465942383,16.479999542236328,14313400
2009-04-14,6.380301475524902,16.479999542236328,16.6200008392334,16.18000030517578,16.510000228881836,14195200
2009-04-15,6.53903341293335,16.889999389648438,16.920000076293945,16.399999618530273,16.440000534057617,16289900
2009-04-16,6.573878765106201,16.979999542236328,17.040000915527344,16.579999923706055,16.969999313354492,14994000
2009-04-17,6.5777482986450195,16.989999771118164,17.149999618530273,16.850000381469727,17.010000228881836,15344600
2009-04-20,6.554520606994629,16.93000030517578,17.149999618530273,16.780000686645508,16.959999084472656,14728600
2009-04-21,6.4770917892456055,16.729999542236328,16.989999771118164,16.6299991607666,16.84000015258789,15839400
2009-04-22,6.523548603057861,16.850000381469727,17.34000015258789,16.459999084472656,16.579999923706055,29365100
2009-04-23,6.542905330657959,16.899999618530273,16.979999542236328,16.709999084472656,16.920000076293945,12828800
2009-04-24,6.550646781921387,16.920000076293945,17.239999771118164,16.760000228881836,16.950000762939453,14903400
2009-04-27,6.535163879394531,16.8799991607666,17.1299991607666,16.799999237060547,16.860000610351562,11450500
2009-04-28,6.5816192626953125,17.0,17.100000381469727,16.760000228881836,16.799999237060547,12211300
2009-04-29,6.51193380355835,16.81999969482422,17.100000381469727,16.790000915527344,17.059999465942383,15043700
2009-04-30,6.322226524353027,16.329999923706055,16.979999542236328,16.329999923706055,16.959999084472656,20857600
2009-05-01,6.337716102600098,16.3700008392334,16.399999618530273,16.1200008392334,16.399999618530273,11720000
2009-05-04,6.260283470153809,16.170000076293945,16.600000381469727,16.06999969482422,16.600000381469727,19447500
2009-05-05,6.426760673522949,16.600000381469727,16.610000610351562,16.059999465942383,16.25,14880600
2009-05-06,6.604851722717285,17.059999465942383,17.06999969482422,16.6299991607666,16.709999084472656,19180000
2009-05-07,6.593235969543457,17.030000686645508,17.149999618530273,16.790000915527344,17.139999389648438,14148200
2009-05-08,6.6203389167785645,17.100000381469727,17.200000762939453,16.969999313354492,17.15999984741211,12458500
2009-05-11,6.597107887268066,17.040000915527344,17.15999984741211,16.850000381469727,17.0,10206400
2009-05-12,6.73261022567749,17.389999389648438,17.6200008392334,17.1299991607666,17.15999984741211,16852700
2009-05-13,6.662923812866211,17.209999084472656,17.5,17.030000686645508,17.31999969482422,12378500
2009-05-14,6.5816192626953125,17.0,17.350000381469727,16.8700008392334,17.170000076293945,18657600
2009-05-15,6.573878765106201,16.979999542236328,17.219999313354492,16.90999984741211,16.989999771118164,19368600
2009-05-18,6.535163879394531,16.8799991607666,16.950000762939453,16.5,16.940000534057617,25300000
2009-05-19,6.508061408996582,16.809999465942383,16.920000076293945,16.670000076293945,16.889999389648438,13672600
2009-05-20,6.4925737380981445,16.770000457763672,16.989999771118164,16.670000076293945,16.920000076293945,22125700
2009-05-21,6.442246913909912,16.639999389648438,16.719999313354492,16.540000915527344,16.6299991607666,14786500
2009-05-22,6.442246913909912,16.639999389648438,16.809999465942383,16.520000457763672,16.600000381469727,12370000
