Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EVRG,EVRG,EVRG,EVRG,EVRG,EVRG
Date,,,,,,
2014-06-18,25.354171752929688,36.91999816894531,36.939998626708984,36.439998626708984,36.45000076293945,805400
2014-06-19,25.560199737548828,37.220001220703125,37.279998779296875,36.90999984741211,36.90999984741211,666200
2014-06-20,25.560199737548828,37.220001220703125,37.400001525878906,37.130001068115234,37.279998779296875,713300
2014-06-23,25.50525665283203,37.13999938964844,37.38999938964844,36.95000076293945,37.2599983215332,509900
2014-06-24,25.663198471069336,37.369998931884766,37.56999969482422,37.029998779296875,37.060001373291016,870400
2014-06-25,25.814285278320312,37.59000015258789,37.70000076293945,37.189998626708984,37.189998626708984,779600
2014-06-26,25.924163818359375,37.75,37.880001068115234,37.529998779296875,37.65999984741211,930000
2014-06-27,26.027170181274414,37.900001525878906,37.95000076293945,37.61000061035156,37.720001220703125,631300
2014-06-30,26.226327896118164,38.189998626708984,38.2400016784668,37.75,37.869998931884766,854700
2014-07-01,26.068376541137695,37.959999084472656,38.22999954223633,37.90999984741211,38.209999084472656,1002300
2014-07-02,25.587657928466797,37.2599983215332,37.849998474121094,36.86000061035156,37.84000015258789,1528400
2014-07-03,25.36103630065918,36.93000030517578,37.189998626708984,36.70000076293945,37.16999816894531,591000
2014-07-07,25.46406364440918,37.08000183105469,37.25,36.869998931884766,36.900001525878906,1015100
2014-07-08,25.546457290649414,37.20000076293945,37.380001068115234,36.959999084472656,37.09000015258789,996800
2014-07-09,25.415979385375977,37.0099983215332,37.31999969482422,36.83000183105469,37.31999969482422,765700
2014-07-10,25.670068740844727,37.380001068115234,37.47999954223633,36.790000915527344,36.79999923706055,862100
2014-07-11,25.470918655395508,37.09000015258789,37.40999984741211,36.959999084472656,37.380001068115234,402500
2014-07-14,25.14814567565918,36.619998931884766,37.130001068115234,36.58000183105469,37.130001068115234,690200
2014-07-15,25.264896392822266,36.790000915527344,36.83000183105469,36.5,36.599998474121094,555900
2014-07-16,25.251157760620117,36.77000045776367,36.880001068115234,36.470001220703125,36.790000915527344,1153500
2014-07-17,24.99707794189453,36.400001525878906,36.86000061035156,36.38999938964844,36.689998626708984,801600
2014-07-18,25.285499572753906,36.81999969482422,36.81999969482422,36.29999923706055,36.470001220703125,765500
2014-07-21,25.182485580444336,36.66999816894531,36.81999969482422,36.63999938964844,36.81999969482422,641400
2014-07-22,25.312969207763672,36.86000061035156,36.90999984741211,36.709999084472656,36.720001220703125,672600
2014-07-23,25.333559036254883,36.88999938964844,36.97999954223633,36.77000045776367,36.880001068115234,725500
2014-07-24,25.450319290161133,37.060001373291016,37.18000030517578,36.77000045776367,36.880001068115234,626600
2014-07-25,25.299226760864258,36.84000015258789,37.18000030517578,36.61000061035156,36.77000045776367,647000
2014-07-28,25.697532653808594,37.41999816894531,37.459999084472656,36.79999923706055,36.83000183105469,785200
2014-07-29,25.50525665283203,37.13999938964844,37.5,37.040000915527344,37.279998779296875,969000
2014-07-30,25.14129066467285,36.61000061035156,37.2599983215332,36.540000915527344,37.150001525878906,1042200
2014-07-31,24.74985122680664,36.040000915527344,36.689998626708984,36.040000915527344,36.459999084472656,891700
2014-08-01,24.880327224731445,36.22999954223633,36.41999816894531,35.90999984741211,36.0,1130700
2014-08-04,24.619365692138672,35.849998474121094,36.369998931884766,35.349998474121094,36.369998931884766,1566600
2014-08-05,24.5987606048584,35.81999969482422,36.369998931884766,35.68000030517578,35.790000915527344,1461600
2014-08-06,24.227928161621094,35.279998779296875,35.650001525878906,35.11000061035156,35.599998474121094,1318500
2014-08-07,24.385873794555664,35.5099983215332,35.58000183105469,34.529998779296875,34.61000061035156,1226000
2014-08-08,24.797922134399414,36.11000061035156,36.11000061035156,35.630001068115234,35.689998626708984,979700
2014-08-11,24.667436599731445,35.91999816894531,36.45000076293945,35.849998474121094,36.290000915527344,1048300
2014-08-12,24.65370750427246,35.900001525878906,36.08000183105469,35.720001220703125,35.869998931884766,1125700
2014-08-13,24.866592407226562,36.209999084472656,36.38999938964844,35.869998931884766,35.869998931884766,778300
2014-08-14,25.031402587890625,36.45000076293945,36.52000045776367,36.16999816894531,36.20000076293945,723700
2014-08-15,25.168758392333984,36.650001525878906,36.81999969482422,36.400001525878906,36.5,594400
2014-08-18,25.093217849731445,36.540000915527344,36.849998474121094,36.40999984741211,36.77000045776367,965300
2014-08-19,25.36789894104004,36.939998626708984,36.939998626708984,36.4900016784668,36.599998474121094,667900
2014-08-20,25.39537239074707,36.97999954223633,37.0099983215332,36.72999954223633,36.90999984741211,939700
2014-08-21,25.251157760620117,36.77000045776367,37.09000015258789,36.54999923706055,36.97999954223633,2680000
2014-08-22,25.11381721496582,36.56999969482422,36.970001220703125,36.33000183105469,36.81999969482422,1180500
2014-08-25,25.161884307861328,36.63999938964844,36.72999954223633,36.43000030517578,36.65999984741211,1154900
2014-08-26,24.845985412597656,36.18000030517578,36.84000015258789,36.119998931884766,36.65999984741211,828400
2014-08-27,25.100080490112305,36.54999923706055,36.56999969482422,36.20000076293945,36.27000045776367,811400
2014-08-28,25.24428367614746,36.7599983215332,36.7599983215332,36.38999938964844,36.5099983215332,612800
2014-08-29,25.36103630065918,36.93000030517578,36.959999084472656,36.70000076293945,36.77000045776367,756300
2014-09-02,25.15502166748047,36.630001068115234,37.06999969482422,36.439998626708984,36.880001068115234,1111300
2014-09-03,25.264896392822266,36.790000915527344,36.91999816894531,36.650001525878906,36.66999816894531,927400
2014-09-04,25.2099552154541,36.709999084472656,36.869998931884766,36.560001373291016,36.81999969482422,831300
2014-09-05,25.32781982421875,36.529998779296875,36.54999923706055,36.18000030517578,36.38999938964844,1421900
2014-09-08,25.23075294494629,36.38999938964844,36.65999984741211,36.220001220703125,36.599998474121094,1378500
2014-09-09,24.94649314880371,35.97999954223633,36.2599983215332,35.970001220703125,36.2400016784668,983000
2014-09-10,24.71768569946289,35.650001525878906,36.060001373291016,35.45000076293945,35.900001525878906,1201800
2014-09-11,24.856355667114258,35.849998474121094,35.939998626708984,35.369998931884766,35.529998779296875,1519300
2014-09-12,24.336347579956055,35.099998474121094,35.70000076293945,35.040000915527344,35.70000076293945,1081400
2014-09-15,24.273944854736328,35.0099983215332,35.33000183105469,35.0,35.119998931884766,2269700
2014-09-16,24.495807647705078,35.33000183105469,35.45000076293945,34.97999954223633,34.9900016784668,1076100
2014-09-17,24.391815185546875,35.18000030517578,35.470001220703125,35.08000183105469,35.33000183105469,827800
2014-09-18,24.197675704956055,34.900001525878906,35.349998474121094,34.83000183105469,35.209999084472656,669900
2014-09-19,24.38487434387207,35.16999816894531,35.25,34.86000061035156,34.939998626708984,1254700
2014-09-22,24.13528060913086,34.810001373291016,35.119998931884766,34.790000915527344,35.060001373291016,977900
2014-09-23,23.87180519104004,34.43000030517578,34.810001373291016,34.41999816894531,34.709999084472656,888000
2014-09-24,23.8648738861084,34.41999816894531,34.5,34.099998474121094,34.459999084472656,1086200
2014-09-25,23.67073631286621,34.13999938964844,34.5099983215332,34.130001068115234,34.349998474121094,892900
2014-09-26,23.69847297668457,34.18000030517578,34.33000183105469,33.77000045776367,34.2400016784668,759400
2014-09-29,23.601396560668945,34.040000915527344,34.20000076293945,33.7599983215332,33.959999084472656,1623800
2014-09-30,23.65686798095703,34.119998931884766,34.38999938964844,33.869998931884766,34.08000183105469,1504000
2014-10-01,23.629138946533203,34.08000183105469,34.470001220703125,34.060001373291016,34.13999938964844,1369800
2014-10-02,23.587535858154297,34.02000045776367,34.36000061035156,33.95000076293945,34.04999923706055,756200
2014-10-03,23.69847297668457,34.18000030517578,34.279998779296875,33.72999954223633,34.11000061035156,828600
2014-10-06,23.629138946533203,34.08000183105469,34.40999984741211,33.900001525878906,34.27000045776367,1841100
2014-10-07,23.53900146484375,33.95000076293945,34.34000015258789,33.93000030517578,34.0099983215332,918500
2014-10-08,24.003536224365234,34.619998931884766,34.650001525878906,33.93000030517578,33.93000030517578,994900
2014-10-09,23.65686798095703,34.119998931884766,34.869998931884766,33.959999084472656,34.529998779296875,2221800
2014-10-10,24.211544036865234,34.91999816894531,35.0099983215332,34.13999938964844,34.13999938964844,2338500
2014-10-13,24.495807647705078,35.33000183105469,35.59000015258789,34.810001373291016,34.84000015258789,1965300
2014-10-14,25.092084884643555,36.189998626708984,36.79999923706055,35.29999923706055,35.4900016784668,2709000
2014-10-15,24.80781364440918,35.779998779296875,36.279998779296875,35.2599983215332,36.09000015258789,2722100
2014-10-16,24.731548309326172,35.66999816894531,35.75,35.040000915527344,35.31999969482422,1583600
2014-10-17,24.911819458007812,35.93000030517578,36.06999969482422,35.29999923706055,35.939998626708984,1142000
2014-10-20,25.092084884643555,36.189998626708984,36.29999923706055,35.439998626708984,35.5,1489000
2014-10-21,25.223819732666016,36.380001068115234,36.58000183105469,36.02000045776367,36.20000076293945,1087900
2014-10-22,25.37635612487793,36.599998474121094,36.779998779296875,36.13999938964844,36.189998626708984,1422000
2014-10-23,25.341690063476562,36.54999923706055,36.97999954223633,36.41999816894531,36.81999969482422,1131500
2014-10-24,25.508094787597656,36.790000915527344,36.84000015258789,36.540000915527344,36.650001525878906,1051700
2014-10-27,25.508094787597656,36.790000915527344,36.88999938964844,36.5,36.779998779296875,1096300
2014-10-28,25.743831634521484,37.130001068115234,37.130001068115234,36.68000030517578,36.849998474121094,807300
2014-10-29,25.71609878540039,37.09000015258789,37.29999923706055,36.63999938964844,37.099998474121094,977200
2014-10-30,26.118234634399414,37.66999816894531,37.689998626708984,37.04999923706055,37.09000015258789,906300
2014-10-31,26.21530532836914,37.810001373291016,37.90999984741211,37.38999938964844,37.77000045776367,947100
2014-11-03,26.208372116088867,37.79999923706055,38.0,37.630001068115234,37.90999984741211,1132200
2014-11-04,26.22223663330078,37.81999969482422,38.0,37.41999816894531,37.720001220703125,1418200
2014-11-05,26.561975479125977,38.310001373291016,38.31999969482422,37.91999816894531,38.119998931884766,787500
2014-11-06,26.52730369567871,38.2599983215332,38.75,37.2400016784668,38.09000015258789,1696400
2014-11-07,27.10277557373047,39.09000015258789,39.130001068115234,38.31999969482422,38.36000061035156,1343300
2014-11-10,27.185985565185547,39.209999084472656,39.619998931884766,39.119998931884766,39.619998931884766,1650700
2014-11-11,27.345455169677734,39.439998626708984,39.52000045776367,39.11000061035156,39.2400016784668,887000
2014-11-12,27.005714416503906,38.95000076293945,39.2599983215332,38.70000076293945,39.2599983215332,960300
2014-11-13,26.846250534057617,38.720001220703125,39.189998626708984,38.650001525878906,38.970001220703125,1041200
2014-11-14,26.6174373626709,38.38999938964844,38.689998626708984,38.22999954223633,38.560001373291016,1361300
2014-11-17,27.033447265625,38.9900016784668,39.040000915527344,38.310001373291016,38.41999816894531,1372000
2014-11-18,27.338523864746094,39.43000030517578,39.4900016784668,38.83000183105469,39.060001373291016,1823700
2014-11-19,27.255327224731445,39.310001373291016,39.400001525878906,38.970001220703125,39.22999954223633,1521300
2014-11-20,27.109716415405273,39.099998474121094,39.36000061035156,39.0,39.290000915527344,999200
2014-11-21,27.137454986572266,39.13999938964844,39.40999984741211,38.810001373291016,39.33000183105469,1016800
2014-11-24,26.860111236572266,38.7400016784668,39.150001525878906,38.66999816894531,39.150001525878906,1356700
2014-11-25,26.700634002685547,38.5099983215332,38.72999954223633,38.119998931884766,38.709999084472656,992800
2014-11-26,26.797710418701172,38.650001525878906,38.900001525878906,38.5,38.59000015258789,1067600
2014-11-28,27.10277557373047,39.09000015258789,39.38999938964844,38.81999969482422,38.849998474121094,493100
2014-12-01,27.075042724609375,39.04999923706055,39.4900016784668,38.70000076293945,38.900001525878906,782100
2014-12-02,27.220645904541016,39.2599983215332,39.400001525878906,38.79999923706055,39.11000061035156,911800
2014-12-03,27.310789108276367,39.38999938964844,39.459999084472656,39.13999938964844,39.369998931884766,735300
2014-12-04,27.21371078491211,39.25,39.5,39.13999938964844,39.34000015258789,1462500
2014-12-05,27.178747177124023,38.849998474121094,38.869998931884766,38.52000045776367,38.7400016784668,1025300
2014-12-08,27.535526275634766,39.36000061035156,39.470001220703125,38.84000015258789,38.84000015258789,788200
2014-12-09,27.836349487304688,39.790000915527344,39.83000183105469,39.060001373291016,39.150001525878906,1056600
2014-12-10,27.56351089477539,39.400001525878906,40.08000183105469,39.369998931884766,39.75,845400
2014-12-11,27.752395629882812,39.66999816894531,39.959999084472656,39.400001525878906,39.43000030517578,689300
2014-12-12,27.48655891418457,39.290000915527344,39.869998931884766,39.220001220703125,39.38999938964844,764900
2014-12-15,27.38861846923828,39.150001525878906,39.459999084472656,38.77000045776367,39.40999984741211,1037200
2014-12-16,27.33963966369629,39.08000183105469,39.540000915527344,38.7599983215332,39.099998474121094,965700
2014-12-17,27.9412841796875,39.939998626708984,40.0,39.0,39.18000030517578,984200
2014-12-18,28.354040145874023,40.529998779296875,40.54999923706055,39.900001525878906,40.0,811800
2014-12-19,28.430984497070312,40.63999938964844,40.93000030517578,40.349998474121094,40.4900016784668,1291400
2014-12-22,28.451974868774414,40.66999816894531,40.79999923706055,40.34000015258789,40.63999938964844,542900
2014-12-23,28.50095558166504,40.7400016784668,40.849998474121094,40.4900016784668,40.68000030517578,839800
2014-12-24,28.955669403076172,41.38999938964844,41.529998779296875,40.72999954223633,40.72999954223633,341700
2014-12-26,29.291465759277344,41.869998931884766,42.04999923706055,41.38999938964844,41.47999954223633,537700
2014-12-29,30.033035278320312,42.93000030517578,43.150001525878906,41.880001068115234,41.880001068115234,1293100
2014-12-30,29.35442352294922,41.959999084472656,42.79999923706055,41.95000076293945,42.79999923706055,1552200
2014-12-31,28.850738525390625,41.2400016784668,42.15999984741211,41.209999084472656,42.060001373291016,731800
2015-01-02,28.801769256591797,41.16999816894531,41.40999984741211,40.619998931884766,41.31999969482422,1051600
2015-01-05,28.563920974731445,40.83000183105469,41.2400016784668,40.689998626708984,41.029998779296875,870800
2015-01-06,28.47995376586914,40.709999084472656,41.439998626708984,40.66999816894531,40.849998474121094,901800
2015-01-07,28.96267318725586,41.400001525878906,41.529998779296875,40.5099983215332,40.790000915527344,771000
2015-01-08,29.221519470214844,41.77000045776367,41.93000030517578,41.470001220703125,41.470001220703125,1190600
2015-01-09,28.801769256591797,41.16999816894531,41.7400016784668,41.130001068115234,41.689998626708984,1121500
2015-01-12,28.465967178344727,40.689998626708984,41.119998931884766,40.33000183105469,40.560001373291016,1064200
2015-01-13,28.88572883605957,41.290000915527344,41.779998779296875,40.88999938964844,40.91999816894531,1223900
2015-01-14,29.221519470214844,41.77000045776367,41.79999923706055,40.93000030517578,41.029998779296875,627500
2015-01-15,29.228517532348633,41.779998779296875,41.880001068115234,41.470001220703125,41.7400016784668,530200
2015-01-16,29.529335021972656,42.209999084472656,42.22999954223633,41.400001525878906,41.65999984741211,1078500
2015-01-20,29.85114288330078,42.66999816894531,42.70000076293945,42.02000045776367,42.27000045776367,937100
2015-01-21,30.36183738708496,43.400001525878906,43.5099983215332,42.220001220703125,42.47999954223633,1492600
2015-01-22,30.459781646728516,43.540000915527344,43.68000030517578,43.08000183105469,43.68000030517578,1874400
2015-01-23,30.424795150756836,43.4900016784668,43.65999984741211,43.20000076293945,43.4900016784668,1240600
2015-01-26,30.438791275024414,43.5099983215332,43.52000045776367,43.04999923706055,43.380001068115234,937500
2015-01-27,30.41779899597168,43.47999954223633,43.75,43.279998779296875,43.36000061035156,1046600
2015-01-28,30.214920043945312,43.189998626708984,43.86000061035156,43.06999969482422,43.45000076293945,1041800
2015-01-29,30.753604888916016,43.959999084472656,44.029998779296875,42.869998931884766,43.189998626708984,1776000
2015-01-30,29.886125564575195,42.720001220703125,43.93000030517578,42.59000015258789,43.81999969482422,1201900
2015-02-02,29.75319480895996,42.529998779296875,42.849998474121094,42.060001373291016,42.66999816894531,1437700
2015-02-03,29.97706413269043,42.849998474121094,42.849998474121094,42.20000076293945,42.349998474121094,1491100
2015-02-04,29.78117561340332,42.56999969482422,43.0,42.45000076293945,42.7599983215332,1378100
2015-02-05,30.193939208984375,43.15999984741211,43.310001373291016,42.470001220703125,42.689998626708984,919800
2015-02-06,28.766796112060547,41.119998931884766,43.029998779296875,40.810001373291016,42.91999816894531,1362200
2015-02-09,28.291078567504883,40.439998626708984,41.380001068115234,40.209999084472656,41.130001068115234,1026500
2015-02-10,28.717817306518555,41.04999923706055,41.04999923706055,40.459999084472656,40.5099983215332,1189400
2015-02-11,28.28407096862793,40.43000030517578,41.0,40.29999923706055,40.83000183105469,754000
2015-02-12,28.116178512573242,40.189998626708984,40.54999923706055,40.029998779296875,40.400001525878906,1191200
2015-02-13,27.570510864257812,39.40999984741211,40.0,39.02000045776367,40.0,858200
2015-02-17,27.33963966369629,39.08000183105469,39.52000045776367,38.599998474121094,39.22999954223633,3043600
2015-02-18,28.10218620300293,40.16999816894531,40.279998779296875,38.86000061035156,39.119998931884766,1929400
2015-02-19,28.060205459594727,40.11000061035156,40.380001068115234,39.790000915527344,40.22999954223633,885000
2015-02-20,27.98326301574707,40.0,40.189998626708984,39.41999816894531,40.06999969482422,748200
2015-02-23,28.01823616027832,40.04999923706055,40.13999938964844,39.70000076293945,39.970001220703125,1319200
2015-02-24,28.074195861816406,40.130001068115234,40.380001068115234,39.91999816894531,40.029998779296875,808200
2015-02-25,27.7384033203125,39.650001525878906,40.27000045776367,39.52000045776367,40.06999969482422,629200
2015-02-26,27.56351089477539,39.400001525878906,39.88999938964844,39.04999923706055,39.7599983215332,1133100
2015-02-27,27.178747177124023,38.849998474121094,39.459999084472656,38.84000015258789,39.31999969482422,1386400
2015-03-02,26.80796241760254,38.31999969482422,38.86000061035156,37.84000015258789,38.79999923706055,1511700
2015-03-03,26.800968170166016,38.310001373291016,38.470001220703125,37.869998931884766,38.15999984741211,1705400
2015-03-04,26.682035446166992,38.13999938964844,38.310001373291016,38.06999969482422,38.13999938964844,814300
2015-03-05,26.858600616455078,38.029998779296875,38.18000030517578,37.56999969482422,37.939998626708984,824800
2015-03-06,26.131160736083984,37.0,37.7400016784668,36.900001525878906,37.56999969482422,1198400
2015-03-09,26.0605411529541,36.900001525878906,37.25,36.880001068115234,37.0099983215332,1388800
2015-03-10,26.272418975830078,37.20000076293945,37.369998931884766,36.58000183105469,36.77000045776367,1785700
2015-03-11,26.17353630065918,37.060001373291016,37.279998779296875,36.849998474121094,37.209999084472656,1158100
2015-03-12,26.625539779663086,37.70000076293945,37.939998626708984,37.13999938964844,37.2400016784668,790700
2015-03-13,26.42778778076172,37.41999816894531,37.61000061035156,36.939998626708984,37.61000061035156,1022700
2015-03-16,26.70322608947754,37.810001373291016,38.310001373291016,37.560001373291016,37.56999969482422,1274300
2015-03-17,26.766786575317383,37.900001525878906,38.11000061035156,37.650001525878906,37.779998779296875,855800
2015-03-18,27.38827896118164,38.779998779296875,39.09000015258789,37.66999816894531,37.880001068115234,1354400
2015-03-19,27.2823486328125,38.630001068115234,39.040000915527344,38.349998474121094,38.630001068115234,969300
2015-03-20,27.557781219482422,39.02000045776367,39.08000183105469,38.47999954223633,38.7400016784668,1685100
2015-03-23,27.41653823852539,38.81999969482422,39.08000183105469,38.779998779296875,38.93000030517578,653600
2015-03-24,26.943347930908203,38.150001525878906,38.90999984741211,38.099998474121094,38.72999954223633,928500
2015-03-25,26.752666473388672,37.880001068115234,38.619998931884766,37.849998474121094,38.150001525878906,1008100
2015-03-26,26.696163177490234,37.79999923706055,38.15999984741211,37.619998931884766,37.91999816894531,930600
2015-03-27,26.943347930908203,38.150001525878906,38.38999938964844,37.81999969482422,37.959999084472656,910200
2015-03-30,27.239965438842773,38.56999969482422,38.959999084472656,38.11000061035156,38.29999923706055,1036500
2015-03-31,27.37415885925293,38.7599983215332,38.900001525878906,38.34000015258789,38.43000030517578,835900
2015-04-01,27.444780349731445,38.86000061035156,38.88999938964844,38.310001373291016,38.75,740100
2015-04-02,27.501279830932617,38.939998626708984,39.150001525878906,38.7599983215332,38.81999969482422,787600
2015-04-06,27.8685359954834,39.459999084472656,39.650001525878906,38.970001220703125,39.06999969482422,934900
2015-04-07,27.352970123291016,38.72999954223633,39.45000076293945,38.68000030517578,39.45000076293945,650400
2015-04-08,27.141098022460938,38.43000030517578,38.75,38.22999954223633,38.689998626708984,944100
2015-04-09,26.943347930908203,38.150001525878906,38.439998626708984,37.939998626708984,38.380001068115234,1016600
2015-04-10,27.33884620666504,38.709999084472656,38.810001373291016,38.13999938964844,38.290000915527344,528600
2015-04-13,27.119915008544922,38.400001525878906,38.81999969482422,38.310001373291016,38.619998931884766,828600
2015-04-14,27.21879005432129,38.540000915527344,38.720001220703125,38.34000015258789,38.4900016784668,465600
2015-04-15,27.05634307861328,38.310001373291016,38.95000076293945,38.2599983215332,38.619998931884766,775100
2015-04-16,26.773845672607422,37.90999984741211,38.220001220703125,37.709999084472656,38.209999084472656,1010300
2015-04-17,26.646726608276367,37.72999954223633,38.119998931884766,37.540000915527344,37.75,1549400
2015-04-20,26.85153579711914,38.02000045776367,38.5,37.689998626708984,37.77000045776367,1123000
2015-04-21,26.67497444152832,37.77000045776367,38.34000015258789,37.68000030517578,38.189998626708984,1837900
2015-04-22,27.03516387939453,38.279998779296875,38.439998626708984,37.59000015258789,38.02000045776367,1251100
2015-04-23,27.070478439331055,38.33000183105469,38.540000915527344,38.209999084472656,38.31999969482422,685300
2015-04-24,27.360036849975586,38.7400016784668,38.970001220703125,38.279998779296875,38.33000183105469,442500
2015-04-27,27.119915008544922,38.400001525878906,38.9900016784668,38.209999084472656,38.900001525878906,684900
2015-04-28,27.360036849975586,38.7400016784668,38.77000045776367,38.150001525878906,38.2400016784668,477400
2015-04-29,27.190532684326172,38.5,38.65999984741211,38.25,38.439998626708984,539300
2015-04-30,26.590238571166992,37.650001525878906,38.54999923706055,37.470001220703125,38.400001525878906,1219200
2015-05-01,26.639665603637695,37.720001220703125,38.0,37.2599983215332,37.630001068115234,1106200
2015-05-04,26.858600616455078,38.029998779296875,38.38999938964844,37.689998626708984,37.77000045776367,588400
2015-05-05,26.159412384033203,37.040000915527344,37.869998931884766,36.939998626708984,37.81999969482422,769600
2015-05-06,25.5661678314209,36.20000076293945,37.130001068115234,35.720001220703125,36.790000915527344,1564500
2015-05-07,25.389606475830078,35.95000076293945,36.209999084472656,35.77000045776367,36.11000061035156,2182500
2015-05-08,25.42491912841797,36.0,36.5,35.75,36.29999923706055,1679000
2015-05-11,25.368417739868164,35.91999816894531,36.45000076293945,35.84000015258789,35.95000076293945,1074100
2015-05-12,25.375476837158203,35.93000030517578,35.959999084472656,35.41999816894531,35.7599983215332,937100
2015-05-13,25.1282958984375,35.58000183105469,36.11000061035156,35.470001220703125,35.9900016784668,775500
2015-05-14,25.368417739868164,35.91999816894531,36.04999923706055,35.599998474121094,35.630001068115234,849800
2015-05-15,25.523788452148438,36.13999938964844,36.220001220703125,35.849998474121094,36.02000045776367,814400
2015-05-18,25.75685691833496,36.470001220703125,36.529998779296875,35.95000076293945,36.08000183105469,682900
2015-05-19,25.72153663635254,36.41999816894531,36.599998474121094,36.22999954223633,36.369998931884766,629000
2015-05-20,25.88397789001465,36.650001525878906,36.790000915527344,36.33000183105469,36.52000045776367,516600
2015-05-21,25.841611862182617,36.59000015258789,36.72999954223633,36.33000183105469,36.599998474121094,363200
2015-05-22,25.834543228149414,36.58000183105469,36.709999084472656,36.189998626708984,36.5,668700
2015-05-26,25.65091323852539,36.31999969482422,36.560001373291016,36.040000915527344,36.4900016784668,806200
2015-05-27,25.80628776550293,36.540000915527344,36.560001373291016,36.2599983215332,36.33000183105469,631400
2015-05-28,25.94753646850586,36.7400016784668,36.79999923706055,36.380001068115234,36.470001220703125,502000
2015-05-29,25.89809799194336,36.66999816894531,36.849998474121094,36.439998626708984,36.63999938964844,597500
2015-06-01,25.813358306884766,36.54999923706055,36.810001373291016,36.52000045776367,36.720001220703125,632000
2015-06-02,25.46729278564453,36.060001373291016,36.5,35.720001220703125,36.369998931884766,875200
2015-06-03,25.03647804260254,35.45000076293945,36.13999938964844,35.33000183105469,36.02000045776367,1106100
2015-06-04,24.85285186767578,35.189998626708984,35.65999984741211,35.16999816894531,35.349998474121094,705500
2015-06-05,24.560302734375,34.41999816894531,34.630001068115234,34.27000045776367,34.619998931884766,891300
2015-06-08,24.524620056152344,34.369998931884766,34.5099983215332,34.209999084472656,34.439998626708984,702200
2015-06-09,24.467538833618164,34.290000915527344,34.43000030517578,34.16999816894531,34.27000045776367,916000
2015-06-10,24.695877075195312,34.61000061035156,34.77000045776367,34.349998474121094,34.459999084472656,3126800
2015-06-11,25.08832550048828,35.15999984741211,35.22999954223633,34.779998779296875,34.84000015258789,2053500
2015-06-12,24.810039520263672,34.77000045776367,35.09000015258789,34.7400016784668,35.04999923706055,1104600
2015-06-15,24.7030086517334,34.619998931884766,34.810001373291016,34.41999816894531,34.709999084472656,1006100
2015-06-16,24.760093688964844,34.70000076293945,34.869998931884766,34.40999984741211,34.59000015258789,1011600
2015-06-17,24.89566993713379,34.88999938964844,35.0,34.59000015258789,34.68000030517578,1102200
2015-06-18,25.309524536132812,35.470001220703125,35.630001068115234,34.91999816894531,34.97999954223633,1341700
2015-06-19,25.323793411254883,35.4900016784668,35.70000076293945,35.29999923706055,35.52000045776367,1725600
2015-06-22,25.223901748657227,35.349998474121094,35.630001068115234,35.27000045776367,35.630001068115234,1109700
2015-06-23,24.810039520263672,34.77000045776367,35.41999816894531,34.70000076293945,35.310001373291016,781800
2015-06-24,24.56743049621582,34.43000030517578,34.90999984741211,34.43000030517578,34.86000061035156,635400
2015-06-25,24.339099884033203,34.11000061035156,34.40999984741211,34.04999923706055,34.400001525878906,883000
2015-06-26,24.531757354736328,34.380001068115234,34.439998626708984,33.880001068115234,33.970001220703125,925600
2015-06-29,24.43899917602539,34.25,34.79999923706055,34.22999954223633,34.369998931884766,664900
2015-06-30,24.41759490966797,34.220001220703125,34.45000076293945,34.130001068115234,34.400001525878906,732800
2015-07-01,24.760093688964844,34.70000076293945,34.7599983215332,34.16999816894531,34.310001373291016,1494200
2015-07-02,25.202491760253906,35.31999969482422,35.369998931884766,34.81999969482422,34.970001220703125,1455900
2015-07-06,25.302387237548828,35.459999084472656,35.54999923706055,35.11000061035156,35.310001373291016,1054400
2015-07-07,25.908906936645508,36.310001373291016,36.529998779296875,35.5,35.54999923706055,1313100
2015-07-08,25.908906936645508,36.310001373291016,36.61000061035156,36.11000061035156,36.16999816894531,1211900
2015-07-09,25.759056091308594,36.099998474121094,36.5,35.810001373291016,36.40999984741211,1408300
2015-07-10,26.0872859954834,36.560001373291016,36.88999938964844,36.0099983215332,36.08000183105469,2319400
2015-07-13,25.809009552001953,36.16999816894531,36.81999969482422,36.02000045776367,36.66999816894531,974400
2015-07-14,25.637754440307617,35.93000030517578,36.47999954223633,35.88999938964844,36.22999954223633,1161300
2015-07-15,25.694835662841797,36.0099983215332,36.029998779296875,35.72999954223633,35.91999816894531,846500
2015-07-16,26.080163955688477,36.54999923706055,36.599998474121094,36.0099983215332,36.09000015258789,944400
2015-07-17,25.901771545410156,36.29999923706055,36.540000915527344,36.22999954223633,36.439998626708984,912700
2015-07-20,25.680570602416992,35.9900016784668,36.27000045776367,35.77000045776367,36.25,579900
2015-07-21,25.388019561767578,35.58000183105469,36.099998474121094,35.400001525878906,35.90999984741211,931900
2015-07-22,25.55926513671875,35.81999969482422,36.060001373291016,35.599998474121094,35.599998474121094,724300
2015-07-23,25.338069915771484,35.5099983215332,35.86000061035156,35.060001373291016,35.75,1291900
2015-07-24,25.373750686645508,35.560001373291016,35.68000030517578,35.40999984741211,35.470001220703125,1215400
2015-07-27,25.816144943237305,36.18000030517578,36.310001373291016,35.56999969482422,35.56999969482422,604300
2015-07-28,26.0230770111084,36.470001220703125,36.47999954223633,35.880001068115234,35.9900016784668,1249400
