Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HAS,HAS,HAS,HAS,HAS,HAS
Date,,,,,,
2008-07-08,21.347972869873047,35.849998474121094,35.86000061035156,34.439998626708984,34.93000030517578,1561400
2008-07-09,20.50240135192871,34.43000030517578,36.13999938964844,34.41999816894531,35.65999984741211,2500100
2008-07-10,20.37138557434082,34.209999084472656,34.849998474121094,33.75,34.02000045776367,2264900
2008-07-11,20.75249481201172,34.849998474121094,35.22999954223633,33.72999954223633,34.0,2418700
2008-07-14,20.823959350585938,34.970001220703125,35.380001068115234,34.560001373291016,35.09000015258789,2170600
2008-07-15,22.06256675720215,37.04999923706055,38.040000915527344,34.279998779296875,34.619998931884766,4451800
2008-07-16,21.663591384887695,36.380001068115234,36.95000076293945,35.7599983215332,36.84000015258789,3826200
2008-07-17,22.622310638427734,37.9900016784668,38.130001068115234,36.18000030517578,36.650001525878906,2883800
2008-07-18,22.622310638427734,37.9900016784668,39.97999954223633,37.290000915527344,38.220001220703125,3791400
2008-07-21,22.241199493408203,37.349998474121094,38.68000030517578,35.86000061035156,38.68000030517578,5063300
2008-07-22,23.062965393066406,38.72999954223633,38.9900016784668,36.849998474121094,37.27000045776367,3714600
2008-07-23,23.712039947509766,39.81999969482422,40.27000045776367,38.25,38.70000076293945,3611500
2008-07-24,23.729904174804688,39.849998474121094,40.47999954223633,39.099998474121094,39.75,2746200
2008-07-25,24.063365936279297,40.40999984741211,41.349998474121094,39.880001068115234,39.97999954223633,3837800
2008-07-28,22.717592239379883,38.150001525878906,39.560001373291016,37.95000076293945,38.560001373291016,3417800
2008-07-29,23.515539169311523,39.4900016784668,39.619998931884766,37.54999923706055,38.220001220703125,2630700
2008-07-30,23.719024658203125,39.630001068115234,40.459999084472656,39.22999954223633,39.31999969482422,2637400
2008-07-31,23.17436981201172,38.720001220703125,40.040000915527344,38.599998474121094,39.65999984741211,2848400
2008-08-01,23.19831085205078,38.7599983215332,39.150001525878906,38.0,39.02000045776367,1772400
2008-08-04,22.773366928100586,38.04999923706055,38.689998626708984,37.529998779296875,38.540000915527344,1978300
2008-08-05,24.048202514648438,40.18000030517578,40.18000030517578,38.189998626708984,38.189998626708984,2520200
2008-08-06,23.904565811157227,39.939998626708984,40.11000061035156,39.400001525878906,40.11000061035156,1866800
2008-08-07,23.162405014038086,38.70000076293945,39.61000061035156,38.2599983215332,39.61000061035156,2145000
2008-08-08,24.419281005859375,40.79999923706055,40.869998931884766,38.75,39.13999938964844,1668000
2008-08-11,24.305559158325195,40.61000061035156,41.68000030517578,40.31999969482422,40.95000076293945,1953800
2008-08-12,24.17389678955078,40.38999938964844,41.15999984741211,39.90999984741211,40.7400016784668,1605400
2008-08-13,23.593326568603516,39.41999816894531,40.02000045776367,38.59000015258789,40.02000045776367,1368200
2008-08-14,23.677120208740234,39.560001373291016,39.7400016784668,38.959999084472656,38.970001220703125,1396000
2008-08-15,23.75493621826172,39.689998626708984,40.290000915527344,38.95000076293945,39.7400016784668,1181900
2008-08-18,23.03672218322754,38.4900016784668,40.0,38.349998474121094,39.72999954223633,1206900
2008-08-19,22.31850242614746,37.290000915527344,37.650001525878906,36.0,36.13999938964844,2167500
2008-08-20,22.14493751525879,37.0,37.59000015258789,36.65999984741211,37.33000183105469,1263300
2008-08-21,21.737945556640625,36.31999969482422,36.959999084472656,35.95000076293945,36.459999084472656,2423400
2008-08-22,21.917509078979492,36.619998931884766,36.880001068115234,36.02000045776367,36.5,1912400
2008-08-25,21.4865779876709,35.900001525878906,36.59000015258789,35.709999084472656,36.59000015258789,1516400
2008-08-26,21.354900360107422,35.68000030517578,35.91999816894531,35.2599983215332,35.91999816894531,1857900
2008-08-27,21.64817237854004,36.16999816894531,36.349998474121094,35.45000076293945,35.70000076293945,1503300
2008-08-28,22.031219482421875,36.810001373291016,37.06999969482422,36.16999816894531,36.5,1276500
2008-08-29,22.384336471557617,37.400001525878906,37.54999923706055,36.41999816894531,36.43000030517578,2250100
2008-09-02,22.755407333374023,38.02000045776367,38.93000030517578,37.43000030517578,37.63999938964844,3725700
2008-09-03,22.952917098999023,38.349998474121094,38.7400016784668,38.02000045776367,38.040000915527344,1835800
2008-09-04,22.216754913330078,37.119998931884766,38.29999923706055,37.119998931884766,38.22999954223633,1666800
2008-09-05,22.156909942626953,37.02000045776367,37.13999938964844,36.25,36.880001068115234,2213300
2008-09-08,22.803298950195312,38.099998474121094,38.130001068115234,37.34000015258789,37.93000030517578,2174300
2008-09-09,22.57586669921875,37.720001220703125,38.790000915527344,37.59000015258789,38.279998779296875,2575700
2008-09-10,23.006799697875977,38.439998626708984,38.88999938964844,37.7599983215332,38.279998779296875,2695000
2008-09-11,22.934974670410156,38.31999969482422,38.43000030517578,37.22999954223633,37.86000061035156,2373400
2008-09-12,22.671621322631836,37.880001068115234,38.25,37.45000076293945,37.86000061035156,1715200
2008-09-15,22.426227569580078,37.470001220703125,38.290000915527344,36.95000076293945,37.5099983215332,2734700
2008-09-16,22.809282302856445,38.11000061035156,38.47999954223633,33.22999954223633,36.540000915527344,3272500
2008-09-17,21.923486709594727,36.630001068115234,37.810001373291016,36.58000183105469,37.58000183105469,3201800
2008-09-18,22.12697982788086,36.970001220703125,37.880001068115234,35.08000183105469,37.40999984741211,4998800
2008-09-19,21.8756046295166,36.54999923706055,41.5,35.790000915527344,36.08000183105469,4627000
2008-09-22,21.702030181884766,36.2599983215332,37.9900016784668,36.18000030517578,36.220001220703125,2039900
2008-09-23,21.714006423950195,36.279998779296875,36.91999816894531,36.130001068115234,36.650001525878906,1680100
2008-09-24,21.576345443725586,36.04999923706055,36.7400016784668,35.66999816894531,36.34000015258789,1482300
2008-09-25,21.558393478393555,36.02000045776367,37.29999923706055,35.810001373291016,36.279998779296875,2108100
2008-09-26,21.342933654785156,35.65999984741211,35.97999954223633,35.04999923706055,35.470001220703125,1547200
2008-09-29,20.349397659301758,34.0,35.810001373291016,33.22999954223633,34.79999923706055,3056300
2008-09-30,20.78032875061035,34.720001220703125,35.279998779296875,33.22999954223633,34.119998931884766,2534700
2008-10-01,20.57085418701172,34.369998931884766,34.709999084472656,33.7599983215332,34.650001525878906,1484700
2008-10-02,19.661113739013672,32.849998474121094,34.33000183105469,32.470001220703125,34.310001373291016,2445300
2008-10-03,19.655128479003906,32.84000015258789,33.84000015258789,32.72999954223633,33.209999084472656,2421500
2008-10-06,18.984792709350586,31.719999313354492,32.7400016784668,30.56999969482422,32.11000061035156,2622400
2008-10-07,18.26059913635254,30.510000228881836,32.310001373291016,30.5,31.93000030517578,3127600
2008-10-08,19.03267478942871,31.799999237060547,33.470001220703125,30.049999237060547,30.739999771118164,4744000
2008-10-09,17.201229095458984,28.739999771118164,31.799999237060547,28.329999923706055,30.959999084472656,4895700
2008-10-10,17.955354690551758,30.0,30.84000015258789,27.020000457763672,27.6299991607666,4793700
2008-10-13,18.553863525390625,31.0,31.0,30.010000228881836,30.600000381469727,2798400
2008-10-14,17.94338035583496,29.979999542236328,35.0,29.110000610351562,35.0,2831200
2008-10-15,17.057588577270508,28.5,30.110000610351562,28.100000381469727,29.540000915527344,2207300
2008-10-16,18.009225845336914,30.09000015258789,30.190000534057617,27.959999084472656,28.43000030517578,3912400
2008-10-17,18.027175903320312,30.1200008392334,31.049999237060547,29.34000015258789,29.899999618530273,2646500
2008-10-20,17.279037475585938,28.8700008392334,31.0,27.3700008392334,31.0,3680700
2008-10-21,17.476547241210938,29.200000762939453,29.68000030517578,28.170000076293945,28.290000915527344,3299800
2008-10-22,16.141857147216797,26.969999313354492,28.799999237060547,26.309999465942383,28.799999237060547,3353200
2008-10-23,16.261568069458008,27.170000076293945,27.34000015258789,25.6200008392334,27.010000228881836,3048600
2008-10-24,15.627141952514648,26.110000610351562,26.690000534057617,25.040000915527344,25.110000610351562,2335500
2008-10-27,15.531381607055664,25.950000762939453,26.639999389648438,25.239999771118164,25.860000610351562,1945400
2008-10-28,17.04561424255371,28.479999542236328,28.479999542236328,24.850000381469727,26.280000686645508,2933700
2008-10-29,17.255096435546875,28.829999923706055,29.8799991607666,27.899999618530273,28.5,2276500
2008-10-30,17.032100677490234,28.260000228881836,29.530000686645508,26.969999313354492,29.280000686645508,3668000
2008-10-31,17.53233528137207,29.09000015258789,29.600000381469727,27.709999084472656,27.709999084472656,2726700
2008-11-03,16.34502601623535,27.1200008392334,29.40999984741211,26.950000762939453,29.200000762939453,2910600
2008-11-04,17.02004623413086,28.239999771118164,28.309999465942383,26.940000534057617,27.31999969482422,2606300
2008-11-05,16.935665130615234,28.100000381469727,28.610000610351562,27.790000915527344,27.84000015258789,2389000
2008-11-06,16.74883270263672,27.790000915527344,28.239999771118164,27.469999313354492,27.989999771118164,2648400
2008-11-07,16.712669372558594,27.729999542236328,28.1299991607666,27.0,28.040000915527344,1797900
2008-11-10,16.176279067993164,26.84000015258789,28.280000686645508,26.489999771118164,28.06999969482422,2208700
2008-11-11,15.90506649017334,26.389999389648438,27.030000686645508,25.6200008392334,26.3799991607666,1659200
2008-11-12,15.103487968444824,25.059999465942383,26.040000915527344,24.950000762939453,25.90999984741211,2224300
2008-11-13,16.513782501220703,27.399999618530273,27.450000762939453,24.65999984741211,24.950000762939453,4145000
2008-11-14,16.236547470092773,26.940000534057617,27.950000762939453,26.5,27.389999389648438,2631500
2008-11-17,15.103487968444824,25.059999465942383,26.329999923706055,25.0,26.209999084472656,2016300
2008-11-18,14.982937812805176,24.860000610351562,25.510000228881836,24.1299991607666,25.43000030517578,2209100
2008-11-19,13.922198295593262,23.100000381469727,24.850000381469727,22.899999618530273,24.6200008392334,2845300
2008-11-20,13.578667640686035,22.530000686645508,24.100000381469727,22.219999313354492,23.059999465942383,2925200
2008-11-21,14.729809761047363,24.440000534057617,24.510000228881836,21.940000534057617,22.770000457763672,3238500
2008-11-24,15.742338180541992,26.1200008392334,26.5,24.350000381469727,24.729999542236328,2326300
2008-11-25,15.772472381591797,26.170000076293945,27.149999618530273,25.079999923706055,26.610000610351562,2287900
2008-11-26,16.447490692138672,27.290000915527344,27.43000030517578,25.3799991607666,25.5,2171100
2008-11-28,16.152164459228516,26.799999237060547,27.399999618530273,26.5,27.190000534057617,834700
2008-12-01,15.368661880493164,25.5,26.600000381469727,25.5,26.43000030517578,2247700
2008-12-02,15.91711711883545,26.40999984741211,26.40999984741211,25.110000610351562,25.75,2110400
2008-12-03,16.338998794555664,27.110000610351562,27.290000915527344,25.75,25.93000030517578,1796400
2008-12-04,16.254621505737305,26.969999313354492,27.649999618530273,26.489999771118164,26.579999923706055,1598000
2008-12-05,16.77897071838379,27.84000015258789,28.030000686645508,26.34000015258789,26.459999084472656,1796100
2008-12-08,17.243038177490234,28.610000610351562,29.079999923706055,27.149999618530273,28.309999465942383,2126100
2008-12-09,16.917591094970703,28.06999969482422,28.8799991607666,28.0,28.3700008392334,1562000
2008-12-10,16.917591094970703,28.06999969482422,28.5,27.690000534057617,28.1299991607666,1469200
2008-12-11,16.495695114135742,27.3700008392334,28.350000381469727,27.15999984741211,28.270000457763672,1524200
2008-12-12,16.29681396484375,27.040000915527344,27.350000381469727,26.549999237060547,27.0,1594700
2008-12-15,16.459543228149414,27.309999465942383,27.559999465942383,26.690000534057617,27.360000610351562,1876300
2008-12-16,17.39974594116211,28.8700008392334,28.950000762939453,27.260000228881836,27.40999984741211,2688700
2008-12-17,17.4539852142334,28.959999084472656,29.540000915527344,28.350000381469727,29.0,1881600
2008-12-18,17.255094528198242,28.6299991607666,29.59000015258789,28.219999313354492,29.489999771118164,1816300
2008-12-19,17.580549240112305,29.170000076293945,29.59000015258789,28.489999771118164,28.93000030517578,2285100
2008-12-22,17.363584518432617,28.809999465942383,29.459999084472656,28.399999618530273,29.170000076293945,2349600
2008-12-23,17.472064971923828,28.989999771118164,29.690000534057617,28.459999084472656,28.6200008392334,1672300
2008-12-24,17.556434631347656,29.1299991607666,29.670000076293945,28.8799991607666,29.5,472300
2008-12-26,17.5022029876709,29.040000915527344,29.299999237060547,28.719999313354492,29.030000686645508,515200
2008-12-29,17.056201934814453,28.299999237060547,29.18000030517578,28.100000381469727,29.010000228881836,1683000
2008-12-30,17.490144729614258,29.020000457763672,29.040000915527344,28.139999389648438,28.389999389648438,1677200
2008-12-31,17.580549240112305,29.170000076293945,29.31999969482422,28.81999969482422,29.09000015258789,1314800
2009-01-02,17.839706420898438,29.600000381469727,29.90999984741211,28.709999084472656,29.360000610351562,1253400
2009-01-05,17.731224060058594,29.420000076293945,29.739999771118164,28.81999969482422,29.639999389648438,1887500
2009-01-06,17.646848678588867,29.280000686645508,29.690000534057617,28.670000076293945,29.43000030517578,2099100
2009-01-07,17.845735549926758,29.610000610351562,29.739999771118164,28.420000076293945,28.639999389648438,3111700
2009-01-08,17.417818069458008,28.899999618530273,29.440000534057617,28.049999237060547,29.31999969482422,2623200
2009-01-09,16.863346099853516,27.979999542236328,28.850000381469727,27.850000381469727,28.850000381469727,1683200
2009-01-12,16.393239974975586,27.200000762939453,28.139999389648438,26.989999771118164,27.90999984741211,2014300
2009-01-13,16.266677856445312,26.989999771118164,27.459999084472656,26.549999237060547,27.110000610351562,2181800
2009-01-14,15.953280448913574,26.469999313354492,26.739999771118164,26.059999465942383,26.690000534057617,1761500
2009-01-15,16.18230438232422,26.850000381469727,27.1299991607666,25.950000762939453,26.350000381469727,1743400
2009-01-16,16.20641326904297,26.889999389648438,27.09000015258789,26.329999923706055,27.049999237060547,1464000
2009-01-20,15.573582649230957,25.84000015258789,26.950000762939453,25.799999237060547,26.559999465942383,1938200
2009-01-21,16.24256706237793,26.950000762939453,26.959999084472656,25.790000915527344,26.06999969482422,2419700
2009-01-22,15.784520149230957,26.190000534057617,26.56999969482422,25.75,26.3799991607666,1904500
2009-01-23,15.573582649230957,25.84000015258789,26.25,25.479999542236328,25.709999084472656,1332900
2009-01-26,15.633854866027832,25.940000534057617,26.479999542236328,25.459999084472656,25.920000076293945,1128400
2009-01-27,15.706171989440918,26.059999465942383,26.309999465942383,25.700000762939453,25.959999084472656,1101200
2009-01-28,16.043676376342773,26.6200008392334,26.670000076293945,26.059999465942383,26.209999084472656,1332700
2009-01-29,15.368661880493164,25.5,26.530000686645508,25.290000915527344,26.1299991607666,1665800
2009-01-30,14.657941818237305,24.1299991607666,25.520000457763672,24.030000686645508,25.520000457763672,2414300
2009-02-02,13.321535110473633,21.93000030517578,22.549999237060547,21.68000030517578,22.469999313354492,6743000
2009-02-03,13.692084312438965,22.540000915527344,22.68000030517578,21.700000762939453,22.010000228881836,2746700
2009-02-04,13.722454071044922,22.59000015258789,22.719999313354492,21.899999618530273,22.40999984741211,1881100
2009-02-05,14.165902137756348,23.31999969482422,23.56999969482422,22.389999389648438,22.540000915527344,4561000
2009-02-06,14.299546241760254,23.540000915527344,23.770000457763672,23.010000228881836,23.200000762939453,2859600
2009-02-09,15.22895336151123,25.06999969482422,25.489999771118164,23.56999969482422,23.56999969482422,5320800
2009-02-10,14.718685150146484,24.229999542236328,25.1200008392334,24.15999984741211,24.790000915527344,3590100
2009-02-11,14.68224048614502,24.170000076293945,24.309999465942383,23.920000076293945,24.18000030517578,2872400
2009-02-12,14.585041999816895,24.010000228881836,24.149999618530273,23.18000030517578,23.84000015258789,3410700
2009-02-13,14.457479476928711,23.799999237060547,24.360000610351562,23.739999771118164,24.049999237060547,2154700
2009-02-17,14.281318664550781,23.510000228881836,23.850000381469727,21.68000030517578,23.469999313354492,3163800
2009-02-18,14.171977043151855,23.329999923706055,23.700000762939453,23.020000457763672,23.700000762939453,2935600
2009-02-19,14.050480842590332,23.1299991607666,24.030000686645508,23.010000228881836,23.459999084472656,3623700
2009-02-20,14.09300708770752,23.200000762939453,23.549999237060547,22.799999237060547,23.0,5298400
2009-02-23,13.667787551879883,22.5,23.350000381469727,22.40999984741211,23.200000762939453,3189800
2009-02-24,13.892544746398926,22.8700008392334,23.040000915527344,22.360000610351562,22.709999084472656,3616300
2009-02-25,13.965438842773438,22.989999771118164,23.450000762939453,22.170000076293945,22.729999542236328,4359600
2009-02-26,13.716379165649414,22.579999923706055,23.469999313354492,22.469999313354492,23.1299991607666,2849000
2009-02-27,13.904690742492676,22.889999389648438,23.530000686645508,22.1200008392334,22.31999969482422,3298900
2009-03-02,13.67386245727539,22.510000228881836,23.0,22.329999923706055,22.739999771118164,3455900
2009-03-03,13.509845733642578,22.239999771118164,22.969999313354492,22.1200008392334,22.799999237060547,5406600
2009-03-04,13.619192123413086,22.420000076293945,22.809999465942383,21.600000381469727,22.579999923706055,4462200
2009-03-05,13.364056587219238,22.0,22.56999969482422,21.790000915527344,21.979999542236328,5132600
2009-03-06,13.406575202941895,22.06999969482422,22.360000610351562,21.43000030517578,21.940000534057617,3479300
2009-03-09,12.95098876953125,21.31999969482422,22.1200008392334,21.139999389648438,21.920000076293945,2772900
2009-03-10,13.576668739318848,22.350000381469727,22.440000534057617,21.31999969482422,21.59000015258789,2676500
2009-03-11,13.400507926940918,22.059999465942383,22.6299991607666,21.899999618530273,22.31999969482422,2506300
2009-03-12,14.020111083984375,23.079999923706055,23.18000030517578,21.84000015258789,21.979999542236328,2145100
2009-03-13,14.123380661010742,23.25,23.399999618530273,22.8799991607666,23.209999084472656,1957300
2009-03-16,13.837874412536621,22.780000686645508,23.459999084472656,22.700000762939453,23.40999984741211,2430100
2009-03-17,14.086931228637695,23.190000534057617,23.190000534057617,22.489999771118164,22.719999313354492,1939000
2009-03-18,14.396734237670898,23.700000762939453,23.940000534057617,22.8700008392334,23.329999923706055,2748500
2009-03-19,14.396734237670898,23.700000762939453,23.860000610351562,23.270000457763672,23.860000610351562,1619800
2009-03-20,14.153752326965332,23.299999237060547,23.950000762939453,23.190000534057617,23.709999084472656,1973200
2009-03-23,14.45140552520752,23.790000915527344,23.809999465942383,23.170000076293945,23.40999984741211,2306400
2009-03-24,13.9229154586792,22.920000076293945,23.700000762939453,22.8700008392334,23.459999084472656,2727400
2009-03-25,14.6154203414917,24.059999465942383,24.329999923706055,23.09000015258789,23.09000015258789,2839300
2009-03-26,15.34437084197998,25.260000228881836,25.559999465942383,24.139999389648438,24.25,3335700
2009-03-27,15.465861320495605,25.459999084472656,25.75,25.1299991607666,25.1299991607666,2385800
2009-03-30,15.143908500671387,24.93000030517578,25.329999923706055,24.290000915527344,24.8700008392334,3388600
2009-03-31,15.22895336151123,25.06999969482422,25.56999969482422,24.75,25.479999542236328,2333100
2009-04-01,15.332221031188965,25.239999771118164,25.350000381469727,24.760000228881836,24.93000030517578,2185200
2009-04-02,16.018638610839844,26.3700008392334,26.889999389648438,25.450000762939453,25.450000762939453,2393500
2009-04-03,16.243408203125,26.739999771118164,26.739999771118164,26.09000015258789,26.489999771118164,1817200
2009-04-06,16.298076629638672,26.829999923706055,26.950000762939453,26.25,26.6200008392334,1650800
2009-04-07,15.605576515197754,25.690000534057617,26.700000762939453,25.610000610351562,26.520000457763672,1380300
2009-04-08,15.860708236694336,26.110000610351562,26.299999237060547,25.65999984741211,25.65999984741211,1986900
2009-04-09,16.31629753112793,26.860000610351562,26.860000610351562,26.270000457763672,26.549999237060547,1257900
2009-04-13,16.213035583496094,26.690000534057617,26.84000015258789,26.329999923706055,26.780000686645508,915400
2009-04-14,15.605576515197754,25.690000534057617,26.5,25.6299991607666,26.31999969482422,1732000
2009-04-15,15.520537376403809,25.549999237060547,26.1200008392334,25.260000228881836,25.690000534057617,1508000
2009-04-16,15.909299850463867,26.190000534057617,26.389999389648438,25.559999465942383,25.770000457763672,2055700
2009-04-17,16.954126358032227,27.90999984741211,28.020000457763672,26.34000015258789,26.389999389648438,3413800
2009-04-20,16.498538970947266,27.15999984741211,29.229999542236328,26.809999465942383,27.489999771118164,3410800
2009-04-21,16.073320388793945,26.459999084472656,26.600000381469727,26.010000228881836,26.329999923706055,3380700
2009-04-22,16.814416885375977,27.68000030517578,28.260000228881836,26.420000076293945,26.530000686645508,3578600
2009-04-23,16.6260986328125,27.3700008392334,27.690000534057617,26.809999465942383,27.670000076293945,1977000
2009-04-24,16.8569393157959,27.75,28.25,27.350000381469727,27.639999389648438,1402600
2009-04-27,16.644325256347656,27.399999618530273,27.940000534057617,27.170000076293945,27.56999969482422,1752700
2009-04-28,16.8326358795166,27.709999084472656,28.1200008392334,27.0,27.1299991607666,1479800
2009-04-29,17.493457794189453,28.59000015258789,28.93000030517578,27.739999771118164,27.790000915527344,1735800
2009-04-30,16.312545776367188,26.65999984741211,28.889999389648438,26.399999618530273,28.860000610351562,4806600
2009-05-01,16.428794860839844,26.850000381469727,27.059999465942383,25.829999923706055,26.6200008392334,4400400
2009-05-04,17.03455352783203,27.84000015258789,27.8700008392334,26.8700008392334,27.0,3812100
2009-05-05,17.47510528564453,28.559999465942383,28.670000076293945,27.510000228881836,27.799999237060547,2799100
2009-05-06,16.997848510742188,27.780000686645508,29.059999465942383,27.459999084472656,28.6200008392334,2330000
2009-05-07,16.202402114868164,26.479999542236328,28.170000076293945,26.270000457763672,28.059999465942383,3343300
2009-05-08,15.945423126220703,26.059999465942383,26.899999618530273,25.649999618530273,26.56999969482422,3020500
2009-05-11,15.54770565032959,25.40999984741211,25.90999984741211,25.1299991607666,25.6299991607666,2696800
2009-05-12,15.192816734313965,24.829999923706055,25.610000610351562,24.600000381469727,25.59000015258789,2185200
2009-05-13,14.379033088684082,23.5,24.649999618530273,23.389999389648438,24.59000015258789,3589300
2009-05-14,14.146509170532227,23.1200008392334,24.059999465942383,23.030000686645508,23.68000030517578,2606000
2009-05-15,14.030256271362305,22.93000030517578,23.34000015258789,22.459999084472656,23.040000915527344,4785200
2009-05-18,14.629897117614746,23.90999984741211,23.90999984741211,23.030000686645508,23.1299991607666,3342100
2009-05-19,14.691080093383789,24.010000228881836,24.260000228881836,23.520000457763672,24.059999465942383,2239100
2009-05-20,14.348437309265137,23.450000762939453,24.440000534057617,23.329999923706055,24.1200008392334,2480100
2009-05-21,13.81610107421875,22.579999923706055,23.190000534057617,22.270000457763672,23.170000076293945,2563300
2009-05-22,13.914007186889648,22.739999771118164,23.5,22.579999923706055,23.049999237060547,2116100
2009-05-26,14.427973747253418,23.579999923706055,23.8700008392334,22.65999984741211,22.65999984741211,3039200
2009-05-27,14.177104949951172,23.170000076293945,23.729999542236328,23.049999237060547,23.729999542236328,3658000
2009-05-28,14.538111686706543,23.760000228881836,23.90999984741211,22.979999542236328,23.5,3686100
2009-05-29,15.54770565032959,25.40999984741211,25.40999984741211,23.760000228881836,23.809999465942383,4583800
2009-06-01,15.920947074890137,26.020000457763672,26.290000915527344,25.43000030517578,25.549999237060547,4312300
2009-06-02,15.914828300476074,26.010000228881836,26.489999771118164,25.770000457763672,26.200000762939453,2789600
2009-06-03,15.6333646774292,25.549999237060547,26.260000228881836,25.170000076293945,26.260000228881836,3170300
2009-06-04,15.694554328918457,25.649999618530273,25.809999465942383,24.950000762939453,25.809999465942383,2733500
2009-06-05,15.541583061218262,25.399999618530273,25.899999618530273,25.15999984741211,25.899999618530273,2411000
2009-06-08,15.523221969604492,25.3700008392334,25.510000228881836,24.920000076293945,25.489999771118164,2546200
2009-06-09,15.572175979614258,25.450000762939453,25.59000015258789,25.059999465942383,25.5,2226700
2009-06-10,15.902588844299316,25.989999771118164,26.520000457763672,25.450000762939453,25.649999618530273,4205100
2009-06-11,15.927061080932617,26.030000686645508,26.389999389648438,25.8700008392334,26.059999465942383,2403800
2009-06-12,15.35190486907959,25.09000015258789,25.649999618530273,24.739999771118164,25.489999771118164,3272700
2009-06-15,15.076557159423828,24.639999389648438,25.329999923706055,24.40999984741211,25.079999923706055,2734900
2009-06-16,14.856285095214844,24.280000686645508,25.040000915527344,24.280000686645508,24.920000076293945,2062800
2009-06-17,15.174461364746094,24.799999237060547,25.1299991607666,24.280000686645508,24.389999389648438,2227900
2009-06-18,15.156096458435059,24.770000457763672,25.09000015258789,24.610000610351562,24.8700008392334,1492300
2009-06-19,15.382500648498535,25.139999389648438,25.459999084472656,25.010000228881836,25.420000076293945,2265500
2009-06-22,14.868525505065918,24.299999237060547,25.059999465942383,24.299999237060547,25.0,2377900
2009-06-23,14.666605949401855,23.969999313354492,24.549999237060547,23.75,24.549999237060547,2585200
2009-06-24,14.544236183166504,23.770000457763672,24.450000762939453,23.59000015258789,24.110000610351562,2019200
2009-06-25,14.929708480834961,24.399999618530273,24.479999542236328,23.530000686645508,23.799999237060547,2100400
2009-06-26,14.972540855407715,24.469999313354492,24.75,24.170000076293945,24.469999313354492,2133500
2009-06-29,14.972540855407715,24.469999313354492,24.760000228881836,23.90999984741211,24.6299991607666,3039000
2009-06-30,14.831815719604492,24.239999771118164,24.760000228881836,24.09000015258789,24.6200008392334,2264400
2009-07-01,15.070443153381348,24.6299991607666,24.790000915527344,24.260000228881836,24.399999618530273,1518500
2009-07-02,14.611536979675293,23.8799991607666,24.6299991607666,23.8700008392334,24.440000534057617,2073800
2009-07-06,14.421855926513672,23.56999969482422,24.0,23.270000457763672,23.780000686645508,2090700
2009-07-07,14.097566604614258,23.040000915527344,23.520000457763672,23.0,23.459999084472656,1577200
2009-07-08,14.177104949951172,23.170000076293945,23.219999313354492,22.790000915527344,23.0,2035600
2009-07-09,14.177104949951172,23.170000076293945,23.3700008392334,22.920000076293945,23.309999465942383,2009400
2009-07-10,14.189346313476562,23.190000534057617,23.31999969482422,22.920000076293945,23.1200008392334,2014400
2009-07-13,14.495282173156738,23.690000534057617,23.790000915527344,22.920000076293945,23.260000228881836,2330800
2009-07-14,14.599303245544434,23.860000610351562,23.920000076293945,23.350000381469727,23.690000534057617,2167100
2009-07-15,14.98477840423584,24.489999771118164,24.530000686645508,23.899999618530273,24.079999923706055,1907900
2009-07-16,15.156096458435059,24.770000457763672,24.84000015258789,24.299999237060547,24.399999618530273,2053200
2009-07-17,15.529343605041504,25.3799991607666,25.600000381469727,24.899999618530273,24.899999618530273,3938400
2009-07-20,16.18404769897461,26.450000762939453,26.850000381469727,25.93000030517578,26.469999313354492,5697300
2009-07-21,16.141220092773438,26.3799991607666,26.770000457763672,25.93000030517578,26.450000762939453,2101400
2009-07-22,16.012731552124023,26.170000076293945,26.540000915527344,25.809999465942383,26.329999923706055,2294400
2009-07-23,16.281957626342773,26.610000610351562,26.610000610351562,25.950000762939453,26.149999618530273,2513200
2009-07-24,16.208524703979492,26.489999771118164,26.649999618530273,25.950000762939453,26.530000686645508,2425600
2009-07-27,16.061674118041992,26.25,26.600000381469727,25.65999984741211,26.530000686645508,2096400
2009-07-28,15.920947074890137,26.020000457763672,26.209999084472656,25.860000610351562,26.100000381469727,1505900
2009-07-29,16.086156845092773,26.290000915527344,26.399999618530273,25.8700008392334,25.950000762939453,1884700
2009-07-30,16.12931251525879,26.15999984741211,26.65999984741211,26.110000610351562,26.479999542236328,1917300
2009-07-31,16.338937759399414,26.5,26.969999313354492,26.149999618530273,26.149999618530273,2434500
2009-08-03,16.178634643554688,26.239999771118164,26.8799991607666,26.139999389648438,26.8799991607666,2404600
2009-08-04,16.2587890625,26.3700008392334,26.3700008392334,26.149999618530273,26.239999771118164,1908300
2009-08-05,16.135480880737305,26.170000076293945,26.6200008392334,25.90999984741211,26.299999237060547,1734000
2009-08-06,16.147811889648438,26.190000534057617,26.469999313354492,26.049999237060547,26.34000015258789,1702000
2009-08-07,16.62873077392578,26.969999313354492,27.06999969482422,26.3799991607666,26.520000457763672,1521000
2009-08-10,16.499252319335938,26.760000228881836,27.1299991607666,26.5,27.1299991607666,2102100
2009-08-11,16.369773864746094,26.549999237060547,26.719999313354492,26.360000610351562,26.700000762939453,1517700
2009-08-12,16.27728843688965,26.399999618530273,26.8700008392334,26.309999465942383,26.56999969482422,1972100
