Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HUM,HUM,HUM,HUM,HUM,HUM
Date,,,,,,
2013-05-20,73.00830841064453,79.62000274658203,80.33999633789062,79.45999908447266,80.33999633789062,867300
2013-05-21,72.91661071777344,79.5199966430664,80.05000305175781,78.83999633789062,79.5199966430664,934300
2013-05-22,72.59568786621094,79.16999816894531,80.55000305175781,78.6500015258789,79.4000015258789,1229600
2013-05-23,73.21001434326172,79.83999633789062,80.01000213623047,77.9800033569336,78.45999908447266,1193100
2013-05-24,72.37560272216797,78.93000030517578,79.6500015258789,78.2300033569336,79.41999816894531,1091700
2013-05-28,73.861083984375,80.55000305175781,80.9800033569336,79.33999633789062,79.38999938964844,1150100
2013-05-29,74.47541809082031,81.22000122070312,81.44000244140625,80.1500015258789,80.30999755859375,1239800
2013-05-30,76.13512420654297,83.02999877929688,83.4000015258789,80.72000122070312,81.25,1457000
2013-05-31,74.07196044921875,80.77999877929688,82.91000366210938,80.66000366210938,82.75,1774200
2013-06-03,73.9344253540039,80.62999725341797,81.16999816894531,79.33000183105469,81.16999816894531,1253500
2013-06-04,73.52179718017578,80.18000030517578,81.25,80.0,80.45999908447266,1211400
2013-06-05,72.62316131591797,79.19999694824219,80.37000274658203,78.55000305175781,80.0,1002300
2013-06-06,73.3384017944336,79.9800033569336,80.02999877929688,78.79000091552734,79.19999694824219,776200
2013-06-07,74.29202270507812,81.0199966430664,81.19000244140625,79.81999969482422,80.44000244140625,901400
2013-06-10,74.97976684570312,81.7699966430664,82.11000061035156,81.04000091552734,81.05999755859375,740000
2013-06-11,74.63133239746094,81.38999938964844,82.29000091552734,80.36000061035156,81.01000213623047,781700
2013-06-12,74.191162109375,80.91000366210938,82.0,80.76000213623047,81.77999877929688,569500
2013-06-13,74.69549560546875,81.45999908447266,81.87000274658203,80.1500015258789,80.9000015258789,867100
2013-06-14,74.20950317382812,80.93000030517578,82.05000305175781,80.80000305175781,81.31999969482422,816900
2013-06-17,75.41069793701172,82.23999786376953,82.44000244140625,81.1500015258789,81.26000213623047,997900
2013-06-18,76.65779113769531,83.5999984741211,83.70999908447266,82.02999877929688,82.08999633789062,949900
2013-06-19,77.1712875366211,84.16000366210938,85.36000061035156,83.37999725341797,83.5999984741211,2217900
2013-06-20,76.68531799316406,83.62999725341797,84.79000091552734,83.1500015258789,83.51000213623047,1895200
2013-06-21,77.85900115966797,84.91000366210938,84.95999908447266,84.0199966430664,84.2300033569336,2001900
2013-06-24,77.57476043701172,84.5999984741211,85.9000015258789,84.0,84.44000244140625,1782200
2013-06-25,77.4005126953125,84.41000366210938,85.2699966430664,84.04000091552734,85.0199966430664,1390400
2013-06-26,77.4189224243164,84.16000366210938,85.4800033569336,83.91000366210938,84.70999908447266,1304400
2013-06-27,78.34805297851562,85.16999816894531,85.55999755859375,84.11000061035156,84.25,1281500
2013-06-28,77.62132263183594,84.37999725341797,85.0999984741211,84.08999633789062,85.08000183105469,1477200
2013-07-01,78.36643981933594,85.19000244140625,86.30000305175781,84.83999633789062,84.8499984741211,1171600
2013-07-02,76.2874526977539,82.93000030517578,85.22000122070312,82.33000183105469,85.0,1219700
2013-07-03,76.3978500366211,83.05000305175781,83.55000305175781,82.13999938964844,82.69999694824219,784900
2013-07-05,76.9773941040039,83.68000030517578,83.73999786376953,82.61000061035156,83.54000091552734,554000
2013-07-08,77.52008819580078,84.2699966430664,84.7699966430664,83.88999938964844,84.29000091552734,866700
2013-07-09,78.35720825195312,85.18000030517578,86.29000091552734,84.8499984741211,84.94000244140625,1439400
2013-07-10,78.12727355957031,84.93000030517578,85.63999938964844,84.56999969482422,85.18000030517578,872900
2013-07-11,79.29552459716797,86.19999694824219,86.5,85.0,85.70999908447266,668700
2013-07-12,78.6792221069336,85.52999877929688,87.25,85.41000366210938,86.55000305175781,1005700
2013-07-15,78.28359985351562,85.0999984741211,85.7699966430664,85.05000305175781,85.52999877929688,1108600
2013-07-16,78.3388442993164,85.16000366210938,85.75,83.7300033569336,84.91999816894531,1061200
2013-07-17,78.58716583251953,85.43000030517578,86.08999633789062,84.87999725341797,85.62999725341797,1043900
2013-07-18,81.26409912109375,88.33999633789062,89.48999786376953,86.2300033569336,86.2300033569336,2556400
2013-07-19,81.94483184814453,89.08000183105469,89.08999633789062,87.08999633789062,87.33999633789062,1384600
2013-07-22,82.7819595336914,89.98999786376953,90.4000015258789,88.73999786376953,89.33999633789062,879400
2013-07-23,83.33390808105469,90.58999633789062,90.86000061035156,89.56999969482422,90.37000274658203,1107000
2013-07-24,84.23538970947266,91.56999969482422,91.61000061035156,90.30000305175781,90.95999908447266,1218800
2013-07-25,83.12232208251953,90.36000061035156,91.1500015258789,89.08000183105469,91.1500015258789,1021500
2013-07-26,82.5519790649414,89.73999786376953,90.33000183105469,88.08999633789062,89.68000030517578,846800
2013-07-29,83.3798599243164,90.63999938964844,90.95999908447266,89.66999816894531,90.0999984741211,834900
2013-07-30,82.11042785644531,89.26000213623047,91.33000183105469,88.76000213623047,91.13999938964844,1011400
2013-07-31,83.95022583007812,91.26000213623047,92.73999786376953,89.26000213623047,90.11000061035156,2230400
2013-08-01,83.9962387084961,91.30999755859375,91.37000274658203,89.0,90.38999938964844,1802700
2013-08-02,82.6899642944336,89.88999938964844,91.33000183105469,89.5999984741211,90.95999908447266,1046800
2013-08-05,83.94103240966797,91.25,91.55999755859375,89.88999938964844,89.91999816894531,1126200
2013-08-06,84.42857360839844,91.77999877929688,92.08000183105469,90.44999694824219,91.27999877929688,913200
2013-08-07,84.49300384521484,91.8499984741211,92.95999908447266,91.69000244140625,92.19999694824219,1498500
2013-08-08,86.27758026123047,93.79000091552734,94.13999938964844,91.91000366210938,92.08000183105469,1359100
2013-08-09,85.90963745117188,93.38999938964844,93.91999816894531,92.94999694824219,93.20999908447266,839300
2013-08-12,85.82684326171875,93.30000305175781,93.44000244140625,92.55999755859375,92.80999755859375,688400
2013-08-13,85.8912353515625,93.37000274658203,93.91999816894531,93.16999816894531,93.16999816894531,837000
2013-08-14,85.2564926147461,92.68000030517578,93.58000183105469,92.51000213623047,93.58000183105469,648700
2013-08-15,84.06981658935547,91.38999938964844,92.5,90.9000015258789,92.01000213623047,1600200
2013-08-16,84.19861602783203,91.52999877929688,92.19000244140625,90.98999786376953,90.98999786376953,833500
2013-08-19,84.36418914794922,91.70999908447266,92.33000183105469,91.27999877929688,91.27999877929688,788300
2013-08-20,84.3458023071289,91.69000244140625,91.8499984741211,91.13999938964844,91.58999633789062,1108400
2013-08-21,84.18022155761719,91.51000213623047,92.0199966430664,91.04000091552734,91.7300033569336,704900
2013-08-22,85.99242401123047,93.4800033569336,93.62000274658203,91.63999938964844,91.83000183105469,599300
2013-08-23,86.77433776855469,94.33000183105469,94.58000183105469,93.44999694824219,93.62000274658203,683000
2013-08-26,86.33277130126953,93.8499984741211,94.66999816894531,93.69999694824219,94.56999969482422,453500
2013-08-27,85.2748794555664,92.69999694824219,93.33000183105469,92.0,92.33000183105469,1383900
2013-08-28,85.38528442382812,92.81999969482422,93.30000305175781,92.4000015258789,92.6500015258789,518100
2013-08-29,85.72563934326172,93.19000244140625,93.72000122070312,92.30999755859375,92.61000061035156,611800
2013-08-30,84.70455169677734,92.08000183105469,93.93000030517578,91.8499984741211,93.68000030517578,770000
2013-09-03,86.79270935058594,94.3499984741211,94.6500015258789,92.80999755859375,92.80999755859375,702600
2013-09-04,87.11470031738281,94.69999694824219,94.69999694824219,93.44999694824219,94.26000213623047,770500
2013-09-05,88.54973602294922,96.26000213623047,96.75,94.47000122070312,94.69999694824219,869000
2013-09-06,87.9793930053711,95.63999938964844,96.69999694824219,94.68000030517578,96.27999877929688,860400
2013-09-09,87.79540252685547,95.44000244140625,96.0,95.19000244140625,95.56999969482422,830200
2013-09-10,89.313232421875,97.08999633789062,97.30000305175781,95.44000244140625,95.93000030517578,1053900
2013-09-11,90.12277221679688,97.97000122070312,98.08999633789062,96.54000091552734,97.2300033569336,1187700
2013-09-12,89.9020004272461,97.7300033569336,98.19000244140625,97.44999694824219,97.9800033569336,861000
2013-09-13,90.37115478515625,98.23999786376953,98.63999938964844,97.91999816894531,98.16000366210938,556300
2013-09-16,91.58539581298828,99.55999755859375,99.8499984741211,98.87000274658203,99.08000183105469,627200
2013-09-17,91.6222152709961,99.5999984741211,99.68000030517578,98.44000244140625,99.44000244140625,813600
2013-09-18,89.18446350097656,96.94999694824219,99.69000244140625,96.05000305175781,99.52999877929688,1711900
2013-09-19,87.1238784790039,94.70999908447266,97.36000061035156,93.83000183105469,96.94999694824219,1924200
2013-09-20,87.87821197509766,95.52999877929688,96.22000122070312,94.9000015258789,95.08999633789062,1780900
2013-09-23,87.65742492675781,95.29000091552734,95.80999755859375,94.2300033569336,95.41999816894531,999000
2013-09-24,88.31055450439453,96.0,97.0,95.13999938964844,95.51000213623047,1241100
2013-09-25,87.15150451660156,94.73999786376953,96.31999969482422,94.51000213623047,95.83999633789062,1031300
2013-09-26,86.51493835449219,93.77999877929688,95.6500015258789,93.0,94.87999725341797,1508600
2013-09-27,86.6072006225586,93.87999725341797,94.19000244140625,93.08000183105469,93.41000366210938,1220900
2013-09-30,86.09980010986328,93.33000183105469,93.6500015258789,91.4800033569336,93.54000091552734,1719400
2013-10-01,87.96331787109375,95.3499984741211,95.72000122070312,93.66000366210938,93.66000366210938,1028100
2013-10-02,87.52050018310547,94.87000274658203,95.12000274658203,93.7300033569336,94.97000122070312,675800
2013-10-03,87.06847381591797,94.37999725341797,95.48999786376953,94.06999969482422,94.5999984741211,553400
2013-10-04,89.06114959716797,96.54000091552734,96.8499984741211,94.54000091552734,94.6500015258789,699900
2013-10-07,87.37289428710938,94.70999908447266,96.16999816894531,94.51000213623047,96.16999816894531,805100
2013-10-08,85.79537200927734,93.0,95.0,92.97000122070312,94.52999877929688,792600
2013-10-09,85.98909759521484,93.20999908447266,93.6500015258789,92.93000030517578,93.37999725341797,836600
2013-10-10,88.34154510498047,95.76000213623047,96.4000015258789,93.94000244140625,93.9800033569336,911600
2013-10-11,88.2401123046875,95.6500015258789,96.02999877929688,95.27999877929688,95.7699966430664,770600
2013-10-14,88.258544921875,95.66999816894531,95.87000274658203,94.33999633789062,95.22000122070312,681400
2013-10-15,87.474365234375,94.81999969482422,95.94999694824219,94.58999633789062,95.31999969482422,693000
2013-10-16,89.1441650390625,96.62999725341797,96.6500015258789,95.20999908447266,95.25,776900
2013-10-17,86.57952117919922,93.8499984741211,93.91999816894531,92.18000030517578,93.75,2660900
2013-10-18,84.1624984741211,91.2300033569336,94.79000091552734,90.83000183105469,94.29000091552734,4959200
2013-10-21,84.41158294677734,91.5,91.75,90.19000244140625,91.04000091552734,1420100
2013-10-22,85.62933349609375,92.81999969482422,93.66999816894531,91.5,91.5,1105100
2013-10-23,84.75291442871094,91.87000274658203,93.02999877929688,91.0,92.8499984741211,982500
2013-10-24,84.25474548339844,91.33000183105469,92.58000183105469,90.98999786376953,92.11000061035156,1262600
2013-10-25,84.44847869873047,91.54000091552734,91.83999633789062,91.0199966430664,91.33000183105469,814900
2013-10-28,84.50382232666016,91.5999984741211,91.94999694824219,91.08000183105469,91.5,1025000
2013-10-29,84.54994201660156,91.6500015258789,91.66999816894531,90.69999694824219,91.37999725341797,1160700
2013-10-30,84.14404296875,91.20999908447266,92.33000183105469,90.83000183105469,91.66000366210938,1140800
2013-10-31,85.01124572753906,92.1500015258789,92.86000061035156,90.95999908447266,91.44999694824219,1590800
2013-11-01,85.80459594726562,93.01000213623047,93.11000061035156,91.91999816894531,92.30999755859375,1019200
2013-11-04,86.83782958984375,94.12999725341797,94.69000244140625,93.2300033569336,93.3499984741211,1461200
2013-11-05,86.6717758178711,93.94999694824219,94.66999816894531,93.22000122070312,93.69000244140625,1457600
2013-11-06,88.44306945800781,95.87000274658203,97.36000061035156,91.33999633789062,91.83999633789062,2782100
2013-11-07,88.08324432373047,95.4800033569336,97.0,95.01000213623047,97.0,1626600
2013-11-08,87.81573486328125,95.19000244140625,96.29000091552734,94.36000061035156,95.6500015258789,1590300
2013-11-11,88.70132446289062,96.1500015258789,96.73999786376953,95.12999725341797,95.37000274658203,980100
2013-11-12,88.91351318359375,96.37999725341797,96.62999725341797,95.5999984741211,95.9000015258789,1068400
2013-11-13,89.08880615234375,96.56999969482422,96.5999984741211,95.54000091552734,95.91000366210938,947800
2013-11-14,89.90987396240234,97.45999908447266,97.66999816894531,96.66999816894531,96.8499984741211,1129100
2013-11-15,90.65709686279297,98.2699966430664,98.27999877929688,97.08000183105469,97.4000015258789,1116900
2013-11-18,90.99844360351562,98.63999938964844,98.91999816894531,97.6500015258789,98.26000213623047,863600
2013-11-19,90.99844360351562,98.63999938964844,99.4000015258789,97.80999755859375,98.93000030517578,2012800
2013-11-20,92.51139831542969,100.27999877929688,101.41000366210938,98.69999694824219,99.05000305175781,2011100
2013-11-21,91.9947738647461,99.72000122070312,101.5999984741211,99.62000274658203,100.19000244140625,2007400
2013-11-22,93.40625762939453,101.25,101.58999633789062,99.76000213623047,99.80000305175781,1628200
2013-11-25,95.46350860595703,103.4800033569336,103.5,101.3499984741211,101.5199966430664,870900
2013-11-26,95.84172821044922,103.88999938964844,104.58999633789062,103.37999725341797,103.5999984741211,1585700
2013-11-27,95.74024200439453,103.77999877929688,104.05000305175781,103.02999877929688,103.5199966430664,1068400
2013-11-29,95.9339828491211,103.98999786376953,104.69000244140625,103.80999755859375,103.80999755859375,427900
2013-12-02,97.09636688232422,105.25,105.80000305175781,103.80999755859375,104.01000213623047,993500
2013-12-03,96.64433288574219,104.76000213623047,105.12000274658203,103.9000015258789,104.9000015258789,1162500
2013-12-04,95.72179412841797,103.76000213623047,104.7300033569336,102.44999694824219,104.63999938964844,1356600
2013-12-05,94.01510620117188,101.91000366210938,104.05999755859375,101.81999969482422,103.48999786376953,1264500
2013-12-06,95.94322204589844,104.0,104.1500015258789,102.87000274658203,103.02999877929688,1261800
2013-12-09,96.3306884765625,104.41999816894531,104.94999694824219,103.77999877929688,103.77999877929688,1004400
2013-12-10,95.60186004638672,103.62999725341797,104.47000122070312,103.44000244140625,104.04000091552734,1061300
2013-12-11,94.0335693359375,101.93000030517578,104.73999786376953,101.69999694824219,103.98999786376953,1627900
2013-12-12,92.68669891357422,100.47000122070312,102.4000015258789,99.69000244140625,101.68000030517578,1482500
2013-12-13,92.17005920410156,99.91000366210938,102.02999877929688,99.62000274658203,100.8499984741211,862000
2013-12-16,92.35454559326172,100.11000061035156,100.8499984741211,98.98999786376953,99.9000015258789,907700
2013-12-17,91.3951187133789,99.06999969482422,100.25,98.76000213623047,100.18000030517578,763100
2013-12-18,92.92652130126953,100.7300033569336,101.11000061035156,98.62000274658203,99.62999725341797,992700
2013-12-19,93.81214904785156,101.69000244140625,101.86000061035156,99.19999694824219,100.22000122070312,1853600
2013-12-20,93.99667358398438,101.88999938964844,102.58999633789062,101.11000061035156,101.94999694824219,1065000
2013-12-23,95.08524322509766,103.06999969482422,103.5999984741211,102.0199966430664,102.38999938964844,714200
2013-12-24,95.26056671142578,103.26000213623047,103.79000091552734,103.08000183105469,103.20999908447266,351400
2013-12-26,95.50961303710938,103.52999877929688,103.77999877929688,102.8499984741211,103.29000091552734,403300
2013-12-27,95.31538391113281,103.05000305175781,103.9800033569336,102.77999877929688,103.16999816894531,480400
2013-12-30,94.78815460205078,102.4800033569336,103.41999816894531,102.31999969482422,103.1500015258789,553100
2013-12-31,95.4726333618164,103.22000122070312,103.52999877929688,102.05000305175781,102.66999816894531,856800
2014-01-02,95.12113952636719,102.83999633789062,103.87999725341797,102.30000305175781,102.76000213623047,1393500
2014-01-03,94.12222290039062,101.76000213623047,103.04000091552734,101.58000183105469,102.86000061035156,1234400
2014-01-06,93.19725036621094,100.76000213623047,102.37999725341797,99.95999908447266,102.30000305175781,1850200
2014-01-07,93.0030288696289,100.55000305175781,101.3499984741211,98.5,98.72000122070312,2561700
2014-01-08,91.93934631347656,99.4000015258789,100.66000366210938,98.94999694824219,100.66000366210938,2332700
2014-01-09,91.56009674072266,98.98999786376953,100.4000015258789,98.98999786376953,99.80000305175781,2261100
2014-01-10,89.68244934082031,96.95999908447266,98.7699966430664,95.01000213623047,97.0,4074500
2014-01-13,88.8222885131836,96.02999877929688,97.75,95.97000122070312,96.94000244140625,1863600
2014-01-14,89.5252456665039,96.79000091552734,96.91000366210938,95.5,96.04000091552734,1005900
2014-01-15,89.83970642089844,97.12999725341797,97.6500015258789,96.5199966430664,96.79000091552734,1440500
2014-01-16,88.94254302978516,96.16000366210938,97.0999984741211,95.12999725341797,96.72000122070312,1130900
2014-01-17,89.3217544555664,96.56999969482422,97.16999816894531,95.83000183105469,96.0,1597200
2014-01-21,88.48004150390625,95.66000366210938,96.94000244140625,95.2699966430664,96.69000244140625,1407600
2014-01-22,88.92403411865234,96.13999938964844,96.48999786376953,95.55999755859375,96.13999938964844,1346100
2014-01-23,88.97026824951172,96.19000244140625,97.83999633789062,95.80000305175781,95.91000366210938,1744300
2014-01-24,88.79450988769531,96.0,96.31999969482422,94.91000366210938,95.30000305175781,1729400
2014-01-27,88.83151245117188,96.04000091552734,96.7699966430664,94.8499984741211,96.12000274658203,1585200
2014-01-28,88.8130111694336,96.0199966430664,96.73999786376953,95.69999694824219,96.0,1192600
2014-01-29,89.27552795410156,96.5199966430664,98.58999633789062,94.19999694824219,95.18000030517578,2280400
2014-01-30,90.8016586303711,98.16999816894531,98.91999816894531,96.80999755859375,96.91999816894531,1083600
2014-01-31,89.99695587158203,97.30000305175781,97.68000030517578,96.80000305175781,97.02999877929688,1410100
2014-02-03,89.12749481201172,96.36000061035156,97.33000183105469,95.87999725341797,97.19000244140625,2038800
2014-02-04,90.15419006347656,97.47000122070312,97.58000183105469,95.30999755859375,96.47000122070312,2046400
2014-02-05,88.52631378173828,95.70999908447266,96.87999725341797,91.0,91.0,4642900
2014-02-06,89.40499877929688,96.66000366210938,96.80999755859375,94.69999694824219,95.56999969482422,2161400
2014-02-07,88.76679229736328,95.97000122070312,96.56999969482422,94.55999755859375,96.01000213623047,2251600
2014-02-10,89.22925567626953,96.47000122070312,96.47000122070312,94.70999908447266,95.77999877929688,1662500
2014-02-11,89.96920776367188,97.2699966430664,97.54000091552734,94.87999725341797,96.54000091552734,1382500
2014-02-12,88.41533660888672,95.58999633789062,98.2300033569336,95.38999938964844,97.30000305175781,1417200
2014-02-13,89.73799133300781,97.0199966430664,97.2300033569336,95.27999877929688,95.5199966430664,1510500
2014-02-14,92.70703887939453,100.2300033569336,101.61000061035156,96.86000061035156,96.86000061035156,2759000
2014-02-18,94.63091278076172,102.30999755859375,103.95999908447266,100.3499984741211,100.7300033569336,2349000
2014-02-19,94.32568359375,101.9800033569336,102.94000244140625,101.76000213623047,101.93000030517578,1607600
2014-02-20,94.566162109375,102.23999786376953,102.91999816894531,100.91000366210938,100.91000366210938,1846600
2014-02-21,95.10263061523438,102.81999969482422,104.11000061035156,102.37000274658203,102.72000122070312,3455300
2014-02-24,105.15676879882812,113.69000244140625,114.76000213623047,102.70999908447266,102.86000061035156,6568800
2014-02-25,102.19696044921875,110.48999786376953,114.11000061035156,109.91999816894531,113.37000274658203,3411100
2014-02-26,102.03046417236328,110.30999755859375,112.72000122070312,108.13999938964844,108.13999938964844,2554700
2014-02-27,102.31718444824219,110.62000274658203,111.27999877929688,109.77999877929688,110.26000213623047,1255100
2014-02-28,104.01909637451172,112.45999908447266,113.08999633789062,110.45999908447266,110.79000091552734,1718100
2014-03-03,103.79708862304688,112.22000122070312,115.0,111.62000274658203,114.19999694824219,1942600
2014-03-04,103.91736602783203,112.3499984741211,113.5199966430664,111.77999877929688,113.06999969482422,1761400
2014-03-05,103.556640625,111.95999908447266,112.93000030517578,110.95999908447266,111.76000213623047,1143100
2014-03-06,103.10340881347656,111.47000122070312,113.29000091552734,111.18000030517578,112.38999938964844,1463400
2014-03-07,102.59468078613281,110.91999816894531,111.2300033569336,109.83999633789062,110.7699966430664,1446700
2014-03-10,102.55769348144531,110.87999725341797,110.97000122070312,110.11000061035156,110.70999908447266,989400
2014-03-11,102.07673645019531,110.36000061035156,111.19000244140625,110.19999694824219,111.19000244140625,1170000
2014-03-12,102.659423828125,110.98999786376953,111.2699966430664,109.80999755859375,110.11000061035156,1363700
2014-03-13,101.39228057861328,109.62000274658203,111.26000213623047,109.45999908447266,111.16999816894531,1782300
2014-03-14,101.27200317382812,109.48999786376953,110.58000183105469,109.20999908447266,109.72000122070312,3355800
2014-03-17,103.16815185546875,111.54000091552734,112.0,109.88999938964844,109.94999694824219,861100
2014-03-18,104.93482208251953,113.44999694824219,113.69999694824219,111.41999816894531,111.41999816894531,1005800
2014-03-19,108.1813735961914,116.95999908447266,117.51000213623047,113.37000274658203,113.52999877929688,2083500
2014-03-20,109.86473083496094,118.77999877929688,119.93000030517578,116.80999755859375,116.94999694824219,1702900
2014-03-21,108.20909118652344,116.98999786376953,119.80999755859375,116.97000122070312,119.68000030517578,2034800
2014-03-24,105.2492904663086,113.79000091552734,117.62999725341797,113.76000213623047,117.19999694824219,1714600
2014-03-25,105.62849426269531,114.19999694824219,115.79000091552734,113.38999938964844,113.75,923000
2014-03-26,104.45378875732422,112.93000030517578,115.08000183105469,112.38999938964844,114.81999969482422,813900
2014-03-27,103.89751434326172,112.05999755859375,113.5,111.5999984741211,113.0999984741211,719000
2014-03-28,104.84322357177734,113.08000183105469,113.94999694824219,112.38999938964844,112.55999755859375,617800
2014-03-31,104.50946044921875,112.72000122070312,113.87999725341797,111.1500015258789,113.7699966430664,1267100
2014-04-01,105.01937866210938,113.2699966430664,115.01000213623047,112.44000244140625,112.7699966430664,1503100
2014-04-02,103.99950408935547,112.16999816894531,113.55999755859375,111.83000183105469,113.55999755859375,1337400
2014-04-03,105.77967071533203,114.08999633789062,114.13999938964844,111.97000122070312,112.55999755859375,1260100
2014-04-04,104.0365982055664,112.20999908447266,114.88999938964844,111.75,114.36000061035156,1653200
2014-04-07,103.84190368652344,112.0,114.06999969482422,111.75,112.19999694824219,1798100
2014-04-08,103.1650390625,111.2699966430664,113.12999725341797,108.6500015258789,112.19999694824219,2467600
2014-04-09,105.6034927368164,113.9000015258789,114.18000030517578,111.4000015258789,111.66999816894531,1514300
2014-04-10,101.6723403930664,109.66000366210938,114.38999938964844,109.20999908447266,113.80999755859375,2023700
2014-04-11,100.28160858154297,108.16000366210938,109.77999877929688,107.9000015258789,108.47000122070312,1277000
2014-04-14,101.29222106933594,109.25,109.31999969482422,107.61000061035156,108.56999969482422,1360400
2014-04-15,101.6630630493164,109.6500015258789,110.01000213623047,108.18000030517578,109.5199966430664,1268400
2014-04-16,100.8749771118164,108.80000305175781,110.55000305175781,108.18000030517578,110.12999725341797,925700
2014-04-17,97.1106948852539,104.73999786376953,107.18000030517578,103.88999938964844,105.55000305175781,3110500
2014-04-21,97.70409393310547,105.37999725341797,106.23999786376953,104.08000183105469,105.2300033569336,2237200
2014-04-22,100.02198028564453,107.87999725341797,108.3499984741211,105.5199966430664,105.5199966430664,1559100
2014-04-23,100.01273345947266,107.87000274658203,109.0,106.37000274658203,107.44999694824219,1341900
2014-04-24,100.89350128173828,108.81999969482422,109.80999755859375,108.37000274658203,108.97000122070312,1179400
2014-04-25,101.22731018066406,109.18000030517578,109.4000015258789,108.05000305175781,108.31999969482422,901400
2014-04-28,101.03260040283203,108.97000122070312,109.58999633789062,107.91000366210938,109.54000091552734,1214200
2014-04-29,101.10680389404297,109.05000305175781,109.6500015258789,108.43000030517578,109.54000091552734,882000
2014-04-30,101.75578308105469,109.75,112.22000122070312,108.87999725341797,109.31999969482422,1334200
2014-05-01,101.44982147216797,109.41999816894531,111.05000305175781,109.0199966430664,110.5199966430664,1207000
2014-05-02,100.95844268798828,108.88999938964844,110.26000213623047,108.69999694824219,109.55000305175781,1170500
2014-05-05,102.09883117675781,110.12000274658203,110.55999755859375,108.16000366210938,108.73999786376953,1944100
2014-05-06,101.79286193847656,109.79000091552734,111.0,109.69000244140625,110.22000122070312,2836000
2014-05-07,110.37835693359375,119.05000305175781,119.86000061035156,107.98999786376953,110.0199966430664,4073200
2014-05-08,108.21807861328125,116.72000122070312,119.12000274658203,116.08000183105469,119.05000305175781,2055400
2014-05-09,111.29629516601562,120.04000091552734,120.08999633789062,116.30999755859375,116.7300033569336,1293100
2014-05-12,114.61548614501953,123.62000274658203,123.94000244140625,120.18000030517578,120.19000244140625,1707000
2014-05-13,113.0393295288086,121.91999816894531,123.94000244140625,121.87999725341797,123.62999725341797,1249800
2014-05-14,111.24989318847656,119.98999786376953,121.98999786376953,119.69999694824219,121.98999786376953,1444000
2014-05-15,110.85123443603516,119.55999755859375,120.87999725341797,117.80999755859375,119.80999755859375,1454600
2014-05-16,110.33203125,119.0,120.23999786376953,118.0199966430664,119.68000030517578,1164100
2014-05-19,112.5015640258789,121.33999633789062,121.51000213623047,118.77999877929688,118.77999877929688,1737400
2014-05-20,112.49230194091797,121.33000183105469,122.13999938964844,119.98999786376953,121.06999969482422,1030100
2014-05-21,113.49362182617188,122.41000366210938,122.70999908447266,121.20999908447266,121.38999938964844,847300
2014-05-22,114.32807159423828,123.30999755859375,123.52999877929688,121.38999938964844,122.41000366210938,1268700
2014-05-23,115.42210388183594,124.48999786376953,124.80999755859375,123.02999877929688,123.77999877929688,1010000
2014-05-27,116.12675476074219,125.25,126.44000244140625,124.6500015258789,124.9800033569336,1122800
2014-05-28,115.26448822021484,124.31999969482422,125.9800033569336,124.19999694824219,125.1500015258789,670900
2014-05-29,115.48701477050781,124.55999755859375,125.3499984741211,123.55000305175781,124.88999938964844,814000
2014-05-30,115.3943099975586,124.45999908447266,125.4800033569336,123.37999725341797,124.72000122070312,1039100
2014-06-02,116.26583862304688,125.4000015258789,126.27999877929688,124.47000122070312,124.95999908447266,1017900
2014-06-03,115.33868408203125,124.4000015258789,125.66000366210938,123.83999633789062,124.91000366210938,1422200
2014-06-04,116.11746978759766,125.23999786376953,125.5999984741211,124.02999877929688,124.6500015258789,1344700
2014-06-05,115.29231262207031,124.3499984741211,125.2300033569336,123.8499984741211,125.2300033569336,995600
2014-06-06,117.17444610595703,126.37999725341797,126.75,125.3499984741211,125.58000183105469,1125600
2014-06-09,116.24730682373047,125.37999725341797,126.98999786376953,125.19000244140625,126.33000183105469,617100
2014-06-10,117.32280731201172,126.54000091552734,126.54000091552734,124.19999694824219,124.91999816894531,657000
2014-06-11,117.64730834960938,126.88999938964844,127.16999816894531,125.30999755859375,126.54000091552734,711800
2014-06-12,116.11746978759766,125.23999786376953,126.83999633789062,124.93000030517578,126.51000213623047,879200
2014-06-13,115.57971954345703,124.66000366210938,125.33999633789062,124.01000213623047,125.16000366210938,1044300
2014-06-16,114.08699798583984,123.05000305175781,124.77999877929688,122.87000274658203,124.77999877929688,987700
2014-06-17,113.97575378417969,122.93000030517578,123.47000122070312,122.36000061035156,123.20999908447266,857900
2014-06-18,115.76516723632812,124.86000061035156,124.98999786376953,122.4000015258789,123.26000213623047,765000
2014-06-19,117.35990905761719,126.58000183105469,126.69999694824219,124.52999877929688,124.91000366210938,640000
2014-06-20,117.88836669921875,127.1500015258789,127.22000122070312,125.41000366210938,126.12000274658203,1156900
2014-06-23,118.04597473144531,127.31999969482422,127.66999816894531,126.66999816894531,127.23999786376953,450400
2014-06-24,117.81419372558594,127.06999969482422,128.0,127.02999877929688,127.06999969482422,672600
2014-06-25,119.5572738647461,128.9499969482422,129.13999938964844,127.0,127.0,698300
2014-06-26,118.74884796142578,127.80000305175781,128.8699951171875,126.19000244140625,128.85000610351562,613600
2014-06-27,118.38648223876953,127.41000366210938,127.98999786376953,126.38999938964844,127.47000122070312,965600
