Price,Adj Close,Close,High,Low,Open,Volume
2010-04-01,31.64037322998047,43.66999816894531,43.880001068115234,43.29999923706055,43.65999984741211,145000
2010-04-05,32.18376541137695,44.41999816894531,44.540000915527344,43.630001068115234,43.810001373291016,210600
2010-04-06,32.22000503540039,44.470001220703125,44.56999969482422,44.189998626708984,44.310001373291016,197300
2010-04-07,32.28520965576172,44.560001373291016,44.599998474121094,44.18000030517578,44.36000061035156,396100
2010-04-08,32.2996940612793,44.58000183105469,44.63999938964844,43.93000030517578,44.349998474121094,185300
2010-04-09,32.53153991699219,44.900001525878906,44.90999984741211,44.380001068115234,44.61000061035156,247100
2010-04-12,32.71991729736328,45.15999984741211,45.22999954223633,44.810001373291016,44.95000076293945,280200
2010-04-13,32.82136154174805,45.29999923706055,45.380001068115234,44.779998779296875,45.20000076293945,206000
2010-04-14,33.0169792175293,45.56999969482422,45.59000015258789,45.130001068115234,45.4900016784668,181100
2010-04-15,32.91554641723633,45.43000030517578,45.65999984741211,45.11000061035156,45.380001068115234,178800
2010-04-16,32.560516357421875,44.939998626708984,45.810001373291016,44.59000015258789,45.310001373291016,326600
2010-04-19,32.45909118652344,44.79999923706055,44.900001525878906,44.34000015258789,44.72999954223633,364500
2010-04-20,35.20505905151367,48.59000015258789,49.0,46.5099983215332,47.869998931884766,1184900
2010-04-21,35.0818977355957,48.41999816894531,48.93000030517578,48.31999969482422,48.720001220703125,492400
2010-04-22,35.76296615600586,49.36000061035156,49.369998931884766,47.61000061035156,48.02000045776367,373900
2010-04-23,35.66153335571289,49.220001220703125,49.61000061035156,48.4900016784668,49.41999816894531,466200
2010-04-26,35.4079475402832,48.869998931884766,49.97999954223633,48.83000183105469,49.400001525878906,377400
2010-04-27,34.734130859375,47.939998626708984,48.869998931884766,47.790000915527344,48.560001373291016,487100
2010-04-28,35.11088180541992,48.459999084472656,48.83000183105469,48.04999923706055,48.25,369300
2010-04-29,35.89337921142578,49.540000915527344,49.59000015258789,48.630001068115234,48.810001373291016,343400
2010-04-30,34.90802764892578,48.18000030517578,49.93000030517578,48.11000061035156,49.52000045776367,415700
2010-05-03,35.3282356262207,48.7599983215332,48.869998931884766,48.20000076293945,48.34000015258789,322900
2010-05-04,34.22697448730469,47.2400016784668,48.08000183105469,47.060001373291016,48.08000183105469,516400
2010-05-05,33.55315017700195,46.310001373291016,47.209999084472656,46.16999816894531,46.7599983215332,694000
2010-05-06,32.31417465209961,44.599998474121094,46.86000061035156,42.20000076293945,46.16999816894531,1041200
2010-05-07,31.51720428466797,43.5,44.810001373291016,43.150001525878906,44.31999969482422,634300
2010-05-10,33.69804382324219,46.5099983215332,46.5099983215332,45.2400016784668,45.540000915527344,429200
2010-05-11,33.719783782958984,46.540000915527344,47.13999938964844,45.72999954223633,46.040000915527344,382000
2010-05-12,34.46604919433594,47.56999969482422,47.689998626708984,46.54999923706055,46.630001068115234,269700
2010-05-13,33.842960357666016,46.709999084472656,47.709999084472656,46.52000045776367,47.540000915527344,285100
2010-05-14,33.12567138671875,45.720001220703125,46.40999984741211,45.38999938964844,46.40999984741211,347800
2010-05-17,33.270572662353516,45.91999816894531,46.130001068115234,44.790000915527344,45.709999084472656,369100
2010-05-18,32.76735305786133,44.93000030517578,46.40999984741211,44.72999954223633,46.099998474121094,394500
2010-05-19,32.2568473815918,44.22999954223633,44.88999938964844,43.709999084472656,44.34000015258789,527300
2010-05-20,30.769073486328125,42.189998626708984,43.290000915527344,42.119998931884766,43.09000015258789,596600
2010-05-21,31.37439727783203,43.02000045776367,43.119998931884766,40.7400016784668,41.5099983215332,624100
2010-05-24,31.20665740966797,42.790000915527344,43.54999923706055,42.540000915527344,42.880001068115234,430200
2010-05-25,31.36709976196289,43.0099983215332,43.060001373291016,40.90999984741211,41.59000015258789,578300
2010-05-26,31.556724548339844,43.27000045776367,44.2599983215332,43.130001068115234,43.25,510200
2010-05-27,32.5120964050293,44.58000183105469,44.58000183105469,43.900001525878906,44.0,424600
2010-05-28,32.234962463378906,44.20000076293945,44.70000076293945,43.72999954223633,44.43000030517578,418300
2010-06-01,31.228532791137695,42.81999969482422,44.349998474121094,42.81999969482422,43.70000076293945,415400
2010-06-02,32.24956130981445,44.220001220703125,44.220001220703125,42.869998931884766,43.040000915527344,407200
2010-06-03,32.29330062866211,44.279998779296875,44.900001525878906,43.9900016784668,44.540000915527344,330900
2010-06-04,30.893064498901367,42.36000061035156,43.59000015258789,42.16999816894531,43.439998626708984,428000
2010-06-07,29.813701629638672,40.880001068115234,42.52000045776367,40.83000183105469,42.52000045776367,503400
2010-06-08,30.03976821899414,41.189998626708984,41.310001373291016,40.16999816894531,41.11000061035156,487600
2010-06-09,30.127302169799805,41.310001373291016,42.380001068115234,41.119998931884766,41.560001373291016,395800
2010-06-10,31.11185646057129,42.65999984741211,42.720001220703125,41.97999954223633,41.97999954223633,262900
2010-06-11,31.36709976196289,43.0099983215332,43.04999923706055,42.02000045776367,42.119998931884766,246000
2010-06-14,31.512971878051758,43.209999084472656,43.88999938964844,43.119998931884766,43.58000183105469,322800
2010-06-15,32.154754638671875,44.09000015258789,44.150001525878906,43.130001068115234,43.5099983215332,302900
2010-06-16,31.950532913208008,43.810001373291016,44.11000061035156,43.54999923706055,43.939998626708984,280200
2010-06-17,31.906784057617188,43.75,44.08000183105469,43.09000015258789,44.08000183105469,203400
2010-06-18,31.921369552612305,43.77000045776367,44.0,43.52000045776367,43.880001068115234,306600
2010-06-21,31.870325088500977,43.70000076293945,44.779998779296875,43.40999984741211,44.310001373291016,309600
2010-06-22,30.995166778564453,42.5,44.029998779296875,42.45000076293945,43.70000076293945,324700
2010-06-23,31.06079864501953,42.59000015258789,43.119998931884766,41.720001220703125,42.619998931884766,258400
2010-06-24,30.528419494628906,41.86000061035156,42.45000076293945,41.4900016784668,42.31999969482422,416300
2010-06-25,30.73261070251465,42.13999938964844,42.31999969482422,41.400001525878906,41.81999969482422,712000
2010-06-28,30.73261070251465,42.13999938964844,42.709999084472656,41.709999084472656,42.220001220703125,395900
2010-06-29,30.112707138061523,41.290000915527344,41.58000183105469,40.77000045776367,41.529998779296875,861400
2010-06-30,29.8355770111084,40.90999984741211,42.119998931884766,40.7599983215332,41.119998931884766,607700
2010-07-01,29.981443405151367,41.11000061035156,41.33000183105469,40.2400016784668,40.939998626708984,608800
2010-07-02,29.434463500976562,40.36000061035156,41.630001068115234,40.09000015258789,41.630001068115234,555500
2010-07-06,29.58761978149414,40.56999969482422,41.150001525878906,40.130001068115234,41.11000061035156,545200
2010-07-07,30.696155548095703,42.09000015258789,42.130001068115234,40.75,40.790000915527344,369000
2010-07-08,30.965984344482422,42.459999084472656,42.77000045776367,41.939998626708984,42.38999938964844,288900
2010-07-09,31.257707595825195,42.86000061035156,42.939998626708984,42.15999984741211,42.5,215500
2010-07-12,31.12642478942871,42.68000030517578,43.029998779296875,42.29999923706055,42.58000183105469,262900
2010-07-13,32.0891227722168,44.0,44.2400016784668,43.13999938964844,43.2400016784668,416200
2010-07-14,31.950532913208008,43.810001373291016,44.119998931884766,43.459999084472656,43.880001068115234,222200
2010-07-15,31.7755069732666,43.56999969482422,43.86000061035156,43.02000045776367,43.86000061035156,434800
2010-07-16,30.30962562561035,41.560001373291016,43.310001373291016,41.43000030517578,43.2599983215332,597200
2010-07-19,30.747201919555664,42.15999984741211,42.2400016784668,41.41999816894531,41.95000076293945,410400
2010-07-20,31.454620361328125,43.130001068115234,43.27000045776367,41.59000015258789,41.66999816894531,482100
2010-07-21,31.593181610107422,43.31999969482422,44.15999984741211,43.040000915527344,43.560001373291016,553700
2010-07-22,32.47563934326172,44.529998779296875,44.7400016784668,43.66999816894531,43.66999816894531,454000
2010-07-23,33.139286041259766,45.439998626708984,45.5,43.66999816894531,44.36000061035156,420400
2010-07-26,33.13200378417969,45.43000030517578,45.900001525878906,45.08000183105469,45.5,422500
2010-07-27,33.02261734008789,45.279998779296875,46.13999938964844,44.9900016784668,45.810001373291016,342100
2010-07-28,32.54127502441406,44.619998931884766,45.380001068115234,44.41999816894531,45.130001068115234,217200
2010-07-29,32.446468353271484,44.4900016784668,45.0,43.900001525878906,44.86000061035156,281000
2010-07-30,32.577735900878906,44.66999816894531,44.779998779296875,43.4900016784668,43.83000183105469,360300
2010-08-02,33.54771423339844,46.0,46.099998474121094,44.9900016784668,45.380001068115234,289400
2010-08-03,33.08824920654297,45.369998931884766,46.060001373291016,45.220001220703125,46.02000045776367,297200
2010-08-04,33.037193298339844,45.29999923706055,45.810001373291016,45.18000030517578,45.349998474121094,658600
2010-08-05,32.577735900878906,44.66999816894531,45.130001068115234,44.400001525878906,45.029998779296875,585500
2010-08-06,32.1984977722168,44.150001525878906,44.61000061035156,43.810001373291016,43.93000030517578,803900
2010-08-09,32.183921813964844,44.130001068115234,44.58000183105469,43.849998474121094,44.52000045776367,717000
2010-08-10,31.542137145996094,43.25,43.880001068115234,43.119998931884766,43.650001525878906,727200
2010-08-11,30.53571128845215,41.869998931884766,42.45000076293945,41.7599983215332,42.45000076293945,508500
2010-08-12,30.43358612060547,41.72999954223633,41.810001373291016,41.09000015258789,41.150001525878906,738400
2010-08-13,30.470067977905273,41.779998779296875,42.119998931884766,41.36000061035156,41.36000061035156,651800
2010-08-16,30.229400634765625,41.45000076293945,41.61000061035156,41.15999984741211,41.459999084472656,418300
2010-08-17,30.776371002197266,42.20000076293945,42.58000183105469,41.7599983215332,41.939998626708984,337200
2010-08-18,30.857166290283203,42.0099983215332,42.369998931884766,41.439998626708984,42.08000183105469,403700
2010-08-19,30.122655868530273,41.0099983215332,41.9900016784668,40.709999084472656,41.86000061035156,330500
2010-08-20,30.063880920410156,40.93000030517578,40.97999954223633,40.209999084472656,40.630001068115234,264100
2010-08-23,29.814159393310547,40.59000015258789,41.220001220703125,40.540000915527344,41.189998626708984,318400
2010-08-24,29.292631149291992,39.880001068115234,40.279998779296875,39.439998626708984,40.02000045776367,373200
2010-08-25,29.542388916015625,40.220001220703125,40.33000183105469,39.22999954223633,39.560001373291016,557200
2010-08-26,29.527685165405273,40.20000076293945,40.880001068115234,40.099998474121094,40.29999923706055,358000
2010-08-27,30.27690315246582,41.220001220703125,41.29999923706055,40.0099983215332,40.439998626708984,301500
2010-08-30,30.005125045776367,40.849998474121094,41.209999084472656,40.810001373291016,41.0099983215332,455700
2010-08-31,30.28424644470215,41.22999954223633,41.33000183105469,40.38999938964844,40.709999084472656,610600
2010-09-01,31.452125549316406,42.81999969482422,42.86000061035156,41.70000076293945,41.7599983215332,395600
2010-09-02,31.848773956298828,43.36000061035156,43.40999984741211,42.72999954223633,42.72999954223633,244900
2010-09-03,32.686126708984375,44.5,44.65999984741211,43.93000030517578,43.970001220703125,340200
2010-09-07,32.282135009765625,43.95000076293945,44.29999923706055,43.84000015258789,44.29999923706055,241300
2010-09-08,32.50248718261719,44.25,44.40999984741211,43.83000183105469,43.869998931884766,246000
2010-09-09,32.55391311645508,44.31999969482422,44.97999954223633,44.0099983215332,44.970001220703125,209000
2010-09-10,32.69347381591797,44.5099983215332,44.75,44.34000015258789,44.459999084472656,223200
2010-09-13,33.303131103515625,45.34000015258789,45.400001525878906,44.93000030517578,45.0,203700
2010-09-14,33.339847564697266,45.38999938964844,45.65999984741211,45.040000915527344,45.27000045776367,265200
2010-09-15,33.427978515625,45.5099983215332,45.599998474121094,45.04999923706055,45.15999984741211,223600
2010-09-16,33.36187744140625,45.41999816894531,45.5099983215332,45.11000061035156,45.310001373291016,160500
2010-09-17,33.4647102355957,45.560001373291016,45.81999969482422,45.25,45.75,257900
2010-09-20,34.46366882324219,46.91999816894531,47.0,45.56999969482422,45.79999923706055,196100
2010-09-21,34.147830963134766,46.4900016784668,47.130001068115234,46.400001525878906,46.88999938964844,455900
2010-09-22,33.78788757324219,46.0,46.40999984741211,45.79999923706055,46.290000915527344,319600
2010-09-23,33.23701858520508,45.25,46.130001068115234,45.20000076293945,45.689998626708984,217200
2010-09-24,34.4489631652832,46.900001525878906,46.900001525878906,45.84000015258789,45.84000015258789,178500
2010-09-27,33.927452087402344,46.189998626708984,46.900001525878906,46.08000183105469,46.849998474121094,302500
2010-09-28,34.177188873291016,46.529998779296875,46.650001525878906,45.59000015258789,46.18000030517578,422600
2010-09-29,34.00824737548828,46.29999923706055,46.56999969482422,46.150001525878906,46.41999816894531,183600
2010-09-30,34.162506103515625,46.5099983215332,47.279998779296875,45.95000076293945,46.599998474121094,280400
2010-10-01,34.25800323486328,46.63999938964844,47.029998779296875,46.349998474121094,46.7400016784668,190500
2010-10-04,34.00824737548828,46.29999923706055,47.27000045776367,46.099998474121094,46.66999816894531,266500
2010-10-05,34.84560012817383,47.439998626708984,47.529998779296875,46.5,46.970001220703125,285000
2010-10-06,34.74278259277344,47.29999923706055,47.630001068115234,47.15999984741211,47.47999954223633,175000
2010-10-07,34.55916213989258,47.04999923706055,47.68000030517578,46.7400016784668,47.599998474121094,201400
2010-10-08,34.779510498046875,47.349998474121094,47.4900016784668,46.810001373291016,47.189998626708984,198900
2010-10-11,34.970489501953125,47.61000061035156,47.81999969482422,47.20000076293945,47.349998474121094,158900
2010-10-12,35.02924346923828,47.689998626708984,47.900001525878906,46.900001525878906,47.400001525878906,213800
2010-10-13,35.602176666259766,48.470001220703125,48.77000045776367,47.77000045776367,47.95000076293945,219000
2010-10-14,35.447914123535156,48.2599983215332,48.5,47.86000061035156,48.439998626708984,219900
2010-10-15,35.63154602050781,48.5099983215332,48.83000183105469,47.81999969482422,48.68000030517578,411200
2010-10-18,35.807838439941406,48.75,48.79999923706055,48.34000015258789,48.52000045776367,140500
2010-10-19,34.92639923095703,47.54999923706055,48.349998474121094,47.349998474121094,48.18000030517578,350200
2010-10-20,35.506683349609375,48.34000015258789,48.52000045776367,47.66999816894531,47.72999954223633,209000
2010-10-21,35.837223052978516,48.790000915527344,49.0,48.11000061035156,48.619998931884766,322500
2010-10-22,36.725975036621094,50.0,50.11000061035156,49.20000076293945,49.959999084472656,873600
2010-10-25,37.049171447753906,50.439998626708984,51.029998779296875,50.349998474121094,50.650001525878906,404100
2010-10-26,37.09324645996094,50.5,50.810001373291016,49.97999954223633,50.29999923706055,357200
2010-10-27,36.66722106933594,49.91999816894531,50.0,49.5099983215332,49.88999938964844,497000
2010-10-28,37.100582122802734,50.5099983215332,50.65999984741211,49.91999816894531,50.189998626708984,298700
2010-10-29,37.460506439208984,51.0,51.119998931884766,50.209999084472656,50.400001525878906,317700
2010-11-01,37.53395080566406,51.099998474121094,51.650001525878906,50.790000915527344,51.220001220703125,308300
2010-11-02,38.01139831542969,51.75,51.93000030517578,51.34000015258789,51.66999816894531,297200
2010-11-03,38.026084899902344,51.77000045776367,52.0,51.0,51.880001068115234,336800
2010-11-04,38.95891571044922,53.040000915527344,53.29999923706055,52.279998779296875,52.290000915527344,250700
2010-11-05,38.9001579284668,52.959999084472656,53.33000183105469,52.77000045776367,53.02000045776367,320500
2010-11-08,38.92953109741211,53.0,53.029998779296875,52.470001220703125,52.77000045776367,235900
2010-11-09,38.30519485473633,52.150001525878906,53.220001220703125,51.86000061035156,53.13999938964844,275200
2010-11-10,38.56227493286133,52.5,52.599998474121094,51.880001068115234,52.09000015258789,134000
2010-11-11,38.56227493286133,52.5,52.63999938964844,51.790000915527344,51.97999954223633,124400
2010-11-12,38.09218978881836,51.86000061035156,52.2400016784668,51.40999984741211,52.04999923706055,207600
2010-11-15,38.569637298583984,52.5099983215332,52.790000915527344,51.84000015258789,52.08000183105469,324800
2010-11-16,37.98935317993164,51.720001220703125,52.2400016784668,51.33000183105469,52.099998474121094,418700
2010-11-17,38.151954650878906,51.619998931884766,51.77000045776367,51.02000045776367,51.68000030517578,267300
2010-11-18,39.03886413574219,52.81999969482422,53.33000183105469,52.27000045776367,52.27000045776367,311900
2010-11-19,39.090599060058594,52.88999938964844,53.0,52.27000045776367,52.779998779296875,219200
2010-11-22,39.29016876220703,53.15999984741211,53.9900016784668,52.4900016784668,52.63999938964844,242700
2010-11-23,38.43281555175781,52.0,52.5099983215332,51.790000915527344,52.5,328700
2010-11-24,39.23102951049805,53.08000183105469,53.209999084472656,52.22999954223633,52.400001525878906,311900
2010-11-26,39.068424224853516,52.86000061035156,53.27000045776367,52.5,52.599998474121094,237400
2010-11-29,39.2088623046875,53.04999923706055,53.220001220703125,52.2599983215332,52.2599983215332,423600
2010-11-30,39.12015151977539,52.93000030517578,53.16999816894531,52.220001220703125,52.400001525878906,293300
2010-12-01,40.31011962890625,54.540000915527344,54.650001525878906,53.68000030517578,53.709999084472656,317300
2010-12-02,41.10092544555664,55.61000061035156,55.95000076293945,54.189998626708984,54.63999938964844,569500
2010-12-03,41.04180908203125,55.529998779296875,55.650001525878906,55.04999923706055,55.150001525878906,487900
2010-12-06,40.723995208740234,55.099998474121094,55.459999084472656,54.880001068115234,55.36000061035156,310300
2010-12-07,41.18961715698242,55.72999954223633,56.15999984741211,55.5,55.7400016784668,324300
2010-12-08,41.09354019165039,55.599998474121094,56.029998779296875,55.29999923706055,55.810001373291016,323100
2010-12-09,40.98268127441406,55.45000076293945,55.93000030517578,55.34000015258789,55.93000030517578,370200
2010-12-10,41.23397445678711,55.790000915527344,55.88999938964844,55.16999816894531,55.369998931884766,327800
2010-12-13,41.78827667236328,56.540000915527344,56.83000183105469,55.86000061035156,56.0,311600
2010-12-14,42.11349105834961,56.97999954223633,57.189998626708984,56.56999969482422,56.56999969482422,235500
2010-12-15,42.157840728759766,57.040000915527344,57.619998931884766,56.7599983215332,56.88999938964844,338100
2010-12-16,42.37956619262695,57.34000015258789,57.439998626708984,56.63999938964844,57.11000061035156,223000
2010-12-17,42.283470153808594,57.209999084472656,57.66999816894531,57.150001525878906,57.33000183105469,329200
2010-12-20,42.150447845458984,57.029998779296875,57.75,56.86000061035156,57.45000076293945,371400
2010-12-21,42.32044219970703,57.2599983215332,57.349998474121094,56.880001068115234,57.33000183105469,259900
2010-12-22,42.41651916503906,57.38999938964844,57.77000045776367,57.2400016784668,57.27000045776367,279400
2010-12-23,42.26130294799805,57.18000030517578,57.63999938964844,56.970001220703125,57.33000183105469,161700
2010-12-27,42.37956619262695,57.34000015258789,57.5099983215332,57.0099983215332,57.0099983215332,116400
2010-12-28,42.25391387939453,57.16999816894531,57.72999954223633,56.9900016784668,57.52000045776367,124300
2010-12-29,42.29826736450195,57.22999954223633,57.45000076293945,57.09000015258789,57.34000015258789,162100
2010-12-30,42.16521453857422,57.04999923706055,57.45000076293945,56.970001220703125,57.27000045776367,126300
2010-12-31,41.81785583496094,56.58000183105469,57.06999969482422,56.540000915527344,56.880001068115234,160100
2011-01-03,42.84519577026367,57.970001220703125,58.15999984741211,56.79999923706055,57.119998931884766,313200
2011-01-04,42.3869514465332,57.349998474121094,58.11000061035156,56.779998779296875,57.9900016784668,225600
2011-01-05,41.95087432861328,56.7599983215332,57.06999969482422,56.63999938964844,57.0,318600
2011-01-06,41.1304931640625,55.650001525878906,56.75,55.45000076293945,56.75,348400
2011-01-07,40.672264099121094,55.029998779296875,56.0,54.70000076293945,55.68000030517578,504800
2011-01-10,40.83485794067383,55.25,55.29999923706055,54.400001525878906,54.650001525878906,356000
2011-01-11,41.31527328491211,55.900001525878906,56.18000030517578,55.290000915527344,55.5,302800
2011-01-12,41.876983642578125,56.65999984741211,56.70000076293945,56.189998626708984,56.43000030517578,192300
2011-01-13,41.714385986328125,56.439998626708984,56.7599983215332,56.189998626708984,56.529998779296875,211100
2011-01-14,42.12826919555664,57.0,57.0099983215332,56.130001068115234,56.290000915527344,197600
2011-01-18,42.06913757324219,56.91999816894531,57.06999969482422,56.720001220703125,56.869998931884766,143300
2011-01-19,41.33006286621094,55.91999816894531,56.880001068115234,55.720001220703125,56.79999923706055,189800
2011-01-20,41.14528274536133,55.66999816894531,55.849998474121094,55.2599983215332,55.650001525878906,243300
2011-01-21,41.22657775878906,55.779998779296875,56.310001373291016,55.58000183105469,56.0099983215332,171400
2011-01-24,42.04695510864258,56.88999938964844,56.88999938964844,55.63999938964844,55.7599983215332,177600
2011-01-25,41.92132568359375,56.720001220703125,56.72999954223633,56.040000915527344,56.560001373291016,195100
2011-01-26,42.224365234375,57.130001068115234,57.439998626708984,56.540000915527344,56.93000030517578,196000
2011-01-27,42.512596130371094,57.52000045776367,57.900001525878906,56.970001220703125,57.20000076293945,387300
2011-01-28,41.50741958618164,56.15999984741211,57.75,56.06999969482422,57.65999984741211,294200
2011-01-31,41.85480880737305,56.630001068115234,56.97999954223633,56.45000076293945,56.459999084472656,293400
2011-02-01,42.638240814208984,57.689998626708984,58.08000183105469,56.90999984741211,57.0,224400
2011-02-02,42.512596130371094,57.52000045776367,57.91999816894531,57.06999969482422,57.689998626708984,293700
2011-02-03,42.19478988647461,57.09000015258789,57.31999969482422,56.279998779296875,57.31999969482422,309100
2011-02-04,43.16299819946289,58.400001525878906,58.400001525878906,57.0,57.189998626708984,296100
2011-02-07,43.49559020996094,58.849998474121094,58.970001220703125,58.08000183105469,58.400001525878906,585700
2011-02-08,43.53255081176758,58.900001525878906,58.95000076293945,58.5,58.93000030517578,393100
2011-02-09,43.562110900878906,58.939998626708984,59.099998474121094,58.40999984741211,58.810001373291016,310200
2011-02-10,43.73949432373047,59.18000030517578,59.290000915527344,58.630001068115234,58.630001068115234,423500
2011-02-11,43.61383819580078,59.0099983215332,59.349998474121094,58.689998626708984,58.77000045776367,502500
2011-02-14,43.384727478027344,58.70000076293945,59.0,58.63999938964844,58.790000915527344,353700
2011-02-15,43.281253814697266,58.560001373291016,58.59000015258789,57.9900016784668,58.5,391400
2011-02-16,44.19774627685547,59.79999923706055,59.849998474121094,58.540000915527344,58.650001525878906,446500
2011-02-17,45.254634857177734,61.22999954223633,61.400001525878906,59.61000061035156,59.630001068115234,512500
2011-02-18,45.29159164428711,61.279998779296875,61.43000030517578,60.779998779296875,61.20000076293945,431000
2011-02-22,43.7462043762207,58.880001068115234,60.369998931884766,58.5,60.369998931884766,610000
2011-02-23,42.05223083496094,56.599998474121094,58.90999984741211,56.369998931884766,58.90999984741211,827800
2011-02-24,41.227535247802734,55.4900016784668,56.439998626708984,55.0,56.439998626708984,718700
2011-02-25,42.252830505371094,56.869998931884766,56.90999984741211,55.72999954223633,55.81999969482422,432800
2011-02-28,42.66889190673828,57.43000030517578,57.650001525878906,57.06999969482422,57.119998931884766,387300
2011-03-01,42.03736877441406,56.58000183105469,57.880001068115234,56.279998779296875,57.77000045776367,325900
2011-03-02,42.39399719238281,57.060001373291016,57.310001373291016,56.29999923706055,56.47999954223633,256700
2011-03-03,43.61247253417969,58.70000076293945,58.720001220703125,57.65999984741211,57.72999954223633,300400
2011-03-04,42.988372802734375,57.86000061035156,58.540000915527344,57.439998626708984,58.540000915527344,324000
2011-03-07,42.72091293334961,57.5,58.18000030517578,56.90999984741211,58.13999938964844,239800
2011-03-08,43.81306076049805,58.970001220703125,59.189998626708984,57.27000045776367,57.59000015258789,224300
2011-03-09,43.783355712890625,58.93000030517578,59.25,58.310001373291016,58.93000030517578,221900
2011-03-10,42.691192626953125,57.459999084472656,58.130001068115234,57.34000015258789,58.130001068115234,220600
2011-03-11,43.07752990722656,57.97999954223633,58.2400016784668,56.83000183105469,56.83000183105469,305300
2011-03-14,42.7580451965332,57.54999923706055,57.79999923706055,56.7599983215332,57.369998931884766,221700
2011-03-15,42.50543212890625,57.209999084472656,57.63999938964844,55.4900016784668,55.95000076293945,287400
2011-03-16,41.9853515625,56.5099983215332,57.290000915527344,55.95000076293945,56.90999984741211,365700
2011-03-17,42.193382263183594,56.790000915527344,57.63999938964844,56.5099983215332,57.41999816894531,224600
2011-03-18,42.83979034423828,57.65999984741211,58.060001373291016,57.439998626708984,57.720001220703125,293400
2011-03-21,43.731346130371094,58.86000061035156,58.869998931884766,58.36000061035156,58.5,357000
2011-03-22,43.35243225097656,58.349998474121094,58.90999984741211,58.13999938964844,58.90999984741211,163600
2011-03-23,43.21126174926758,58.15999984741211,58.33000183105469,57.43000030517578,58.20000076293945,265200
2011-03-24,43.50103759765625,58.54999923706055,58.61000061035156,57.900001525878906,58.52000045776367,117100
2011-03-25,44.02111053466797,59.25,59.560001373291016,58.619998931884766,58.779998779296875,156200
2011-03-28,43.79821014404297,58.95000076293945,59.56999969482422,58.91999816894531,59.41999816894531,117000
2011-03-29,44.37772750854492,59.72999954223633,59.849998474121094,58.52000045776367,58.83000183105469,155000
2011-03-30,44.726924896240234,60.20000076293945,60.279998779296875,59.7599983215332,60.0,151700
2011-03-31,44.62290954589844,60.060001373291016,60.59000015258789,59.93000030517578,60.130001068115234,218300
2011-04-01,45.380741119384766,61.08000183105469,61.130001068115234,60.040000915527344,60.41999816894531,311800
2011-04-04,45.46989440917969,61.20000076293945,61.22999954223633,60.77000045776367,61.130001068115234,289000
2011-04-05,45.73736572265625,61.560001373291016,61.93000030517578,60.779998779296875,61.11000061035156,355800
2011-04-06,45.648216247558594,61.439998626708984,61.95000076293945,61.040000915527344,61.849998474121094,262500
2011-04-07,45.32871627807617,61.0099983215332,61.5099983215332,60.70000076293945,61.22999954223633,207400
2011-04-08,44.62290954589844,60.060001373291016,61.540000915527344,59.61000061035156,61.400001525878906,316900
2011-04-11,44.578330993652344,60.0,60.279998779296875,59.7400016784668,60.2400016784668,134300
2011-04-12,44.21427536010742,59.5099983215332,59.95000076293945,59.09000015258789,59.630001068115234,204300
2011-04-13,44.45945739746094,59.84000015258789,60.099998474121094,59.439998626708984,59.84000015258789,178700
2011-04-14,44.34058380126953,59.68000030517578,59.77000045776367,58.900001525878906,59.439998626708984,150100
2011-04-15,44.84580993652344,60.36000061035156,60.7599983215332,59.66999816894531,59.93000030517578,283000
2011-04-18,43.961669921875,59.16999816894531,59.810001373291016,58.75,59.63999938964844,187700
2011-04-19,44.39259338378906,59.75,59.88999938964844,59.290000915527344,59.369998931884766,200100
2011-04-20,45.32871627807617,61.0099983215332,61.119998931884766,60.56999969482422,60.75,309100
2011-04-21,45.863677978515625,61.72999954223633,61.779998779296875,61.11000061035156,61.52000045776367,429000
2011-04-25,45.7596435546875,61.59000015258789,61.84000015258789,61.2599983215332,61.33000183105469,339700
2011-04-26,46.227718353271484,62.220001220703125,62.5099983215332,61.72999954223633,61.869998931884766,674200
2011-04-27,46.257450103759766,62.2599983215332,62.470001220703125,61.61000061035156,62.29999923706055,350900
2011-04-28,45.982540130615234,61.88999938964844,62.279998779296875,61.84000015258789,62.2599983215332,695900
2011-04-29,45.893402099609375,61.77000045776367,62.13999938964844,61.61000061035156,62.06999969482422,332000
2011-05-02,45.65565490722656,61.45000076293945,62.220001220703125,61.029998779296875,62.220001220703125,233000
2011-05-03,45.30644989013672,60.97999954223633,61.5,60.5099983215332,61.20000076293945,224000
2011-05-04,44.934967041015625,60.47999954223633,61.02000045776367,60.0,61.0,225000
2011-05-05,44.578330993652344,60.0,60.7599983215332,59.54999923706055,60.150001525878906,384000
2011-05-06,44.57090759277344,59.9900016784668,61.20000076293945,59.880001068115234,60.849998474121094,261800
2011-05-09,44.86065673828125,60.380001068115234,60.54999923706055,59.65999984741211,59.900001525878906,337900
2011-05-10,45.27672576904297,60.939998626708984,61.16999816894531,60.11000061035156,60.529998779296875,257100
2011-05-11,44.91267776489258,60.45000076293945,61.060001373291016,60.189998626708984,60.880001068115234,211500
2011-05-12,45.08354187011719,60.68000030517578,60.79999923706055,59.869998931884766,60.29999923706055,127000
2011-05-13,44.44459915161133,59.81999969482422,61.0,59.560001373291016,60.709999084472656,266000
2011-05-16,44.15483856201172,59.43000030517578,60.02000045776367,59.22999954223633,59.4900016784668,166800
2011-05-17,43.805641174316406,58.959999084472656,59.290000915527344,58.18000030517578,59.290000915527344,270900
