Price,Adj Close,Close,High,Low,Open,Volume
2010-02-25,5.739999771118164,5.739999771118164,5.760000228881836,5.579999923706055,5.670000076293945,2794200
2010-02-26,5.699999809265137,5.699999809265137,5.78000020980835,5.599999904632568,5.71999979019165,2135000
2010-03-01,5.760000228881836,5.760000228881836,5.820000171661377,5.630000114440918,5.699999809265137,1586000
2010-03-02,5.949999809265137,5.949999809265137,6.019999980926514,5.75,5.760000228881836,2612500
2010-03-03,6.010000228881836,6.010000228881836,6.119999885559082,5.929999828338623,5.949999809265137,2548000
2010-03-04,6.179999828338623,6.179999828338623,6.199999809265137,6.050000190734863,6.079999923706055,3856100
2010-03-05,6.21999979019165,6.21999979019165,6.320000171661377,6.150000095367432,6.199999809265137,2262600
2010-03-08,6.25,6.25,6.300000190734863,6.190000057220459,6.21999979019165,1726000
2010-03-09,6.300000190734863,6.300000190734863,6.429999828338623,6.21999979019165,6.260000228881836,2861000
2010-03-10,6.400000095367432,6.400000095367432,6.400000095367432,6.159999847412109,6.269999980926514,2035200
2010-03-11,6.360000133514404,6.360000133514404,6.380000114440918,6.21999979019165,6.349999904632568,1928800
2010-03-12,6.360000133514404,6.360000133514404,6.360000133514404,6.300000190734863,6.360000133514404,2085400
2010-03-15,6.320000171661377,6.320000171661377,6.340000152587891,6.21999979019165,6.329999923706055,1468200
2010-03-16,6.320000171661377,6.320000171661377,6.380000114440918,6.230000019073486,6.320000171661377,1860200
2010-03-17,6.5,6.5,6.510000228881836,6.260000228881836,6.260000228881836,2674000
2010-03-18,6.679999828338623,6.679999828338623,6.679999828338623,6.449999809265137,6.449999809265137,3790000
2010-03-19,6.869999885559082,6.869999885559082,6.920000076293945,6.650000095367432,6.679999828338623,8965700
2010-03-22,6.71999979019165,6.71999979019165,6.849999904632568,6.650000095367432,6.849999904632568,2899000
2010-03-23,6.71999979019165,6.71999979019165,6.78000020980835,6.659999847412109,6.71999979019165,2010400
2010-03-24,6.730000019073486,6.730000019073486,6.789999961853027,6.619999885559082,6.659999847412109,1714300
2010-03-25,6.639999866485596,6.639999866485596,6.800000190734863,6.599999904632568,6.789999961853027,2763900
2010-03-26,6.619999885559082,6.619999885559082,6.739999771118164,6.570000171661377,6.650000095367432,1392500
2010-03-29,6.679999828338623,6.679999828338623,6.71999979019165,6.590000152587891,6.659999847412109,1491300
2010-03-30,6.650000095367432,6.650000095367432,6.739999771118164,6.610000133514404,6.699999809265137,1338700
2010-03-31,6.670000076293945,6.670000076293945,6.739999771118164,6.599999904632568,6.610000133514404,1700800
2010-04-01,6.769999980926514,6.769999980926514,6.789999961853027,6.559999942779541,6.559999942779541,2505900
2010-04-05,7.03000020980835,7.03000020980835,7.03000020980835,6.760000228881836,6.769999980926514,5916600
2010-04-06,6.760000228881836,6.760000228881836,7.03000020980835,6.710000038146973,7.03000020980835,4995800
2010-04-07,6.820000171661377,6.820000171661377,6.880000114440918,6.78000020980835,6.78000020980835,1825600
2010-04-08,6.800000190734863,6.800000190734863,6.869999885559082,6.739999771118164,6.789999961853027,1867300
2010-04-09,6.840000152587891,6.840000152587891,6.900000095367432,6.760000228881836,6.760000228881836,1771500
2010-04-12,6.900000095367432,6.900000095367432,7.019999980926514,6.840000152587891,6.849999904632568,2263800
2010-04-13,6.889999866485596,6.889999866485596,6.960000038146973,6.800000190734863,6.889999866485596,2914500
2010-04-14,6.989999771118164,6.989999771118164,7.099999904632568,6.929999828338623,6.929999828338623,2405400
2010-04-15,7.010000228881836,7.010000228881836,7.070000171661377,6.900000095367432,6.96999979019165,2817900
2010-04-16,7.110000133514404,7.110000133514404,7.199999809265137,6.920000076293945,6.980000019073486,5646500
2010-04-19,7.21999979019165,7.21999979019165,7.230000019073486,6.900000095367432,7.050000190734863,6269700
2010-04-20,7.179999828338623,7.179999828338623,7.25,7.110000133514404,7.199999809265137,2739400
2010-04-21,7.170000076293945,7.170000076293945,7.210000038146973,6.989999771118164,7.179999828338623,2238200
2010-04-22,7.340000152587891,7.340000152587891,7.349999904632568,7.019999980926514,7.110000133514404,2641600
2010-04-23,7.349999904632568,7.349999904632568,7.380000114440918,7.210000038146973,7.320000171661377,3251600
2010-04-26,7.369999885559082,7.369999885559082,7.429999828338623,7.289999961853027,7.329999923706055,1904300
2010-04-27,7.159999847412109,7.159999847412109,7.449999809265137,7.159999847412109,7.329999923706055,3102600
2010-04-28,7.150000095367432,7.150000095367432,7.230000019073486,7.019999980926514,7.170000076293945,3635300
2010-04-29,7.650000095367432,7.650000095367432,7.659999847412109,7.199999809265137,7.199999809265137,5778500
2010-04-30,7.449999809265137,7.449999809265137,7.679999828338623,7.360000133514404,7.679999828338623,3181000
2010-05-03,7.639999866485596,7.639999866485596,7.659999847412109,7.460000038146973,7.46999979019165,3302900
2010-05-04,7.300000190734863,7.300000190734863,7.590000152587891,7.179999828338623,7.550000190734863,3886400
2010-05-05,7.119999885559082,7.119999885559082,7.25,7.03000020980835,7.170000076293945,2270100
2010-05-06,6.909999847412109,6.909999847412109,7.21999979019165,6.5,7.099999904632568,4038200
2010-05-07,6.590000152587891,6.590000152587891,6.889999866485596,6.53000020980835,6.869999885559082,4295700
2010-05-10,6.809999942779541,6.809999942779541,6.900000095367432,6.659999847412109,6.900000095367432,2029400
2010-05-11,6.739999771118164,6.739999771118164,6.860000133514404,6.670000076293945,6.710000038146973,2935300
2010-05-12,6.869999885559082,6.869999885559082,6.880000114440918,6.710000038146973,6.739999771118164,2289900
2010-05-13,6.869999885559082,6.869999885559082,7.050000190734863,6.820000171661377,6.880000114440918,3620300
2010-05-14,6.769999980926514,6.769999980926514,6.980000019073486,6.699999809265137,6.820000171661377,3675000
2010-05-17,6.880000114440918,6.880000114440918,6.909999847412109,6.610000133514404,6.769999980926514,2644000
2010-05-18,6.690000057220459,6.690000057220459,6.980000019073486,6.659999847412109,6.920000076293945,2789500
2010-05-19,6.690000057220459,6.690000057220459,6.730000019073486,6.53000020980835,6.650000095367432,3610200
2010-05-20,6.389999866485596,6.389999866485596,6.599999904632568,6.320000171661377,6.559999942779541,5693600
2010-05-21,6.440000057220459,6.440000057220459,6.550000190734863,6.150000095367432,6.320000171661377,3903900
2010-05-24,6.360000133514404,6.360000133514404,6.5,6.349999904632568,6.460000038146973,2200900
2010-05-25,6.389999866485596,6.389999866485596,6.429999828338623,6.099999904632568,6.269999980926514,4531300
2010-05-26,6.639999866485596,6.639999866485596,6.789999961853027,6.320000171661377,6.389999866485596,7578000
2010-05-27,6.840000152587891,6.840000152587891,6.840000152587891,6.619999885559082,6.739999771118164,2711600
2010-05-28,6.699999809265137,6.699999809265137,6.820000171661377,6.679999828338623,6.820000171661377,2506100
2010-06-01,6.489999771118164,6.489999771118164,6.769999980926514,6.489999771118164,6.71999979019165,2651300
2010-06-02,6.639999866485596,6.639999866485596,6.670000076293945,6.5,6.510000228881836,3220700
2010-06-03,6.610000133514404,6.610000133514404,6.820000171661377,6.599999904632568,6.710000038146973,4860800
2010-06-04,6.460000038146973,6.460000038146973,6.619999885559082,6.329999923706055,6.449999809265137,2411100
2010-06-07,6.239999771118164,6.239999771118164,6.539999961853027,6.190000057220459,6.5,2127400
2010-06-08,6.139999866485596,6.139999866485596,6.260000228881836,5.96999979019165,6.239999771118164,2628200
2010-06-09,6.159999847412109,6.159999847412109,6.28000020980835,6.010000228881836,6.150000095367432,3398800
2010-06-10,6.119999885559082,6.119999885559082,6.179999828338623,5.960000038146973,5.960000038146973,28037300
2010-06-11,6.199999809265137,6.199999809265137,6.21999979019165,6.019999980926514,6.050000190734863,8082700
2010-06-14,6.210000038146973,6.210000038146973,6.340000152587891,6.190000057220459,6.25,5565200
2010-06-15,6.260000228881836,6.260000228881836,6.349999904632568,6.059999942779541,6.130000114440918,3941700
2010-06-16,6.380000114440918,6.380000114440918,6.389999866485596,6.210000038146973,6.239999771118164,3451900
2010-06-17,6.420000076293945,6.420000076293945,6.46999979019165,6.309999942779541,6.429999828338623,3033100
2010-06-18,6.449999809265137,6.449999809265137,6.519999980926514,6.420000076293945,6.420000076293945,1858800
2010-06-21,6.460000038146973,6.460000038146973,6.599999904632568,6.400000095367432,6.519999980926514,2621900
2010-06-22,6.320000171661377,6.320000171661377,6.550000190734863,6.300000190734863,6.449999809265137,2191800
2010-06-23,6.199999809265137,6.199999809265137,6.320000171661377,6.150000095367432,6.289999961853027,3770900
2010-06-24,6.079999923706055,6.079999923706055,6.230000019073486,6.070000171661377,6.179999828338623,2080700
2010-06-25,6.25,6.25,6.28000020980835,6.019999980926514,6.079999923706055,4482500
2010-06-28,6.239999771118164,6.239999771118164,6.300000190734863,6.159999847412109,6.25,2042000
2010-06-29,5.929999828338623,5.929999828338623,6.199999809265137,5.909999847412109,6.139999866485596,5646800
2010-06-30,5.789999961853027,5.789999961853027,6.070000171661377,5.760000228881836,5.940000057220459,3823700
2010-07-01,5.789999961853027,5.789999961853027,5.920000076293945,5.690000057220459,5.789999961853027,5506600
2010-07-02,5.800000190734863,5.800000190734863,5.860000133514404,5.75,5.789999961853027,1830200
2010-07-06,5.650000095367432,5.650000095367432,5.949999809265137,5.579999923706055,5.949999809265137,5905000
2010-07-07,5.829999923706055,5.829999923706055,5.840000152587891,5.610000133514404,5.659999847412109,8988800
2010-07-08,5.940000057220459,5.940000057220459,5.960000038146973,5.78000020980835,5.849999904632568,9376100
2010-07-09,6.050000190734863,6.050000190734863,6.059999942779541,5.820000171661377,5.909999847412109,3665500
2010-07-12,6.150000095367432,6.150000095367432,6.190000057220459,5.980000019073486,6.019999980926514,7353500
2010-07-13,6.320000171661377,6.320000171661377,6.360000133514404,6.150000095367432,6.199999809265137,7420700
2010-07-14,6.309999942779541,6.309999942779541,6.449999809265137,6.199999809265137,6.300000190734863,7562700
2010-07-15,6.369999885559082,6.369999885559082,6.400000095367432,6.21999979019165,6.329999923706055,6790600
2010-07-16,6.119999885559082,6.119999885559082,6.340000152587891,6.090000152587891,6.260000228881836,5434000
2010-07-19,6.159999847412109,6.159999847412109,6.210000038146973,6.059999942779541,6.119999885559082,5203800
2010-07-20,6.28000020980835,6.28000020980835,6.289999961853027,5.960000038146973,6.090000152587891,5659400
2010-07-21,6.090000152587891,6.090000152587891,6.300000190734863,6.079999923706055,6.300000190734863,5926900
2010-07-22,6.400000095367432,6.400000095367432,6.420000076293945,6.110000133514404,6.179999828338623,7041900
2010-07-23,6.53000020980835,6.53000020980835,6.539999961853027,6.320000171661377,6.349999904632568,6237200
2010-07-26,6.599999904632568,6.599999904632568,6.610000133514404,6.460000038146973,6.510000228881836,2639300
2010-07-27,6.619999885559082,6.619999885559082,6.659999847412109,6.550000190734863,6.630000114440918,2313400
2010-07-28,6.449999809265137,6.449999809265137,6.690000057220459,6.409999847412109,6.599999904632568,3540700
2010-07-29,6.710000038146973,6.710000038146973,6.860000133514404,6.630000114440918,6.639999866485596,8296700
2010-07-30,6.960000038146973,6.960000038146973,7.050000190734863,6.570000171661377,6.679999828338623,7615500
2010-08-02,7.119999885559082,7.119999885559082,7.230000019073486,6.96999979019165,6.989999771118164,7971200
2010-08-03,6.949999809265137,6.949999809265137,7.150000095367432,6.900000095367432,7.079999923706055,6838200
2010-08-04,7.019999980926514,7.019999980926514,7.079999923706055,6.920000076293945,6.960000038146973,3095000
2010-08-05,6.96999979019165,6.96999979019165,7.079999923706055,6.949999809265137,6.960000038146973,2166600
2010-08-06,6.980000019073486,6.980000019073486,7.010000228881836,6.800000190734863,6.940000057220459,2910300
2010-08-09,7.079999923706055,7.079999923706055,7.090000152587891,6.940000057220459,7.0,1956000
2010-08-10,6.880000114440918,6.880000114440918,7.050000190734863,6.840000152587891,6.980000019073486,2766600
2010-08-11,6.639999866485596,6.639999866485596,6.820000171661377,6.440000057220459,6.730000019073486,2437700
2010-08-12,6.460000038146973,6.460000038146973,6.610000133514404,6.389999866485596,6.550000190734863,3080500
2010-08-13,6.380000114440918,6.380000114440918,6.510000228881836,6.369999885559082,6.46999979019165,2247400
2010-08-16,6.449999809265137,6.449999809265137,6.539999961853027,6.320000171661377,6.360000133514404,3224500
2010-08-17,6.820000171661377,6.820000171661377,7.010000228881836,6.550000190734863,6.599999904632568,6864700
2010-08-18,6.909999847412109,6.909999847412109,6.960000038146973,6.78000020980835,6.820000171661377,3198400
2010-08-19,6.800000190734863,6.800000190734863,6.960000038146973,6.769999980926514,6.880000114440918,2975700
2010-08-20,7.079999923706055,7.079999923706055,7.099999904632568,6.760000228881836,6.760000228881836,3356400
2010-08-23,6.880000114440918,6.880000114440918,7.090000152587891,6.880000114440918,7.079999923706055,1899200
2010-08-24,6.78000020980835,6.78000020980835,6.849999904632568,6.730000019073486,6.789999961853027,4033800
2010-08-25,6.880000114440918,6.880000114440918,6.929999828338623,6.679999828338623,6.730000019073486,2839300
2010-08-26,6.820000171661377,6.820000171661377,6.989999771118164,6.789999961853027,6.920000076293945,2039900
2010-08-27,6.849999904632568,6.849999904632568,6.980000019073486,6.78000020980835,6.889999866485596,4814900
2010-08-30,6.800000190734863,6.800000190734863,6.929999828338623,6.78000020980835,6.809999942779541,1654400
2010-08-31,6.789999961853027,6.789999961853027,6.880000114440918,6.690000057220459,6.690000057220459,3145500
2010-09-01,7.010000228881836,7.010000228881836,7.019999980926514,6.849999904632568,6.849999904632568,2739000
2010-09-02,7.090000152587891,7.090000152587891,7.159999847412109,6.960000038146973,6.989999771118164,3008300
2010-09-03,7.179999828338623,7.179999828338623,7.199999809265137,7.059999942779541,7.179999828338623,2263100
2010-09-07,7.130000114440918,7.130000114440918,7.199999809265137,7.079999923706055,7.130000114440918,2297500
2010-09-08,7.190000057220459,7.190000057220459,7.210000038146973,7.070000171661377,7.170000076293945,2050200
2010-09-09,7.340000152587891,7.340000152587891,7.429999828338623,7.239999771118164,7.25,5652500
2010-09-10,7.400000095367432,7.400000095367432,7.449999809265137,7.289999961853027,7.340000152587891,3036200
2010-09-13,7.449999809265137,7.449999809265137,7.519999980926514,7.380000114440918,7.440000057220459,3775300
2010-09-14,7.690000057220459,7.690000057220459,7.739999771118164,7.409999847412109,7.460000038146973,8654300
2010-09-15,7.730000019073486,7.730000019073486,7.829999923706055,7.659999847412109,7.670000076293945,4516000
2010-09-16,7.679999828338623,7.679999828338623,7.730000019073486,7.590000152587891,7.670000076293945,3691600
2010-09-17,7.760000228881836,7.760000228881836,7.789999961853027,7.659999847412109,7.710000038146973,2862300
2010-09-20,7.829999923706055,7.829999923706055,7.920000076293945,7.730000019073486,7.800000190734863,1513600
2010-09-21,7.699999809265137,7.699999809265137,7.829999923706055,7.630000114440918,7.809999942779541,2807500
2010-09-22,7.639999866485596,7.639999866485596,7.75,7.519999980926514,7.659999847412109,2947500
2010-09-23,7.510000228881836,7.510000228881836,7.78000020980835,7.510000228881836,7.559999942779541,2748000
2010-09-24,7.730000019073486,7.730000019073486,7.75,7.630000114440918,7.630000114440918,1578000
2010-09-27,7.699999809265137,7.699999809265137,7.800000190734863,7.659999847412109,7.710000038146973,1513800
2010-09-28,7.590000152587891,7.590000152587891,7.710000038146973,7.420000076293945,7.650000095367432,5789500
2010-09-29,7.610000133514404,7.610000133514404,7.630000114440918,7.480000019073486,7.53000020980835,2246400
2010-09-30,7.630000114440918,7.630000114440918,7.769999980926514,7.570000171661377,7.690000057220459,2185000
2010-10-01,7.599999904632568,7.599999904632568,7.710000038146973,7.5,7.710000038146973,2069900
2010-10-04,7.5,7.5,7.639999866485596,7.420000076293945,7.539999961853027,1483300
2010-10-05,7.760000228881836,7.760000228881836,7.760000228881836,7.559999942779541,7.579999923706055,2307600
2010-10-06,7.579999923706055,7.579999923706055,7.789999961853027,7.550000190734863,7.760000228881836,1264600
2010-10-07,7.639999866485596,7.639999866485596,7.679999828338623,7.510000228881836,7.599999904632568,1148600
2010-10-08,7.630000114440918,7.630000114440918,7.659999847412109,7.46999979019165,7.619999885559082,1837600
2010-10-11,7.670000076293945,7.670000076293945,7.699999809265137,7.539999961853027,7.610000133514404,1622700
2010-10-12,7.739999771118164,7.739999771118164,7.809999942779541,7.519999980926514,7.659999847412109,3838300
2010-10-13,7.96999979019165,7.96999979019165,8.0,7.739999771118164,7.769999980926514,3811100
2010-10-14,8.170000076293945,8.170000076293945,8.3100004196167,7.920000076293945,7.940000057220459,6556400
2010-10-15,7.96999979019165,7.96999979019165,8.210000038146973,7.940000057220459,8.1899995803833,7404400
2010-10-18,7.820000171661377,7.820000171661377,7.980000019073486,7.739999771118164,7.949999809265137,3556300
2010-10-19,7.690000057220459,7.690000057220459,7.840000152587891,7.590000152587891,7.71999979019165,4670400
2010-10-20,7.730000019073486,7.730000019073486,7.800000190734863,7.639999866485596,7.730000019073486,2371600
2010-10-21,7.809999942779541,7.809999942779541,7.880000114440918,7.690000057220459,7.760000228881836,1588800
2010-10-22,7.96999979019165,7.96999979019165,8.020000457763672,7.739999771118164,7.809999942779541,2084000
2010-10-25,8.09000015258789,8.09000015258789,8.130000114440918,7.989999771118164,8.010000228881836,3041200
2010-10-26,8.199999809265137,8.199999809265137,8.319999694824219,8.109999656677246,8.220000267028809,7350100
2010-10-27,8.09000015258789,8.09000015258789,8.229999542236328,7.980000019073486,8.149999618530273,3522000
2010-10-28,8.430000305175781,8.430000305175781,8.5600004196167,8.100000381469727,8.100000381469727,10595300
2010-10-29,8.470000267028809,8.470000267028809,8.640000343322754,8.380000114440918,8.40999984741211,5237100
2010-11-01,8.4399995803833,8.4399995803833,8.619999885559082,8.390000343322754,8.510000228881836,3043300
2010-11-02,8.5,8.5,8.59000015258789,8.4399995803833,8.470000267028809,3306500
2010-11-03,8.449999809265137,8.449999809265137,8.520000457763672,8.399999618530273,8.520000457763672,3167600
2010-11-04,8.460000038146973,8.460000038146973,8.59000015258789,8.390000343322754,8.5,4780700
2010-11-05,8.609999656677246,8.609999656677246,8.630000114440918,8.399999618530273,8.479999542236328,6229400
2010-11-08,8.529999732971191,8.529999732971191,8.609999656677246,8.4399995803833,8.600000381469727,1109200
2010-11-09,8.420000076293945,8.420000076293945,8.680000305175781,8.380000114440918,8.520000457763672,1768200
2010-11-10,8.479999542236328,8.479999542236328,8.520000457763672,8.279999732971191,8.399999618530273,3371600
2010-11-11,8.430000305175781,8.430000305175781,8.5,8.279999732971191,8.380000114440918,1548800
2010-11-12,8.319999694824219,8.319999694824219,8.460000038146973,8.210000038146973,8.380000114440918,2339600
2010-11-15,8.239999771118164,8.239999771118164,8.40999984741211,8.199999809265137,8.34000015258789,1410300
2010-11-16,8.119999885559082,8.119999885559082,8.25,8.010000228881836,8.15999984741211,2310900
2010-11-17,8.140000343322754,8.140000343322754,8.220000267028809,8.079999923706055,8.109999656677246,1338900
2010-11-18,8.350000381469727,8.350000381469727,8.4399995803833,8.199999809265137,8.210000038146973,1984100
2010-11-19,8.319999694824219,8.319999694824219,8.430000305175781,8.300000190734863,8.350000381469727,2344400
2010-11-22,8.1899995803833,8.1899995803833,8.430000305175781,8.1899995803833,8.270000457763672,3027800
2010-11-23,8.050000190734863,8.050000190734863,8.180000305175781,8.039999961853027,8.069999694824219,2508600
2010-11-24,8.170000076293945,8.170000076293945,8.3100004196167,8.0,8.09000015258789,3283200
2010-11-26,8.09000015258789,8.09000015258789,8.239999771118164,8.079999923706055,8.119999885559082,1033200
2010-11-29,7.96999979019165,7.96999979019165,8.079999923706055,7.909999847412109,8.039999961853027,3161600
2010-11-30,7.860000133514404,7.860000133514404,7.900000095367432,7.730000019073486,7.880000114440918,6232300
2010-12-01,7.949999809265137,7.949999809265137,8.050000190734863,7.880000114440918,7.949999809265137,2938700
2010-12-02,8.170000076293945,8.170000076293945,8.300000190734863,7.989999771118164,7.989999771118164,4962900
2010-12-03,8.210000038146973,8.210000038146973,8.220000267028809,8.130000114440918,8.15999984741211,2101300
2010-12-06,8.149999618530273,8.149999618530273,8.260000228881836,8.140000343322754,8.180000305175781,3634400
2010-12-07,8.239999771118164,8.239999771118164,8.350000381469727,8.1899995803833,8.239999771118164,3341100
2010-12-08,8.210000038146973,8.210000038146973,8.319999694824219,8.180000305175781,8.239999771118164,1615500
2010-12-09,8.399999618530273,8.399999618530273,8.40999984741211,8.149999618530273,8.229999542236328,4971800
2010-12-10,8.40999984741211,8.40999984741211,8.489999771118164,8.300000190734863,8.399999618530273,3164600
2010-12-13,8.319999694824219,8.319999694824219,8.529999732971191,8.3100004196167,8.420000076293945,1959600
2010-12-14,8.220000267028809,8.220000267028809,8.40999984741211,8.199999809265137,8.3100004196167,1474700
2010-12-15,8.260000228881836,8.260000228881836,8.5,8.1899995803833,8.1899995803833,3545700
2010-12-16,8.350000381469727,8.350000381469727,8.350000381469727,8.199999809265137,8.260000228881836,3692200
2010-12-17,8.279999732971191,8.279999732971191,8.390000343322754,8.229999542236328,8.359999656677246,3024500
2010-12-20,8.300000190734863,8.300000190734863,8.430000305175781,8.25,8.300000190734863,1942400
2010-12-21,8.380000114440918,8.380000114440918,8.4399995803833,8.329999923706055,8.329999923706055,2315600
2010-12-22,8.420000076293945,8.420000076293945,8.529999732971191,8.399999618530273,8.399999618530273,1468600
2010-12-23,8.289999961853027,8.289999961853027,8.449999809265137,8.289999961853027,8.399999618530273,754200
2010-12-27,8.3100004196167,8.3100004196167,8.390000343322754,8.229999542236328,8.270000457763672,949600
2010-12-28,8.260000228881836,8.260000228881836,8.329999923706055,8.229999542236328,8.319999694824219,695800
2010-12-29,8.25,8.25,8.300000190734863,8.180000305175781,8.25,1244500
2010-12-30,8.289999961853027,8.289999961853027,8.369999885559082,8.220000267028809,8.220000267028809,1960400
2010-12-31,8.260000228881836,8.260000228881836,8.3100004196167,8.220000267028809,8.260000228881836,1068200
2011-01-03,8.350000381469727,8.350000381469727,8.390000343322754,8.270000457763672,8.3100004196167,1811800
2011-01-04,8.319999694824219,8.319999694824219,8.430000305175781,8.199999809265137,8.359999656677246,2143700
2011-01-05,8.319999694824219,8.319999694824219,8.430000305175781,8.229999542236328,8.3100004196167,2500400
2011-01-06,8.4399995803833,8.4399995803833,8.510000228881836,8.229999542236328,8.350000381469727,2389800
2011-01-07,8.420000076293945,8.420000076293945,8.550000190734863,8.270000457763672,8.449999809265137,2049500
2011-01-10,8.479999542236328,8.479999542236328,8.489999771118164,8.270000457763672,8.399999618530273,1747200
2011-01-11,8.460000038146973,8.460000038146973,8.569999694824219,8.4399995803833,8.539999961853027,1331900
2011-01-12,8.600000381469727,8.600000381469727,8.600000381469727,8.510000228881836,8.539999961853027,989200
2011-01-13,8.579999923706055,8.579999923706055,8.630000114440918,8.489999771118164,8.600000381469727,1455500
2011-01-14,8.819999694824219,8.819999694824219,8.880000114440918,8.579999923706055,8.59000015258789,3549700
2011-01-18,9.170000076293945,9.170000076293945,9.199999809265137,8.819999694824219,8.819999694824219,4951300
2011-01-19,8.890000343322754,8.890000343322754,9.15999984741211,8.859999656677246,9.15999984741211,3015900
2011-01-20,8.5600004196167,8.5600004196167,8.859999656677246,8.510000228881836,8.8100004196167,3271200
2011-01-21,8.510000228881836,8.510000228881836,8.699999809265137,8.460000038146973,8.630000114440918,2384900
2011-01-24,8.529999732971191,8.529999732971191,8.619999885559082,8.420000076293945,8.5,2054800
2011-01-25,8.5,8.5,8.59000015258789,8.380000114440918,8.510000228881836,2012900
2011-01-26,8.5600004196167,8.5600004196167,8.619999885559082,8.399999618530273,8.529999732971191,1597500
2011-01-27,8.710000038146973,8.710000038146973,8.729999542236328,8.529999732971191,8.569999694824219,1592300
2011-01-28,8.479999542236328,8.479999542236328,8.829999923706055,8.449999809265137,8.720000267028809,3121600
2011-01-31,8.680000305175781,8.680000305175781,8.729999542236328,8.460000038146973,8.5,3068300
2011-02-01,8.770000457763672,8.770000457763672,8.779999732971191,8.630000114440918,8.680000305175781,2290500
2011-02-02,8.829999923706055,8.829999923706055,9.010000228881836,8.640000343322754,8.710000038146973,3951600
2011-02-03,9.449999809265137,9.449999809265137,9.569999694824219,9.199999809265137,9.329999923706055,12094400
2011-02-04,9.489999771118164,9.489999771118164,9.739999771118164,9.449999809265137,9.520000457763672,5712100
2011-02-07,9.640000343322754,9.640000343322754,9.699999809265137,9.380000114440918,9.489999771118164,4611600
2011-02-08,9.65999984741211,9.65999984741211,9.869999885559082,9.630000114440918,9.640000343322754,4047900
2011-02-09,9.710000038146973,9.710000038146973,9.829999923706055,9.600000381469727,9.670000076293945,5714500
2011-02-10,9.9399995803833,9.9399995803833,9.970000267028809,9.5600004196167,9.699999809265137,4875500
2011-02-11,10.029999732971191,10.029999732971191,10.100000381469727,9.859999656677246,9.890000343322754,2667100
2011-02-14,10.109999656677246,10.109999656677246,10.180000305175781,9.979999542236328,10.050000190734863,2184200
2011-02-15,10.220000267028809,10.220000267028809,10.229999542236328,10.0600004196167,10.0600004196167,2505500
2011-02-16,10.260000228881836,10.260000228881836,10.279999732971191,9.880000114440918,10.270000457763672,3671100
2011-02-17,10.109999656677246,10.109999656677246,10.25,10.09000015258789,10.239999771118164,2232100
2011-02-18,10.109999656677246,10.109999656677246,10.239999771118164,10.09000015258789,10.130000114440918,2465200
2011-02-22,9.760000228881836,9.760000228881836,10.1899995803833,9.729999542236328,10.029999732971191,4034200
2011-02-23,9.680000305175781,9.680000305175781,9.819999694824219,9.470000267028809,9.770000457763672,5872200
2011-02-24,9.609999656677246,9.609999656677246,9.84000015258789,9.489999771118164,9.65999984741211,3585200
2011-02-25,9.880000114440918,9.880000114440918,9.920000076293945,9.680000305175781,9.680000305175781,3747000
2011-02-28,9.949999809265137,9.949999809265137,10.079999923706055,9.819999694824219,9.949999809265137,2602000
2011-03-01,9.800000190734863,9.800000190734863,10.079999923706055,9.699999809265137,10.0,3706300
2011-03-02,9.920000076293945,9.920000076293945,9.989999771118164,9.75,9.770000457763672,2532300
2011-03-03,9.979999542236328,9.979999542236328,10.09000015258789,9.890000343322754,10.0,2488600
2011-03-04,9.869999885559082,9.869999885559082,10.020000457763672,9.789999961853027,10.0,1502100
2011-03-07,9.4399995803833,9.4399995803833,10.0,9.350000381469727,9.930000305175781,6131800
2011-03-08,9.789999961853027,9.789999961853027,9.84000015258789,9.430000305175781,9.460000038146973,4151000
2011-03-09,9.880000114440918,9.880000114440918,9.930000305175781,9.710000038146973,9.779999732971191,3981200
2011-03-10,9.579999923706055,9.579999923706055,9.859999656677246,9.5600004196167,9.8100004196167,4249300
2011-03-11,9.479999542236328,9.479999542236328,9.59000015258789,9.369999885559082,9.390000343322754,2084900
2011-03-14,9.609999656677246,9.609999656677246,9.640000343322754,9.369999885559082,9.399999618530273,2875700
2011-03-15,9.4399995803833,9.4399995803833,9.510000228881836,9.140000343322754,9.15999984741211,3607900
2011-03-16,9.329999923706055,9.329999923706055,9.579999923706055,9.319999694824219,9.399999618530273,3313000
2011-03-17,9.430000305175781,9.430000305175781,9.5600004196167,9.380000114440918,9.479999542236328,1865800
2011-03-18,9.5600004196167,9.5600004196167,9.65999984741211,9.420000076293945,9.550000190734863,2723000
2011-03-21,9.789999961853027,9.789999961853027,9.800000190734863,9.600000381469727,9.649999618530273,2607300
2011-03-22,9.569999694824219,9.569999694824219,9.779999732971191,9.5,9.760000228881836,3011900
2011-03-23,9.59000015258789,9.59000015258789,9.699999809265137,9.470000267028809,9.59000015258789,1867900
2011-03-24,9.789999961853027,9.789999961853027,9.829999923706055,9.600000381469727,9.640000343322754,1832400
2011-03-25,9.850000381469727,9.850000381469727,9.989999771118164,9.739999771118164,9.800000190734863,2353000
2011-03-28,9.8100004196167,9.8100004196167,9.899999618530273,9.760000228881836,9.850000381469727,1661700
2011-03-29,9.800000190734863,9.800000190734863,9.960000038146973,9.739999771118164,9.75,2516700
2011-03-30,9.760000228881836,9.760000228881836,9.859999656677246,9.710000038146973,9.829999923706055,1689300
