Price,Adj Close,Close,High,Low,Open,Volume
2009-07-07,9.680000305175781,9.680000305175781,10.180000305175781,9.680000305175781,10.079999923706055,596300
2009-07-08,9.390000343322754,9.390000343322754,9.84000015258789,9.270000457763672,9.6899995803833,744000
2009-07-09,9.270000457763672,9.270000457763672,9.65999984741211,9.229999542236328,9.460000038146973,949200
2009-07-10,9.350000381469727,9.350000381469727,9.449999809265137,9.149999618530273,9.25,535400
2009-07-13,9.760000228881836,9.760000228881836,9.760000228881836,9.210000038146973,9.359999656677246,889500
2009-07-14,9.6899995803833,9.6899995803833,9.789999961853027,9.609999656677246,9.729999542236328,500600
2009-07-15,10.0,10.0,10.079999923706055,9.779999732971191,9.829999923706055,468700
2009-07-16,10.210000038146973,10.210000038146973,10.329999923706055,9.890000343322754,9.930000305175781,541100
2009-07-17,10.300000190734863,10.300000190734863,10.380000114440918,10.010000228881836,10.239999771118164,626200
2009-07-20,10.430000305175781,10.430000305175781,10.470000267028809,10.300000190734863,10.350000381469727,487200
2009-07-21,9.359999656677246,9.359999656677246,10.359999656677246,9.25,10.3100004196167,1371400
2009-07-22,9.34000015258789,9.34000015258789,9.489999771118164,9.229999542236328,9.25,725200
2009-07-23,9.460000038146973,9.460000038146973,9.520000457763672,9.180000305175781,9.3100004196167,733400
2009-07-24,11.460000038146973,11.460000038146973,11.489999771118164,10.579999923706055,11.489999771118164,3553500
2009-07-27,11.5600004196167,11.5600004196167,12.069999694824219,11.270000457763672,11.5,973800
2009-07-28,11.039999961853027,11.039999961853027,11.729999542236328,10.899999618530273,11.399999618530273,1022300
2009-07-29,11.020000457763672,11.020000457763672,11.100000381469727,10.829999923706055,10.90999984741211,588900
2009-07-30,11.100000381469727,11.100000381469727,11.399999618530273,10.970000267028809,11.1899995803833,531000
2009-07-31,10.90999984741211,10.90999984741211,11.300000190734863,10.899999618530273,11.029999732971191,496600
2009-08-03,11.1899995803833,11.1899995803833,11.199999809265137,10.760000228881836,10.880000114440918,585000
2009-08-04,11.130000114440918,11.130000114440918,11.260000228881836,10.970000267028809,11.15999984741211,308500
2009-08-05,10.399999618530273,10.399999618530273,11.039999961853027,10.380000114440918,11.039999961853027,926600
2009-08-06,9.829999923706055,9.829999923706055,10.470000267028809,9.75,10.470000267028809,1650400
2009-08-07,10.130000114440918,10.130000114440918,10.3100004196167,9.850000381469727,10.0,1064000
2009-08-10,10.40999984741211,10.40999984741211,10.420000076293945,9.800000190734863,10.050000190734863,484500
2009-08-11,9.970000267028809,9.970000267028809,10.449999809265137,9.90999984741211,10.390000343322754,688000
2009-08-12,10.920000076293945,10.920000076293945,11.069999694824219,9.869999885559082,9.949999809265137,1315500
2009-08-13,10.380000114440918,10.380000114440918,10.9399995803833,10.229999542236328,10.9399995803833,575200
2009-08-14,10.130000114440918,10.130000114440918,10.369999885559082,9.850000381469727,10.34000015258789,541600
2009-08-17,13.0,13.0,13.350000381469727,10.569999694824219,10.640000343322754,6490500
2009-08-18,12.609999656677246,12.609999656677246,12.949999809265137,12.260000228881836,12.949999809265137,1782400
2009-08-19,13.1899995803833,13.1899995803833,13.449999809265137,12.180000305175781,12.4399995803833,971400
2009-08-20,13.180000305175781,13.180000305175781,13.25,12.819999694824219,13.119999885559082,700500
2009-08-21,13.3100004196167,13.3100004196167,13.850000381469727,13.09000015258789,13.350000381469727,1067100
2009-08-24,13.600000381469727,13.600000381469727,13.670000076293945,13.079999923706055,13.300000190734863,623900
2009-08-25,13.760000228881836,13.760000228881836,13.960000038146973,13.5600004196167,13.5600004196167,551600
2009-08-26,13.779999732971191,13.779999732971191,14.0,13.3100004196167,13.710000038146973,345100
2009-08-27,13.75,13.75,13.880000114440918,13.470000267028809,13.8100004196167,481400
2009-08-28,13.5,13.5,13.779999732971191,13.369999885559082,13.369999885559082,422100
2009-08-31,13.399999618530273,13.399999618530273,13.5600004196167,13.079999923706055,13.359999656677246,519900
2009-09-01,12.90999984741211,12.90999984741211,13.619999885559082,12.75,13.260000228881836,610600
2009-09-02,13.069999694824219,13.069999694824219,13.170000076293945,12.699999809265137,12.829999923706055,710600
2009-09-03,13.050000190734863,13.050000190734863,13.180000305175781,12.699999809265137,13.079999923706055,230500
2009-09-04,13.079999923706055,13.079999923706055,13.100000381469727,12.739999771118164,13.0600004196167,290000
2009-09-08,13.15999984741211,13.15999984741211,13.369999885559082,12.989999771118164,13.130000114440918,344100
2009-09-09,13.34000015258789,13.34000015258789,13.470000267028809,13.140000343322754,13.1899995803833,254000
2009-09-10,13.449999809265137,13.449999809265137,13.680000305175781,13.260000228881836,13.420000076293945,332000
2009-09-11,13.619999885559082,13.619999885559082,13.699999809265137,13.350000381469727,13.5,498900
2009-09-14,13.720000267028809,13.720000267028809,13.869999885559082,13.420000076293945,13.5,325900
2009-09-15,13.609999656677246,13.609999656677246,13.770000457763672,13.470000267028809,13.670000076293945,244100
2009-09-16,13.529999732971191,13.529999732971191,13.739999771118164,13.399999618530273,13.609999656677246,284800
2009-09-17,13.510000228881836,13.510000228881836,13.680000305175781,13.4399995803833,13.5,296400
2009-09-18,13.680000305175781,13.680000305175781,13.800000190734863,13.4399995803833,13.539999961853027,666600
2009-09-21,14.029999732971191,14.029999732971191,14.5,13.430000305175781,13.579999923706055,736800
2009-09-22,14.0,14.0,14.3100004196167,13.899999618530273,14.069999694824219,424100
2009-09-23,14.0,14.0,14.270000457763672,13.899999618530273,14.0600004196167,423400
2009-09-24,14.609999656677246,14.609999656677246,14.670000076293945,14.399999618530273,14.399999618530273,678700
2009-09-25,14.569999694824219,14.569999694824219,14.829999923706055,14.399999618530273,14.649999618530273,532800
2009-09-28,14.630000114440918,14.630000114440918,14.90999984741211,14.510000228881836,14.729999542236328,376400
2009-09-29,14.350000381469727,14.350000381469727,14.699999809265137,14.149999618530273,14.600000381469727,516200
2009-09-30,14.220000267028809,14.220000267028809,14.390000343322754,13.699999809265137,14.3100004196167,875000
2009-10-01,14.600000381469727,14.600000381469727,14.90999984741211,14.180000305175781,14.680000305175781,849700
2009-10-02,15.069999694824219,15.069999694824219,15.350000381469727,14.319999694824219,14.430000305175781,1501700
2009-10-05,15.760000228881836,15.760000228881836,15.899999618530273,15.170000076293945,15.170000076293945,1026300
2009-10-06,16.25,16.25,16.420000076293945,15.550000190734863,15.850000381469727,822100
2009-10-07,16.290000915527344,16.290000915527344,16.31999969482422,15.779999732971191,15.979999542236328,486300
2009-10-08,15.930000305175781,15.930000305175781,16.450000762939453,15.899999618530273,16.329999923706055,600800
2009-10-09,16.25,16.25,16.260000228881836,15.770000457763672,15.90999984741211,574200
2009-10-12,16.020000457763672,16.020000457763672,16.34000015258789,15.880000114440918,16.18000030517578,383500
2009-10-13,16.09000015258789,16.09000015258789,16.139999389648438,15.869999885559082,16.049999237060547,331000
2009-10-14,15.920000076293945,15.920000076293945,16.190000534057617,15.829999923706055,16.190000534057617,614200
2009-10-15,15.819999694824219,15.819999694824219,16.09000015258789,15.65999984741211,15.90999984741211,407500
2009-10-16,15.630000114440918,15.630000114440918,15.8100004196167,15.460000038146973,15.770000457763672,557700
2009-10-19,15.600000381469727,15.600000381469727,15.800000190734863,15.460000038146973,15.720000267028809,716500
2009-10-20,15.220000267028809,15.220000267028809,15.899999618530273,15.119999885559082,15.609999656677246,541700
2009-10-21,14.9399995803833,14.9399995803833,15.600000381469727,14.859999656677246,15.199999809265137,567400
2009-10-22,15.380000114440918,15.380000114440918,15.609999656677246,14.539999961853027,14.970000267028809,890700
2009-10-23,17.700000762939453,17.700000762939453,18.850000381469727,17.530000686645508,18.0,4805000
2009-10-26,17.030000686645508,17.030000686645508,17.700000762939453,16.979999542236328,17.6200008392334,1250500
2009-10-27,16.809999465942383,16.809999465942383,17.229999542236328,16.530000686645508,16.959999084472656,1328000
2009-10-28,16.049999237060547,16.049999237060547,17.0,15.989999771118164,16.84000015258789,1099500
2009-10-29,15.9399995803833,15.9399995803833,16.5,15.869999885559082,16.1299991607666,595200
2009-10-30,15.720000267028809,15.720000267028809,16.1200008392334,15.550000190734863,15.949999809265137,917600
2009-11-02,16.049999237060547,16.049999237060547,16.190000534057617,15.84000015258789,15.869999885559082,796100
2009-11-03,16.350000381469727,16.350000381469727,16.3700008392334,15.850000381469727,16.0,671500
2009-11-04,16.790000915527344,16.790000915527344,16.979999542236328,16.309999465942383,16.350000381469727,1004600
2009-11-05,17.079999923706055,17.079999923706055,17.389999389648438,16.729999542236328,16.799999237060547,724200
2009-11-06,16.520000457763672,16.520000457763672,16.950000762939453,16.40999984741211,16.920000076293945,384500
2009-11-09,16.600000381469727,16.600000381469727,16.639999389648438,16.190000534057617,16.579999923706055,499100
2009-11-10,16.200000762939453,16.200000762939453,16.75,16.100000381469727,16.540000915527344,302200
2009-11-11,16.06999969482422,16.06999969482422,16.360000610351562,15.9399995803833,16.360000610351562,392700
2009-11-12,15.59000015258789,15.59000015258789,16.1299991607666,15.520000457763672,16.06999969482422,467300
2009-11-13,15.779999732971191,15.779999732971191,15.880000114440918,15.380000114440918,15.59000015258789,336500
2009-11-16,16.790000915527344,16.790000915527344,16.860000610351562,15.930000305175781,15.930000305175781,727900
2009-11-17,16.75,16.75,16.809999465942383,16.469999313354492,16.780000686645508,403400
2009-11-18,16.459999084472656,16.459999084472656,16.799999237060547,16.31999969482422,16.799999237060547,297000
2009-11-19,15.850000381469727,15.850000381469727,16.540000915527344,15.680000305175781,16.31999969482422,526100
2009-11-20,15.539999961853027,15.539999961853027,15.979999542236328,15.520000457763672,15.720000267028809,418000
2009-11-23,15.8100004196167,15.8100004196167,16.25,15.640000343322754,15.649999618530273,239400
2009-11-24,15.890000343322754,15.890000343322754,16.06999969482422,15.619999885559082,15.739999771118164,263100
2009-11-25,16.489999771118164,16.489999771118164,16.549999237060547,15.649999618530273,15.869999885559082,493300
2009-11-27,16.079999923706055,16.079999923706055,16.290000915527344,16.010000228881836,16.010000228881836,209600
2009-11-30,16.360000610351562,16.360000610351562,16.43000030517578,15.989999771118164,16.110000610351562,640500
2009-12-01,17.100000381469727,17.100000381469727,17.309999465942383,16.5,16.520000457763672,938800
2009-12-02,17.610000610351562,17.610000610351562,17.950000762939453,17.139999389648438,17.190000534057617,590500
2009-12-03,17.360000610351562,17.360000610351562,17.989999771118164,17.309999465942383,17.700000762939453,372400
2009-12-04,18.0,18.0,18.110000610351562,17.549999237060547,17.700000762939453,555400
2009-12-07,18.0,18.0,18.06999969482422,17.65999984741211,18.0,403400
2009-12-08,17.889999389648438,17.889999389648438,18.1299991607666,17.579999923706055,17.850000381469727,274400
2009-12-09,17.690000534057617,17.690000534057617,18.0,17.25,17.850000381469727,364900
2009-12-10,17.65999984741211,17.65999984741211,17.780000686645508,17.420000076293945,17.760000228881836,592100
2009-12-11,17.399999618530273,17.399999618530273,17.8700008392334,17.239999771118164,17.719999313354492,641600
2009-12-14,17.950000762939453,17.950000762939453,17.969999313354492,17.200000762939453,17.5,295300
2009-12-15,17.790000915527344,17.790000915527344,18.229999542236328,17.75,17.8799991607666,470700
2009-12-16,17.979999542236328,17.979999542236328,18.18000030517578,17.790000915527344,17.93000030517578,336600
2009-12-17,17.15999984741211,17.15999984741211,17.940000534057617,17.139999389648438,17.940000534057617,357500
2009-12-18,16.93000030517578,16.93000030517578,17.59000015258789,16.75,17.299999237060547,1191400
2009-12-21,17.18000030517578,17.18000030517578,17.280000686645508,16.81999969482422,16.93000030517578,401700
2009-12-22,17.420000076293945,17.420000076293945,17.469999313354492,17.100000381469727,17.15999984741211,378500
2009-12-23,17.760000228881836,17.760000228881836,17.8799991607666,17.360000610351562,17.450000762939453,290600
2009-12-24,17.81999969482422,17.81999969482422,17.989999771118164,17.760000228881836,17.860000610351562,71100
2009-12-28,17.920000076293945,17.920000076293945,17.989999771118164,17.56999969482422,17.8799991607666,237100
2009-12-29,17.93000030517578,17.93000030517578,18.06999969482422,17.889999389648438,17.979999542236328,206400
2009-12-30,17.8799991607666,17.8799991607666,18.010000228881836,17.610000610351562,17.899999618530273,223500
2009-12-31,17.81999969482422,17.81999969482422,18.100000381469727,17.790000915527344,17.860000610351562,249200
2010-01-04,18.5,18.5,18.5,18.049999237060547,18.049999237060547,374200
2010-01-05,18.010000228881836,18.010000228881836,18.5,17.700000762939453,18.5,431900
2010-01-06,17.479999542236328,17.479999542236328,17.969999313354492,17.3700008392334,17.969999313354492,667000
2010-01-07,17.43000030517578,17.43000030517578,17.489999771118164,16.950000762939453,17.489999771118164,450000
2010-01-08,17.65999984741211,17.65999984741211,17.799999237060547,17.049999237060547,17.40999984741211,675200
2010-01-11,17.540000915527344,17.540000915527344,17.760000228881836,17.260000228881836,17.260000228881836,440800
2010-01-12,17.229999542236328,17.229999542236328,17.610000610351562,17.110000610351562,17.3799991607666,317300
2010-01-13,17.579999923706055,17.579999923706055,17.700000762939453,17.1200008392334,17.229999542236328,296800
2010-01-14,17.1299991607666,17.1299991607666,17.510000228881836,17.049999237060547,17.479999542236328,379000
2010-01-15,16.93000030517578,16.93000030517578,17.219999313354492,16.469999313354492,17.219999313354492,706500
2010-01-19,17.34000015258789,17.34000015258789,17.350000381469727,16.950000762939453,16.950000762939453,492200
2010-01-20,17.68000030517578,17.68000030517578,17.790000915527344,17.139999389648438,17.18000030517578,646600
2010-01-21,16.850000381469727,16.850000381469727,17.75,16.829999923706055,17.700000762939453,931800
2010-01-22,16.530000686645508,16.530000686645508,16.93000030517578,16.469999313354492,16.760000228881836,667000
2010-01-25,16.700000762939453,16.700000762939453,16.889999389648438,16.25,16.649999618530273,549700
2010-01-26,16.459999084472656,16.459999084472656,17.040000915527344,16.399999618530273,16.600000381469727,494400
2010-01-27,16.690000534057617,16.690000534057617,16.780000686645508,16.110000610351562,16.40999984741211,575500
2010-01-28,18.030000686645508,18.030000686645508,19.25,17.989999771118164,18.739999771118164,2492500
2010-01-29,18.75,18.75,19.09000015258789,18.139999389648438,18.18000030517578,1092700
2010-02-01,18.579999923706055,18.579999923706055,18.75,18.5,18.729999542236328,594300
2010-02-02,18.1200008392334,18.1200008392334,18.520000457763672,17.969999313354492,18.0,1289100
2010-02-03,18.110000610351562,18.110000610351562,18.479999542236328,17.829999923706055,18.100000381469727,553300
2010-02-04,17.489999771118164,17.489999771118164,17.940000534057617,17.329999923706055,17.940000534057617,897800
2010-02-05,17.68000030517578,17.68000030517578,17.860000610351562,17.270000457763672,17.489999771118164,540600
2010-02-08,17.280000686645508,17.280000686645508,17.809999465942383,17.25,17.6200008392334,310500
2010-02-09,17.200000762939453,17.200000762939453,17.600000381469727,17.09000015258789,17.5,423500
2010-02-10,17.260000228881836,17.260000228881836,17.299999237060547,16.93000030517578,17.06999969482422,446000
2010-02-11,17.450000762939453,17.450000762939453,17.739999771118164,17.18000030517578,17.25,405300
2010-02-12,17.530000686645508,17.530000686645508,17.540000915527344,17.219999313354492,17.299999237060547,371700
2010-02-16,17.950000762939453,17.950000762939453,17.950000762939453,17.399999618530273,17.700000762939453,268400
2010-02-17,17.920000076293945,17.920000076293945,18.0,17.829999923706055,18.0,190100
2010-02-18,17.989999771118164,17.989999771118164,18.0,17.809999465942383,17.850000381469727,187200
2010-02-19,17.940000534057617,17.940000534057617,18.020000457763672,17.899999618530273,18.0,317100
2010-02-22,17.920000076293945,17.920000076293945,18.0,17.670000076293945,17.889999389648438,477200
2010-02-23,17.920000076293945,17.920000076293945,18.0,17.170000076293945,17.200000762939453,677800
2010-02-24,18.0,18.0,18.25,17.8700008392334,17.8799991607666,557100
2010-02-25,18.1200008392334,18.1200008392334,18.15999984741211,17.399999618530273,17.549999237060547,750500
2010-02-26,18.100000381469727,18.100000381469727,18.200000762939453,17.84000015258789,17.84000015258789,800400
2010-03-01,18.780000686645508,18.780000686645508,18.780000686645508,18.079999923706055,18.15999984741211,797400
2010-03-02,18.959999084472656,18.959999084472656,19.010000228881836,18.579999923706055,18.770000457763672,815200
2010-03-03,18.75,18.75,19.079999923706055,18.600000381469727,19.079999923706055,520200
2010-03-04,18.829999923706055,18.829999923706055,18.8700008392334,18.600000381469727,18.739999771118164,243600
2010-03-05,19.170000076293945,19.170000076293945,19.34000015258789,18.799999237060547,18.84000015258789,628000
2010-03-08,19.270000457763672,19.270000457763672,19.43000030517578,19.079999923706055,19.170000076293945,336400
2010-03-09,19.440000534057617,19.440000534057617,19.600000381469727,19.079999923706055,19.200000762939453,514500
2010-03-10,19.469999313354492,19.469999313354492,19.709999084472656,19.350000381469727,19.43000030517578,275500
2010-03-11,19.43000030517578,19.43000030517578,19.510000228881836,19.25,19.389999389648438,171100
2010-03-12,19.18000030517578,19.18000030517578,19.530000686645508,19.09000015258789,19.5,377700
2010-03-15,18.540000915527344,18.540000915527344,19.059999465942383,18.1200008392334,19.049999237060547,699300
2010-03-16,18.899999618530273,18.899999618530273,19.1299991607666,18.3700008392334,18.6200008392334,497900
2010-03-17,19.31999969482422,19.31999969482422,19.579999923706055,18.809999465942383,18.989999771118164,625500
2010-03-18,19.200000762939453,19.200000762939453,19.440000534057617,19.06999969482422,19.34000015258789,281000
2010-03-19,19.15999984741211,19.15999984741211,19.34000015258789,19.040000915527344,19.34000015258789,556600
2010-03-22,19.610000610351562,19.610000610351562,19.90999984741211,19.030000686645508,19.030000686645508,558100
2010-03-23,19.889999389648438,19.889999389648438,19.899999618530273,19.540000915527344,19.649999618530273,400500
2010-03-24,19.65999984741211,19.65999984741211,19.979999542236328,19.479999542236328,19.799999237060547,315200
2010-03-25,19.350000381469727,19.350000381469727,20.0,19.350000381469727,19.719999313354492,270500
2010-03-26,19.459999084472656,19.459999084472656,19.8799991607666,19.299999237060547,19.450000762939453,877300
2010-03-29,19.520000457763672,19.520000457763672,19.649999618530273,19.309999465942383,19.559999465942383,436000
2010-03-30,19.510000228881836,19.510000228881836,19.940000534057617,19.40999984741211,19.549999237060547,339900
2010-03-31,19.34000015258789,19.34000015258789,19.850000381469727,19.299999237060547,19.5,245700
2010-04-01,19.579999923706055,19.579999923706055,19.790000915527344,19.34000015258789,19.440000534057617,272800
2010-04-05,20.440000534057617,20.440000534057617,20.559999465942383,19.459999084472656,19.579999923706055,405900
2010-04-06,18.440000534057617,18.440000534057617,20.030000686645508,18.18000030517578,19.899999618530273,4069500
2010-04-07,18.170000076293945,18.170000076293945,18.889999389648438,17.959999084472656,18.3700008392334,1414600
2010-04-08,17.489999771118164,17.489999771118164,18.149999618530273,17.479999542236328,18.100000381469727,1831800
2010-04-09,17.56999969482422,17.56999969482422,18.1299991607666,17.329999923706055,17.540000915527344,1000700
2010-04-12,17.700000762939453,17.700000762939453,17.889999389648438,17.520000457763672,17.6200008392334,990200
2010-04-13,18.09000015258789,18.09000015258789,18.18000030517578,17.690000534057617,17.709999084472656,618200
2010-04-14,18.34000015258789,18.34000015258789,18.3799991607666,17.93000030517578,18.219999313354492,793400
2010-04-15,18.670000076293945,18.670000076293945,18.770000457763672,18.290000915527344,18.489999771118164,583200
2010-04-16,18.700000762939453,18.700000762939453,18.899999618530273,18.040000915527344,18.649999618530273,850200
2010-04-19,18.6299991607666,18.6299991607666,18.65999984741211,18.06999969482422,18.59000015258789,544600
2010-04-20,18.81999969482422,18.81999969482422,18.81999969482422,18.469999313354492,18.65999984741211,360600
2010-04-21,18.799999237060547,18.799999237060547,18.889999389648438,18.510000228881836,18.780000686645508,702800
2010-04-22,17.6200008392334,17.6200008392334,19.420000076293945,17.18000030517578,19.420000076293945,5676800
2010-04-23,16.8799991607666,16.8799991607666,17.790000915527344,16.420000076293945,17.739999771118164,4019800
2010-04-26,17.139999389648438,17.139999389648438,17.25,16.5,16.920000076293945,2787400
2010-04-27,17.0,17.0,17.1299991607666,16.729999542236328,17.040000915527344,3349400
2010-04-28,16.559999465942383,16.559999465942383,17.15999984741211,16.510000228881836,17.1200008392334,1182800
2010-04-29,17.93000030517578,17.93000030517578,18.200000762939453,16.579999923706055,16.700000762939453,3052300
2010-04-30,17.0,17.0,17.93000030517578,16.889999389648438,17.889999389648438,1533300
2010-05-03,17.399999618530273,17.399999618530273,17.59000015258789,16.93000030517578,17.0,1232700
2010-05-04,17.530000686645508,17.530000686645508,17.530000686645508,16.93000030517578,17.270000457763672,1469600
2010-05-05,17.489999771118164,17.489999771118164,17.59000015258789,17.25,17.450000762939453,1395000
2010-05-06,17.260000228881836,17.260000228881836,17.579999923706055,16.56999969482422,16.989999771118164,1772900
2010-05-07,16.520000457763672,16.520000457763672,17.110000610351562,16.360000610351562,17.110000610351562,2664900
2010-05-10,17.260000228881836,17.260000228881836,17.459999084472656,17.030000686645508,17.030000686645508,1066700
2010-05-11,17.170000076293945,17.170000076293945,17.399999618530273,17.0,17.06999969482422,1145000
2010-05-12,17.459999084472656,17.459999084472656,17.459999084472656,17.09000015258789,17.170000076293945,730600
2010-05-13,17.309999465942383,17.309999465942383,17.479999542236328,17.170000076293945,17.3700008392334,940400
2010-05-14,17.020000457763672,17.020000457763672,17.170000076293945,16.6200008392334,17.170000076293945,1088900
2010-05-17,17.309999465942383,17.309999465942383,17.3700008392334,16.940000534057617,17.010000228881836,798900
2010-05-18,17.299999237060547,17.299999237060547,17.90999984741211,17.219999313354492,17.309999465942383,997400
2010-05-19,16.90999984741211,16.90999984741211,17.3700008392334,16.670000076293945,17.209999084472656,862000
2010-05-20,16.010000228881836,16.010000228881836,16.639999389648438,15.800000190734863,16.6299991607666,1460000
2010-05-21,15.859999656677246,15.859999656677246,16.1200008392334,15.5,15.770000457763672,1333400
2010-05-24,15.84000015258789,15.84000015258789,16.219999313354492,15.8100004196167,15.8100004196167,993000
2010-05-25,15.25,15.25,15.609999656677246,14.869999885559082,15.539999961853027,1542200
2010-05-26,14.75,14.75,15.449999809265137,14.729999542236328,15.289999961853027,1535600
2010-05-27,15.1899995803833,15.1899995803833,15.220000267028809,14.869999885559082,15.020000457763672,1139400
2010-05-28,14.920000076293945,14.920000076293945,15.229999542236328,14.880000114440918,15.180000305175781,933500
2010-06-01,14.380000114440918,14.380000114440918,14.850000381469727,14.210000038146973,14.850000381469727,1673000
2010-06-02,14.770000457763672,14.770000457763672,14.789999961853027,14.3100004196167,14.420000076293945,1013000
2010-06-03,14.430000305175781,14.430000305175781,15.079999923706055,14.25,14.869999885559082,1199600
2010-06-04,13.789999961853027,13.789999961853027,14.050000190734863,13.380000114440918,14.0,2776300
2010-06-07,14.1899995803833,14.1899995803833,14.40999984741211,13.84000015258789,13.859999656677246,1935200
2010-06-08,13.510000228881836,13.510000228881836,14.1899995803833,13.4399995803833,14.1899995803833,1264200
2010-06-09,13.270000457763672,13.270000457763672,13.800000190734863,13.180000305175781,13.600000381469727,978800
2010-06-10,13.699999809265137,13.699999809265137,13.979999542236328,13.329999923706055,13.489999771118164,1452600
2010-06-11,14.539999961853027,14.539999961853027,14.5600004196167,13.430000305175781,13.609999656677246,1368700
2010-06-14,14.8100004196167,14.8100004196167,15.229999542236328,14.600000381469727,14.600000381469727,1223100
2010-06-15,15.0,15.0,15.029999732971191,14.800000190734863,14.869999885559082,692400
2010-06-16,14.850000381469727,14.850000381469727,15.020000457763672,14.6899995803833,14.899999618530273,362100
2010-06-17,14.880000114440918,14.880000114440918,15.020000457763672,14.710000038146973,14.859999656677246,431700
2010-06-18,14.75,14.75,14.970000267028809,14.6899995803833,14.970000267028809,1039700
2010-06-21,15.199999809265137,15.199999809265137,15.34000015258789,14.869999885559082,14.9399995803833,783200
2010-06-22,14.960000038146973,14.960000038146973,15.369999885559082,14.850000381469727,15.279999732971191,771000
2010-06-23,14.75,14.75,14.960000038146973,14.350000381469727,14.960000038146973,779400
2010-06-24,14.489999771118164,14.489999771118164,14.8100004196167,14.4399995803833,14.680000305175781,587300
2010-06-25,14.960000038146973,14.960000038146973,15.0,14.40999984741211,14.5,797600
2010-06-28,15.0,15.0,15.100000381469727,14.930000305175781,15.0,698200
2010-06-29,14.90999984741211,14.90999984741211,14.970000267028809,14.010000228881836,14.779999732971191,1107700
2010-06-30,14.869999885559082,14.869999885559082,15.170000076293945,14.779999732971191,14.949999809265137,1060500
2010-07-01,14.300000190734863,14.300000190734863,14.890000343322754,13.899999618530273,14.890000343322754,662500
2010-07-02,14.199999809265137,14.199999809265137,14.449999809265137,13.970000267028809,14.390000343322754,328800
2010-07-06,14.100000381469727,14.100000381469727,14.600000381469727,14.010000228881836,14.369999885559082,612500
2010-07-07,14.880000114440918,14.880000114440918,14.920000076293945,14.140000343322754,14.210000038146973,651900
2010-07-08,14.880000114440918,14.880000114440918,15.15999984741211,14.6899995803833,14.970000267028809,557200
2010-07-09,14.4399995803833,14.4399995803833,14.819999694824219,14.25,14.819999694824219,674800
2010-07-12,14.270000457763672,14.270000457763672,14.579999923706055,14.199999809265137,14.359999656677246,387900
2010-07-13,14.84000015258789,14.84000015258789,14.869999885559082,14.420000076293945,14.449999809265137,447300
2010-07-14,15.619999885559082,15.619999885559082,16.3799991607666,15.069999694824219,15.069999694824219,2141800
2010-07-15,15.270000457763672,15.270000457763672,15.680000305175781,15.050000190734863,15.619999885559082,651700
2010-07-16,14.569999694824219,14.569999694824219,15.119999885559082,14.460000038146973,15.119999885559082,790700
2010-07-19,14.289999961853027,14.289999961853027,14.739999771118164,14.1899995803833,14.600000381469727,207500
2010-07-20,14.4399995803833,14.4399995803833,14.510000228881836,14.0,14.130000114440918,1068500
2010-07-21,14.489999771118164,14.489999771118164,14.6899995803833,14.279999732971191,14.489999771118164,687000
2010-07-22,14.829999923706055,14.829999923706055,15.270000457763672,14.550000190734863,14.609999656677246,1459800
2010-07-23,17.1200008392334,17.1200008392334,17.5,15.859999656677246,17.260000228881836,3750700
2010-07-26,18.350000381469727,18.350000381469727,18.459999084472656,17.1299991607666,17.170000076293945,2234600
2010-07-27,18.049999237060547,18.049999237060547,18.5,17.809999465942383,18.350000381469727,973600
2010-07-28,17.3700008392334,17.3700008392334,18.229999542236328,17.239999771118164,17.889999389648438,1340800
2010-07-29,17.469999313354492,17.469999313354492,17.489999771118164,17.079999923706055,17.420000076293945,667100
2010-07-30,17.350000381469727,17.350000381469727,17.670000076293945,17.190000534057617,17.25,685200
2010-08-02,17.899999618530273,17.899999618530273,18.020000457763672,17.469999313354492,17.469999313354492,771700
2010-08-03,17.790000915527344,17.790000915527344,17.920000076293945,17.420000076293945,17.790000915527344,918100
2010-08-04,17.760000228881836,17.760000228881836,17.969999313354492,17.3700008392334,17.81999969482422,899800
2010-08-05,17.649999618530273,17.649999618530273,17.760000228881836,17.329999923706055,17.610000610351562,385900
2010-08-06,17.829999923706055,17.829999923706055,17.920000076293945,17.049999237060547,17.5,496400
2010-08-09,18.110000610351562,18.110000610351562,18.280000686645508,17.729999542236328,17.969999313354492,543700
2010-08-10,17.959999084472656,17.959999084472656,18.25,17.700000762939453,17.90999984741211,527800
2010-08-11,17.209999084472656,17.209999084472656,17.649999618530273,16.860000610351562,17.649999618530273,563400
2010-08-12,17.329999923706055,17.329999923706055,17.40999984741211,16.530000686645508,16.93000030517578,497600
2010-08-13,17.0,17.0,17.40999984741211,16.899999618530273,17.219999313354492,509600
2010-08-16,17.149999618530273,17.149999618530273,17.299999237060547,16.829999923706055,16.920000076293945,473400
2010-08-17,17.649999618530273,17.649999618530273,17.719999313354492,17.0,17.329999923706055,723100
2010-08-18,17.549999237060547,17.549999237060547,17.889999389648438,17.420000076293945,17.610000610351562,530000
2010-08-19,17.31999969482422,17.31999969482422,17.549999237060547,16.950000762939453,17.420000076293945,715000
2010-08-20,17.239999771118164,17.239999771118164,17.420000076293945,16.899999618530273,17.229999542236328,555900
2010-08-23,16.639999389648438,16.639999389648438,17.260000228881836,16.389999389648438,17.260000228881836,598000
2010-08-24,16.209999084472656,16.209999084472656,16.690000534057617,15.710000038146973,16.389999389648438,576300
