Price,Adj Close,Close,High,Low,Open,Volume
2007-07-26,25.600000381469727,25.600000381469727,26.510000228881836,25.450000762939453,26.510000228881836,1071100
2007-07-27,25.420000076293945,25.420000076293945,25.8700008392334,25.25,25.649999618530273,1313700
2007-07-30,25.030000686645508,25.030000686645508,25.479999542236328,24.860000610351562,25.440000534057617,1298600
2007-07-31,24.459999084472656,24.459999084472656,25.34000015258789,24.440000534057617,25.280000686645508,1577100
2007-08-01,24.219999313354492,24.219999313354492,24.450000762939453,23.600000381469727,24.329999923706055,2552800
2007-08-02,25.1299991607666,25.1299991607666,25.25,24.329999923706055,24.389999389648438,2097400
2007-08-03,24.0,24.0,25.270000457763672,23.93000030517578,25.079999923706055,1542600
2007-08-06,23.950000762939453,23.950000762939453,24.09000015258789,23.700000762939453,24.09000015258789,1981100
2007-08-07,23.399999618530273,23.399999618530273,24.280000686645508,22.799999237060547,24.0,2976200
2007-08-08,23.639999389648438,23.639999389648438,23.68000030517578,22.010000228881836,23.520000457763672,3387200
2007-08-09,23.65999984741211,23.65999984741211,23.780000686645508,22.34000015258789,23.600000381469727,4973400
2007-08-10,24.920000076293945,24.920000076293945,25.270000457763672,22.950000762939453,23.309999465942383,3195300
2007-08-13,24.950000762939453,24.950000762939453,25.510000228881836,24.920000076293945,25.100000381469727,1723600
2007-08-14,24.81999969482422,24.81999969482422,25.40999984741211,24.790000915527344,25.06999969482422,1035900
2007-08-15,24.760000228881836,24.760000228881836,25.399999618530273,24.639999389648438,24.639999389648438,1428900
2007-08-16,23.6200008392334,23.6200008392334,25.010000228881836,23.25,24.68000030517578,1822400
2007-08-17,24.030000686645508,24.030000686645508,24.579999923706055,23.600000381469727,24.110000610351562,1092900
2007-08-20,24.309999465942383,24.309999465942383,24.450000762939453,23.700000762939453,24.040000915527344,933400
2007-08-21,25.020000457763672,25.020000457763672,25.149999618530273,24.530000686645508,24.530000686645508,1367600
2007-08-22,25.760000228881836,25.760000228881836,25.760000228881836,24.81999969482422,25.31999969482422,1332200
2007-08-23,26.979999542236328,26.979999542236328,27.329999923706055,25.100000381469727,25.81999969482422,3279700
2007-08-24,27.040000915527344,27.040000915527344,27.100000381469727,26.670000076293945,26.760000228881836,1951100
2007-08-27,27.049999237060547,27.049999237060547,27.15999984741211,26.770000457763672,26.950000762939453,1396700
2007-08-28,26.799999237060547,26.799999237060547,27.290000915527344,26.719999313354492,26.860000610351562,1871200
2007-08-29,27.149999618530273,27.149999618530273,27.200000762939453,26.649999618530273,27.040000915527344,1120600
2007-08-30,27.0,27.0,27.270000457763672,26.850000381469727,26.920000076293945,951300
2007-08-31,27.31999969482422,27.31999969482422,27.350000381469727,27.0,27.079999923706055,735100
2007-09-04,26.90999984741211,26.90999984741211,27.100000381469727,26.520000457763672,26.670000076293945,1429400
2007-09-05,26.760000228881836,26.760000228881836,27.100000381469727,26.34000015258789,26.649999618530273,1825400
2007-09-06,27.06999969482422,27.06999969482422,27.149999618530273,26.729999542236328,26.799999237060547,972000
2007-09-07,26.709999084472656,26.709999084472656,26.950000762939453,26.600000381469727,26.93000030517578,926800
2007-09-10,26.399999618530273,26.399999618530273,26.889999389648438,26.260000228881836,26.770000457763672,739300
2007-09-11,26.489999771118164,26.489999771118164,26.559999465942383,26.219999313354492,26.459999084472656,824200
2007-09-12,26.649999618530273,26.649999618530273,26.84000015258789,26.34000015258789,26.579999923706055,646400
2007-09-13,26.440000534057617,26.440000534057617,26.84000015258789,26.239999771118164,26.84000015258789,772300
2007-09-14,25.889999389648438,25.889999389648438,26.309999465942383,25.709999084472656,26.170000076293945,1097600
2007-09-17,25.90999984741211,25.90999984741211,26.049999237060547,25.6299991607666,25.8700008392334,1167200
2007-09-18,26.43000030517578,26.43000030517578,26.459999084472656,25.610000610351562,26.040000915527344,1000300
2007-09-19,26.510000228881836,26.510000228881836,26.899999618530273,26.309999465942383,26.489999771118164,911200
2007-09-20,26.3799991607666,26.3799991607666,26.520000457763672,26.209999084472656,26.420000076293945,452300
2007-09-21,26.43000030517578,26.43000030517578,26.579999923706055,26.1200008392334,26.579999923706055,774900
2007-09-24,26.200000762939453,26.200000762939453,26.399999618530273,26.1299991607666,26.389999389648438,1109300
2007-09-25,26.360000610351562,26.360000610351562,26.479999542236328,25.989999771118164,26.030000686645508,782200
2007-09-26,26.440000534057617,26.440000534057617,26.690000534057617,26.260000228881836,26.440000534057617,751300
2007-09-27,26.989999771118164,26.989999771118164,26.989999771118164,26.25,26.489999771118164,576800
2007-09-28,27.079999923706055,27.079999923706055,27.100000381469727,26.829999923706055,26.969999313354492,1050200
2007-10-01,27.469999313354492,27.469999313354492,27.510000228881836,26.969999313354492,27.010000228881836,1200700
2007-10-02,27.219999313354492,27.219999313354492,27.719999313354492,27.149999618530273,27.350000381469727,929700
2007-10-03,27.309999465942383,27.309999465942383,27.3700008392334,26.649999618530273,27.139999389648438,1251500
2007-10-04,26.940000534057617,26.940000534057617,27.299999237060547,26.8799991607666,27.229999542236328,713900
2007-10-05,26.889999389648438,26.889999389648438,27.170000076293945,26.799999237060547,27.079999923706055,851700
2007-10-08,26.829999923706055,26.829999923706055,27.15999984741211,26.690000534057617,26.899999618530273,706100
2007-10-09,27.780000686645508,27.780000686645508,27.780000686645508,26.84000015258789,26.959999084472656,1227200
2007-10-10,28.0,28.0,28.0,27.649999618530273,27.65999984741211,1582600
2007-10-11,28.34000015258789,28.34000015258789,28.530000686645508,27.899999618530273,27.969999313354492,1993900
2007-10-12,28.600000381469727,28.600000381469727,29.110000610351562,28.170000076293945,28.399999618530273,1867200
2007-10-15,28.479999542236328,28.479999542236328,28.68000030517578,28.219999313354492,28.549999237060547,906700
2007-10-16,28.34000015258789,28.34000015258789,28.520000457763672,28.1200008392334,28.469999313354492,1009300
2007-10-17,28.639999389648438,28.639999389648438,28.690000534057617,28.149999618530273,28.3799991607666,766900
2007-10-18,28.59000015258789,28.59000015258789,28.790000915527344,28.399999618530273,28.5,604100
2007-10-19,27.479999542236328,27.479999542236328,28.649999618530273,27.469999313354492,28.59000015258789,881000
2007-10-22,28.030000686645508,28.030000686645508,28.09000015258789,27.309999465942383,27.399999618530273,769600
2007-10-23,27.860000610351562,27.860000610351562,28.100000381469727,27.59000015258789,28.100000381469727,599400
2007-10-24,27.860000610351562,27.860000610351562,27.860000610351562,27.1200008392334,27.709999084472656,655000
2007-10-25,27.389999389648438,27.389999389648438,28.059999465942383,27.360000610351562,27.81999969482422,1005000
2007-10-26,27.59000015258789,27.59000015258789,27.969999313354492,27.3700008392334,27.760000228881836,503400
2007-10-29,27.399999618530273,27.399999618530273,27.790000915527344,27.200000762939453,27.649999618530273,541900
2007-10-30,27.440000534057617,27.440000534057617,27.729999542236328,27.1299991607666,27.270000457763672,682400
2007-10-31,28.260000228881836,28.260000228881836,28.399999618530273,27.43000030517578,27.459999084472656,853000
2007-11-01,27.850000381469727,27.850000381469727,28.1299991607666,27.690000534057617,28.100000381469727,987100
2007-11-02,28.020000457763672,28.020000457763672,28.079999923706055,27.1299991607666,27.940000534057617,1173200
2007-11-05,27.700000762939453,27.700000762939453,27.979999542236328,27.299999237060547,27.670000076293945,773100
2007-11-06,26.600000381469727,26.600000381469727,27.700000762939453,26.15999984741211,27.700000762939453,1498500
2007-11-07,25.770000457763672,25.770000457763672,26.5,25.440000534057617,26.290000915527344,1804400
2007-11-08,25.329999923706055,25.329999923706055,25.93000030517578,24.719999313354492,25.75,1337400
2007-11-09,24.350000381469727,24.350000381469727,25.1200008392334,24.18000030517578,25.06999969482422,1602200
2007-11-12,24.09000015258789,24.09000015258789,24.639999389648438,24.06999969482422,24.3799991607666,750100
2007-11-13,24.34000015258789,24.34000015258789,24.440000534057617,23.889999389648438,24.139999389648438,1938400
2007-11-14,24.520000457763672,24.520000457763672,24.850000381469727,24.420000076293945,24.510000228881836,855800
2007-11-15,24.219999313354492,24.219999313354492,24.579999923706055,24.09000015258789,24.559999465942383,592400
2007-11-16,24.329999923706055,24.329999923706055,24.530000686645508,23.899999618530273,24.31999969482422,728400
2007-11-19,23.969999313354492,23.969999313354492,24.389999389648438,23.860000610351562,24.200000762939453,932800
2007-11-20,23.489999771118164,23.489999771118164,24.09000015258789,23.25,24.020000457763672,1001900
2007-11-21,23.299999237060547,23.299999237060547,23.420000076293945,22.8799991607666,23.280000686645508,1178100
2007-11-23,23.389999389648438,23.389999389648438,23.43000030517578,23.049999237060547,23.399999618530273,272600
2007-11-26,23.670000076293945,23.670000076293945,24.399999618530273,23.25,23.420000076293945,1423500
2007-11-27,24.040000915527344,24.040000915527344,24.520000457763672,23.610000610351562,23.75,2052400
2007-11-28,24.540000915527344,24.540000915527344,24.59000015258789,24.110000610351562,24.1299991607666,1384800
2007-11-29,24.579999923706055,24.579999923706055,24.860000610351562,24.31999969482422,24.479999542236328,861100
2007-11-30,24.610000610351562,24.610000610351562,24.780000686645508,24.139999389648438,24.780000686645508,1208000
2007-12-03,23.600000381469727,23.600000381469727,24.5,23.600000381469727,24.40999984741211,1667100
2007-12-04,23.989999771118164,23.989999771118164,24.110000610351562,23.610000610351562,23.610000610351562,2102200
2007-12-05,24.299999237060547,24.299999237060547,24.34000015258789,23.989999771118164,24.34000015258789,1552600
2007-12-06,25.059999465942383,25.059999465942383,25.110000610351562,24.469999313354492,24.540000915527344,1941300
2007-12-07,27.3799991607666,27.3799991607666,27.889999389648438,26.700000762939453,27.25,3992900
2007-12-10,27.139999389648438,27.139999389648438,27.479999542236328,27.059999465942383,27.3700008392334,1747400
2007-12-11,26.190000534057617,26.190000534057617,27.450000762939453,26.010000228881836,27.030000686645508,2466900
2007-12-12,26.6200008392334,26.6200008392334,26.979999542236328,26.399999618530273,26.6200008392334,1793800
2007-12-13,26.780000686645508,26.780000686645508,26.860000610351562,26.420000076293945,26.420000076293945,1333100
2007-12-14,26.030000686645508,26.030000686645508,26.84000015258789,25.90999984741211,26.84000015258789,1361200
2007-12-17,25.6299991607666,25.6299991607666,26.239999771118164,25.600000381469727,25.90999984741211,1334700
2007-12-18,25.709999084472656,25.709999084472656,26.0,25.520000457763672,25.809999465942383,899600
2007-12-19,25.709999084472656,25.709999084472656,25.850000381469727,25.510000228881836,25.610000610351562,672200
2007-12-20,25.8799991607666,25.8799991607666,25.950000762939453,25.440000534057617,25.790000915527344,1067000
2007-12-21,26.110000610351562,26.110000610351562,26.600000381469727,25.68000030517578,26.600000381469727,1809400
2007-12-24,26.260000228881836,26.260000228881836,26.420000076293945,25.940000534057617,26.15999984741211,399300
2007-12-26,26.459999084472656,26.459999084472656,26.459999084472656,26.100000381469727,26.100000381469727,705800
2007-12-27,26.010000228881836,26.010000228881836,26.43000030517578,25.93000030517578,26.31999969482422,931600
2007-12-28,25.8799991607666,25.8799991607666,26.25,25.729999542236328,26.020000457763672,423600
2007-12-31,25.93000030517578,25.93000030517578,26.049999237060547,25.479999542236328,25.790000915527344,802600
2008-01-02,25.200000762939453,25.200000762939453,25.90999984741211,24.799999237060547,25.8799991607666,859900
2008-01-03,24.899999618530273,24.899999618530273,25.34000015258789,24.850000381469727,25.190000534057617,1108700
2008-01-04,24.729999542236328,24.729999542236328,24.940000534057617,24.34000015258789,24.670000076293945,1440200
2008-01-07,24.399999618530273,24.399999618530273,24.889999389648438,24.229999542236328,24.809999465942383,1196600
2008-01-08,23.59000015258789,23.59000015258789,24.459999084472656,23.59000015258789,24.440000534057617,1465700
2008-01-09,23.209999084472656,23.209999084472656,23.600000381469727,22.700000762939453,23.520000457763672,1876500
2008-01-10,23.399999618530273,23.399999618530273,23.610000610351562,23.0,23.0,1112600
2008-01-11,23.170000076293945,23.170000076293945,23.399999618530273,23.010000228881836,23.190000534057617,708600
2008-01-14,23.700000762939453,23.700000762939453,23.969999313354492,23.1200008392334,23.290000915527344,1168200
2008-01-15,23.700000762939453,23.700000762939453,23.850000381469727,23.540000915527344,23.540000915527344,1586400
2008-01-16,23.809999465942383,23.809999465942383,24.219999313354492,23.479999542236328,23.479999542236328,1240500
2008-01-17,23.440000534057617,23.440000534057617,24.139999389648438,23.40999984741211,23.860000610351562,727700
2008-01-18,23.850000381469727,23.850000381469727,24.229999542236328,23.459999084472656,23.469999313354492,1249600
2008-01-22,23.209999084472656,23.209999084472656,23.579999923706055,21.610000610351562,23.0,1645700
2008-01-23,22.6200008392334,22.6200008392334,23.0,21.75,22.469999313354492,2329400
2008-01-24,23.030000686645508,23.030000686645508,23.079999923706055,22.139999389648438,22.799999237060547,1456300
2008-01-25,23.049999237060547,23.049999237060547,23.360000610351562,22.899999618530273,23.200000762939453,861500
2008-01-28,23.469999313354492,23.469999313354492,23.469999313354492,23.010000228881836,23.010000228881836,804300
2008-01-29,24.1299991607666,24.1299991607666,24.260000228881836,23.5,23.540000915527344,1059100
2008-01-30,24.040000915527344,24.040000915527344,24.450000762939453,23.989999771118164,24.040000915527344,768300
2008-01-31,22.020000457763672,22.020000457763672,22.68000030517578,21.690000534057617,22.239999771118164,4342100
2008-02-01,22.780000686645508,22.780000686645508,22.799999237060547,21.610000610351562,22.06999969482422,1527000
2008-02-04,23.209999084472656,23.209999084472656,23.219999313354492,22.729999542236328,22.799999237060547,1544300
2008-02-05,22.780000686645508,22.780000686645508,23.170000076293945,22.700000762939453,23.0,1264400
2008-02-06,22.329999923706055,22.329999923706055,22.979999542236328,22.239999771118164,22.860000610351562,1450400
2008-02-07,22.049999237060547,22.049999237060547,22.489999771118164,21.969999313354492,22.209999084472656,1586800
2008-02-08,22.290000915527344,22.290000915527344,22.559999465942383,21.770000457763672,21.770000457763672,1254000
2008-02-11,22.389999389648438,22.389999389648438,22.739999771118164,22.149999618530273,22.270000457763672,1365900
2008-02-12,22.40999984741211,22.40999984741211,22.719999313354492,22.260000228881836,22.479999542236328,1365600
2008-02-13,23.139999389648438,23.139999389648438,23.270000457763672,22.329999923706055,22.6299991607666,1973600
2008-02-14,23.489999771118164,23.489999771118164,23.600000381469727,23.209999084472656,23.309999465942383,1242900
2008-02-15,23.030000686645508,23.030000686645508,23.600000381469727,22.940000534057617,23.350000381469727,1019600
2008-02-19,23.469999313354492,23.469999313354492,23.559999465942383,23.190000534057617,23.260000228881836,1888600
2008-02-20,23.030000686645508,23.030000686645508,23.329999923706055,22.600000381469727,23.100000381469727,2303100
2008-02-21,23.520000457763672,23.520000457763672,24.81999969482422,23.139999389648438,24.5,4065100
2008-02-22,23.59000015258789,23.59000015258789,23.649999618530273,22.649999618530273,23.559999465942383,1567800
2008-02-25,23.860000610351562,23.860000610351562,23.940000534057617,23.43000030517578,23.520000457763672,1349100
2008-02-26,24.329999923706055,24.329999923706055,24.489999771118164,23.729999542236328,23.729999542236328,1146200
2008-02-27,24.219999313354492,24.219999313354492,24.600000381469727,24.030000686645508,24.18000030517578,812600
2008-02-28,23.709999084472656,23.709999084472656,24.270000457763672,23.549999237060547,24.049999237060547,1354800
2008-02-29,23.209999084472656,23.209999084472656,23.709999084472656,23.079999923706055,23.40999984741211,1392200
2008-03-03,22.969999313354492,22.969999313354492,23.149999618530273,22.780000686645508,23.030000686645508,1135600
2008-03-04,22.899999618530273,22.899999618530273,22.979999542236328,22.3700008392334,22.649999618530273,1964100
2008-03-05,23.1299991607666,23.1299991607666,23.6299991607666,22.860000610351562,22.93000030517578,1692600
2008-03-06,22.75,22.75,23.3799991607666,22.709999084472656,23.020000457763672,1072900
2008-03-07,22.549999237060547,22.549999237060547,22.8799991607666,22.270000457763672,22.59000015258789,1617900
2008-03-10,22.81999969482422,22.81999969482422,23.059999465942383,22.510000228881836,22.540000915527344,1500900
2008-03-11,23.040000915527344,23.040000915527344,23.440000534057617,22.670000076293945,23.100000381469727,1819800
2008-03-12,22.420000076293945,22.420000076293945,23.200000762939453,22.389999389648438,23.200000762939453,1278000
2008-03-13,22.700000762939453,22.700000762939453,22.780000686645508,21.950000762939453,22.239999771118164,1303400
2008-03-14,22.209999084472656,22.209999084472656,22.940000534057617,22.0,22.84000015258789,953300
2008-03-17,21.329999923706055,21.329999923706055,21.989999771118164,21.1299991607666,21.65999984741211,1497600
2008-03-18,22.010000228881836,22.010000228881836,22.030000686645508,21.540000915527344,21.639999389648438,1241200
2008-03-19,21.989999771118164,21.989999771118164,22.329999923706055,21.940000534057617,21.959999084472656,1570400
2008-03-20,21.780000686645508,21.780000686645508,22.170000076293945,21.59000015258789,21.90999984741211,1475100
2008-03-24,22.559999465942383,22.559999465942383,22.729999542236328,21.649999618530273,21.780000686645508,1008900
2008-03-25,22.559999465942383,22.559999465942383,22.75,22.299999237060547,22.559999465942383,975100
2008-03-26,23.079999923706055,23.079999923706055,23.079999923706055,22.450000762939453,22.510000228881836,1550000
2008-03-27,22.670000076293945,22.670000076293945,23.149999618530273,22.399999618530273,23.139999389648438,1364800
2008-03-28,22.780000686645508,22.780000686645508,23.34000015258789,22.68000030517578,22.940000534057617,1692000
2008-03-31,22.709999084472656,22.709999084472656,23.030000686645508,22.540000915527344,22.799999237060547,956000
2008-04-01,23.209999084472656,23.209999084472656,23.209999084472656,22.6200008392334,22.799999237060547,883800
2008-04-02,23.229999542236328,23.229999542236328,23.489999771118164,23.079999923706055,23.170000076293945,636600
2008-04-03,23.079999923706055,23.079999923706055,23.260000228881836,22.809999465942383,23.110000610351562,653400
2008-04-04,23.530000686645508,23.530000686645508,23.59000015258789,23.049999237060547,23.1299991607666,1057100
2008-04-07,23.6200008392334,23.6200008392334,24.0,23.510000228881836,23.649999618530273,943800
2008-04-08,23.450000762939453,23.450000762939453,23.530000686645508,23.209999084472656,23.450000762939453,576400
2008-04-09,22.579999923706055,22.579999923706055,23.530000686645508,22.420000076293945,23.520000457763672,1244700
2008-04-10,22.989999771118164,22.989999771118164,23.09000015258789,22.40999984741211,22.6299991607666,1383600
2008-04-11,22.239999771118164,22.239999771118164,22.989999771118164,22.149999618530273,22.799999237060547,1158900
2008-04-14,22.190000534057617,22.190000534057617,22.479999542236328,22.06999969482422,22.190000534057617,992800
2008-04-15,21.940000534057617,21.940000534057617,22.389999389648438,21.799999237060547,22.360000610351562,1385700
2008-04-16,22.90999984741211,22.90999984741211,22.969999313354492,21.979999542236328,22.1200008392334,966400
2008-04-17,22.729999542236328,22.729999542236328,22.989999771118164,22.40999984741211,22.899999618530273,694300
2008-04-18,23.1299991607666,23.1299991607666,23.440000534057617,22.969999313354492,22.969999313354492,731500
2008-04-21,22.709999084472656,22.709999084472656,23.0,22.559999465942383,22.979999542236328,739000
2008-04-22,22.030000686645508,22.030000686645508,22.610000610351562,21.860000610351562,22.559999465942383,1022900
2008-04-23,22.549999237060547,22.549999237060547,22.649999618530273,21.8700008392334,22.079999923706055,1087300
2008-04-24,23.280000686645508,23.280000686645508,23.469999313354492,22.559999465942383,22.68000030517578,929000
2008-04-25,23.020000457763672,23.020000457763672,23.299999237060547,22.540000915527344,23.290000915527344,634300
2008-04-28,22.65999984741211,22.65999984741211,23.049999237060547,22.6299991607666,23.030000686645508,459700
2008-04-29,23.280000686645508,23.280000686645508,23.280000686645508,22.579999923706055,22.579999923706055,838100
2008-04-30,23.110000610351562,23.110000610351562,23.610000610351562,23.06999969482422,23.280000686645508,960900
2008-05-01,23.700000762939453,23.700000762939453,23.709999084472656,23.049999237060547,23.049999237060547,941700
2008-05-02,23.56999969482422,23.56999969482422,24.0,23.3700008392334,23.780000686645508,1046000
2008-05-05,23.610000610351562,23.610000610351562,23.799999237060547,23.15999984741211,23.559999465942383,938900
2008-05-06,23.760000228881836,23.760000228881836,23.81999969482422,23.31999969482422,23.3799991607666,862200
2008-05-07,23.639999389648438,23.639999389648438,24.100000381469727,23.510000228881836,23.75,932900
2008-05-08,23.760000228881836,23.760000228881836,23.850000381469727,23.510000228881836,23.700000762939453,714500
2008-05-09,23.559999465942383,23.559999465942383,23.790000915527344,23.309999465942383,23.549999237060547,367900
2008-05-12,23.8700008392334,23.8700008392334,24.0,23.530000686645508,23.760000228881836,402400
2008-05-13,24.440000534057617,24.440000534057617,24.469999313354492,23.5,23.729999542236328,1236800
2008-05-14,24.959999084472656,24.959999084472656,25.030000686645508,24.170000076293945,24.5,1338400
2008-05-15,24.940000534057617,24.940000534057617,25.139999389648438,24.6200008392334,24.93000030517578,1312600
2008-05-16,24.979999542236328,24.979999542236328,25.100000381469727,24.559999465942383,25.100000381469727,712100
2008-05-19,25.079999923706055,25.079999923706055,25.290000915527344,24.850000381469727,25.0,736900
2008-05-20,24.709999084472656,24.709999084472656,25.040000915527344,24.34000015258789,25.0,1544100
2008-05-21,24.690000534057617,24.690000534057617,25.079999923706055,24.549999237060547,24.6200008392334,1655300
2008-05-22,25.860000610351562,25.860000610351562,26.15999984741211,24.6200008392334,24.860000610351562,2300300
2008-05-23,25.260000228881836,25.260000228881836,25.899999618530273,24.989999771118164,25.690000534057617,1417900
2008-05-27,25.549999237060547,25.549999237060547,25.75,25.15999984741211,25.260000228881836,1007800
2008-05-28,25.860000610351562,25.860000610351562,25.899999618530273,25.399999618530273,25.6299991607666,1402700
2008-05-29,26.100000381469727,26.100000381469727,26.200000762939453,25.6200008392334,25.719999313354492,1102200
2008-05-30,26.350000381469727,26.350000381469727,26.610000610351562,26.030000686645508,26.079999923706055,4266900
2008-06-02,26.010000228881836,26.010000228881836,26.280000686645508,25.770000457763672,26.229999542236328,1443400
2008-06-03,25.899999618530273,25.899999618530273,26.18000030517578,25.559999465942383,26.100000381469727,1854200
2008-06-04,26.0,26.0,26.190000534057617,25.760000228881836,25.760000228881836,1129200
2008-06-05,26.260000228881836,26.260000228881836,26.270000457763672,25.920000076293945,26.059999465942383,969100
2008-06-06,25.399999618530273,25.399999618530273,26.100000381469727,25.399999618530273,26.049999237060547,1006100
2008-06-09,25.1299991607666,25.1299991607666,25.420000076293945,24.90999984741211,25.389999389648438,896700
2008-06-10,24.979999542236328,24.979999542236328,25.239999771118164,24.809999465942383,25.010000228881836,984400
2008-06-11,24.81999969482422,24.81999969482422,25.209999084472656,24.719999313354492,24.90999984741211,1621400
2008-06-12,24.90999984741211,24.90999984741211,25.18000030517578,24.709999084472656,25.0,1221800
2008-06-13,24.989999771118164,24.989999771118164,25.360000610351562,24.799999237060547,25.049999237060547,1553800
2008-06-16,25.1200008392334,25.1200008392334,25.25,24.809999465942383,24.850000381469727,1158900
2008-06-17,25.059999465942383,25.059999465942383,25.280000686645508,24.81999969482422,25.15999984741211,2285900
2008-06-18,24.969999313354492,24.969999313354492,25.239999771118164,24.68000030517578,24.850000381469727,1977900
2008-06-19,24.760000228881836,24.760000228881836,25.040000915527344,24.479999542236328,24.940000534057617,2540000
2008-06-20,24.549999237060547,24.549999237060547,24.709999084472656,24.440000534057617,24.600000381469727,2485700
2008-06-23,24.450000762939453,24.450000762939453,24.649999618530273,24.329999923706055,24.6200008392334,1728400
2008-06-24,24.1299991607666,24.1299991607666,24.440000534057617,24.09000015258789,24.34000015258789,1444600
2008-06-25,24.850000381469727,24.850000381469727,25.059999465942383,24.09000015258789,24.15999984741211,1057500
2008-06-26,24.149999618530273,24.149999618530273,24.649999618530273,24.020000457763672,24.649999618530273,1137300
2008-06-27,23.860000610351562,23.860000610351562,24.350000381469727,23.829999923706055,24.110000610351562,3418800
2008-06-30,23.899999618530273,23.899999618530273,24.280000686645508,23.690000534057617,23.829999923706055,1523000
2008-07-01,23.829999923706055,23.829999923706055,23.940000534057617,23.510000228881836,23.709999084472656,1202500
2008-07-02,23.75,23.75,24.100000381469727,23.670000076293945,23.8799991607666,1570700
2008-07-03,23.479999542236328,23.479999542236328,23.8799991607666,23.43000030517578,23.84000015258789,1126600
2008-07-07,23.68000030517578,23.68000030517578,23.989999771118164,23.420000076293945,23.520000457763672,1846500
2008-07-08,24.139999389648438,24.139999389648438,24.190000534057617,23.43000030517578,23.709999084472656,1565500
2008-07-09,24.0,24.0,24.200000762939453,23.8700008392334,24.09000015258789,2629800
2008-07-10,24.18000030517578,24.18000030517578,24.479999542236328,24.040000915527344,24.059999465942383,3235400
2008-07-11,24.25,24.25,24.479999542236328,23.950000762939453,24.149999618530273,2625300
2008-07-14,23.889999389648438,23.889999389648438,24.389999389648438,23.770000457763672,24.389999389648438,4717100
2008-07-15,23.93000030517578,23.93000030517578,24.1299991607666,23.559999465942383,23.760000228881836,1433900
2008-07-16,24.219999313354492,24.219999313354492,24.290000915527344,23.239999771118164,23.959999084472656,1557400
2008-07-17,24.540000915527344,24.540000915527344,24.68000030517578,23.8700008392334,24.170000076293945,659300
2008-07-18,24.510000228881836,24.510000228881836,24.760000228881836,24.299999237060547,24.579999923706055,1138600
2008-07-21,24.239999771118164,24.239999771118164,24.59000015258789,24.079999923706055,24.540000915527344,572700
2008-07-22,24.079999923706055,24.079999923706055,24.270000457763672,23.81999969482422,24.049999237060547,1703000
2008-07-23,24.440000534057617,24.440000534057617,24.739999771118164,24.079999923706055,24.18000030517578,1011800
2008-07-24,23.790000915527344,23.790000915527344,24.219999313354492,23.459999084472656,24.219999313354492,1371300
2008-07-25,24.010000228881836,24.010000228881836,24.15999984741211,23.760000228881836,23.860000610351562,887300
2008-07-28,23.809999465942383,23.809999465942383,24.299999237060547,23.760000228881836,24.020000457763672,654000
2008-07-29,24.010000228881836,24.010000228881836,24.18000030517578,23.829999923706055,23.889999389648438,653500
2008-07-30,24.309999465942383,24.309999465942383,24.3700008392334,23.889999389648438,23.989999771118164,641800
2008-07-31,24.020000457763672,24.020000457763672,24.5,24.020000457763672,24.100000381469727,888100
2008-08-01,23.6299991607666,23.6299991607666,24.170000076293945,23.420000076293945,24.170000076293945,1216000
2008-08-04,23.829999923706055,23.829999923706055,23.940000534057617,23.260000228881836,23.579999923706055,823200
2008-08-05,24.450000762939453,24.450000762939453,24.459999084472656,23.829999923706055,24.0,806200
2008-08-06,24.889999389648438,24.889999389648438,24.950000762939453,24.290000915527344,24.489999771118164,896000
2008-08-07,24.399999618530273,24.399999618530273,24.940000534057617,24.329999923706055,24.760000228881836,1138300
2008-08-08,24.5,24.5,24.950000762939453,24.260000228881836,24.360000610351562,1291800
2008-08-11,24.440000534057617,24.440000534057617,24.709999084472656,24.25,24.68000030517578,1897700
2008-08-12,24.75,24.75,24.780000686645508,24.399999618530273,24.459999084472656,796500
2008-08-13,24.649999618530273,24.649999618530273,24.989999771118164,24.440000534057617,24.68000030517578,986500
2008-08-14,24.549999237060547,24.549999237060547,24.700000762939453,24.309999465942383,24.600000381469727,1360900
2008-08-15,24.09000015258789,24.09000015258789,24.899999618530273,23.979999542236328,24.690000534057617,1583800
2008-08-18,23.8799991607666,23.8799991607666,24.469999313354492,23.540000915527344,24.25,1282900
2008-08-19,23.299999237060547,23.299999237060547,23.729999542236328,23.280000686645508,23.700000762939453,1198000
2008-08-20,24.139999389648438,24.139999389648438,24.270000457763672,23.520000457763672,23.600000381469727,2284100
2008-08-21,21.31999969482422,21.31999969482422,22.100000381469727,19.59000015258789,20.5,7180600
2008-08-22,21.829999923706055,21.829999923706055,21.989999771118164,21.139999389648438,21.350000381469727,2838000
2008-08-25,21.18000030517578,21.18000030517578,21.780000686645508,21.149999618530273,21.700000762939453,1737900
2008-08-26,21.25,21.25,21.459999084472656,21.100000381469727,21.25,1438700
2008-08-27,21.559999465942383,21.559999465942383,21.639999389648438,21.190000534057617,21.239999771118164,1438000
2008-08-28,21.709999084472656,21.709999084472656,21.770000457763672,21.489999771118164,21.56999969482422,1772600
2008-08-29,21.530000686645508,21.530000686645508,21.780000686645508,21.299999237060547,21.719999313354492,1613700
2008-09-02,21.190000534057617,21.190000534057617,21.979999542236328,21.1299991607666,21.520000457763672,1289200
2008-09-03,21.200000762939453,21.200000762939453,21.420000076293945,21.06999969482422,21.110000610351562,1793900
2008-09-04,20.549999237060547,20.549999237060547,21.110000610351562,20.530000686645508,21.059999465942383,1369100
