Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ED,ED,ED,ED,ED,ED
Date,,,,,,
2013-09-05,36.174354553222656,55.150001525878906,55.72999954223633,55.150001525878906,55.54999923706055,1614000
2013-09-06,36.46296691894531,55.59000015258789,56.16999816894531,55.439998626708984,55.439998626708984,2581300
2013-09-09,36.62038803100586,55.83000183105469,55.93000030517578,55.439998626708984,55.59000015258789,1232700
2013-09-10,36.66630172729492,55.900001525878906,56.060001373291016,55.619998931884766,55.95000076293945,2190500
2013-09-11,36.07597732543945,55.0,55.66999816894531,54.72999954223633,55.540000915527344,2877100
2013-09-12,35.83327865600586,54.630001068115234,55.25,54.5099983215332,55.0099983215332,1977500
2013-09-13,35.99726486206055,54.880001068115234,55.13999938964844,54.619998931884766,54.72999954223633,1377500
2013-09-16,36.14811706542969,55.11000061035156,55.869998931884766,55.0,55.65999984741211,2208800
2013-09-17,36.259639739990234,55.279998779296875,55.4900016784668,55.11000061035156,55.310001373291016,1401500
2013-09-18,37.38127136230469,56.9900016784668,57.279998779296875,55.15999984741211,55.52000045776367,2683600
2013-09-19,37.11233139038086,56.58000183105469,57.33000183105469,56.40999984741211,57.06999969482422,1404400
2013-09-20,36.712223052978516,55.970001220703125,56.66999816894531,55.68000030517578,56.560001373291016,3063800
2013-09-23,36.9942741394043,56.400001525878906,56.72999954223633,55.540000915527344,55.84000015258789,1464200
2013-09-24,36.902442932128906,56.2599983215332,56.45000076293945,56.02000045776367,56.22999954223633,1519200
2013-09-25,36.58759689331055,55.779998779296875,56.380001068115234,55.7599983215332,56.209999084472656,1069600
2013-09-26,36.495765686035156,55.63999938964844,56.0,55.33000183105469,55.75,1348900
2013-09-27,36.174354553222656,55.150001525878906,55.70000076293945,55.029998779296875,55.470001220703125,1086600
2013-09-30,36.167808532714844,55.13999938964844,55.369998931884766,54.81999969482422,55.0,1854400
2013-10-01,36.18746566772461,55.16999816894531,55.43000030517578,54.939998626708984,55.18000030517578,1188600
2013-10-02,36.207157135009766,55.20000076293945,55.27000045776367,54.72999954223633,55.08000183105469,1553800
2013-10-03,35.83327865600586,54.630001068115234,55.0,54.380001068115234,54.9900016784668,2152400
2013-10-04,35.75456237792969,54.5099983215332,54.77000045776367,54.380001068115234,54.619998931884766,1642600
2013-10-07,35.9382209777832,54.790000915527344,55.25,54.31999969482422,54.31999969482422,1959400
2013-10-08,36.351470947265625,55.41999816894531,55.97999954223633,54.95000076293945,55.02000045776367,3271400
2013-10-09,36.62038803100586,55.83000183105469,56.52000045776367,55.41999816894531,55.5,2633600
2013-10-10,36.83684539794922,56.15999984741211,56.25,54.90999984741211,55.95000076293945,2882900
2013-10-11,36.902442932128906,56.2599983215332,56.29999923706055,55.900001525878906,56.16999816894531,1934900
2013-10-14,36.70566177368164,55.959999084472656,56.16999816894531,55.29999923706055,56.0,1960100
2013-10-15,36.279296875,55.310001373291016,55.959999084472656,55.27000045776367,55.790000915527344,1651300
2013-10-16,36.633514404296875,55.849998474121094,55.86000061035156,55.25,55.560001373291016,2237100
2013-10-17,37.223846435546875,56.75,56.79999923706055,55.36000061035156,55.66999816894531,1696400
2013-10-18,37.29599380493164,56.86000061035156,57.060001373291016,56.540000915527344,56.91999816894531,3309100
2013-10-21,37.15825271606445,56.650001525878906,56.90999984741211,56.34000015258789,56.63999938964844,1691100
2013-10-22,37.95192337036133,57.86000061035156,58.130001068115234,56.70000076293945,56.70000076293945,3015200
2013-10-23,38.27332305908203,58.349998474121094,59.2400016784668,58.0,58.189998626708984,3040900
2013-10-24,38.18805694580078,58.220001220703125,58.689998626708984,57.90999984741211,58.56999969482422,1339900
2013-10-25,38.43075180053711,58.59000015258789,58.59000015258789,57.77000045776367,58.150001525878906,1367600
2013-10-28,38.319236755371094,58.41999816894531,58.79999923706055,58.22999954223633,58.439998626708984,6990800
2013-10-29,38.3454704284668,58.459999084472656,58.630001068115234,58.13999938964844,58.41999816894531,1437600
2013-10-30,38.15526580810547,58.16999816894531,58.880001068115234,58.150001525878906,58.41999816894531,1250500
2013-10-31,38.18805694580078,58.220001220703125,58.43000030517578,57.40999984741211,58.22999954223633,1988200
2013-11-01,38.31268310546875,58.40999984741211,58.65999984741211,58.119998931884766,58.43000030517578,1283000
2013-11-04,38.463539123535156,58.63999938964844,58.75,58.119998931884766,58.65999984741211,1681300
2013-11-05,38.27332305908203,58.349998474121094,59.20000076293945,58.33000183105469,58.4900016784668,2113100
2013-11-06,38.58161544799805,58.81999969482422,58.83000183105469,58.40999984741211,58.56999969482422,2308800
2013-11-07,38.40449905395508,58.54999923706055,59.130001068115234,58.34000015258789,58.88999938964844,7001800
2013-11-08,37.96369552612305,57.27000045776367,57.630001068115234,56.2400016784668,57.619998931884766,3434300
2013-11-11,37.8841438293457,57.150001525878906,57.380001068115234,56.849998474121094,57.25,1605000
2013-11-12,37.67200469970703,56.83000183105469,57.099998474121094,56.36000061035156,56.95000076293945,1673200
2013-11-13,37.87089538574219,57.130001068115234,57.15999984741211,56.310001373291016,56.560001373291016,1736000
2013-11-14,38.149295806884766,57.54999923706055,57.849998474121094,57.13999938964844,57.27000045776367,1282300
2013-11-15,38.49399185180664,58.06999969482422,58.20000076293945,57.40999984741211,57.560001373291016,2188200
2013-11-18,38.59343338012695,58.220001220703125,58.279998779296875,57.83000183105469,58.0,1616400
2013-11-19,38.34152603149414,57.84000015258789,58.2400016784668,57.52000045776367,58.08000183105469,1328600
2013-11-20,37.744930267333984,56.939998626708984,57.720001220703125,56.83000183105469,57.439998626708984,2447100
2013-11-21,37.280906677246094,56.2400016784668,56.7400016784668,56.04999923706055,56.689998626708984,3242500
2013-11-22,37.06878662109375,55.91999816894531,56.400001525878906,55.88999938964844,56.11000061035156,2018900
2013-11-25,37.02901077270508,55.86000061035156,56.27000045776367,55.79999923706055,56.0099983215332,1792400
2013-11-26,36.5782470703125,55.18000030517578,55.79999923706055,55.11000061035156,55.79999923706055,2606300
2013-11-27,36.584877014160156,55.189998626708984,55.29999923706055,55.0,55.150001525878906,1296700
2013-11-29,36.59813690185547,55.209999084472656,55.619998931884766,55.13999938964844,55.20000076293945,827400
2013-12-02,36.51197052001953,55.08000183105469,55.41999816894531,54.70000076293945,55.209999084472656,1687900
2013-12-03,36.65779495239258,55.29999923706055,55.36000061035156,54.810001373291016,55.08000183105469,1421100
2013-12-04,36.823516845703125,55.54999923706055,55.599998474121094,54.7599983215332,55.0099983215332,1706900
2013-12-05,36.432411193847656,54.959999084472656,55.58000183105469,54.83000183105469,55.36000061035156,1782400
2013-12-06,37.02239227294922,55.849998474121094,55.869998931884766,55.119998931884766,55.189998626708984,1549600
2013-12-09,36.830142974853516,55.560001373291016,55.849998474121094,54.9900016784668,55.75,2055700
2013-12-10,36.35287094116211,54.84000015258789,55.54999923706055,54.810001373291016,55.40999984741211,1855400
2013-12-11,36.10096740722656,54.459999084472656,54.970001220703125,54.43000030517578,54.81999969482422,1770900
2013-12-12,36.06120300292969,54.400001525878906,54.900001525878906,54.33000183105469,54.529998779296875,2058900
2013-12-13,36.01478576660156,54.33000183105469,54.70000076293945,54.16999816894531,54.470001220703125,1293300
2013-12-16,36.1871452331543,54.59000015258789,54.97999954223633,54.290000915527344,54.81999969482422,2076200
2013-12-17,36.299835205078125,54.7599983215332,55.130001068115234,54.540000915527344,54.59000015258789,2769300
2013-12-18,36.73070526123047,55.40999984741211,55.5,54.279998779296875,54.72999954223633,2207200
2013-12-19,36.3594970703125,54.849998474121094,55.220001220703125,54.5099983215332,55.220001220703125,1439100
2013-12-20,36.30644226074219,54.77000045776367,55.45000076293945,54.70000076293945,54.91999816894531,3893300
2013-12-23,36.30644226074219,54.77000045776367,55.150001525878906,54.61000061035156,54.97999954223633,2313900
2013-12-24,36.61139678955078,55.22999954223633,55.560001373291016,54.68000030517578,54.84000015258789,1298800
2013-12-26,36.45229721069336,54.9900016784668,55.34000015258789,54.779998779296875,55.189998626708984,1446400
2013-12-27,36.4920768737793,55.04999923706055,55.369998931884766,54.849998474121094,55.0,1048800
2013-12-30,36.61139678955078,55.22999954223633,55.34000015258789,55.02000045776367,55.099998474121094,1163100
2013-12-31,36.64454650878906,55.279998779296875,55.599998474121094,55.0,55.15999984741211,2072100
2014-01-02,35.76952362060547,53.959999084472656,55.150001525878906,53.900001525878906,55.150001525878906,3332700
2014-01-03,35.43144989013672,53.45000076293945,53.790000915527344,52.849998474121094,53.58000183105469,3774100
2014-01-06,35.378421783447266,53.369998931884766,53.540000915527344,53.11000061035156,53.400001525878906,2207800
2014-01-07,35.76289749145508,53.95000076293945,54.040000915527344,53.189998626708984,53.349998474121094,3040800
2014-01-08,35.404937744140625,53.40999984741211,54.02000045776367,53.29999923706055,54.0,2233800
2014-01-09,35.51762771606445,53.58000183105469,53.779998779296875,53.130001068115234,53.40999984741211,2035900
2014-01-10,36.01478576660156,54.33000183105469,54.7599983215332,53.81999969482422,53.900001525878906,1908600
2014-01-13,35.743003845214844,53.91999816894531,54.33000183105469,53.77000045776367,54.20000076293945,1595900
2014-01-14,35.65019607543945,53.779998779296875,54.11000061035156,53.709999084472656,53.880001068115234,1352500
2014-01-15,35.68334197998047,53.83000183105469,54.099998474121094,53.72999954223633,53.880001068115234,1477300
2014-01-16,35.75625228881836,53.939998626708984,53.939998626708984,53.540000915527344,53.81999969482422,1828900
2014-01-17,35.76952362060547,53.959999084472656,54.220001220703125,53.880001068115234,54.209999084472656,2127800
2014-01-21,36.054569244384766,54.38999938964844,54.400001525878906,54.0,54.0,2159900
2014-01-22,35.902099609375,54.15999984741211,54.619998931884766,54.09000015258789,54.43000030517578,1733900
2014-01-23,35.75625228881836,53.939998626708984,54.150001525878906,53.689998626708984,53.970001220703125,2407500
2014-01-24,35.56401824951172,53.650001525878906,54.45000076293945,53.599998474121094,53.84000015258789,2614400
2014-01-27,35.404937744140625,53.40999984741211,53.970001220703125,53.349998474121094,53.970001220703125,2905400
2014-01-28,35.21932601928711,53.130001068115234,53.599998474121094,53.099998474121094,53.5,2444400
2014-01-29,35.298866271972656,53.25,53.5099983215332,53.0099983215332,53.08000183105469,2292600
2014-01-30,35.7297477722168,53.900001525878906,53.9900016784668,53.34000015258789,53.56999969482422,1504900
2014-01-31,36.06782150268555,54.40999984741211,54.5,53.38999938964844,53.47999954223633,3256400
2014-02-03,35.62369155883789,53.7400016784668,55.220001220703125,53.619998931884766,54.45000076293945,3375400
2014-02-04,35.52425765991211,53.59000015258789,53.95000076293945,53.25,53.79999923706055,2278100
2014-02-05,35.39167404174805,53.38999938964844,53.59000015258789,53.25,53.41999816894531,2475300
2014-02-06,35.6634635925293,53.79999923706055,53.900001525878906,53.400001525878906,53.470001220703125,1390900
2014-02-07,35.809303283691406,54.02000045776367,54.20000076293945,53.689998626708984,54.0099983215332,2206200
2014-02-10,36.01722717285156,53.70000076293945,53.72999954223633,53.0,53.27000045776367,1935600
2014-02-11,36.5068359375,54.43000030517578,54.58000183105469,53.650001525878906,53.70000076293945,1954600
2014-02-12,36.22513961791992,54.0099983215332,54.29999923706055,53.810001373291016,54.22999954223633,2183200
2014-02-13,36.56721115112305,54.52000045776367,54.52000045776367,53.97999954223633,54.0099983215332,1352100
2014-02-14,36.9964485168457,55.15999984741211,55.15999984741211,54.349998474121094,54.5,1621800
2014-02-18,37.07023239135742,55.27000045776367,55.599998474121094,55.189998626708984,55.400001525878906,1755300
2014-02-19,36.71477127075195,54.7400016784668,55.4900016784668,54.689998626708984,55.11000061035156,1254700
2014-02-20,37.09035110473633,55.29999923706055,55.380001068115234,54.68000030517578,54.790000915527344,1859200
2014-02-21,37.083656311035156,55.290000915527344,56.68000030517578,55.290000915527344,55.349998474121094,5280500
2014-02-24,37.39217758178711,55.75,56.59000015258789,55.68000030517578,55.86000061035156,3135800
2014-02-25,37.633628845214844,56.11000061035156,56.459999084472656,56.02000045776367,56.459999084472656,2549600
2014-02-26,37.358638763427734,55.70000076293945,56.279998779296875,55.599998474121094,56.06999969482422,1850900
2014-02-27,37.27144241333008,55.56999969482422,55.9900016784668,55.400001525878906,55.70000076293945,2101900
2014-02-28,37.59339141845703,56.04999923706055,56.27000045776367,55.720001220703125,55.75,1551200
2014-03-03,37.19767761230469,55.459999084472656,55.9900016784668,55.41999816894531,55.7400016784668,1869000
2014-03-04,37.33180236816406,55.65999984741211,56.0,55.47999954223633,55.84000015258789,1813700
2014-03-05,37.076942443847656,55.279998779296875,55.72999954223633,55.20000076293945,55.599998474121094,1456800
2014-03-06,37.083656311035156,55.290000915527344,55.849998474121094,55.25,55.68000030517578,2054700
2014-03-07,37.18424987792969,55.439998626708984,55.45000076293945,54.810001373291016,55.220001220703125,2094500
2014-03-10,37.211090087890625,55.47999954223633,55.52000045776367,55.09000015258789,55.41999816894531,1462600
2014-03-11,36.96963119506836,55.119998931884766,55.529998779296875,55.119998931884766,55.5099983215332,1107400
2014-03-12,36.634273529052734,54.619998931884766,55.36000061035156,54.18000030517578,55.09000015258789,6746800
2014-03-13,36.0105094909668,53.689998626708984,54.54999923706055,53.119998931884766,54.0099983215332,6837800
2014-03-14,36.66110610961914,54.65999984741211,54.790000915527344,53.650001525878906,53.65999984741211,3612100
2014-03-17,36.922672271728516,55.04999923706055,55.13999938964844,54.15999984741211,54.70000076293945,2854000
2014-03-18,36.4934196472168,54.40999984741211,55.13999938964844,54.369998931884766,55.060001373291016,2269800
2014-03-19,35.33308792114258,52.68000030517578,54.36000061035156,52.529998779296875,54.33000183105469,5441800
2014-03-20,35.40016555786133,52.779998779296875,52.790000915527344,52.22999954223633,52.65999984741211,2723400
2014-03-21,35.18553924560547,52.459999084472656,53.349998474121094,52.43000030517578,53.209999084472656,3983200
2014-03-24,35.32638168334961,52.66999816894531,52.939998626708984,52.43000030517578,52.52000045776367,1999000
2014-03-25,35.574546813964844,53.040000915527344,53.150001525878906,52.54999923706055,52.779998779296875,2524000
2014-03-26,35.648319244384766,53.150001525878906,53.43000030517578,53.029998779296875,53.18000030517578,2098500
2014-03-27,35.97026824951172,53.630001068115234,53.650001525878906,53.0099983215332,53.0099983215332,2117300
2014-03-28,35.66175079345703,53.16999816894531,53.72999954223633,53.029998779296875,53.619998931884766,2178200
2014-03-31,35.98368835449219,53.650001525878906,53.779998779296875,53.150001525878906,53.43000030517578,2414500
2014-04-01,35.62149429321289,53.11000061035156,53.61000061035156,52.869998931884766,53.56999969482422,2421000
2014-04-02,35.93673324584961,53.58000183105469,53.650001525878906,52.900001525878906,53.470001220703125,2359700
2014-04-03,35.990394592285156,53.65999984741211,54.08000183105469,53.560001373291016,53.689998626708984,2754600
2014-04-04,36.45988082885742,54.36000061035156,54.720001220703125,53.75,53.75,2977200
2014-04-07,36.72146224975586,54.75,55.41999816894531,54.36000061035156,54.36000061035156,3089900
2014-04-08,37.25802993774414,55.54999923706055,55.59000015258789,54.40999984741211,54.81999969482422,3385500
2014-04-09,37.06352233886719,55.2599983215332,55.61000061035156,54.599998474121094,55.5,2790000
2014-04-10,37.15743637084961,55.400001525878906,55.81999969482422,55.119998931884766,55.40999984741211,2327600
2014-04-11,37.29157638549805,55.599998474121094,55.79999923706055,55.279998779296875,55.40999984741211,2112200
2014-04-14,37.46595001220703,55.86000061035156,55.970001220703125,55.36000061035156,55.7400016784668,1864400
2014-04-15,38.357994079589844,57.189998626708984,57.31999969482422,55.88999938964844,55.88999938964844,3945600
2014-04-16,38.626285552978516,57.59000015258789,57.599998474121094,56.810001373291016,57.279998779296875,2593100
2014-04-17,37.89521408081055,56.5,57.599998474121094,56.31999969482422,57.47999954223633,2689700
2014-04-21,38.12995147705078,56.849998474121094,57.150001525878906,56.470001220703125,56.54999923706055,2045600
2014-04-22,38.12995147705078,56.849998474121094,56.93000030517578,56.5,56.7599983215332,1720100
2014-04-23,38.00923538208008,56.66999816894531,57.33000183105469,56.63999938964844,56.959999084472656,1585400
2014-04-24,38.2037467956543,56.959999084472656,57.119998931884766,56.2400016784668,56.7400016784668,1373800
2014-04-25,38.72689437866211,57.7400016784668,57.7599983215332,56.5,56.959999084472656,1979200
2014-04-28,39.07566452026367,58.2599983215332,58.279998779296875,57.529998779296875,57.650001525878906,2233700
2014-04-29,38.907997131347656,58.0099983215332,58.56999969482422,57.880001068115234,58.369998931884766,2335500
2014-04-30,38.92140579223633,58.029998779296875,58.47999954223633,58.0,58.06999969482422,1691000
2014-05-01,38.95494079589844,58.08000183105469,58.369998931884766,57.650001525878906,58.099998474121094,2488300
2014-05-02,38.10983657836914,56.81999969482422,57.970001220703125,56.349998474121094,57.599998474121094,2715400
2014-05-05,38.25069046020508,57.029998779296875,57.22999954223633,56.54999923706055,56.79999923706055,2177400
2014-05-06,38.25069046020508,57.029998779296875,57.45000076293945,56.9900016784668,57.040000915527344,1672600
2014-05-07,38.76713943481445,57.79999923706055,57.88999938964844,57.130001068115234,57.15999984741211,1909400
2014-05-08,38.50556182861328,57.40999984741211,58.33000183105469,57.130001068115234,58.290000915527344,4340000
2014-05-09,37.69400405883789,56.20000076293945,57.9900016784668,56.11000061035156,57.68000030517578,4227900
2014-05-12,37.24630355834961,54.90999984741211,55.7599983215332,54.70000076293945,55.59000015258789,4280800
2014-05-13,37.21917724609375,54.869998931884766,55.34000015258789,54.45000076293945,55.130001068115234,2468200
2014-05-14,37.4769287109375,55.25,55.59000015258789,54.81999969482422,55.0,2006000
2014-05-15,37.28022003173828,54.959999084472656,55.56999969482422,54.7599983215332,55.220001220703125,2819900
2014-05-16,37.4294548034668,55.18000030517578,55.189998626708984,54.66999816894531,55.0,2436400
2014-05-19,36.83253479003906,54.29999923706055,55.15999984741211,54.13999938964844,55.11000061035156,2991400
2014-05-20,36.683319091796875,54.08000183105469,54.63999938964844,53.61000061035156,54.29999923706055,3156900
2014-05-21,36.5340690612793,53.86000061035156,54.2599983215332,53.689998626708984,54.189998626708984,1822700
2014-05-22,36.74435043334961,54.16999816894531,54.310001373291016,53.88999938964844,53.939998626708984,1383200
2014-05-23,36.717220306396484,54.130001068115234,54.5,54.060001373291016,54.20000076293945,1440000
2014-05-27,36.90037155151367,54.400001525878906,54.66999816894531,54.20000076293945,54.45000076293945,1571900
2014-05-28,36.981773376464844,54.52000045776367,54.630001068115234,54.29999923706055,54.5,1826800
2014-05-29,37.0699462890625,54.650001525878906,54.75,54.29999923706055,54.689998626708984,1639400
2014-05-30,37.31413650512695,55.0099983215332,55.04999923706055,54.540000915527344,54.650001525878906,1992400
2014-06-02,37.30735397338867,55.0,55.220001220703125,54.810001373291016,55.0,1468900
2014-06-03,37.30735397338867,55.0,55.189998626708984,54.84000015258789,54.970001220703125,1437900
2014-06-04,37.45658493041992,55.220001220703125,55.2400016784668,54.65999984741211,54.90999984741211,1824600
2014-06-05,37.80252456665039,55.72999954223633,55.7599983215332,54.97999954223633,55.150001525878906,1771400
2014-06-06,37.46337890625,55.22999954223633,55.810001373291016,55.15999984741211,55.66999816894531,1609000
2014-06-09,37.23952865600586,54.900001525878906,55.27000045776367,54.7400016784668,55.13999938964844,1732000
2014-06-10,37.368408203125,55.09000015258789,55.349998474121094,54.790000915527344,54.790000915527344,1819500
2014-06-11,37.1038703918457,54.70000076293945,55.13999938964844,54.59000015258789,55.04999923706055,1610900
2014-06-12,37.300575256347656,54.9900016784668,55.11000061035156,54.119998931884766,54.650001525878906,1754700
2014-06-13,37.45658493041992,55.220001220703125,55.34000015258789,54.66999816894531,54.86000061035156,1376600
2014-06-16,37.70756912231445,55.59000015258789,56.0099983215332,55.25,55.369998931884766,2596900
2014-06-17,37.66008377075195,55.52000045776367,55.650001525878906,55.20000076293945,55.560001373291016,1655700
2014-06-18,38.3112678527832,56.47999954223633,56.5,55.36000061035156,55.540000915527344,2737100
2014-06-19,38.64363098144531,56.970001220703125,57.099998474121094,56.459999084472656,56.4900016784668,2678200
2014-06-20,38.48761749267578,56.7400016784668,57.20000076293945,56.70000076293945,57.119998931884766,2726400
2014-06-23,38.43336868286133,56.65999984741211,57.040000915527344,56.36000061035156,56.849998474121094,1407700
2014-06-24,38.446922302246094,56.68000030517578,56.880001068115234,56.540000915527344,56.619998931884766,1580300
2014-06-25,38.69112777709961,57.040000915527344,57.06999969482422,56.560001373291016,56.650001525878906,1607400
2014-06-26,38.85391616821289,57.279998779296875,57.290000915527344,56.75,56.88999938964844,1633400
2014-06-27,39.03704833984375,57.54999923706055,57.70000076293945,56.900001525878906,57.130001068115234,2058600
2014-06-30,39.16594696044922,57.7400016784668,57.84000015258789,57.2599983215332,57.5,1971400
2014-07-01,38.72502899169922,57.09000015258789,57.7599983215332,56.86000061035156,57.75,2326000
2014-07-02,37.99924087524414,56.02000045776367,57.11000061035156,55.65999984741211,57.02000045776367,4122200
2014-07-03,37.98567581176758,56.0,56.0,55.279998779296875,55.630001068115234,2182800
2014-07-07,38.26378631591797,56.40999984741211,56.93000030517578,55.9900016784668,56.0,3093300
2014-07-08,38.392662048339844,56.599998474121094,56.95000076293945,56.279998779296875,56.279998779296875,2628700
2014-07-09,38.25700378417969,56.400001525878906,56.7400016784668,56.060001373291016,56.63999938964844,1721700
2014-07-10,38.399444580078125,56.61000061035156,56.83000183105469,56.290000915527344,56.43000030517578,1400600
2014-07-11,38.100990295410156,56.16999816894531,56.68000030517578,56.09000015258789,56.61000061035156,1187700
2014-07-14,37.94496154785156,55.939998626708984,56.5,55.880001068115234,56.27000045776367,1823700
2014-07-15,38.243431091308594,56.380001068115234,56.40999984741211,55.90999984741211,55.939998626708984,1394300
2014-07-16,38.440147399902344,56.66999816894531,56.70000076293945,56.16999816894531,56.5,1134500
2014-07-17,38.195953369140625,56.310001373291016,56.720001220703125,56.310001373291016,56.52000045776367,1653300
2014-07-18,38.60972213745117,56.91999816894531,56.970001220703125,56.150001525878906,56.4900016784668,1788100
2014-07-21,38.79286575317383,57.189998626708984,57.349998474121094,56.790000915527344,56.880001068115234,1669700
2014-07-22,38.91496658325195,57.369998931884766,57.459999084472656,57.150001525878906,57.20000076293945,1161600
2014-07-23,38.83357238769531,57.25,57.400001525878906,57.06999969482422,57.34000015258789,1114800
2014-07-24,38.874267578125,57.310001373291016,57.43000030517578,57.02000045776367,57.25,843700
2014-07-25,38.650421142578125,56.97999954223633,57.43000030517578,56.900001525878906,57.25,843900
2014-07-28,39.138816833496094,57.70000076293945,57.790000915527344,56.939998626708984,57.02000045776367,1663700
2014-07-29,39.070987701416016,57.599998474121094,57.849998474121094,57.27000045776367,57.689998626708984,1722500
2014-07-30,38.52154541015625,56.790000915527344,57.56999969482422,56.52000045776367,57.54999923706055,1924300
2014-07-31,38.046722412109375,56.09000015258789,56.779998779296875,56.0099983215332,56.5,2979300
2014-08-01,38.046722412109375,56.09000015258789,56.68000030517578,55.88999938964844,55.91999816894531,1851600
2014-08-04,37.80252456665039,55.72999954223633,56.18000030517578,54.75,56.18000030517578,3455600
2014-08-05,37.46337890625,55.22999954223633,55.81999969482422,55.029998779296875,55.4900016784668,1906800
2014-08-06,37.144561767578125,54.7599983215332,55.13999938964844,54.58000183105469,55.09000015258789,4961300
2014-08-07,37.53798294067383,55.34000015258789,55.58000183105469,55.029998779296875,55.060001373291016,2749200
2014-08-08,38.596160888671875,56.900001525878906,56.970001220703125,55.63999938964844,55.790000915527344,3468600
2014-08-11,38.43153762817383,56.029998779296875,56.58000183105469,56.0,56.279998779296875,2169800
2014-08-12,38.47954559326172,56.099998474121094,56.33000183105469,55.90999984741211,56.029998779296875,1293800
2014-08-13,38.66474533081055,56.369998931884766,56.560001373291016,56.0,56.209999084472656,1261400
2014-08-14,38.80878448486328,56.58000183105469,56.689998626708984,56.380001068115234,56.439998626708984,2270800
2014-08-15,39.06943893432617,56.959999084472656,57.189998626708984,56.650001525878906,56.720001220703125,1797300
2014-08-18,38.99397277832031,56.849998474121094,57.2400016784668,56.77000045776367,57.150001525878906,1216600
2014-08-19,39.357505798339844,57.380001068115234,57.43000030517578,56.7400016784668,56.880001068115234,1515600
2014-08-20,39.44668197631836,57.5099983215332,57.529998779296875,57.099998474121094,57.4900016784668,1391600
2014-08-21,39.49470138549805,57.58000183105469,57.83000183105469,57.459999084472656,57.650001525878906,1529400
2014-08-22,39.220340728759766,57.18000030517578,57.68000030517578,56.83000183105469,57.56999969482422,1740900
2014-08-25,39.391815185546875,57.43000030517578,57.58000183105469,57.130001068115234,57.290000915527344,1257200
2014-08-26,38.884246826171875,56.689998626708984,57.529998779296875,56.63999938964844,57.349998474121094,1511800
2014-08-27,39.19289779663086,57.13999938964844,57.150001525878906,56.7599983215332,56.93000030517578,1235600
2014-08-28,39.59758758544922,57.72999954223633,57.7400016784668,56.88999938964844,56.97999954223633,1492800
2014-08-29,39.70733642578125,57.88999938964844,57.900001525878906,57.45000076293945,57.58000183105469,1648400
2014-09-02,39.20661163330078,57.15999984741211,58.06999969482422,56.91999816894531,57.880001068115234,1764400
2014-09-03,39.60444259643555,57.7400016784668,57.90999984741211,57.220001220703125,57.5099983215332,1755900
2014-09-04,39.5152702331543,57.61000061035156,57.75,57.119998931884766,57.52000045776367,1672000
2014-09-05,39.86509704589844,58.119998931884766,58.119998931884766,57.41999816894531,57.58000183105469,2347200
2014-09-08,39.508426666259766,57.599998474121094,58.099998474121094,57.279998779296875,58.02000045776367,1597600
2014-09-09,39.048851013183594,56.93000030517578,57.560001373291016,56.83000183105469,57.43000030517578,2066800
2014-09-10,38.98027038574219,56.83000183105469,57.040000915527344,56.58000183105469,56.939998626708984,1537000
2014-09-11,39.28891372680664,57.279998779296875,57.349998474121094,56.68000030517578,56.88999938964844,931000
2014-09-12,38.70590591430664,56.43000030517578,57.189998626708984,56.279998779296875,57.04999923706055,1796300
2014-09-15,38.78135681152344,56.540000915527344,56.90999984741211,56.349998474121094,56.709999084472656,1517500
2014-09-16,39.261497497558594,57.2400016784668,57.380001068115234,56.70000076293945,56.70000076293945,1572300
2014-09-17,39.1105842590332,57.02000045776367,57.369998931884766,56.709999084472656,57.2599983215332,1753100
2014-09-18,38.84308624267578,56.630001068115234,57.220001220703125,56.47999954223633,57.0099983215332,1305000
2014-09-19,39.18605041503906,57.130001068115234,57.2400016784668,56.70000076293945,56.869998931884766,1709400
2014-09-22,39.00770950317383,56.869998931884766,57.189998626708984,56.63999938964844,56.90999984741211,1603700
2014-09-23,38.92539596557617,56.75,57.09000015258789,56.599998474121094,56.779998779296875,1349900
2014-09-24,38.77448272705078,56.529998779296875,56.880001068115234,56.25,56.810001373291016,1136900
2014-09-25,38.513851165771484,56.150001525878906,56.63999938964844,56.150001525878906,56.38999938964844,1532000
2014-09-26,38.65102767944336,56.349998474121094,56.52000045776367,55.79999923706055,56.15999984741211,1013900
2014-09-29,38.77448272705078,56.529998779296875,56.58000183105469,56.04999923706055,56.279998779296875,1356500
2014-09-30,38.86366271972656,56.65999984741211,57.09000015258789,56.29999923706055,56.650001525878906,1977500
2014-10-01,39.05571365356445,56.939998626708984,57.349998474121094,56.77000045776367,56.869998931884766,2245300
2014-10-02,38.95969009399414,56.79999923706055,57.29999923706055,56.7599983215332,56.97999954223633,1355400
2014-10-03,39.1174430847168,57.029998779296875,57.18000030517578,56.400001525878906,56.81999969482422,1180400
2014-10-06,39.23405075073242,57.20000076293945,57.43000030517578,56.93000030517578,57.20000076293945,1363700
2014-10-07,39.19289779663086,57.13999938964844,57.59000015258789,56.91999816894531,57.060001373291016,2011200
2014-10-08,40.310943603515625,58.77000045776367,58.810001373291016,57.16999816894531,57.189998626708984,4043500
2014-10-09,39.91996383666992,58.20000076293945,59.22999954223633,58.13999938964844,58.720001220703125,3741600
2014-10-10,40.55786895751953,59.130001068115234,59.38999938964844,58.5099983215332,58.5099983215332,3468400
2014-10-13,41.0311393737793,59.81999969482422,60.43000030517578,59.099998474121094,59.150001525878906,5275800
