Price,Adj Close,Close,High,Low,Open,Volume
2004-11-17,17.875268936157227,31.229999542236328,31.364999771118164,31.075000762939453,31.325000762939453,6291000
2004-11-18,17.872400283813477,31.225000381469727,31.34000015258789,31.145000457763672,31.25,4514000
2004-11-19,17.61482810974121,30.774999618530273,31.290000915527344,30.704999923706055,31.200000762939453,7879200
2004-11-22,17.7579288482666,31.024999618530273,31.104999542236328,30.75,30.899999618530273,6130400
2004-11-23,17.85809326171875,31.200000762939453,31.200000762939453,30.934999465942383,31.024999618530273,7367000
2004-11-24,17.872400283813477,31.225000381469727,31.290000915527344,31.165000915527344,31.19499969482422,4962400
2004-11-26,17.88671875,31.25,31.364999771118164,31.184999465942383,31.209999084472656,1774000
2004-11-29,17.800857543945312,31.100000381469727,31.415000915527344,31.030000686645508,31.360000610351562,7622200
2004-11-30,17.67779541015625,30.885000228881836,31.075000762939453,30.860000610351562,30.989999771118164,8465800
2004-12-01,17.995464324951172,31.440000534057617,31.440000534057617,31.024999618530273,31.075000762939453,9401200
2004-12-02,17.935361862182617,31.334999084472656,31.469999313354492,31.260000228881836,31.440000534057617,5129600
2004-12-03,17.85809326171875,31.200000762939453,31.344999313354492,31.09000015258789,31.28499984741211,5045400
2004-12-06,17.880985260009766,31.239999771118164,31.270000457763672,31.065000534057617,31.184999465942383,4943000
2004-12-07,17.692106246948242,30.90999984741211,31.235000610351562,30.889999389648438,31.235000610351562,6421400
2004-12-08,17.863811492919922,31.209999084472656,31.295000076293945,30.9950008392334,31.125,7434000
2004-12-09,18.018352508544922,31.479999542236328,31.489999771118164,31.049999237060547,31.100000381469727,7549000
2004-12-10,18.035537719726562,31.510000228881836,32.02000045776367,31.290000915527344,32.02000045776367,5739200
2004-12-13,18.101350784301758,31.625,31.690000534057617,31.520000457763672,31.549999237060547,6795600
2004-12-14,18.0154972076416,31.475000381469727,31.649999618530273,31.454999923706055,31.625,5706600
2004-12-15,17.895296096801758,31.264999389648438,31.549999237060547,31.225000381469727,31.46500015258789,7763800
2004-12-16,17.961122512817383,31.3799991607666,31.420000076293945,31.05500030517578,31.264999389648438,11531400
2004-12-17,17.74361801147461,31.0,31.280000686645508,30.94499969482422,31.0,13108000
2004-12-20,17.766508102416992,31.040000915527344,31.190000534057617,30.975000381469727,31.174999237060547,6759200
2004-12-21,17.800857543945312,31.100000381469727,31.19499969482422,30.954999923706055,31.030000686645508,7022200
2004-12-22,17.826618194580078,31.145000457763672,31.200000762939453,30.924999237060547,31.03499984741211,7197800
2004-12-23,17.8609561920166,31.204999923706055,31.360000610351562,31.149999618530273,31.174999237060547,4441000
2004-12-27,17.83233642578125,31.155000686645508,31.40999984741211,31.155000686645508,31.299999237060547,4545400
2004-12-28,17.90960693359375,31.290000915527344,31.344999313354492,31.15999984741211,31.200000762939453,3614000
2004-12-29,17.85809326171875,31.200000762939453,31.325000762939453,31.079999923706055,31.200000762939453,3506400
2004-12-30,17.800857543945312,31.100000381469727,31.299999237060547,31.100000381469727,31.239999771118164,3413200
2004-12-31,17.786550521850586,31.075000762939453,31.235000610351562,31.075000762939453,31.1299991607666,2721400
2005-01-03,17.717863082885742,30.954999923706055,31.165000915527344,30.875,31.114999771118164,8168200
2005-01-04,17.732173919677734,30.979999542236328,31.25,30.885000228881836,30.975000381469727,9241400
2005-01-05,17.7522029876709,31.014999389648438,31.375,30.975000381469727,31.040000915527344,7694600
2005-01-06,17.815162658691406,31.125,31.149999618530273,30.899999618530273,31.049999237060547,8887600
2005-01-07,17.792274475097656,31.084999084472656,31.280000686645508,31.030000686645508,31.170000076293945,6573200
2005-01-10,17.780826568603516,31.065000534057617,31.225000381469727,30.825000762939453,31.024999618530273,7685200
2005-01-11,17.74648666381836,31.0049991607666,31.09000015258789,30.850000381469727,31.024999618530273,7490800
2005-01-12,17.50894546508789,30.59000015258789,30.975000381469727,30.549999237060547,30.934999465942383,11469200
2005-01-13,17.354402542114258,30.31999969482422,30.704999923706055,30.229999542236328,30.600000381469727,10710000
2005-01-14,17.36871337890625,30.344999313354492,30.424999237060547,30.15999984741211,30.315000534057617,10155000
2005-01-18,17.58907699584961,30.729999542236328,30.7549991607666,30.049999237060547,30.075000762939453,10051000
2005-01-19,17.457435607910156,30.5,30.7450008392334,30.479999542236328,30.700000762939453,6215400
2005-01-20,17.32578468322754,30.270000457763672,30.399999618530273,30.155000686645508,30.219999313354492,6901800
2005-01-21,17.20558738708496,30.059999465942383,30.290000915527344,30.0049991607666,30.204999923706055,6870600
2005-01-24,17.156930923461914,29.975000381469727,30.299999237060547,29.899999618530273,30.059999465942383,7968800
2005-01-25,17.265684127807617,30.165000915527344,30.239999771118164,29.975000381469727,29.975000381469727,7470600
2005-01-26,17.42022705078125,30.434999465942383,30.540000915527344,30.229999542236328,30.25,7278400
2005-01-27,17.29430389404297,30.21500015258789,30.485000610351562,30.094999313354492,30.235000610351562,6116000
2005-01-28,17.32006072998047,30.260000228881836,30.424999237060547,30.104999542236328,30.19499969482422,6079000
2005-01-31,17.543289184570312,30.649999618530273,30.700000762939453,30.454999923706055,30.530000686645508,6569800
2005-02-01,17.686386108398438,30.899999618530273,31.09000015258789,30.684999465942383,30.774999618530273,8031800
2005-02-02,17.530630111694336,30.389999389648438,30.625,30.270000457763672,30.625,8393000
2005-02-03,17.608505249023438,30.524999618530273,30.524999618530273,30.264999389648438,30.325000762939453,5671600
2005-02-04,17.588321685791016,30.489999771118164,30.55500030517578,30.290000915527344,30.549999237060547,5937600
2005-02-07,17.715229034423828,30.709999084472656,30.770000457763672,30.274999618530273,30.5,7077800
2005-02-08,17.720983505249023,30.719999313354492,30.9950008392334,30.635000228881836,30.9950008392334,7216800
2005-02-09,17.5681209564209,30.454999923706055,30.790000915527344,30.454999923706055,30.774999618530273,5659000
2005-02-10,17.429676055908203,30.21500015258789,30.649999618530273,30.204999923706055,30.575000762939453,8304000
2005-02-11,17.392181396484375,30.149999618530273,30.344999313354492,30.110000610351562,30.274999618530273,9075200
2005-02-14,17.683502197265625,30.655000686645508,30.655000686645508,30.469999313354492,30.489999771118164,6347800
2005-02-15,17.680612564086914,30.649999618530273,30.790000915527344,30.6200008392334,30.75,7888200
2005-02-16,17.524864196777344,30.3799991607666,30.610000610351562,30.350000381469727,30.600000381469727,6526800
2005-02-17,17.421024322509766,30.200000762939453,30.420000076293945,30.200000762939453,30.350000381469727,5904000
2005-02-18,17.2508602142334,29.905000686645508,30.2450008392334,29.860000610351562,30.225000381469727,8970000
2005-02-22,16.96819496154785,29.415000915527344,29.934999465942383,29.389999389648438,29.850000381469727,10694800
2005-02-23,17.1585636138916,29.7450008392334,29.799999237060547,29.55500030517578,29.625,10419800
2005-02-24,17.216249465942383,29.844999313354492,29.9950008392334,29.739999771118164,29.96500015258789,11462600
2005-02-25,17.27681541442871,29.950000762939453,30.075000762939453,29.735000610351562,29.850000381469727,6639200
2005-02-28,17.126829147338867,29.690000534057617,29.959999084472656,29.594999313354492,29.850000381469727,10207800
2005-03-01,17.262399673461914,29.924999237060547,30.094999313354492,29.825000762939453,29.825000762939453,7323600
2005-03-02,17.161441802978516,29.75,30.020000457763672,29.75,29.875,8147600
2005-03-03,17.135486602783203,29.704999923706055,29.985000610351562,29.704999923706055,29.899999618530273,7258600
2005-03-04,17.449874877929688,30.25,30.30500030517578,29.8799991607666,29.975000381469727,7183200
2005-03-07,17.516210556030273,30.364999771118164,30.559999465942383,30.235000610351562,30.25,6901600
2005-03-08,17.53351402282715,30.395000457763672,30.46500015258789,30.165000915527344,30.264999389648438,6662000
2005-03-09,17.230669021606445,29.8700008392334,30.239999771118164,29.844999313354492,30.190000534057617,8224600
2005-03-10,17.366228103637695,30.104999542236328,30.239999771118164,29.920000076293945,29.93000030517578,6687600
2005-03-11,17.247974395751953,29.899999618530273,30.25,29.795000076293945,30.174999237060547,6568800
2005-03-14,17.33449935913086,30.049999237060547,30.135000228881836,29.885000228881836,29.899999618530273,7924200
2005-03-15,17.299894332885742,29.989999771118164,30.329999923706055,29.959999084472656,30.225000381469727,6888400
2005-03-16,17.170095443725586,29.764999389648438,29.954999923706055,29.729999542236328,29.850000381469727,8023800
2005-03-17,17.190290451049805,29.799999237060547,29.950000762939453,29.635000228881836,29.649999618530273,6721000
2005-03-18,17.126829147338867,29.690000534057617,29.969999313354492,29.524999618530273,29.950000762939453,15738800
2005-03-21,17.072031021118164,29.594999313354492,29.760000228881836,29.5,29.690000534057617,7827200
2005-03-22,16.838401794433594,29.190000534057617,29.84000015258789,29.190000534057617,29.65999984741211,10154400
2005-03-23,16.94223403930664,29.3700008392334,29.514999389648438,29.075000762939453,29.149999618530273,9915800
2005-03-24,16.841285705566406,29.19499969482422,29.600000381469727,29.19499969482422,29.364999771118164,6903800
2005-03-28,16.97974395751953,29.434999465942383,29.625,29.299999237060547,29.299999237060547,6785400
2005-03-29,16.997039794921875,29.46500015258789,29.700000762939453,29.375,29.440000534057617,6835400
2005-03-30,17.219131469726562,29.850000381469727,29.889999389648438,29.485000610351562,29.485000610351562,7839000
2005-03-31,17.247974395751953,29.899999618530273,30.174999237060547,29.895000457763672,29.975000381469727,8826400
2005-04-01,17.141252517700195,29.71500015258789,30.135000228881836,29.6299991607666,30.075000762939453,10740000
2005-04-04,17.259510040283203,29.920000076293945,29.969999313354492,29.600000381469727,29.770000457763672,9716000
2005-04-05,17.213356018066406,29.84000015258789,30.024999618530273,29.829999923706055,29.920000076293945,5439400
2005-04-06,17.230669021606445,29.8700008392334,30.049999237060547,29.850000381469727,29.889999389648438,6572400
2005-04-07,17.271041870117188,29.940000534057617,30.145000457763672,29.829999923706055,29.8700008392334,6693600
2005-04-08,17.17875099182129,29.780000686645508,30.075000762939453,29.780000686645508,30.065000534057617,7322600
2005-04-11,17.3056583404541,30.0,30.065000534057617,29.8700008392334,29.96500015258789,5838200
2005-04-12,17.48737144470215,30.315000534057617,30.450000762939453,29.8700008392334,29.899999618530273,9482200
2005-04-13,17.369108200073242,30.110000610351562,30.440000534057617,30.040000915527344,30.3700008392334,8400000
2005-04-14,17.262399673461914,29.924999237060547,30.209999084472656,29.8700008392334,30.209999084472656,8100800
2005-04-15,17.054729461669922,29.565000534057617,30.020000457763672,29.565000534057617,29.924999237060547,9987200
2005-04-18,17.164323806762695,29.7549991607666,30.024999618530273,29.600000381469727,29.600000381469727,11165000
2005-04-19,16.997039794921875,29.46500015258789,29.795000076293945,29.46500015258789,29.75,10071000
2005-04-20,16.772064208984375,29.075000762939453,29.549999237060547,29.059999465942383,29.364999771118164,9099200
2005-04-21,16.922046661376953,29.334999084472656,29.344999313354492,28.885000228881836,29.25,10482400
2005-04-22,16.922046661376953,29.334999084472656,29.520000457763672,29.06999969482422,29.260000228881836,6322400
2005-04-25,17.06049346923828,29.575000762939453,29.639999389648438,29.3799991607666,29.450000762939453,6318800
2005-04-26,16.956663131713867,29.395000457763672,29.770000457763672,29.364999771118164,29.575000762939453,6901200
2005-04-27,17.164323806762695,29.7549991607666,29.875,29.235000610351562,29.3799991607666,8934400
2005-04-28,17.172985076904297,29.770000457763672,30.03499984741211,29.625,29.760000228881836,8910800
2005-04-29,17.28834342956543,29.969999313354492,29.985000610351562,29.59000015258789,29.809999465942383,9182000
2005-05-02,17.421024322509766,30.200000762939453,30.334999084472656,30.0049991607666,30.040000915527344,10383600
2005-05-03,17.389301300048828,30.145000457763672,30.405000686645508,30.045000076293945,30.229999542236328,8389200
2005-05-04,17.63934326171875,30.334999084472656,30.354999542236328,29.850000381469727,29.90999984741211,8421000
2005-05-05,17.517223358154297,30.125,30.399999618530273,29.905000686645508,30.274999618530273,6642000
2005-05-06,17.374771118164062,29.8799991607666,30.155000686645508,29.850000381469727,30.1299991607666,7046600
2005-05-09,17.508502960205078,30.110000610351562,30.200000762939453,29.81999969482422,29.885000228881836,6331200
2005-05-10,17.36313819885254,29.860000610351562,30.094999313354492,29.815000534057617,29.950000762939453,6476600
2005-05-11,17.45907974243164,30.024999618530273,30.110000610351562,29.7450008392334,29.84000015258789,5759800
2005-05-12,17.3922061920166,29.90999984741211,30.225000381469727,29.84000015258789,30.114999771118164,5820200
2005-05-13,17.226482391357422,29.625,29.924999237060547,29.5,29.739999771118164,7528000
2005-05-16,17.447444915771484,30.0049991607666,30.125,29.625,29.674999237060547,7479200
2005-05-17,17.57828712463379,30.229999542236328,30.25,29.825000762939453,29.899999618530273,6099600
2005-05-18,17.7265625,30.485000610351562,30.53499984741211,30.354999542236328,30.43000030517578,8407200
2005-05-19,17.816688537597656,30.639999389648438,30.645000457763672,30.420000076293945,30.610000610351562,5630600
2005-05-20,17.831228256225586,30.665000915527344,30.7450008392334,30.469999313354492,30.684999465942383,7065400
2005-05-23,17.851581573486328,30.700000762939453,30.899999618530273,30.645000457763672,30.700000762939453,6383600
2005-05-24,17.744007110595703,30.514999389648438,30.75,30.3700008392334,30.575000762939453,6047600
2005-05-25,17.703296661376953,30.44499969482422,30.469999313354492,30.25,30.399999618530273,4333400
2005-05-26,17.717836380004883,30.469999313354492,30.530000686645508,30.3700008392334,30.4950008392334,4074200
2005-05-27,17.67423439025879,30.395000457763672,30.459999084472656,30.350000381469727,30.424999237060547,5001400
2005-05-31,17.56374740600586,30.204999923706055,30.399999618530273,30.204999923706055,30.360000610351562,7182800
2005-06-01,17.880653381347656,30.75,30.80500030517578,30.25,30.274999618530273,9600200
2005-06-02,17.889379501342773,30.764999389648438,30.864999771118164,30.725000381469727,30.860000610351562,7398200
2005-06-03,17.83704376220703,30.674999237060547,30.80500030517578,30.579999923706055,30.790000915527344,6123000
2005-06-06,17.863210678100586,30.719999313354492,30.760000228881836,30.559999465942383,30.635000228881836,4051600
2005-06-07,17.842866897583008,30.684999465942383,31.049999237060547,30.670000076293945,30.844999313354492,5839800
2005-06-08,17.880653381347656,30.75,30.915000915527344,30.674999237060547,30.84000015258789,6303000
2005-06-09,17.831228256225586,30.665000915527344,30.815000534057617,30.639999389648438,30.75,5360200
2005-06-10,17.825410842895508,30.655000686645508,31.110000610351562,30.459999084472656,30.725000381469727,4914000
2005-06-13,17.76435661315918,30.549999237060547,30.75,30.420000076293945,30.59000015258789,4074200
2005-06-14,17.77889633178711,30.575000762939453,30.645000457763672,30.44499969482422,30.5,5180000
2005-06-15,17.83704376220703,30.674999237060547,30.68000030517578,30.530000686645508,30.604999542236328,5105600
2005-06-16,17.866117477416992,30.725000381469727,30.7450008392334,30.549999237060547,30.65999984741211,4433200
2005-06-17,17.906818389892578,30.795000076293945,31.020000457763672,30.709999084472656,31.020000457763672,9063600
2005-06-20,17.92717742919922,30.829999923706055,30.940000534057617,30.6299991607666,30.75,5869400
2005-06-21,17.877750396728516,30.7450008392334,30.8700008392334,30.65999984741211,30.829999923706055,4980600
2005-06-22,17.941713333129883,30.854999542236328,31.03499984741211,30.854999542236328,30.899999618530273,6314600
2005-06-23,17.73819351196289,30.5049991607666,30.8700008392334,30.5049991607666,30.84000015258789,6583200
2005-06-24,17.653881072998047,30.360000610351562,30.5,30.0,30.415000915527344,8934600
2005-06-27,17.618980407714844,30.299999237060547,30.4950008392334,30.270000457763672,30.334999084472656,5039000
2005-06-28,17.834136962890625,30.670000076293945,30.7450008392334,30.290000915527344,30.3799991607666,5376800
2005-06-29,18.008583068847656,30.969999313354492,31.059999465942383,30.84000015258789,30.954999923706055,9936400
2005-06-30,17.90391731262207,30.790000915527344,31.075000762939453,30.674999237060547,31.0,12656800
2005-07-01,17.81378746032715,30.635000228881836,30.959999084472656,30.514999389648438,30.899999618530273,6923400
2005-07-05,17.793437957763672,30.600000381469727,30.75,30.510000228881836,30.584999084472656,5957800
2005-07-06,17.688762664794922,30.420000076293945,30.6200008392334,30.405000686645508,30.540000915527344,7746600
2005-07-07,17.6306209564209,30.31999969482422,30.3799991607666,30.125,30.350000381469727,10395800
2005-07-08,17.81378746032715,30.635000228881836,30.684999465942383,30.315000534057617,30.315000534057617,8564600
2005-07-11,17.947528839111328,30.864999771118164,30.899999618530273,30.6200008392334,30.684999465942383,7286600
2005-07-12,17.89518928527832,30.774999618530273,30.934999465942383,30.65999984741211,30.850000381469727,7835400
2005-07-13,17.947528839111328,30.864999771118164,30.985000610351562,30.7450008392334,30.774999618530273,5686800
2005-07-14,18.162677764892578,31.235000610351562,31.239999771118164,30.864999771118164,30.950000762939453,9578600
2005-07-15,18.278972625732422,31.434999465942383,31.434999465942383,31.110000610351562,31.299999237060547,7989400
2005-07-18,18.023115158081055,30.9950008392334,31.420000076293945,30.975000381469727,31.420000076293945,7942600
2005-07-19,17.976594924926758,30.915000915527344,31.149999618530273,30.81999969482422,31.100000381469727,10659200
2005-07-20,18.087081909179688,31.104999542236328,31.235000610351562,30.790000915527344,30.864999771118164,7015600
2005-07-21,17.962064743041992,30.889999389648438,31.03499984741211,30.69499969482422,30.9950008392334,7499200
2005-07-22,17.953344345092773,30.875,30.924999237060547,30.559999465942383,30.809999465942383,7391200
2005-07-25,17.979503631591797,30.920000076293945,31.040000915527344,30.815000534057617,30.825000762939453,6154000
2005-07-26,18.026033401489258,31.0,31.149999618530273,30.844999313354492,30.989999771118164,6649800
2005-07-27,17.96788215637207,30.899999618530273,31.03499984741211,30.799999237060547,31.0049991607666,5821400
2005-07-28,18.008583068847656,30.969999313354492,31.09000015258789,30.885000228881836,30.924999237060547,5843200
2005-07-29,17.834136962890625,30.670000076293945,31.010000228881836,30.645000457763672,30.924999237060547,7598000
2005-08-01,17.89227867126465,30.770000457763672,30.8700008392334,30.700000762939453,30.725000381469727,4878200
2005-08-02,17.944623947143555,30.860000610351562,30.954999923706055,30.725000381469727,30.770000457763672,5580400
2005-08-03,17.959274291992188,30.625,30.670000076293945,30.475000381469727,30.600000381469727,5798000
2005-08-04,17.87424087524414,30.479999542236328,30.625,30.385000228881836,30.625,6358400
2005-08-05,17.701250076293945,30.184999465942383,30.415000915527344,30.094999313354492,30.40999984741211,7680200
2005-08-08,17.69832420349121,30.18000030517578,30.270000457763672,30.0,30.190000534057617,4739600
2005-08-09,17.721778869628906,30.219999313354492,30.290000915527344,30.139999389648438,30.235000610351562,7410400
2005-08-10,17.683656692504883,30.155000686645508,30.479999542236328,30.045000076293945,30.239999771118164,8688600
2005-08-11,17.727638244628906,30.229999542236328,30.290000915527344,30.114999771118164,30.155000686645508,6420800
2005-08-12,17.64261245727539,30.084999084472656,30.225000381469727,30.0,30.165000915527344,4704200
2005-08-15,17.809736251831055,30.3700008392334,30.424999237060547,30.024999618530273,30.084999084472656,6040200
2005-08-16,17.58103370666504,29.979999542236328,30.459999084472656,29.979999542236328,30.399999618530273,6524000
2005-08-17,17.595693588256836,30.0049991607666,30.114999771118164,29.895000457763672,29.979999542236328,6829800
2005-08-18,17.692453384399414,30.170000076293945,30.219999313354492,29.96500015258789,30.010000228881836,5449800
2005-08-19,17.77747917175293,30.315000534057617,30.434999465942383,30.2450008392334,30.315000534057617,5422400
2005-08-22,17.789216995239258,30.334999084472656,30.614999771118164,30.25,30.40999984741211,6036200
2005-08-23,17.607423782348633,30.024999618530273,30.325000762939453,29.975000381469727,30.299999237060547,8539400
2005-08-24,17.44029426574707,29.739999771118164,30.049999237060547,29.739999771118164,30.0,10031200
2005-08-25,17.46668815612793,29.78499984741211,29.84000015258789,29.639999389648438,29.75,5754400
2005-08-26,17.23797607421875,29.395000457763672,29.975000381469727,29.389999389648438,29.78499984741211,10717000
2005-08-29,17.38164710998535,29.639999389648438,29.655000686645508,29.100000381469727,29.219999313354492,9488200
2005-08-30,17.23797607421875,29.395000457763672,29.639999389648438,29.329999923706055,29.639999389648438,9986200
2005-08-31,17.481342315673828,29.809999465942383,29.81999969482422,29.315000534057617,29.5049991607666,9824800
2005-09-01,17.513591766357422,29.864999771118164,30.114999771118164,29.514999389648438,29.809999465942383,11171000
2005-09-02,17.384578704833984,29.645000457763672,30.0049991607666,29.645000457763672,30.0,5735200
2005-09-06,17.66313362121582,30.1200008392334,30.125,29.760000228881836,29.815000534057617,5899800
2005-09-07,17.613283157348633,30.03499984741211,30.1200008392334,29.924999237060547,30.1200008392334,5596000
2005-09-08,17.53412437438965,29.899999618530273,29.93000030517578,29.625,29.649999618530273,8651200
2005-09-09,17.53998565673828,29.90999984741211,29.9950008392334,29.8700008392334,29.899999618530273,13154600
2005-09-12,17.53412437438965,29.899999618530273,29.969999313354492,29.75,29.950000762939453,8940400
2005-09-13,17.475482940673828,29.799999237060547,29.924999237060547,29.649999618530273,29.850000381469727,10214000
2005-09-14,17.355257034301758,29.594999313354492,29.895000457763672,29.584999084472656,29.799999237060547,10502400
2005-09-15,17.18520164489746,29.30500030517578,29.415000915527344,29.200000762939453,29.299999237060547,15864800
2005-09-16,17.583969116210938,29.985000610351562,29.989999771118164,29.489999771118164,29.5049991607666,20939000
2005-09-19,17.475482940673828,29.799999237060547,29.905000686645508,29.71500015258789,29.899999618530273,7762200
2005-09-20,17.366987228393555,29.614999771118164,29.989999771118164,29.565000534057617,29.815000534057617,11905000
2005-09-21,17.126554489135742,29.204999923706055,29.549999237060547,29.200000762939453,29.420000076293945,14770400
2005-09-22,17.24090576171875,29.399999618530273,29.469999313354492,29.040000915527344,29.049999237060547,12277000
2005-09-23,17.290752410888672,29.485000610351562,29.610000610351562,29.334999084472656,29.405000686645508,6879000
2005-09-26,17.19106101989746,29.315000534057617,29.649999618530273,29.260000228881836,29.584999084472656,7148800
2005-09-27,17.176406860351562,29.290000915527344,29.434999465942383,29.260000228881836,29.350000381469727,10178600
2005-09-28,17.041526794433594,29.059999465942383,29.44499969482422,29.059999465942383,29.299999237060547,9702000
2005-09-29,17.30247688293457,29.5049991607666,29.565000534057617,29.0,29.049999237060547,10643600
2005-09-30,17.17346954345703,29.28499984741211,29.420000076293945,29.204999923706055,29.40999984741211,8148000
2005-10-03,17.138288497924805,29.225000381469727,29.34000015258789,29.075000762939453,29.25,7618000
2005-10-04,16.941837310791016,28.889999389648438,29.450000762939453,28.8700008392334,29.229999542236328,9730600
2005-10-05,16.953548431396484,28.90999984741211,29.125,28.860000610351562,28.889999389648438,9008800
2005-10-06,17.07964324951172,29.125,29.280000686645508,28.825000762939453,28.850000381469727,9648200
2005-10-07,17.17346954345703,29.28499984741211,29.530000686645508,29.155000686645508,29.43000030517578,7177000
2005-10-10,16.962358474731445,28.924999237060547,29.280000686645508,28.915000915527344,29.260000228881836,10048000
2005-10-11,16.968215942382812,28.934999465942383,29.110000610351562,28.8799991607666,28.950000762939453,9535400
2005-10-12,16.971155166625977,28.940000534057617,29.184999465942383,28.809999465942383,28.924999237060547,9155000
2005-10-13,17.1646671295166,29.270000457763672,29.375,28.829999923706055,28.84000015258789,8234600
2005-10-14,17.293691635131836,29.489999771118164,29.610000610351562,29.31999969482422,29.415000915527344,7975400
2005-10-17,17.34060287475586,29.56999969482422,29.68000030517578,29.354999542236328,29.549999237060547,7193200
2005-10-18,17.270231246948242,29.450000762939453,29.684999465942383,29.399999618530273,29.56999969482422,10685200
2005-10-19,17.504802703857422,29.850000381469727,29.915000915527344,29.25,29.274999618530273,9381600
2005-10-20,17.334739685058594,29.559999465942383,29.895000457763672,29.43000030517578,29.850000381469727,12349200
2005-10-21,17.34646224975586,29.579999923706055,29.940000534057617,29.454999923706055,29.799999237060547,15356400
2005-10-24,17.586898803710938,29.989999771118164,29.989999771118164,29.75,29.799999237060547,9054600
2005-10-25,17.554645538330078,29.934999465942383,30.0,29.80500030517578,29.854999542236328,7473800
2005-10-26,17.513591766357422,29.864999771118164,29.985000610351562,29.809999465942383,29.860000610351562,7888200
2005-10-27,17.472543716430664,29.795000076293945,30.030000686645508,29.795000076293945,29.825000762939453,9985600
2005-10-28,17.78628158569336,30.329999923706055,30.329999923706055,29.825000762939453,29.844999313354492,10868000
2005-10-31,17.65140724182129,30.100000381469727,30.329999923706055,30.0049991607666,30.325000762939453,13614800
2005-11-01,17.560508728027344,29.94499969482422,30.09000015258789,29.844999313354492,30.010000228881836,11941200
2005-11-02,17.637413024902344,29.815000534057617,30.045000076293945,29.684999465942383,29.700000762939453,8252000
2005-11-03,17.59896469116211,29.75,29.979999542236328,29.635000228881836,29.774999618530273,10389800
2005-11-04,17.664031982421875,29.860000610351562,29.895000457763672,29.729999542236328,29.875,8273000
2005-11-07,17.83263397216797,30.145000457763672,30.200000762939453,29.954999923706055,30.0049991607666,6431000
2005-11-08,17.79417610168457,30.079999923706055,30.100000381469727,29.924999237060547,29.9950008392334,6620800
2005-11-09,17.874038696289062,30.21500015258789,30.344999313354492,30.040000915527344,30.065000534057617,6741000
2005-11-10,18.175735473632812,30.725000381469727,30.795000076293945,30.209999084472656,30.219999313354492,10906600
2005-11-11,18.382780075073242,31.075000762939453,31.09000015258789,30.625,30.774999618530273,12150800
2005-11-14,18.45376205444336,31.19499969482422,31.239999771118164,30.975000381469727,31.040000915527344,10287200
2005-11-15,18.193477630615234,30.7549991607666,31.239999771118164,30.600000381469727,31.21500015258789,10838600
2005-11-16,18.039682388305664,30.4950008392334,30.950000762939453,30.405000686645508,30.7549991607666,9411800
2005-11-17,18.45376205444336,31.19499969482422,31.21500015258789,30.475000381469727,30.475000381469727,9780400
2005-11-18,18.489267349243164,31.2549991607666,31.364999771118164,30.954999923706055,31.200000762939453,12561600
2005-11-21,18.696308135986328,31.604999542236328,31.625,31.15999984741211,31.190000534057617,11281200
2005-11-22,18.879695892333984,31.915000915527344,31.94499969482422,31.424999237060547,31.424999237060547,11893000
2005-11-23,19.006877899169922,32.130001068115234,32.349998474121094,31.774999618530273,31.825000762939453,9218600
2005-11-25,19.03053855895996,32.16999816894531,32.16999816894531,32.0099983215332,32.130001068115234,2334400
2005-11-28,18.864900588989258,31.889999389648438,32.27000045776367,31.889999389648438,32.16999816894531,10322600
2005-11-29,18.882646560668945,31.920000076293945,32.14500045776367,31.905000686645508,32.07500076293945,9595800
2005-11-30,18.589818954467773,31.424999237060547,31.950000762939453,31.299999237060547,31.934999465942383,12234400
2005-12-01,18.613494873046875,31.46500015258789,31.75,31.420000076293945,31.700000762939453,7817800
2005-12-02,18.57504653930664,31.399999618530273,31.549999237060547,31.299999237060547,31.5,5053600
2005-12-05,18.669687271118164,31.559999465942383,31.575000762939453,31.200000762939453,31.399999618530273,5347400
2005-12-06,18.6164493560791,31.469999313354492,31.8700008392334,31.43000030517578,31.809999465942383,9467800
2005-12-07,18.48630714416504,31.25,31.5,31.020000457763672,31.450000762939453,7394800
2005-12-08,18.397567749023438,31.100000381469727,31.479999542236328,30.975000381469727,31.295000076293945,8688000
2005-12-09,18.51884651184082,31.30500030517578,31.510000228881836,31.059999465942383,31.165000915527344,6037600
2005-12-12,18.441932678222656,31.174999237060547,31.395000457763672,31.049999237060547,31.30500030517578,6328200
2005-12-13,18.693359375,31.600000381469727,31.80500030517578,31.100000381469727,31.114999771118164,7883800
2005-12-14,18.935894012451172,32.0099983215332,32.040000915527344,31.684999465942383,31.719999313354492,9934400
2005-12-15,18.844196319580078,31.854999542236328,32.064998626708984,31.80500030517578,32.005001068115234,7543200
2005-12-16,18.856035232543945,31.875,32.2400016784668,31.854999542236328,32.04499816894531,12464800
2005-12-19,18.826452255249023,31.825000762939453,32.10499954223633,31.764999389648438,31.875,7165600
2005-12-20,18.75546646118164,31.704999923706055,31.799999237060547,31.625,31.725000381469727,5788000
2005-12-21,18.835330963134766,31.84000015258789,32.099998474121094,31.704999923706055,31.924999237060547,8066200
2005-12-22,18.92405128479004,31.989999771118164,31.989999771118164,31.704999923706055,31.864999771118164,5297400
2005-12-23,18.93885040283203,32.01499938964844,32.07500076293945,31.934999465942383,32.060001373291016,3630400
2005-12-27,18.811664581298828,31.799999237060547,32.15999984741211,31.729999542236328,32.02000045776367,4331800
