Price,Adj Close,Close,High,Low,Open,Volume
2012-04-20,21.896577835083008,26.979999542236328,27.739999771118164,26.950000762939453,27.600000381469727,1971200
2012-04-23,21.312240600585938,26.260000228881836,26.780000686645508,25.959999084472656,26.719999313354492,2074500
2012-04-24,21.799190521240234,26.860000610351562,27.0,26.010000228881836,26.280000686645508,1656000
2012-04-25,21.95339584350586,27.049999237060547,27.239999771118164,26.81999969482422,26.90999984741211,3655600
2012-04-26,22.156288146972656,27.299999237060547,27.56999969482422,26.489999771118164,26.739999771118164,1613900
2012-04-27,22.09947967529297,27.229999542236328,27.40999984741211,26.8799991607666,27.3700008392334,1568400
2012-04-30,21.84788703918457,26.920000076293945,27.450000762939453,26.68000030517578,27.3799991607666,1685900
2012-05-01,22.36730194091797,27.559999465942383,27.899999618530273,26.940000534057617,27.020000457763672,2086300
2012-05-02,21.904695510864258,26.989999771118164,27.59000015258789,26.979999542236328,27.360000610351562,2466700
2012-05-03,21.718029022216797,26.760000228881836,27.68000030517578,26.600000381469727,27.040000915527344,4675600
2012-05-04,21.661224365234375,26.690000534057617,27.0,25.850000381469727,26.959999084472656,2354400
2012-05-07,21.312240600585938,26.260000228881836,26.610000610351562,25.959999084472656,26.56999969482422,1070000
2012-05-08,21.58817481994629,26.600000381469727,26.709999084472656,25.969999313354492,25.969999313354492,2473400
2012-05-09,21.45832633972168,26.440000534057617,26.600000381469727,26.049999237060547,26.299999237060547,1682700
2012-05-10,21.32035255432129,26.270000457763672,26.690000534057617,26.229999542236328,26.489999771118164,906000
2012-05-11,21.304121017456055,26.25,26.75,26.030000686645508,26.1200008392334,1057400
2012-05-14,21.011951446533203,25.889999389648438,26.290000915527344,25.889999389648438,26.09000015258789,1742200
2012-05-15,20.87398338317871,25.719999313354492,26.139999389648438,25.700000762939453,25.790000915527344,1627700
2012-05-16,20.58993148803711,25.3700008392334,26.09000015258789,25.329999923706055,25.93000030517578,2523100
2012-05-17,20.646743774414062,25.440000534057617,26.0,25.170000076293945,25.469999313354492,1883000
2012-05-18,19.989356994628906,24.6299991607666,25.600000381469727,24.399999618530273,25.450000762939453,2144400
2012-05-21,20.979488372802734,25.850000381469727,25.989999771118164,24.329999923706055,24.59000015258789,2427800
2012-05-22,21.158031463623047,26.06999969482422,26.540000915527344,25.829999923706055,25.850000381469727,3252300
2012-05-23,21.10122299194336,26.0,26.18000030517578,25.3799991607666,25.969999313354492,1600000
2012-05-24,21.182382583618164,26.100000381469727,26.670000076293945,25.559999465942383,26.049999237060547,2565200
2012-05-25,21.117454528808594,26.020000457763672,26.260000228881836,25.829999923706055,26.09000015258789,2131600
2012-05-29,21.385278701782227,26.350000381469727,26.540000915527344,26.209999084472656,26.290000915527344,1534600
2012-05-30,21.10122299194336,26.0,26.200000762939453,25.850000381469727,26.200000762939453,1619100
2012-05-31,21.093107223510742,25.989999771118164,26.100000381469727,25.190000534057617,25.920000076293945,1912300
2012-06-01,20.078624725341797,24.739999771118164,25.649999618530273,24.299999237060547,25.489999771118164,2741200
2012-06-04,19.802688598632812,24.399999618530273,24.920000076293945,24.15999984741211,24.8700008392334,1649900
2012-06-05,20.313987731933594,25.030000686645508,25.229999542236328,24.09000015258789,24.31999969482422,1854700
2012-06-06,20.914566040039062,25.770000457763672,25.8799991607666,25.030000686645508,25.149999618530273,2407700
2012-06-07,20.654855728149414,25.450000762939453,25.940000534057617,25.3799991607666,25.889999389648438,1518500
2012-06-08,20.898332595825195,25.75,26.290000915527344,25.200000762939453,25.360000610351562,1678500
2012-06-11,21.174266815185547,26.09000015258789,26.6299991607666,25.989999771118164,26.40999984741211,2954000
2012-06-12,21.263540267944336,26.200000762939453,26.5,26.09000015258789,26.350000381469727,3232000
2012-06-13,21.279775619506836,26.219999313354492,26.40999984741211,26.059999465942383,26.139999389648438,3652900
2012-06-14,21.425853729248047,26.399999618530273,26.59000015258789,26.219999313354492,26.3799991607666,3527500
2012-06-15,21.693683624267578,26.729999542236328,26.799999237060547,26.09000015258789,26.3799991607666,5242800
2012-06-18,21.80730628967285,26.8700008392334,27.149999618530273,26.350000381469727,26.350000381469727,1577800
2012-06-19,22.034547805786133,27.149999618530273,27.3799991607666,26.639999389648438,27.0,2363400
2012-06-20,22.09947967529297,27.229999542236328,27.760000228881836,27.059999465942383,27.280000686645508,3839900
2012-06-21,21.531362533569336,26.530000686645508,27.270000457763672,26.280000686645508,27.270000457763672,3424700
2012-06-22,21.304121017456055,26.25,26.93000030517578,26.229999542236328,26.56999969482422,8785800
2012-06-25,20.784709930419922,25.610000610351562,26.389999389648438,25.43000030517578,26.239999771118164,2914700
2012-06-26,21.25542640686035,26.190000534057617,26.329999923706055,25.389999389648438,25.6299991607666,2119400
2012-06-27,21.596290588378906,26.610000610351562,26.899999618530273,26.110000610351562,26.139999389648438,1933600
2012-06-28,23.91742515563965,29.469999313354492,29.75,26.549999237060547,26.549999237060547,20119400
2012-06-29,24.69654655456543,30.43000030517578,31.389999389648438,29.790000915527344,29.790000915527344,8294800
2012-07-02,24.339448928833008,29.989999771118164,30.5,29.530000686645508,30.440000534057617,3461400
2012-07-03,23.941776275634766,29.5,29.989999771118164,29.389999389648438,29.469999313354492,1975800
2012-07-05,23.324968338012695,28.739999771118164,29.559999465942383,28.309999465942383,29.3700008392334,3811300
2012-07-06,23.05714225769043,28.40999984741211,28.600000381469727,28.1200008392334,28.34000015258789,2174300
2012-07-09,22.846134185791016,28.149999618530273,28.790000915527344,27.520000457763672,28.510000228881836,3627400
2012-07-10,22.74874496459961,28.030000686645508,28.520000457763672,27.75,28.260000228881836,3311200
2012-07-11,22.65135383605957,27.90999984741211,28.25,27.540000915527344,28.079999923706055,3401500
2012-07-12,22.58642578125,27.829999923706055,27.93000030517578,27.43000030517578,27.690000534057617,3406900
2012-07-13,22.854251861572266,28.15999984741211,28.25,27.770000457763672,27.950000762939453,5503100
2012-07-16,22.53773307800293,27.770000457763672,28.229999542236328,27.229999542236328,28.040000915527344,2252700
2012-07-17,22.829898834228516,28.1299991607666,28.25,27.59000015258789,27.860000610351562,2143500
2012-07-18,23.211347579956055,28.600000381469727,28.719999313354492,27.719999313354492,27.889999389648438,3215000
2012-07-19,22.553966522216797,27.790000915527344,28.809999465942383,27.719999313354492,28.6299991607666,1989400
2012-07-20,22.334836959838867,27.520000457763672,27.809999465942383,27.40999984741211,27.709999084472656,1608400
2012-07-23,21.929040908813477,27.020000457763672,27.149999618530273,26.350000381469727,26.969999313354492,1466500
2012-07-24,21.718029022216797,26.760000228881836,27.170000076293945,26.510000228881836,27.079999923706055,2149400
2012-07-25,22.04266357421875,27.15999984741211,27.25,26.719999313354492,26.889999389648438,2332500
2012-07-26,21.831653594970703,26.899999618530273,27.540000915527344,25.989999771118164,27.5,4275300
2012-07-27,22.164403915405273,27.309999465942383,27.440000534057617,26.770000457763672,27.010000228881836,1517400
2012-07-30,22.02642822265625,27.139999389648438,27.68000030517578,26.850000381469727,27.25,1182400
2012-07-31,21.490785598754883,26.479999542236328,27.139999389648438,26.31999969482422,27.110000610351562,2355400
2012-08-01,21.29601287841797,26.239999771118164,26.989999771118164,26.18000030517578,26.639999389648438,1553400
2012-08-02,21.45832633972168,26.440000534057617,26.75,26.100000381469727,26.229999542236328,1563500
2012-08-03,21.58817481994629,26.600000381469727,26.950000762939453,26.170000076293945,26.829999923706055,2093400
2012-08-06,20.736013412475586,25.549999237060547,26.25,23.90999984741211,26.18000030517578,10563000
2012-08-07,21.82353973388672,26.889999389648438,27.59000015258789,26.25,26.260000228881836,3625600
2012-08-08,22.11570930480957,27.25,27.3799991607666,26.690000534057617,26.709999084472656,2286100
2012-08-09,22.245561599731445,27.40999984741211,27.799999237060547,27.100000381469727,27.260000228881836,1801500
2012-08-10,22.083242416381836,27.209999084472656,27.299999237060547,26.989999771118164,27.1200008392334,1593200
2012-08-13,21.985857009887695,27.09000015258789,27.459999084472656,26.940000534057617,27.170000076293945,1526300
2012-08-14,22.067014694213867,27.190000534057617,27.489999771118164,26.760000228881836,27.260000228881836,2132800
2012-08-15,22.131940841674805,27.270000457763672,27.329999923706055,26.969999313354492,27.290000915527344,2387900
2012-08-16,22.813669204711914,28.110000610351562,28.280000686645508,27.229999542236328,27.31999969482422,2282400
2012-08-17,23.544095993041992,29.010000228881836,29.270000457763672,28.0,28.209999084472656,2604800
2012-08-20,23.568449020385742,29.040000915527344,29.40999984741211,28.84000015258789,28.84000015258789,1904700
2012-08-21,23.211347579956055,28.600000381469727,29.149999618530273,28.5,29.100000381469727,1372300
2012-08-22,22.967876434326172,28.299999237060547,28.65999984741211,28.239999771118164,28.510000228881836,979300
2012-08-23,22.829898834228516,28.1299991607666,28.31999969482422,27.8700008392334,28.299999237060547,1163700
2012-08-24,22.821788787841797,28.1200008392334,28.309999465942383,27.920000076293945,28.020000457763672,1221400
2012-08-27,23.016569137573242,28.360000610351562,28.43000030517578,27.989999771118164,28.190000534057617,1742600
2012-08-28,23.008455276489258,28.350000381469727,28.540000915527344,28.149999618530273,28.360000610351562,1039400
2012-08-29,22.984102249145508,28.31999969482422,28.469999313354492,28.209999084472656,28.329999923706055,1103100
2012-08-30,23.1383056640625,28.510000228881836,28.59000015258789,28.079999923706055,28.1299991607666,1346600
2012-08-31,23.170772552490234,28.549999237060547,28.8700008392334,28.440000534057617,28.56999969482422,1304200
2012-09-04,23.162656784057617,28.540000915527344,28.829999923706055,28.31999969482422,28.729999542236328,1283300
2012-09-05,23.316856384277344,28.729999542236328,28.93000030517578,28.440000534057617,28.600000381469727,1492200
2012-09-06,23.811922073364258,29.34000015258789,29.670000076293945,28.81999969482422,28.81999969482422,2538200
2012-09-07,23.787572860717773,29.309999465942383,29.649999618530273,29.1299991607666,29.399999618530273,1309900
2012-09-10,23.69829750061035,29.200000762939453,29.350000381469727,28.989999771118164,29.25,1098600
2012-09-11,23.479167938232422,28.93000030517578,29.290000915527344,28.899999618530273,29.18000030517578,939200
2012-09-12,23.665836334228516,29.15999984741211,29.309999465942383,29.0,29.020000457763672,1716700
2012-09-13,24.591045379638672,30.299999237060547,30.350000381469727,29.1200008392334,29.1200008392334,2704900
2012-09-14,25.28900146484375,31.15999984741211,31.829999923706055,30.219999313354492,30.3700008392334,2967500
2012-09-17,25.840883255004883,31.84000015258789,31.969999313354492,30.770000457763672,31.15999984741211,1939900
2012-09-18,26.514501571655273,32.66999816894531,33.290000915527344,31.6200008392334,31.690000534057617,4804500
2012-09-19,26.579431533813477,32.75,32.900001525878906,32.43000030517578,32.66999816894531,2534500
2012-09-20,26.384639739990234,32.5099983215332,32.70000076293945,32.400001525878906,32.52000045776367,1517200
2012-09-21,26.42523193359375,32.560001373291016,32.75,32.560001373291016,32.70000076293945,2007200
2012-09-24,26.1330623626709,32.20000076293945,32.540000915527344,32.150001525878906,32.36000061035156,1961000
2012-09-25,25.840883255004883,31.84000015258789,32.43000030517578,31.829999923706055,32.2400016784668,1393500
2012-09-26,25.946388244628906,31.969999313354492,32.20000076293945,31.209999084472656,31.829999923706055,2267200
2012-09-27,26.822906494140625,33.04999923706055,33.25,32.06999969482422,32.08000183105469,2825800
2012-09-28,26.985218048095703,33.25,33.54999923706055,32.779998779296875,32.779998779296875,3565200
2012-10-01,27.391008377075195,33.75,34.31999969482422,32.970001220703125,33.2400016784668,2635600
2012-10-02,26.99333381652832,33.2599983215332,34.27000045776367,32.959999084472656,33.72999954223633,2375400
2012-10-03,26.684938430786133,32.880001068115234,33.38999938964844,32.720001220703125,33.38999938964844,2836800
2012-10-04,26.116830825805664,32.18000030517578,32.65999984741211,30.209999084472656,31.510000228881836,3999300
2012-10-05,25.938274383544922,31.959999084472656,32.95000076293945,31.770000457763672,32.47999954223633,1890400
2012-10-08,25.418855667114258,31.31999969482422,32.099998474121094,31.219999313354492,32.040000915527344,3823000
2012-10-09,24.94002342224121,30.729999542236328,31.459999084472656,29.940000534057617,31.360000610351562,2972300
2012-10-10,24.672204971313477,30.399999618530273,30.799999237060547,30.09000015258789,30.729999542236328,2497600
2012-10-11,25.15104103088379,30.989999771118164,31.559999465942383,30.709999084472656,31.09000015258789,3291700
2012-10-12,25.09422492980957,30.920000076293945,31.139999389648438,30.770000457763672,31.0,1789800
2012-10-15,25.80842399597168,31.799999237060547,31.90999984741211,31.0,31.030000686645508,3604400
2012-10-16,25.037418365478516,30.850000381469727,32.77000045776367,30.639999389648438,32.75,6533500
2012-10-17,24.964372634887695,30.760000228881836,31.770000457763672,30.600000381469727,31.229999542236328,3124500
2012-10-18,24.980606079101562,30.780000686645508,30.93000030517578,30.510000228881836,30.829999923706055,1969900
2012-10-19,24.388145446777344,30.049999237060547,30.790000915527344,29.860000610351562,30.649999618530273,1839400
2012-10-22,24.956254959106445,30.75,30.760000228881836,29.829999923706055,29.90999984741211,1555700
2012-10-23,24.055400848388672,29.639999389648438,30.299999237060547,29.600000381469727,30.270000457763672,2659900
2012-10-24,24.850751876831055,30.6200008392334,30.989999771118164,29.90999984741211,30.1299991607666,9617700
2012-10-25,25.370166778564453,31.260000228881836,31.479999542236328,30.75,30.75,3430600
2012-10-26,25.589292526245117,31.530000686645508,31.579999923706055,30.510000228881836,31.219999313354492,3861700
2012-10-31,25.04277801513672,28.40999984741211,29.649999618530273,28.399999618530273,29.6299991607666,3180100
2012-11-01,26.453142166137695,30.010000228881836,30.190000534057617,27.920000076293945,28.0,3730600
2012-11-02,27.0349178314209,30.670000076293945,30.860000610351562,30.0,30.350000381469727,3003600
2012-11-05,28.4100284576416,32.22999954223633,32.77000045776367,30.549999237060547,30.600000381469727,7700300
2012-11-06,27.264102935791016,30.93000030517578,32.25,30.540000915527344,32.20000076293945,7165600
2012-11-07,29.83802032470703,33.849998474121094,34.15999984741211,32.43000030517578,33.56999969482422,20485600
2012-11-08,28.436460494995117,32.2599983215332,33.88999938964844,31.959999084472656,33.880001068115234,7238100
2012-11-09,28.753801345825195,32.619998931884766,32.880001068115234,31.59000015258789,32.349998474121094,5733500
2012-11-12,28.665651321411133,32.52000045776367,32.9900016784668,32.08000183105469,32.529998779296875,2401400
2012-11-13,27.93402862548828,31.690000534057617,32.439998626708984,31.540000915527344,32.380001068115234,3824000
2012-11-14,26.770475387573242,30.3700008392334,31.739999771118164,29.93000030517578,31.65999984741211,5016200
2012-11-15,26.373809814453125,29.920000076293945,30.329999923706055,29.670000076293945,30.309999465942383,3205600
2012-11-16,26.885066986083984,30.5,30.860000610351562,30.06999969482422,30.100000381469727,3107600
2012-11-19,27.757728576660156,31.489999771118164,31.559999465942383,30.899999618530273,30.969999313354492,2751800
2012-11-20,27.643138885498047,31.360000610351562,31.540000915527344,31.209999084472656,31.520000457763672,2875700
2012-11-21,27.643138885498047,31.360000610351562,31.59000015258789,31.15999984741211,31.469999313354492,2261600
2012-11-23,27.73128318786621,31.459999084472656,31.709999084472656,31.34000015258789,31.5,1010700
2012-11-26,27.290546417236328,30.959999084472656,31.399999618530273,30.639999389648438,31.209999084472656,2093000
2012-11-27,27.105430603027344,30.75,31.059999465942383,30.40999984741211,30.950000762939453,2677700
2012-11-28,27.061359405517578,30.700000762939453,30.739999771118164,30.209999084472656,30.469999313354492,1925500
2012-11-29,27.978099822998047,31.739999771118164,32.06999969482422,30.860000610351562,30.899999618530273,4068100
2012-11-30,27.98691177368164,31.75,31.950000762939453,31.459999084472656,31.459999084472656,2925300
2012-12-03,28.39238739013672,32.209999084472656,32.900001525878906,31.93000030517578,32.70000076293945,3740100
2012-12-04,28.21609878540039,32.0099983215332,32.4900016784668,31.979999542236328,32.2599983215332,2501800
2012-12-05,28.559877395629883,32.400001525878906,32.59000015258789,31.829999923706055,32.04999923706055,1699800
2012-12-06,29.282684326171875,33.220001220703125,33.400001525878906,32.150001525878906,32.34000015258789,3297400
2012-12-07,29.75868034362793,33.7599983215332,34.029998779296875,33.34000015258789,33.560001373291016,4199600
2012-12-10,29.855642318725586,33.869998931884766,33.97999954223633,33.5,33.66999816894531,3557100
2012-12-11,29.07112693786621,32.97999954223633,33.150001525878906,32.52000045776367,32.75,13138100
2012-12-12,29.009429931640625,32.90999984741211,33.099998474121094,32.75,33.029998779296875,8211400
2012-12-13,28.953121185302734,30.850000381469727,31.299999237060547,30.329999923706055,31.18000030517578,6224300
2012-12-14,28.8592586517334,30.75,31.350000381469727,30.6200008392334,30.93000030517578,4752000
2012-12-17,29.290983200073242,31.209999084472656,31.299999237060547,30.549999237060547,30.93000030517578,9013800
2012-12-18,29.807165145874023,31.760000228881836,32.13999938964844,31.3700008392334,31.3700008392334,8758300
2012-12-19,29.76024055480957,31.709999084472656,32.0,31.389999389648438,31.829999923706055,6596400
2012-12-20,29.253437042236328,31.170000076293945,31.75,31.0,31.670000076293945,3838800
2012-12-21,29.22528648376465,31.139999389648438,31.309999465942383,30.149999618530273,30.510000228881836,3221700
2012-12-24,29.103282928466797,31.010000228881836,31.3799991607666,30.860000610351562,31.139999389648438,839300
2012-12-26,28.56832504272461,30.440000534057617,31.0,30.360000610351562,31.0,1673100
2012-12-27,28.718488693237305,30.600000381469727,30.639999389648438,30.290000915527344,30.540000915527344,1786200
2012-12-28,28.286773681640625,30.139999389648438,31.75,30.110000610351562,30.8700008392334,5991000
2012-12-31,28.31493377685547,30.170000076293945,30.59000015258789,29.860000610351562,30.149999618530273,5035300
2013-01-02,29.375444412231445,31.299999237060547,31.350000381469727,30.649999618530273,30.649999618530273,4835200
2013-01-03,29.703927993774414,31.649999618530273,31.850000381469727,30.8700008392334,30.93000030517578,3256900
2013-01-04,29.976099014282227,31.940000534057617,32.31999969482422,31.610000610351562,31.649999618530273,3475600
2013-01-07,30.332731246948242,32.31999969482422,32.33000183105469,31.8700008392334,31.979999542236328,2448700
2013-01-08,29.7508544921875,31.700000762939453,32.5,31.639999389648438,32.279998779296875,2362700
2013-01-09,31.017845153808594,33.04999923706055,33.15999984741211,31.65999984741211,31.860000610351562,4383700
2013-01-10,31.130470275878906,33.16999816894531,33.22999954223633,32.810001373291016,33.09000015258789,2703900
2013-01-11,31.15862274169922,33.20000076293945,33.810001373291016,33.08000183105469,33.119998931884766,2609800
2013-01-14,31.76865005493164,33.849998474121094,34.099998474121094,32.95000076293945,32.95000076293945,3905900
2013-01-15,32.83855438232422,34.9900016784668,35.16999816894531,33.68000030517578,33.689998626708984,5891100
2013-01-16,33.016876220703125,35.18000030517578,35.22999954223633,34.47999954223633,34.90999984741211,3931200
2013-01-17,34.29325866699219,36.540000915527344,36.709999084472656,35.2599983215332,35.459999084472656,6543600
2013-01-18,34.67803955078125,36.95000076293945,37.22999954223633,36.41999816894531,36.560001373291016,3129600
2013-01-22,35.66347885131836,38.0,38.06999969482422,36.83000183105469,36.9900016784668,3931300
2013-01-23,35.25054168701172,37.560001373291016,37.849998474121094,36.47999954223633,37.81999969482422,5343900
2013-01-24,35.41007995605469,37.72999954223633,37.939998626708984,37.27000045776367,37.68000030517578,2591300
2013-01-25,35.419464111328125,37.7400016784668,37.9900016784668,37.72999954223633,37.84000015258789,3911400
2013-01-28,35.08161163330078,37.380001068115234,37.70000076293945,36.9900016784668,37.70000076293945,4148200
2013-01-29,34.405879974365234,36.65999984741211,37.58000183105469,36.36000061035156,37.380001068115234,6906500
2013-01-30,35.729183197021484,38.06999969482422,38.13999938964844,36.459999084472656,36.560001373291016,5116600
2013-01-31,35.33500671386719,37.650001525878906,38.0,37.58000183105469,37.779998779296875,1788200
2013-02-01,35.86994934082031,38.220001220703125,38.459999084472656,37.7400016784668,38.119998931884766,2636800
2013-02-04,35.29747009277344,37.61000061035156,38.470001220703125,37.43000030517578,38.02000045776367,3206500
2013-02-05,35.203609466552734,37.5099983215332,39.599998474121094,36.540000915527344,37.04999923706055,6927500
2013-02-06,34.89390182495117,37.18000030517578,37.810001373291016,37.09000015258789,37.40999984741211,3206600
2013-02-07,34.79066467285156,37.06999969482422,37.5,36.810001373291016,37.29999923706055,3716000
2013-02-08,34.93143844604492,37.220001220703125,37.4900016784668,37.15999984741211,37.29999923706055,1868500
2013-02-11,34.405879974365234,36.65999984741211,37.66999816894531,36.619998931884766,37.16999816894531,3524300
2013-02-12,34.20879364013672,36.45000076293945,36.529998779296875,35.849998474121094,36.119998931884766,22095600
2013-02-13,34.621734619140625,36.88999938964844,37.189998626708984,36.349998474121094,36.93000030517578,7184700
2013-02-14,34.5654296875,36.83000183105469,37.11000061035156,36.72999954223633,36.7400016784668,2861800
2013-02-15,34.04923629760742,36.279998779296875,36.97999954223633,36.099998474121094,36.79999923706055,2785000
2013-02-19,34.17124557495117,36.40999984741211,36.5099983215332,35.630001068115234,36.279998779296875,5254700
2013-02-20,33.232730865478516,35.40999984741211,36.36000061035156,35.290000915527344,36.31999969482422,5442600
2013-02-21,33.58937072753906,35.790000915527344,35.97999954223633,35.150001525878906,35.5,6301100
2013-02-22,33.56121063232422,35.7599983215332,35.970001220703125,35.619998931884766,35.810001373291016,2357600
2013-02-25,33.0450325012207,35.209999084472656,36.04999923706055,35.16999816894531,35.84000015258789,3180000
2013-02-26,33.44858932495117,35.63999938964844,35.79999923706055,34.900001525878906,35.209999084472656,3706700
2013-02-27,34.42463302612305,36.68000030517578,36.86000061035156,35.38999938964844,35.5099983215332,11416400
2013-02-28,34.80944061279297,37.09000015258789,37.650001525878906,36.529998779296875,36.599998474121094,8893200
2013-03-01,34.68742752075195,36.959999084472656,37.5,36.58000183105469,37.0,3892700
2013-03-04,34.3964958190918,36.650001525878906,37.27000045776367,36.279998779296875,36.72999954223633,5424100
2013-03-05,34.668663024902344,36.939998626708984,37.220001220703125,36.77000045776367,36.77000045776367,6738100
2013-03-06,34.6405029296875,36.90999984741211,37.2400016784668,36.79999923706055,37.0,2972000
2013-03-07,34.76251220703125,37.040000915527344,37.459999084472656,36.849998474121094,36.849998474121094,4086100
2013-03-08,34.959598541259766,37.25,37.5,37.09000015258789,37.099998474121094,6147300
2013-03-11,35.466400146484375,37.790000915527344,38.119998931884766,37.25,37.25,4089100
2013-03-12,35.682254791259766,38.02000045776367,38.27000045776367,37.77000045776367,37.77000045776367,2954000
2013-03-13,35.926265716552734,38.279998779296875,38.40999984741211,37.939998626708984,37.9900016784668,3215500
2013-03-14,36.0858154296875,38.45000076293945,38.790000915527344,38.27000045776367,38.45000076293945,4670300
2013-03-15,35.588409423828125,37.91999816894531,38.5099983215332,37.79999923706055,38.43000030517578,5918200
2013-03-18,35.457008361816406,37.779998779296875,37.88999938964844,37.380001068115234,37.72999954223633,2789400
2013-03-19,35.91687774658203,38.27000045776367,38.439998626708984,37.93000030517578,38.040000915527344,4119500
2013-03-20,36.18904113769531,38.560001373291016,38.86000061035156,38.290000915527344,38.5,2375700
2013-03-21,36.18904113769531,38.560001373291016,38.83000183105469,38.09000015258789,38.29999923706055,2245300
2013-03-22,36.89292907714844,39.310001373291016,39.77000045776367,38.70000076293945,38.7599983215332,3199400
2013-03-25,36.97739791870117,39.400001525878906,39.959999084472656,39.25,39.31999969482422,2710400
2013-03-26,37.71882629394531,40.189998626708984,40.25,39.4900016784668,39.54999923706055,3183800
2013-03-27,37.944068908691406,40.43000030517578,40.650001525878906,39.720001220703125,40.130001068115234,2395600
2013-03-28,38.131771087646484,40.630001068115234,40.91999816894531,40.41999816894531,40.43000030517578,3415000
2013-04-01,38.21623611450195,40.720001220703125,41.20000076293945,40.220001220703125,40.5,2679900
2013-04-02,37.40911865234375,39.86000061035156,41.5,39.11000061035156,41.400001525878906,6662000
2013-04-03,35.579010009765625,37.90999984741211,39.79999923706055,37.66999816894531,39.79999923706055,7316000
2013-04-04,35.3725471496582,37.689998626708984,37.86000061035156,36.529998779296875,37.790000915527344,9090700
2013-04-05,35.17545700073242,37.47999954223633,38.13999938964844,37.09000015258789,37.20000076293945,4232000
2013-04-08,35.381927490234375,37.70000076293945,37.790000915527344,37.119998931884766,37.5,1248800
2013-04-09,35.31623077392578,37.630001068115234,38.08000183105469,37.150001525878906,37.70000076293945,3932700
2013-04-10,34.41525650024414,36.66999816894531,37.0,35.849998474121094,36.400001525878906,9024900
2013-04-11,36.067039489746094,38.43000030517578,38.52000045776367,36.41999816894531,36.689998626708984,5767000
2013-04-12,35.96380615234375,38.31999969482422,38.689998626708984,38.029998779296875,38.16999816894531,2445200
2013-04-15,34.462196350097656,36.720001220703125,38.5,36.29999923706055,38.060001373291016,4647300
2013-04-16,35.54147720336914,37.869998931884766,37.880001068115234,35.54999923706055,35.59000015258789,8599600
2013-04-17,35.231773376464844,37.540000915527344,37.810001373291016,36.650001525878906,37.54999923706055,3630900
2013-04-18,34.649898529052734,36.91999816894531,37.65999984741211,36.63999938964844,37.65999984741211,2129600
2013-04-19,35.34439468383789,37.65999984741211,37.970001220703125,36.95000076293945,37.279998779296875,1629900
2013-04-22,35.40070343017578,37.720001220703125,37.97999954223633,36.810001373291016,37.689998626708984,2404800
2013-04-23,35.5320930480957,37.86000061035156,38.08000183105469,37.439998626708984,37.72999954223633,2549700
2013-04-24,35.81364440917969,38.15999984741211,38.4900016784668,37.290000915527344,37.91999816894531,4710600
2013-04-25,35.607177734375,37.939998626708984,38.310001373291016,37.45000076293945,37.97999954223633,5820100
2013-04-26,35.89811706542969,38.25,38.54999923706055,37.790000915527344,38.16999816894531,3672500
2013-04-29,37.88774871826172,40.369998931884766,41.83000183105469,40.11000061035156,40.5,8188100
2013-04-30,37.43727493286133,39.88999938964844,40.849998474121094,39.560001373291016,40.2599983215332,4421100
2013-05-01,37.061859130859375,39.4900016784668,40.08000183105469,39.220001220703125,39.75,3833400
2013-05-02,37.98160171508789,40.470001220703125,40.939998626708984,38.560001373291016,39.5,4845000
2013-05-03,38.47902297973633,41.0,41.529998779296875,40.349998474121094,40.66999816894531,4749300
2013-05-06,38.854434967041016,41.400001525878906,41.79999923706055,40.790000915527344,41.06999969482422,2701400
2013-05-07,38.64796447753906,41.18000030517578,41.560001373291016,41.08000183105469,41.40999984741211,2232200
2013-05-08,37.95344924926758,40.439998626708984,41.0099983215332,39.97999954223633,40.650001525878906,3209800
2013-05-09,37.85960388183594,40.34000015258789,40.709999084472656,39.810001373291016,40.5,3413300
2013-05-10,38.22563171386719,40.72999954223633,41.09000015258789,40.15999984741211,40.279998779296875,1769000
2013-05-13,38.18808364868164,40.689998626708984,40.939998626708984,40.45000076293945,40.459999084472656,1433700
2013-05-14,38.300697326660156,40.810001373291016,41.060001373291016,40.599998474121094,40.790000915527344,1292900
2013-05-15,37.72822189331055,40.20000076293945,40.619998931884766,39.720001220703125,40.29999923706055,2765100
2013-05-16,37.061859130859375,39.4900016784668,40.209999084472656,39.439998626708984,40.13999938964844,1937000
2013-05-17,36.68647003173828,39.09000015258789,39.61000061035156,38.709999084472656,39.54999923706055,4598400
2013-05-20,35.8511848449707,38.20000076293945,39.060001373291016,37.369998931884766,38.97999954223633,6896000
2013-05-21,35.34439468383789,37.65999984741211,38.439998626708984,37.560001373291016,38.25,4303500
2013-05-22,34.997135162353516,37.290000915527344,38.5,36.91999816894531,37.439998626708984,5321800
2013-05-23,35.56962203979492,37.900001525878906,38.040000915527344,36.66999816894531,37.040000915527344,3283800
2013-05-24,35.22237777709961,37.529998779296875,37.84000015258789,37.380001068115234,37.709999084472656,1453300
2013-05-28,35.95442199707031,38.310001373291016,38.68000030517578,37.720001220703125,37.959999084472656,1945900
2013-05-29,35.6916389465332,38.029998779296875,38.130001068115234,37.4900016784668,38.099998474121094,1977100
2013-05-30,36.433067321777344,38.81999969482422,39.20000076293945,38.11000061035156,38.13999938964844,2787200
2013-05-31,36.6583137512207,39.060001373291016,39.66999816894531,38.529998779296875,38.779998779296875,2975900
2013-06-03,36.86477279663086,39.279998779296875,39.40999984741211,38.41999816894531,39.130001068115234,2369800
2013-06-04,36.620765686035156,39.02000045776367,39.75,38.75,39.20000076293945,2791600
