Price,Adj Close,Close,High,Low,Open,Volume
2009-09-17,5.670000076293945,5.670000076293945,5.78000020980835,5.550000190734863,5.690000057220459,38169500
2009-09-18,5.699999809265137,5.699999809265137,5.75,5.429999828338623,5.739999771118164,34251800
2009-09-21,5.809999942779541,5.809999942779541,5.889999866485596,5.559999942779541,5.570000171661377,26292700
2009-09-22,6.079999923706055,6.079999923706055,6.300000190734863,5.840000152587891,5.909999847412109,39994300
2009-09-23,6.019999980926514,6.019999980926514,6.28000020980835,6.0,6.179999828338623,34479800
2009-09-24,5.659999847412109,5.659999847412109,6.090000152587891,5.570000171661377,6.059999942779541,36318200
2009-09-25,5.829999923706055,5.829999923706055,5.829999923706055,5.510000228881836,5.519999980926514,29820800
2009-09-28,5.940000057220459,5.940000057220459,6.059999942779541,5.789999961853027,5.869999885559082,20247100
2009-09-29,5.78000020980835,5.78000020980835,6.099999904632568,5.71999979019165,5.849999904632568,31086500
2009-09-30,5.659999847412109,5.659999847412109,5.849999904632568,5.590000152587891,5.800000190734863,37557200
2009-10-01,5.389999866485596,5.389999866485596,5.650000095367432,5.269999980926514,5.619999885559082,42759500
2009-10-02,5.309999942779541,5.309999942779541,5.449999809265137,5.050000190734863,5.21999979019165,31821800
2009-10-05,5.539999961853027,5.539999961853027,5.630000114440918,5.119999885559082,5.150000095367432,29232100
2009-10-06,5.639999866485596,5.639999866485596,5.78000020980835,5.53000020980835,5.670000076293945,21908400
2009-10-07,5.539999961853027,5.539999961853027,5.690000057220459,5.519999980926514,5.659999847412109,16911100
2009-10-08,5.510000228881836,5.510000228881836,5.670000076293945,5.460000038146973,5.579999923706055,20299300
2009-10-09,5.880000114440918,5.880000114440918,5.900000095367432,5.510000228881836,5.510000228881836,27325500
2009-10-12,6.139999866485596,6.139999866485596,6.289999961853027,6.079999923706055,6.130000114440918,38595800
2009-10-13,6.079999923706055,6.079999923706055,6.21999979019165,6.059999942779541,6.210000038146973,29647100
2009-10-14,6.25,6.25,6.360000133514404,6.159999847412109,6.309999942779541,32294400
2009-10-15,6.190000057220459,6.190000057220459,6.230000019073486,6.050000190734863,6.210000038146973,37778500
2009-10-16,5.739999771118164,5.739999771118164,5.940000057220459,5.650000095367432,5.889999866485596,62203100
2009-10-19,5.869999885559082,5.869999885559082,5.889999866485596,5.679999828338623,5.78000020980835,20547600
2009-10-20,5.980000019073486,5.980000019073486,6.179999828338623,5.920000076293945,5.940000057220459,35580300
2009-10-21,5.769999980926514,5.769999980926514,6.070000171661377,5.699999809265137,5.889999866485596,27058800
2009-10-22,5.829999923706055,5.829999923706055,5.869999885559082,5.610000133514404,5.760000228881836,21176900
2009-10-23,5.599999904632568,5.599999904632568,5.929999828338623,5.519999980926514,5.929999828338623,26662900
2009-10-26,5.420000076293945,5.420000076293945,5.710000038146973,5.340000152587891,5.619999885559082,26803400
2009-10-27,5.150000095367432,5.150000095367432,5.46999979019165,5.070000171661377,5.420000076293945,31030200
2009-10-28,4.849999904632568,4.849999904632568,5.019999980926514,4.75,4.980000019073486,30672900
2009-10-29,4.929999828338623,4.929999828338623,5.099999904632568,4.900000095367432,4.949999809265137,27195300
2009-10-30,4.599999904632568,4.599999904632568,4.980000019073486,4.550000190734863,4.980000019073486,31600900
2009-11-02,4.599999904632568,4.599999904632568,4.78000020980835,4.440000057220459,4.679999828338623,23885000
2009-11-03,4.639999866485596,4.639999866485596,4.650000095367432,4.329999923706055,4.489999771118164,23046700
2009-11-04,4.690000057220459,4.690000057220459,4.880000114440918,4.670000076293945,4.710000038146973,25223500
2009-11-05,4.829999923706055,4.829999923706055,4.860000133514404,4.71999979019165,4.809999942779541,14731100
2009-11-06,5.039999961853027,5.039999961853027,5.050000190734863,4.789999961853027,4.840000152587891,20953200
2009-11-09,5.210000038146973,5.210000038146973,5.239999771118164,5.099999904632568,5.119999885559082,15821100
2009-11-10,5.139999866485596,5.139999866485596,5.309999942779541,5.070000171661377,5.199999809265137,16308400
2009-11-11,5.320000171661377,5.320000171661377,5.349999904632568,5.199999809265137,5.230000019073486,24533200
2009-11-12,6.480000019073486,6.480000019073486,6.730000019073486,6.349999904632568,6.639999866485596,163101700
2009-11-13,6.53000020980835,6.53000020980835,6.559999942779541,6.170000076293945,6.260000228881836,68140400
2009-11-16,6.429999828338623,6.429999828338623,6.699999809265137,6.320000171661377,6.559999942779541,48798900
2009-11-17,6.619999885559082,6.619999885559082,6.639999866485596,6.349999904632568,6.369999885559082,26734100
2009-11-18,7.320000171661377,7.320000171661377,7.329999923706055,6.699999809265137,6.710000038146973,79142400
2009-11-19,7.050000190734863,7.050000190734863,7.300000190734863,6.78000020980835,7.199999809265137,65901400
2009-11-20,6.949999809265137,6.949999809265137,7.0,6.800000190734863,6.900000095367432,28226700
2009-11-23,7.0,7.0,7.150000095367432,6.940000057220459,7.03000020980835,29284300
2009-11-24,6.949999809265137,6.949999809265137,7.070000171661377,6.829999923706055,7.010000228881836,18549700
2009-11-25,7.110000133514404,7.110000133514404,7.119999885559082,6.96999979019165,7.010000228881836,16390300
2009-11-27,6.849999904632568,6.849999904632568,7.0,6.679999828338623,6.690000057220459,16185100
2009-11-30,7.010000228881836,7.010000228881836,7.010000228881836,6.78000020980835,6.900000095367432,19388300
2009-12-01,7.199999809265137,7.199999809265137,7.25,7.010000228881836,7.110000133514404,23136400
2009-12-02,7.300000190734863,7.300000190734863,7.5,7.210000038146973,7.210000038146973,26906700
2009-12-03,8.029999732971191,8.029999732971191,8.229999542236328,7.360000133514404,7.369999885559082,69019800
2009-12-04,7.860000133514404,7.860000133514404,8.25,7.650000095367432,8.09000015258789,43885500
2009-12-07,8.520000457763672,8.520000457763672,8.609999656677246,8.229999542236328,8.25,45635400
2009-12-08,8.670000076293945,8.670000076293945,8.819999694824219,8.34000015258789,8.430000305175781,41620000
2009-12-09,8.710000038146973,8.710000038146973,8.869999885559082,8.550000190734863,8.8100004196167,30324700
2009-12-10,8.579999923706055,8.579999923706055,8.899999618530273,8.569999694824219,8.819999694824219,26101900
2009-12-11,8.640000343322754,8.640000343322754,8.6899995803833,8.430000305175781,8.609999656677246,20052900
2009-12-14,8.680000305175781,8.680000305175781,8.84000015258789,8.579999923706055,8.8100004196167,24243900
2009-12-15,8.819999694824219,8.819999694824219,9.079999923706055,8.569999694824219,8.649999618530273,30510200
2009-12-16,9.149999618530273,9.149999618530273,9.390000343322754,8.819999694824219,9.140000343322754,43161900
2009-12-17,9.119999885559082,9.119999885559082,9.300000190734863,9.0,9.029999732971191,19954300
2009-12-18,9.050000190734863,9.050000190734863,9.119999885559082,8.930000305175781,9.0,15956300
2009-12-21,9.529999732971191,9.529999732971191,9.59000015258789,9.010000228881836,9.09000015258789,30422500
2009-12-22,9.430000305175781,9.430000305175781,9.760000228881836,9.289999961853027,9.550000190734863,26229900
2009-12-23,9.670000076293945,9.670000076293945,9.6899995803833,9.420000076293945,9.449999809265137,19547900
2009-12-24,9.90999984741211,9.90999984741211,9.949999809265137,9.779999732971191,9.789999961853027,11332000
2009-12-28,9.829999923706055,9.829999923706055,10.039999961853027,9.710000038146973,9.970000267028809,17266400
2009-12-29,9.75,9.75,9.90999984741211,9.4399995803833,9.8100004196167,20986000
2009-12-30,9.720000267028809,9.720000267028809,9.829999923706055,9.579999923706055,9.630000114440918,14407600
2009-12-31,9.680000305175781,9.680000305175781,9.770000457763672,9.630000114440918,9.75,9396500
2010-01-04,9.699999809265137,9.699999809265137,9.899999618530273,9.680000305175781,9.789999961853027,18748700
2010-01-05,9.710000038146973,9.710000038146973,9.899999618530273,9.680000305175781,9.710000038146973,22145700
2010-01-06,9.569999694824219,9.569999694824219,9.760000228881836,9.550000190734863,9.680000305175781,18643400
2010-01-07,9.470000267028809,9.470000267028809,9.550000190734863,9.180000305175781,9.510000228881836,26806800
2010-01-08,9.430000305175781,9.430000305175781,9.470000267028809,9.289999961853027,9.369999885559082,13752800
2010-01-11,9.140000343322754,9.140000343322754,9.4399995803833,9.079999923706055,9.380000114440918,23700100
2010-01-12,8.649999618530273,8.649999618530273,8.920000076293945,8.520000457763672,8.890000343322754,33387100
2010-01-13,9.149999618530273,9.149999618530273,9.199999809265137,8.550000190734863,8.710000038146973,32741900
2010-01-14,9.0,9.0,9.260000228881836,8.920000076293945,9.180000305175781,22556600
2010-01-15,8.84000015258789,8.84000015258789,9.1899995803833,8.800000190734863,9.130000114440918,34336600
2010-01-19,9.010000228881836,9.010000228881836,9.210000038146973,8.84000015258789,8.84000015258789,24866200
2010-01-20,8.869999885559082,8.869999885559082,9.0,8.760000228881836,8.979999542236328,22813600
2010-01-21,8.989999771118164,8.989999771118164,9.100000381469727,8.770000457763672,9.010000228881836,37888700
2010-01-22,7.880000114440918,7.880000114440918,8.5600004196167,7.820000171661377,8.550000190734863,69136400
2010-01-25,8.069999694824219,8.069999694824219,8.140000343322754,7.929999828338623,8.010000228881836,20560000
2010-01-26,8.09000015258789,8.09000015258789,8.1899995803833,7.929999828338623,8.029999732971191,20946600
2010-01-27,8.1899995803833,8.1899995803833,8.220000267028809,7.909999847412109,8.029999732971191,26832700
2010-01-28,7.880000114440918,7.880000114440918,8.25,7.710000038146973,8.239999771118164,32084100
2010-01-29,7.460000038146973,7.460000038146973,8.100000381469727,7.300000190734863,8.010000228881836,37457700
2010-02-01,7.980000019073486,7.980000019073486,7.980000019073486,7.53000020980835,7.610000133514404,25476400
2010-02-02,7.909999847412109,7.909999847412109,7.960000038146973,7.71999979019165,7.739999771118164,21110900
2010-02-03,7.809999942779541,7.809999942779541,7.960000038146973,7.760000228881836,7.829999923706055,14521900
2010-02-04,7.190000057220459,7.190000057220459,7.650000095367432,7.099999904632568,7.639999866485596,33172200
2010-02-05,7.349999904632568,7.349999904632568,7.369999885559082,6.980000019073486,7.130000114440918,28808300
2010-02-08,7.420000076293945,7.420000076293945,7.619999885559082,7.28000020980835,7.380000114440918,24304200
2010-02-09,7.539999961853027,7.539999961853027,7.639999866485596,7.420000076293945,7.590000152587891,19978100
2010-02-10,7.639999866485596,7.639999866485596,7.710000038146973,7.449999809265137,7.46999979019165,17269400
2010-02-11,7.840000152587891,7.840000152587891,7.900000095367432,7.599999904632568,7.670000076293945,14973100
2010-02-12,7.869999885559082,7.869999885559082,8.0,7.650000095367432,7.710000038146973,21788000
2010-02-16,8.0600004196167,8.0600004196167,8.140000343322754,7.869999885559082,7.909999847412109,13579100
2010-02-17,8.029999732971191,8.029999732971191,8.199999809265137,7.940000057220459,8.109999656677246,12019200
2010-02-18,7.949999809265137,7.949999809265137,8.079999923706055,7.869999885559082,7.980000019073486,14677000
2010-02-19,7.929999828338623,7.929999828338623,7.989999771118164,7.820000171661377,7.820000171661377,8107300
2010-02-22,7.900000095367432,7.900000095367432,8.0,7.829999923706055,7.960000038146973,9708700
2010-02-23,7.789999961853027,7.789999961853027,7.940000057220459,7.690000057220459,7.909999847412109,15566700
2010-02-24,8.050000190734863,8.050000190734863,8.100000381469727,7.769999980926514,7.78000020980835,16543800
2010-02-25,7.889999866485596,7.889999866485596,7.889999866485596,7.619999885559082,7.880000114440918,20955600
2010-02-26,7.909999847412109,7.909999847412109,7.960000038146973,7.679999828338623,7.829999923706055,17085200
2010-03-01,8.210000038146973,8.210000038146973,8.25,7.940000057220459,7.940000057220459,14856000
2010-03-02,8.380000114440918,8.380000114440918,8.600000381469727,8.289999961853027,8.329999923706055,25506100
2010-03-03,8.350000381469727,8.350000381469727,8.550000190734863,8.279999732971191,8.4399995803833,14260800
2010-03-04,8.5,8.5,8.5,8.279999732971191,8.369999885559082,14448000
2010-03-05,8.609999656677246,8.609999656677246,8.699999809265137,8.479999542236328,8.550000190734863,14826400
2010-03-08,8.640000343322754,8.640000343322754,8.6899995803833,8.510000228881836,8.65999984741211,12760000
2010-03-09,8.630000114440918,8.630000114440918,8.6899995803833,8.430000305175781,8.5,17664900
2010-03-10,8.920000076293945,8.920000076293945,9.09000015258789,8.59000015258789,8.600000381469727,23426900
2010-03-11,8.949999809265137,8.949999809265137,9.0,8.739999771118164,8.90999984741211,15977800
2010-03-12,8.930000305175781,8.930000305175781,9.039999961853027,8.899999618530273,9.039999961853027,12802500
2010-03-15,8.920000076293945,8.920000076293945,8.949999809265137,8.800000190734863,8.880000114440918,11428900
2010-03-16,9.399999618530273,9.399999618530273,9.420000076293945,8.9399995803833,8.949999809265137,25356300
2010-03-17,9.670000076293945,9.670000076293945,9.739999771118164,9.420000076293945,9.470000267028809,23574800
2010-03-18,9.390000343322754,9.390000343322754,9.65999984741211,9.260000228881836,9.619999885559082,17772300
2010-03-19,9.109999656677246,9.109999656677246,9.40999984741211,9.100000381469727,9.109999656677246,15938000
2010-03-22,9.3100004196167,9.3100004196167,9.319999694824219,8.789999961853027,8.90999984741211,15101100
2010-03-23,9.449999809265137,9.449999809265137,9.489999771118164,9.260000228881836,9.34000015258789,10623200
2010-03-24,9.229999542236328,9.229999542236328,9.380000114440918,9.199999809265137,9.380000114440918,12096100
2010-03-25,9.029999732971191,9.029999732971191,9.4399995803833,9.020000457763672,9.350000381469727,15824100
2010-03-26,9.020000457763672,9.020000457763672,9.1899995803833,8.90999984741211,9.109999656677246,12158100
2010-03-29,9.109999656677246,9.109999656677246,9.199999809265137,9.0600004196167,9.079999923706055,9621900
2010-03-30,9.270000457763672,9.270000457763672,9.279999732971191,9.09000015258789,9.210000038146973,13451600
2010-03-31,9.270000457763672,9.270000457763672,9.4399995803833,9.130000114440918,9.149999618530273,12850100
2010-04-01,9.369999885559082,9.369999885559082,9.489999771118164,9.220000267028809,9.34000015258789,11757400
2010-04-05,9.529999732971191,9.529999732971191,9.539999961853027,9.420000076293945,9.470000267028809,10467800
2010-04-06,9.350000381469727,9.350000381469727,9.489999771118164,9.180000305175781,9.4399995803833,18738400
2010-04-07,9.65999984741211,9.65999984741211,9.829999923706055,9.25,9.380000114440918,29125500
2010-04-08,9.420000076293945,9.420000076293945,9.630000114440918,9.329999923706055,9.630000114440918,21494000
2010-04-09,9.300000190734863,9.300000190734863,9.579999923706055,9.279999732971191,9.489999771118164,24207600
2010-04-12,9.420000076293945,9.420000076293945,9.529999732971191,9.350000381469727,9.369999885559082,16578500
2010-04-13,9.5600004196167,9.5600004196167,9.59000015258789,9.350000381469727,9.420000076293945,15125200
2010-04-14,9.890000343322754,9.890000343322754,9.970000267028809,9.710000038146973,9.819999694824219,29201400
2010-04-15,10.15999984741211,10.15999984741211,10.239999771118164,9.899999618530273,9.970000267028809,55096500
2010-04-16,9.8100004196167,9.8100004196167,9.899999618530273,9.369999885559082,9.779999732971191,67757600
2010-04-19,9.579999923706055,9.579999923706055,9.84000015258789,9.289999961853027,9.729999542236328,27868200
2010-04-20,9.770000457763672,9.770000457763672,9.8100004196167,9.630000114440918,9.739999771118164,21244700
2010-04-21,9.779999732971191,9.779999732971191,9.90999984741211,9.489999771118164,9.800000190734863,28651400
2010-04-22,9.859999656677246,9.859999656677246,9.899999618530273,9.449999809265137,9.569999694824219,22389600
2010-04-23,9.760000228881836,9.760000228881836,9.850000381469727,9.609999656677246,9.8100004196167,18841700
2010-04-26,9.970000267028809,9.970000267028809,10.149999618530273,9.699999809265137,9.800000190734863,24335500
2010-04-27,9.579999923706055,9.579999923706055,10.0600004196167,9.529999732971191,9.84000015258789,27169000
2010-04-28,9.550000190734863,9.550000190734863,9.800000190734863,9.350000381469727,9.6899995803833,23028300
2010-04-29,9.720000267028809,9.720000267028809,9.779999732971191,9.59000015258789,9.699999809265137,14350400
2010-04-30,9.069999694824219,9.069999694824219,9.720000267028809,9.0600004196167,9.720000267028809,37974900
2010-05-03,9.289999961853027,9.289999961853027,9.380000114440918,9.020000457763672,9.180000305175781,27504700
2010-05-04,8.680000305175781,8.680000305175781,9.079999923706055,8.539999961853027,9.079999923706055,46482500
2010-05-05,8.579999923706055,8.579999923706055,8.880000114440918,8.350000381469727,8.4399995803833,36757300
2010-05-06,8.270000457763672,8.270000457763672,8.720000267028809,7.809999942779541,8.579999923706055,44875400
2010-05-07,8.380000114440918,8.380000114440918,8.670000076293945,7.920000076293945,8.300000190734863,48469500
2010-05-10,8.989999771118164,8.989999771118164,9.029999732971191,8.3100004196167,8.920000076293945,34695700
2010-05-11,9.069999694824219,9.069999694824219,9.289999961853027,8.75,8.850000381469727,41062100
2010-05-12,9.489999771118164,9.489999771118164,9.579999923706055,9.149999618530273,9.199999809265137,33567100
2010-05-13,9.420000076293945,9.420000076293945,9.779999732971191,9.319999694824219,9.520000457763672,33222600
2010-05-14,8.800000190734863,8.800000190734863,9.3100004196167,8.569999694824219,9.239999771118164,59018500
2010-05-17,8.850000381469727,8.850000381469727,8.869999885559082,8.470000267028809,8.75,27721900
2010-05-18,8.420000076293945,8.420000076293945,9.010000228881836,8.369999885559082,8.960000038146973,29716300
2010-05-19,8.470000267028809,8.470000267028809,8.630000114440918,8.199999809265137,8.229999542236328,29864100
2010-05-20,8.09000015258789,8.09000015258789,8.369999885559082,8.0,8.270000457763672,37502700
2010-05-21,8.399999618530273,8.399999618530273,8.550000190734863,7.75,7.869999885559082,39732500
2010-05-24,8.09000015258789,8.09000015258789,8.5600004196167,8.069999694824219,8.319999694824219,24504000
2010-05-25,8.149999618530273,8.149999618530273,8.149999618530273,7.679999828338623,7.75,30410500
2010-05-26,8.220000267028809,8.220000267028809,8.59000015258789,8.180000305175781,8.390000343322754,37479100
2010-05-27,8.800000190734863,8.800000190734863,8.800000190734863,8.399999618530273,8.449999809265137,24221900
2010-05-28,8.569999694824219,8.569999694824219,8.869999885559082,8.449999809265137,8.84000015258789,28073700
2010-06-01,8.140000343322754,8.140000343322754,8.430000305175781,8.140000343322754,8.430000305175781,31201200
2010-06-02,8.539999961853027,8.539999961853027,8.539999961853027,8.109999656677246,8.260000228881836,24157900
2010-06-03,8.6899995803833,8.6899995803833,8.729999542236328,8.359999656677246,8.59000015258789,22533800
2010-06-04,8.109999656677246,8.109999656677246,8.670000076293945,8.010000228881836,8.420000076293945,37657500
2010-06-07,7.710000038146973,7.710000038146973,8.220000267028809,7.639999866485596,8.199999809265137,27240400
2010-06-08,7.769999980926514,7.769999980926514,7.880000114440918,7.420000076293945,7.75,36007300
2010-06-09,7.610000133514404,7.610000133514404,8.050000190734863,7.579999923706055,7.909999847412109,24756300
2010-06-10,8.010000228881836,8.010000228881836,8.039999961853027,7.739999771118164,7.78000020980835,27986700
2010-06-11,8.119999885559082,8.119999885559082,8.180000305175781,7.809999942779541,7.849999904632568,21054300
2010-06-14,8.279999732971191,8.279999732971191,8.449999809265137,8.239999771118164,8.3100004196167,21793500
2010-06-15,8.819999694824219,8.819999694824219,8.880000114440918,8.34000015258789,8.350000381469727,35702500
2010-06-16,8.899999618530273,8.899999618530273,9.1899995803833,8.649999618530273,8.729999542236328,33576700
2010-06-17,8.90999984741211,8.90999984741211,9.050000190734863,8.710000038146973,9.050000190734863,21712000
2010-06-18,8.829999923706055,8.829999923706055,9.050000190734863,8.770000457763672,8.920000076293945,16524200
2010-06-21,8.800000190734863,8.800000190734863,9.15999984741211,8.710000038146973,9.029999732971191,25872100
2010-06-22,8.579999923706055,8.579999923706055,9.020000457763672,8.539999961853027,8.8100004196167,23876600
2010-06-23,8.5600004196167,8.5600004196167,8.800000190734863,8.479999542236328,8.630000114440918,23040500
2010-06-24,8.130000114440918,8.130000114440918,8.569999694824219,8.050000190734863,8.510000228881836,31282200
2010-06-25,8.09000015258789,8.09000015258789,8.220000267028809,7.929999828338623,8.220000267028809,22859400
2010-06-28,8.050000190734863,8.050000190734863,8.239999771118164,7.960000038146973,8.140000343322754,21544000
2010-06-29,7.480000019073486,7.480000019073486,7.929999828338623,7.409999847412109,7.929999828338623,43861400
2010-06-30,7.320000171661377,7.320000171661377,7.650000095367432,7.300000190734863,7.579999923706055,26406200
2010-07-01,7.389999866485596,7.389999866485596,7.53000020980835,7.099999904632568,7.349999904632568,27289900
2010-07-02,7.170000076293945,7.170000076293945,7.480000019073486,7.019999980926514,7.449999809265137,26074800
2010-07-06,7.039999961853027,7.039999961853027,7.420000076293945,6.960000038146973,7.400000095367432,25868800
2010-07-07,7.389999866485596,7.389999866485596,7.409999847412109,7.039999961853027,7.039999961853027,23676900
2010-07-08,7.369999885559082,7.369999885559082,7.519999980926514,7.21999979019165,7.519999980926514,21847000
2010-07-09,7.340000152587891,7.340000152587891,7.349999904632568,7.139999866485596,7.340000152587891,20373000
2010-07-12,7.360000133514404,7.360000133514404,7.599999904632568,7.320000171661377,7.380000114440918,36053000
2010-07-13,7.519999980926514,7.519999980926514,7.690000057220459,7.429999828338623,7.599999904632568,39013900
2010-07-14,7.440000057220459,7.440000057220459,7.820000171661377,7.329999923706055,7.820000171661377,49139700
2010-07-15,7.409999847412109,7.409999847412109,7.480000019073486,7.179999828338623,7.460000038146973,51384100
2010-07-16,7.369999885559082,7.369999885559082,7.590000152587891,7.110000133514404,7.28000020980835,72988600
2010-07-19,7.440000057220459,7.440000057220459,7.539999961853027,7.21999979019165,7.409999847412109,27901000
2010-07-20,7.599999904632568,7.599999904632568,7.630000114440918,7.150000095367432,7.210000038146973,30643500
2010-07-21,7.400000095367432,7.400000095367432,7.650000095367432,7.349999904632568,7.610000133514404,28174700
2010-07-22,7.610000133514404,7.610000133514404,7.679999828338623,7.360000133514404,7.489999771118164,25149600
2010-07-23,7.820000171661377,7.820000171661377,7.840000152587891,7.460000038146973,7.570000171661377,28582400
2010-07-26,8.069999694824219,8.069999694824219,8.100000381469727,7.679999828338623,7.820000171661377,32459900
2010-07-27,8.210000038146973,8.210000038146973,8.25,8.029999732971191,8.140000343322754,34586300
2010-07-28,7.980000019073486,7.980000019073486,8.199999809265137,7.880000114440918,8.09000015258789,30818500
2010-07-29,7.78000020980835,7.78000020980835,7.880000114440918,7.579999923706055,7.880000114440918,40211700
2010-07-30,7.489999771118164,7.489999771118164,7.670000076293945,7.409999847412109,7.610000133514404,35900700
2010-08-02,7.650000095367432,7.650000095367432,7.769999980926514,7.46999979019165,7.630000114440918,29109400
2010-08-03,7.510000228881836,7.510000228881836,7.590000152587891,7.409999847412109,7.570000171661377,20259500
2010-08-04,7.519999980926514,7.519999980926514,7.610000133514404,7.440000057220459,7.550000190734863,18846500
2010-08-05,7.5,7.5,7.619999885559082,7.449999809265137,7.489999771118164,14581900
2010-08-06,7.449999809265137,7.449999809265137,7.71999979019165,7.429999828338623,7.489999771118164,33055500
2010-08-09,7.420000076293945,7.420000076293945,7.519999980926514,7.380000114440918,7.480000019073486,26503200
2010-08-10,6.829999923706055,6.829999923706055,7.130000114440918,6.75,7.059999942779541,80795900
2010-08-11,6.489999771118164,6.489999771118164,6.679999828338623,6.409999847412109,6.630000114440918,54953600
2010-08-12,6.570000171661377,6.570000171661377,6.75,6.260000228881836,6.349999904632568,55112400
2010-08-13,6.489999771118164,6.489999771118164,6.71999979019165,6.46999979019165,6.599999904632568,24334500
2010-08-16,6.619999885559082,6.619999885559082,6.710000038146973,6.429999828338623,6.46999979019165,20081000
2010-08-17,6.630000114440918,6.630000114440918,6.769999980926514,6.619999885559082,6.71999979019165,14697000
2010-08-18,6.570000171661377,6.570000171661377,6.659999847412109,6.510000228881836,6.619999885559082,20106000
2010-08-19,6.420000076293945,6.420000076293945,6.550000190734863,6.28000020980835,6.480000019073486,21654500
2010-08-20,6.25,6.25,6.440000057220459,6.190000057220459,6.360000133514404,23001300
2010-08-23,6.139999866485596,6.139999866485596,6.360000133514404,6.110000133514404,6.300000190734863,22085300
2010-08-24,5.989999771118164,5.989999771118164,6.210000038146973,5.940000057220459,6.0,32883400
2010-08-25,6.130000114440918,6.130000114440918,6.179999828338623,5.849999904632568,5.920000076293945,27782400
2010-08-26,5.869999885559082,5.869999885559082,6.21999979019165,5.829999923706055,6.190000057220459,28958300
2010-08-27,6.079999923706055,6.079999923706055,6.090000152587891,5.53000020980835,5.940000057220459,49323200
2010-08-30,5.78000020980835,5.78000020980835,6.079999923706055,5.769999980926514,6.019999980926514,23624200
2010-08-31,5.610000133514404,5.610000133514404,5.800000190734863,5.570000171661377,5.690000057220459,28571000
2010-09-01,5.760000228881836,5.760000228881836,5.860000133514404,5.679999828338623,5.75,34998400
2010-09-02,5.929999828338623,5.929999828338623,5.960000038146973,5.699999809265137,5.820000171661377,24411300
2010-09-03,6.090000152587891,6.090000152587891,6.119999885559082,5.889999866485596,6.050000190734863,22285200
2010-09-07,5.949999809265137,5.949999809265137,6.179999828338623,5.949999809265137,6.039999961853027,21679600
2010-09-08,5.829999923706055,5.829999923706055,5.960000038146973,5.789999961853027,5.960000038146973,19381400
2010-09-09,5.860000133514404,5.860000133514404,5.949999809265137,5.820000171661377,5.949999809265137,17213400
2010-09-10,5.809999942779541,5.809999942779541,5.900000095367432,5.670000076293945,5.880000114440918,23117800
2010-09-13,6.179999828338623,6.179999828338623,6.340000152587891,5.889999866485596,5.889999866485596,51746600
2010-09-14,6.269999980926514,6.269999980926514,6.46999979019165,6.079999923706055,6.159999847412109,33687400
2010-09-15,6.21999979019165,6.21999979019165,6.289999961853027,6.130000114440918,6.25,18351800
2010-09-16,6.150000095367432,6.150000095367432,6.25,6.099999904632568,6.210000038146973,21556800
2010-09-17,6.119999885559082,6.119999885559082,6.21999979019165,6.090000152587891,6.210000038146973,20223700
2010-09-20,6.090000152587891,6.090000152587891,6.170000076293945,6.019999980926514,6.159999847412109,22871300
2010-09-21,6.170000076293945,6.170000076293945,6.25,6.059999942779541,6.099999904632568,20615600
2010-09-22,6.260000228881836,6.260000228881836,6.269999980926514,6.059999942779541,6.119999885559082,27117300
2010-09-23,6.400000095367432,6.400000095367432,6.590000152587891,6.139999866485596,6.199999809265137,39689700
2010-09-24,6.840000152587891,6.840000152587891,6.849999904632568,6.599999904632568,6.599999904632568,53726900
2010-09-27,7.019999980926514,7.019999980926514,7.239999771118164,6.840000152587891,6.920000076293945,56266900
2010-09-28,6.949999809265137,6.949999809265137,7.090000152587891,6.869999885559082,7.059999942779541,32223300
2010-09-29,7.28000020980835,7.28000020980835,7.340000152587891,6.849999904632568,6.869999885559082,44249400
2010-09-30,7.110000133514404,7.110000133514404,7.440000057220459,6.989999771118164,7.389999866485596,38514800
2010-10-01,7.050000190734863,7.050000190734863,7.260000228881836,7.010000228881836,7.199999809265137,27510600
2010-10-04,6.940000057220459,6.940000057220459,7.079999923706055,6.840000152587891,7.03000020980835,23042400
2010-10-05,6.980000019073486,6.980000019073486,7.119999885559082,6.889999866485596,7.039999961853027,36286400
2010-10-06,6.860000133514404,6.860000133514404,7.050000190734863,6.78000020980835,7.010000228881836,23477400
2010-10-07,6.869999885559082,6.869999885559082,6.929999828338623,6.769999980926514,6.889999866485596,21005600
2010-10-08,7.050000190734863,7.050000190734863,7.099999904632568,6.789999961853027,6.869999885559082,25394100
2010-10-11,7.239999771118164,7.239999771118164,7.28000020980835,7.079999923706055,7.099999904632568,24687300
2010-10-12,7.300000190734863,7.300000190734863,7.349999904632568,7.159999847412109,7.260000228881836,27727500
2010-10-13,7.21999979019165,7.21999979019165,7.480000019073486,7.21999979019165,7.449999809265137,32283000
2010-10-14,7.139999866485596,7.139999866485596,7.25,7.0,7.230000019073486,36306700
2010-10-15,7.119999885559082,7.119999885559082,7.389999866485596,7.010000228881836,7.360000133514404,37688100
2010-10-18,6.960000038146973,6.960000038146973,7.130000114440918,6.889999866485596,7.110000133514404,26657500
2010-10-19,6.949999809265137,6.949999809265137,7.139999866485596,6.800000190734863,6.860000133514404,39344200
2010-10-20,6.820000171661377,6.820000171661377,7.050000190734863,6.800000190734863,6.980000019073486,45596700
2010-10-21,6.889999866485596,6.889999866485596,6.949999809265137,6.789999961853027,6.869999885559082,23156100
2010-10-22,6.889999866485596,6.889999866485596,7.0,6.860000133514404,6.860000133514404,21180100
