Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AES,AES,AES,AES,AES,AES
Date,,,,,,
2014-11-18,9.712449073791504,13.739999771118164,13.920000076293945,13.720000267028809,13.75,5609900
2014-11-19,9.83968448638916,13.920000076293945,13.920000076293945,13.539999961853027,13.680000305175781,5654900
2014-11-20,9.846755981445312,13.930000305175781,13.949999809265137,13.819999694824219,13.859999656677246,5420400
2014-11-21,9.966923713684082,14.100000381469727,14.119999885559082,13.9399995803833,14.069999694824219,3721700
2014-11-24,9.95278549194336,14.079999923706055,14.180000305175781,14.029999732971191,14.140000343322754,4227300
2014-11-25,9.83968448638916,13.920000076293945,14.050000190734863,13.850000381469727,14.029999732971191,6541500
2014-11-26,9.768998146057129,13.819999694824219,13.979999542236328,13.789999961853027,13.899999618530273,3397000
2014-11-28,9.804339408874512,13.869999885559082,13.899999618530273,13.779999732971191,13.789999961853027,2976500
2014-12-01,9.648828506469727,13.649999618530273,13.890000343322754,13.649999618530273,13.800000190734863,4832800
2014-12-02,9.783134460449219,13.84000015258789,13.90999984741211,13.399999618530273,13.510000228881836,6607800
2014-12-03,9.761929512023926,13.8100004196167,14.0,13.470000267028809,13.8100004196167,10515900
2014-12-04,9.712449073791504,13.739999771118164,13.869999885559082,13.609999656677246,13.819999694824219,3588100
2014-12-05,9.670036315917969,13.680000305175781,13.779999732971191,13.5600004196167,13.619999885559082,5064700
2014-12-08,9.613483428955078,13.600000381469727,13.739999771118164,13.479999542236328,13.649999618530273,7063500
2014-12-09,9.797271728515625,13.859999656677246,13.869999885559082,13.470000267028809,13.470000267028809,5716300
2014-12-10,9.443835258483887,13.359999656677246,13.859999656677246,13.300000190734863,13.829999923706055,6243700
2014-12-11,9.337804794311523,13.210000038146973,13.470000267028809,13.15999984741211,13.369999885559082,5694100
2014-12-12,9.394355773925781,13.289999961853027,13.460000038146973,13.100000381469727,13.140000343322754,5028400
2014-12-15,9.196429252624512,13.010000228881836,13.720000267028809,12.880000114440918,13.699999809265137,9109000
2014-12-16,9.040914535522461,12.789999961853027,13.289999961853027,12.779999732971191,13.010000228881836,8188200
2014-12-17,9.281255722045898,13.130000114440918,13.170000076293945,12.850000381469727,12.850000381469727,10045600
2014-12-18,9.337804794311523,13.210000038146973,13.3100004196167,13.029999732971191,13.25,7685200
2014-12-19,9.542797088623047,13.5,13.600000381469727,13.229999542236328,13.25,8470300
2014-12-22,9.655898094177246,13.65999984741211,13.680000305175781,13.380000114440918,13.5,4936900
2014-12-23,9.648828506469727,13.649999618530273,13.930000305175781,13.640000343322754,13.720000267028809,5016900
2014-12-24,9.761929512023926,13.8100004196167,13.850000381469727,13.619999885559082,13.65999984741211,2828400
2014-12-26,10.05174732208252,14.220000267028809,14.289999961853027,13.859999656677246,13.859999656677246,4221500
2014-12-29,10.1577787399292,14.369999885559082,14.489999771118164,14.1899995803833,14.220000267028809,3447400
2014-12-30,9.91037368774414,14.020000457763672,14.359999656677246,13.930000305175781,14.34000015258789,4318100
2014-12-31,9.733654975891113,13.770000457763672,14.029999732971191,13.75,14.029999732971191,3758600
2015-01-02,9.684172630310059,13.699999809265137,13.869999885559082,13.510000228881836,13.859999656677246,5228700
2015-01-05,9.408493041992188,13.3100004196167,13.699999809265137,13.239999771118164,13.670000076293945,5411400
2015-01-06,9.196429252624512,13.010000228881836,13.460000038146973,12.949999809265137,13.3100004196167,7171200
2015-01-07,9.210565567016602,13.029999732971191,13.130000114440918,12.930000305175781,13.109999656677246,4932000
2015-01-08,9.35194206237793,13.229999542236328,13.369999885559082,13.09000015258789,13.149999618530273,6674400
2015-01-09,9.118673324584961,12.899999618530273,13.300000190734863,12.869999885559082,13.260000228881836,5302400
2015-01-12,9.104536056518555,12.880000114440918,12.949999809265137,12.550000190734863,12.869999885559082,9183300
2015-01-13,9.203499794006348,13.020000457763672,13.180000305175781,12.899999618530273,12.970000267028809,6227800
2015-01-14,9.288324356079102,13.140000343322754,13.170000076293945,12.819999694824219,12.920000076293945,4677000
2015-01-15,9.260048866271973,13.100000381469727,13.380000114440918,13.079999923706055,13.149999618530273,7513500
2015-01-16,9.450902938842773,13.369999885559082,13.390000343322754,13.130000114440918,13.140000343322754,6423000
2015-01-20,9.25298023223877,13.09000015258789,13.489999771118164,12.930000305175781,13.4399995803833,6672500
2015-01-21,9.33073902130127,13.199999809265137,13.220000267028809,12.890000343322754,12.970000267028809,5309500
2015-01-22,9.132811546325684,12.920000076293945,13.3100004196167,12.84000015258789,13.260000228881836,4864700
2015-01-23,8.963160514831543,12.680000305175781,13.010000228881836,12.680000305175781,12.930000305175781,7662200
2015-01-26,8.998504638671875,12.729999542236328,12.729999542236328,12.479999542236328,12.670000076293945,4682200
2015-01-27,8.998504638671875,12.729999542236328,12.789999961853027,12.550000190734863,12.640000343322754,3538500
2015-01-28,8.708687782287598,12.319999694824219,12.819999694824219,12.300000190734863,12.739999771118164,5554400
2015-01-29,8.793509483337402,12.4399995803833,12.479999542236328,12.229999542236328,12.279999732971191,5447100
2015-01-30,8.708000183105469,12.220000267028809,12.4399995803833,12.170000076293945,12.220000267028809,6475000
2015-02-02,8.807762145996094,12.359999656677246,12.369999885559082,12.180000305175781,12.239999771118164,5405000
2015-02-03,8.89327621459961,12.479999542236328,12.720000267028809,12.350000381469727,12.350000381469727,8190100
2015-02-04,8.921780586242676,12.520000457763672,12.6899995803833,12.390000343322754,12.40999984741211,5828300
2015-02-05,9.028670310974121,12.670000076293945,12.699999809265137,12.510000228881836,12.579999923706055,3305000
2015-02-06,8.60110855102539,12.069999694824219,12.649999618530273,12.020000457763672,12.600000381469727,7097700
2015-02-09,8.444336891174316,11.850000381469727,12.15999984741211,11.800000190734863,12.050000190734863,7783500
2015-02-10,8.665244102478027,12.15999984741211,12.199999809265137,11.529999732971191,11.739999771118164,11226000
2015-02-11,8.501344680786133,11.930000305175781,12.100000381469727,11.8100004196167,12.050000190734863,9966500
2015-02-12,8.451462745666504,11.859999656677246,12.039999961853027,11.829999923706055,12.0,4403100
2015-02-13,8.451462745666504,11.859999656677246,12.039999961853027,11.729999542236328,11.84000015258789,4336600
2015-02-17,8.294690132141113,11.640000343322754,11.850000381469727,11.539999961853027,11.850000381469727,5690200
2015-02-18,8.430084228515625,11.829999923706055,11.890000343322754,11.579999923706055,11.630000114440918,5922600
2015-02-19,8.444336891174316,11.850000381469727,11.970000267028809,11.770000457763672,11.789999961853027,4350600
2015-02-20,8.472841262817383,11.890000343322754,11.899999618530273,11.640000343322754,11.859999656677246,5632400
2015-02-23,8.494216918945312,11.920000076293945,11.970000267028809,11.770000457763672,11.899999618530273,3463700
2015-02-24,8.636739730834961,12.119999885559082,12.149999618530273,11.850000381469727,11.869999885559082,6940600
2015-02-25,8.551227569580078,12.0,12.170000076293945,11.869999885559082,12.109999656677246,9024400
2015-02-26,9.000164031982422,12.630000114440918,12.739999771118164,12.119999885559082,12.119999885559082,11809400
2015-02-27,9.242451667785645,12.970000267028809,13.010000228881836,12.569999694824219,12.680000305175781,13541900
2015-03-02,9.014416694641113,12.649999618530273,12.90999984741211,12.550000190734863,12.90999984741211,8969000
2015-03-03,9.263830184936523,13.0,13.020000457763672,12.649999618530273,12.649999618530273,9570200
2015-03-04,9.085680961608887,12.75,13.0,12.710000038146973,12.920000076293945,7084500
2015-03-05,9.050049781799316,12.699999809265137,12.829999923706055,12.670000076293945,12.779999732971191,6011000
2015-03-06,8.71512508392334,12.229999542236328,12.680000305175781,12.1899995803833,12.520000457763672,7885800
2015-03-09,8.686623573303223,12.1899995803833,12.319999694824219,12.119999885559082,12.260000228881836,7395500
2015-03-10,8.636739730834961,12.119999885559082,12.220000267028809,12.079999923706055,12.119999885559082,10515700
2015-03-11,8.5868558883667,12.050000190734863,12.170000076293945,11.960000038146973,12.109999656677246,7554500
2015-03-12,8.622489929199219,12.100000381469727,12.140000343322754,12.010000228881836,12.09000015258789,6946800
2015-03-13,8.494216918945312,11.920000076293945,12.050000190734863,11.829999923706055,12.039999961853027,7016800
2015-03-16,8.558351516723633,12.010000228881836,12.130000114440918,11.960000038146973,12.0,5400700
2015-03-17,8.686623573303223,12.1899995803833,12.229999542236328,11.989999771118164,12.0,5414700
2015-03-18,9.007291793823242,12.640000343322754,12.710000038146973,12.149999618530273,12.229999542236328,6143000
2015-03-19,8.921780586242676,12.520000457763672,12.720000267028809,12.470000267028809,12.619999885559082,4109700
2015-03-20,9.149809837341309,12.84000015258789,12.84000015258789,12.489999771118164,12.539999961853027,9076500
2015-03-23,9.17831802368164,12.880000114440918,12.970000267028809,12.770000457763672,12.829999923706055,3821100
2015-03-24,9.042922019958496,12.6899995803833,12.979999542236328,12.609999656677246,12.819999694824219,4734200
2015-03-25,8.9075288772583,12.5,12.699999809265137,12.369999885559082,12.699999809265137,5064400
2015-03-26,8.879022598266602,12.460000038146973,12.5600004196167,12.329999923706055,12.470000267028809,3967500
2015-03-27,8.89327621459961,12.479999542236328,12.630000114440918,12.390000343322754,12.479999542236328,3532800
2015-03-30,9.078553199768066,12.739999771118164,12.800000190734863,12.479999542236328,12.520000457763672,3694100
2015-03-31,9.156939506530762,12.850000381469727,12.869999885559082,12.680000305175781,12.739999771118164,4051300
2015-04-01,9.142687797546387,12.829999923706055,12.949999809265137,12.640000343322754,12.859999656677246,5371200
2015-04-02,9.149809837341309,12.84000015258789,12.899999618530273,12.710000038146973,12.800000190734863,3860700
2015-04-06,9.498988151550293,13.329999923706055,13.380000114440918,12.850000381469727,12.859999656677246,7424500
2015-04-07,9.363595962524414,13.140000343322754,13.3100004196167,13.140000343322754,13.3100004196167,3424900
2015-04-08,9.349340438842773,13.119999885559082,13.279999732971191,13.039999961853027,13.220000267028809,5015800
2015-04-09,9.299458503723145,13.050000190734863,13.109999656677246,12.930000305175781,13.079999923706055,2901000
2015-04-10,9.406352043151855,13.199999809265137,13.210000038146973,12.989999771118164,13.069999694824219,2411700
2015-04-13,9.242451667785645,12.970000267028809,13.180000305175781,12.970000267028809,13.170000076293945,3576500
2015-04-14,9.456230163574219,13.270000457763672,13.270000457763672,12.989999771118164,13.020000457763672,3806000
2015-04-15,9.513240814208984,13.350000381469727,13.40999984741211,13.279999732971191,13.3100004196167,4993300
2015-04-16,9.463356018066406,13.279999732971191,13.420000076293945,13.199999809265137,13.300000190734863,3877900
2015-04-17,9.377845764160156,13.15999984741211,13.34000015258789,13.130000114440918,13.170000076293945,2823200
2015-04-20,9.43485164642334,13.239999771118164,13.399999618530273,13.170000076293945,13.180000305175781,2949500
2015-04-21,9.498988151550293,13.329999923706055,13.390000343322754,13.0,13.25,10480800
2015-04-22,9.662884712219238,13.5600004196167,13.59000015258789,13.180000305175781,13.420000076293945,8470900
2015-04-23,9.48473834991455,13.3100004196167,13.619999885559082,13.300000190734863,13.510000228881836,4945000
2015-04-24,9.591626167297363,13.460000038146973,13.670000076293945,13.270000457763672,13.329999923706055,4989100
2015-04-27,9.441977500915527,13.25,13.609999656677246,13.229999542236328,13.539999961853027,4778000
2015-04-28,9.54174518585205,13.390000343322754,13.390000343322754,13.130000114440918,13.239999771118164,3413900
2015-04-29,9.584497451782227,13.449999809265137,13.470000267028809,13.119999885559082,13.270000457763672,7989500
2015-04-30,9.441977500915527,13.25,13.430000305175781,13.149999618530273,13.420000076293945,6241600
2015-05-01,9.5281400680542,13.270000457763672,13.300000190734863,13.050000190734863,13.239999771118164,3362800
2015-05-04,9.79381275177002,13.640000343322754,13.720000267028809,13.3100004196167,13.420000076293945,5057000
2015-05-05,9.678926467895508,13.479999542236328,13.600000381469727,13.4399995803833,13.600000381469727,7864900
2015-05-06,9.65738296508789,13.449999809265137,13.520000457763672,13.300000190734863,13.489999771118164,6778000
2015-05-07,9.72200870513916,13.539999961853027,13.649999618530273,13.380000114440918,13.489999771118164,4461000
2015-05-08,9.808171272277832,13.65999984741211,13.829999923706055,13.569999694824219,13.720000267028809,6244500
2015-05-11,9.822528839111328,13.680000305175781,13.84000015258789,13.199999809265137,13.289999961853027,6797700
2015-05-12,9.844070434570312,13.710000038146973,13.720000267028809,13.359999656677246,13.569999694824219,8164600
2015-05-13,9.59276008605957,13.359999656677246,13.5,13.300000190734863,13.479999542236328,46067600
2015-05-14,9.72200870513916,13.539999961853027,13.59000015258789,13.34000015258789,13.5,9334000
2015-05-15,9.836889266967773,13.699999809265137,13.75,13.489999771118164,13.5600004196167,4707600
2015-05-18,9.865612983703613,13.739999771118164,13.760000228881836,13.579999923706055,13.65999984741211,3979600
2015-05-19,9.779447555541992,13.619999885559082,13.680000305175781,13.3100004196167,13.680000305175781,7772500
2015-05-20,9.786629676818848,13.630000114440918,13.789999961853027,13.600000381469727,13.65999984741211,7149900
2015-05-21,9.894330978393555,13.779999732971191,13.789999961853027,13.569999694824219,13.619999885559082,4188200
2015-05-22,9.836889266967773,13.699999809265137,13.789999961853027,13.600000381469727,13.729999542236328,4367900
2015-05-26,9.635847091674805,13.420000076293945,13.699999809265137,13.369999885559082,13.680000305175781,5193500
2015-05-27,9.6502046585083,13.4399995803833,13.649999618530273,13.390000343322754,13.630000114440918,4055900
2015-05-28,9.571224212646484,13.329999923706055,13.470000267028809,13.300000190734863,13.390000343322754,3498600
2015-05-29,9.765090942382812,13.600000381469727,13.600000381469727,13.289999961853027,13.329999923706055,7877800
2015-06-01,9.79381275177002,13.640000343322754,13.729999542236328,13.510000228881836,13.59000015258789,5456900
2015-06-02,9.65738296508789,13.449999809265137,13.569999694824219,13.289999961853027,13.5600004196167,5670500
2015-06-03,9.441978454589844,13.149999618530273,13.449999809265137,12.899999618530273,13.4399995803833,7423400
2015-06-04,9.348639488220215,13.020000457763672,13.15999984741211,13.0,13.079999923706055,5949000
2015-06-05,9.441978454589844,13.149999618530273,13.239999771118164,12.979999542236328,13.09000015258789,8965600
2015-06-08,9.391719818115234,13.079999923706055,13.15999984741211,13.020000457763672,13.119999885559082,4516900
2015-06-09,9.700468063354492,13.510000228881836,13.510000228881836,13.0600004196167,13.069999694824219,9146200
2015-06-10,9.564043045043945,13.319999694824219,13.649999618530273,13.300000190734863,13.640000343322754,5886500
2015-06-11,9.707646369934082,13.520000457763672,13.579999923706055,13.319999694824219,13.399999618530273,4962400
2015-06-12,9.58558464050293,13.350000381469727,13.520000457763672,13.3100004196167,13.479999542236328,3640200
2015-06-15,9.6502046585083,13.4399995803833,13.479999542236328,13.279999732971191,13.329999923706055,5385800
2015-06-16,9.75072956085205,13.579999923706055,13.600000381469727,13.329999923706055,13.470000267028809,3959700
2015-06-17,9.815352439880371,13.670000076293945,13.729999542236328,13.520000457763672,13.609999656677246,5207500
2015-06-18,9.944597244262695,13.850000381469727,13.880000114440918,13.609999656677246,13.670000076293945,5044800
2015-06-19,9.944597244262695,13.850000381469727,13.970000267028809,13.770000457763672,13.869999885559082,6009000
2015-06-22,10.009215354919434,13.9399995803833,14.020000457763672,13.770000457763672,13.890000343322754,4468300
2015-06-23,9.844070434570312,13.710000038146973,13.970000267028809,13.670000076293945,13.9399995803833,5309400
2015-06-24,9.79381275177002,13.640000343322754,13.800000190734863,13.539999961853027,13.720000267028809,5063500
2015-06-25,9.714827537536621,13.529999732971191,13.65999984741211,13.470000267028809,13.640000343322754,4029100
2015-06-26,9.664566040039062,13.460000038146973,13.529999732971191,13.329999923706055,13.489999771118164,5044700
2015-06-29,9.449159622192383,13.15999984741211,13.520000457763672,13.149999618530273,13.40999984741211,4530100
2015-06-30,9.52096176147461,13.260000228881836,13.300000190734863,13.050000190734863,13.210000038146973,6799700
2015-07-01,9.470699310302734,13.1899995803833,13.359999656677246,13.149999618530273,13.300000190734863,4997500
2015-07-02,9.5496826171875,13.300000190734863,13.399999618530273,13.15999984741211,13.270000457763672,3617500
2015-07-06,9.477884292602539,13.199999809265137,13.300000190734863,13.109999656677246,13.239999771118164,3919700
2015-07-07,9.506599426269531,13.239999771118164,13.34000015258789,13.170000076293945,13.220000267028809,8859100
2015-07-08,9.269654273986816,12.90999984741211,13.34000015258789,12.779999732971191,13.1899995803833,7149300
2015-07-09,9.341455459594727,13.010000228881836,13.130000114440918,12.989999771118164,12.989999771118164,6932200
2015-07-10,9.406079292297363,13.100000381469727,13.15999984741211,13.029999732971191,13.039999961853027,6068600
2015-07-13,9.370177268981934,13.050000190734863,13.1899995803833,13.020000457763672,13.170000076293945,4851900
2015-07-14,9.42043685913086,13.119999885559082,13.25,13.050000190734863,13.050000190734863,6135600
2015-07-15,9.463519096374512,13.180000305175781,13.1899995803833,13.050000190734863,13.100000381469727,6103400
2015-07-16,9.58558464050293,13.350000381469727,13.380000114440918,13.140000343322754,13.199999809265137,4576000
2015-07-17,9.485060691833496,13.210000038146973,13.380000114440918,13.140000343322754,13.350000381469727,4233400
2015-07-20,9.391719818115234,13.079999923706055,13.170000076293945,12.9399995803833,13.170000076293945,5091500
2015-07-21,9.291193962097168,12.9399995803833,13.020000457763672,12.869999885559082,13.020000457763672,3617400
2015-07-22,9.456340789794922,13.170000076293945,13.220000267028809,12.899999618530273,12.899999618530273,5692200
2015-07-23,9.291193962097168,12.9399995803833,13.199999809265137,12.880000114440918,13.140000343322754,4408000
2015-07-24,9.183489799499512,12.789999961853027,12.920000076293945,12.680000305175781,12.920000076293945,3495300
2015-07-27,9.284016609191895,12.930000305175781,12.989999771118164,12.6899995803833,12.729999542236328,5414800
2015-07-28,9.169133186340332,12.770000457763672,13.010000228881836,12.710000038146973,12.930000305175781,5980600
2015-07-29,9.212214469909668,12.829999923706055,12.84000015258789,12.699999809265137,12.800000190734863,6472300
2015-07-30,9.183265686035156,12.6899995803833,12.850000381469727,12.65999984741211,12.75,4720300
2015-07-31,9.262869834899902,12.800000190734863,12.960000038146973,12.760000228881836,12.8100004196167,4256500
2015-08-03,9.212214469909668,12.729999542236328,12.9399995803833,12.65999984741211,12.819999694824219,3023700
2015-08-04,9.089190483093262,12.5600004196167,12.829999923706055,12.529999732971191,12.710000038146973,2903500
2015-08-05,9.1108980178833,12.59000015258789,12.779999732971191,12.5600004196167,12.609999656677246,2677200
2015-08-06,9.118138313293457,12.600000381469727,12.630000114440918,12.34000015258789,12.579999923706055,5253400
2015-08-07,9.14708423614502,12.640000343322754,12.789999961853027,12.579999923706055,12.640000343322754,4149100
2015-08-10,9.176032066345215,12.680000305175781,12.779999732971191,12.510000228881836,12.579999923706055,3423100
2015-08-11,8.937222480773926,12.350000381469727,12.800000190734863,12.270000457763672,12.649999618530273,5916000
2015-08-12,9.45102310180664,13.0600004196167,13.100000381469727,12.329999923706055,12.329999923706055,7759600
2015-08-13,9.1615571975708,12.65999984741211,13.210000038146973,12.630000114440918,13.010000228881836,5960000
2015-08-14,9.27010440826416,12.8100004196167,12.859999656677246,12.600000381469727,12.619999885559082,3262300
2015-08-17,9.31352710723877,12.869999885559082,12.989999771118164,12.670000076293945,12.800000190734863,4593400
2015-08-18,9.277341842651367,12.819999694824219,12.869999885559082,12.75,12.850000381469727,3080100
2015-08-19,9.074713706970215,12.539999961853027,12.75,12.449999809265137,12.729999542236328,4928900
2015-08-20,8.908276557922363,12.3100004196167,12.609999656677246,12.289999961853027,12.40999984741211,5791500
2015-08-21,8.683938980102539,12.0,12.329999923706055,11.920000076293945,12.15999984741211,5420800
2015-08-24,8.343818664550781,11.529999732971191,11.729999542236328,11.149999618530273,11.270000457763672,16765000
2015-08-25,8.206323623657227,11.34000015258789,11.899999618530273,11.329999923706055,11.789999961853027,9287700
2015-08-26,8.430655479431152,11.649999618530273,11.680000305175781,11.399999618530273,11.5600004196167,8578600
2015-08-27,8.589863777160645,11.869999885559082,11.90999984741211,11.649999618530273,11.760000228881836,8194900
2015-08-28,8.756306648254395,12.100000381469727,12.140000343322754,11.8100004196167,11.859999656677246,4923800
2015-08-31,8.683938980102539,12.0,12.069999694824219,11.819999694824219,12.029999732971191,6464400
2015-09-01,8.278690338134766,11.4399995803833,11.800000190734863,11.34000015258789,11.779999732971191,6132200
2015-09-02,8.191849708557129,11.319999694824219,11.630000114440918,11.220000267028809,11.600000381469727,5959000
2015-09-03,8.278690338134766,11.4399995803833,11.510000228881836,11.25,11.350000381469727,6344100
2015-09-04,7.981987953186035,11.029999732971191,11.319999694824219,11.0,11.319999694824219,4799600
2015-09-08,8.191849708557129,11.319999694824219,11.359999656677246,11.09000015258789,11.239999771118164,7716800
2015-09-09,8.177377700805664,11.300000190734863,11.5600004196167,11.270000457763672,11.390000343322754,5740900
2015-09-10,8.133956909179688,11.239999771118164,11.470000267028809,11.210000038146973,11.229999542236328,6734000
2015-09-11,8.054353713989258,11.130000114440918,11.239999771118164,11.050000190734863,11.199999809265137,3949800
2015-09-14,8.010932922363281,11.069999694824219,11.25,10.989999771118164,11.119999885559082,5485900
2015-09-15,8.047115325927734,11.119999885559082,11.170000076293945,10.989999771118164,11.109999656677246,5604700
2015-09-16,8.090538024902344,11.180000305175781,11.199999809265137,11.100000381469727,11.149999618530273,7226200
2015-09-17,8.083300590515137,11.170000076293945,11.380000114440918,11.0600004196167,11.180000305175781,6194500
2015-09-18,7.916857719421387,10.9399995803833,11.119999885559082,10.880000114440918,11.050000190734863,9536700
2015-09-21,7.801071643829346,10.779999732971191,11.09000015258789,10.75,11.0,5736900
2015-09-22,7.583974838256836,10.479999542236328,10.779999732971191,10.430000305175781,10.729999542236328,9721400
2015-09-23,7.337931156158447,10.140000343322754,10.510000228881836,10.140000343322754,10.5,8352600
2015-09-24,7.236617565155029,10.0,10.079999923706055,9.850000381469727,10.050000190734863,10031700
2015-09-25,7.207667827606201,9.960000038146973,10.15999984741211,9.90999984741211,10.079999923706055,8741400
2015-09-28,7.09912109375,9.8100004196167,10.050000190734863,9.789999961853027,9.920000076293945,6557900
2015-09-29,6.8458380699157715,9.460000038146973,9.859999656677246,9.420000076293945,9.8100004196167,7961200
2015-09-30,7.084648132324219,9.789999961853027,9.819999694824219,9.470000267028809,9.529999732971191,11244700
2015-10-01,7.157015323638916,9.890000343322754,10.0,9.720000267028809,9.859999656677246,8680300
2015-10-02,7.301746368408203,10.09000015258789,10.09000015258789,9.789999961853027,9.8100004196167,5792100
2015-10-05,7.432005882263184,10.270000457763672,10.40999984741211,10.140000343322754,10.149999618530273,6932900
2015-10-06,7.569501876831055,10.460000038146973,10.460000038146973,10.149999618530273,10.239999771118164,9134500
2015-10-07,7.620154857635498,10.529999732971191,10.75,10.479999542236328,10.550000190734863,9647600
2015-10-08,7.786600589752197,10.760000228881836,10.800000190734863,10.470000267028809,10.489999771118164,5153600
2015-10-09,7.7576518058776855,10.720000267028809,10.84000015258789,10.649999618530273,10.770000457763672,4889000
2015-10-12,7.750417232513428,10.710000038146973,10.84000015258789,10.649999618530273,10.729999542236328,3739100
2015-10-13,7.692522048950195,10.630000114440918,10.850000381469727,10.619999885559082,10.640000343322754,6091200
2015-10-14,7.649105072021484,10.569999694824219,10.760000228881836,10.5600004196167,10.640000343322754,5219300
2015-10-15,7.801071643829346,10.779999732971191,10.789999961853027,10.510000228881836,10.619999885559082,5732500
2015-10-16,7.801071643829346,10.779999732971191,10.819999694824219,10.619999885559082,10.819999694824219,4815100
2015-10-19,7.772127628326416,10.739999771118164,10.739999771118164,10.520000457763672,10.680000305175781,8835900
2015-10-20,7.873439311981201,10.880000114440918,10.920000076293945,10.59000015258789,10.6899995803833,5857200
2015-10-21,7.786600589752197,10.760000228881836,11.069999694824219,10.729999542236328,10.949999809265137,4407900
2015-10-22,7.9892258644104,11.039999961853027,11.039999961853027,10.75,10.8100004196167,6531500
2015-10-23,7.996458530426025,11.050000190734863,11.15999984741211,10.920000076293945,11.079999923706055,6876400
2015-10-26,7.873439311981201,10.880000114440918,11.050000190734863,10.779999732971191,10.989999771118164,5762700
2015-10-27,7.8662028312683105,10.869999885559082,10.899999618530273,10.75,10.829999923706055,6140600
2015-10-28,8.047115325927734,11.119999885559082,11.210000038146973,10.8100004196167,10.880000114440918,6819300
2015-10-29,8.032514572143555,11.0,11.069999694824219,10.869999885559082,10.949999809265137,5062400
2015-10-30,7.996001720428467,10.949999809265137,11.069999694824219,10.920000076293945,11.010000228881836,4194600
2015-11-02,8.047114372253418,11.020000457763672,11.09000015258789,10.90999984741211,10.979999542236328,4724800
2015-11-03,7.98139762878418,10.930000305175781,11.029999732971191,10.770000457763672,10.9399995803833,8388300
2015-11-04,7.901071548461914,10.819999694824219,11.0600004196167,10.789999961853027,10.949999809265137,5298800
2015-11-05,7.214657306671143,9.880000114440918,10.699999809265137,9.850000381469727,10.479999542236328,12512200
2015-11-06,7.448329448699951,10.199999809265137,10.229999542236328,9.609999656677246,9.770000457763672,8551800
2015-11-09,7.229259967803955,9.899999618530273,10.229999542236328,9.8100004196167,10.15999984741211,6001500
2015-11-10,7.353402137756348,10.069999694824219,10.119999885559082,9.9399995803833,9.960000038146973,6384600
2015-11-11,7.3387932777404785,10.050000190734863,10.130000114440918,9.869999885559082,10.100000381469727,3917400
2015-11-12,7.105122089385986,9.729999542236328,10.069999694824219,9.729999542236328,9.84000015258789,7210300
2015-11-13,7.1562395095825195,9.800000190734863,9.899999618530273,9.720000267028809,9.760000228881836,5439800
2015-11-16,7.163541793823242,9.8100004196167,9.899999618530273,9.670000076293945,9.770000457763672,5320300
2015-11-17,6.9663801193237305,9.539999961853027,9.920000076293945,9.5,9.819999694824219,5588400
2015-11-18,7.105122089385986,9.729999542236328,9.75,9.5,9.569999694824219,4158500
2015-11-19,6.98828649520874,9.569999694824219,9.760000228881836,9.449999809265137,9.720000267028809,5628600
2015-11-20,7.061309337615967,9.670000076293945,9.8100004196167,9.579999923706055,9.619999885559082,3592600
2015-11-23,7.054007530212402,9.65999984741211,9.75,9.579999923706055,9.670000076293945,5665400
2015-11-24,7.229259967803955,9.899999618530273,9.9399995803833,9.609999656677246,9.640000343322754,5932800
2015-11-25,7.214657306671143,9.880000114440918,9.920000076293945,9.65999984741211,9.65999984741211,3414000
2015-11-27,7.294981002807617,9.989999771118164,10.020000457763672,9.829999923706055,9.890000343322754,3529100
2015-11-30,7.294981002807617,9.989999771118164,10.079999923706055,9.979999542236328,10.0,5934700
2015-12-01,7.28767728805542,9.979999542236328,10.09000015258789,9.920000076293945,10.020000457763672,5685100
2015-12-02,7.010193347930908,9.600000381469727,10.0,9.600000381469727,9.989999771118164,6522100
2015-12-03,6.951775074005127,9.520000457763672,9.75,9.5,9.5600004196167,8198300
2015-12-04,6.805729866027832,9.319999694824219,9.600000381469727,9.300000190734863,9.520000457763672,7114600
2015-12-07,6.725401401519775,9.210000038146973,9.300000190734863,8.960000038146973,9.260000228881836,6041600
2015-12-08,6.718101978302002,9.199999809265137,9.270000457763672,9.069999694824219,9.109999656677246,5166400
2015-12-09,6.76191520690918,9.260000228881836,9.430000305175781,9.149999618530273,9.1899995803833,4657500
2015-12-10,6.776519775390625,9.279999732971191,9.350000381469727,9.15999984741211,9.260000228881836,3841400
2015-12-11,6.550149440765381,8.970000267028809,9.199999809265137,8.960000038146973,9.170000076293945,5028900
2015-12-14,6.447917461395264,8.829999923706055,9.149999618530273,8.760000228881836,9.050000190734863,8153300
2015-12-15,6.754611968994141,9.25,9.359999656677246,8.890000343322754,8.899999618530273,9588900
2015-12-16,6.842242240905762,9.369999885559082,9.390000343322754,9.130000114440918,9.289999961853027,6392500
2015-12-17,6.718101978302002,9.199999809265137,9.5,9.15999984741211,9.369999885559082,5173700
2015-12-18,6.615869045257568,9.0600004196167,9.180000305175781,8.9399995803833,9.170000076293945,10816500
2015-12-21,6.688892364501953,9.15999984741211,9.279999732971191,9.010000228881836,9.079999923706055,6410900
2015-12-22,6.783821105957031,9.289999961853027,9.3100004196167,9.140000343322754,9.1899995803833,5072600
2015-12-23,6.9663801193237305,9.539999961853027,9.579999923706055,9.3100004196167,9.319999694824219,4075600
