Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EIX,EIX,EIX,EIX,EIX,EIX
Date,,,,,,
2015-03-03,44.008541107177734,63.7400016784668,63.869998931884766,63.13999938964844,63.4900016784668,2190700
2015-03-04,43.80830383300781,63.45000076293945,63.790000915527344,63.18000030517578,63.709999084472656,1418900
2015-03-05,44.06377029418945,63.81999969482422,64.33999633789062,63.58000183105469,63.720001220703125,1762000
2015-03-06,42.337684631347656,61.31999969482422,63.060001373291016,61.02000045776367,63.060001373291016,2434100
2015-03-09,42.662174224853516,61.790000915527344,62.25,61.20000076293945,61.43000030517578,1809800
2015-03-10,42.855499267578125,62.06999969482422,62.54999923706055,61.439998626708984,61.650001525878906,2301200
2015-03-11,42.80717086791992,62.0,62.439998626708984,61.33000183105469,61.81999969482422,2691300
2015-03-12,43.532135009765625,63.04999923706055,63.47999954223633,62.349998474121094,62.470001220703125,2189500
2015-03-13,43.38024139404297,62.83000183105469,62.959999084472656,61.83000183105469,62.75,2145400
2015-03-16,44.29851531982422,64.16000366210938,64.38999938964844,63.0,63.2400016784668,1969200
2015-03-17,43.856651306152344,63.52000045776367,64.16999816894531,63.470001220703125,63.900001525878906,1595300
2015-03-18,45.216793060302734,65.48999786376953,65.98999786376953,63.40999984741211,63.560001373291016,2107900
2015-03-19,44.747310638427734,64.80999755859375,65.83999633789062,64.63999938964844,65.30000305175781,2278600
2015-03-20,44.305416107177734,64.16999816894531,65.68000030517578,63.720001220703125,65.4000015258789,6584400
2015-03-23,44.33994674682617,64.22000122070312,64.55999755859375,63.93000030517578,64.0999984741211,2357300
2015-03-24,43.587371826171875,63.130001068115234,64.43000030517578,62.970001220703125,64.08000183105469,2528900
2015-03-25,43.207618713378906,62.58000183105469,63.790000915527344,62.5,63.33000183105469,2151200
2015-03-26,42.965965270996094,62.22999954223633,62.939998626708984,61.650001525878906,62.4900016784668,2116100
2015-03-27,43.221073150634766,62.18000030517578,62.790000915527344,61.790000915527344,62.0099983215332,1641200
2015-03-30,43.8188591003418,63.040000915527344,63.27000045776367,62.33000183105469,62.540000915527344,1454900
2015-03-31,43.42265701293945,62.470001220703125,63.41999816894531,62.130001068115234,62.810001373291016,2559000
2015-04-01,43.742393493652344,62.93000030517578,63.18000030517578,61.58000183105469,62.43000030517578,2125400
2015-04-02,43.8188591003418,63.040000915527344,63.18000030517578,62.70000076293945,62.959999084472656,1250900
2015-04-06,44.65298080444336,64.23999786376953,64.55000305175781,63.15999984741211,63.15999984741211,2033600
2015-04-07,44.29846954345703,63.72999954223633,64.31999969482422,63.54999923706055,64.13999938964844,2629900
2015-04-08,44.28457260131836,63.709999084472656,63.9900016784668,63.459999084472656,63.70000076293945,2211000
2015-04-09,44.048248291015625,63.369998931884766,63.65999984741211,63.09000015258789,63.619998931884766,1536400
2015-04-10,44.340179443359375,63.790000915527344,63.9900016784668,63.18000030517578,63.63999938964844,1266900
2015-04-13,43.65898132324219,62.810001373291016,63.58000183105469,62.70000076293945,63.56999969482422,1430500
2015-04-14,43.78409957885742,62.9900016784668,63.33000183105469,62.68000030517578,62.90999984741211,1697500
2015-04-15,43.436561584472656,62.4900016784668,63.59000015258789,62.38999938964844,63.11000061035156,1990100
2015-04-16,42.8735237121582,61.68000030517578,62.5099983215332,61.09000015258789,62.38999938964844,3399500
2015-04-17,42.44951248168945,61.06999969482422,61.970001220703125,60.77000045776367,61.36000061035156,3245000
2015-04-20,42.8526725769043,61.650001525878906,62.279998779296875,60.52000045776367,60.52000045776367,2949300
2015-04-21,42.05331039428711,60.5,62.08000183105469,60.369998931884766,61.650001525878906,3722800
2015-04-22,41.71272277832031,60.0099983215332,60.810001373291016,59.779998779296875,60.54999923706055,4858100
2015-04-23,42.01161193847656,60.439998626708984,60.72999954223633,59.88999938964844,60.0099983215332,3384600
2015-04-24,42.804012298583984,61.58000183105469,61.869998931884766,60.279998779296875,60.45000076293945,2769500
2015-04-27,42.40781021118164,61.0099983215332,61.900001525878906,60.63999938964844,61.88999938964844,2091600
2015-04-28,42.85962677001953,61.65999984741211,61.939998626708984,60.720001220703125,60.81999969482422,2384600
2015-04-29,43.102901458740234,62.0099983215332,62.970001220703125,61.33000183105469,62.83000183105469,4306400
2015-04-30,42.35915756225586,60.939998626708984,61.93000030517578,60.41999816894531,61.869998931884766,3235900
2015-05-01,42.77621078491211,61.540000915527344,61.59000015258789,60.5,61.02000045776367,2241600
2015-05-04,43.04034423828125,61.91999816894531,62.310001373291016,61.290000915527344,61.599998474121094,2439100
2015-05-05,41.96294403076172,60.369998931884766,61.779998779296875,60.08000183105469,61.63999938964844,1925800
2015-05-06,41.42772674560547,59.599998474121094,60.36000061035156,59.04999923706055,60.2400016784668,2319600
2015-05-07,41.80308151245117,60.13999938964844,60.5,59.72999954223633,59.869998931884766,2258100
2015-05-08,42.171478271484375,60.66999816894531,61.25,60.310001373291016,60.95000076293945,2603400
2015-05-11,41.893436431884766,60.27000045776367,61.41999816894531,60.15999984741211,60.43000030517578,1391700
2015-05-12,41.37211990356445,59.52000045776367,59.970001220703125,58.97999954223633,59.849998474121094,3177000
2015-05-13,40.89944839477539,58.84000015258789,60.060001373291016,58.56999969482422,59.599998474121094,2090200
2015-05-14,41.53199005126953,59.75,59.7599983215332,59.04999923706055,59.09000015258789,2047300
2015-05-15,42.01161193847656,60.439998626708984,60.619998931884766,59.599998474121094,59.900001525878906,2472900
2015-05-18,42.240989685058594,60.77000045776367,61.04999923706055,60.11000061035156,60.15999984741211,1397900
2015-05-19,42.10892105102539,60.58000183105469,60.97999954223633,60.220001220703125,60.459999084472656,1399100
2015-05-20,42.268802642822266,60.810001373291016,61.34000015258789,60.4900016784668,60.709999084472656,1255300
2015-05-21,42.282691955566406,60.83000183105469,61.11000061035156,60.5099983215332,60.83000183105469,1171700
2015-05-22,42.220123291015625,60.7400016784668,60.939998626708984,60.220001220703125,60.810001373291016,919500
2015-05-26,42.0255126953125,60.459999084472656,60.7599983215332,59.90999984741211,60.709999084472656,1745800
2015-05-27,42.24794006347656,60.779998779296875,60.91999816894531,60.310001373291016,60.47999954223633,1625400
2015-05-28,42.43561553955078,61.04999923706055,61.25,60.58000183105469,60.83000183105469,1766400
2015-05-29,42.268802642822266,60.810001373291016,61.34000015258789,60.7400016784668,61.060001373291016,2414400
2015-06-01,42.24794006347656,60.779998779296875,61.220001220703125,60.7400016784668,60.90999984741211,1253400
2015-06-02,41.38601303100586,59.540000915527344,60.470001220703125,59.18000030517578,60.380001068115234,1919100
2015-06-03,40.74653625488281,58.619998931884766,59.540000915527344,58.09000015258789,59.4900016784668,2113900
2015-06-04,40.89944839477539,58.84000015258789,59.09000015258789,58.16999816894531,58.16999816894531,1811900
2015-06-05,40.093143463134766,57.68000030517578,58.34000015258789,57.5,58.0,1807400
2015-06-08,39.981929779052734,57.52000045776367,57.81999969482422,57.36000061035156,57.689998626708984,1775500
2015-06-09,39.801212310791016,57.2599983215332,57.599998474121094,57.25,57.43000030517578,1157300
2015-06-10,39.91243362426758,57.41999816894531,58.06999969482422,57.34000015258789,57.619998931884766,1831300
2015-06-11,40.2252082824707,57.869998931884766,58.220001220703125,57.61000061035156,57.9900016784668,1183600
2015-06-12,39.759490966796875,57.20000076293945,57.869998931884766,57.16999816894531,57.5,1085900
2015-06-15,39.87070846557617,57.36000061035156,57.47999954223633,56.880001068115234,57.2400016784668,1674200
2015-06-16,40.02362823486328,57.58000183105469,57.810001373291016,57.099998474121094,57.29999923706055,1371000
2015-06-17,40.308616638183594,57.9900016784668,58.130001068115234,57.25,57.540000915527344,1657400
2015-06-18,40.913352966308594,58.86000061035156,59.20000076293945,58.029998779296875,58.04999923706055,1965300
2015-06-19,40.73958969116211,58.61000061035156,59.43000030517578,58.529998779296875,58.88999938964844,2303300
2015-06-22,40.5797119140625,58.380001068115234,58.90999984741211,58.15999984741211,58.15999984741211,2389600
2015-06-23,40.058380126953125,57.630001068115234,58.47999954223633,57.349998474121094,58.20000076293945,2242200
2015-06-24,38.974037170410156,56.06999969482422,57.90999984741211,55.18000030517578,57.689998626708984,6909500
2015-06-25,38.92538070678711,56.0,56.40999984741211,55.709999084472656,56.34000015258789,4512800
2015-06-26,39.379188537597656,56.22999954223633,56.41999816894531,55.63999938964844,55.810001373291016,4130500
2015-06-29,38.9940185546875,55.68000030517578,56.66999816894531,55.65999984741211,56.189998626708984,2642800
2015-06-30,38.92397689819336,55.58000183105469,55.84000015258789,55.33000183105469,55.75,2326400
2015-07-01,39.49824142456055,56.400001525878906,56.40999984741211,55.52000045776367,55.75,2402100
2015-07-02,40.303627014160156,57.54999923706055,57.75,56.66999816894531,56.66999816894531,3146200
2015-07-06,40.338626861572266,57.599998474121094,57.84000015258789,56.88999938964844,57.380001068115234,2128400
2015-07-07,41.20002746582031,58.83000183105469,59.11000061035156,57.810001373291016,58.06999969482422,2545200
2015-07-08,40.79383850097656,58.25,59.099998474121094,58.040000915527344,58.529998779296875,1938800
2015-07-09,40.32462692260742,57.58000183105469,58.5099983215332,57.380001068115234,58.25,1935000
2015-07-10,40.583744049072266,57.95000076293945,58.34000015258789,57.18000030517578,57.47999954223633,1567000
2015-07-13,40.422664642333984,57.720001220703125,58.43000030517578,57.439998626708984,58.099998474121094,2305700
2015-07-14,40.57674026489258,57.939998626708984,58.310001373291016,57.779998779296875,57.83000183105469,1838800
2015-07-15,40.695804595947266,58.11000061035156,58.150001525878906,57.36000061035156,57.849998474121094,1337500
2015-07-16,41.417118072509766,59.13999938964844,59.189998626708984,58.150001525878906,58.209999084472656,2321900
2015-07-17,40.99693298339844,58.540000915527344,59.16999816894531,58.470001220703125,59.16999816894531,1475500
2015-07-20,40.7518196105957,58.189998626708984,58.43000030517578,57.91999816894531,58.43000030517578,1403000
2015-07-21,40.61175537109375,57.9900016784668,58.29999923706055,57.83000183105469,58.189998626708984,1807600
2015-07-22,40.898895263671875,58.400001525878906,58.81999969482422,57.97999954223633,58.0099983215332,2435200
2015-07-23,40.44368362426758,57.75,58.5099983215332,57.189998626708984,58.220001220703125,1723800
2015-07-24,40.37366485595703,57.650001525878906,58.0,57.40999984741211,57.650001525878906,2198200
2015-07-27,41.27006149291992,58.93000030517578,58.9900016784668,57.43000030517578,57.43000030517578,2618100
2015-07-28,41.235042572021484,58.880001068115234,59.06999969482422,58.31999969482422,58.869998931884766,2066200
2015-07-29,41.37511444091797,59.08000183105469,59.099998474121094,58.34000015258789,58.75,1718100
2015-07-30,41.69026184082031,59.529998779296875,59.7599983215332,58.63999938964844,58.84000015258789,1162200
2015-07-31,42.02640914916992,60.0099983215332,61.2400016784668,59.70000076293945,59.70000076293945,2500700
2015-08-03,42.12445831298828,60.150001525878906,60.63999938964844,59.88999938964844,60.04999923706055,1855600
2015-08-04,41.78829574584961,59.66999816894531,60.04999923706055,59.5,60.0099983215332,1403600
2015-08-05,41.92136764526367,59.86000061035156,60.2400016784668,59.650001525878906,59.97999954223633,1375600
2015-08-06,42.43959045410156,60.599998474121094,60.630001068115234,59.4900016784668,60.099998474121094,2441300
2015-08-07,42.72673416137695,61.0099983215332,61.27000045776367,59.91999816894531,60.439998626708984,2219000
2015-08-10,41.697261810302734,59.540000915527344,61.150001525878906,59.470001220703125,61.0,3271300
2015-08-11,41.319091796875,59.0,59.970001220703125,58.40999984741211,59.209999084472656,4864900
2015-08-12,42.50264358520508,60.689998626708984,61.16999816894531,58.65999984741211,59.0,4666600
2015-08-13,42.43259811401367,60.59000015258789,60.779998779296875,59.970001220703125,60.459999084472656,2140000
2015-08-14,42.81777572631836,61.13999938964844,61.209999084472656,60.2400016784668,60.540000915527344,1783000
2015-08-17,43.237972259521484,61.7400016784668,61.86000061035156,60.47999954223633,60.970001220703125,1584100
2015-08-18,42.880802154541016,61.22999954223633,61.7400016784668,60.939998626708984,61.459999084472656,1898400
2015-08-19,43.3780403137207,61.939998626708984,62.189998626708984,60.900001525878906,61.18000030517578,2795100
2015-08-20,43.237972259521484,61.7400016784668,62.63999938964844,61.29999923706055,61.5099983215332,2576400
2015-08-21,43.518104553222656,62.13999938964844,63.18000030517578,60.77000045776367,61.22999954223633,4400000
2015-08-24,41.795291900634766,59.68000030517578,62.810001373291016,59.31999969482422,61.66999816894531,7175600
2015-08-25,40.2615966796875,57.4900016784668,60.5099983215332,57.40999984741211,60.310001373291016,4176700
2015-08-26,41.1089973449707,58.70000076293945,58.880001068115234,57.279998779296875,58.060001373291016,2978900
2015-08-27,41.92837905883789,59.869998931884766,60.189998626708984,59.099998474121094,59.560001373291016,2824800
2015-08-28,41.767295837402344,59.63999938964844,60.20000076293945,58.86000061035156,59.83000183105469,1532600
2015-08-31,40.95491027832031,58.47999954223633,59.45000076293945,57.900001525878906,59.40999984741211,2038900
2015-09-01,40.06550598144531,57.209999084472656,58.15999984741211,56.880001068115234,57.869998931884766,2028800
2015-09-02,40.29662322998047,57.540000915527344,57.88999938964844,57.060001373291016,57.779998779296875,2752600
2015-09-03,40.34563446044922,57.61000061035156,58.09000015258789,57.349998474121094,57.58000183105469,1919500
2015-09-04,39.953453063964844,57.04999923706055,57.47999954223633,56.68000030517578,57.029998779296875,2339300
2015-09-08,40.52771759033203,57.869998931884766,58.36000061035156,57.349998474121094,57.81999969482422,1936700
2015-09-09,40.121543884277344,57.290000915527344,58.31999969482422,57.130001068115234,58.15999984741211,2020700
2015-09-10,40.08652114868164,57.2400016784668,57.93000030517578,57.029998779296875,57.29999923706055,2153900
2015-09-11,40.56273651123047,57.91999816894531,57.93000030517578,56.689998626708984,56.84000015258789,1650200
2015-09-14,40.7728385925293,58.220001220703125,58.459999084472656,57.790000915527344,58.02000045776367,1600200
2015-09-15,41.43113708496094,59.15999984741211,59.310001373291016,57.900001525878906,58.2599983215332,2860000
2015-09-16,41.81630325317383,59.709999084472656,59.88999938964844,59.15999984741211,59.22999954223633,2561200
2015-09-17,42.78976821899414,61.099998474121094,61.84000015258789,59.54999923706055,59.779998779296875,4289700
2015-09-18,42.92281723022461,61.290000915527344,62.15999984741211,59.880001068115234,59.939998626708984,3917500
2015-09-21,43.14692687988281,61.61000061035156,62.060001373291016,61.16999816894531,61.470001220703125,2764100
2015-09-22,42.614681243896484,60.849998474121094,61.52000045776367,60.59000015258789,61.150001525878906,2148400
2015-09-23,42.7757568359375,61.08000183105469,61.209999084472656,60.369998931884766,60.83000183105469,2171000
2015-09-24,43.28699493408203,61.810001373291016,61.939998626708984,60.7599983215332,60.810001373291016,2034800
2015-09-25,43.65117645263672,62.33000183105469,63.04999923706055,61.56999969482422,61.869998931884766,2448800
2015-09-28,43.452335357666016,61.630001068115234,62.38999938964844,61.52000045776367,61.790000915527344,2008200
2015-09-29,43.565147399902344,61.790000915527344,62.130001068115234,61.29999923706055,61.58000183105469,1657500
2015-09-30,44.467620849609375,63.06999969482422,63.150001525878906,61.90999984741211,62.099998474121094,2564300
2015-10-01,43.840118408203125,62.18000030517578,63.2599983215332,61.369998931884766,63.08000183105469,2588100
2015-10-02,44.50286102294922,63.119998931884766,63.13999938964844,62.040000915527344,62.709999084472656,1619900
2015-10-05,44.897701263427734,63.68000030517578,63.84000015258789,62.720001220703125,63.33000183105469,1920100
2015-10-06,44.44646072387695,63.040000915527344,63.75,62.45000076293945,63.599998474121094,2467500
2015-10-07,44.37595748901367,62.939998626708984,63.400001525878906,62.65999984741211,63.25,2143600
2015-10-08,44.925899505615234,63.720001220703125,63.90999984741211,62.7400016784668,62.7400016784668,1572400
2015-10-09,44.516971588134766,63.13999938964844,63.93000030517578,62.90999984741211,63.61000061035156,1678700
2015-10-12,44.83424377441406,63.59000015258789,64.08999633789062,63.18000030517578,63.18000030517578,1474300
2015-10-13,44.81309509277344,63.560001373291016,63.650001525878906,63.150001525878906,63.40999984741211,1584300
2015-10-14,44.99640655517578,63.81999969482422,64.48999786376953,63.4900016784668,63.54999923706055,1750700
2015-10-15,45.42648696899414,64.43000030517578,64.56999969482422,63.68000030517578,64.0999984741211,1105400
2015-10-16,45.32072067260742,64.27999877929688,64.91999816894531,63.90999984741211,64.66000366210938,2576300
2015-10-19,45.81426239013672,64.9800033569336,64.9800033569336,63.7599983215332,64.18000030517578,2115700
2015-10-20,46.145633697509766,65.44999694824219,65.73999786376953,64.5199966430664,64.66000366210938,3212000
2015-10-21,45.84245300292969,65.0199966430664,66.12000274658203,64.95999908447266,65.7300033569336,1192800
2015-10-22,46.59687423706055,66.08999633789062,66.29000091552734,64.95999908447266,65.0,1579800
2015-10-23,45.5110969543457,64.55000305175781,66.05000305175781,64.20999908447266,65.80999755859375,2304900
2015-10-26,45.86362838745117,65.05000305175781,65.0999984741211,64.04000091552734,64.76000213623047,1605700
2015-10-27,45.3912353515625,64.37999725341797,65.29000091552734,64.19000244140625,64.9800033569336,1963700
2015-10-28,43.170310974121094,61.22999954223633,62.560001373291016,60.38999938964844,61.40999984741211,5939800
2015-10-29,42.75433349609375,60.63999938964844,61.22999954223633,59.84000015258789,60.790000915527344,3514300
2015-10-30,42.66973114013672,60.52000045776367,60.91999816894531,60.130001068115234,60.599998474121094,3141900
2015-11-02,42.930606842041016,60.88999938964844,61.029998779296875,60.0099983215332,60.45000076293945,2599400
2015-11-03,42.740234375,60.619998931884766,60.959999084472656,60.130001068115234,60.47999954223633,2577000
2015-11-04,42.874202728271484,60.810001373291016,61.150001525878906,60.560001373291016,60.630001068115234,2395700
2015-11-05,42.430015563964844,60.18000030517578,61.04999923706055,60.04999923706055,60.77000045776367,2303900
2015-11-06,41.640357971191406,59.060001373291016,59.529998779296875,57.5099983215332,59.20000076293945,4892200
2015-11-09,41.77431869506836,59.25,60.099998474121094,58.68000030517578,58.81999969482422,3483400
2015-11-10,42.338348388671875,60.04999923706055,60.61000061035156,59.2599983215332,59.2599983215332,3234900
2015-11-11,42.84599304199219,60.77000045776367,60.849998474121094,59.79999923706055,60.0099983215332,2075200
2015-11-12,42.338348388671875,60.04999923706055,60.939998626708984,59.77000045776367,60.38999938964844,2531700
2015-11-13,42.09159469604492,59.70000076293945,60.90999984741211,59.47999954223633,60.220001220703125,2285500
2015-11-16,42.4793586730957,60.25,60.2599983215332,59.41999816894531,59.59000015258789,2050900
2015-11-17,41.633296966552734,59.04999923706055,60.83000183105469,58.86000061035156,60.040000915527344,1652300
2015-11-18,41.8095703125,59.29999923706055,59.5,58.470001220703125,58.97999954223633,2595800
2015-11-19,42.514625549316406,60.29999923706055,60.58000183105469,59.400001525878906,59.5099983215332,2182300
2015-11-20,42.712032318115234,60.58000183105469,61.15999984741211,60.400001525878906,60.560001373291016,1496400
2015-11-23,42.37360763549805,60.099998474121094,60.81999969482422,60.08000183105469,60.72999954223633,1293500
2015-11-24,42.09159469604492,59.70000076293945,59.900001525878906,59.15999984741211,59.810001373291016,2075000
2015-11-25,41.72496795654297,59.18000030517578,59.75,58.97999954223633,59.75,2055000
2015-11-27,41.901222229003906,59.43000030517578,59.88999938964844,59.27000045776367,59.27000045776367,738000
2015-11-30,41.851863861083984,59.36000061035156,59.83000183105469,59.310001373291016,59.56999969482422,2403000
2015-12-01,41.8095703125,59.29999923706055,59.68000030517578,58.900001525878906,59.5,2325400
2015-12-02,41.36538314819336,58.66999816894531,59.36000061035156,58.58000183105469,59.16999816894531,2319300
2015-12-03,41.34423065185547,58.63999938964844,58.720001220703125,57.849998474121094,58.31999969482422,3057200
2015-12-04,42.45116424560547,60.209999084472656,60.34000015258789,58.869998931884766,58.880001068115234,2716200
2015-12-07,42.331302642822266,60.040000915527344,60.2400016784668,59.47999954223633,60.130001068115234,2737700
2015-12-08,42.05633544921875,59.650001525878906,60.25,59.349998474121094,59.81999969482422,1968700
2015-12-09,41.88007736206055,59.400001525878906,60.02000045776367,58.959999084472656,59.31999969482422,1996900
2015-12-10,41.612159729003906,59.02000045776367,59.560001373291016,58.869998931884766,59.310001373291016,3092400
2015-12-11,41.76021194458008,59.22999954223633,59.720001220703125,58.4900016784668,58.79999923706055,2657000
2015-12-14,41.816619873046875,59.310001373291016,59.77000045776367,58.810001373291016,59.29999923706055,2075800
2015-12-15,42.04222869873047,59.630001068115234,60.400001525878906,59.38999938964844,59.61000061035156,2231100
2015-12-16,42.90239334106445,60.849998474121094,60.9900016784668,59.689998626708984,59.88999938964844,1938000
2015-12-17,42.937644958496094,60.900001525878906,61.349998474121094,60.310001373291016,60.849998474121094,1396100
2015-12-18,42.063392639160156,59.65999984741211,60.7400016784668,59.41999816894531,60.7400016784668,2876200
2015-12-21,41.5486946105957,58.93000030517578,60.060001373291016,58.619998931884766,59.970001220703125,2764400
2015-12-22,41.97172927856445,59.529998779296875,59.97999954223633,58.540000915527344,59.209999084472656,1979700
2015-12-23,42.55693435668945,60.36000061035156,60.4900016784668,59.790000915527344,59.84000015258789,1226500
2015-12-24,42.55693435668945,60.36000061035156,60.61000061035156,60.119998931884766,60.36000061035156,440000
2015-12-28,42.60627746582031,60.43000030517578,60.52000045776367,59.90999984741211,60.2400016784668,1549100
2015-12-29,42.933204650878906,60.40999984741211,60.84000015258789,60.15999984741211,60.18000030517578,1429900
2015-12-30,42.85502624511719,60.29999923706055,60.849998474121094,60.25,60.52000045776367,1761200
2015-12-31,42.08036804199219,59.209999084472656,60.20000076293945,58.7400016784668,60.08000183105469,2296200
2016-01-04,41.89557647705078,58.95000076293945,59.06999969482422,58.2400016784668,58.56999969482422,2998000
2016-01-05,41.9098014831543,58.970001220703125,59.209999084472656,58.0099983215332,59.08000183105469,2534600
2016-01-06,41.63262939453125,58.58000183105469,58.77000045776367,58.0,58.65999984741211,3351600
2016-01-07,41.42652130126953,58.290000915527344,58.630001068115234,57.970001220703125,58.029998779296875,2960700
2016-01-08,41.419410705566406,58.279998779296875,58.70000076293945,58.18000030517578,58.33000183105469,2360400
2016-01-11,42.07325744628906,59.20000076293945,59.36000061035156,58.27000045776367,58.459999084472656,4396200
2016-01-12,42.215389251708984,59.400001525878906,59.56999969482422,58.34000015258789,59.279998779296875,2221700
2016-01-13,42.20118713378906,59.380001068115234,60.20000076293945,59.2400016784668,59.900001525878906,1806300
2016-01-14,42.32199478149414,59.54999923706055,60.060001373291016,58.88999938964844,59.45000076293945,2109700
2016-01-15,42.01639938354492,59.119998931884766,59.47999954223633,58.59000015258789,58.70000076293945,2988300
2016-01-19,42.72709655761719,60.119998931884766,60.310001373291016,59.08000183105469,59.45000076293945,3264700
2016-01-20,41.93822479248047,59.0099983215332,60.18000030517578,58.2400016784668,59.77000045776367,3095800
2016-01-21,41.732120513916016,58.720001220703125,59.4900016784668,58.47999954223633,59.029998779296875,2045600
2016-01-22,42.449920654296875,59.72999954223633,59.880001068115234,58.45000076293945,58.83000183105469,2022400
2016-01-25,42.584957122802734,59.91999816894531,60.0099983215332,59.209999084472656,59.79999923706055,2124900
2016-01-26,43.139305114746094,60.70000076293945,61.310001373291016,60.22999954223633,60.29999923706055,2813200
2016-01-27,42.99716567993164,60.5,61.16999816894531,60.04999923706055,60.900001525878906,1402600
2016-01-28,43.750484466552734,61.560001373291016,62.11000061035156,60.0099983215332,60.33000183105469,1894900
2016-01-29,43.92106628417969,61.79999923706055,62.34000015258789,61.47999954223633,62.06999969482422,4771200
2016-02-01,44.2266731262207,62.22999954223633,62.470001220703125,61.4900016784668,61.810001373291016,3546900
2016-02-02,44.57490539550781,62.720001220703125,62.810001373291016,61.68000030517578,62.0099983215332,3614900
2016-02-03,45.53433609008789,64.06999969482422,64.4800033569336,62.77000045776367,62.90999984741211,3935700
2016-02-04,44.82365417480469,63.06999969482422,64.30999755859375,62.880001068115234,63.88999938964844,2506200
2016-02-05,44.980003356933594,63.290000915527344,63.68000030517578,62.16999816894531,63.189998626708984,2498800
2016-02-08,44.70283126831055,62.900001525878906,64.30000305175781,62.650001525878906,63.34000015258789,2181800
2016-02-09,45.058170318603516,63.400001525878906,63.75,62.720001220703125,63.0,2737500
2016-02-10,45.1363525390625,63.5099983215332,63.869998931884766,62.290000915527344,63.20000076293945,1492700
2016-02-11,44.311946868896484,62.349998474121094,63.61000061035156,62.31999969482422,63.189998626708984,2167200
2016-02-12,43.89263916015625,61.7599983215332,62.650001525878906,61.5099983215332,62.18000030517578,3337300
2016-02-16,44.33327102661133,62.380001068115234,62.470001220703125,61.5,61.93000030517578,2100100
2016-02-17,44.43987274169922,62.529998779296875,62.709999084472656,61.77000045776367,62.40999984741211,1870900
2016-02-18,45.271385192871094,63.70000076293945,64.01000213623047,62.369998931884766,62.47999954223633,1738700
2016-02-19,44.69572067260742,62.88999938964844,63.650001525878906,62.83000183105469,63.630001068115234,2678300
2016-02-22,45.65515899658203,64.23999786376953,64.25,62.97999954223633,63.2400016784668,2109600
2016-02-23,46.18108367919922,64.9800033569336,65.29000091552734,63.599998474121094,63.959999084472656,3137200
2016-02-24,48.206581115722656,67.83000183105469,68.37000274658203,66.55000305175781,66.75,6781500
2016-02-25,48.88883972167969,68.79000091552734,69.23999786376953,67.70999908447266,67.83000183105469,4014000
2016-02-26,47.80146408081055,67.26000213623047,68.77999877929688,67.05999755859375,68.62999725341797,2971200
2016-02-29,48.441097259521484,68.16000366210938,68.80000305175781,67.0199966430664,67.19999694824219,2784100
2016-03-01,47.531402587890625,66.87999725341797,68.87999725341797,66.51000213623047,68.75,3601300
2016-03-02,47.59537124633789,66.97000122070312,67.08999633789062,65.5999984741211,66.76000213623047,2851500
2016-03-03,47.915184020996094,67.41999816894531,67.45999908447266,66.37999725341797,67.0999984741211,2379700
2016-03-04,48.12129211425781,67.70999908447266,67.93000030517578,66.55000305175781,66.80999755859375,2049400
2016-03-07,48.725379943847656,68.55999755859375,68.7300033569336,67.4000015258789,67.83999633789062,2046300
2016-03-08,49.109153747558594,69.0999984741211,69.36000061035156,68.27999877929688,68.72000122070312,2779000
2016-03-09,49.57111740112305,69.75,69.98999786376953,68.8499984741211,69.06999969482422,2455600
2016-03-10,49.57822036743164,69.76000213623047,69.9000015258789,69.0999984741211,69.55999755859375,1898900
2016-03-11,50.03306198120117,70.4000015258789,70.77999877929688,69.94999694824219,70.0,2991100
2016-03-14,49.8482780456543,70.13999938964844,70.47000122070312,69.80999755859375,70.23999786376953,1659300
2016-03-15,49.77009963989258,70.02999877929688,70.69999694824219,69.83999633789062,70.18000030517578,2061200
2016-03-16,50.232051849365234,70.68000030517578,70.93000030517578,69.18000030517578,70.02999877929688,1731400
2016-03-17,50.63715362548828,71.25,71.5199966430664,70.5,70.69000244140625,1523700
2016-03-18,50.76506805419922,71.43000030517578,71.63999938964844,70.58999633789062,71.5199966430664,4017800
2016-03-21,50.72954177856445,71.37999725341797,71.79000091552734,70.54000091552734,71.1500015258789,1163000
2016-03-22,50.43105697631836,70.95999908447266,71.8499984741211,70.8499984741211,71.5,2079300
2016-03-23,50.878780364990234,71.58999633789062,71.83999633789062,70.69999694824219,71.05000305175781,1782000
2016-03-24,50.70111846923828,71.33999633789062,71.93000030517578,70.83000183105469,71.41999816894531,2127400
2016-03-28,50.6869010925293,71.31999969482422,71.66999816894531,70.7300033569336,71.41999816894531,1497800
2016-03-29,51.59560775756836,72.11000061035156,72.18000030517578,70.87000274658203,71.08999633789062,1878600
2016-03-30,51.230690002441406,71.5999984741211,72.33999633789062,71.55999755859375,72.06999969482422,1739900
2016-03-31,51.43818283081055,71.88999938964844,72.06999969482422,71.33999633789062,71.83000183105469,1767700
2016-04-01,51.473968505859375,71.94000244140625,72.41000366210938,71.0,71.3499984741211,2464200
2016-04-04,51.3952522277832,71.83000183105469,72.37999725341797,71.02999877929688,72.0,2116900
2016-04-05,50.40070343017578,70.44000244140625,71.87000274658203,70.3499984741211,71.7300033569336,2511600
2016-04-06,50.34346008300781,70.36000061035156,70.62999725341797,69.94000244140625,70.36000061035156,1454900
