Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KIM,KIM,KIM,KIM,KIM,KIM
Date,,,,,,
2009-01-14,7.338586330413818,15.8100004196167,16.540000915527344,15.40999984741211,16.139999389648438,9281100
2009-01-15,7.454632759094238,16.059999465942383,16.920000076293945,14.649999618530273,15.609999656677246,11160900
2009-01-16,7.92344856262207,17.06999969482422,17.139999389648438,15.699999809265137,16.530000686645508,7507700
2009-01-20,6.841921329498291,14.739999771118164,16.770000457763672,14.649999618530273,16.770000457763672,9629700
2009-01-21,7.756341934204102,16.709999084472656,16.780000686645508,14.109999656677246,14.890000343322754,9231400
2009-01-22,7.0090250968933105,15.100000381469727,16.3700008392334,14.890000343322754,15.770000457763672,11079200
2009-01-23,7.245750904083252,15.609999656677246,15.789999961853027,14.270000457763672,14.569999694824219,5134600
2009-01-26,7.222546577453613,15.5600004196167,16.309999465942383,15.069999694824219,15.609999656677246,4866600
2009-01-27,7.2782464027404785,15.680000305175781,16.1299991607666,15.289999961853027,15.869999885559082,4300600
2009-01-28,8.00235652923584,17.239999771118164,17.31999969482422,16.18000030517578,16.530000686645508,8115900
2009-01-29,7.16220235824585,15.430000305175781,16.780000686645508,15.270000457763672,16.489999771118164,7687600
2009-01-30,6.674816608428955,14.380000114440918,16.0,14.079999923706055,15.859999656677246,7792600
2009-02-02,6.549493312835693,14.109999656677246,14.199999809265137,13.180000305175781,14.119999885559082,9376500
2009-02-03,6.428808212280273,13.850000381469727,14.220000267028809,13.5600004196167,14.050000190734863,7993300
2009-02-04,6.243138790130615,13.449999809265137,14.520000457763672,13.399999618530273,13.9399995803833,7894100
2009-02-05,5.616501331329346,12.100000381469727,13.399999618530273,10.850000381469727,12.149999618530273,12410500
2009-02-06,6.210643768310547,13.380000114440918,13.640000343322754,12.130000114440918,12.390000343322754,8674200
2009-02-09,6.243138790130615,13.449999809265137,13.5,12.6899995803833,12.960000038146973,5367200
2009-02-10,5.412265300750732,11.65999984741211,13.449999809265137,11.369999885559082,13.199999809265137,9789700
2009-02-11,5.4679670333862305,11.779999732971191,12.229999542236328,10.729999542236328,11.970000267028809,10036800
2009-02-12,5.430832386016846,11.699999809265137,11.819999694824219,10.649999618530273,11.609999656677246,10029200
2009-02-13,4.827408790588379,10.399999618530273,11.579999923706055,10.369999885559082,11.569999694824219,10390800
2009-02-17,4.4050092697143555,9.489999771118164,10.34000015258789,9.399999618530273,10.0,11063600
2009-02-18,4.544261455535889,9.789999961853027,9.84000015258789,9.25,9.720000267028809,8965300
2009-02-19,4.270398139953613,9.199999809265137,10.229999542236328,9.0600004196167,9.970000267028809,9724000
2009-02-20,4.6463799476623535,10.010000228881836,10.020000457763672,8.640000343322754,8.760000228881836,10953000
2009-02-23,4.080088138580322,8.789999961853027,10.270000457763672,8.770000457763672,10.130000114440918,10037100
2009-02-24,4.469993591308594,9.630000114440918,9.710000038146973,8.600000381469727,8.760000228881836,12335700
2009-02-25,4.3725175857543945,9.420000076293945,9.890000343322754,8.760000228881836,9.5,11065800
2009-02-26,4.200774669647217,9.050000190734863,10.020000457763672,8.979999542236328,9.470000267028809,8763300
2009-02-27,4.107938289642334,8.850000381469727,9.199999809265137,8.710000038146973,8.710000038146973,9848600
2009-03-02,3.731956958770752,8.039999961853027,8.720000267028809,7.880000114440918,8.260000228881836,12016200
2009-03-03,3.741240978240967,8.0600004196167,8.399999618530273,7.539999961853027,8.09000015258789,9393300
2009-03-04,3.829432725906372,8.25,8.550000190734863,7.889999866485596,8.220000267028809,9905900
2009-03-05,3.346693515777588,7.210000038146973,8.029999732971191,7.090000152587891,7.929999828338623,11619000
2009-03-06,3.253857135772705,7.010000228881836,7.400000095367432,6.329999923706055,7.289999961853027,14839700
2009-03-09,3.4488112926483154,7.429999828338623,7.429999828338623,6.639999866485596,7.03000020980835,9283300
2009-03-10,4.1822052001953125,9.010000228881836,9.050000190734863,7.380000114440918,7.590000152587891,16258600
2009-03-11,3.991894483566284,8.600000381469727,9.1899995803833,8.449999809265137,9.020000457763672,11675400
2009-03-12,4.381799697875977,9.4399995803833,9.569999694824219,8.260000228881836,8.65999984741211,15883900
2009-03-13,4.261114597320557,9.180000305175781,9.5600004196167,8.859999656677246,9.5,7353200
2009-03-16,3.671614408493042,7.909999847412109,9.600000381469727,7.869999885559082,9.600000381469727,10877900
2009-03-17,3.8897764682769775,8.380000114440918,8.40999984741211,7.269999980926514,7.909999847412109,13383100
2009-03-18,4.2286224365234375,9.109999656677246,9.260000228881836,7.909999847412109,8.270000457763672,10995000
2009-03-19,3.894418239593506,8.390000343322754,9.449999809265137,8.279999732971191,9.34000015258789,10281300
2009-03-20,3.388469696044922,7.300000190734863,8.5600004196167,7.079999923706055,8.539999961853027,13732500
2009-03-23,3.931550979614258,8.470000267028809,8.75,7.329999923706055,7.760000228881836,16513100
2009-03-24,3.685540199279785,7.940000057220459,8.84000015258789,7.739999771118164,8.279999732971191,10532700
2009-03-25,3.5555717945098877,7.659999847412109,8.449999809265137,6.929999828338623,8.279999732971191,12308400
2009-03-26,3.750523328781128,8.079999923706055,8.180000305175781,7.519999980926514,7.820000171661377,10978200
2009-03-27,3.550929546356201,7.650000095367432,8.039999961853027,7.429999828338623,7.909999847412109,7504100
2009-03-30,3.2352917194366455,6.96999979019165,7.369999885559082,6.960000038146973,7.190000057220459,8456200
2009-03-31,3.5370049476623535,7.619999885559082,7.940000057220459,6.980000019073486,6.989999771118164,11896200
2009-04-01,3.351335287094116,7.21999979019165,7.800000190734863,7.21999979019165,7.639999866485596,9865400
2009-04-02,3.7022857666015625,7.489999771118164,7.639999866485596,7.03000020980835,7.46999979019165,14621300
2009-04-03,4.646392345428467,9.399999618530273,9.449999809265137,8.020000457763672,8.680000305175781,97657300
2009-04-06,4.61179256439209,9.329999923706055,9.649999618530273,8.75,9.0600004196167,23525500
2009-04-07,4.2311835289001465,8.5600004196167,9.380000114440918,8.520000457763672,9.270000457763672,17008600
2009-04-08,4.419017314910889,8.9399995803833,8.989999771118164,8.399999618530273,8.520000457763672,19263500
2009-04-09,5.081371784210205,10.279999732971191,10.369999885559082,8.8100004196167,9.15999984741211,21536800
2009-04-13,5.027000427246094,10.170000076293945,10.479999542236328,9.699999809265137,9.850000381469727,12645700
2009-04-14,4.483275890350342,9.069999694824219,10.529999732971191,8.970000267028809,10.050000190734863,16371900
2009-04-15,5.0467753410339355,10.210000038146973,10.300000190734863,9.149999618530273,9.380000114440918,16629400
2009-04-16,5.387840270996094,10.899999618530273,11.640000343322754,9.699999809265137,10.329999923706055,18046400
2009-04-17,5.476811408996582,11.079999923706055,11.670000076293945,10.5,10.899999618530273,13676600
2009-04-20,4.89354133605957,9.899999618530273,10.899999618530273,9.8100004196167,10.8100004196167,14786300
2009-04-21,5.447154998779297,11.020000457763672,11.239999771118164,9.279999732971191,9.520000457763672,18342300
2009-04-22,5.091259002685547,10.300000190734863,11.119999885559082,10.279999732971191,10.510000228881836,14355000
2009-04-23,5.323580741882324,10.770000457763672,10.819999694824219,10.039999961853027,10.449999809265137,11761500
2009-04-24,5.7684478759765625,11.670000076293945,12.050000190734863,10.550000190734863,10.800000190734863,15031800
2009-04-27,5.318637847900391,10.760000228881836,11.5600004196167,10.380000114440918,11.359999656677246,11731800
2009-04-28,5.338409900665283,10.800000190734863,11.170000076293945,10.430000305175781,10.489999771118164,9614600
2009-04-29,5.600386619567871,11.329999923706055,11.779999732971191,10.8100004196167,10.949999809265137,13248000
2009-04-30,5.941451549530029,12.020000457763672,12.359999656677246,11.479999542236328,11.630000114440918,17683200
2009-05-01,5.511412620544434,11.149999618530273,11.989999771118164,10.960000038146973,11.949999809265137,11899200
2009-05-04,6.15894079208374,12.460000038146973,12.460000038146973,11.350000381469727,11.359999656677246,15365600
2009-05-05,5.68936014175415,11.510000228881836,12.350000381469727,11.319999694824219,12.229999542236328,10868500
2009-05-06,5.976050853729248,12.09000015258789,12.210000038146973,11.420000076293945,11.8100004196167,12442000
2009-05-07,5.471868991851807,11.069999694824219,12.329999923706055,10.729999542236328,12.329999923706055,12746500
2009-05-08,5.976050853729248,12.09000015258789,12.279999732971191,11.0600004196167,11.350000381469727,17454600
2009-05-11,5.634989261627197,11.399999618530273,11.760000228881836,11.319999694824219,11.529999732971191,11168400
2009-05-12,5.511412620544434,11.149999618530273,11.670000076293945,10.850000381469727,11.550000190734863,10068300
2009-05-13,5.027000427246094,10.170000076293945,10.899999618530273,10.050000190734863,10.899999618530273,9882000
2009-05-14,5.27415132522583,10.670000076293945,10.850000381469727,9.859999656677246,9.989999771118164,11098800
2009-05-15,4.972629547119141,10.0600004196167,10.699999809265137,9.859999656677246,10.569999694824219,9454300
2009-05-18,5.6251020431518555,11.380000114440918,11.5,10.170000076293945,10.300000190734863,12496600
2009-05-19,5.461984634399414,11.050000190734863,11.40999984741211,10.819999694824219,11.210000038146973,9638100
2009-05-20,5.546014785766602,11.220000267028809,11.800000190734863,11.119999885559082,11.289999961853027,12549300
2009-05-21,5.58061408996582,11.289999961853027,11.5,10.710000038146973,11.0,10621400
2009-05-22,5.437270164489746,11.0,11.520000457763672,10.949999809265137,11.329999923706055,7218100
2009-05-26,5.88707971572876,11.90999984741211,12.0,10.75,10.9399995803833,14604300
2009-05-27,5.669588088989258,11.470000267028809,11.949999809265137,11.390000343322754,11.949999809265137,13394600
2009-05-28,5.719018936157227,11.569999694824219,11.760000228881836,11.1899995803833,11.649999618530273,10219400
2009-05-29,5.778332710266113,11.6899995803833,11.699999809265137,11.170000076293945,11.619999885559082,9623900
2009-06-01,6.119399070739746,12.380000114440918,12.770000457763672,11.600000381469727,11.850000381469727,11742000
2009-06-02,6.0106520652771,12.15999984741211,12.539999961853027,12.0600004196167,12.140000343322754,9021000
2009-06-03,6.0106520652771,12.15999984741211,12.239999771118164,11.9399995803833,12.079999923706055,5017200
2009-06-04,6.2380290031433105,12.619999885559082,12.699999809265137,12.050000190734863,12.229999542236328,9994300
2009-06-05,6.129283905029297,12.399999618530273,12.979999542236328,12.220000267028809,12.760000228881836,7339200
2009-06-08,6.069970607757568,12.279999732971191,12.489999771118164,12.039999961853027,12.369999885559082,5880700
2009-06-09,5.872251510620117,11.880000114440918,12.329999923706055,11.739999771118164,12.180000305175781,6557900
2009-06-10,5.654760360717773,11.4399995803833,12.149999618530273,11.119999885559082,11.989999771118164,9947900
2009-06-11,5.471868991851807,11.069999694824219,11.550000190734863,11.0,11.380000114440918,6777100
2009-06-12,5.6102728843688965,11.350000381469727,11.420000076293945,10.970000267028809,11.15999984741211,5985600
2009-06-15,5.135747909545898,10.390000343322754,11.260000228881836,10.260000228881836,11.260000228881836,9938800
2009-06-16,5.071489334106445,10.260000228881836,10.760000228881836,10.149999618530273,10.470000267028809,7818100
2009-06-17,4.923198223114014,9.960000038146973,10.369999885559082,9.880000114440918,10.220000267028809,7171300
2009-06-18,4.942972660064697,10.0,10.079999923706055,9.680000305175781,10.079999923706055,6484300
2009-06-19,5.027000427246094,10.170000076293945,10.220000267028809,9.960000038146973,10.140000343322754,9114800
2009-06-22,4.58213472366333,9.270000457763672,10.020000457763672,9.210000038146973,9.9399995803833,10426200
2009-06-23,4.666164398193359,9.4399995803833,9.630000114440918,9.210000038146973,9.329999923706055,7062400
2009-06-24,4.824341297149658,9.760000228881836,9.859999656677246,9.34000015258789,9.510000228881836,7232400
2009-06-25,4.923198223114014,9.960000038146973,9.960000038146973,9.550000190734863,9.619999885559082,5744100
2009-06-26,4.92814302444458,9.970000267028809,10.0600004196167,9.729999542236328,9.930000305175781,7547500
2009-06-29,4.883656024932861,9.880000114440918,10.140000343322754,9.649999618530273,10.0,6104000
2009-06-30,4.967685699462891,10.050000190734863,10.0600004196167,9.729999542236328,9.949999809265137,5220900
2009-07-01,5.072111129760742,10.199999809265137,10.279999732971191,9.920000076293945,10.109999656677246,4060600
2009-07-02,4.644463062286377,9.34000015258789,10.050000190734863,9.34000015258789,10.050000190734863,6960900
2009-07-06,4.8334245681762695,9.720000267028809,9.720000267028809,9.050000190734863,9.050000190734863,9126500
2009-07-07,4.604681968688965,9.260000228881836,9.779999732971191,9.210000038146973,9.779999732971191,8094100
2009-07-08,4.390858173370361,8.829999923706055,9.40999984741211,8.579999923706055,9.319999694824219,15499500
2009-07-09,4.216814994812012,8.479999542236328,9.0600004196167,8.449999809265137,9.0,11605800
2009-07-10,4.281459331512451,8.609999656677246,8.65999984741211,8.15999984741211,8.449999809265137,8528300
2009-07-13,4.415721416473389,8.880000114440918,8.90999984741211,8.4399995803833,8.710000038146973,11130600
2009-07-14,4.395830154418945,8.84000015258789,8.90999984741211,8.539999961853027,8.770000457763672,7877000
2009-07-15,4.649436950683594,9.350000381469727,9.5600004196167,8.850000381469727,8.949999809265137,11391100
2009-07-16,4.56987190246582,9.1899995803833,9.279999732971191,8.960000038146973,9.260000228881836,6436200
2009-07-17,4.087523460388184,8.220000267028809,9.1899995803833,8.15999984741211,9.180000305175781,13245500
2009-07-20,4.301349639892578,8.649999618530273,8.710000038146973,8.279999732971191,8.279999732971191,10373500
2009-07-21,4.271513938903809,8.59000015258789,8.75,8.369999885559082,8.65999984741211,6537300
2009-07-22,4.296376705169678,8.640000343322754,8.84000015258789,8.359999656677246,8.430000305175781,4659500
2009-07-23,4.549983024597168,9.149999618530273,9.329999923706055,8.619999885559082,8.819999694824219,12678400
2009-07-24,4.554955959320068,9.15999984741211,9.229999542236328,8.699999809265137,9.050000190734863,7882900
2009-07-27,4.699163913726807,9.449999809265137,9.510000228881836,9.050000190734863,9.15999984741211,7435500
2009-07-28,4.56987190246582,9.1899995803833,9.350000381469727,9.140000343322754,9.350000381469727,5762100
2009-07-29,4.510201454162598,9.069999694824219,9.1899995803833,8.930000305175781,9.010000228881836,6654200
2009-07-30,4.7588348388671875,9.569999694824219,9.819999694824219,9.09000015258789,9.220000267028809,11323100
2009-07-31,4.893096446990967,9.84000015258789,9.970000267028809,9.3100004196167,9.479999542236328,8730600
2009-08-03,5.01741361618042,10.09000015258789,10.130000114440918,9.890000343322754,9.9399995803833,9654600
2009-08-04,5.395337104797363,10.850000381469727,11.09000015258789,9.890000343322754,10.050000190734863,15817400
2009-08-05,5.648941516876221,11.359999656677246,11.359999656677246,10.4399995803833,10.460000038146973,14505100
2009-08-06,5.6340203285217285,11.329999923706055,11.90999984741211,11.1899995803833,11.4399995803833,12425100
2009-08-07,5.982109069824219,12.029999732971191,12.510000228881836,11.3100004196167,11.510000228881836,9791000
2009-08-10,5.867739200592041,11.800000190734863,12.170000076293945,11.569999694824219,11.970000267028809,8169200
2009-08-11,5.629047393798828,11.319999694824219,11.75,11.279999732971191,11.630000114440918,7558800
2009-08-12,5.738449573516846,11.539999961853027,11.84000015258789,11.210000038146973,11.279999732971191,6679700
2009-08-13,5.708612442016602,11.479999542236328,11.800000190734863,11.380000114440918,11.6899995803833,6678700
2009-08-14,5.549487113952637,11.15999984741211,11.34000015258789,10.819999694824219,11.25,6690200
2009-08-17,5.1964263916015625,10.449999809265137,10.819999694824219,10.399999618530273,10.640000343322754,6901600
2009-08-18,5.3804168701171875,10.819999694824219,10.979999542236328,10.4399995803833,10.4399995803833,5332400
2009-08-19,5.2859368324279785,10.630000114440918,10.720000267028809,10.470000267028809,10.569999694824219,5153300
2009-08-20,5.673803806304932,11.40999984741211,11.460000038146973,10.609999656677246,10.609999656677246,6192300
2009-08-21,5.9920525550842285,12.050000190734863,12.1899995803833,11.510000228881836,11.859999656677246,9725600
2009-08-24,5.922436714172363,11.90999984741211,12.329999923706055,11.880000114440918,12.15999984741211,7182200
2009-08-25,6.111398696899414,12.289999961853027,12.479999542236328,11.600000381469727,11.609999656677246,8875900
2009-08-26,6.1909613609313965,12.449999809265137,12.489999771118164,11.9399995803833,12.260000228881836,7942200
2009-08-27,6.181014060974121,12.430000305175781,12.550000190734863,12.0600004196167,12.420000076293945,10222800
2009-08-28,6.310303211212158,12.6899995803833,12.739999771118164,12.229999542236328,12.300000190734863,8284500
2009-08-31,6.240685939788818,12.550000190734863,12.630000114440918,12.199999809265137,12.520000457763672,11589600
2009-09-01,5.882654666900635,11.829999923706055,12.5600004196167,11.770000457763672,12.5,10414300
2009-09-02,5.599214553833008,11.260000228881836,11.75,11.229999542236328,11.75,10306600
2009-09-03,5.71358585357666,11.489999771118164,11.5,11.010000228881836,11.40999984741211,7379500
2009-09-04,5.813037872314453,11.6899995803833,11.6899995803833,11.1899995803833,11.5,4505400
2009-09-08,6.101452350616455,12.270000457763672,12.270000457763672,11.859999656677246,11.90999984741211,8204900
2009-09-09,6.295386791229248,12.65999984741211,12.739999771118164,12.119999885559082,12.300000190734863,8099100
2009-09-10,6.4495391845703125,12.970000267028809,13.0,12.369999885559082,12.619999885559082,6634000
2009-09-11,6.484347343444824,13.039999961853027,13.279999732971191,12.770000457763672,13.0,9500400
2009-09-14,6.638498306274414,13.350000381469727,13.350000381469727,12.720000267028809,12.829999923706055,10056000
2009-09-15,7.036311149597168,14.149999618530273,14.229999542236328,13.029999732971191,13.390000343322754,23554900
2009-09-16,7.384399890899658,14.850000381469727,15.300000190734863,14.199999809265137,14.25,19744900
2009-09-17,7.5882792472839355,15.260000228881836,15.869999885559082,14.720000267028809,14.800000190734863,18944300
2009-09-18,7.429150104522705,14.9399995803833,15.460000038146973,14.789999961853027,15.319999694824219,17550000
2009-09-21,7.190463066101074,14.460000038146973,14.930000305175781,14.40999984741211,14.760000228881836,8650400
2009-09-22,7.404289245605469,14.890000343322754,14.9399995803833,14.390000343322754,14.59000015258789,8936400
2009-09-23,6.862269878387451,13.800000190734863,15.010000228881836,13.800000190734863,14.9399995803833,9367400
2009-09-24,6.439590930938721,12.949999809265137,14.149999618530273,12.930000305175781,13.869999885559082,10605600
2009-09-25,6.474400997161865,13.020000457763672,13.40999984741211,12.680000305175781,12.899999618530273,8001000
2009-09-28,6.842379093170166,13.760000228881836,13.770000457763672,13.069999694824219,13.109999656677246,7607700
2009-09-29,6.623581886291504,13.319999694824219,13.819999694824219,13.239999771118164,13.8100004196167,6238200
2009-09-30,6.484347343444824,13.039999961853027,13.470000267028809,12.829999923706055,13.34000015258789,12418300
2009-10-01,6.004766941070557,12.020000457763672,13.029999732971191,11.989999771118164,12.930000305175781,10844400
2009-10-02,5.85989236831665,11.729999542236328,12.239999771118164,11.539999961853027,11.6899995803833,9702800
2009-10-05,6.044730186462402,12.100000381469727,12.220000267028809,11.800000190734863,11.899999618530273,5717300
2009-10-06,6.114670276641846,12.239999771118164,12.5,11.989999771118164,12.239999771118164,9192800
2009-10-07,6.094687461853027,12.199999809265137,12.359999656677246,11.869999885559082,12.170000076293945,5866900
2009-10-08,6.284521102905273,12.579999923706055,12.680000305175781,12.300000190734863,12.319999694824219,5296600
2009-10-09,6.34446907043457,12.699999809265137,12.699999809265137,12.25,12.510000228881836,6116800
2009-10-12,6.379438877105713,12.770000457763672,12.890000343322754,12.600000381469727,12.800000190734863,4590000
2009-10-13,6.304502964019775,12.619999885559082,12.75,12.329999923706055,12.699999809265137,6352600
2009-10-14,6.74911642074585,13.510000228881836,13.59000015258789,12.869999885559082,12.890000343322754,9816900
2009-10-15,6.8240509033203125,13.65999984741211,13.670000076293945,13.220000267028809,13.359999656677246,6927600
2009-10-16,6.574267387390137,13.15999984741211,13.489999771118164,13.079999923706055,13.359999656677246,5338600
2009-10-19,6.689171314239502,13.390000343322754,13.489999771118164,13.1899995803833,13.199999809265137,5948100
2009-10-20,6.54929256439209,13.109999656677246,13.460000038146973,12.970000267028809,13.449999809265137,4850500
2009-10-21,6.789081573486328,13.59000015258789,14.079999923706055,12.960000038146973,12.960000038146973,11272600
2009-10-22,6.998899936676025,14.010000228881836,14.010000228881836,13.489999771118164,13.600000381469727,10741000
2009-10-23,6.8240509033203125,13.65999984741211,14.0600004196167,13.550000190734863,14.050000190734863,7139000
2009-10-26,6.759108066558838,13.529999732971191,14.199999809265137,13.460000038146973,13.729999542236328,6195800
2009-10-27,6.394425868988037,12.800000190734863,13.670000076293945,12.699999809265137,13.600000381469727,11329800
2009-10-28,6.094687461853027,12.199999809265137,13.050000190734863,12.149999618530273,12.65999984741211,11399700
2009-10-29,6.484347343444824,12.979999542236328,13.039999961853027,12.34000015258789,12.430000305175781,7505400
2009-10-30,6.314493656158447,12.640000343322754,13.0,12.220000267028809,12.729999542236328,13055900
2009-11-02,6.384437561035156,12.779999732971191,13.020000457763672,12.300000190734863,12.510000228881836,8312700
2009-11-03,6.479353427886963,12.970000267028809,13.010000228881836,12.390000343322754,12.579999923706055,8068900
2009-11-04,6.23456335067749,12.479999542236328,13.289999961853027,12.449999809265137,13.149999618530273,10703000
2009-11-05,6.009759426116943,12.029999732971191,12.380000114440918,11.539999961853027,12.34000015258789,16230600
2009-11-06,5.969796180725098,11.949999809265137,12.119999885559082,11.800000190734863,11.850000381469727,7641100
2009-11-09,6.399421215057373,12.8100004196167,12.819999694824219,12.029999732971191,12.199999809265137,10026800
2009-11-10,6.244556427001953,12.5,12.800000190734863,12.270000457763672,12.800000190734863,5538100
2009-11-11,6.394425868988037,12.800000190734863,12.880000114440918,12.479999542236328,12.729999542236328,5955400
2009-11-12,6.23456335067749,12.479999542236328,12.8100004196167,12.460000038146973,12.729999542236328,4457900
2009-11-13,6.219578266143799,12.449999809265137,12.84000015258789,12.329999923706055,12.550000190734863,8362900
2009-11-16,6.389428615570068,12.789999961853027,13.020000457763672,12.550000190734863,12.550000190734863,8172800
2009-11-17,6.2795257568359375,12.569999694824219,13.0,12.569999694824219,12.770000457763672,6059100
2009-11-18,6.33947229385376,12.6899995803833,12.75,12.489999771118164,12.600000381469727,7801900
2009-11-19,6.219578266143799,12.449999809265137,12.579999923706055,12.270000457763672,12.579999923706055,7051200
2009-11-20,6.194601535797119,12.399999618530273,12.479999542236328,12.210000038146973,12.369999885559082,5003200
2009-11-23,6.174616813659668,12.359999656677246,12.789999961853027,12.289999961853027,12.489999771118164,5681100
2009-11-24,6.024749755859375,12.0600004196167,12.449999809265137,12.0,12.449999809265137,5402000
2009-11-25,6.1396484375,12.289999961853027,12.350000381469727,12.0600004196167,12.0600004196167,4048200
2009-11-27,5.919839859008789,11.850000381469727,12.130000114440918,11.760000228881836,11.760000228881836,3304500
2009-11-30,6.154633522033691,12.319999694824219,12.350000381469727,11.829999923706055,11.90999984741211,7809500
2009-12-01,6.119665145874023,12.25,12.5,12.130000114440918,12.430000305175781,7216200
2009-12-02,6.394425868988037,12.800000190734863,12.869999885559082,12.130000114440918,12.260000228881836,7526400
2009-12-03,6.3744425773620605,12.760000228881836,13.170000076293945,12.449999809265137,12.449999809265137,9597000
2009-12-04,6.789081573486328,13.59000015258789,13.640000343322754,13.039999961853027,13.039999961853027,15481600
2009-12-07,6.534303188323975,13.079999923706055,13.789999961853027,12.970000267028809,13.569999694824219,9365200
2009-12-08,6.249552249908447,12.510000228881836,12.6899995803833,12.229999542236328,12.390000343322754,35167100
2009-12-09,6.1995930671691895,12.40999984741211,12.680000305175781,12.380000114440918,12.680000305175781,13858600
2009-12-10,6.124660015106201,12.260000228881836,12.539999961853027,12.180000305175781,12.5,9935500
2009-12-11,6.244556427001953,12.5,12.520000457763672,12.229999542236328,12.40999984741211,8799100
2009-12-14,6.254546165466309,12.520000457763672,12.600000381469727,12.170000076293945,12.210000038146973,9886800
2009-12-15,6.244556427001953,12.5,12.569999694824219,12.300000190734863,12.34000015258789,8226500
2009-12-16,6.244556427001953,12.5,12.619999885559082,12.300000190734863,12.329999923706055,6300300
2009-12-17,6.219578266143799,12.449999809265137,12.600000381469727,12.319999694824219,12.40999984741211,4082100
2009-12-18,6.409411907196045,12.829999923706055,12.829999923706055,12.460000038146973,12.609999656677246,6918800
2009-12-21,6.579265117645264,13.170000076293945,13.180000305175781,12.829999923706055,12.960000038146973,5772800
2009-12-22,6.714146614074707,13.4399995803833,13.449999809265137,13.039999961853027,13.039999961853027,4001900
2009-12-23,6.8240509033203125,13.65999984741211,13.880000114440918,13.359999656677246,13.479999542236328,4446300
2009-12-24,6.978918075561523,13.970000267028809,13.989999771118164,13.619999885559082,13.789999961853027,2051600
2009-12-28,6.983913898468018,13.979999542236328,14.210000038146973,13.859999656677246,14.0600004196167,2718300
2009-12-29,6.9189677238464355,13.850000381469727,14.220000267028809,13.770000457763672,14.069999694824219,2907900
2009-12-30,7.04026460647583,13.930000305175781,13.930000305175781,13.579999923706055,13.789999961853027,3161000
2009-12-31,6.838101863861084,13.529999732971191,14.0,13.420000076293945,13.979999542236328,5256500
2010-01-04,6.903807163238525,13.65999984741211,13.880000114440918,13.5600004196167,13.619999885559082,6263800
2010-01-05,6.8684282302856445,13.59000015258789,13.720000267028809,13.40999984741211,13.579999923706055,5996200
2010-01-06,6.898754596710205,13.649999618530273,13.760000228881836,13.510000228881836,13.59000015258789,6165600
2010-01-07,7.131237506866455,14.109999656677246,14.140000343322754,13.579999923706055,13.579999923706055,6926200
2010-01-08,7.04026460647583,13.930000305175781,14.180000305175781,13.779999732971191,14.050000190734863,5637000
2010-01-11,7.1413469314575195,14.130000114440918,14.170000076293945,13.880000114440918,14.0600004196167,5671400
2010-01-12,6.944238662719727,13.739999771118164,14.0600004196167,13.670000076293945,13.75,9849400
2010-01-13,7.171670913696289,14.1899995803833,14.390000343322754,13.680000305175781,13.720000267028809,7826300
2010-01-14,7.060484409332275,13.970000267028809,14.1899995803833,13.800000190734863,14.109999656677246,5803100
2010-01-15,6.883592128753662,13.619999885559082,13.989999771118164,13.539999961853027,13.880000114440918,7874900
2010-01-19,6.979618072509766,13.8100004196167,13.859999656677246,13.329999923706055,13.369999885559082,8136700
2010-01-20,6.878536701202393,13.609999656677246,13.670000076293945,13.399999618530273,13.649999618530273,7683500
2010-01-21,6.706700801849365,13.270000457763672,13.75,13.25,13.670000076293945,9368400
2010-01-22,6.590456485748291,13.039999961853027,13.529999732971191,12.960000038146973,13.279999732971191,9154100
2010-01-25,6.595510482788086,13.050000190734863,13.279999732971191,12.800000190734863,13.279999732971191,6171300
2010-01-26,6.48937463760376,12.84000015258789,13.100000381469727,12.789999961853027,12.979999542236328,6222000
2010-01-27,6.484319686889648,12.829999923706055,12.899999618530273,12.520000457763672,12.850000381469727,7591500
2010-01-28,6.363024711608887,12.59000015258789,12.989999771118164,12.399999618530273,12.989999771118164,6152800
2010-01-29,6.378187656402588,12.619999885559082,12.84000015258789,12.460000038146973,12.6899995803833,7352600
2010-02-01,6.534862518310547,12.930000305175781,12.930000305175781,12.65999984741211,12.720000267028809,4483900
2010-02-02,6.575294017791748,13.010000228881836,13.09000015258789,12.760000228881836,12.949999809265137,5560300
2010-02-03,6.398402214050293,12.65999984741211,13.069999694824219,12.539999961853027,12.970000267028809,5976900
2010-02-04,6.398402214050293,12.65999984741211,12.90999984741211,12.489999771118164,12.569999694824219,13464900
2010-02-05,6.555078983306885,12.970000267028809,13.1899995803833,12.630000114440918,12.65999984741211,12127900
2010-02-08,6.368078231811523,12.600000381469727,13.109999656677246,12.579999923706055,12.949999809265137,6487100
2010-02-09,6.46915864944458,12.800000190734863,12.890000343322754,12.5600004196167,12.75,10005000
2010-02-10,6.448941230773926,12.760000228881836,13.0,12.5,12.829999923706055,3429100
2010-02-11,6.433780670166016,12.729999542236328,12.850000381469727,12.539999961853027,12.779999732971191,5017700
2010-02-12,6.479267120361328,12.819999694824219,12.84000015258789,12.5,12.630000114440918,4772900
2010-02-16,6.6864824295043945,13.229999542236328,13.260000228881836,12.880000114440918,12.949999809265137,4421200
2010-02-17,6.7825117111206055,13.420000076293945,13.569999694824219,13.229999542236328,13.329999923706055,4424500
2010-02-18,6.944238662719727,13.739999771118164,13.859999656677246,13.34000015258789,13.34000015258789,5191000
