Price,Adj Close,Close,High,Low,Open,Volume
2008-10-23,20.70471954345703,34.13999938964844,35.20000076293945,32.77000045776367,34.63999938964844,1971500
2008-10-24,20.104320526123047,33.150001525878906,33.83000183105469,32.150001525878906,32.75,1569100
2008-10-27,19.934511184692383,32.869998931884766,34.41999816894531,32.599998474121094,33.0,1557600
2008-10-28,21.954036712646484,36.20000076293945,36.20000076293945,32.650001525878906,33.599998474121094,1918700
2008-10-29,22.66359519958496,37.369998931884766,39.380001068115234,35.52000045776367,35.97999954223633,2417300
2008-10-30,22.906190872192383,37.77000045776367,38.68000030517578,37.2400016784668,38.20000076293945,1216400
2008-10-31,23.864402770996094,39.349998474121094,40.02000045776367,37.61000061035156,37.900001525878906,1685500
2008-11-03,24.13125228881836,39.790000915527344,40.619998931884766,39.470001220703125,39.54999923706055,1504900
2008-11-04,24.204015731811523,39.90999984741211,40.29999923706055,39.209999084472656,40.20000076293945,1476600
2008-11-05,23.28219223022461,38.38999938964844,39.45000076293945,38.36000061035156,39.20000076293945,1207300
2008-11-06,22.14203643798828,36.5099983215332,38.779998779296875,36.290000915527344,38.16999816894531,1542500
2008-11-07,22.681791305541992,37.400001525878906,37.7599983215332,36.630001068115234,36.83000183105469,1622900
2008-11-10,22.384634017944336,36.90999984741211,38.2400016784668,36.45000076293945,38.0,754900
2008-11-11,21.80848503112793,35.959999084472656,36.84000015258789,35.310001373291016,36.459999084472656,1491400
2008-11-12,21.832740783691406,36.0,36.77000045776367,35.0099983215332,35.09000015258789,1623100
2008-11-13,22.9910945892334,37.90999984741211,37.95000076293945,35.0,36.099998474121094,2155300
2008-11-14,21.80242156982422,35.95000076293945,37.70000076293945,35.86000061035156,37.5099983215332,1486200
2008-11-17,21.766036987304688,35.88999938964844,37.13999938964844,35.56999969482422,35.56999969482422,1083600
2008-11-18,22.354305267333984,36.86000061035156,37.61000061035156,35.68000030517578,35.790000915527344,1564900
2008-11-19,21.984359741210938,36.25,37.7400016784668,36.25,37.06999969482422,1458400
2008-11-20,21.759973526000977,35.880001068115234,38.599998474121094,35.66999816894531,35.90999984741211,2309300
2008-11-21,22.560508728027344,37.20000076293945,37.20000076293945,35.06999969482422,36.65999984741211,2492300
2008-11-24,23.670333862304688,39.029998779296875,39.91999816894531,36.86000061035156,37.45000076293945,2949400
2008-11-25,23.749176025390625,39.15999984741211,39.9900016784668,38.15999984741211,39.9900016784668,2476300
2008-11-26,24.052398681640625,39.65999984741211,40.02000045776367,37.380001068115234,38.349998474121094,1584100
2008-11-28,23.74311637878418,39.150001525878906,39.75,39.11000061035156,39.54999923706055,662700
2008-12-01,22.233016967773438,36.65999984741211,38.369998931884766,36.65999984741211,37.72999954223633,1921300
2008-12-02,22.287595748901367,36.75,37.63999938964844,35.900001525878906,37.189998626708984,1698300
2008-12-03,22.808622360229492,37.209999084472656,38.18000030517578,35.95000076293945,35.95000076293945,1693000
2008-12-04,22.636987686157227,36.93000030517578,38.11000061035156,36.31999969482422,36.79999923706055,1095300
2008-12-05,23.56257438659668,38.439998626708984,38.54999923706055,35.97999954223633,36.380001068115234,1367500
2008-12-08,24.494287490844727,39.959999084472656,40.5,38.959999084472656,39.189998626708984,1412700
2008-12-09,24.06520652770996,39.2599983215332,40.4900016784668,39.130001068115234,40.290000915527344,1232200
2008-12-10,24.304269790649414,39.650001525878906,39.810001373291016,39.06999969482422,39.43000030517578,1216500
2008-12-11,23.495155334472656,38.33000183105469,39.5,38.09000015258789,39.34000015258789,1117400
2008-12-12,23.623876571655273,38.540000915527344,38.79999923706055,36.72999954223633,36.7599983215332,1045100
2008-12-15,22.287593841552734,36.36000061035156,38.0,36.060001373291016,37.68000030517578,2165200
2008-12-16,22.802492141723633,37.20000076293945,37.2400016784668,36.22999954223633,36.75,2052700
2008-12-17,23.397071838378906,38.16999816894531,38.369998931884766,36.470001220703125,36.83000183105469,1663000
2008-12-18,22.961849212646484,37.459999084472656,38.779998779296875,37.08000183105469,38.59000015258789,1328300
2008-12-19,22.741188049316406,37.099998474121094,38.27000045776367,36.880001068115234,37.86000061035156,1872900
2008-12-22,22.238554000854492,36.279998779296875,37.11000061035156,35.720001220703125,37.11000061035156,1394100
2008-12-23,22.312110900878906,36.400001525878906,36.86000061035156,35.97999954223633,36.540000915527344,1037000
2008-12-24,22.281465530395508,36.349998474121094,36.91999816894531,36.119998931884766,36.63999938964844,608100
2008-12-26,22.152740478515625,36.13999938964844,36.70000076293945,35.900001525878906,36.36000061035156,617700
2008-12-29,21.827857971191406,35.61000061035156,36.54999923706055,35.310001373291016,36.150001525878906,1148100
2008-12-30,22.949602127075195,37.439998626708984,37.470001220703125,35.900001525878906,35.900001525878906,1217600
2008-12-31,23.20705223083496,37.86000061035156,38.279998779296875,36.849998474121094,37.0099983215332,1157200
2009-01-02,24.138755798339844,39.380001068115234,39.529998779296875,38.02000045776367,38.099998474121094,994400
2009-01-05,23.679039001464844,38.630001068115234,39.81999969482422,38.25,39.81999969482422,1023100
2009-01-06,23.292869567871094,38.0,38.9900016784668,37.72999954223633,38.900001525878906,1368200
2009-01-07,22.53891372680664,36.77000045776367,37.81999969482422,36.650001525878906,37.349998474121094,1451400
2009-01-08,22.90669822692871,37.369998931884766,37.369998931884766,36.52000045776367,36.790000915527344,987900
2009-01-09,23.07219123840332,37.63999938964844,37.959999084472656,36.2400016784668,37.290000915527344,1522600
2009-01-12,22.416316986083984,36.56999969482422,37.470001220703125,36.279998779296875,37.16999816894531,1206800
2009-01-13,22.318235397338867,36.40999984741211,36.77000045776367,36.0,36.56999969482422,944100
2009-01-14,22.312110900878906,36.400001525878906,36.77000045776367,35.65999984741211,35.900001525878906,1510800
2009-01-15,22.404054641723633,36.54999923706055,36.97999954223633,35.43000030517578,36.290000915527344,1524800
2009-01-16,22.630861282348633,36.91999816894531,37.470001220703125,36.2400016784668,37.16999816894531,1130100
2009-01-20,21.827857971191406,35.61000061035156,37.150001525878906,35.380001068115234,36.880001068115234,1417700
2009-01-21,21.337491989135742,34.810001373291016,36.310001373291016,34.13999938964844,35.88999938964844,2764100
2009-01-22,20.87776756286621,34.060001373291016,34.5099983215332,33.4900016784668,33.97999954223633,2029000
2009-01-23,19.719249725341797,32.16999816894531,33.279998779296875,31.610000610351562,33.279998779296875,3137500
2009-01-26,19.259525299072266,31.420000076293945,32.45000076293945,31.149999618530273,31.780000686645508,2194300
2009-01-27,19.394372940063477,31.639999389648438,32.25,31.209999084472656,31.350000381469727,1922200
2009-01-28,20.29544448852539,33.11000061035156,33.38999938964844,32.5,32.79999923706055,2245700
2009-01-29,19.805070877075195,32.310001373291016,33.290000915527344,32.16999816894531,33.150001525878906,1226100
2009-01-30,19.627302169799805,32.02000045776367,33.029998779296875,31.799999237060547,32.720001220703125,1779700
2009-02-02,19.461801528930664,31.75,32.54999923706055,31.149999618530273,31.520000457763672,2362700
2009-02-03,19.995079040527344,32.619998931884766,32.72999954223633,31.6299991607666,32.11000061035156,1582800
2009-02-04,20.07477569580078,32.75,33.79999923706055,32.4900016784668,32.779998779296875,1922600
2009-02-05,20.485458374023438,33.41999816894531,33.7400016784668,32.5,32.79999923706055,2034300
2009-02-06,20.626453399658203,33.650001525878906,34.0099983215332,33.310001373291016,33.45000076293945,2196400
2009-02-09,21.037134170532227,34.31999969482422,34.5099983215332,33.560001373291016,33.560001373291016,1352500
2009-02-10,20.86550521850586,34.040000915527344,34.939998626708984,33.66999816894531,33.77000045776367,2193100
2009-02-11,20.319965362548828,33.150001525878906,34.18000030517578,33.0,34.18000030517578,1352700
2009-02-12,20.485458374023438,33.41999816894531,33.41999816894531,32.29999923706055,33.04999923706055,1444400
2009-02-13,20.319965362548828,33.150001525878906,33.83000183105469,33.08000183105469,33.2599983215332,1228300
2009-02-17,19.406633377075195,31.65999984741211,32.349998474121094,30.600000381469727,32.349998474121094,3184600
2009-02-18,18.38909912109375,30.0,31.399999618530273,29.700000762939453,30.829999923706055,3421100
2009-02-19,18.10713768005371,29.540000915527344,30.5,29.3799991607666,30.459999084472656,1945400
2009-02-20,17.690311431884766,28.860000610351562,29.270000457763672,28.56999969482422,29.239999771118164,2491000
2009-02-23,17.255109786987305,28.149999618530273,29.34000015258789,28.049999237060547,29.079999923706055,1661000
2009-02-24,17.77613639831543,29.0,29.31999969482422,27.440000534057617,27.440000534057617,2500700
2009-02-25,17.92324447631836,29.239999771118164,29.889999389648438,28.8799991607666,29.0,2500200
2009-02-26,17.28575897216797,28.200000762939453,29.520000457763672,28.190000534057617,29.40999984741211,1648300
2009-02-27,17.248981475830078,28.139999389648438,28.600000381469727,27.729999542236328,27.979999542236328,2094600
2009-03-02,16.525672912597656,26.959999084472656,27.90999984741211,26.8700008392334,27.809999465942383,2029700
2009-03-03,16.856685638427734,27.5,27.90999984741211,27.229999542236328,27.360000610351562,2518800
2009-03-04,16.825584411621094,27.049999237060547,27.610000610351562,26.670000076293945,27.610000610351562,2188400
2009-03-05,16.104036331176758,25.889999389648438,26.899999618530273,25.68000030517578,26.75,2057700
2009-03-06,15.892555236816406,25.549999237060547,26.3799991607666,25.0,26.18000030517578,1776600
2009-03-09,15.587764739990234,25.059999465942383,25.59000015258789,24.93000030517578,25.260000228881836,1297400
2009-03-10,16.45236587524414,26.450000762939453,26.489999771118164,25.139999389648438,25.139999389648438,1689700
2009-03-11,16.564327239990234,26.6299991607666,27.09000015258789,26.209999084472656,26.530000686645508,1659100
2009-03-12,16.769590377807617,26.959999084472656,27.010000228881836,26.15999984741211,26.540000915527344,1524300
2009-03-13,17.167686462402344,27.600000381469727,27.75,26.719999313354492,27.18000030517578,1501500
2009-03-16,17.17390251159668,27.610000610351562,28.290000915527344,27.450000762939453,27.889999389648438,1714600
2009-03-17,17.69017791748047,28.440000534057617,28.440000534057617,27.270000457763672,27.5,1617700
2009-03-18,18.082056045532227,29.06999969482422,29.489999771118164,28.09000015258789,28.31999969482422,1637200
2009-03-19,17.789710998535156,28.600000381469727,29.489999771118164,28.540000915527344,29.25,1214900
2009-03-20,17.29831314086914,27.809999465942383,28.93000030517578,27.75,28.739999771118164,1600200
2009-03-23,18.529903411865234,29.790000915527344,29.790000915527344,27.950000762939453,28.290000915527344,1544300
2009-03-24,18.822250366210938,30.260000228881836,30.81999969482422,29.40999984741211,29.40999984741211,2040900
2009-03-25,18.840913772583008,30.290000915527344,31.25,29.68000030517578,30.239999771118164,1784100
2009-03-26,19.512693405151367,31.3700008392334,31.469999313354492,30.520000457763672,30.600000381469727,1298900
2009-03-27,19.027524948120117,30.59000015258789,31.360000610351562,30.469999313354492,31.0,1130300
2009-03-30,18.486360549926758,29.719999313354492,30.290000915527344,29.260000228881836,30.200000762939453,1162000
2009-03-31,18.573444366455078,29.860000610351562,30.34000015258789,29.290000915527344,30.190000534057617,1402900
2009-04-01,18.915559768676758,30.40999984741211,30.469999313354492,29.18000030517578,29.389999389648438,1178100
2009-04-02,19.935665130615234,32.04999923706055,32.34000015258789,30.6299991607666,30.93000030517578,1931600
2009-04-03,20.041410446166992,32.220001220703125,32.290000915527344,31.8700008392334,31.979999542236328,1270600
2009-04-06,19.84858512878418,31.90999984741211,32.08000183105469,31.34000015258789,31.950000762939453,975100
2009-04-07,19.13947868347168,30.770000457763672,31.559999465942383,30.510000228881836,31.559999465942383,1034900
2009-04-08,19.13947868347168,30.770000457763672,31.3799991607666,30.399999618530273,30.600000381469727,1352300
2009-04-09,19.96677017211914,32.099998474121094,32.400001525878906,31.149999618530273,32.400001525878906,1321700
2009-04-13,19.214130401611328,30.889999389648438,31.8700008392334,30.540000915527344,31.790000915527344,1468500
2009-04-14,19.027524948120117,30.59000015258789,30.81999969482422,30.1299991607666,30.579999923706055,1328300
2009-04-15,19.56245994567871,31.450000762939453,31.469999313354492,30.18000030517578,30.309999465942383,1268300
2009-04-16,21.459604263305664,34.5,34.84000015258789,31.850000381469727,32.0,3152800
2009-04-17,21.372516632080078,34.36000061035156,34.72999954223633,33.65999984741211,34.68000030517578,1592300
2009-04-20,21.23568344116211,34.13999938964844,34.349998474121094,33.77000045776367,33.91999816894531,1727500
2009-04-21,21.770620346069336,35.0,35.150001525878906,33.900001525878906,34.08000183105469,1803200
2009-04-22,21.416072845458984,34.43000030517578,35.15999984741211,34.310001373291016,34.58000183105469,1557200
2009-04-23,21.279218673706055,34.209999084472656,34.709999084472656,33.650001525878906,34.43000030517578,1170600
2009-04-24,21.71463394165039,34.90999984741211,35.22999954223633,34.25,34.2599983215332,938500
2009-04-27,21.528034210205078,34.61000061035156,35.25,34.130001068115234,34.59000015258789,925600
2009-04-28,21.1796932220459,34.04999923706055,34.93000030517578,34.0,34.2400016784668,915200
2009-04-29,21.29166030883789,34.22999954223633,34.95000076293945,34.0099983215332,34.41999816894531,1612000
2009-04-30,21.123714447021484,33.959999084472656,35.0,33.869998931884766,34.40999984741211,1384100
2009-05-01,20.86246681213379,33.540000915527344,34.08000183105469,33.060001373291016,34.029998779296875,978100
2009-05-04,20.918453216552734,33.630001068115234,33.90999984741211,33.34000015258789,33.86000061035156,1119200
2009-05-05,20.837589263916016,33.5,33.869998931884766,33.310001373291016,33.599998474121094,774100
2009-05-06,20.893573760986328,33.59000015258789,33.95000076293945,32.959999084472656,33.7599983215332,845200
2009-05-07,20.663421630859375,33.220001220703125,33.959999084472656,32.970001220703125,33.599998474121094,966100
2009-05-08,20.856260299682617,33.529998779296875,33.790000915527344,32.97999954223633,33.619998931884766,1097300
2009-05-11,20.76295280456543,33.380001068115234,33.68000030517578,32.810001373291016,33.060001373291016,1215500
2009-05-12,20.557682037353516,33.04999923706055,33.529998779296875,32.529998779296875,33.4900016784668,1180200
2009-05-13,19.88589859008789,31.969999313354492,32.650001525878906,31.959999084472656,32.630001068115234,1096900
2009-05-14,20.153377532958984,32.400001525878906,33.11000061035156,32.040000915527344,32.040000915527344,1153400
2009-05-15,19.948101043701172,32.06999969482422,32.689998626708984,31.770000457763672,32.31999969482422,722500
2009-05-18,20.72563362121582,33.31999969482422,33.369998931884766,32.349998474121094,32.40999984741211,586700
2009-05-19,20.731847763061523,33.33000183105469,33.59000015258789,32.97999954223633,33.16999816894531,699300
2009-05-20,20.29021453857422,32.619998931884766,33.86000061035156,32.52000045776367,33.36000061035156,1030900
2009-05-21,19.74284553527832,31.739999771118164,32.36000061035156,31.399999618530273,32.220001220703125,1055300
2009-05-22,20.047632217407227,32.22999954223633,32.59000015258789,31.31999969482422,31.75,767400
2009-05-26,20.750505447387695,33.36000061035156,33.36000061035156,31.75,31.75,731800
2009-05-27,20.364856719970703,32.7400016784668,33.619998931884766,32.68000030517578,33.099998474121094,876800
2009-05-28,20.46438217163086,32.900001525878906,33.11000061035156,32.150001525878906,32.9900016784668,895500
2009-05-29,20.825151443481445,33.47999954223633,33.47999954223633,32.709999084472656,32.9900016784668,973700
2009-06-01,21.882577896118164,35.18000030517578,35.31999969482422,33.93000030517578,33.93000030517578,1356800
2009-06-02,22.305553436279297,35.86000061035156,36.18000030517578,35.4900016784668,36.09000015258789,1687500
2009-06-03,22.192319869995117,35.279998779296875,35.630001068115234,35.040000915527344,35.41999816894531,1132700
2009-06-04,21.921836853027344,34.849998474121094,35.380001068115234,34.40999984741211,35.290000915527344,757300
2009-06-05,21.588451385498047,34.31999969482422,35.279998779296875,34.20000076293945,35.09000015258789,1069200
2009-06-08,21.437484741210938,34.08000183105469,34.34000015258789,33.790000915527344,33.959999084472656,1470000
2009-06-09,21.418609619140625,34.04999923706055,34.279998779296875,33.869998931884766,34.130001068115234,1154900
2009-06-10,21.412328720092773,34.040000915527344,34.31999969482422,33.540000915527344,34.209999084472656,1091800
2009-06-11,21.299104690551758,33.86000061035156,34.439998626708984,33.83000183105469,34.029998779296875,1000600
2009-06-12,21.255064010620117,33.790000915527344,33.970001220703125,33.43000030517578,33.75,717800
2009-06-15,20.89022445678711,33.209999084472656,33.40999984741211,32.90999984741211,33.40999984741211,864600
2009-06-16,20.81473731994629,33.09000015258789,33.41999816894531,32.83000183105469,33.25,1028500
2009-06-17,20.94683265686035,33.29999923706055,33.630001068115234,33.0,33.11000061035156,956500
2009-06-18,20.92797088623047,33.27000045776367,33.47999954223633,33.0,33.310001373291016,811800
2009-06-19,20.802148818969727,33.06999969482422,33.66999816894531,33.0,33.58000183105469,1106600
2009-06-22,20.48764419555664,32.56999969482422,33.060001373291016,32.56999969482422,32.880001068115234,892600
2009-06-23,20.147972106933594,32.029998779296875,32.81999969482422,32.0,32.619998931884766,805800
2009-06-24,20.39328956604004,32.41999816894531,32.91999816894531,32.18000030517578,32.25,714700
2009-06-25,20.89022445678711,33.209999084472656,33.400001525878906,32.2599983215332,32.36000061035156,891100
2009-06-26,20.783287048339844,33.040000915527344,33.36000061035156,32.95000076293945,33.31999969482422,929200
2009-06-29,21.09152603149414,33.529998779296875,33.65999984741211,32.84000015258789,33.099998474121094,597100
2009-06-30,21.110389709472656,33.560001373291016,33.689998626708984,33.0,33.59000015258789,1798200
2009-07-01,21.003450393676758,33.38999938964844,33.810001373291016,33.31999969482422,33.66999816894531,833400
2009-07-02,20.79587173461914,33.060001373291016,33.349998474121094,32.720001220703125,33.099998474121094,1313400
2009-07-06,20.79587173461914,33.060001373291016,33.279998779296875,32.70000076293945,32.900001525878906,570300
2009-07-07,20.519092559814453,32.619998931884766,33.04999923706055,32.529998779296875,33.04999923706055,739100
2009-07-08,20.506513595581055,32.599998474121094,32.849998474121094,32.400001525878906,32.70000076293945,763000
2009-07-09,20.481351852416992,32.560001373291016,32.77000045776367,32.369998931884766,32.709999084472656,602900
2009-07-10,20.550540924072266,32.66999816894531,32.900001525878906,32.36000061035156,32.560001373291016,602400
2009-07-13,20.858774185180664,33.15999984741211,33.209999084472656,32.38999938964844,32.529998779296875,741500
2009-07-14,20.972003936767578,33.34000015258789,33.369998931884766,32.97999954223633,33.150001525878906,777500
2009-07-15,21.638782501220703,34.400001525878906,34.40999984741211,33.5,33.72999954223633,1331400
2009-07-16,21.538131713867188,34.2400016784668,34.560001373291016,33.25,34.349998474121094,2159900
2009-07-17,21.84635353088379,34.72999954223633,34.849998474121094,34.16999816894531,34.25,1314600
2009-07-20,22.02248191833496,35.0099983215332,35.22999954223633,34.779998779296875,35.04999923706055,977100
2009-07-21,21.764575958251953,34.599998474121094,35.25,34.41999816894531,35.130001068115234,871500
2009-07-22,21.921836853027344,34.849998474121094,35.130001068115234,34.27000045776367,34.27000045776367,826800
2009-07-23,22.186033248901367,35.27000045776367,35.54999923706055,34.650001525878906,34.970001220703125,941500
2009-07-24,22.0790958404541,35.099998474121094,35.36000061035156,34.91999816894531,35.20000076293945,636900
2009-07-27,22.129419326782227,35.18000030517578,35.209999084472656,34.7400016784668,35.130001068115234,884100
2009-07-28,22.248937606811523,35.369998931884766,35.439998626708984,34.810001373291016,35.11000061035156,859200
2009-07-29,22.204904556274414,35.29999923706055,35.68000030517578,34.9900016784668,35.09000015258789,735100
2009-07-30,22.311847686767578,35.470001220703125,36.0,35.40999984741211,35.689998626708984,764400
2009-07-31,22.280391693115234,35.41999816894531,35.970001220703125,35.38999938964844,35.45000076293945,789300
2009-08-03,22.31813621520996,35.47999954223633,35.849998474121094,35.06999969482422,35.849998474121094,806600
2009-08-04,22.431364059448242,35.65999984741211,35.689998626708984,35.279998779296875,35.279998779296875,1115100
2009-08-05,22.211196899414062,35.310001373291016,35.83000183105469,35.0,35.650001525878906,623900
2009-08-06,22.009906768798828,34.9900016784668,35.400001525878906,34.88999938964844,35.400001525878906,749600
2009-08-07,22.626358032226562,35.970001220703125,36.02000045776367,35.09000015258789,35.34000015258789,662500
2009-08-10,22.840238571166992,36.310001373291016,36.45000076293945,35.58000183105469,35.869998931884766,1454800
2009-08-11,22.859100341796875,36.34000015258789,36.45000076293945,36.040000915527344,36.18000030517578,844500
2009-08-12,23.36233139038086,37.13999938964844,37.81999969482422,36.369998931884766,36.369998931884766,1681800
2009-08-13,23.55733299255371,37.45000076293945,37.61000061035156,37.04999923706055,37.34000015258789,734100
2009-08-14,23.607650756835938,37.529998779296875,37.81999969482422,37.060001373291016,37.47999954223633,994800
2009-08-17,23.381210327148438,37.16999816894531,37.70000076293945,36.790000915527344,37.43000030517578,879700
2009-08-18,23.796369552612305,37.83000183105469,37.959999084472656,37.18000030517578,37.279998779296875,908400
2009-08-19,23.840396881103516,37.900001525878906,38.150001525878906,37.27000045776367,37.27000045776367,611000
2009-08-20,23.808940887451172,37.849998474121094,38.119998931884766,37.720001220703125,37.939998626708984,758600
2009-08-21,24.431682586669922,38.84000015258789,38.88999938964844,37.9900016784668,38.40999984741211,740900
2009-08-24,23.997648239135742,38.150001525878906,38.86000061035156,38.119998931884766,38.84000015258789,846800
2009-08-25,24.349910736083984,38.709999084472656,38.790000915527344,38.060001373291016,38.29999923706055,1007600
2009-08-26,23.85926628112793,37.93000030517578,38.709999084472656,37.790000915527344,38.709999084472656,803000
2009-08-27,23.739749908447266,37.7400016784668,37.88999938964844,37.5,37.810001373291016,750200
2009-08-28,23.59506607055664,37.5099983215332,38.119998931884766,37.36000061035156,37.88999938964844,602600
2009-08-31,23.299428939819336,37.040000915527344,37.459999084472656,36.869998931884766,37.33000183105469,999500
2009-09-01,22.41248321533203,35.630001068115234,37.119998931884766,35.54999923706055,36.939998626708984,1878400
2009-09-02,22.44429588317871,35.279998779296875,35.560001373291016,35.060001373291016,35.400001525878906,1226500
2009-09-03,22.72422218322754,35.720001220703125,35.7599983215332,35.150001525878906,35.150001525878906,783400
2009-09-04,22.806922912597656,35.849998474121094,36.04999923706055,35.47999954223633,35.810001373291016,545600
2009-09-08,22.92779541015625,36.040000915527344,36.310001373291016,35.79999923706055,36.15999984741211,647400
2009-09-09,23.029582977294922,36.20000076293945,36.400001525878906,35.689998626708984,36.08000183105469,725000
2009-09-10,22.641508102416992,35.59000015258789,36.33000183105469,35.15999984741211,36.310001373291016,1294100
2009-09-11,22.641508102416992,35.59000015258789,35.79999923706055,35.2599983215332,35.58000183105469,608100
2009-09-14,22.647872924804688,35.599998474121094,35.779998779296875,35.209999084472656,35.439998626708984,563300
2009-09-15,22.895978927612305,35.9900016784668,36.06999969482422,35.5099983215332,35.5099983215332,1220600
2009-09-16,23.360389709472656,36.720001220703125,36.7599983215332,35.939998626708984,36.08000183105469,672900
2009-09-17,23.500337600708008,36.939998626708984,37.08000183105469,36.54999923706055,36.79999923706055,1192300
2009-09-18,23.9456729888916,37.63999938964844,37.68000030517578,36.959999084472656,37.2599983215332,1400100
2009-09-21,24.798147201538086,38.97999954223633,39.08000183105469,37.04999923706055,37.310001373291016,1669500
2009-09-22,24.90630340576172,39.150001525878906,39.75,38.68000030517578,39.119998931884766,1524100
2009-09-23,24.193775177001953,38.029998779296875,39.130001068115234,38.029998779296875,38.7400016784668,1330900
2009-09-24,23.79935646057129,37.40999984741211,38.310001373291016,37.310001373291016,38.189998626708984,814600
2009-09-25,23.32857894897461,36.66999816894531,37.4900016784668,36.650001525878906,37.4900016784668,818600
2009-09-28,23.971118927001953,37.68000030517578,37.689998626708984,36.59000015258789,36.83000183105469,798100
2009-09-29,23.92022705078125,37.599998474121094,37.90999984741211,37.029998779296875,37.029998779296875,837000
2009-09-30,24.212860107421875,38.060001373291016,38.400001525878906,37.27000045776367,37.54999923706055,2034600
2009-10-01,23.68484115600586,37.22999954223633,37.83000183105469,36.91999816894531,37.68000030517578,1297500
2009-10-02,23.455814361572266,36.869998931884766,37.25,36.650001525878906,37.13999938964844,1144800
2009-10-05,23.723005294799805,37.290000915527344,37.33000183105469,36.880001068115234,36.939998626708984,952800
2009-10-06,23.894779205322266,37.560001373291016,37.79999923706055,37.27000045776367,37.369998931884766,546200
2009-10-07,23.723005294799805,37.290000915527344,37.470001220703125,36.63999938964844,37.369998931884766,714300
2009-10-08,24.149246215820312,37.959999084472656,38.060001373291016,37.400001525878906,37.54999923706055,551600
2009-10-09,24.403724670410156,38.36000061035156,38.36000061035156,37.86000061035156,37.91999816894531,449200
2009-10-12,24.441892623901367,38.41999816894531,38.650001525878906,38.150001525878906,38.400001525878906,404000
2009-10-13,24.441892623901367,38.41999816894531,38.560001373291016,38.2599983215332,38.279998779296875,530700
2009-10-14,24.45461654663086,38.439998626708984,38.95000076293945,38.2400016784668,38.81999969482422,592200
2009-10-15,24.785425186157227,38.959999084472656,39.0,38.16999816894531,38.33000183105469,998800
2009-10-16,24.365554809570312,38.29999923706055,38.52000045776367,37.209999084472656,38.52000045776367,1715200
2009-10-19,24.149246215820312,37.959999084472656,38.41999816894531,37.7599983215332,38.220001220703125,918800
2009-10-20,23.831159591674805,37.459999084472656,37.86000061035156,37.099998474121094,37.7400016784668,1368900
2009-10-21,23.703916549682617,37.2599983215332,37.939998626708984,37.209999084472656,37.43000030517578,816900
2009-10-22,24.060184478759766,37.81999969482422,38.02000045776367,37.0,37.2400016784668,760100
2009-10-23,23.837522506713867,37.470001220703125,38.09000015258789,37.2400016784668,37.83000183105469,589600
2009-10-26,23.48126983642578,36.90999984741211,37.720001220703125,36.83000183105469,37.4900016784668,650600
2009-10-27,23.06138801574707,36.25,37.11000061035156,35.95000076293945,36.66999816894531,1236000
2009-10-28,22.781463623046875,35.810001373291016,36.439998626708984,35.7599983215332,36.220001220703125,943700
2009-10-29,22.673309326171875,35.63999938964844,36.439998626708984,35.54999923706055,36.16999816894531,1384700
2009-10-30,22.25980567932129,34.9900016784668,35.849998474121094,34.90999984741211,35.58000183105469,1422300
2009-11-02,22.654239654541016,35.61000061035156,35.790000915527344,35.0,35.029998779296875,995900
2009-11-03,22.673309326171875,35.63999938964844,35.93000030517578,35.29999923706055,35.470001220703125,1249500
2009-11-04,22.647872924804688,35.599998474121094,36.18000030517578,35.540000915527344,35.7599983215332,700900
2009-11-05,23.182262420654297,36.439998626708984,36.45000076293945,35.63999938964844,35.90999984741211,547600
2009-11-06,23.016860961914062,36.18000030517578,36.459999084472656,35.9900016784668,36.34000015258789,509800
2009-11-09,23.53852653503418,37.0,37.02000045776367,36.349998474121094,36.439998626708984,890900
2009-11-10,23.379472732543945,36.75,37.20000076293945,36.63999938964844,37.0099983215332,728500
2009-11-11,23.493976593017578,36.93000030517578,37.2599983215332,36.650001525878906,37.04999923706055,564700
2009-11-12,23.074113845825195,36.27000045776367,37.0,36.2400016784668,36.81999969482422,723300
2009-11-13,23.309497833251953,36.63999938964844,36.68000030517578,36.220001220703125,36.45000076293945,832500
2009-11-16,23.640304565429688,37.15999984741211,37.36000061035156,36.70000076293945,36.779998779296875,649300
2009-11-17,23.608501434326172,37.11000061035156,37.15999984741211,36.810001373291016,37.150001525878906,533500
2009-11-18,23.430370330810547,36.83000183105469,37.18000030517578,36.689998626708984,37.13999938964844,522700
2009-11-19,23.156822204589844,36.400001525878906,36.81999969482422,36.20000076293945,36.709999084472656,486500
2009-11-20,23.156822204589844,36.400001525878906,36.58000183105469,36.279998779296875,36.29999923706055,564700
2009-11-23,23.398563385009766,36.779998779296875,37.150001525878906,36.459999084472656,36.459999084472656,502500
2009-11-24,23.20770263671875,36.47999954223633,36.779998779296875,36.18000030517578,36.61000061035156,644000
2009-11-25,23.20770263671875,36.47999954223633,36.540000915527344,36.20000076293945,36.5,731200
2009-11-27,22.98503875732422,36.130001068115234,36.38999938964844,35.5,35.86000061035156,296100
2009-11-30,22.794198989868164,35.83000183105469,36.66999816894531,35.41999816894531,36.150001525878906,1240300
2009-12-01,23.32857894897461,36.66999816894531,36.72999954223633,36.099998474121094,36.099998474121094,922600
2009-12-02,23.49580955505371,36.529998779296875,36.54999923706055,36.2599983215332,36.34000015258789,609300
2009-12-03,23.75307846069336,36.93000030517578,37.36000061035156,36.47999954223633,36.529998779296875,1587800
