Price,Adj Close,Close,High,Low,Open,Volume
2007-11-05,20.082847595214844,42.29999923706055,42.310001373291016,39.54999923706055,40.06999969482422,3414100
2007-11-06,19.959400177001953,42.040000915527344,42.33000183105469,41.040000915527344,42.33000183105469,1346200
2007-11-07,19.43716049194336,40.939998626708984,41.86000061035156,40.939998626708984,41.65999984741211,1105700
2007-11-08,19.75050926208496,41.599998474121094,41.720001220703125,40.939998626708984,41.06999969482422,734400
2007-11-09,19.81697654724121,41.7400016784668,42.04999923706055,41.060001373291016,41.11000061035156,1089500
2007-11-12,19.802730560302734,41.709999084472656,42.119998931884766,41.5099983215332,41.5099983215332,1055500
2007-11-13,20.211030960083008,42.56999969482422,42.68000030517578,41.70000076293945,41.97999954223633,708000
2007-11-14,20.082847595214844,42.29999923706055,42.599998474121094,42.13999938964844,42.41999816894531,654800
2007-11-15,20.234769821166992,42.619998931884766,42.97999954223633,41.88999938964844,42.220001220703125,740500
2007-11-16,20.367708206176758,42.900001525878906,43.099998474121094,42.400001525878906,42.900001525878906,1341500
2007-11-19,20.201534271240234,42.54999923706055,42.7599983215332,42.349998474121094,42.709999084472656,2755700
2007-11-20,20.481653213500977,43.13999938964844,43.220001220703125,42.189998626708984,42.33000183105469,1716700
2007-11-21,20.45792007446289,43.09000015258789,43.63999938964844,42.91999816894531,42.9900016784668,1331000
2007-11-23,20.500646591186523,43.18000030517578,43.43000030517578,42.880001068115234,43.43000030517578,556400
2007-11-26,20.258508682250977,42.66999816894531,43.34000015258789,42.619998931884766,42.900001525878906,1228900
2007-11-27,20.059110641479492,42.25,42.56999969482422,41.7400016784668,42.38999938964844,1578900
2007-11-28,20.343976974487305,42.849998474121094,42.849998474121094,42.22999954223633,42.310001373291016,585500
2007-11-29,20.234769821166992,42.619998931884766,42.90999984741211,42.41999816894531,42.79999923706055,420900
2007-11-30,20.348718643188477,42.86000061035156,43.040000915527344,42.220001220703125,43.040000915527344,810700
2007-12-03,20.443666458129883,43.060001373291016,43.33000183105469,42.869998931884766,43.099998474121094,603500
2007-12-04,20.719032287597656,43.63999938964844,43.86000061035156,42.7400016784668,42.88999938964844,483000
2007-12-05,20.96591567993164,44.15999984741211,44.209999084472656,43.7400016784668,43.959999084472656,706200
2007-12-06,20.999149322509766,44.22999954223633,44.22999954223633,43.56999969482422,44.13999938964844,560800
2007-12-07,20.946924209594727,44.119998931884766,44.33000183105469,43.869998931884766,44.220001220703125,403700
2007-12-10,21.0039005279541,44.2400016784668,44.5,44.099998474121094,44.150001525878906,396300
2007-12-11,20.54811668395996,43.279998779296875,44.459999084472656,43.220001220703125,44.220001220703125,417500
2007-12-12,20.595596313476562,43.380001068115234,44.18000030517578,42.97999954223633,43.880001068115234,569400
2007-12-13,20.742773056030273,43.689998626708984,43.75,43.08000183105469,43.08000183105469,496800
2007-12-14,20.26799964904785,42.689998626708984,43.47999954223633,42.689998626708984,43.310001373291016,520600
2007-12-17,20.04486083984375,42.220001220703125,42.58000183105469,42.150001525878906,42.349998474121094,506400
2007-12-18,20.16355323791504,42.470001220703125,42.650001525878906,42.04999923706055,42.04999923706055,679600
2007-12-19,20.04486083984375,42.220001220703125,42.7400016784668,42.040000915527344,42.7400016784668,478700
2007-12-20,20.16355323791504,42.470001220703125,42.650001525878906,42.0,42.31999969482422,357700
2007-12-21,20.4246768951416,43.02000045776367,43.20000076293945,42.59000015258789,42.79999923706055,832300
2007-12-24,20.44841766357422,43.06999969482422,43.43000030517578,42.5,43.18000030517578,186400
2007-12-26,20.495899200439453,43.16999816894531,43.279998779296875,42.91999816894531,43.09000015258789,375200
2007-12-27,20.177793502807617,42.5,43.18000030517578,42.5,43.0,431600
2007-12-28,20.177793502807617,42.5,42.84000015258789,42.439998626708984,42.619998931884766,411700
2007-12-31,20.135068893432617,42.40999984741211,42.779998779296875,42.20000076293945,42.43000030517578,545900
2008-01-02,19.807477951049805,41.720001220703125,42.52000045776367,41.52000045776367,42.189998626708984,838900
2008-01-03,19.726764678955078,41.54999923706055,42.2599983215332,41.54999923706055,42.029998779296875,614400
2008-01-04,19.460893630981445,40.9900016784668,41.59000015258789,40.9900016784668,41.54999923706055,1107800
2008-01-07,19.96415138244629,42.04999923706055,42.04999923706055,41.130001068115234,41.15999984741211,1309300
2008-01-08,19.731508255004883,41.560001373291016,42.47999954223633,41.47999954223633,42.41999816894531,1011000
2008-01-09,20.10184097290039,42.34000015258789,42.470001220703125,41.5,41.5,923400
2008-01-10,20.177793502807617,42.5,42.91999816894531,41.86000061035156,42.119998931884766,1099000
2008-01-11,20.0638484954834,42.2599983215332,42.61000061035156,42.0,42.25,527700
2008-01-14,20.154050827026367,42.45000076293945,42.61000061035156,42.16999816894531,42.470001220703125,372300
2008-01-15,19.916669845581055,41.95000076293945,42.61000061035156,41.939998626708984,42.22999954223633,622100
2008-01-16,19.81697654724121,41.7400016784668,42.41999816894531,41.70000076293945,41.7599983215332,852700
2008-01-17,19.28997230529785,40.630001068115234,41.779998779296875,40.630001068115234,41.779998779296875,841400
2008-01-18,18.96238899230957,39.939998626708984,40.86000061035156,39.70000076293945,40.63999938964844,814200
2008-01-22,18.520851135253906,39.0099983215332,39.970001220703125,38.56999969482422,38.93000030517578,1528500
2008-01-23,19.2662353515625,40.58000183105469,40.630001068115234,38.27000045776367,38.34000015258789,1054200
2008-01-24,18.84844207763672,39.70000076293945,40.84000015258789,39.43000030517578,40.84000015258789,1022700
2008-01-25,18.37841796875,38.709999084472656,40.04999923706055,38.560001373291016,39.91999816894531,768000
2008-01-28,18.649030685424805,39.279998779296875,39.560001373291016,38.619998931884766,38.68000030517578,984900
2008-01-29,18.767724990844727,39.529998779296875,39.959999084472656,39.2400016784668,39.2400016784668,816600
2008-01-30,18.173494338989258,37.77000045776367,38.79999923706055,37.650001525878906,38.439998626708984,2087500
2008-01-31,18.42850112915039,38.29999923706055,38.65999984741211,37.41999816894531,37.41999816894531,1594300
2008-02-01,18.42850112915039,38.29999923706055,38.41999816894531,37.810001373291016,38.279998779296875,1309500
2008-02-04,18.741262435913086,38.95000076293945,39.189998626708984,38.0099983215332,38.0099983215332,944100
2008-02-05,18.18792724609375,37.79999923706055,38.900001525878906,37.790000915527344,38.650001525878906,809700
2008-02-06,18.192733764648438,37.810001373291016,38.540000915527344,37.66999816894531,38.029998779296875,940600
2008-02-07,18.005075454711914,37.41999816894531,37.7599983215332,37.11000061035156,37.58000183105469,860400
2008-02-08,17.879981994628906,37.15999984741211,37.540000915527344,37.0099983215332,37.310001373291016,605100
2008-02-11,17.841493606567383,37.08000183105469,37.279998779296875,36.84000015258789,37.15999984741211,1137100
2008-02-12,18.134998321533203,37.689998626708984,37.95000076293945,37.220001220703125,37.369998931884766,1727700
2008-02-13,17.692333221435547,36.77000045776367,37.810001373291016,36.599998474121094,37.790000915527344,2017300
2008-02-14,17.615345001220703,36.61000061035156,37.18000030517578,36.540000915527344,36.849998474121094,927700
2008-02-15,17.629779815673828,36.63999938964844,36.7400016784668,36.25,36.540000915527344,907000
2008-02-19,17.802989959716797,37.0,37.040000915527344,36.650001525878906,36.650001525878906,1073900
2008-02-20,17.750064849853516,36.88999938964844,37.099998474121094,36.5099983215332,37.099998474121094,865600
2008-02-21,17.509489059448242,36.38999938964844,37.040000915527344,36.27000045776367,36.939998626708984,1091700
2008-02-22,17.716381072998047,36.81999969482422,36.86000061035156,36.25,36.43000030517578,659400
2008-02-25,17.788564682006836,36.970001220703125,37.0099983215332,36.5099983215332,36.810001373291016,822200
2008-02-26,17.908843994140625,37.220001220703125,37.220001220703125,36.650001525878906,36.779998779296875,904400
2008-02-27,17.827049255371094,37.04999923706055,37.27000045776367,36.84000015258789,37.06999969482422,1099100
2008-02-28,17.706758499145508,36.79999923706055,37.08000183105469,36.56999969482422,36.810001373291016,983000
2008-02-29,17.10530662536621,35.54999923706055,36.59000015258789,35.43000030517578,36.540000915527344,1154300
2008-03-03,17.225597381591797,35.79999923706055,35.900001525878906,35.290000915527344,35.560001373291016,952600
2008-03-04,17.27371597290039,35.900001525878906,36.119998931884766,35.400001525878906,35.400001525878906,911400
2008-03-05,17.16786003112793,35.68000030517578,35.91999816894531,35.2400016784668,35.84000015258789,909300
2008-03-06,16.667451858520508,34.63999938964844,35.619998931884766,34.63999938964844,35.47999954223633,848500
2008-03-07,16.71556854248047,34.7400016784668,34.91999816894531,34.220001220703125,34.5099983215332,1099400
2008-03-10,16.691513061523438,34.689998626708984,34.900001525878906,34.2599983215332,34.70000076293945,1023600
2008-03-11,17.124557495117188,35.59000015258789,35.59000015258789,34.88999938964844,35.47999954223633,780200
2008-03-12,16.806983947753906,34.93000030517578,35.84000015258789,34.93000030517578,35.84000015258789,509400
2008-03-13,16.816614151000977,34.95000076293945,35.060001373291016,34.36000061035156,34.58000183105469,689000
2008-03-14,16.65302085876465,34.61000061035156,35.310001373291016,34.22999954223633,35.29999923706055,947500
2008-03-17,16.826234817504883,34.970001220703125,35.2400016784668,34.08000183105469,34.52000045776367,916900
2008-03-18,17.22078514099121,35.790000915527344,35.83000183105469,35.09000015258789,35.40999984741211,840900
2008-03-19,17.018695831298828,35.369998931884766,36.459999084472656,35.33000183105469,36.18000030517578,938900
2008-03-20,17.230411529541016,35.810001373291016,35.959999084472656,35.130001068115234,35.15999984741211,685300
2008-03-24,17.215970993041992,35.779998779296875,36.08000183105469,35.36000061035156,35.77000045776367,548100
2008-03-25,17.110124588012695,35.560001373291016,35.779998779296875,35.45000076293945,35.779998779296875,660000
2008-03-26,17.042755126953125,35.41999816894531,35.650001525878906,35.29999923706055,35.5,829100
2008-03-27,17.00426483154297,35.34000015258789,35.7400016784668,35.279998779296875,35.599998474121094,681900
2008-03-28,16.71076011657715,34.72999954223633,35.68000030517578,34.70000076293945,35.58000183105469,640800
2008-03-31,16.87916374206543,35.08000183105469,35.130001068115234,34.43000030517578,34.95000076293945,1003500
2008-04-01,17.331453323364258,36.02000045776367,36.04999923706055,35.119998931884766,35.119998931884766,741400
2008-04-02,17.52392578125,36.41999816894531,36.81999969482422,36.060001373291016,36.20000076293945,863900
2008-04-03,17.5479793548584,36.470001220703125,36.65999984741211,36.2599983215332,36.459999084472656,672600
2008-04-04,17.5479793548584,36.470001220703125,37.08000183105469,36.38999938964844,36.45000076293945,781400
2008-04-07,17.600906372070312,36.58000183105469,36.77000045776367,36.220001220703125,36.59000015258789,346500
2008-04-08,17.74526023864746,36.880001068115234,37.099998474121094,36.5,36.5,567900
2008-04-09,17.711580276489258,36.810001373291016,37.119998931884766,36.599998474121094,37.119998931884766,408700
2008-04-10,17.53835678100586,36.45000076293945,36.959999084472656,36.290000915527344,36.959999084472656,772300
2008-04-11,17.360328674316406,36.08000183105469,36.36000061035156,35.91999816894531,36.189998626708984,770300
2008-04-14,17.403629302978516,36.16999816894531,36.310001373291016,35.939998626708984,35.959999084472656,385100
2008-04-15,17.53354835510254,36.439998626708984,36.45000076293945,36.11000061035156,36.16999816894531,298200
2008-04-16,17.692333221435547,36.77000045776367,36.77000045776367,36.25,36.470001220703125,791300
2008-04-17,17.634592056274414,36.650001525878906,36.86000061035156,36.439998626708984,36.72999954223633,613600
2008-04-18,17.427692413330078,36.220001220703125,37.38999938964844,36.029998779296875,37.38999938964844,986500
2008-04-21,17.22078514099121,35.790000915527344,36.33000183105469,35.619998931884766,36.09000015258789,934700
2008-04-22,17.00426483154297,35.34000015258789,35.779998779296875,35.209999084472656,35.68000030517578,843400
2008-04-23,16.980207443237305,35.290000915527344,36.189998626708984,35.06999969482422,35.2599983215332,758100
2008-04-24,16.970582962036133,35.27000045776367,35.65999984741211,35.06999969482422,35.5,640900
2008-04-25,17.023509979248047,35.380001068115234,35.630001068115234,35.099998474121094,35.5,459700
2008-04-28,17.023509979248047,35.380001068115234,35.630001068115234,35.29999923706055,35.33000183105469,933000
2008-04-29,16.615694046020508,34.02000045776367,35.150001525878906,33.79999923706055,34.95000076293945,2174500
2008-04-30,16.576610565185547,33.939998626708984,34.34000015258789,33.849998474121094,34.099998474121094,1069600
2008-05-01,16.986873626708984,34.779998779296875,34.83000183105469,33.93000030517578,33.939998626708984,1288600
2008-05-02,16.889202117919922,34.58000183105469,35.4900016784668,34.29999923706055,34.900001525878906,876000
2008-05-05,16.47893714904785,33.7400016784668,34.54999923706055,33.540000915527344,34.43000030517578,1129500
2008-05-06,16.70848274230957,34.209999084472656,34.22999954223633,33.29999923706055,33.599998474121094,1325400
2008-05-07,16.264028549194336,33.29999923706055,34.560001373291016,33.20000076293945,34.209999084472656,1447500
2008-05-08,16.39590835571289,33.56999969482422,33.709999084472656,33.220001220703125,33.29999923706055,1171000
2008-05-09,16.474050521850586,33.72999954223633,33.79999923706055,33.130001068115234,33.290000915527344,761000
2008-05-12,16.728023529052734,34.25,34.2599983215332,33.47999954223633,33.7599983215332,885000
2008-05-13,16.542430877685547,33.869998931884766,34.38999938964844,33.5099983215332,34.38999938964844,837500
2008-05-14,16.63523292541504,34.060001373291016,34.25,33.77000045776367,34.0,552000
2008-05-15,16.52288818359375,33.83000183105469,34.08000183105469,33.599998474121094,33.93000030517578,498800
2008-05-16,16.703609466552734,34.20000076293945,34.20000076293945,33.630001068115234,33.779998779296875,658600
2008-05-19,16.830583572387695,34.459999084472656,34.5,34.20000076293945,34.20000076293945,449000
2008-05-20,16.684066772460938,34.15999984741211,34.5099983215332,34.02000045776367,34.34000015258789,668000
2008-05-21,16.61079978942871,34.0099983215332,34.52000045776367,33.95000076293945,34.2599983215332,695400
2008-05-22,16.850128173828125,34.5,34.63999938964844,34.029998779296875,34.150001525878906,735500
2008-05-23,16.561965942382812,33.90999984741211,34.5099983215332,33.900001525878906,34.29999923706055,511800
2008-05-27,16.728023529052734,34.25,34.29999923706055,33.91999816894531,33.91999816894531,414800
2008-05-28,16.669414520263672,34.130001068115234,34.61000061035156,33.88999938964844,34.40999984741211,473400
2008-05-29,16.58638572692871,33.959999084472656,34.34000015258789,33.83000183105469,34.34000015258789,1202700
2008-05-30,16.498472213745117,33.779998779296875,34.09000015258789,33.650001525878906,34.0,878700
2008-06-02,16.244503021240234,33.2599983215332,33.720001220703125,33.16999816894531,33.720001220703125,836000
2008-06-03,16.09309196472168,32.95000076293945,33.41999816894531,32.79999923706055,33.08000183105469,871200
2008-06-04,16.13216209411621,33.029998779296875,33.2400016784668,32.810001373291016,32.810001373291016,927600
2008-06-05,16.146820068359375,33.060001373291016,33.18000030517578,32.790000915527344,33.0099983215332,790500
2008-06-06,15.809815406799316,32.369998931884766,32.970001220703125,32.290000915527344,32.86000061035156,801600
2008-06-09,16.02471160888672,32.810001373291016,32.97999954223633,32.400001525878906,32.599998474121094,902900
2008-06-10,16.019838333129883,32.79999923706055,32.91999816894531,32.33000183105469,32.43000030517578,1076200
2008-06-11,15.941680908203125,32.63999938964844,32.86000061035156,32.439998626708984,32.63999938964844,1319400
2008-06-12,15.966102600097656,32.689998626708984,33.0099983215332,32.43000030517578,32.43000030517578,998600
2008-06-13,15.985642433166504,32.72999954223633,32.970001220703125,32.5099983215332,32.970001220703125,987900
2008-06-16,15.887964248657227,32.529998779296875,32.66999816894531,32.31999969482422,32.5099983215332,830200
2008-06-17,15.858660697937012,32.470001220703125,32.7599983215332,32.43000030517578,32.630001068115234,1041900
2008-06-18,15.873313903808594,32.5,32.779998779296875,32.290000915527344,32.29999923706055,767000
2008-06-19,15.931920051574707,32.619998931884766,32.66999816894531,32.31999969482422,32.31999969482422,738200
2008-06-20,15.687714576721191,32.119998931884766,32.599998474121094,32.09000015258789,32.400001525878906,928800
2008-06-23,15.746319770812988,32.2400016784668,32.58000183105469,32.16999816894531,32.439998626708984,567900
2008-06-24,15.633984565734863,32.0099983215332,32.220001220703125,32.0,32.150001525878906,974800
2008-06-25,15.775622367858887,32.29999923706055,32.4900016784668,32.0,32.130001068115234,902600
2008-06-26,15.433737754821777,31.600000381469727,32.279998779296875,31.600000381469727,31.850000381469727,1041500
2008-06-27,15.169999122619629,31.059999465942383,31.799999237060547,31.059999465942383,31.540000915527344,1034700
2008-06-30,15.028364181518555,30.770000457763672,31.049999237060547,30.260000228881836,30.260000228881836,1284000
2008-07-01,15.30186939239502,31.329999923706055,31.450000762939453,30.450000762939453,30.469999313354492,1147900
2008-07-02,15.096736907958984,30.90999984741211,31.459999084472656,30.90999984741211,31.309999465942383,785000
2008-07-03,14.935563087463379,30.579999923706055,31.290000915527344,30.540000915527344,31.100000381469727,404700
2008-07-07,14.96975040435791,30.649999618530273,30.979999542236328,30.34000015258789,30.559999465942383,1176900
2008-07-08,15.277444839477539,31.280000686645508,31.389999389648438,30.399999618530273,30.639999389648438,1239300
2008-07-09,15.697482109069824,32.13999938964844,32.13999938964844,31.049999237060547,31.049999237060547,1376300
2008-07-10,15.829349517822266,32.40999984741211,32.66999816894531,31.979999542236328,32.0099983215332,1567300
2008-07-11,15.638867378234863,32.02000045776367,32.459999084472656,31.65999984741211,32.349998474121094,1082200
2008-07-14,15.380014419555664,31.489999771118164,32.43000030517578,31.399999618530273,32.08000183105469,1041200
2008-07-15,15.238378524780273,31.200000762939453,31.56999969482422,31.06999969482422,31.280000686645508,1266300
2008-07-16,15.218831062316895,31.15999984741211,31.549999237060547,30.90999984741211,31.18000030517578,561800
2008-07-17,15.248143196105957,31.219999313354492,31.290000915527344,30.540000915527344,31.200000762939453,911800
2008-07-18,15.35071086883545,31.43000030517578,31.8700008392334,31.049999237060547,31.290000915527344,723800
2008-07-21,15.780512809753418,32.310001373291016,32.310001373291016,31.239999771118164,31.239999771118164,1008100
2008-07-22,15.892848014831543,32.540000915527344,32.75,32.060001373291016,32.220001220703125,914400
2008-07-23,15.521651268005371,31.780000686645508,32.709999084472656,31.579999923706055,32.709999084472656,649400
2008-07-24,15.585147857666016,31.90999984741211,31.989999771118164,30.93000030517578,31.0,736900
2008-07-25,15.311634063720703,31.350000381469727,32.2400016784668,31.31999969482422,32.150001525878906,737900
2008-07-28,15.5558443069458,31.850000381469727,31.889999389648438,31.280000686645508,31.290000915527344,859400
2008-07-29,15.682831764221191,32.11000061035156,32.11000061035156,31.690000534057617,32.0099983215332,694400
2008-07-30,16.147079467773438,32.52000045776367,32.689998626708984,30.75,32.189998626708984,1989000
2008-07-31,16.668437957763672,33.56999969482422,33.83000183105469,32.130001068115234,32.130001068115234,1850100
2008-08-01,16.355621337890625,32.939998626708984,33.7599983215332,32.939998626708984,33.58000183105469,967300
2008-08-04,16.315898895263672,32.86000061035156,33.099998474121094,32.7599983215332,32.97999954223633,611200
2008-08-05,16.71808624267578,33.66999816894531,33.849998474121094,32.810001373291016,32.86000061035156,1044700
2008-08-06,16.564165115356445,33.36000061035156,33.959999084472656,33.279998779296875,33.5,770800
2008-08-07,16.539342880249023,33.310001373291016,33.84000015258789,33.150001525878906,33.52000045776367,784300
2008-08-08,17.209657669067383,34.65999984741211,34.689998626708984,33.40999984741211,33.40999984741211,884900
2008-08-11,17.41322135925293,35.06999969482422,35.220001220703125,34.279998779296875,34.7400016784668,610200
2008-08-12,17.333782196044922,34.90999984741211,35.25,34.7599983215332,35.0099983215332,772700
2008-08-13,17.313920974731445,34.869998931884766,35.16999816894531,34.68000030517578,34.97999954223633,511100
2008-08-14,17.159997940063477,34.560001373291016,34.810001373291016,34.459999084472656,34.650001525878906,952900
2008-08-15,17.358606338500977,34.959999084472656,35.41999816894531,34.529998779296875,35.41999816894531,944200
2008-08-18,17.438053131103516,35.119998931884766,35.22999954223633,34.869998931884766,35.099998474121094,664200
2008-08-19,17.378475189208984,35.0,35.2400016784668,34.86000061035156,34.970001220703125,582600
2008-08-20,17.378475189208984,35.0,35.150001525878906,34.66999816894531,35.0,524400
2008-08-21,17.443021774291992,35.130001068115234,35.279998779296875,34.75,34.83000183105469,481800
2008-08-22,17.542329788208008,35.33000183105469,35.41999816894531,35.029998779296875,35.209999084472656,329300
2008-08-25,17.308961868286133,34.86000061035156,35.310001373291016,34.66999816894531,35.209999084472656,427100
2008-08-26,17.39832878112793,35.040000915527344,35.34000015258789,34.75,34.95000076293945,640300
2008-08-27,17.760799407958984,35.77000045776367,35.91999816894531,34.7400016784668,35.16999816894531,706100
2008-08-28,17.899822235107422,36.04999923706055,36.09000015258789,35.369998931884766,35.91999816894531,722500
2008-08-29,17.472806930541992,35.189998626708984,35.97999954223633,35.18000030517578,35.86000061035156,665000
2008-09-02,17.159997940063477,34.560001373291016,35.720001220703125,34.45000076293945,35.18000030517578,1149000
2008-09-03,17.07559585571289,34.38999938964844,34.70000076293945,34.20000076293945,34.58000183105469,876400
2008-09-04,16.966344833374023,34.16999816894531,34.5099983215332,33.880001068115234,34.25,780200
2008-09-05,17.06565284729004,34.369998931884766,34.43000030517578,33.70000076293945,34.119998931884766,956100
2008-09-08,17.621768951416016,35.4900016784668,35.5,34.59000015258789,34.84000015258789,762200
2008-09-09,17.51749610900879,35.279998779296875,35.709999084472656,35.16999816894531,35.689998626708984,793800
2008-09-10,17.51749610900879,35.279998779296875,35.63999938964844,35.209999084472656,35.45000076293945,569500
2008-09-11,17.800519943237305,35.849998474121094,35.91999816894531,34.459999084472656,35.119998931884766,588600
2008-09-12,17.830310821533203,35.90999984741211,36.119998931884766,35.560001373291016,35.81999969482422,796300
2008-09-15,18.048782348632812,36.349998474121094,37.16999816894531,35.060001373291016,35.5,1182400
2008-09-16,17.97430419921875,36.20000076293945,36.470001220703125,34.849998474121094,36.13999938964844,1413300
2008-09-17,17.19972038269043,34.63999938964844,36.029998779296875,34.619998931884766,35.7599983215332,985300
2008-09-18,17.582054138183594,35.40999984741211,35.630001068115234,34.58000183105469,35.040000915527344,1314300
2008-09-19,17.3834285736084,35.0099983215332,37.880001068115234,34.349998474121094,37.130001068115234,1401100
2008-09-22,17.07559585571289,34.38999938964844,35.150001525878906,34.15999984741211,35.0,819300
2008-09-23,17.348678588867188,34.939998626708984,35.52000045776367,34.459999084472656,34.52000045776367,879700
2008-09-24,17.42315673828125,35.09000015258789,35.2400016784668,34.43000030517578,34.790000915527344,660100
2008-09-25,17.765762329101562,35.779998779296875,35.97999954223633,35.11000061035156,35.189998626708984,441700
2008-09-26,17.676382064819336,35.599998474121094,36.060001373291016,35.22999954223633,35.75,883800
2008-09-29,17.164962768554688,34.56999969482422,35.4900016784668,34.11000061035156,35.2400016784668,1002800
2008-09-30,17.085519790649414,34.40999984741211,35.0,33.61000061035156,35.0,956900
2008-10-01,17.542329788208008,35.33000183105469,35.52000045776367,33.88999938964844,34.400001525878906,702000
2008-10-02,17.497634887695312,35.2400016784668,35.83000183105469,34.91999816894531,35.36000061035156,884300
2008-10-03,17.214614868164062,34.66999816894531,35.79999923706055,34.56999969482422,35.56999969482422,710100
2008-10-06,16.61380958557129,33.459999084472656,34.959999084472656,32.7599983215332,34.36000061035156,949600
2008-10-07,16.127220153808594,32.47999954223633,34.08000183105469,32.47999954223633,33.5,933600
2008-10-08,16.157014846801758,32.540000915527344,33.45000076293945,31.40999984741211,32.38999938964844,1399000
2008-10-09,15.144098281860352,30.5,32.91999816894531,30.43000030517578,32.91999816894531,1529100
2008-10-10,14.369513511657715,28.940000534057617,30.100000381469727,26.270000457763672,30.010000228881836,2084600
2008-10-13,15.670414924621582,31.559999465942383,31.559999465942383,29.049999237060547,29.829999923706055,1296200
2008-10-14,15.47676944732666,31.170000076293945,32.630001068115234,29.739999771118164,32.150001525878906,1217500
2008-10-15,14.7220458984375,29.649999618530273,31.030000686645508,29.020000457763672,31.0,930100
2008-10-16,15.203680992126465,30.6200008392334,30.6200008392334,28.030000686645508,29.579999923706055,1109000
2008-10-17,15.218572616577148,30.649999618530273,32.16999816894531,29.469999313354492,30.190000534057617,1084200
2008-10-20,16.638641357421875,33.5099983215332,33.5099983215332,30.239999771118164,30.350000381469727,703700
2008-10-21,15.799511909484863,31.81999969482422,33.720001220703125,31.59000015258789,33.150001525878906,961800
2008-10-22,15.163954734802246,30.540000915527344,31.780000686645508,29.799999237060547,31.299999237060547,823400
2008-10-23,15.595934867858887,31.40999984741211,32.18000030517578,29.809999465942383,30.719999313354492,1917100
2008-10-24,14.533364295959473,29.270000457763672,30.440000534057617,28.6299991607666,29.799999237060547,2278800
2008-10-27,14.002082824707031,28.200000762939453,29.34000015258789,28.18000030517578,29.280000686645508,2364700
2008-10-28,15.233469009399414,30.68000030517578,30.950000762939453,28.219999313354492,28.68000030517578,1788200
2008-10-29,15.198709487915039,30.610000610351562,31.920000076293945,30.290000915527344,30.510000228881836,1243000
2008-10-30,16.14089584350586,31.950000762939453,32.0099983215332,30.540000915527344,31.09000015258789,1144300
2008-10-31,15.989336967468262,31.649999618530273,32.43000030517578,31.350000381469727,31.770000457763672,1265800
2008-11-03,16.449064254760742,32.560001373291016,32.790000915527344,31.540000915527344,31.540000915527344,809900
2008-11-04,16.348026275634766,32.36000061035156,33.529998779296875,31.75,31.75,1295300
2008-11-05,15.277018547058105,30.239999771118164,32.04999923706055,30.139999389648438,32.040000915527344,1443900
2008-11-06,14.837501525878906,29.3700008392334,30.530000686645508,29.059999465942383,30.09000015258789,1191800
2008-11-07,15.367950439453125,30.420000076293945,30.6200008392334,29.43000030517578,29.510000228881836,847000
2008-11-10,15.15577220916748,30.0,30.899999618530273,29.540000915527344,30.770000457763672,798300
2008-11-11,15.277018547058105,30.239999771118164,30.549999237060547,29.440000534057617,29.670000076293945,951200
2008-11-12,14.640473365783691,28.979999542236328,29.75,28.799999237060547,29.639999389648438,916500
2008-11-13,14.857708930969238,29.40999984741211,29.5,27.239999771118164,29.09000015258789,2135500
2008-11-14,14.766775131225586,29.229999542236328,30.56999969482422,28.639999389648438,29.020000457763672,1505000
2008-11-17,14.690991401672363,29.079999923706055,29.760000228881836,28.229999542236328,29.219999313354492,1256900
2008-11-18,14.640473365783691,28.979999542236328,29.540000915527344,28.15999984741211,28.969999313354492,1235600
2008-11-19,14.367677688598633,28.440000534057617,29.739999771118164,28.31999969482422,28.950000762939453,1186700
2008-11-20,13.614935874938965,26.950000762939453,28.770000457763672,26.739999771118164,28.170000076293945,1257400
2008-11-21,14.645530700683594,28.989999771118164,28.989999771118164,26.360000610351562,26.360000610351562,1299500
2008-11-24,14.71625804901123,29.1299991607666,29.59000015258789,28.219999313354492,28.239999771118164,1027600
2008-11-25,14.882967948913574,29.459999084472656,30.280000686645508,28.700000762939453,29.68000030517578,902600
2008-11-26,14.893068313598633,29.479999542236328,29.690000534057617,28.3700008392334,28.3700008392334,719700
2008-11-28,15.357848167419434,30.399999618530273,30.459999084472656,29.399999618530273,29.399999618530273,475400
2008-12-01,14.443446159362793,28.59000015258789,30.389999389648438,28.59000015258789,29.75,904400
2008-12-02,14.690991401672363,29.079999923706055,29.440000534057617,28.40999984741211,29.049999237060547,1175800
2008-12-03,15.145666122436523,29.979999542236328,30.059999465942383,28.540000915527344,28.829999923706055,964500
2008-12-04,14.645530700683594,28.989999771118164,30.020000457763672,28.489999771118164,29.790000915527344,798900
2008-12-05,15.19113826751709,30.06999969482422,30.25,28.15999984741211,28.15999984741211,764800
2008-12-08,15.479093551635742,30.639999389648438,30.989999771118164,30.020000457763672,30.469999313354492,1121000
2008-12-09,15.271964073181152,30.229999542236328,30.770000457763672,30.0,30.43000030517578,818000
2008-12-10,15.549823760986328,30.780000686645508,31.09000015258789,30.280000686645508,30.389999389648438,544900
2008-12-11,15.085044860839844,29.860000610351562,30.75,29.559999465942383,30.43000030517578,1190200
2008-12-12,15.00926399230957,29.709999084472656,29.860000610351562,29.06999969482422,29.280000686645508,849100
2008-12-15,14.92844009399414,29.549999237060547,29.90999984741211,29.1200008392334,29.600000381469727,1028300
2008-12-16,15.837777137756348,31.350000381469727,31.559999465942383,29.739999771118164,29.989999771118164,2443500
