Price,Adj Close,Close,High,Low,Open,Volume
2007-07-18,79.16888427734375,83.81999969482422,86.31999969482422,83.43000030517578,85.0999984741211,1919000
2007-07-19,78.76274871826172,83.38999938964844,85.25,83.1500015258789,85.25,1232700
2007-07-20,76.92092895507812,81.44000244140625,83.05000305175781,79.80999755859375,82.5,2278600
2007-07-23,76.3636703491211,80.8499984741211,82.3499984741211,80.5199966430664,81.62999725341797,1190800
2007-07-24,74.06851196289062,78.41999816894531,80.3499984741211,78.01000213623047,79.8499984741211,2262200
2007-07-25,71.6694564819336,75.87999725341797,79.1500015258789,75.55999755859375,78.75,3438900
2007-07-26,67.93864440917969,71.93000030517578,75.8499984741211,70.5,75.68000030517578,3614500
2007-07-27,67.43805694580078,71.4000015258789,72.44999694824219,70.22000122070312,71.69999694824219,2355300
2007-07-30,68.90205383300781,72.94999694824219,74.79000091552734,71.44000244140625,73.61000061035156,2216200
2007-07-31,69.05316925048828,73.11000061035156,76.5,72.63999938964844,74.44999694824219,2391100
2007-08-01,68.28812408447266,72.30000305175781,72.9000015258789,70.66999816894531,72.5,1914200
2007-08-02,70.73440551757812,74.88999938964844,76.0,70.98999786376953,74.1500015258789,3976400
2007-08-03,71.60333251953125,75.80999755859375,76.08999633789062,74.3499984741211,74.5999984741211,2472100
2007-08-06,70.36603546142578,74.5,76.61000061035156,72.68000030517578,75.91000366210938,2895000
2007-08-07,73.48292541503906,77.80000305175781,80.52999877929688,75.43000030517578,75.5999984741211,3407400
2007-08-08,72.08505249023438,76.31999969482422,79.0199966430664,75.26000213623047,78.75,2698700
2007-08-09,71.24443054199219,75.43000030517578,77.80000305175781,74.5199966430664,75.33000183105469,1942500
2007-08-10,70.69662475585938,74.8499984741211,76.44999694824219,71.3499984741211,74.5,2074700
2007-08-13,69.8465576171875,73.94999694824219,76.04000091552734,73.27999877929688,75.55000305175781,848400
2007-08-14,68.70368957519531,72.73999786376953,74.94000244140625,72.5,74.66999816894531,1001000
2007-08-15,67.22079467773438,71.16999816894531,72.86000061035156,71.0,72.05000305175781,1427100
2007-08-16,64.80286407470703,68.61000061035156,71.0199966430664,63.2400016784668,69.51000213623047,4650300
2007-08-17,66.20072937011719,70.08999633789062,71.16999816894531,68.11000061035156,70.5,2848300
2007-08-20,68.14642333984375,72.1500015258789,72.55000305175781,70.25,70.26000213623047,1142800
2007-08-21,70.1960220336914,74.31999969482422,74.54000091552734,71.69999694824219,72.05000305175781,1696400
2007-08-22,76.44869232177734,80.94000244140625,82.16000366210938,79.43000030517578,82.0999984741211,8022000
2007-08-23,78.20549774169922,82.80000305175781,83.41000366210938,80.72000122070312,81.26000213623047,3927400
2007-08-24,78.8477554321289,83.4800033569336,84.37000274658203,82.25,82.80000305175781,1948500
2007-08-27,78.1771240234375,82.7699966430664,83.31999969482422,81.75,82.87999725341797,1178800
2007-08-28,77.8276596069336,82.4000015258789,82.94999694824219,81.5199966430664,82.5,1531400
2007-08-29,78.2999267578125,82.9000015258789,83.7300033569336,82.25,82.5,1173700
2007-08-30,78.48883056640625,83.0999984741211,83.62999725341797,82.11000061035156,82.30000305175781,1543000
2007-08-31,79.31055450439453,83.97000122070312,84.3499984741211,82.05999755859375,83.0999984741211,1144100
2007-09-04,79.33887481689453,84.0,84.68000030517578,83.4000015258789,83.6500015258789,784900
2007-09-05,78.57382202148438,83.19000244140625,83.72000122070312,82.58999633789062,83.72000122070312,874100
2007-09-06,79.38612365722656,84.05000305175781,84.05000305175781,83.01000213623047,83.87999725341797,662100
2007-09-07,78.2999267578125,82.9000015258789,83.18000030517578,82.30000305175781,83.0999984741211,950700
2007-09-10,78.01655578613281,82.5999984741211,83.13999938964844,81.43000030517578,82.6500015258789,786800
2007-09-11,79.26329803466797,83.91999816894531,84.0,82.80000305175781,83.0,1274400
2007-09-12,79.29166412353516,83.94999694824219,85.12999725341797,83.5,83.55000305175781,1271000
2007-09-13,78.81938934326172,83.44999694824219,84.55000305175781,83.2699966430664,84.55000305175781,914600
2007-09-14,78.63047790527344,83.25,84.69000244140625,82.76000213623047,83.19999694824219,969300
2007-09-17,78.86664581298828,83.5,83.83000183105469,82.54000091552734,83.05000305175781,625000
2007-09-18,80.99176788330078,85.75,86.4800033569336,82.91000366210938,83.5999984741211,1415300
2007-09-19,80.4722900390625,85.19999694824219,86.6500015258789,84.62000274658203,86.0,1387100
2007-09-20,80.6706314086914,85.41000366210938,86.19999694824219,84.75,85.05000305175781,867000
2007-09-21,81.00122833251953,85.76000213623047,86.05000305175781,85.19999694824219,85.61000061035156,1365200
2007-09-24,80.62342071533203,85.36000061035156,87.0,85.36000061035156,86.0,1330900
2007-09-25,81.90794372558594,86.72000122070312,89.0,84.83999633789062,85.36000061035156,2800600
2007-09-26,85.31761932373047,90.33000183105469,90.37999725341797,86.55000305175781,88.0999984741211,2390000
2007-09-27,84.93038177490234,89.91999816894531,91.1500015258789,89.05000305175781,90.55000305175781,1750500
2007-09-28,84.47704315185547,89.44000244140625,90.08000183105469,87.44999694824219,89.19999694824219,1255600
2007-10-01,87.69779968261719,92.8499984741211,94.08999633789062,89.75,89.75,2015900
2007-10-02,89.6340560913086,94.9000015258789,95.5,92.0,92.9000015258789,1585000
2007-10-03,86.61160278320312,91.69999694824219,93.19999694824219,91.31999969482422,92.27999877929688,1664200
2007-10-04,87.22557067871094,92.3499984741211,92.77999877929688,90.69999694824219,92.0999984741211,861800
2007-10-05,87.82057189941406,92.9800033569336,93.9000015258789,92.0,92.91999816894531,883000
2007-10-08,92.83594512939453,98.29000091552734,98.29000091552734,91.30000305175781,92.16000366210938,1612400
2007-10-09,94.21493530273438,99.75,99.75,97.73999786376953,98.8499984741211,1435700
2007-10-10,93.27041625976562,98.75,100.5,98.19000244140625,99.31999969482422,1512900
2007-10-11,92.08977508544922,97.5,100.37000274658203,96.36000061035156,99.0999984741211,1651800
2007-10-12,91.05081939697266,96.4000015258789,97.5,96.0,97.33000183105469,1104200
2007-10-15,89.01067352294922,94.23999786376953,97.25,93.56999969482422,96.5,1079300
2007-10-16,89.25624084472656,94.5,96.4000015258789,93.5999984741211,94.4800033569336,1062900
2007-10-17,89.68128204345703,94.94999694824219,95.48999786376953,93.44000244140625,95.0,890900
2007-10-18,89.44513702392578,94.69999694824219,95.4000015258789,93.66999816894531,94.5,853000
2007-10-19,86.84771728515625,91.94999694824219,94.70999908447266,91.30000305175781,94.3499984741211,1207100
2007-10-22,86.81941223144531,91.91999816894531,92.44000244140625,90.01000213623047,90.5,1218100
2007-10-23,87.30110931396484,92.43000030517578,93.2699966430664,91.7699966430664,92.69999694824219,620600
2007-10-24,86.63995361328125,91.7300033569336,92.26000213623047,90.41000366210938,91.19000244140625,1229200
2007-10-25,86.62105560302734,91.70999908447266,92.51000213623047,90.72000122070312,91.69999694824219,745500
2007-10-26,87.52778625488281,92.66999816894531,93.43000030517578,91.66000366210938,91.94999694824219,568300
2007-10-29,87.763916015625,92.91999816894531,95.66000366210938,92.68000030517578,92.80000305175781,1570600
2007-10-30,86.22438049316406,91.29000091552734,93.62999725341797,90.18000030517578,90.61000061035156,2745900
2007-10-31,86.5265884399414,91.61000061035156,92.30000305175781,90.45999908447266,90.9000015258789,1843400
2007-11-01,84.53369140625,89.5,94.0999984741211,89.5,90.9000015258789,2152600
2007-11-02,86.42271423339844,91.5,91.5,88.05999755859375,88.97000122070312,2007500
2007-11-05,84.8075942993164,89.79000091552734,91.1500015258789,87.22000122070312,87.22000122070312,1645400
2007-11-06,86.98942565917969,92.0999984741211,92.52999877929688,89.7300033569336,89.86000061035156,1349500
2007-11-07,85.4215316772461,90.44000244140625,92.8499984741211,90.08000183105469,92.8499984741211,927200
2007-11-08,84.64704132080078,89.62000274658203,92.30000305175781,88.55000305175781,92.30000305175781,1485900
2007-11-09,83.41917419433594,88.31999969482422,89.62000274658203,88.0,88.0,1928900
2007-11-12,82.0307388305664,86.8499984741211,89.38999938964844,86.26000213623047,87.48999786376953,1491000
2007-11-13,83.68363952636719,88.5999984741211,88.95999908447266,86.48999786376953,86.48999786376953,1530100
2007-11-14,83.11692810058594,88.0,89.83999633789062,87.37999725341797,89.83999633789062,1773500
2007-11-15,82.73912811279297,87.5999984741211,89.0999984741211,86.5,87.94999694824219,996900
2007-11-16,83.70252990722656,88.62000274658203,88.63999938964844,86.61000061035156,87.05999755859375,1302000
2007-11-19,82.39910888671875,87.23999786376953,88.06999969482422,86.5999984741211,87.36000061035156,1927300
2007-11-20,82.67300415039062,87.52999877929688,89.5999984741211,86.55999755859375,86.94999694824219,2600100
2007-11-21,82.40855407714844,87.25,87.9000015258789,86.5,87.41999816894531,1411400
2007-11-23,82.60688781738281,87.45999908447266,88.66999816894531,86.75,88.66999816894531,547500
2007-11-26,81.19011688232422,85.95999908447266,88.55000305175781,85.95999908447266,88.55000305175781,1419600
2007-11-27,80.17949676513672,84.88999938964844,86.73999786376953,84.30999755859375,86.73999786376953,2931500
2007-11-28,81.81350708007812,86.62000274658203,87.2699966430664,84.88999938964844,85.62000274658203,2632000
2007-11-29,81.22791290283203,86.0,87.02999877929688,85.0999984741211,85.80000305175781,2649000
2007-11-30,81.70015716552734,86.5,87.5,85.5999984741211,86.63999938964844,1603500
2007-12-03,79.84893798828125,84.54000091552734,86.01000213623047,83.5999984741211,85.76000213623047,1275000
2007-12-04,80.77454376220703,85.5199966430664,85.94000244140625,83.69999694824219,84.0,1836300
2007-12-05,82.98467254638672,87.86000061035156,88.0,86.7699966430664,87.25,2074900
2007-12-06,85.87489318847656,90.91999816894531,91.69000244140625,87.94999694824219,88.69000244140625,2002600
2007-12-07,87.54669189453125,92.69000244140625,92.88999938964844,90.91999816894531,91.30000305175781,1397300
2007-12-10,87.16886138916016,92.29000091552734,93.19000244140625,92.16999816894531,92.37000274658203,1488300
2007-12-11,85.0154037475586,90.01000213623047,92.69999694824219,89.56999969482422,92.30000305175781,1841200
2007-12-12,85.00593566894531,90.0,91.5,89.18000030517578,91.5,1597200
2007-12-13,84.81707763671875,89.80000305175781,90.29000091552734,89.30999755859375,89.73999786376953,1324400
2007-12-14,82.52188110351562,87.37000274658203,89.45999908447266,87.25,89.3499984741211,1604300
2007-12-17,78.857177734375,83.48999786376953,87.6500015258789,83.33999633789062,87.4000015258789,2647200
2007-12-18,77.5254135131836,82.08000183105469,84.30000305175781,80.5,84.05999755859375,2708500
2007-12-19,79.57498168945312,84.25,84.63999938964844,80.9000015258789,82.5,1904200
2007-12-20,78.8382797241211,83.47000122070312,84.75,83.12000274658203,84.5,978600
2007-12-21,78.39437866210938,83.0,84.80999755859375,82.87999725341797,84.80999755859375,1399700
2007-12-24,78.9233169555664,83.55999755859375,83.8499984741211,82.88999938964844,83.27999877929688,280600
2007-12-26,80.89732360839844,85.6500015258789,86.61000061035156,83.30000305175781,83.4000015258789,811700
2007-12-27,79.57498168945312,84.25,85.5999984741211,84.02999877929688,85.0999984741211,777200
2007-12-28,80.3400650024414,85.05999755859375,86.20999908447266,84.69000244140625,85.88999938964844,1093600
2007-12-31,79.3577651977539,84.0199966430664,85.33999633789062,83.52999877929688,84.6500015258789,624300
2008-01-02,77.07205200195312,81.5999984741211,84.91999816894531,81.18000030517578,84.48999786376953,1171300
2008-01-03,73.67182922363281,78.0,82.2699966430664,77.54000091552734,82.04000091552734,2429800
2008-01-04,68.94927215576172,73.0,76.5,72.01000213623047,76.25,4581300
2008-01-07,67.95753479003906,71.94999694824219,74.3499984741211,71.0999984741211,74.01000213623047,2149400
2008-01-08,66.0968246459961,69.9800033569336,73.77999877929688,69.94999694824219,72.30999755859375,1525100
2008-01-09,69.6954345703125,73.79000091552734,74.29000091552734,71.55000305175781,73.70999908447266,4392900
2008-01-10,70.0543441772461,74.16999816894531,74.80999755859375,72.95999908447266,73.05999755859375,2380300
2008-01-11,68.89260864257812,72.94000244140625,74.1500015258789,72.7300033569336,73.66000366210938,2405600
2008-01-14,65.77571868896484,69.63999938964844,73.68000030517578,69.5999984741211,73.44000244140625,3512200
2008-01-15,62.7816047668457,66.47000122070312,69.4800033569336,65.4000015258789,69.11000061035156,4343800
2008-01-16,66.65410614013672,70.56999969482422,70.86000061035156,67.66999816894531,69.48999786376953,8034000
2008-01-17,64.0472640991211,67.80999755859375,71.0,67.41000366210938,70.51000213623047,4013900
2008-01-18,64.21726989746094,67.98999786376953,69.1500015258789,67.5,67.61000061035156,3859200
2008-01-22,66.0212631225586,69.9000015258789,70.80000305175781,65.0,66.98999786376953,3703500
2008-01-23,67.05079650878906,70.98999786376953,71.19000244140625,67.80999755859375,69.48999786376953,3366800
2008-01-24,68.99650573730469,73.05000305175781,73.4000015258789,71.5,71.51000213623047,3862200
2008-01-25,66.87134552001953,70.80000305175781,74.31999969482422,70.19999694824219,73.98999786376953,4216500
2008-01-28,68.08032989501953,72.08000183105469,72.16999816894531,68.8499984741211,71.37999725341797,2068200
2008-01-29,69.18537902832031,73.25,73.55000305175781,70.94999694824219,72.69000244140625,2243400
2008-01-30,67.09803771972656,71.04000091552734,73.91999816894531,71.04000091552734,73.08999633789062,2174900
2008-01-31,68.6847915649414,72.72000122070312,73.8499984741211,69.83999633789062,71.06999969482422,1935200
2008-02-01,69.75210571289062,73.8499984741211,74.69000244140625,72.4800033569336,73.01000213623047,1919400
2008-02-04,68.2031021118164,72.20999908447266,75.08000183105469,71.66000366210938,75.08000183105469,1483600
2008-02-05,66.5124282836914,70.41999816894531,72.25,69.9000015258789,71.33999633789062,4880800
2008-02-06,65.82295227050781,69.69000244140625,71.43000030517578,69.0,70.9000015258789,3259400
2008-02-07,67.82530212402344,71.80999755859375,71.8499984741211,69.29000091552734,69.29000091552734,2347200
2008-02-08,64.16057586669922,67.93000030517578,69.0999984741211,66.5,68.7300033569336,6108500
2008-02-11,64.22672271728516,68.0,68.69999694824219,67.55000305175781,68.19999694824219,4614800
2008-02-12,66.4463119506836,70.3499984741211,70.68000030517578,68.1500015258789,68.18000030517578,4923100
2008-02-13,66.54075622558594,70.44999694824219,71.55999755859375,69.97000122070312,71.51000213623047,4521000
2008-02-14,66.46520233154297,70.37000274658203,71.95999908447266,69.6500015258789,70.5,5680300
2008-02-15,62.469932556152344,66.13999938964844,67.5,65.5,67.25,4066600
2008-02-19,62.51715087890625,66.19000244140625,67.01000213623047,65.41000366210938,65.5999984741211,2771000
2008-02-20,61.00593566894531,64.58999633789062,65.81999969482422,63.31999969482422,65.80999755859375,2698500
2008-02-21,60.769798278808594,64.33999633789062,67.30000305175781,64.0199966430664,65.7699966430664,3192900
2008-02-22,60.82648849487305,64.4000015258789,65.5,63.45000076293945,65.5,1979600
2008-02-25,62.36602020263672,66.02999877929688,66.36000061035156,63.91999816894531,64.45999908447266,1527400
2008-02-26,63.603336334228516,67.33999633789062,67.94000244140625,65.76000213623047,66.06999969482422,3325000
2008-02-27,62.29048156738281,65.94999694824219,67.22000122070312,65.6500015258789,67.0,3747800
2008-02-28,58.70132827758789,62.150001525878906,65.94999694824219,61.75,65.88999938964844,3470300
2008-02-29,58.17240905761719,61.59000015258789,65.19000244140625,61.0,62.13999938964844,4517500
2008-03-03,56.90676498413086,60.25,62.2400016784668,59.72999954223633,61.52000045776367,7979900
2008-03-04,56.52894592285156,59.849998474121094,60.2400016784668,58.869998931884766,59.599998474121094,4472700
2008-03-05,59.05080032348633,62.52000045776367,63.150001525878906,59.61000061035156,60.13999938964844,3385400
2008-03-06,57.955169677734375,61.36000061035156,62.400001525878906,61.029998779296875,61.83000183105469,3021700
2008-03-07,56.22669982910156,59.529998779296875,60.869998931884766,59.22999954223633,60.2400016784668,3808900
2008-03-10,55.72611999511719,59.0,60.83000183105469,58.900001525878906,59.11000061035156,1879700
2008-03-11,57.68124771118164,61.06999969482422,62.2400016784668,58.95000076293945,60.5,2885300
2008-03-12,59.976417541503906,63.5,64.19999694824219,60.58000183105469,61.349998474121094,2401600
2008-03-13,60.3069953918457,63.849998474121094,64.11000061035156,60.65999984741211,62.06999969482422,2769800
2008-03-14,58.88078689575195,62.34000015258789,64.25,61.099998474121094,63.63999938964844,2349500
2008-03-17,55.14997482299805,58.38999938964844,60.52000045776367,57.2599983215332,58.0099983215332,2477800
2008-03-18,56.88786697387695,60.22999954223633,60.959999084472656,59.189998626708984,59.689998626708984,1905900
2008-03-19,55.22553253173828,58.470001220703125,61.54999923706055,58.0,59.95000076293945,1569400
2008-03-20,58.38019561767578,61.810001373291016,61.97999954223633,58.56999969482422,59.099998474121094,1950200
2008-03-24,59.69306945800781,63.20000076293945,64.80000305175781,61.560001373291016,61.560001373291016,2459200
2008-03-25,61.13816452026367,64.7300033569336,64.8499984741211,61.75,62.81999969482422,1463700
2008-03-26,59.81585693359375,63.33000183105469,64.25,62.54999923706055,63.849998474121094,861600
2008-03-27,57.520694732666016,60.900001525878906,63.880001068115234,60.900001525878906,63.45000076293945,1061100
2008-03-28,55.480552673339844,58.7400016784668,60.959999084472656,58.47999954223633,60.720001220703125,1735700
2008-03-31,55.508888244628906,58.77000045776367,59.5,58.25,58.75,1275000
2008-04-01,58.07794952392578,61.4900016784668,61.4900016784668,59.0,59.02000045776367,1971900
2008-04-02,58.550201416015625,61.9900016784668,62.900001525878906,60.779998779296875,61.209999084472656,1230100
2008-04-03,58.682437896728516,62.130001068115234,62.29999923706055,60.0099983215332,61.75,1499800
2008-04-04,57.804046630859375,61.20000076293945,61.970001220703125,60.27000045776367,61.93000030517578,1286100
2008-04-07,54.66827392578125,57.880001068115234,60.58000183105469,57.81999969482422,60.58000183105469,3698600
2008-04-08,54.59270477294922,57.79999923706055,59.689998626708984,57.29999923706055,57.9900016784668,3542500
2008-04-09,51.45694351196289,54.47999954223633,58.16999816894531,54.040000915527344,57.720001220703125,4317800
2008-04-10,50.059051513671875,53.0,55.060001373291016,52.75,54.72999954223633,3591500
2008-04-11,48.70841598510742,51.56999969482422,52.900001525878906,51.22999954223633,52.84000015258789,2329000
2008-04-14,48.94452667236328,51.81999969482422,52.29999923706055,51.040000915527344,51.209999084472656,1991700
2008-04-15,46.828834533691406,49.58000183105469,51.959999084472656,48.56999969482422,50.689998626708984,4208000
2008-04-16,46.64937210083008,49.38999938964844,50.5,48.7599983215332,49.619998931884766,4361300
2008-04-17,46.77216339111328,49.52000045776367,50.04999923706055,48.52000045776367,49.65999984741211,2985700
2008-04-18,47.839454650878906,50.650001525878906,51.5099983215332,50.029998779296875,50.47999954223633,1845400
2008-04-21,46.33769226074219,49.060001373291016,51.25,49.0099983215332,50.54999923706055,1457500
2008-04-22,47.91501998901367,50.72999954223633,52.470001220703125,49.06999969482422,49.209999084472656,3205800
2008-04-23,47.319976806640625,50.099998474121094,51.5,49.95000076293945,51.439998626708984,1308200
2008-04-24,48.24560546875,51.08000183105469,51.689998626708984,49.470001220703125,50.31999969482422,1443900
2008-04-25,48.72728729248047,51.59000015258789,51.939998626708984,50.599998474121094,51.70000076293945,1035500
2008-04-28,48.50061798095703,51.349998474121094,51.9900016784668,50.810001373291016,51.9900016784668,980400
2008-04-29,47.94335174560547,50.7599983215332,52.5099983215332,50.689998626708984,51.02000045776367,1838100
2008-04-30,48.31172180175781,51.150001525878906,51.9900016784668,50.380001068115234,51.18000030517578,1583500
2008-05-01,46.394344329833984,49.119998931884766,50.38999938964844,47.88999938964844,50.38999938964844,4538900
2008-05-02,46.828834533691406,49.58000183105469,50.27000045776367,48.380001068115234,48.97999954223633,3645600
2008-05-05,45.9221076965332,48.619998931884766,49.90999984741211,48.5,49.5,2789200
2008-05-06,48.97287368774414,51.849998474121094,52.41999816894531,47.599998474121094,50.0,6609500
2008-05-07,46.41324996948242,49.13999938964844,52.130001068115234,48.95000076293945,52.099998474121094,3255200
2008-05-08,46.29990005493164,49.02000045776367,49.58000183105469,48.29999923706055,49.56999969482422,1959900
2008-05-09,48.406166076660156,51.25,51.38999938964844,48.08000183105469,48.810001373291016,5132900
2008-05-12,48.075584411621094,50.900001525878906,51.27000045776367,50.09000015258789,51.27000045776367,1734800
2008-05-13,47.65055847167969,50.45000076293945,51.209999084472656,49.849998474121094,51.209999084472656,1718100
2008-05-14,48.604515075683594,51.459999084472656,53.0,51.29999923706055,52.45000076293945,3231100
2008-05-15,50.2196159362793,53.16999816894531,53.400001525878906,51.310001373291016,51.79999923706055,2538100
2008-05-16,49.142879486083984,52.029998779296875,53.66999816894531,51.75,53.66999816894531,2528700
2008-05-19,49.09565353393555,51.97999954223633,52.619998931884766,51.0,52.0099983215332,2021200
2008-05-20,48.075584411621094,50.900001525878906,51.790000915527344,50.560001373291016,51.54999923706055,1573900
2008-05-21,46.51713562011719,49.25,52.04999923706055,49.029998779296875,50.720001220703125,1707800
2008-05-22,45.8276481628418,48.52000045776367,49.279998779296875,48.130001068115234,49.279998779296875,2360600
2008-05-23,44.552555084228516,47.16999816894531,48.63999938964844,46.9900016784668,48.63999938964844,2861300
2008-05-27,44.53367614746094,47.150001525878906,48.02000045776367,46.2400016784668,47.16999816894531,2029400
2008-05-28,45.0153694152832,47.65999984741211,48.0099983215332,46.66999816894531,46.900001525878906,1778200
2008-05-29,46.281009674072266,49.0,49.33000183105469,47.400001525878906,47.939998626708984,2025000
2008-05-30,46.4793586730957,49.209999084472656,49.45000076293945,48.540000915527344,49.0,1120900
2008-06-02,45.25151062011719,47.90999984741211,49.0,47.060001373291016,48.86000061035156,2901500
2008-06-03,44.4392204284668,47.04999923706055,48.380001068115234,46.369998931884766,48.189998626708984,2282900
2008-06-04,44.807559967041016,47.439998626708984,49.04999923706055,46.619998931884766,46.880001068115234,2556700
2008-06-05,45.17593765258789,47.83000183105469,48.52000045776367,47.0,47.439998626708984,1097800
2008-06-06,43.371917724609375,45.91999816894531,47.5,45.66999816894531,47.5,1961700
2008-06-09,42.569091796875,45.06999969482422,46.4900016784668,43.900001525878906,46.08000183105469,2767700
2008-06-10,42.21017074584961,44.689998626708984,44.77000045776367,44.0,44.25,3744600
2008-06-11,39.97168731689453,42.31999969482422,44.65999984741211,41.93000030517578,44.380001068115234,3380900
2008-06-12,39.1121826171875,41.40999984741211,43.290000915527344,41.0,42.43000030517578,3324800
2008-06-13,39.78277587890625,42.119998931884766,42.150001525878906,40.72999954223633,41.56999969482422,2868500
2008-06-16,40.63284683227539,43.02000045776367,43.31999969482422,41.369998931884766,42.02000045776367,2720400
2008-06-17,40.264488220214844,42.630001068115234,43.63999938964844,42.36000061035156,43.040000915527344,1754000
2008-06-18,38.838279724121094,41.119998931884766,42.34000015258789,40.81999969482422,41.810001373291016,1507000
2008-06-19,38.96105194091797,41.25,41.45000076293945,39.86000061035156,41.119998931884766,2448100
2008-06-20,36.647003173828125,38.79999923706055,40.900001525878906,38.13999938964844,40.79999923706055,2589300
2008-06-23,35.390811920166016,37.470001220703125,39.2400016784668,37.040000915527344,38.79999923706055,2071800
2008-06-24,36.1841926574707,38.310001373291016,38.54999923706055,36.52000045776367,37.38999938964844,4258100
2008-06-25,36.74146270751953,38.900001525878906,39.5,38.2400016784668,38.66999816894531,2525100
2008-06-26,34.569087982177734,36.599998474121094,37.81999969482422,35.81999969482422,37.81999969482422,3890600
2008-06-27,32.66118621826172,34.58000183105469,36.0,34.08000183105469,35.61000061035156,6176500
2008-06-30,32.00946044921875,33.88999938964844,34.810001373291016,33.0,34.0099983215332,5514000
2008-07-01,30.809932708740234,32.619998931884766,33.04999923706055,30.540000915527344,33.04999923706055,7432500
2008-07-02,29.55373764038086,31.290000915527344,33.06999969482422,31.049999237060547,32.58000183105469,4985600
2008-07-03,27.01300811767578,28.600000381469727,31.639999389648438,28.59000015258789,31.600000381469727,7511500
2008-07-07,29.053144454956055,30.760000228881836,30.979999542236328,28.280000686645508,29.0,9455800
2008-07-08,29.685964584350586,31.43000030517578,31.43000030517578,29.209999084472656,30.540000915527344,5861700
2008-07-09,27.938623428344727,29.579999923706055,31.780000686645508,29.260000228881836,31.6299991607666,4118300
2008-07-10,21.855972290039062,23.139999389648438,30.18000030517578,23.06999969482422,29.700000762939453,14799600
2008-07-11,23.187732696533203,24.549999237060547,25.469999313354492,21.90999984741211,23.8700008392334,16934100
2008-07-14,22.366012573242188,23.68000030517578,25.149999618530273,22.950000762939453,25.110000610351562,5577200
2008-07-15,22.3565616607666,23.670000076293945,23.969999313354492,21.649999618530273,23.079999923706055,7365400
2008-07-16,23.943347930908203,25.350000381469727,25.3799991607666,22.649999618530273,23.010000228881836,8893700
2008-07-17,24.651723861694336,26.100000381469727,26.350000381469727,24.450000762939453,25.56999969482422,10924000
2008-07-18,24.55727767944336,26.0,26.6299991607666,24.450000762939453,26.100000381469727,5297200
2008-07-21,25.97403907775879,27.5,28.239999771118164,26.479999542236328,26.989999771118164,6988400
2008-07-22,29.043699264526367,30.75,30.979999542236328,25.90999984741211,27.260000228881836,8492200
2008-07-23,30.318790435791016,32.099998474121094,35.04999923706055,30.149999618530273,30.969999313354492,12399900
2008-07-24,27.239681243896484,28.84000015258789,31.899999618530273,28.270000457763672,31.889999389648438,6359300
2008-07-25,26.484071731567383,28.040000915527344,29.399999618530273,27.139999389648438,29.34000015258789,4894900
2008-07-28,26.181833267211914,27.719999313354492,28.399999618530273,27.010000228881836,28.190000534057617,3119500
2008-07-29,28.16530418395996,29.81999969482422,30.290000915527344,27.219999313354492,27.510000228881836,3605900
2008-07-30,27.64582633972168,29.270000457763672,31.219999313354492,28.360000610351562,30.0,3328700
2008-07-31,27.409698486328125,29.020000457763672,30.600000381469727,28.170000076293945,28.18000030517578,3616800
2008-08-01,28.127527236938477,29.780000686645508,31.309999465942383,28.65999984741211,30.540000915527344,3151400
2008-08-04,29.279830932617188,31.0,31.079999923706055,29.110000610351562,30.190000534057617,4604400
2008-08-05,33.8607063293457,35.849998474121094,35.849998474121094,31.040000915527344,31.309999465942383,8867400
2008-08-06,33.05786895751953,35.0,35.20000076293945,32.59000015258789,34.040000915527344,5589300
2008-08-07,30.791040420532227,32.599998474121094,34.380001068115234,31.729999542236328,33.470001220703125,5551000
2008-08-08,31.584434509277344,33.439998626708984,34.58000183105469,31.600000381469727,32.22999954223633,4076500
2008-08-11,34.4935188293457,36.52000045776367,38.4900016784668,33.40999984741211,33.459999084472656,7138100
2008-08-12,32.11336135864258,34.0,36.81999969482422,33.2599983215332,36.189998626708984,5345500
2008-08-13,30.271564483642578,32.04999923706055,34.400001525878906,31.420000076293945,33.810001373291016,4621100
2008-08-14,32.5289421081543,34.439998626708984,34.7400016784668,31.600000381469727,32.61000061035156,5048100
2008-08-15,32.15114212036133,34.040000915527344,35.5,33.34000015258789,35.0,3131400
2008-08-18,29.56317710876465,31.299999237060547,33.810001373291016,30.959999084472656,33.59000015258789,3561500
2008-08-19,26.786319732666016,28.360000610351562,30.0,27.559999465942383,30.0,7876500
2008-08-20,26.635196685791016,28.200000762939453,29.25,27.200000762939453,28.75,4687200
2008-08-21,26.191274642944336,27.729999542236328,28.799999237060547,27.440000534057617,28.010000228881836,2825200
2008-08-22,31.40496826171875,33.25,33.25,27.8700008392334,28.079999923706055,7161900
2008-08-25,28.552547454833984,30.229999542236328,31.989999771118164,29.5,31.989999771118164,6386200
2008-08-26,28.39198112487793,30.059999465942383,30.5,29.18000030517578,30.030000686645508,3064900
2008-08-27,29.506505966186523,31.239999771118164,31.239999771118164,29.479999542236328,30.09000015258789,2949700
2008-08-28,31.622209548950195,33.47999954223633,33.47999954223633,31.350000381469727,31.600000381469727,4842400
2008-08-29,33.23731994628906,35.189998626708984,35.189998626708984,32.75,32.79999923706055,4917700
2008-09-02,32.56672668457031,34.47999954223633,36.86000061035156,33.849998474121094,36.36000061035156,4502200
2008-09-03,32.585609436035156,34.5,34.849998474121094,32.869998931884766,34.5,4062900
2008-09-04,30.639917373657227,32.439998626708984,34.099998474121094,31.5,33.86000061035156,3753300
