Price,Adj Close,Close,High,Low,Open,Volume
2007-06-18,9.591713905334473,12.117500305175781,12.28499984741211,12.114999771118164,12.260000228881836,1110800
2007-06-19,9.726280212402344,12.287500381469727,12.367500305175781,12.15999984741211,12.15999984741211,1974800
2007-06-20,9.76783275604248,12.34000015258789,12.47249984741211,12.3125,12.3125,1261600
2007-06-21,9.781686782836914,12.357500076293945,12.3725004196167,12.2524995803833,12.300000190734863,1075200
2007-06-22,9.700554847717285,12.255000114440918,12.345000267028809,12.175000190734863,12.345000267028809,1466000
2007-06-25,9.700554847717285,12.255000114440918,12.350000381469727,12.197500228881836,12.207500457763672,827600
2007-06-26,9.706490516662598,12.262499809265137,12.307499885559082,12.1875,12.255000114440918,674800
2007-06-27,9.639204978942871,12.177499771118164,12.2475004196167,12.095000267028809,12.2475004196167,982000
2007-06-28,9.645145416259766,12.1850004196167,12.282500267028809,12.140000343322754,12.175000190734863,1504800
2007-06-29,9.589734077453613,12.114999771118164,12.270000457763672,12.03499984741211,12.217499732971191,877600
2007-07-02,9.653059959411621,12.194999694824219,12.199999809265137,12.125,12.167499542236328,909200
2007-07-03,9.700554847717285,12.255000114440918,12.279999732971191,12.182499885559082,12.197500228881836,327200
2007-07-05,9.658994674682617,12.202500343322754,12.300000190734863,12.114999771118164,12.255000114440918,1000400
2007-07-06,9.726280212402344,12.287500381469727,12.329999923706055,12.170000076293945,12.217499732971191,1051200
2007-07-09,9.805436134338379,12.387499809265137,12.387499809265137,12.267499923706055,12.287500381469727,1444800
2007-07-10,9.71440601348877,12.272500038146973,12.337499618530273,12.262499809265137,12.3125,1560400
2007-07-11,9.738152503967285,12.302499771118164,12.324999809265137,12.244999885559082,12.25,2768000
2007-07-12,9.900422096252441,12.507499694824219,12.510000228881836,12.332500457763672,12.352499961853027,4839600
2007-07-13,9.953855514526367,12.574999809265137,12.625,12.532500267028809,12.547499656677246,2090400
2007-07-16,9.841054916381836,12.432499885559082,12.614999771118164,12.414999961853027,12.59000015258789,2157200
2007-07-17,9.799498558044434,12.380000114440918,12.524999618530273,12.380000114440918,12.462499618530273,4252400
2007-07-18,9.76783275604248,12.34000015258789,12.454999923706055,12.237500190734863,12.354999542236328,2940400
2007-07-19,9.795539855957031,12.375,12.492500305175781,12.3725004196167,12.392499923706055,1175200
2007-07-20,9.629312515258789,12.164999961853027,12.362500190734863,12.154999732971191,12.332500457763672,2635200
2007-07-23,9.799498558044434,12.380000114440918,12.414999961853027,12.199999809265137,12.237500190734863,1492400
2007-07-24,9.773775100708008,12.34749984741211,12.444999694824219,12.25,12.292499542236328,1581600
2007-07-25,9.797518730163574,12.3774995803833,12.475000381469727,12.287500381469727,12.412500381469727,1816400
2007-07-26,9.763877868652344,12.335000038146973,12.367500305175781,12.1875,12.255000114440918,2310400
2007-07-27,9.633273124694824,12.170000076293945,12.345000267028809,12.157500267028809,12.345000267028809,1835600
2007-07-30,9.690662384033203,12.242500305175781,12.274999618530273,11.954999923706055,12.157500267028809,1467600
2007-07-31,9.708470344543457,12.265000343322754,12.432499885559082,12.197500228881836,12.295000076293945,1716000
2007-08-01,9.825224876403809,12.412500381469727,12.444999694824219,12.142499923706055,12.197500228881836,1484000
2007-08-02,9.971661567687988,12.59749984741211,12.65999984741211,12.329999923706055,12.449999809265137,1631600
2007-08-03,9.765852928161621,12.337499618530273,12.59000015258789,12.337499618530273,12.5,1941600
2007-08-06,9.896464347839355,12.5024995803833,12.712499618530273,12.399999618530273,12.399999618530273,3744000
2007-08-07,9.459128379821777,11.949999809265137,12.295000076293945,11.517499923706055,12.1875,5344800
2007-08-08,9.49474811553955,11.994999885559082,12.352499961853027,11.677499771118164,12.050000190734863,3785200
2007-08-09,9.466999053955078,11.9399995803833,12.055000305175781,11.770000457763672,11.787500381469727,3224000
2007-08-10,9.217242240905762,11.625,12.042499542236328,11.569999694824219,11.987500190734863,2959600
2007-08-13,9.248953819274902,11.664999961853027,11.824999809265137,11.567500114440918,11.75,1800400
2007-08-14,9.050731658935547,11.414999961853027,11.647500038146973,11.25,11.6225004196167,2346000
2007-08-15,8.977395057678223,11.322500228881836,11.6274995803833,11.305000305175781,11.392499923706055,1441200
2007-08-16,8.933782577514648,11.267499923706055,11.342499732971191,11.0,11.25,1804800
2007-08-17,9.021000862121582,11.3774995803833,11.729999542236328,11.220000267028809,11.512499809265137,1784800
2007-08-20,8.997215270996094,11.34749984741211,11.4975004196167,11.207500457763672,11.427499771118164,2750800
2007-08-21,9.013072967529297,11.367500305175781,11.382499694824219,11.167499542236328,11.287500381469727,1493600
2007-08-22,9.244993209838867,11.65999984741211,11.6899995803833,11.449999809265137,11.449999809265137,2232800
2007-08-23,9.126057624816895,11.510000228881836,11.675000190734863,11.462499618530273,11.675000190734863,1410800
2007-08-24,9.205343246459961,11.609999656677246,11.625,11.5,11.515000343322754,1342000
2007-08-27,9.104254722595215,11.482500076293945,11.604999542236328,11.482500076293945,11.572500228881836,1064800
2007-08-28,8.911983489990234,11.239999771118164,11.390000343322754,11.024999618530273,11.359999656677246,2507200
2007-08-29,8.943695068359375,11.279999732971191,11.380000114440918,11.207500457763672,11.287500381469727,1437200
2007-08-30,8.848550796508789,11.15999984741211,11.260000228881836,11.095000267028809,11.175000190734863,1527600
2007-08-31,8.90603256225586,11.232500076293945,11.28499984741211,11.1225004196167,11.237500190734863,1701200
2007-09-04,9.01505184173584,11.369999885559082,11.425000190734863,11.177499771118164,11.220000267028809,1246000
2007-09-05,8.923873901367188,11.255000114440918,11.357500076293945,11.210000038146973,11.3125,1376400
2007-09-06,8.898110389709473,11.22249984741211,11.267499923706055,11.112500190734863,11.2475004196167,1215200
2007-09-07,8.751420021057129,11.037500381469727,11.175000190734863,10.987500190734863,11.119999885559082,1939600
2007-09-10,8.612664222717285,10.862500190734863,10.925000190734863,10.59000015258789,10.914999961853027,3279600
2007-09-11,8.721689224243164,11.0,11.012499809265137,10.837499618530273,10.854999542236328,2866800
2007-09-12,8.573028564453125,10.8125,10.925000190734863,10.7524995803833,10.912500381469727,2652400
2007-09-13,8.604741096496582,10.852499961853027,10.942500114440918,10.835000038146973,10.887499809265137,1336000
2007-09-14,8.7791748046875,11.072500228881836,11.092499732971191,10.7524995803833,10.800000190734863,1518000
2007-09-17,8.783141136169434,11.077500343322754,11.135000228881836,10.994999885559082,11.03499984741211,1410800
2007-09-18,8.965500831604004,11.307499885559082,11.40999984741211,11.149999618530273,11.149999618530273,1421200
2007-09-19,8.963519096374512,11.305000305175781,11.460000038146973,11.274999618530273,11.3149995803833,1300400
2007-09-20,8.919912338256836,11.25,11.395000457763672,11.229999542236328,11.324999809265137,631600
2007-09-21,8.965500831604004,11.307499885559082,11.317500114440918,11.25,11.317500114440918,1421600
2007-09-24,8.9496431350708,11.287500381469727,11.302499771118164,11.217499732971191,11.274999618530273,1658800
2007-09-25,8.963519096374512,11.305000305175781,11.337499618530273,11.25,11.25,706800
2007-09-26,9.126057624816895,11.510000228881836,11.555000305175781,11.305000305175781,11.305000305175781,2698800
2007-09-27,9.316352844238281,11.75,11.75,11.550000190734863,11.5625,2102800
2007-09-28,9.324280738830566,11.760000228881836,11.8100004196167,11.6899995803833,11.75,1653200
2007-10-01,9.264814376831055,11.6850004196167,11.829999923706055,11.617500305175781,11.760000228881836,1266000
2007-10-02,9.231112480163574,11.642499923706055,11.732500076293945,11.59000015258789,11.699999809265137,672800
2007-10-03,9.276708602905273,11.699999809265137,11.720000267028809,11.592499732971191,11.592499732971191,726400
2007-10-04,9.357976913452148,11.802499771118164,11.854999542236328,11.742500305175781,11.757499694824219,1084800
2007-10-05,9.403569221496582,11.859999656677246,11.882499694824219,11.795000076293945,11.862500190734863,929200
2007-10-08,9.357976913452148,11.802499771118164,11.90250015258789,11.772500038146973,11.835000038146973,579200
2007-10-09,9.34013843536377,11.779999732971191,11.8725004196167,11.672499656677246,11.837499618530273,903600
2007-10-10,9.280673027038574,11.704999923706055,11.807499885559082,11.6899995803833,11.7524995803833,767200
2007-10-11,9.288599014282227,11.71500015258789,11.8100004196167,11.647500038146973,11.762499809265137,931200
2007-10-12,9.248953819274902,11.664999961853027,11.77750015258789,11.595000267028809,11.704999923706055,1220000
2007-10-15,9.155791282653809,11.547499656677246,11.645000457763672,11.489999771118164,11.645000457763672,862800
2007-10-16,9.098307609558105,11.475000381469727,11.6225004196167,11.449999809265137,11.547499656677246,660400
2007-10-17,9.151830673217773,11.542499542236328,11.552499771118164,11.452500343322754,11.517499923706055,549200
2007-10-18,9.264814376831055,11.6850004196167,11.6850004196167,11.494999885559082,11.505000114440918,847200
2007-10-19,9.302474021911621,11.732500076293945,11.875,11.649999618530273,11.682499885559082,1914000
2007-10-22,9.34013843536377,11.779999732971191,11.779999732971191,11.607500076293945,11.637499809265137,1253600
2007-10-23,9.365907669067383,11.8125,11.96500015258789,11.792499542236328,11.822500228881836,965600
2007-10-24,9.383747100830078,11.835000038146973,11.835000038146973,11.647500038146973,11.762499809265137,973600
2007-10-25,9.395641326904297,11.850000381469727,11.930000305175781,11.789999961853027,11.862500190734863,580400
2007-10-26,9.429333686828613,11.892499923706055,11.96500015258789,11.862500190734863,11.96500015258789,580400
2007-10-29,9.401582717895508,11.857500076293945,11.987500190734863,11.78499984741211,11.917499542236328,940000
2007-10-30,9.250938415527344,11.667499542236328,11.922499656677246,11.654999732971191,11.824999809265137,1551200
2007-10-31,9.377799034118652,11.827500343322754,11.944999694824219,11.677499771118164,11.710000038146973,1656000
2007-11-01,9.357976913452148,11.802499771118164,12.0,11.710000038146973,11.737500190734863,1833600
2007-11-02,9.35004997253418,11.792499542236328,11.854999542236328,11.667499542236328,11.829999923706055,1418800
2007-11-05,9.187508583068848,11.587499618530273,11.882499694824219,11.587499618530273,11.640000343322754,1928800
2007-11-06,10.115180015563965,12.757499694824219,12.837499618530273,12.0,12.4975004196167,6334800
2007-11-07,10.003999710083008,12.59749984741211,12.850000381469727,12.574999809265137,12.662500381469727,2185200
2007-11-08,10.224370956420898,12.875,12.9975004196167,12.680000305175781,12.717499732971191,2618800
2007-11-09,10.109223365783691,12.729999542236328,12.892499923706055,12.645000457763672,12.7524995803833,1856800
2007-11-12,10.275992393493652,12.9399995803833,13.135000228881836,12.65999984741211,12.694999694824219,1424400
2007-11-13,10.460619926452637,13.172499656677246,13.199999809265137,12.842499732971191,13.0024995803833,1866400
2007-11-14,10.281942367553711,12.947500228881836,13.239999771118164,12.930000305175781,13.239999771118164,1053200
2007-11-15,10.335550308227539,13.015000343322754,13.227499961853027,12.817500114440918,12.887499809265137,1674800
2007-11-16,10.200545310974121,12.845000267028809,13.199999809265137,12.787500381469727,13.085000038146973,1824400
2007-11-19,10.230323791503906,12.882499694824219,13.022500038146973,12.729999542236328,12.7524995803833,1568400
2007-11-20,10.563858985900879,13.302499771118164,13.345000267028809,12.869999885559082,12.885000228881836,3000400
2007-11-21,10.48444938659668,13.202500343322754,13.484999656677246,13.175000190734863,13.239999771118164,1956000
2007-11-23,10.458634376525879,13.170000076293945,13.322500228881836,13.157500267028809,13.257499694824219,280000
2007-11-26,10.595625877380371,13.342499732971191,13.375,13.137499809265137,13.162500381469727,1233600
2007-11-27,10.909303665161133,13.737500190734863,13.802499771118164,13.300000190734863,13.3774995803833,2910800
2007-11-28,11.054232597351074,13.920000076293945,14.0,13.7524995803833,13.869999885559082,3438400
2007-11-29,11.078052520751953,13.949999809265137,14.024999618530273,13.757499694824219,13.875,2407200
2007-11-30,11.141583442687988,14.029999732971191,14.107500076293945,13.952500343322754,14.0649995803833,1842400
2007-12-03,11.137611389160156,14.024999618530273,14.22249984741211,13.954999923706055,13.97249984741211,1986800
2007-12-04,11.064159393310547,13.932499885559082,14.024999618530273,13.824999809265137,13.932499885559082,2198000
2007-12-05,11.11776351928711,14.0,14.265000343322754,13.962499618530273,14.0649995803833,3054400
2007-12-06,11.167394638061523,14.0625,14.130000114440918,13.720000267028809,14.037500381469727,2788800
2007-12-07,11.145554542541504,14.03499984741211,14.107500076293945,13.944999694824219,14.050000190734863,1177200
2007-12-10,11.137611389160156,14.024999618530273,14.074999809265137,13.9375,14.045000076293945,1193200
2007-12-11,11.026435852050781,13.885000228881836,14.107500076293945,13.832500457763672,14.087499618530273,1929200
2007-12-12,11.12768840789795,14.012499809265137,14.170000076293945,13.875,14.170000076293945,1204400
2007-12-13,11.302397727966309,14.232500076293945,14.297499656677246,13.977499961853027,13.979999542236328,2826000
2007-12-14,11.260701179504395,14.180000305175781,14.292499542236328,14.170000076293945,14.234999656677246,1598000
2007-12-17,11.177321434020996,14.074999809265137,14.220000267028809,13.984999656677246,14.210000038146973,1125200
2007-12-18,11.113790512084961,13.994999885559082,14.2475004196167,13.857500076293945,14.225000381469727,1511600
2007-12-19,11.018495559692383,13.875,14.092499732971191,13.84749984741211,13.992500305175781,1964400
2007-12-20,11.11776351928711,14.0,14.0600004196167,13.8125,13.977499961853027,1837200
2007-12-21,11.0145263671875,13.869999885559082,14.130000114440918,13.8149995803833,14.0649995803833,4144400
2007-12-24,11.038349151611328,13.899999618530273,14.024999618530273,13.824999809265137,13.867500305175781,369600
2007-12-26,11.0145263671875,13.869999885559082,13.96500015258789,13.729999542236328,13.845000267028809,1363600
2007-12-27,10.863641738891602,13.680000305175781,13.897500038146973,13.572500228881836,13.805000305175781,1512000
2007-12-28,10.863641738891602,13.680000305175781,13.760000228881836,13.632499694824219,13.692500114440918,969200
2007-12-31,10.734597206115723,13.517499923706055,13.697500228881836,13.489999771118164,13.619999885559082,1452400
2008-01-02,10.591651916503906,13.337499618530273,13.489999771118164,13.182499885559082,13.489999771118164,3367600
2008-01-03,10.615473747253418,13.367500305175781,13.579999923706055,13.27750015258789,13.337499618530273,1873600
2008-01-04,10.482462882995605,13.199999809265137,13.404999732971191,13.162500381469727,13.217499732971191,2010400
2008-01-07,10.577754020690918,13.319999694824219,13.352499961853027,13.085000038146973,13.232500076293945,3537600
2008-01-08,10.76437759399414,13.555000305175781,13.675000190734863,13.302499771118164,13.362500190734863,2561600
2008-01-09,11.046292304992676,13.90999984741211,14.0,13.494999885559082,13.494999885559082,3151200
2008-01-10,11.167394638061523,14.0625,14.167499542236328,13.824999809265137,13.857500076293945,2643600
2008-01-11,10.976804733276367,13.822500228881836,14.067500114440918,13.782500267028809,14.0,2211600
2008-01-14,10.982763290405273,13.829999923706055,13.887499809265137,13.677499771118164,13.887499809265137,1516800
2008-01-15,10.911286354064941,13.739999771118164,13.875,13.617500305175781,13.707500457763672,1530400
2008-01-16,11.044307708740234,13.907500267028809,14.079999923706055,13.632499694824219,13.710000038146973,2324400
2008-01-17,10.970847129821777,13.8149995803833,13.9375,13.71500015258789,13.9375,2039600
2008-01-18,10.875555038452148,13.694999694824219,14.0625,13.680000305175781,13.84000015258789,2397600
2008-01-22,10.625405311584473,13.380000114440918,13.619999885559082,13.130000114440918,13.170000076293945,2867600
2008-01-23,10.442755699157715,13.149999618530273,13.3125,12.5,13.077500343322754,3556800
2008-01-24,10.212459564208984,12.859999656677246,13.210000038146973,12.75,13.199999809265137,3020800
2008-01-25,10.279960632324219,12.944999694824219,13.082500457763672,12.832500457763672,12.942500114440918,1561600
2008-01-28,10.363340377807617,13.050000190734863,13.102499961853027,12.729999542236328,12.920000076293945,2714400
2008-01-29,10.349443435668945,13.032500267028809,13.1875,12.869999885559082,13.1225004196167,1470800
2008-01-30,10.337532043457031,13.017499923706055,13.2475004196167,12.9375,13.007499694824219,908800
2008-01-31,10.565845489501953,13.305000305175781,13.3774995803833,12.84749984741211,12.852499961853027,1642400
2008-02-01,10.585697174072266,13.329999923706055,13.4975004196167,13.082500457763672,13.307499885559082,1308400
2008-02-04,10.506284713745117,13.229999542236328,13.375,13.119999885559082,13.375,2169200
2008-02-05,10.859672546386719,13.675000190734863,13.9975004196167,13.132499694824219,13.5,3427200
2008-02-06,10.720698356628418,13.5,13.862500190734863,13.40999984741211,13.774999618530273,4824000
2008-02-07,10.780348777770996,13.555000305175781,13.657500267028809,13.397500038146973,13.417499542236328,2389600
2008-02-08,10.710758209228516,13.467499732971191,13.625,13.324999809265137,13.585000038146973,2402800
2008-02-11,10.820114135742188,13.604999542236328,13.640000343322754,13.444999694824219,13.5625,1445600
2008-02-12,10.836016654968262,13.625,13.647500038146973,13.5,13.647500038146973,2415200
2008-02-13,10.865842819213867,13.662500381469727,13.795000076293945,13.6225004196167,13.710000038146973,1639600
2008-02-14,10.774381637573242,13.547499656677246,13.699999809265137,13.494999885559082,13.699999809265137,1848000
2008-02-15,10.724677085876465,13.484999656677246,13.5625,13.342499732971191,13.492500305175781,1470800
2008-02-19,10.674970626831055,13.422499656677246,13.609999656677246,13.420000076293945,13.607500076293945,1113200
2008-02-20,10.712745666503906,13.470000267028809,13.482500076293945,13.22249984741211,13.385000228881836,1614400
2008-02-21,10.575555801391602,13.297499656677246,13.5649995803833,13.279999732971191,13.524999618530273,1304000
2008-02-22,10.623273849487305,13.357500076293945,13.3774995803833,13.194999694824219,13.329999923706055,1216800
2008-02-25,10.728652954101562,13.489999771118164,13.5625,13.369999885559082,13.3725004196167,1070400
2008-02-26,10.796250343322754,13.574999809265137,13.600000381469727,13.3725004196167,13.417499542236328,993600
2008-02-27,10.802220344543457,13.582500457763672,13.65999984741211,13.5024995803833,13.507499694824219,701600
2008-02-28,10.782334327697754,13.557499885559082,13.702500343322754,13.492500305175781,13.492500305175781,1055600
2008-02-29,10.629236221313477,13.364999771118164,13.422499656677246,13.244999885559082,13.422499656677246,1503200
2008-03-03,10.539770126342773,13.2524995803833,13.362500190734863,13.130000114440918,13.272500038146973,3276800
2008-03-04,10.58947467803955,13.3149995803833,13.362500190734863,13.1225004196167,13.145000457763672,1564000
2008-03-05,10.50596809387207,13.210000038146973,13.375,13.137499809265137,13.272500038146973,1429200
2008-03-06,10.366788864135742,13.03499984741211,13.227499961853027,13.010000228881836,13.197500228881836,954800
2008-03-07,10.378715515136719,13.050000190734863,13.117500305175781,12.944999694824219,12.944999694824219,1591600
2008-03-10,10.273340225219727,12.917499542236328,13.095000267028809,12.899999618530273,13.042499542236328,1102400
2008-03-11,10.448307991027832,13.137499809265137,13.3149995803833,13.052499771118164,13.149999618530273,2199600
2008-03-12,10.54970932006836,13.265000343322754,13.3725004196167,13.199999809265137,13.199999809265137,1456400
2008-03-13,10.478131294250488,13.175000190734863,13.270000457763672,12.989999771118164,13.130000114440918,2086800
2008-03-14,10.386672973632812,13.0600004196167,13.255000114440918,12.927499771118164,13.255000114440918,960800
2008-03-17,10.319073677062988,12.975000381469727,13.017499923706055,12.850000381469727,12.850000381469727,1355200
2008-03-18,10.476140975952148,13.172499656677246,13.234999656677246,13.020000457763672,13.154999732971191,1127200
2008-03-19,10.382695198059082,13.055000305175781,13.307499885559082,13.032500267028809,13.212499618530273,1339200
2008-03-20,10.49801254272461,13.199999809265137,13.232500076293945,13.037500381469727,13.057499885559082,1403200
2008-03-24,10.58748722076416,13.3125,13.382499694824219,13.145000457763672,13.145000457763672,1414800
2008-03-25,10.744560241699219,13.510000228881836,13.5625,13.3125,13.369999885559082,1706800
2008-03-26,10.700819969177246,13.454999923706055,13.59000015258789,13.425000190734863,13.462499618530273,918800
2008-03-27,10.599411010742188,13.327500343322754,13.515000343322754,13.287500381469727,13.494999885559082,874800
2008-03-28,10.551695823669434,13.267499923706055,13.385000228881836,13.1850004196167,13.34000015258789,945200
2008-03-31,10.784322738647461,13.5600004196167,13.5600004196167,13.1875,13.267499923706055,5178400
2008-04-01,11.022915840148926,13.859999656677246,14.212499618530273,13.637499809265137,13.637499809265137,3591600
2008-04-02,11.329106330871582,14.244999885559082,14.357500076293945,13.90250015258789,13.987500190734863,3244800
2008-04-03,11.424543380737305,14.364999771118164,14.427499771118164,14.239999771118164,14.244999885559082,1674000
2008-04-04,11.362905502319336,14.287500381469727,14.40999984741211,14.145000457763672,14.3125,2150000
2008-04-07,11.299283027648926,14.207500457763672,14.357500076293945,14.09000015258789,14.34000015258789,1511200
2008-04-08,11.285362243652344,14.1899995803833,14.207500457763672,13.957500457763672,14.135000228881836,1763200
2008-04-09,11.217765808105469,14.104999542236328,14.204999923706055,14.055000305175781,14.149999618530273,754800
2008-04-10,11.362905502319336,14.287500381469727,14.407500267028809,14.0625,14.0625,1992000
2008-04-11,11.311211585998535,14.22249984741211,14.369999885559082,14.125,14.170000076293945,1722800
2008-04-14,11.297295570373535,14.204999923706055,14.279999732971191,14.095000267028809,14.192500114440918,806000
2008-04-15,11.193903923034668,14.074999809265137,14.332500457763672,13.952500343322754,14.257499694824219,1636800
2008-04-16,11.337057113647461,14.255000114440918,14.272500038146973,14.154999732971191,14.1875,1010000
2008-04-17,11.237646102905273,14.130000114440918,14.239999771118164,14.03499984741211,14.180000305175781,1166400
2008-04-18,11.195897102355957,14.077500343322754,14.380000114440918,14.067500114440918,14.362500190734863,945200
2008-04-21,11.138233184814453,14.005000114440918,14.092499732971191,13.977499961853027,13.994999885559082,1223200
2008-04-22,11.106425285339355,13.96500015258789,14.005000114440918,13.854999542236328,13.979999542236328,882800
2008-04-23,11.185952186584473,14.0649995803833,14.112500190734863,13.930000305175781,13.952500343322754,1254000
2008-04-24,11.191919326782227,14.072500228881836,14.1875,14.029999732971191,14.092499732971191,684400
2008-04-25,11.299283027648926,14.207500457763672,14.25,14.0,14.007499694824219,903600
2008-04-28,11.2078218460083,14.092499732971191,14.232500076293945,13.96500015258789,14.175000190734863,1032400
2008-04-29,11.287349700927734,14.192500114440918,14.257499694824219,14.087499618530273,14.09749984741211,744000
2008-04-30,11.297295570373535,14.204999923706055,14.297499656677246,14.109999656677246,14.25,1554400
2008-05-01,11.257530212402344,14.154999732971191,14.225000381469727,14.029999732971191,14.15999984741211,1176400
2008-05-02,11.283376693725586,14.1875,14.329999923706055,14.135000228881836,14.279999732971191,1378000
2008-05-05,11.144200325012207,14.012499809265137,14.255000114440918,13.90250015258789,14.057499885559082,2790000
2008-05-06,10.907593727111816,13.71500015258789,14.607500076293945,13.382499694824219,14.337499618530273,5454400
2008-05-07,10.796250343322754,13.574999809265137,13.704999923706055,13.505000114440918,13.702500343322754,2470400
2008-05-08,10.760409355163574,13.510000228881836,13.654999732971191,13.399999618530273,13.65250015258789,3051200
2008-05-09,10.700675964355469,13.4350004196167,13.582500457763672,13.350000381469727,13.399999618530273,2037200
2008-05-12,10.754439353942871,13.5024995803833,13.524999618530273,13.3774995803833,13.477499961853027,1970000
2008-05-13,10.899796485900879,13.6850004196167,13.720000267028809,13.420000076293945,13.420000076293945,1669200
2008-05-14,10.931653022766113,13.725000381469727,13.897500038146973,13.6899995803833,13.734999656677246,934800
2008-05-15,11.170598983764648,14.024999618530273,14.037500381469727,13.680000305175781,13.7475004196167,1640400
2008-05-16,11.367721557617188,14.272500038146973,14.324999809265137,14.03499984741211,14.072500228881836,2105600
2008-05-19,11.387635231018066,14.297499656677246,14.3125,14.207500457763672,14.307499885559082,1442800
2008-05-20,11.395604133605957,14.307499885559082,14.327500343322754,14.207500457763672,14.225000381469727,1680800
2008-05-21,11.387635231018066,14.297499656677246,14.399999618530273,14.21500015258789,14.287500381469727,1761200
2008-05-22,11.407546043395996,14.322500228881836,14.40999984741211,14.220000267028809,14.297499656677246,902400
2008-05-23,11.357769012451172,14.260000228881836,14.329999923706055,14.21500015258789,14.305000305175781,895600
2008-05-27,11.345821380615234,14.244999885559082,14.345000267028809,14.21500015258789,14.262499809265137,1230800
2008-05-28,11.355775833129883,14.257499694824219,14.324999809265137,14.217499732971191,14.300000190734863,1197200
2008-05-29,11.367721557617188,14.272500038146973,14.367500305175781,14.21500015258789,14.297499656677246,1243600
2008-05-30,11.335867881774902,14.232500076293945,14.359999656677246,14.132499694824219,14.262499809265137,5130400
2008-06-02,11.335867881774902,14.232500076293945,14.342499732971191,14.029999732971191,14.237500190734863,1167200
2008-06-03,11.359764099121094,14.262499809265137,14.324999809265137,14.125,14.172499656677246,1046000
2008-06-04,11.427459716796875,14.34749984741211,14.404999732971191,14.107500076293945,14.255000114440918,1146800
2008-06-05,11.389626502990723,14.300000190734863,14.369999885559082,14.227499961853027,14.350000381469727,1425600
2008-06-06,10.945591926574707,13.742500305175781,14.162500381469727,13.710000038146973,14.162500381469727,2334800
2008-06-09,10.901786804199219,13.6875,13.797499656677246,13.587499618530273,13.7475004196167,1565600
2008-06-10,10.93563461303711,13.729999542236328,13.837499618530273,13.5625,13.5625,1672400
2008-06-11,10.873908042907715,13.65250015258789,13.84749984741211,13.614999771118164,13.744999885559082,1218000
2008-06-12,10.959528923034668,13.760000228881836,13.802499771118164,13.609999656677246,13.6875,1281600
2008-06-13,11.019268035888672,13.835000038146973,13.892499923706055,13.712499618530273,13.829999923706055,1158400
2008-06-16,11.082987785339355,13.914999961853027,13.952500343322754,13.672499656677246,13.8149995803833,1482800
2008-06-17,11.162637710571289,14.015000343322754,14.132499694824219,13.84000015258789,13.984999656677246,1870400
2008-06-18,11.248255729675293,14.1225004196167,14.15999984741211,13.917499542236328,13.917499542236328,1734800
2008-06-19,11.278117179870605,14.15999984741211,14.3125,14.057499885559082,14.104999542236328,1116000
2008-06-20,11.14073371887207,13.987500190734863,14.227499961853027,13.90999984741211,14.149999618530273,1530400
2008-06-23,11.090950965881348,13.925000190734863,14.107500076293945,13.772500038146973,14.02750015258789,2144800
2008-06-24,11.069050788879395,13.897500038146973,14.045000076293945,13.875,13.887499809265137,1248000
2008-06-25,11.345821380615234,14.244999885559082,14.274999618530273,13.895000457763672,13.897500038146973,1394000
2008-06-26,11.224356651306152,14.092499732971191,14.242500305175781,14.067500114440918,14.192500114440918,1708000
2008-06-27,11.126790046691895,13.970000267028809,14.092499732971191,13.970000267028809,14.092499732971191,2203200
2008-06-30,11.220376968383789,14.087499618530273,14.225000381469727,13.859999656677246,13.859999656677246,982400
2008-07-01,11.156661987304688,14.007499694824219,14.100000381469727,13.979999542236328,13.992500305175781,1728800
2008-07-02,11.154666900634766,14.005000114440918,14.104999542236328,13.944999694824219,14.024999618530273,2469600
2008-07-03,10.543370246887207,13.237500190734863,13.5625,12.787500381469727,13.447500228881836,6215600
2008-07-07,9.896231651306152,12.425000190734863,13.354999542236328,12.177499771118164,13.270000457763672,6127600
2008-07-08,10.477663040161133,13.154999732971191,13.255000114440918,12.425000190734863,12.425000190734863,5850400
2008-07-09,10.648902893066406,13.369999885559082,13.704999923706055,13.045000076293945,13.244999885559082,3837600
2008-07-10,10.680768013000488,13.40999984741211,13.487500190734863,13.255000114440918,13.404999732971191,2238000
2008-07-11,10.836077690124512,13.604999542236328,13.6274995803833,13.324999809265137,13.337499618530273,2632800
2008-07-14,10.77236270904541,13.524999618530273,13.84000015258789,13.414999961853027,13.694999694824219,1778000
2008-07-15,10.648902893066406,13.369999885559082,13.542499542236328,12.994999885559082,13.382499694824219,4100000
2008-07-16,10.656868934631348,13.380000114440918,13.602499961853027,13.232500076293945,13.422499656677246,3483200
2008-07-17,10.867935180664062,13.645000457763672,13.707500457763672,13.350000381469727,13.482500076293945,2826400
2008-07-18,10.87590217590332,13.654999732971191,13.739999771118164,13.430000305175781,13.720000267028809,1138800
2008-07-21,10.861961364746094,13.637499809265137,13.692500114440918,13.5024995803833,13.670000076293945,1186000
2008-07-22,11.07900619506836,13.90999984741211,13.96500015258789,13.524999618530273,13.52750015258789,2162400
2008-07-23,11.108871459960938,13.947500228881836,14.055000305175781,13.802499771118164,13.917499542236328,1258000
2008-07-24,10.905768394470215,13.692500114440918,14.09000015258789,13.657500267028809,13.97249984741211,1219200
2008-07-25,10.824130058288574,13.59000015258789,13.800000190734863,13.53499984741211,13.710000038146973,1346400
2008-07-28,10.838069915771484,13.607500076293945,13.729999542236328,13.505000114440918,13.515000343322754,1054800
