Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UHS,UHS,UHS,UHS,UHS,UHS
Date,,,,,,
2013-08-23,67.27404022216797,70.41999816894531,70.70999908447266,69.44000244140625,69.7300033569336,474500
2013-08-26,68.02873229980469,71.20999908447266,71.3499984741211,70.22000122070312,70.3499984741211,318100
2013-08-27,66.21363067626953,69.30999755859375,70.63999938964844,69.30999755859375,70.58999633789062,550600
2013-08-28,65.90792846679688,68.98999786376953,69.86000061035156,68.94999694824219,69.30999755859375,271200
2013-08-29,66.17562866210938,69.22000122070312,69.54000091552734,68.26000213623047,68.91999816894531,267200
2013-08-30,64.77025604248047,67.75,69.30999755859375,67.5,69.13999938964844,486000
2013-09-03,64.8849868774414,67.87000274658203,69.0,67.0999984741211,68.58999633789062,670500
2013-09-04,64.98062896728516,67.97000122070312,68.45999908447266,67.66000366210938,67.81999969482422,334300
2013-09-05,65.25782012939453,68.26000213623047,68.68000030517578,67.83000183105469,68.06999969482422,401600
2013-09-06,65.44902038574219,68.45999908447266,69.0199966430664,66.91999816894531,68.52999877929688,678100
2013-09-09,64.62683868408203,67.5999984741211,68.43000030517578,67.5,68.31999969482422,619600
2013-09-10,66.60580444335938,69.66999816894531,69.69000244140625,68.0,68.0,530400
2013-09-11,67.34196472167969,70.44000244140625,70.94999694824219,69.33999633789062,69.66999816894531,481000
2013-09-12,67.57139587402344,70.68000030517578,70.7300033569336,69.54000091552734,70.19999694824219,394500
2013-09-13,68.5465316772461,71.69999694824219,72.13999938964844,70.66999816894531,70.91000366210938,634400
2013-09-16,68.34577941894531,71.48999786376953,72.5199966430664,71.26000213623047,72.5,504900
2013-09-17,69.62683868408203,72.83000183105469,72.83000183105469,71.43000030517578,71.58999633789062,466600
2013-09-18,70.4107894897461,73.6500015258789,73.77999877929688,72.36000061035156,72.80000305175781,472000
2013-09-19,70.27693939208984,73.51000213623047,74.19000244140625,73.37000274658203,73.97000122070312,468000
2013-09-20,70.1430892944336,73.37000274658203,74.20999908447266,72.6500015258789,74.0,940700
2013-09-23,70.16217803955078,73.38999938964844,73.45999908447266,72.25,73.37000274658203,453200
2013-09-24,69.77979278564453,72.98999786376953,74.08999633789062,72.93000030517578,73.33000183105469,392400
2013-09-25,70.44901275634766,73.69000244140625,73.93000030517578,72.66999816894531,73.16000366210938,418000
2013-09-26,71.0035171508789,74.2699966430664,74.87000274658203,73.4800033569336,73.68000030517578,307200
2013-09-27,71.02262878417969,74.29000091552734,74.7300033569336,73.55999755859375,73.77999877929688,559900
2013-09-30,71.69185638427734,74.98999786376953,75.3499984741211,73.3499984741211,73.55000305175781,696500
2013-10-01,72.34192657470703,75.66999816894531,76.79000091552734,74.97000122070312,75.44999694824219,1064700
2013-10-02,73.30752563476562,76.68000030517578,76.91000366210938,75.0999984741211,75.18000030517578,918400
2013-10-03,73.64212036132812,77.02999877929688,77.55000305175781,76.29000091552734,76.4000015258789,929100
2013-10-04,74.24439239501953,77.66000366210938,78.19999694824219,76.93000030517578,77.16000366210938,546800
2013-10-07,73.51783752441406,76.9000015258789,79.13999938964844,76.9000015258789,79.13999938964844,536400
2013-10-08,72.54268646240234,75.87999725341797,78.33000183105469,75.83000183105469,77.19999694824219,549100
2013-10-09,72.6669921875,76.01000213623047,76.58999633789062,75.30000305175781,76.12000274658203,547800
2013-10-10,73.09718322753906,76.45999908447266,77.19999694824219,76.31999969482422,76.80000305175781,508700
2013-10-11,74.27308654785156,77.69000244140625,77.7300033569336,76.1500015258789,76.29000091552734,874900
2013-10-14,74.12967681884766,77.54000091552734,77.70999908447266,76.7300033569336,77.0999984741211,445700
2013-10-15,73.64212036132812,77.02999877929688,77.87999725341797,76.80999755859375,77.51000213623047,425600
2013-10-16,74.19660949707031,77.61000061035156,78.05000305175781,77.27999877929688,77.58999633789062,590100
2013-10-17,75.6497573852539,79.12999725341797,79.23999786376953,77.37000274658203,77.56999969482422,685400
2013-10-18,76.82566833496094,80.36000061035156,80.88999938964844,79.19999694824219,79.79000091552734,674200
2013-10-21,76.86390686035156,80.4000015258789,80.79000091552734,79.88999938964844,80.3499984741211,547600
2013-10-22,76.53887176513672,80.05999755859375,81.27999877929688,79.77999877929688,80.68000030517578,598400
2013-10-23,76.34761810302734,79.86000061035156,79.9000015258789,78.81999969482422,79.66000366210938,438500
2013-10-24,75.51592254638672,78.98999786376953,80.2699966430664,78.37999725341797,79.86000061035156,677500
2013-10-25,76.24249267578125,79.75,80.01000213623047,77.7699966430664,79.02999877929688,523100
2013-10-28,75.22913360595703,78.69000244140625,80.0,78.69000244140625,79.56999969482422,610100
2013-10-29,75.9556655883789,79.44999694824219,80.05999755859375,78.33000183105469,78.56999969482422,900100
2013-10-30,77.16983032226562,80.72000122070312,81.68000030517578,78.66999816894531,80.29000091552734,1141800
2013-10-31,77.01683807373047,80.55999755859375,81.69000244140625,80.51000213623047,80.69999694824219,815900
2013-11-01,77.22715759277344,80.77999877929688,81.19999694824219,79.66999816894531,80.62999725341797,545300
2013-11-04,77.83904266357422,81.41999816894531,81.52999877929688,80.47000122070312,80.94000244140625,694400
2013-11-05,76.71094512939453,80.23999786376953,81.68000030517578,80.02999877929688,81.68000030517578,602400
2013-11-06,76.60576629638672,80.12999725341797,81.0199966430664,79.58000183105469,80.41000366210938,474600
2013-11-07,73.90979766845703,77.30999755859375,80.44000244140625,77.23999786376953,80.30999755859375,772200
2013-11-08,76.48148345947266,80.0,80.05999755859375,77.5199966430664,78.33999633789062,1026600
2013-11-11,77.16983032226562,80.72000122070312,81.1500015258789,79.86000061035156,80.06999969482422,533300
2013-11-12,77.20806884765625,80.76000213623047,80.95999908447266,79.87000274658203,80.43000030517578,615100
2013-11-13,76.84478759765625,80.37999725341797,81.0999984741211,79.80000305175781,80.8499984741211,659800
2013-11-14,77.19850158691406,80.75,80.81999969482422,80.13999938964844,80.37999725341797,583200
2013-11-15,75.90787506103516,79.4000015258789,81.04000091552734,79.19999694824219,80.94999694824219,963400
2013-11-18,76.01303100585938,79.51000213623047,79.9000015258789,78.83000183105469,79.43000030517578,890400
2013-11-19,75.63064575195312,79.11000061035156,79.80999755859375,78.80000305175781,79.62000274658203,726700
2013-11-20,76.2807388305664,79.79000091552734,80.0,79.1500015258789,79.1500015258789,715100
2013-11-21,76.37632751464844,79.88999938964844,80.30999755859375,79.37000274658203,79.5,763600
2013-11-22,76.26162719726562,79.7699966430664,80.33000183105469,79.47000122070312,80.30000305175781,818500
2013-11-25,77.9442138671875,81.52999877929688,81.55999755859375,79.63999938964844,80.13999938964844,1200600
2013-11-26,78.47956848144531,82.08999633789062,82.9800033569336,81.41000366210938,82.08000183105469,4447900
2013-11-27,78.64220428466797,82.20999908447266,82.80000305175781,81.83999633789062,82.52999877929688,508200
2013-11-29,78.8526840209961,82.43000030517578,82.91999816894531,82.12999725341797,82.48999786376953,265000
2013-12-02,78.70914459228516,82.27999877929688,83.48999786376953,81.95999908447266,82.76000213623047,765600
2013-12-03,79.4840316772461,83.08999633789062,83.12999725341797,81.94000244140625,82.27999877929688,570200
2013-12-04,79.21614074707031,82.80999755859375,82.97000122070312,82.04000091552734,82.5999984741211,535000
2013-12-05,78.64220428466797,82.20999908447266,82.73999786376953,82.02999877929688,82.55999755859375,552800
2013-12-06,79.31182861328125,82.91000366210938,83.83000183105469,82.7300033569336,83.02999877929688,573800
2013-12-09,79.39790344238281,83.0,83.16000366210938,81.81999969482422,82.80999755859375,645200
2013-12-10,79.5126953125,83.12000274658203,83.48999786376953,82.44000244140625,82.68000030517578,571600
2013-12-11,77.3316650390625,80.83999633789062,83.44999694824219,80.72000122070312,83.44999694824219,598200
2013-12-12,77.41775512695312,80.93000030517578,81.37999725341797,80.3499984741211,80.63999938964844,659000
2013-12-13,77.80036926269531,81.33000183105469,81.77999877929688,80.5,81.29000091552734,420300
2013-12-16,77.40818786621094,80.91999816894531,81.94000244140625,80.80999755859375,81.47000122070312,408300
2013-12-17,76.76725006103516,80.25,81.27999877929688,79.72000122070312,80.66000366210938,861500
2013-12-18,77.03511810302734,80.52999877929688,81.0,79.38999938964844,80.5199966430664,708000
2013-12-19,75.59061431884766,79.0199966430664,80.44000244140625,78.45999908447266,80.36000061035156,1760500
2013-12-20,75.95414733886719,79.4000015258789,79.6500015258789,78.11000061035156,78.55999755859375,1844700
2013-12-23,76.22196960449219,79.68000030517578,79.95999908447266,79.3499984741211,79.55999755859375,494000
2013-12-24,77.03511810302734,80.52999877929688,80.98999786376953,79.52999877929688,79.80999755859375,261000
2013-12-26,77.09249114990234,80.58999633789062,81.08999633789062,80.16999816894531,80.9000015258789,297000
2013-12-27,76.67160034179688,80.1500015258789,80.81999969482422,79.91999816894531,80.58999633789062,392200
2013-12-30,76.70028686523438,80.18000030517578,80.55000305175781,79.38999938964844,80.19000244140625,416900
2013-12-31,77.73342895507812,81.26000213623047,81.56999969482422,80.08999633789062,80.44000244140625,339600
2014-01-02,77.12120056152344,80.62000274658203,81.88999938964844,80.19999694824219,80.83999633789062,544000
2014-01-03,77.97256469726562,81.51000213623047,82.45999908447266,80.70999908447266,80.70999908447266,645800
2014-01-06,77.01599884033203,80.51000213623047,81.94000244140625,79.6500015258789,81.63999938964844,603900
2014-01-07,79.22573852539062,82.81999969482422,83.3499984741211,80.93000030517578,80.93000030517578,670700
2014-01-08,79.43618774414062,83.04000091552734,83.43000030517578,82.16000366210938,82.80999755859375,422500
2014-01-09,80.77542877197266,84.44000244140625,84.48999786376953,83.05999755859375,83.51000213623047,726500
2014-01-10,81.80854034423828,85.5199966430664,85.55000305175781,83.94000244140625,84.19999694824219,581800
2014-01-13,80.34494018554688,83.98999786376953,85.94999694824219,83.72000122070312,85.55000305175781,816300
2014-01-14,81.97118377685547,85.69000244140625,85.77999877929688,84.19999694824219,84.31999969482422,529500
2014-01-15,82.076416015625,85.80000305175781,86.01000213623047,85.2300033569336,85.4800033569336,502100
2014-01-16,81.55986785888672,85.26000213623047,86.08000183105469,85.05999755859375,85.66999816894531,810800
2014-01-17,81.5789566040039,85.27999877929688,85.62000274658203,84.63999938964844,85.06999969482422,376700
2014-01-21,80.24929809570312,83.88999938964844,85.75,82.72000122070312,85.5199966430664,933000
2014-01-22,80.17276000976562,83.80999755859375,84.37000274658203,83.29000091552734,83.88999938964844,573300
2014-01-23,79.31182861328125,82.91000366210938,83.73999786376953,82.41999816894531,83.41000366210938,662900
2014-01-24,76.83424377441406,80.31999969482422,82.5199966430664,80.27999877929688,82.5199966430664,825100
2014-01-27,76.22196960449219,79.68000030517578,80.69999694824219,78.9800033569336,80.27999877929688,733700
2014-01-28,77.15945434570312,80.66000366210938,81.20999908447266,79.4000015258789,79.80999755859375,697400
2014-01-29,76.50895690917969,79.9800033569336,81.0,79.56999969482422,79.95999908447266,387000
2014-01-30,77.38906860351562,80.9000015258789,81.0999984741211,80.02999877929688,80.37999725341797,511000
2014-01-31,78.46044921875,82.0199966430664,82.98999786376953,79.62000274658203,80.18000030517578,695300
2014-02-03,75.2654037475586,78.68000030517578,82.25,78.51000213623047,81.68000030517578,988700
2014-02-04,74.7966537475586,78.19000244140625,79.58000183105469,77.66000366210938,79.02999877929688,874700
2014-02-05,74.80621337890625,78.19999694824219,78.63999938964844,77.12000274658203,78.19000244140625,564200
2014-02-06,74.82535552978516,78.22000122070312,78.6500015258789,77.8499984741211,78.2699966430664,591300
2014-02-07,75.22712707519531,78.63999938964844,78.87999725341797,77.83000183105469,78.41000366210938,605400
2014-02-10,76.64288330078125,80.12000274658203,80.16999816894531,77.97000122070312,78.47000122070312,688000
2014-02-11,77.36035919189453,80.87000274658203,80.9000015258789,79.30999755859375,80.05000305175781,417100
2014-02-12,76.79594421386719,80.27999877929688,81.98999786376953,80.04000091552734,80.62000274658203,749500
2014-02-13,78.47001647949219,82.02999877929688,82.44999694824219,78.55000305175781,79.37000274658203,530300
2014-02-14,78.91960144042969,82.5,83.37999725341797,82.11000061035156,82.23999786376953,439900
2014-02-18,79.79967498779297,83.41999816894531,83.55999755859375,82.22000122070312,82.68000030517578,468500
2014-02-19,78.44131469726562,82.0,83.44000244140625,81.97000122070312,83.06999969482422,513200
2014-02-20,78.6230697631836,82.19000244140625,82.4000015258789,81.05000305175781,82.16999816894531,762700
2014-02-21,78.5369873046875,82.0999984741211,83.13999938964844,81.83999633789062,82.5,609900
2014-02-24,79.50314331054688,83.11000061035156,83.56999969482422,81.81999969482422,82.01000213623047,597300
2014-02-25,77.7047348022461,81.2300033569336,82.70999908447266,80.69000244140625,82.62000274658203,1026700
2014-02-26,78.8526840209961,82.43000030517578,83.0199966430664,80.88999938964844,81.29000091552734,799100
2014-02-27,78.68035888671875,82.19999694824219,82.83000183105469,81.80999755859375,82.13999938964844,742100
2014-02-28,76.84257507324219,80.27999877929688,82.41999816894531,78.55000305175781,80.44000244140625,1413400
2014-03-03,77.59876251220703,81.06999969482422,81.26000213623047,79.19999694824219,79.68000030517578,876600
2014-03-04,78.01036071777344,81.5,82.11000061035156,81.4000015258789,82.0199966430664,677400
2014-03-05,77.40731048583984,80.87000274658203,81.73999786376953,80.62999725341797,81.56999969482422,475800
2014-03-06,76.51712799072266,79.94000244140625,81.30999755859375,79.88999938964844,81.23999786376953,563800
2014-03-07,75.84709930419922,79.23999786376953,80.70999908447266,78.87000274658203,80.38999938964844,845100
2014-03-10,75.1579360961914,78.5199966430664,79.51000213623047,78.2300033569336,79.19999694824219,611700
2014-03-11,73.80830383300781,77.11000061035156,78.95999908447266,76.87999725341797,78.72000122070312,1007200
2014-03-12,73.48287200927734,76.7699966430664,77.05000305175781,75.66999816894531,76.51000213623047,1282200
2014-03-13,71.88438415527344,75.0999984741211,77.2300033569336,74.5999984741211,77.12999725341797,1279200
2014-03-14,71.39618682861328,74.58999633789062,75.47000122070312,74.19000244140625,74.91000366210938,1105100
2014-03-17,71.16650390625,74.3499984741211,75.5999984741211,74.29000091552734,74.80999755859375,530000
2014-03-18,73.6551513671875,76.94999694824219,77.33000183105469,75.68000030517578,75.73999786376953,1467700
2014-03-19,73.57860565185547,76.87000274658203,77.87000274658203,76.66000366210938,76.9000015258789,821800
2014-03-20,73.52112579345703,76.80999755859375,77.73999786376953,76.7300033569336,76.88999938964844,641800
2014-03-21,72.3629379272461,75.5999984741211,77.25,75.5199966430664,77.19999694824219,1075900
2014-03-24,72.04708862304688,75.2699966430664,76.13999938964844,74.70999908447266,75.5999984741211,822500
2014-03-25,72.71711730957031,75.97000122070312,76.81999969482422,75.19000244140625,75.62999725341797,762700
2014-03-26,74.82293701171875,78.16999816894531,79.05000305175781,76.2699966430664,76.5199966430664,1371400
2014-03-27,74.87078094482422,78.22000122070312,78.33000183105469,77.5,78.25,613300
2014-03-28,76.28739166259766,79.69999694824219,80.62999725341797,78.5999984741211,78.5999984741211,779500
2014-03-31,78.55595397949219,82.06999969482422,82.13999938964844,79.91000366210938,80.5999984741211,1040000
2014-04-01,78.78564453125,82.30999755859375,82.95999908447266,81.83999633789062,82.16000366210938,981500
2014-04-02,79.0440673828125,82.58000183105469,82.94000244140625,82.13999938964844,82.5,603700
2014-04-03,79.48441314697266,83.04000091552734,83.43000030517578,82.44999694824219,82.61000061035156,1380600
2014-04-04,77.84761810302734,81.33000183105469,84.4800033569336,81.2300033569336,83.69000244140625,1056800
2014-04-07,74.5166244506836,77.8499984741211,81.12000274658203,77.12000274658203,81.08000183105469,1281000
2014-04-08,74.44960021972656,77.77999877929688,78.37000274658203,76.56999969482422,77.68000030517578,924300
2014-04-09,74.32518005371094,77.6500015258789,78.02999877929688,76.98999786376953,77.66999816894531,897300
2014-04-10,72.62138366699219,75.87000274658203,77.87000274658203,75.44999694824219,77.7699966430664,808700
2014-04-11,71.41532135009766,74.61000061035156,76.3499984741211,73.6500015258789,75.43000030517578,450500
2014-04-14,71.87480163574219,75.08999633789062,75.31999969482422,74.31999969482422,74.98999786376953,678400
2014-04-15,71.82694244384766,75.04000091552734,75.94999694824219,73.79000091552734,75.26000213623047,605500
2014-04-16,71.683349609375,74.88999938964844,75.69999694824219,74.0999984741211,75.56999969482422,439400
2014-04-17,71.45365142822266,74.6500015258789,75.11000061035156,73.05999755859375,74.5,667200
2014-04-21,72.25765228271484,75.48999786376953,75.9800033569336,74.6500015258789,74.75,462700
2014-04-22,72.47782135009766,75.72000122070312,76.5199966430664,75.30000305175781,75.44000244140625,283500
2014-04-23,73.32014465332031,76.5999984741211,77.16999816894531,75.58000183105469,75.73999786376953,636200
2014-04-24,74.77508544921875,78.12000274658203,78.6500015258789,76.80999755859375,76.9800033569336,1137900
2014-04-25,79.36952209472656,82.91999816894531,86.0,81.55999755859375,83.0,1707000
2014-04-28,79.56096649169922,83.12000274658203,84.36000061035156,82.41999816894531,84.0,1156300
2014-04-29,79.34078979492188,82.88999938964844,83.8499984741211,82.12000274658203,82.95999908447266,937400
2014-04-30,78.28791809082031,81.79000091552734,83.30999755859375,81.66000366210938,82.91000366210938,855400
2014-05-01,79.75239562988281,83.31999969482422,84.0199966430664,81.4000015258789,82.16999816894531,904100
2014-05-02,79.8289566040039,83.4000015258789,84.23999786376953,83.0199966430664,83.51000213623047,1095800
2014-05-05,79.80982971191406,83.37999725341797,83.58000183105469,82.43000030517578,82.98999786376953,423900
2014-05-06,79.14938354492188,82.69000244140625,84.0,82.16999816894531,83.05999755859375,745900
2014-05-07,78.92924499511719,82.45999908447266,82.93000030517578,81.37000274658203,82.76000213623047,573700
2014-05-08,78.40277862548828,81.91000366210938,83.66000366210938,81.54000091552734,82.19000244140625,610800
2014-05-09,79.03450012207031,82.56999969482422,82.63999938964844,81.38999938964844,81.87000274658203,451700
2014-05-12,80.70957946777344,84.31999969482422,84.47000122070312,82.72000122070312,82.80999755859375,683700
2014-05-13,82.31764221191406,86.0,86.12999725341797,84.43000030517578,84.5,817200
2014-05-14,82.18365478515625,85.86000061035156,86.41999816894531,85.37999725341797,85.87000274658203,835000
2014-05-15,81.30304718017578,84.94000244140625,85.58999633789062,83.9800033569336,85.58999633789062,469300
2014-05-16,81.19775390625,84.83000183105469,84.87000274658203,83.41000366210938,84.66000366210938,720000
2014-05-19,82.2984848022461,85.9800033569336,86.37999725341797,84.63999938964844,84.6500015258789,715000
2014-05-20,83.4949951171875,87.2300033569336,87.33000183105469,85.97000122070312,86.08999633789062,773200
2014-05-21,84.50959777832031,88.29000091552734,89.05999755859375,87.4000015258789,87.47000122070312,1140100
2014-05-22,84.46174621582031,88.23999786376953,89.02999877929688,88.16000366210938,88.58999633789062,587000
2014-05-23,85.60079956054688,89.43000030517578,90.13999938964844,87.8499984741211,88.52999877929688,895000
2014-05-27,85.2466049194336,89.05999755859375,90.37999725341797,88.66999816894531,89.86000061035156,581600
2014-05-28,85.52420043945312,89.3499984741211,89.55000305175781,87.87999725341797,89.22000122070312,727700
2014-05-29,85.94560241699219,89.73999786376953,90.12999725341797,88.05999755859375,89.5,611500
2014-05-30,85.78279113769531,89.56999969482422,90.66000366210938,89.4000015258789,89.55999755859375,907600
2014-06-02,86.11800384521484,89.91999816894531,90.0199966430664,88.66000366210938,89.5,556400
2014-06-03,88.90495300292969,92.83000183105469,92.8499984741211,89.25,89.98999786376953,1308200
2014-06-04,88.79963684082031,92.72000122070312,92.76000213623047,91.94999694824219,92.5,523300
2014-06-05,91.23222351074219,95.26000213623047,95.66000366210938,92.43000030517578,92.43000030517578,986400
2014-06-06,90.810791015625,94.81999969482422,96.12000274658203,94.2300033569336,95.26000213623047,712600
2014-06-09,90.02549743652344,94.0,94.70999908447266,93.83999633789062,94.51000213623047,586800
2014-06-10,89.4221420288086,93.37000274658203,94.02999877929688,92.62999725341797,93.9000015258789,491100
2014-06-11,88.84747314453125,92.7699966430664,93.29000091552734,91.9000015258789,92.94999694824219,471600
2014-06-12,88.58891296386719,92.5,93.06999969482422,91.98999786376953,92.66999816894531,515700
2014-06-13,90.09253692626953,94.06999969482422,94.25,92.33999633789062,92.58999633789062,619100
2014-06-16,90.7054672241211,94.70999908447266,95.0,93.33999633789062,93.91999816894531,753500
2014-06-17,91.26094818115234,95.29000091552734,96.8499984741211,94.63999938964844,94.80999755859375,955700
2014-06-18,91.31838989257812,95.3499984741211,95.47000122070312,94.2300033569336,95.05000305175781,449100
2014-06-19,92.276123046875,96.3499984741211,96.41999816894531,94.9000015258789,95.48999786376953,410100
2014-06-20,92.95610809326172,97.05999755859375,97.41000366210938,96.18000030517578,96.62999725341797,494900
2014-06-23,94.57462310791016,98.75,98.88999938964844,96.88999938964844,97.2300033569336,568500
2014-06-24,92.79328155517578,96.88999938964844,98.5199966430664,96.83000183105469,98.30999755859375,631400
2014-06-25,92.88909149169922,96.98999786376953,97.51000213623047,94.77999877929688,96.66000366210938,708900
2014-06-26,91.8834457397461,95.94000244140625,97.44000244140625,93.41999816894531,97.1500015258789,1382300
2014-06-27,90.98322296142578,95.0,96.38999938964844,94.5,95.81999969482422,1460800
2014-06-30,91.71106719970703,95.76000213623047,96.26000213623047,95.16000366210938,95.16000366210938,1027700
2014-07-01,91.62487030029297,95.66999816894531,97.06999969482422,94.86000061035156,95.87000274658203,875300
2014-07-02,92.40064239501953,96.4800033569336,96.5199966430664,94.95999908447266,95.36000061035156,448600
2014-07-03,92.13246154785156,96.19999694824219,97.0,95.69000244140625,96.4800033569336,350300
2014-07-07,90.21702575683594,94.19999694824219,96.02999877929688,94.19000244140625,95.80999755859375,408400
2014-07-08,88.876220703125,92.80000305175781,94.48999786376953,91.37999725341797,94.16000366210938,977600
2014-07-09,89.76691436767578,93.7300033569336,94.31999969482422,92.86000061035156,93.19999694824219,463000
2014-07-10,88.54103088378906,92.44999694824219,93.06999969482422,91.7300033569336,92.56999969482422,794900
2014-07-11,88.55059814453125,92.45999908447266,92.95999908447266,91.66000366210938,92.27999877929688,490500
2014-07-14,88.32074737548828,92.22000122070312,93.19999694824219,91.80000305175781,93.0,596000
2014-07-15,87.94725036621094,91.83000183105469,92.9000015258789,91.26000213623047,92.08999633789062,619600
2014-07-16,92.87946319580078,96.9800033569336,97.05000305175781,94.5,95.75,2044600
2014-07-17,91.48118591308594,95.5199966430664,97.55000305175781,95.2699966430664,96.58000183105469,693300
2014-07-18,92.22823333740234,96.30000305175781,96.94999694824219,94.79000091552734,95.55000305175781,582100
2014-07-21,91.82599639892578,95.87999725341797,96.16999816894531,94.26000213623047,95.81999969482422,405700
2014-07-22,92.80284118652344,96.9000015258789,97.9000015258789,93.93000030517578,96.06999969482422,1325900
2014-07-23,93.43495178222656,97.55999755859375,98.13999938964844,95.88999938964844,97.02999877929688,1144100
2014-07-24,93.41581726074219,97.54000091552734,98.9000015258789,97.30999755859375,98.37999725341797,1139900
2014-07-25,99.82295989990234,104.2300033569336,108.80000305175781,103.33000183105469,105.0,2853200
2014-07-28,103.50057220458984,108.06999969482422,108.95999908447266,104.69999694824219,104.87999725341797,2140500
2014-07-29,104.4295425415039,109.04000091552734,110.43000030517578,107.4000015258789,108.37999725341797,1107500
2014-07-30,103.54845428466797,108.12000274658203,109.44000244140625,107.52999877929688,109.06999969482422,873500
2014-07-31,102.09273529052734,106.5999984741211,107.91999816894531,105.63999938964844,107.91999816894531,1017600
2014-08-01,100.91474914550781,105.37000274658203,107.91000366210938,104.76000213623047,106.55000305175781,899900
2014-08-04,101.94904327392578,106.44999694824219,106.62000274658203,105.01000213623047,105.80000305175781,739200
2014-08-05,102.36087799072266,106.87999725341797,107.66999816894531,105.80999755859375,106.4000015258789,748800
2014-08-06,102.28427124023438,106.80000305175781,108.02999877929688,105.88999938964844,106.43000030517578,545900
2014-08-07,102.90679168701172,107.44999694824219,108.19000244140625,106.56999969482422,107.25,741000
2014-08-08,102.59075164794922,107.12000274658203,108.0999984741211,105.16000366210938,107.3499984741211,652000
2014-08-11,102.38004302978516,106.9000015258789,108.04000091552734,106.37999725341797,107.23999786376953,532500
2014-08-12,102.67692565917969,107.20999908447266,107.66999816894531,105.9000015258789,107.0,652800
2014-08-13,104.27632141113281,108.87999725341797,108.98999786376953,107.30999755859375,107.30999755859375,640700
2014-08-14,105.27233123779297,109.91999816894531,110.33000183105469,109.08999633789062,109.16999816894531,470700
2014-08-15,104.98502349853516,109.62000274658203,110.43000030517578,108.6500015258789,110.08999633789062,301100
2014-08-18,106.97708892822266,111.69999694824219,111.69999694824219,109.75,110.19999694824219,457000
2014-08-19,107.44636535644531,112.19000244140625,112.43000030517578,111.37999725341797,112.18000030517578,484400
2014-08-20,107.59000396728516,112.33999633789062,112.54000091552734,110.88999938964844,111.76000213623047,421000
2014-08-21,107.62833404541016,112.37999725341797,112.87000274658203,111.94999694824219,112.31999969482422,507100
2014-08-22,108.22213745117188,113.0,113.27999877929688,112.0,112.44000244140625,500600
2014-08-25,108.37535858154297,113.16000366210938,113.63999938964844,112.5,113.44999694824219,426200
2014-08-26,108.83506774902344,113.63999938964844,114.12000274658203,113.1500015258789,113.58000183105469,472100
2014-08-27,108.60520935058594,113.4000015258789,113.83999633789062,112.91000366210938,113.66000366210938,585500
2014-08-28,108.864013671875,113.56999969482422,113.73999786376953,112.77999877929688,113.19999694824219,390800
2014-08-29,109.69796752929688,114.44000244140625,115.44000244140625,113.3499984741211,113.43000030517578,441400
2014-09-02,109.90886688232422,114.66000366210938,115.25,113.16999816894531,114.77999877929688,606800
2014-09-03,106.83185577392578,111.44999694824219,115.63999938964844,111.25,114.56999969482422,1366600
2014-09-04,103.52484130859375,108.0,112.02999877929688,105.4000015258789,111.26000213623047,2855300
2014-09-05,103.09346771240234,107.55000305175781,108.63999938964844,106.58000183105469,108.16000366210938,948000
2014-09-08,105.48988342285156,110.05000305175781,110.1500015258789,107.70999908447266,107.70999908447266,1016400
2014-09-09,106.99483489990234,111.62000274658203,113.16000366210938,110.16000366210938,110.4800033569336,1073900
2014-09-10,106.55392456054688,111.16000366210938,112.04000091552734,110.08000183105469,112.04000091552734,618300
2014-09-11,108.5572738647461,113.25,113.61000061035156,110.9800033569336,110.9800033569336,712400
2014-09-12,107.08110046386719,111.70999908447266,113.9000015258789,111.26000213623047,113.5999984741211,797500
2014-09-15,106.6401596069336,111.25,113.20999908447266,110.22000122070312,112.43000030517578,1334400
2014-09-16,107.42617797851562,112.06999969482422,112.80000305175781,110.61000061035156,110.80999755859375,1407100
2014-09-17,107.04275512695312,111.66999816894531,112.87000274658203,110.77999877929688,112.3499984741211,720800
2014-09-18,107.89585876464844,112.55999755859375,113.02999877929688,111.48999786376953,111.88999938964844,872500
2014-09-19,109.20909881591797,113.93000030517578,114.68000030517578,112.4800033569336,113.43000030517578,13966800
2014-09-22,108.4997787475586,113.19000244140625,114.44000244140625,112.7699966430664,113.7699966430664,1241200
2014-09-23,108.1163558959961,112.79000091552734,113.87999725341797,112.41000366210938,113.38999938964844,987900
2014-09-24,110.0813980102539,114.83999633789062,115.37000274658203,112.2699966430664,113.0199966430664,780500
2014-09-25,107.10027313232422,111.7300033569336,114.75,111.51000213623047,114.75,827100
2014-09-26,104.51214599609375,109.02999877929688,112.62000274658203,108.4800033569336,111.75,1840100
2014-09-29,105.01061248779297,109.55000305175781,109.93000030517578,108.0999984741211,109.02999877929688,1706200
2014-09-30,100.16986846923828,104.5,110.16999816894531,104.41999816894531,109.80000305175781,2256000
2014-10-01,99.31675720214844,103.61000061035156,105.36000061035156,102.61000061035156,104.62000274658203,1582900
2014-10-02,101.3680419921875,105.75,106.01000213623047,102.55999755859375,103.62999725341797,1192700
2014-10-03,102.94970703125,107.4000015258789,108.11000061035156,106.02999877929688,106.73999786376953,989100
2014-10-06,101.09964752197266,105.47000122070312,108.11000061035156,105.19000244140625,107.5199966430664,1254800
2014-10-07,101.33929443359375,105.72000122070312,107.02999877929688,104.68000030517578,105.33000183105469,1073200
