Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BX,BX,BX,BX,BX,BX
Date,,,,,,
2012-05-31,6.393285274505615,12.039999961853027,12.350000381469727,12.010000228881836,12.34000015258789,4503900
2012-06-01,6.308324813842773,11.880000114440918,11.90999984741211,11.5600004196167,11.819999694824219,5928800
2012-06-04,6.271154403686523,11.8100004196167,11.960000038146973,11.65999984741211,11.829999923706055,2195900
2012-06-05,6.414522647857666,12.079999923706055,12.09000015258789,11.819999694824219,11.819999694824219,1375100
2012-06-06,6.637546539306641,12.5,12.529999732971191,12.15999984741211,12.260000228881836,3654700
2012-06-07,6.520723819732666,12.279999732971191,12.710000038146973,12.220000267028809,12.6899995803833,3278200
2012-06-08,6.488867282867432,12.220000267028809,12.270000457763672,11.979999542236328,12.25,2020000
2012-06-11,6.37204647064209,12.0,12.449999809265137,11.989999771118164,12.350000381469727,1692000
2012-06-12,6.579138278961182,12.390000343322754,12.399999618530273,12.010000228881836,12.300000190734863,2698200
2012-06-13,6.541965961456299,12.319999694824219,12.449999809265137,12.239999771118164,12.260000228881836,2403400
2012-06-14,6.526036739349365,12.289999961853027,12.350000381469727,12.100000381469727,12.3100004196167,1621800
2012-06-15,6.658787250518799,12.539999961853027,12.619999885559082,12.300000190734863,12.380000114440918,3504200
2012-06-18,6.531345844268799,12.300000190734863,12.479999542236328,12.220000267028809,12.430000305175781,5526600
2012-06-19,6.605686187744141,12.4399995803833,12.670000076293945,12.329999923706055,12.329999923706055,2495800
2012-06-20,6.531345844268799,12.300000190734863,12.510000228881836,12.25,12.449999809265137,2506300
2012-06-21,6.425143718719482,12.100000381469727,12.369999885559082,11.989999771118164,12.100000381469727,2140000
2012-06-22,6.37204647064209,12.0,12.25,11.970000267028809,12.100000381469727,1861400
2012-06-25,6.382667064666748,12.020000457763672,12.050000190734863,11.760000228881836,11.90999984741211,2639600
2012-06-26,6.573827743530273,12.380000114440918,12.430000305175781,12.0,12.020000457763672,2465000
2012-06-27,6.637546539306641,12.5,12.5600004196167,12.289999961853027,12.369999885559082,1379700
2012-06-28,6.674718379974365,12.569999694824219,12.569999694824219,12.25,12.3100004196167,2461400
2012-06-29,6.940219402313232,13.069999694824219,13.079999923706055,12.579999923706055,12.770000457763672,11315600
2012-07-02,7.078280925750732,13.329999923706055,13.350000381469727,12.989999771118164,13.079999923706055,2027500
2012-07-03,7.110142230987549,13.390000343322754,13.4399995803833,13.279999732971191,13.329999923706055,916200
2012-07-05,7.019872188568115,13.220000267028809,13.5,13.199999809265137,13.479999542236328,2505500
2012-07-06,6.956149101257324,13.100000381469727,13.210000038146973,13.029999732971191,13.149999618530273,1006700
2012-07-09,6.892429351806641,12.979999542236328,13.09000015258789,12.90999984741211,13.050000190734863,3029300
2012-07-10,6.812777996063232,12.829999923706055,13.069999694824219,12.779999732971191,12.989999771118164,2544100
2012-07-11,6.770298957824707,12.75,12.880000114440918,12.670000076293945,12.859999656677246,3108700
2012-07-12,6.701267719268799,12.619999885559082,12.729999542236328,12.5,12.59000015258789,2563600
2012-07-13,6.828708648681641,12.859999656677246,12.899999618530273,12.59000015258789,12.609999656677246,1286400
2012-07-16,6.807467937469482,12.819999694824219,12.949999809265137,12.75,12.829999923706055,1718800
2012-07-17,6.812777996063232,12.829999923706055,12.899999618530273,12.6899995803833,12.869999885559082,1892800
2012-07-18,6.849949836730957,12.899999618530273,12.899999618530273,12.75,12.800000190734863,1393500
2012-07-19,6.897739410400391,12.989999771118164,13.40999984741211,12.90999984741211,13.0,4622700
2012-07-20,6.9826979637146,13.149999618530273,13.430000305175781,12.930000305175781,12.989999771118164,3946900
2012-07-23,7.226962089538574,13.609999656677246,13.710000038146973,12.829999923706055,12.90999984741211,7393000
2012-07-24,7.3862624168396,13.90999984741211,14.0,13.5,13.600000381469727,6454600
2012-07-25,7.333162784576416,13.8100004196167,13.970000267028809,13.710000038146973,13.949999809265137,2879100
2012-07-26,7.407500267028809,13.949999809265137,14.079999923706055,13.789999961853027,14.0,3244800
2012-07-27,7.40219259262085,13.9399995803833,14.180000305175781,13.800000190734863,14.109999656677246,5421500
2012-07-30,7.41281270980835,13.960000038146973,14.119999885559082,13.859999656677246,13.920000076293945,1508800
2012-07-31,7.354403495788574,13.850000381469727,14.119999885559082,13.760000228881836,14.119999885559082,2248100
2012-08-01,7.301301956176758,13.75,13.930000305175781,13.670000076293945,13.84000015258789,1850300
2012-08-02,7.274750709533691,13.699999809265137,13.829999923706055,13.319999694824219,13.630000114440918,2004700
2012-08-03,7.380952835083008,13.899999618530273,13.979999542236328,13.680000305175781,13.829999923706055,2802600
2012-08-06,7.306612968444824,13.760000228881836,14.020000457763672,13.680000305175781,13.989999771118164,1856300
2012-08-07,7.274750709533691,13.699999809265137,14.020000457763672,13.600000381469727,13.800000190734863,4091700
2012-08-08,7.290683269500732,13.729999542236328,13.880000114440918,13.619999885559082,13.65999984741211,1325800
2012-08-09,7.396882057189941,13.930000305175781,13.970000267028809,13.640000343322754,13.6899995803833,1820300
2012-08-10,7.295991897583008,13.739999771118164,13.949999809265137,13.630000114440918,13.949999809265137,1173000
2012-08-13,7.167616367340088,13.399999618530273,13.619999885559082,13.359999656677246,13.600000381469727,3203500
2012-08-14,7.258550643920898,13.569999694824219,13.84000015258789,13.4399995803833,13.460000038146973,3625200
2012-08-15,7.274596214294434,13.600000381469727,13.649999618530273,13.430000305175781,13.489999771118164,1268300
2012-08-16,7.338784217834473,13.720000267028809,13.890000343322754,13.4399995803833,13.59000015258789,2179400
2012-08-17,7.301342964172363,13.649999618530273,13.819999694824219,13.489999771118164,13.65999984741211,2662600
2012-08-20,7.306687355041504,13.65999984741211,13.779999732971191,13.399999618530273,13.569999694824219,2255300
2012-08-21,7.306687355041504,13.65999984741211,13.90999984741211,13.640000343322754,13.640000343322754,2630100
2012-08-22,7.274596214294434,13.600000381469727,13.720000267028809,13.479999542236328,13.65999984741211,1741600
2012-08-23,7.237154006958008,13.529999732971191,13.699999809265137,13.460000038146973,13.649999618530273,1231800
2012-08-24,7.237154006958008,13.529999732971191,13.579999923706055,13.34000015258789,13.5,861100
2012-08-27,7.338784217834473,13.720000267028809,13.739999771118164,13.449999809265137,13.520000457763672,1833300
2012-08-28,7.419017791748047,13.869999885559082,13.960000038146973,13.609999656677246,13.619999885559082,1421000
2012-08-29,7.424367427825928,13.880000114440918,14.039999961853027,13.800000190734863,13.850000381469727,1388600
2012-08-30,7.34948205947876,13.739999771118164,13.850000381469727,13.619999885559082,13.770000457763672,1323500
2012-08-31,7.215754985809326,13.489999771118164,13.869999885559082,13.460000038146973,13.800000190734863,1474700
2012-09-04,7.07668399810791,13.229999542236328,13.880000114440918,13.039999961853027,13.460000038146973,4865200
2012-09-05,7.0499372482299805,13.180000305175781,13.420000076293945,13.039999961853027,13.180000305175781,2204700
2012-09-06,7.328085422515869,13.699999809265137,13.699999809265137,13.229999542236328,13.25,2152400
2012-09-07,7.59018611907959,14.1899995803833,14.1899995803833,13.539999961853027,13.640000343322754,3801200
2012-09-10,7.408320903778076,13.850000381469727,14.239999771118164,13.850000381469727,14.229999542236328,2234200
2012-09-11,7.483205795288086,13.989999771118164,14.010000228881836,13.8100004196167,13.84000015258789,2047600
2012-09-12,7.5955328941345215,14.199999809265137,14.210000038146973,14.0,14.149999618530273,1634200
2012-09-13,7.745305061340332,14.479999542236328,14.6899995803833,14.09000015258789,14.180000305175781,3819900
2012-09-14,8.141128540039062,15.220000267028809,15.619999885559082,14.539999961853027,14.609999656677246,7271100
2012-09-17,7.996706008911133,14.949999809265137,15.489999771118164,14.789999961853027,15.220000267028809,4028400
2012-09-18,8.146474838256836,15.229999542236328,15.390000343322754,14.75,15.010000228881836,2987900
2012-09-19,8.07694149017334,15.100000381469727,15.319999694824219,14.970000267028809,15.270000457763672,3115900
2012-09-20,8.034150123596191,15.020000457763672,15.119999885559082,14.890000343322754,15.119999885559082,2015000
2012-09-21,8.178570747375488,15.289999961853027,15.34000015258789,14.979999542236328,15.09000015258789,2021900
2012-09-24,7.959263801574707,14.880000114440918,15.199999809265137,14.779999732971191,15.170000076293945,3042400
2012-09-25,7.879029750823975,14.729999542236328,14.979999542236328,14.529999732971191,14.930000305175781,2480900
2012-09-26,7.745305061340332,14.479999542236328,14.75,14.40999984741211,14.739999771118164,1167700
2012-09-27,7.734604835510254,14.460000038146973,14.710000038146973,14.430000305175781,14.520000457763672,1350500
2012-09-28,7.6383256912231445,14.279999732971191,14.430000305175781,14.149999618530273,14.319999694824219,1594400
2012-10-01,7.654372215270996,14.3100004196167,14.649999618530273,14.170000076293945,14.300000190734863,1710200
2012-10-02,7.504601001739502,14.029999732971191,14.460000038146973,13.9399995803833,14.3100004196167,2351800
2012-10-03,7.515300750732422,14.050000190734863,14.1899995803833,13.90999984741211,14.010000228881836,2075700
2012-10-04,7.552742004394531,14.119999885559082,14.479999542236328,14.010000228881836,14.0600004196167,4711500
2012-10-05,7.536696910858154,14.09000015258789,14.470000267028809,14.079999923706055,14.25,4581600
2012-10-08,7.729258060455322,14.449999809265137,14.460000038146973,14.039999961853027,14.050000190734863,1418500
2012-10-09,7.5955328941345215,14.199999809265137,14.489999771118164,14.15999984741211,14.3100004196167,1307500
2012-10-10,7.64367151260376,14.289999961853027,14.34000015258789,14.119999885559082,14.210000038146973,1268200
2012-10-11,7.7506537437438965,14.489999771118164,14.760000228881836,14.350000381469727,14.40999984741211,2386700
2012-10-12,7.99135684967041,14.9399995803833,14.949999809265137,14.489999771118164,14.84000015258789,3169800
2012-10-15,8.092988967895508,15.130000114440918,15.149999618530273,14.899999618530273,15.0,4268800
2012-10-16,8.216015815734863,15.359999656677246,15.4399995803833,15.199999809265137,15.25,3409200
2012-10-17,8.04484748840332,15.039999961853027,15.460000038146973,15.010000228881836,15.449999809265137,2931200
2012-10-18,8.403230667114258,15.710000038146973,15.729999542236328,15.09000015258789,15.300000190734863,3943700
2012-10-19,8.381832122802734,15.670000076293945,15.84000015258789,15.420000076293945,15.739999771118164,3034100
2012-10-22,8.456717491149902,15.8100004196167,15.8100004196167,15.460000038146973,15.670000076293945,3250900
2012-10-23,8.162524223327637,15.260000228881836,15.6899995803833,15.25,15.609999656677246,2115700
2012-10-24,8.007404327392578,14.970000267028809,15.399999618530273,14.890000343322754,15.399999618530273,3867000
2012-10-25,8.205315589904785,15.34000015258789,15.470000267028809,14.880000114440918,15.020000457763672,2504000
2012-10-26,8.210665702819824,15.350000381469727,15.449999809265137,15.180000305175781,15.260000228881836,1342600
2012-10-31,8.216015815734863,15.359999656677246,15.75,15.270000457763672,15.34000015258789,2803300
2012-11-01,8.339038848876953,15.59000015258789,15.600000381469727,15.3100004196167,15.390000343322754,3975000
2012-11-02,8.205315589904785,15.34000015258789,15.720000267028809,15.3100004196167,15.699999809265137,2027300
2012-11-05,8.125081062316895,15.1899995803833,15.319999694824219,15.050000190734863,15.279999732971191,2557900
2012-11-06,8.109033584594727,15.15999984741211,15.350000381469727,15.050000190734863,15.260000228881836,3815700
2012-11-07,7.921819686889648,14.8100004196167,15.069999694824219,14.520000457763672,14.829999923706055,5382900
2012-11-08,7.814841270446777,14.609999656677246,14.989999771118164,14.600000381469727,14.819999694824219,1834500
2012-11-09,7.77739953994751,14.539999961853027,14.710000038146973,14.100000381469727,14.5,2819600
2012-11-12,7.7560014724731445,14.5,14.770000457763672,14.399999618530273,14.510000228881836,1725000
2012-11-13,7.734459400177002,14.359999656677246,14.529999732971191,14.0600004196167,14.1899995803833,2209800
2012-11-14,7.529785633087158,13.979999542236328,14.4399995803833,13.899999618530273,14.359999656677246,7320600
2012-11-15,7.282024383544922,13.520000457763672,14.050000190734863,13.329999923706055,13.989999771118164,18008400
2012-11-16,7.341270923614502,13.630000114440918,13.789999961853027,13.3100004196167,13.619999885559082,6598100
2012-11-19,7.729072093963623,14.350000381469727,14.489999771118164,13.899999618530273,14.079999923706055,9665500
2012-11-20,7.917584419250488,14.699999809265137,14.75,14.0,14.34000015258789,6732700
2012-11-21,7.971447467803955,14.800000190734863,15.0,14.5,14.720000267028809,5941000
2012-11-23,8.052241325378418,14.949999809265137,15.0,14.850000381469727,15.0,1584300
2012-11-26,7.858338832855225,14.59000015258789,14.960000038146973,14.449999809265137,14.949999809265137,3166200
2012-11-27,7.831407070159912,14.539999961853027,14.739999771118164,14.470000267028809,14.609999656677246,2900000
2012-11-28,7.874497890472412,14.619999885559082,14.619999885559082,14.319999694824219,14.4399995803833,4990700
2012-11-29,7.874497890472412,14.619999885559082,14.84000015258789,14.529999732971191,14.720000267028809,2157900
2012-11-30,7.912201404571533,14.6899995803833,14.850000381469727,14.619999885559082,14.6899995803833,2633900
2012-12-03,7.885269641876221,14.640000343322754,14.989999771118164,14.640000343322754,14.850000381469727,5038700
2012-12-04,7.912201404571533,14.6899995803833,14.699999809265137,14.550000190734863,14.640000343322754,1235700
2012-12-05,7.955288887023926,14.770000457763672,14.8100004196167,14.630000114440918,14.699999809265137,4187700
2012-12-06,8.041468620300293,14.930000305175781,15.0,14.699999809265137,14.710000038146973,6220600
2012-12-07,8.116872787475586,15.069999694824219,15.180000305175781,15.0,15.0600004196167,2479200
2012-12-10,8.019922256469727,14.890000343322754,15.180000305175781,14.84000015258789,15.100000381469727,1872300
2012-12-11,8.084556579589844,15.010000228881836,15.020000457763672,14.899999618530273,14.979999542236328,2453200
2012-12-12,8.08994197845459,15.020000457763672,15.180000305175781,14.949999809265137,15.09000015258789,2197100
2012-12-13,7.944517135620117,14.75,15.079999923706055,14.600000381469727,15.039999961853027,2476200
2012-12-14,7.912201404571533,14.6899995803833,14.850000381469727,14.600000381469727,14.75,1498000
2012-12-17,8.106098175048828,15.050000190734863,15.09000015258789,14.6899995803833,14.6899995803833,1767200
2012-12-18,8.181504249572754,15.1899995803833,15.1899995803833,15.010000228881836,15.100000381469727,2745300
2012-12-19,8.229982376098633,15.279999732971191,15.470000267028809,15.180000305175781,15.369999885559082,4580500
2012-12-20,8.251526832580566,15.319999694824219,15.430000305175781,15.079999923706055,15.319999694824219,2618400
2012-12-21,8.251526832580566,15.319999694824219,15.350000381469727,15.0,15.069999694824219,3257200
2012-12-24,8.2084379196167,15.239999771118164,15.5,15.229999542236328,15.40999984741211,1636800
2012-12-26,8.235368728637695,15.289999961853027,15.4399995803833,15.180000305175781,15.289999961853027,1961100
2012-12-27,8.256913185119629,15.329999923706055,15.399999618530273,15.149999618530273,15.3100004196167,3316600
2012-12-28,8.213822364807129,15.25,15.329999923706055,15.220000267028809,15.220000267028809,1941600
2012-12-31,8.396949768066406,15.59000015258789,15.59000015258789,15.199999809265137,15.210000038146973,2743900
2013-01-02,8.720117568969727,16.190000534057617,16.770000457763672,15.930000305175781,16.030000686645508,11036700
2013-01-03,8.703960418701172,16.15999984741211,16.700000762939453,16.079999923706055,16.079999923706055,5365300
2013-01-04,8.8655424118042,16.459999084472656,16.5,16.06999969482422,16.200000762939453,5394900
2013-01-07,9.027127265930176,16.760000228881836,16.8700008392334,16.3799991607666,16.510000228881836,7793600
2013-01-08,8.984036445617676,16.68000030517578,16.75,16.559999465942383,16.709999084472656,4673100
2013-01-09,8.9948091506958,16.700000762939453,16.899999618530273,16.610000610351562,16.700000762939453,2248900
2013-01-10,9.091758728027344,16.8799991607666,17.0,16.700000762939453,16.8700008392334,5267500
2013-01-11,9.080987930297852,16.860000610351562,16.969999313354492,16.709999084472656,16.920000076293945,3397900
2013-01-14,9.102532386779785,16.899999618530273,16.93000030517578,16.65999984741211,16.899999618530273,2713300
2013-01-15,9.086373329162598,16.8700008392334,16.950000762939453,16.709999084472656,16.889999389648438,2784100
2013-01-16,9.118690490722656,16.93000030517578,17.06999969482422,16.829999923706055,16.899999618530273,6416000
2013-01-17,9.23718547821045,17.149999618530273,17.209999084472656,17.0,17.100000381469727,6654300
2013-01-18,9.549578666687012,17.729999542236328,17.75,17.110000610351562,17.260000228881836,5366500
2013-01-22,9.684232711791992,17.979999542236328,18.0,17.530000686645508,17.799999237060547,6670300
2013-01-23,9.711161613464355,18.030000686645508,18.079999923706055,17.81999969482422,18.020000457763672,5821200
2013-01-24,9.81350040435791,18.219999313354492,18.290000915527344,17.90999984741211,17.959999084472656,5021600
2013-01-25,9.81350040435791,18.219999313354492,18.420000076293945,18.15999984741211,18.350000381469727,3632100
2013-01-28,9.716546058654785,18.040000915527344,18.229999542236328,18.0,18.219999313354492,3619200
2013-01-29,9.81888484954834,18.229999542236328,18.229999542236328,17.75,17.899999618530273,2279700
2013-01-30,9.393378257751465,17.440000534057617,18.40999984741211,17.059999465942383,18.290000915527344,6474800
2013-01-31,9.964308738708496,18.5,18.950000762939453,17.959999084472656,18.049999237060547,11945200
2013-02-01,10.287474632263184,19.100000381469727,19.25,18.280000686645508,18.940000534057617,12185000
2013-02-04,10.147439002990723,18.84000015258789,19.010000228881836,18.530000686645508,19.0,4097100
2013-02-05,10.201295852661133,18.940000534057617,19.239999771118164,18.850000381469727,18.90999984741211,4956600
2013-02-06,10.039715766906738,18.639999389648438,19.0,18.40999984741211,18.920000076293945,4780100
2013-02-07,9.912981033325195,17.989999771118164,18.469999313354492,17.6299991607666,18.309999465942383,7450400
2013-02-08,9.9295072555542,18.020000457763672,18.440000534057617,18.010000228881836,18.200000762939453,3194400
2013-02-11,9.97910213470459,18.110000610351562,18.34000015258789,17.920000076293945,18.049999237060547,2424900
2013-02-12,10.249103546142578,18.600000381469727,18.950000762939453,18.09000015258789,18.15999984741211,5784900
2013-02-13,10.056244850158691,18.25,18.760000228881836,18.020000457763672,18.760000228881836,9210400
2013-02-14,10.238082885742188,18.579999923706055,18.690000534057617,18.049999237060547,18.200000762939453,5787000
2013-02-15,10.64033317565918,19.309999465942383,19.34000015258789,18.649999618530273,18.649999618530273,8002500
2013-02-19,10.552169799804688,19.149999618530273,19.690000534057617,19.030000686645508,19.549999237060547,7111900
2013-02-20,10.320737838745117,18.729999542236328,19.149999618530273,18.56999969482422,19.149999618530273,5371200
2013-02-21,10.2435941696167,18.59000015258789,18.790000915527344,18.139999389648438,18.68000030517578,5499900
2013-02-22,10.486047744750977,19.030000686645508,19.149999618530273,18.610000610351562,18.790000915527344,5541100
2013-02-25,10.227059364318848,18.559999465942383,19.329999923706055,18.510000228881836,19.15999984741211,6407300
2013-02-26,10.155428886413574,18.43000030517578,18.75,18.209999084472656,18.690000534057617,4720200
2013-02-27,10.359309196472168,18.799999237060547,18.8700008392334,18.450000762939453,18.540000915527344,4311200
2013-02-28,10.414414405822754,18.899999618530273,19.100000381469727,18.75,18.889999389648438,4129100
2013-03-01,10.348289489746094,18.780000686645508,18.940000534057617,18.6200008392334,18.799999237060547,3262100
2013-03-04,10.304205894470215,18.700000762939453,18.770000457763672,18.549999237060547,18.739999771118164,5344000
2013-03-05,10.475028991699219,19.010000228881836,19.270000457763672,18.809999465942383,18.889999389648438,8209400
2013-03-06,10.43094253540039,18.93000030517578,19.260000228881836,18.809999465942383,19.209999084472656,4491800
2013-03-07,10.497065544128418,19.049999237060547,19.1299991607666,18.889999389648438,19.010000228881836,3811600
2013-03-08,10.816662788391113,19.6299991607666,19.790000915527344,19.149999618530273,19.200000762939453,6567500
2013-03-11,11.015033721923828,19.989999771118164,20.280000686645508,19.559999465942383,19.68000030517578,6451900
2013-03-12,11.02054214477539,20.0,20.299999237060547,19.860000610351562,20.299999237060547,6398600
2013-03-13,11.262994766235352,20.440000534057617,20.68000030517578,20.079999923706055,20.1200008392334,8946000
2013-03-14,11.367691993713379,20.6299991607666,20.790000915527344,20.450000762939453,20.639999389648438,6981300
2013-03-15,11.510956764221191,20.889999389648438,21.09000015258789,20.600000381469727,20.700000762939453,6100800
2013-03-18,11.235443115234375,20.389999389648438,20.639999389648438,20.0,20.639999389648438,6958600
2013-03-19,11.064627647399902,20.079999923706055,20.579999923706055,19.940000534057617,20.5,3965200
2013-03-20,11.185850143432617,20.299999237060547,20.450000762939453,20.110000610351562,20.31999969482422,4294500
2013-03-21,10.965438842773438,19.899999618530273,20.389999389648438,19.899999618530273,20.299999237060547,2697000
2013-03-22,10.860750198364258,19.709999084472656,20.100000381469727,19.579999923706055,20.09000015258789,6216500
2013-03-25,10.816662788391113,19.6299991607666,19.950000762939453,19.450000762939453,19.860000610351562,3741100
2013-03-26,11.02054214477539,20.0,20.190000534057617,19.719999313354492,19.809999465942383,4723100
2013-03-27,11.048091888427734,20.049999237060547,20.1299991607666,19.670000076293945,19.969999313354492,2217200
2013-03-28,10.899317741394043,19.780000686645508,20.190000534057617,19.5,20.149999618530273,3849600
2013-04-01,10.678909301757812,19.3799991607666,19.899999618530273,19.309999465942383,19.850000381469727,3382700
2013-04-02,10.717480659484863,19.450000762939453,19.65999984741211,19.40999984741211,19.489999771118164,3332300
2013-04-03,10.524618148803711,19.100000381469727,19.700000762939453,18.829999923706055,19.56999969482422,5301100
2013-04-04,10.700946807861328,19.420000076293945,19.5,18.770000457763672,19.040000915527344,4817900
2013-04-05,10.745028495788574,19.5,19.649999618530273,18.760000228881836,19.010000228881836,4338100
2013-04-08,11.169320106506348,20.270000457763672,20.299999237060547,19.270000457763672,19.5,3702600
2013-04-09,11.235443115234375,20.389999389648438,20.700000762939453,19.959999084472656,20.15999984741211,3478300
2013-04-10,11.52197551727295,20.90999984741211,20.979999542236328,20.420000076293945,20.5,5165300
2013-04-11,11.626673698425293,21.100000381469727,21.459999084472656,20.93000030517578,20.950000762939453,4472500
2013-04-12,11.692797660827637,21.219999313354492,21.290000915527344,20.889999389648438,21.100000381469727,3267200
2013-04-15,11.290545463562012,20.489999771118164,21.34000015258789,19.969999313354492,21.290000915527344,5924900
2013-04-16,11.527490615844727,20.920000076293945,21.25,20.729999542236328,21.06999969482422,3438400
2013-04-17,11.25748348236084,20.43000030517578,20.700000762939453,20.25,20.59000015258789,3758000
2013-04-18,11.009520530700684,19.979999542236328,20.950000762939453,19.510000228881836,20.780000686645508,6429900
2013-04-19,11.042583465576172,20.040000915527344,20.5,19.799999237060547,20.5,4765200
2013-04-22,11.1087064743042,20.15999984741211,20.389999389648438,20.040000915527344,20.139999389648438,3657000
2013-04-23,11.169320106506348,20.270000457763672,20.709999084472656,20.200000762939453,20.290000915527344,6014000
2013-04-24,11.34013843536377,20.579999923706055,20.709999084472656,20.010000228881836,20.34000015258789,8850900
2013-04-25,11.519074440002441,20.600000381469727,20.770000457763672,20.190000534057617,20.420000076293945,6255500
2013-04-26,11.328957557678223,20.260000228881836,20.729999542236328,20.229999542236328,20.479999542236328,3098700
2013-04-29,11.440788269042969,20.459999084472656,20.649999618530273,20.229999542236328,20.420000076293945,3798500
2013-04-30,11.49111557006836,20.549999237060547,20.780000686645508,20.43000030517578,20.459999084472656,3462100
2013-05-01,11.379281997680664,20.350000381469727,20.549999237060547,20.25,20.469999313354492,3084200
2013-05-02,11.619722366333008,20.780000686645508,21.100000381469727,20.389999389648438,20.520000457763672,4756200
2013-05-03,12.162132263183594,21.75,21.979999542236328,21.18000030517578,21.209999084472656,9107300
2013-05-06,12.57592487335205,22.489999771118164,22.59000015258789,22.040000915527344,22.1200008392334,6485000
2013-05-07,12.419354438781738,22.209999084472656,23.299999237060547,22.200000762939453,22.989999771118164,10878400
2013-05-08,12.553557395935059,22.450000762939453,22.579999923706055,22.190000534057617,22.43000030517578,5956800
2013-05-09,12.301928520202637,22.0,22.649999618530273,21.979999542236328,22.450000762939453,5506200
2013-05-10,12.273967742919922,21.950000762939453,22.270000457763672,21.780000686645508,22.06999969482422,2417200
2013-05-13,12.4137601852417,22.200000762939453,22.350000381469727,22.110000610351562,22.18000030517578,2937600
2013-05-14,12.598288536071777,22.530000686645508,22.93000030517578,22.200000762939453,22.270000457763672,4933000
2013-05-15,12.659799575805664,22.639999389648438,22.700000762939453,22.270000457763672,22.510000228881836,4977900
2013-05-16,12.827552795410156,22.940000534057617,23.18000030517578,22.709999084472656,22.860000610351562,4889000
2013-05-17,13.1127347946167,23.450000762939453,23.549999237060547,23.100000381469727,23.170000076293945,5476200
2013-05-20,13.095958709716797,23.420000076293945,23.700000762939453,23.25,23.520000457763672,5602300
2013-05-21,13.045629501342773,23.329999923706055,23.799999237060547,23.280000686645508,23.540000915527344,6505300
2013-05-22,12.51441478729248,22.3799991607666,23.600000381469727,21.6200008392334,23.31999969482422,7585400
2013-05-23,12.441720962524414,22.25,22.34000015258789,21.110000610351562,21.3799991607666,9417200
2013-05-24,12.665387153625488,22.649999618530273,22.739999771118164,22.0,22.010000228881836,5155700
2013-05-28,12.917020797729492,23.100000381469727,23.280000686645508,22.75,23.059999465942383,5046200
2013-05-29,12.464088439941406,22.290000915527344,23.200000762939453,22.0,23.100000381469727,6250500
2013-05-30,12.615067481994629,22.559999465942383,22.6200008392334,22.0,22.399999618530273,4567400
2013-05-31,12.240418434143066,21.889999389648438,22.6200008392334,21.850000381469727,22.440000534057617,3500600
2013-06-03,12.218048095703125,21.850000381469727,22.299999237060547,21.65999984741211,22.030000686645508,5522600
2013-06-04,11.770702362060547,21.049999237060547,22.190000534057617,21.049999237060547,21.899999618530273,5796500
2013-06-05,11.686827659606934,20.899999618530273,21.309999465942383,20.020000457763672,21.040000915527344,8320100
2013-06-06,11.742752075195312,21.0,21.260000228881836,20.809999465942383,20.84000015258789,4659400
2013-06-07,12.117400169372559,21.670000076293945,21.940000534057617,21.190000534057617,21.260000228881836,4193500
2013-06-10,12.285152435302734,21.969999313354492,22.1200008392334,21.579999923706055,21.799999237060547,3716800
2013-06-11,11.742752075195312,21.0,21.790000915527344,20.989999771118164,21.600000381469727,3890000
2013-06-12,11.597360610961914,20.739999771118164,21.420000076293945,20.65999984741211,21.299999237060547,4261300
2013-06-13,11.821032524108887,21.139999389648438,21.200000762939453,20.469999313354492,20.739999771118164,3327200
2013-06-14,11.647686004638672,20.829999923706055,21.56999969482422,20.770000457763672,21.239999771118164,4272700
2013-06-17,12.01674747467041,21.489999771118164,21.790000915527344,21.209999084472656,21.219999313354492,3478700
2013-06-18,12.072660446166992,21.59000015258789,21.68000030517578,21.350000381469727,21.469999313354492,2198300
2013-06-19,11.88254451751709,21.25,21.75,21.25,21.510000228881836,2791700
2013-06-20,11.384873390197754,20.360000610351562,21.079999923706055,20.260000228881836,21.0,4408800
2013-06-21,11.457564353942871,20.489999771118164,20.780000686645508,20.06999969482422,20.700000762939453,7954000
2013-06-24,11.066143035888672,19.790000915527344,20.239999771118164,19.149999618530273,20.239999771118164,9261500
2013-06-25,11.368097305297852,20.329999923706055,20.719999313354492,19.969999313354492,20.25,5273600
2013-06-26,11.457564353942871,20.489999771118164,20.799999237060547,20.469999313354492,20.68000030517578,6976300
2013-06-27,11.642095565795898,20.81999969482422,20.979999542236328,20.5,20.709999084472656,4951500
2013-06-28,11.776297569274902,21.059999465942383,21.100000381469727,20.530000686645508,20.799999237060547,3685500
2013-07-01,11.737154006958008,20.989999771118164,21.5,20.950000762939453,21.209999084472656,3386200
2013-07-02,11.591764450073242,20.729999542236328,21.09000015258789,20.579999923706055,20.950000762939453,3226200
2013-07-03,11.468754768371582,20.510000228881836,20.68000030517578,20.34000015258789,20.670000076293945,1374200
2013-07-05,11.602953910827637,20.75,20.770000457763672,20.31999969482422,20.700000762939453,5679700
2013-07-08,11.474345207214355,20.520000457763672,21.190000534057617,20.440000534057617,20.899999618530273,5000000
2013-07-09,11.703605651855469,20.93000030517578,20.950000762939453,20.459999084472656,20.649999618530273,3662500
2013-07-10,11.837806701660156,21.170000076293945,21.209999084472656,20.690000534057617,20.979999542236328,2913500
2013-07-11,12.184501647949219,21.790000915527344,21.889999389648438,21.5,21.600000381469727,8057300
2013-07-12,12.290745735168457,21.979999542236328,21.989999771118164,21.43000030517578,21.760000228881836,2781900
