Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TSN,TSN,TSN,TSN,TSN,TSN
Date,,,,,,
2008-11-07,5.595493793487549,7.460000038146973,7.909999847412109,7.199999809265137,7.909999847412109,6880700
2008-11-10,5.017941951751709,6.690000057220459,7.960000038146973,6.039999961853027,7.949999809265137,14856400
2008-11-11,3.8328380584716797,5.110000133514404,6.139999866485596,4.820000171661377,6.059999942779541,19927200
2008-11-12,3.6003177165985107,4.800000190734863,5.260000228881836,4.75,5.110000133514404,14346800
2008-11-13,3.8478407859802246,5.130000114440918,5.150000095367432,4.5,4.960000038146973,15897000
2008-11-14,3.675323724746704,4.900000095367432,5.099999904632568,4.840000152587891,5.099999904632568,8123300
2008-11-17,3.6003177165985107,4.800000190734863,5.010000228881836,4.78000020980835,4.840000152587891,8510100
2008-11-18,3.757833480834961,5.010000228881836,5.039999961853027,4.809999942779541,4.989999771118164,6871700
2008-11-19,3.7803335189819336,5.039999961853027,5.210000038146973,4.760000228881836,4.949999809265137,12402500
2008-11-20,3.3002915382385254,4.400000095367432,5.090000152587891,4.400000095367432,5.090000152587891,7494400
2008-11-21,3.8628411293029785,5.150000095367432,5.650000095367432,4.5,4.610000133514404,7375900
2008-11-24,4.425390243530273,5.900000095367432,6.019999980926514,5.130000114440918,5.239999771118164,8626100
2008-11-25,4.702913761138916,6.269999980926514,6.349999904632568,5.989999771118164,6.03000020980835,9588700
2008-11-26,5.299272537231445,7.019999980926514,7.070000171661377,6.0,6.239999771118164,11397000
2008-11-28,5.065258026123047,6.710000038146973,7.239999771118164,6.559999942779541,7.190000057220459,4956500
2008-12-01,4.551938533782959,6.03000020980835,6.739999771118164,5.980000019073486,6.730000019073486,8411400
2008-12-02,4.61232852935791,6.110000133514404,6.150000095367432,5.210000038146973,6.059999942779541,9877600
2008-12-03,4.929380416870117,6.53000020980835,6.550000190734863,5.820000171661377,5.929999828338623,8737700
2008-12-04,5.208685874938965,6.900000095367432,7.090000152587891,6.239999771118164,6.559999942779541,9851800
2008-12-05,5.548381805419922,7.349999904632568,7.349999904632568,6.5,6.809999942779541,7784300
2008-12-08,5.571030616760254,7.380000114440918,7.809999942779541,7.289999961853027,7.400000095367432,6796800
2008-12-09,5.525736331939697,7.320000171661377,7.730000019073486,7.25,7.340000152587891,5809600
2008-12-10,5.5181884765625,7.309999942779541,7.599999904632568,7.079999923706055,7.510000228881836,5015100
2008-12-11,5.253978729248047,6.960000038146973,7.440000057220459,6.909999847412109,7.159999847412109,4779300
2008-12-12,5.36721134185791,7.110000133514404,7.150000095367432,6.550000190734863,6.75,4367400
2008-12-15,5.216233730316162,6.909999847412109,7.320000171661377,6.800000190734863,7.150000095367432,3896000
2008-12-16,5.842785835266113,7.739999771118164,7.75,6.840000152587891,6.949999809265137,5580400
2008-12-17,5.9711174964904785,7.909999847412109,8.119999885559082,7.510000228881836,7.75,7982800
2008-12-18,5.774847030639648,7.650000095367432,8.100000381469727,7.519999980926514,7.960000038146973,4198000
2008-12-19,6.11454439163208,8.100000381469727,8.199999809265137,7.489999771118164,7.699999809265137,7561900
2008-12-22,6.076801300048828,8.050000190734863,8.239999771118164,7.840000152587891,8.109999656677246,4317300
2008-12-23,5.963566303253174,7.900000095367432,8.229999542236328,7.840000152587891,8.199999809265137,2716600
2008-12-24,6.091897487640381,8.069999694824219,8.149999618530273,7.880000114440918,7.949999809265137,1106100
2008-12-26,6.1900315284729,8.199999809265137,8.350000381469727,8.079999923706055,8.100000381469727,2190900
2008-12-29,5.9258222579956055,7.849999904632568,8.319999694824219,7.820000171661377,8.180000305175781,3661800
2008-12-30,6.454241752624512,8.550000190734863,8.5600004196167,7.900000095367432,7.900000095367432,3098700
2008-12-31,6.612765312194824,8.760000228881836,9.0600004196167,8.529999732971191,8.5600004196167,3621900
2009-01-02,7.058146953582764,9.350000381469727,9.359999656677246,8.8100004196167,8.8100004196167,2810200
2009-01-05,6.63541316986084,8.789999961853027,9.319999694824219,8.100000381469727,9.300000190734863,13531400
2009-01-06,6.673159599304199,8.84000015258789,9.029999732971191,8.579999923706055,8.989999771118164,8047400
2009-01-07,6.235324382781982,8.260000228881836,8.779999732971191,8.180000305175781,8.699999809265137,7907000
2009-01-08,6.144740104675293,8.140000343322754,8.25,7.900000095367432,8.229999542236328,11354600
2009-01-09,6.3787522315979,8.449999809265137,8.680000305175781,8.0,8.170000076293945,7569500
2009-01-12,6.341008186340332,8.399999618530273,8.529999732971191,8.25,8.529999732971191,5357900
2009-01-13,6.559926509857178,8.6899995803833,8.770000457763672,8.369999885559082,8.40999984741211,5549300
2009-01-14,6.356106758117676,8.420000076293945,8.6899995803833,8.180000305175781,8.479999542236328,4764100
2009-01-15,6.40894889831543,8.489999771118164,8.579999923706055,8.079999923706055,8.369999885559082,6716200
2009-01-16,6.627861022949219,8.779999732971191,8.850000381469727,8.390000343322754,8.520000457763672,4275000
2009-01-20,6.242875099182129,8.270000457763672,8.869999885559082,8.140000343322754,8.649999618530273,5564400
2009-01-21,6.431593894958496,8.520000457763672,8.579999923706055,8.1899995803833,8.279999732971191,7159000
2009-01-22,6.431593894958496,8.520000457763672,8.6899995803833,8.140000343322754,8.229999542236328,6564500
2009-01-23,6.537277698516846,8.65999984741211,8.699999809265137,8.069999694824219,8.149999618530273,5641600
2009-01-26,6.7260003089904785,8.90999984741211,9.670000076293945,8.65999984741211,8.65999984741211,8589100
2009-01-27,6.960012912750244,9.220000267028809,9.329999923706055,8.789999961853027,8.949999809265137,5348600
2009-01-28,6.990205764770508,9.260000228881836,9.510000228881836,9.130000114440918,9.5,4842000
2009-01-29,6.907169342041016,9.149999618530273,9.430000305175781,9.050000190734863,9.1899995803833,2962400
2009-01-30,6.68070650100708,8.850000381469727,9.260000228881836,8.760000228881836,9.130000114440918,5467600
2009-02-02,6.68070650100708,8.850000381469727,8.9399995803833,8.65999984741211,8.8100004196167,6035800
2009-02-03,6.952462196350098,9.210000038146973,9.279999732971191,8.739999771118164,9.020000457763672,5135900
2009-02-04,6.85432767868042,9.079999923706055,9.350000381469727,9.029999732971191,9.300000190734863,3983100
2009-02-05,7.118538856506348,9.430000305175781,9.510000228881836,9.0,9.029999732971191,5124600
2009-02-06,7.337454319000244,9.720000267028809,9.800000190734863,9.390000343322754,9.569999694824219,4608600
2009-02-09,7.133631229400635,9.449999809265137,9.9399995803833,9.390000343322754,9.65999984741211,5178700
2009-02-10,6.907169342041016,9.149999618530273,9.670000076293945,9.079999923706055,9.329999923706055,6345600
2009-02-11,6.85432767868042,9.079999923706055,9.359999656677246,8.970000267028809,9.229999542236328,5026900
2009-02-12,6.861876487731934,9.09000015258789,9.100000381469727,8.699999809265137,9.0600004196167,6477100
2009-02-13,6.642962455749512,8.800000190734863,9.140000343322754,8.600000381469727,9.020000457763672,4418900
2009-02-17,6.265519618988037,8.300000190734863,8.640000343322754,8.279999732971191,8.619999885559082,4140300
2009-02-18,6.174934387207031,8.180000305175781,8.289999961853027,7.960000038146973,8.279999732971191,3786700
2009-02-19,6.174934387207031,8.180000305175781,8.449999809265137,8.119999885559082,8.390000343322754,4989400
2009-02-20,5.850335121154785,7.75,8.1899995803833,7.519999980926514,8.010000228881836,5761500
2009-02-23,5.744653701782227,7.610000133514404,8.0,7.599999904632568,7.809999942779541,4265600
2009-02-24,6.1900315284729,8.199999809265137,8.279999732971191,7.599999904632568,7.699999809265137,4739500
2009-02-25,5.863842964172363,7.730000019073486,8.170000076293945,7.670000076293945,8.15999984741211,7776700
2009-02-26,6.076242923736572,8.010000228881836,8.229999542236328,7.78000020980835,7.920000076293945,6525500
2009-02-27,6.394848823547363,8.430000305175781,8.710000038146973,7.900000095367432,7.960000038146973,9908400
2009-03-02,6.258303642272949,8.25,8.5,8.079999923706055,8.25,6604300
2009-03-03,6.053487777709961,7.980000019073486,8.5,7.949999809265137,8.359999656677246,4858400
2009-03-04,6.1445183753967285,8.100000381469727,8.199999809265137,7.730000019073486,8.140000343322754,7811100
2009-03-05,5.757641315460205,7.590000152587891,8.050000190734863,7.510000228881836,7.920000076293945,4818400
2009-03-06,6.053487777709961,7.980000019073486,8.0600004196167,7.610000133514404,7.739999771118164,4453800
2009-03-09,6.106589317321777,8.050000190734863,8.199999809265137,7.769999980926514,7.880000114440918,4120400
2009-03-10,6.440364837646484,8.489999771118164,8.5,8.050000190734863,8.239999771118164,3662000
2009-03-11,6.721037864685059,8.859999656677246,9.0,8.619999885559082,8.930000305175781,6525400
2009-03-12,7.0320587158203125,9.270000457763672,9.300000190734863,8.829999923706055,8.859999656677246,6663000
2009-03-13,7.138260364532471,9.40999984741211,9.510000228881836,9.220000267028809,9.399999618530273,6273800
2009-03-16,7.145845890045166,9.420000076293945,9.699999809265137,9.390000343322754,9.449999809265137,3962800
2009-03-17,7.267218112945557,9.579999923706055,9.789999961853027,9.199999809265137,9.449999809265137,4063000
2009-03-18,7.153433799743652,9.430000305175781,9.65999984741211,9.279999732971191,9.479999542236328,7361500
2009-03-19,7.092745304107666,9.350000381469727,9.65999984741211,9.229999542236328,9.65999984741211,3830100
2009-03-20,6.918271064758301,9.119999885559082,9.489999771118164,9.0,9.359999656677246,4368500
2009-03-23,7.434105396270752,9.800000190734863,9.819999694824219,9.239999771118164,9.3100004196167,5946800
2009-03-24,7.494797229766846,9.880000114440918,10.039999961853027,9.649999618530273,9.770000457763672,3591500
2009-03-25,7.494797229766846,9.880000114440918,10.149999618530273,9.550000190734863,10.039999961853027,4442400
2009-03-26,7.532724380493164,9.930000305175781,10.100000381469727,9.600000381469727,9.949999809265137,4451800
2009-03-27,7.464452743530273,9.84000015258789,10.09000015258789,9.5,9.8100004196167,3934400
2009-03-30,7.077575206756592,9.329999923706055,9.720000267028809,9.15999984741211,9.5600004196167,2768700
2009-03-31,7.123088359832764,9.390000343322754,9.59000015258789,9.140000343322754,9.279999732971191,3955200
2009-04-01,7.418936252593994,9.779999732971191,9.819999694824219,9.15999984741211,9.25,3376000
2009-04-02,7.6009955406188965,10.020000457763672,10.25,9.8100004196167,9.899999618530273,3888500
2009-04-03,7.987875461578369,10.529999732971191,10.539999961853027,9.960000038146973,10.050000190734863,3546600
2009-04-06,7.775469779968262,10.25,10.520000457763672,10.15999984741211,10.449999809265137,3120700
2009-04-07,7.851326942443848,10.350000381469727,10.510000228881836,9.979999542236328,10.119999885559082,3603500
2009-04-08,7.972702980041504,10.510000228881836,10.630000114440918,10.369999885559082,10.380000114440918,4226700
2009-04-09,8.336819648742676,10.989999771118164,11.0,10.5600004196167,10.75,4582700
2009-04-13,8.518881797790527,11.229999542236328,11.34000015258789,10.800000190734863,10.800000190734863,3340000
2009-04-14,8.116833686828613,10.699999809265137,11.229999542236328,10.640000343322754,11.149999618530273,4597100
2009-04-15,8.185103416442871,10.789999961853027,10.880000114440918,10.609999656677246,10.619999885559082,3518200
2009-04-16,8.298891067504883,10.9399995803833,11.0,10.699999809265137,10.829999923706055,2982700
2009-04-17,8.473367691040039,11.170000076293945,11.279999732971191,10.859999656677246,11.0,3463800
2009-04-20,8.040975570678711,10.600000381469727,11.020000457763672,10.5600004196167,11.0,3683100
2009-04-21,8.245790481567383,10.869999885559082,10.880000114440918,10.520000457763672,10.529999732971191,3747600
2009-04-22,8.283720016479492,10.920000076293945,11.079999923706055,10.789999961853027,10.789999961853027,4226000
2009-04-23,8.351993560791016,11.010000228881836,11.050000190734863,10.699999809265137,10.829999923706055,3191200
2009-04-24,8.29130744934082,10.930000305175781,11.699999809265137,10.869999885559082,11.109999656677246,8277400
2009-04-27,7.555482387542725,9.960000038146973,10.359999656677246,9.729999542236328,9.960000038146973,9214000
2009-04-28,7.661680698394775,10.100000381469727,10.300000190734863,9.850000381469727,9.949999809265137,6229700
2009-04-29,7.767885208129883,10.239999771118164,10.420000076293945,10.130000114440918,10.229999542236328,4116800
2009-04-30,7.9954609870910645,10.539999961853027,10.680000305175781,10.319999694824219,10.359999656677246,4127200
2009-05-01,8.01063060760498,10.5600004196167,10.670000076293945,10.34000015258789,10.539999961853027,3593100
2009-05-04,8.875412940979004,11.699999809265137,11.710000038146973,10.59000015258789,10.770000457763672,6715400
2009-05-05,9.216773986816406,12.149999618530273,12.239999771118164,11.449999809265137,11.630000114440918,6906500
2009-05-06,9.239534378051758,12.180000305175781,12.300000190734863,12.039999961853027,12.199999809265137,5226800
2009-05-07,9.239534378051758,12.180000305175781,12.550000190734863,12.039999961853027,12.199999809265137,5032500
2009-05-08,9.391250610351562,12.380000114440918,12.609999656677246,12.1899995803833,12.350000381469727,5497000
2009-05-11,9.368494987487793,12.350000381469727,12.5,12.130000114440918,12.1899995803833,2770400
2009-05-12,9.254704475402832,12.199999809265137,12.449999809265137,12.010000228881836,12.229999542236328,4571200
2009-05-13,9.148502349853516,12.0600004196167,12.300000190734863,11.84000015258789,12.130000114440918,4627000
2009-05-14,9.725025177001953,12.819999694824219,13.0,12.020000457763672,12.0600004196167,6500300
2009-05-15,9.527791976928711,12.5600004196167,12.970000267028809,12.479999542236328,12.770000457763672,3316300
2009-05-18,9.982945442199707,13.15999984741211,13.15999984741211,12.5600004196167,12.65999984741211,3209600
2009-05-19,9.975358963012695,13.149999618530273,13.350000381469727,12.930000305175781,13.119999885559082,3991700
2009-05-20,10.17259407043457,13.40999984741211,13.770000457763672,13.380000114440918,13.489999771118164,5922600
2009-05-21,10.081561088562012,13.289999961853027,13.550000190734863,13.199999809265137,13.319999694824219,4027100
2009-05-22,10.149834632873535,13.380000114440918,13.640000343322754,13.229999542236328,13.289999961853027,3100200
2009-05-26,10.256030082702637,13.520000457763672,13.760000228881836,13.079999923706055,13.34000015258789,5067400
2009-05-27,10.384992599487305,13.6899995803833,14.0,13.5,13.5600004196167,6148200
2009-05-28,10.559975624084473,13.880000114440918,14.25,13.579999923706055,14.170000076293945,4870000
2009-05-29,10.133925437927246,13.319999694824219,13.920000076293945,13.170000076293945,13.920000076293945,6200100
2009-06-01,10.09588623046875,13.270000457763672,13.640000343322754,13.1899995803833,13.5600004196167,5447600
2009-06-02,10.164359092712402,13.359999656677246,13.489999771118164,13.229999542236328,13.260000228881836,4031200
2009-06-03,10.232833862304688,13.449999809265137,13.479999542236328,13.119999885559082,13.270000457763672,3783600
2009-06-04,10.377388000488281,13.640000343322754,13.75,13.420000076293945,13.59000015258789,4116300
2009-06-05,10.103492736816406,13.279999732971191,13.9399995803833,13.180000305175781,13.899999618530273,3412900
2009-06-08,10.118712425231934,13.300000190734863,13.40999984741211,13.130000114440918,13.220000267028809,3085200
2009-06-09,10.065458297729492,13.229999542236328,13.350000381469727,13.079999923706055,13.329999923706055,3173900
2009-06-10,9.738308906555176,12.800000190734863,13.289999961853027,12.640000343322754,13.229999542236328,4639800
2009-06-11,9.936117172241211,13.0600004196167,13.210000038146973,12.710000038146973,12.890000343322754,3540200
2009-06-12,9.928507804870605,13.050000190734863,13.140000343322754,12.90999984741211,13.010000228881836,2052900
2009-06-15,9.639402389526367,12.670000076293945,12.930000305175781,12.59000015258789,12.899999618530273,3294600
2009-06-16,9.578537940979004,12.59000015258789,12.890000343322754,12.550000190734863,12.729999542236328,4222000
2009-06-17,9.745919227600098,12.8100004196167,12.890000343322754,12.510000228881836,12.520000457763672,3637700
2009-06-18,9.898076057434082,13.010000228881836,13.109999656677246,12.739999771118164,12.770000457763672,2231100
2009-06-19,9.54810905456543,12.550000190734863,12.989999771118164,12.479999542236328,12.979999542236328,5247500
2009-06-22,9.205743789672852,12.100000381469727,12.600000381469727,12.020000457763672,12.460000038146973,5453100
2009-06-23,9.129664421081543,12.0,12.220000267028809,11.949999809265137,12.109999656677246,3658100
2009-06-24,9.42637825012207,12.390000343322754,12.65999984741211,11.979999542236328,12.220000267028809,7680100
2009-06-25,9.54810905456543,12.550000190734863,12.729999542236328,12.079999923706055,12.229999542236328,8026600
2009-06-26,9.776348114013672,12.850000381469727,12.979999542236328,12.359999656677246,12.479999542236328,8932100
2009-06-29,9.723091125488281,12.779999732971191,12.930000305175781,12.6899995803833,12.869999885559082,3680000
2009-06-30,9.593753814697266,12.609999656677246,12.920000076293945,12.300000190734863,12.699999809265137,6280800
2009-07-01,9.821996688842773,12.90999984741211,13.069999694824219,12.199999809265137,12.300000190734863,3784700
2009-07-02,9.631793975830078,12.65999984741211,12.9399995803833,12.550000190734863,12.720000267028809,4468400
2009-07-06,9.700267791748047,12.75,12.789999961853027,12.529999732971191,12.529999732971191,4419600
2009-07-07,9.631793975830078,12.65999984741211,13.039999961853027,12.640000343322754,12.760000228881836,3649800
2009-07-08,9.42637825012207,12.390000343322754,12.710000038146973,12.229999542236328,12.6899995803833,3040500
2009-07-09,9.312254905700684,12.239999771118164,12.5,12.180000305175781,12.470000267028809,3675500
2009-07-10,9.43398666381836,12.399999618530273,12.40999984741211,11.8100004196167,12.119999885559082,2752800
2009-07-13,9.586150169372559,12.600000381469727,12.710000038146973,12.329999923706055,12.369999885559082,3146200
2009-07-14,9.700267791748047,12.75,12.960000038146973,12.600000381469727,12.649999618530273,4744200
2009-07-15,9.989373207092285,13.130000114440918,13.149999618530273,12.859999656677246,12.949999809265137,3943500
2009-07-16,10.065458297729492,13.229999542236328,13.319999694824219,13.079999923706055,13.109999656677246,4020600
2009-07-17,9.616579055786133,12.640000343322754,13.329999923706055,12.539999961853027,13.199999809265137,5275300
2009-07-20,8.726439476013184,11.470000267028809,12.199999809265137,11.020000457763672,12.0,13551100
2009-07-21,8.696002960205078,11.430000305175781,11.699999809265137,11.300000190734863,11.520000457763672,6346300
2009-07-22,8.741653442382812,11.489999771118164,11.720000267028809,11.40999984741211,11.460000038146973,4902000
2009-07-23,8.94707202911377,11.760000228881836,11.949999809265137,11.4399995803833,11.520000457763672,3871000
2009-07-24,9.007935523986816,11.84000015258789,11.880000114440918,11.630000114440918,11.720000267028809,1963800
2009-07-27,8.848164558410645,11.630000114440918,11.899999618530273,11.569999694824219,11.8100004196167,3952400
2009-07-28,8.772086143493652,11.529999732971191,11.75,11.40999984741211,11.569999694824219,5059000
2009-07-29,8.543842315673828,11.229999542236328,11.579999923706055,11.079999923706055,11.470000267028809,5762700
2009-07-30,8.521018028259277,11.199999809265137,11.430000305175781,11.149999618530273,11.3100004196167,5599400
2009-07-31,8.696002960205078,11.430000305175781,11.520000457763672,11.100000381469727,11.210000038146973,8907200
2009-08-03,8.46015453338623,11.119999885559082,12.050000190734863,10.859999656677246,12.0,17540800
2009-08-04,8.619924545288086,11.329999923706055,11.4399995803833,11.180000305175781,11.180000305175781,7182100
2009-08-05,8.330817222595215,10.949999809265137,11.039999961853027,10.760000228881836,10.90999984741211,9503300
2009-08-06,8.452545166015625,11.109999656677246,11.220000267028809,10.949999809265137,11.010000228881836,4481800
2009-08-07,8.559061050415039,11.25,11.319999694824219,11.100000381469727,11.170000076293945,6040500
2009-08-10,8.521018028259277,11.199999809265137,11.270000457763672,11.029999732971191,11.1899995803833,6838300
2009-08-11,8.505804061889648,11.180000305175781,11.25,10.989999771118164,11.25,5466100
2009-08-12,8.475374221801758,11.140000343322754,11.25,11.050000190734863,11.15999984741211,4912900
2009-08-13,8.429722785949707,11.079999923706055,11.220000267028809,10.970000267028809,11.199999809265137,3772700
2009-08-14,8.650357246398926,11.369999885559082,11.369999885559082,10.9399995803833,11.140000343322754,5190000
2009-08-17,8.467763900756836,11.130000114440918,11.210000038146973,10.970000267028809,11.149999618530273,4500700
2009-08-18,8.73404598236084,11.479999542236328,11.529999732971191,11.079999923706055,11.130000114440918,6155300
2009-08-19,8.749260902404785,11.5,11.550000190734863,11.130000114440918,11.34000015258789,4438200
2009-08-20,8.863380432128906,11.649999618530273,11.680000305175781,11.4399995803833,11.489999771118164,2745000
2009-08-21,8.992716789245605,11.819999694824219,11.930000305175781,11.619999885559082,11.84000015258789,2618000
2009-08-24,9.205743789672852,12.100000381469727,12.149999618530273,11.800000190734863,11.84000015258789,4424900
2009-08-25,9.281825065612793,12.199999809265137,12.289999961853027,12.029999732971191,12.180000305175781,4606500
2009-08-26,9.205743789672852,12.100000381469727,12.170000076293945,12.020000457763672,12.149999618530273,2367800
2009-08-27,9.175311088562012,12.0600004196167,12.1899995803833,11.84000015258789,12.079999923706055,2415300
2009-08-28,8.992108345031738,11.779999732971191,12.119999885559082,11.680000305175781,12.069999694824219,3888700
2009-08-31,9.152413368225098,11.989999771118164,12.0,11.630000114440918,11.75,4566600
2009-09-01,8.85471248626709,11.600000381469727,12.050000190734863,11.579999923706055,11.819999694824219,3677400
2009-09-02,9.144776344299316,11.979999542236328,12.069999694824219,11.550000190734863,11.550000190734863,4364400
2009-09-03,9.144776344299316,11.979999542236328,12.079999923706055,11.729999542236328,12.010000228881836,3182400
2009-09-04,9.335617065429688,12.229999542236328,12.260000228881836,11.970000267028809,11.970000267028809,2388400
2009-09-08,9.511178970336914,12.460000038146973,12.5,12.140000343322754,12.220000267028809,3056600
2009-09-09,9.518814086914062,12.470000267028809,12.569999694824219,12.34000015258789,12.460000038146973,2490000
2009-09-10,9.686746597290039,12.6899995803833,12.6899995803833,12.260000228881836,12.430000305175781,2346700
2009-09-11,9.732549667358398,12.75,12.859999656677246,12.600000381469727,12.699999809265137,3695300
2009-09-14,9.50355052947998,12.449999809265137,12.869999885559082,12.180000305175781,12.430000305175781,3466900
2009-09-15,9.816514015197754,12.859999656677246,12.880000114440918,12.34000015258789,12.4399995803833,5070300
2009-09-16,9.625679969787598,12.609999656677246,12.949999809265137,12.579999923706055,12.899999618530273,5920500
2009-09-17,9.450114250183105,12.380000114440918,12.720000267028809,12.3100004196167,12.5600004196167,4693300
2009-09-18,9.694382667541504,12.699999809265137,12.710000038146973,12.420000076293945,12.489999771118164,4841900
2009-09-21,9.732549667358398,12.75,12.850000381469727,12.5,12.619999885559082,3632300
2009-09-22,9.824151992797852,12.869999885559082,12.899999618530273,12.6899995803833,12.800000190734863,3345300
2009-09-23,9.900480270385742,12.970000267028809,13.25,12.850000381469727,12.880000114440918,4591900
2009-09-24,9.724916458129883,12.739999771118164,13.039999961853027,12.65999984741211,12.989999771118164,2929800
2009-09-25,9.686746597290039,12.6899995803833,12.819999694824219,12.569999694824219,12.739999771118164,2565100
2009-09-28,9.816514015197754,12.859999656677246,12.920000076293945,12.649999618530273,12.720000267028809,2548500
2009-09-29,9.633315086364746,12.619999885559082,12.949999809265137,12.600000381469727,12.789999961853027,2968000
2009-09-30,9.640948295593262,12.630000114440918,12.670000076293945,12.350000381469727,12.569999694824219,3795800
2009-10-01,9.404312133789062,12.319999694824219,12.600000381469727,12.300000190734863,12.550000190734863,4074700
2009-10-02,9.404312133789062,12.319999694824219,12.4399995803833,12.020000457763672,12.25,3260600
2009-10-05,9.427215576171875,12.350000381469727,12.430000305175781,11.979999542236328,12.279999732971191,4837100
2009-10-06,9.579885482788086,12.550000190734863,12.609999656677246,12.300000190734863,12.300000190734863,3351100
2009-10-07,9.473014831542969,12.40999984741211,12.619999885559082,12.380000114440918,12.569999694824219,2122200
2009-10-08,9.541715621948242,12.5,12.5600004196167,12.289999961853027,12.470000267028809,2665400
2009-10-09,9.732549667358398,12.75,12.789999961853027,12.449999809265137,12.539999961853027,3755700
2009-10-12,9.702014923095703,12.710000038146973,12.869999885559082,12.680000305175781,12.729999542236328,2270800
2009-10-13,9.686746597290039,12.6899995803833,12.779999732971191,12.600000381469727,12.680000305175781,3140600
2009-10-14,9.450114250183105,12.380000114440918,12.890000343322754,12.180000305175781,12.630000114440918,7100800
2009-10-15,9.404312133789062,12.319999694824219,12.329999923706055,11.90999984741211,12.300000190734863,5907000
2009-10-16,9.473014831542969,12.40999984741211,12.539999961853027,12.109999656677246,12.260000228881836,4432500
2009-10-19,9.381413459777832,12.289999961853027,12.59000015258789,12.260000228881836,12.380000114440918,5148300
2009-10-20,9.27454662322998,12.149999618530273,12.420000076293945,12.119999885559082,12.350000381469727,4068500
2009-10-21,9.327978134155273,12.220000267028809,12.449999809265137,12.109999656677246,12.199999809265137,3637900
2009-10-22,9.41957950592041,12.34000015258789,12.380000114440918,12.050000190734863,12.279999732971191,4540400
2009-10-23,9.213479042053223,12.069999694824219,12.399999618530273,12.029999732971191,12.369999885559082,3034400
2009-10-26,9.198211669921875,12.050000190734863,12.350000381469727,12.0,12.149999618530273,3061800
2009-10-27,9.41957950592041,12.34000015258789,12.420000076293945,12.029999732971191,12.09000015258789,6093900
2009-10-28,9.480645179748535,12.420000076293945,12.460000038146973,12.119999885559082,12.359999656677246,5327900
2009-10-29,9.969183921813965,13.0600004196167,13.069999694824219,12.420000076293945,12.529999732971191,5542200
2009-10-30,9.556981086730957,12.520000457763672,12.84000015258789,12.460000038146973,12.649999618530273,6923400
2009-11-02,9.702014923095703,12.710000038146973,12.779999732971191,12.470000267028809,12.579999923706055,4954000
2009-11-03,9.618049621582031,12.600000381469727,12.770000457763672,12.479999542236328,12.630000114440918,4983500
2009-11-04,9.53408432006836,12.489999771118164,12.770000457763672,12.4399995803833,12.619999885559082,6091700
2009-11-05,9.648581504821777,12.640000343322754,12.789999961853027,12.539999961853027,12.579999923706055,4245000
2009-11-06,9.824151992797852,12.869999885559082,12.960000038146973,12.550000190734863,12.649999618530273,3629100
2009-11-09,9.999714851379395,13.100000381469727,13.140000343322754,12.880000114440918,12.960000038146973,3830400
2009-11-10,10.068415641784668,13.1899995803833,13.390000343322754,13.010000228881836,13.020000457763672,4344900
2009-11-11,9.953917503356934,13.039999961853027,13.34000015258789,12.680000305175781,12.680000305175781,4773600
2009-11-12,9.900480270385742,12.970000267028809,13.3100004196167,12.949999809265137,13.020000457763672,3300000
2009-11-13,9.854683876037598,12.90999984741211,13.069999694824219,12.84000015258789,12.979999542236328,5038800
2009-11-16,9.946280479431152,13.029999732971191,13.149999618530273,12.930000305175781,12.949999809265137,3150000
2009-11-17,9.931015968322754,13.010000228881836,13.079999923706055,12.890000343322754,13.020000457763672,2762100
2009-11-18,9.992087364196777,13.09000015258789,13.25,12.979999542236328,12.979999542236328,3007500
2009-11-19,9.976815223693848,13.069999694824219,13.399999618530273,12.880000114440918,13.210000038146973,3093000
2009-11-20,9.976815223693848,13.069999694824219,13.180000305175781,12.789999961853027,13.020000457763672,5153400
2009-11-23,9.831785202026367,12.880000114440918,13.220000267028809,12.699999809265137,12.850000381469727,4980900
2009-11-24,9.442479133605957,12.369999885559082,12.880000114440918,12.319999694824219,12.819999694824219,6359300
2009-11-25,9.480645179748535,12.420000076293945,12.489999771118164,12.239999771118164,12.4399995803833,4671600
2009-11-27,9.411726951599121,12.289999961853027,12.359999656677246,12.130000114440918,12.239999771118164,2626300
2009-11-30,9.204959869384766,12.020000457763672,12.279999732971191,11.9399995803833,12.279999732971191,4409500
2009-12-01,9.365777015686035,12.229999542236328,12.300000190734863,12.039999961853027,12.130000114440918,4065500
2009-12-02,9.3351469039917,12.1899995803833,12.420000076293945,12.119999885559082,12.270000457763672,5916000
2009-12-03,9.534256935119629,12.449999809265137,12.529999732971191,12.130000114440918,12.130000114440918,7113600
2009-12-04,9.649127006530762,12.600000381469727,12.729999542236328,12.359999656677246,12.539999961853027,6941900
2009-12-07,9.73336410522461,12.710000038146973,12.779999732971191,12.520000457763672,12.5600004196167,5579200
2009-12-08,9.633809089660645,12.579999923706055,12.789999961853027,12.529999732971191,12.739999771118164,4393500
2009-12-09,9.603178977966309,12.539999961853027,12.6899995803833,12.430000305175781,12.630000114440918,4287800
2009-12-10,9.656781196594238,12.609999656677246,12.720000267028809,12.539999961853027,12.619999885559082,4363700
2009-12-11,9.679757118225098,12.640000343322754,12.869999885559082,12.630000114440918,12.710000038146973,3586600
2009-12-14,9.73336410522461,12.710000038146973,12.84000015258789,12.65999984741211,12.760000228881836,2426500
