Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TER,TER,TER,TER,TER,TER
Date,,,,,,
2008-09-25,7.534607887268066,8.149999618530273,8.34000015258789,7.989999771118164,8.050000190734863,2894300
2008-09-26,7.6825270652771,8.3100004196167,8.319999694824219,7.880000114440918,8.109999656677246,2206300
2008-09-29,7.174056053161621,7.760000228881836,8.239999771118164,7.699999809265137,8.130000114440918,4081400
2008-09-30,7.22028112411499,7.809999942779541,7.889999866485596,7.539999961853027,7.889999866485596,3181200
2008-10-01,7.155566215515137,7.739999771118164,7.869999885559082,7.610000133514404,7.760000228881836,2236400
2008-10-02,6.610115051269531,7.150000095367432,7.75,7.130000114440918,7.679999828338623,2949400
2008-10-03,6.378993511199951,6.900000095367432,7.420000076293945,6.880000114440918,7.210000038146973,4614900
2008-10-06,6.240319728851318,6.75,6.849999904632568,6.360000133514404,6.820000171661377,5214800
2008-10-07,5.722602367401123,6.190000057220459,6.96999979019165,6.179999828338623,6.96999979019165,4228300
2008-10-08,5.61166524887085,6.070000171661377,6.5,5.909999847412109,6.0,5425700
2008-10-09,5.371297836303711,5.809999942779541,6.309999942779541,5.78000020980835,6.170000076293945,4053000
2008-10-10,5.297337532043457,5.730000019073486,5.96999979019165,5.25,5.670000076293945,7193100
2008-10-13,5.778072834014893,6.25,6.300000190734863,5.920000076293945,6.070000171661377,3481000
2008-10-14,5.639399528503418,6.099999904632568,6.53000020980835,5.949999809265137,6.53000020980835,6014700
2008-10-15,5.251112937927246,5.679999828338623,6.239999771118164,5.659999847412109,6.190000057220459,3918100
2008-10-16,5.482235431671143,5.929999828338623,5.929999828338623,5.409999847412109,5.630000114440918,4830800
2008-10-17,5.371297836303711,5.809999942779541,6.090000152587891,5.519999980926514,5.809999942779541,4102000
2008-10-20,5.630153179168701,6.090000152587891,6.119999885559082,5.75,5.920000076293945,3411800
2008-10-21,5.463746547698975,5.909999847412109,6.150000095367432,5.869999885559082,5.940000057220459,2648000
2008-10-22,5.066214084625244,5.480000019073486,5.900000095367432,5.309999942779541,5.679999828338623,2730300
2008-10-23,4.539254188537598,4.909999847412109,5.260000228881836,4.699999809265137,5.110000133514404,3961700
2008-10-24,4.363600730895996,4.71999979019165,5.0,4.539999961853027,4.579999923706055,2998200
2008-10-27,4.326622009277344,4.679999828338623,4.909999847412109,4.5,4.610000133514404,3485400
2008-10-28,4.751887321472168,5.139999866485596,5.139999866485596,4.610000133514404,4.909999847412109,3233000
2008-10-29,4.419070720672607,4.78000020980835,5.099999904632568,4.760000228881836,4.949999809265137,3686300
2008-10-30,4.34511137008667,4.699999809265137,5.019999980926514,4.619999885559082,4.909999847412109,3436200
2008-10-31,4.714907646179199,5.099999904632568,5.139999866485596,4.619999885559082,4.710000038146973,5024100
2008-11-03,4.798112869262695,5.190000057220459,5.400000095367432,5.03000020980835,5.03000020980835,2251200
2008-11-04,5.177153587341309,5.599999904632568,5.599999904632568,5.21999979019165,5.409999847412109,3293400
2008-11-05,4.9182963371276855,5.320000171661377,5.639999866485596,5.309999942779541,5.53000020980835,2803300
2008-11-06,4.659438133239746,5.039999961853027,5.309999942779541,4.949999809265137,5.170000076293945,3500300
2008-11-07,4.631701946258545,5.010000228881836,5.150000095367432,4.909999847412109,5.090000152587891,2329700
2008-11-10,4.2526631355285645,4.599999904632568,5.090000152587891,4.579999923706055,5.03000020980835,2579300
2008-11-11,4.2064385414123535,4.550000190734863,4.730000019073486,4.460000038146973,4.699999809265137,2316900
2008-11-12,3.8736202716827393,4.190000057220459,4.570000171661377,4.179999828338623,4.46999979019165,1808000
2008-11-13,4.113987922668457,4.449999809265137,4.46999979019165,3.8299999237060547,4.110000133514404,3797000
2008-11-14,3.7441916465759277,4.050000190734863,4.590000152587891,4.010000228881836,4.389999866485596,2194300
2008-11-17,3.476088762283325,3.759999990463257,4.059999942779541,3.740000009536743,4.010000228881836,2325300
2008-11-18,3.4206182956695557,3.700000047683716,3.880000114440918,3.5799999237060547,3.7899999618530273,2276700
2008-11-19,3.023088216781616,3.2699999809265137,3.7899999618530273,3.25,3.700000047683716,2518800
2008-11-20,2.745739698410034,2.9700000286102295,3.3499999046325684,2.9600000381469727,3.25,2958400
2008-11-21,2.902904748916626,3.140000104904175,3.140000104904175,2.799999952316284,3.0,4424600
2008-11-24,3.1894967555999756,3.450000047683716,3.4700000286102295,3.1600000858306885,3.200000047683716,2664700
2008-11-25,3.1802515983581543,3.440000057220459,3.5299999713897705,3.2899999618530273,3.5299999713897705,1720600
2008-11-26,3.41137433052063,3.690000057220459,3.690000057220459,3.2899999618530273,3.380000114440918,2423600
2008-11-28,3.5038232803344727,3.7899999618530273,3.7899999618530273,3.549999952316284,3.759999990463257,786900
2008-12-01,3.0415780544281006,3.2899999618530273,3.799999952316284,3.2899999618530273,3.700000047683716,2571900
2008-12-02,3.1710073947906494,3.430000066757202,3.4800000190734863,3.200000047683716,3.359999895095825,2699400
2008-12-03,3.466843605041504,3.75,3.819999933242798,3.430000066757202,3.430000066757202,4386100
2008-12-04,3.41137433052063,3.690000057220459,3.9100000858306885,3.5899999141693115,3.5999999046325684,3830700
2008-12-05,3.3928840160369873,3.6700000762939453,3.859999895095825,3.450000047683716,3.690000057220459,5948500
2008-12-08,3.6332523822784424,3.930000066757202,3.9800000190734863,3.7799999713897705,3.8499999046325684,2903400
2008-12-09,3.7349472045898438,4.039999961853027,4.230000019073486,3.8499999046325684,3.990000009536743,3007000
2008-12-10,3.8828656673431396,4.199999809265137,4.349999904632568,4.050000190734863,4.090000152587891,2901900
2008-12-11,3.6702325344085693,3.9700000286102295,4.210000038146973,3.9600000381469727,4.190000057220459,2498700
2008-12-12,3.75343656539917,4.059999942779541,4.150000095367432,3.759999990463257,3.799999952316284,3834600
2008-12-15,3.6424970626831055,3.940000057220459,4.130000114440918,3.8399999141693115,4.0,2391600
2008-12-16,3.845885992050171,4.159999847412109,4.210000038146973,3.940000057220459,4.110000133514404,2957900
2008-12-17,3.919844150543213,4.239999771118164,4.449999809265137,4.039999961853027,4.179999828338623,4846700
2008-12-18,3.7164556980133057,4.019999980926514,4.269999980926514,3.940000057220459,4.260000228881836,2858500
2008-12-19,3.9660685062408447,4.289999961853027,4.380000114440918,4.019999980926514,4.099999904632568,6372100
2008-12-22,3.8273942470550537,4.139999866485596,4.300000190734863,3.990000009536743,4.25,4106500
2008-12-23,3.75343656539917,4.059999942779541,4.179999828338623,4.019999980926514,4.150000095367432,3146500
2008-12-24,3.864374876022339,4.179999828338623,4.190000057220459,4.090000152587891,4.099999904632568,951000
2008-12-26,3.8273942470550537,4.139999866485596,4.28000020980835,4.079999923706055,4.190000057220459,1629400
2008-12-29,3.7811708450317383,4.090000152587891,4.150000095367432,4.0,4.059999942779541,1528300
2008-12-30,3.938335657119751,4.260000228881836,4.300000190734863,4.010000228881836,4.050000190734863,2384900
2008-12-31,3.901355028152466,4.21999979019165,4.309999942779541,4.190000057220459,4.210000038146973,2584800
2009-01-02,4.317377090454102,4.670000076293945,4.699999809265137,4.150000095367432,4.21999979019165,4406900
2009-01-05,4.7796220779418945,5.170000076293945,5.429999828338623,4.800000190734863,4.800000190734863,9510000
2009-01-06,4.964521884918213,5.369999885559082,5.489999771118164,5.210000038146973,5.21999979019165,5751400
2009-01-07,4.844336986541748,5.239999771118164,5.340000152587891,5.050000190734863,5.190000057220459,4159000
2009-01-08,5.038479328155518,5.449999809265137,5.46999979019165,4.929999828338623,5.090000152587891,5036900
2009-01-09,4.844336986541748,5.239999771118164,5.519999980926514,5.159999847412109,5.5,4747500
2009-01-12,4.677928924560547,5.059999942779541,5.300000190734863,4.989999771118164,5.230000019073486,2956000
2009-01-13,4.714907646179199,5.099999904632568,5.389999866485596,4.949999809265137,5.110000133514404,5641600
2009-01-14,4.613213062286377,4.989999771118164,5.059999942779541,4.710000038146973,4.909999847412109,3779900
2009-01-15,4.53001070022583,4.900000095367432,5.070000171661377,4.599999904632568,5.070000171661377,3289300
2009-01-16,4.724153995513916,5.110000133514404,5.130000114440918,4.809999942779541,5.119999885559082,4622600
2009-01-20,4.187948226928711,4.53000020980835,4.929999828338623,4.329999923706055,4.639999866485596,4838100
2009-01-21,4.363600730895996,4.71999979019165,4.71999979019165,4.369999885559082,4.53000020980835,4319000
2009-01-22,4.1787004470825195,4.519999980926514,4.690000057220459,4.389999866485596,4.690000057220459,3342900
2009-01-23,4.474539756774902,4.840000152587891,4.949999809265137,4.329999923706055,4.429999828338623,4445700
2009-01-26,4.622459888458252,5.0,5.139999866485596,4.800000190734863,4.860000133514404,3583600
2009-01-27,4.705662727355957,5.090000152587891,5.21999979019165,4.949999809265137,5.099999904632568,3501100
2009-01-28,4.853582382202148,5.25,5.340000152587891,5.070000171661377,5.21999979019165,4486800
2009-01-29,4.613213062286377,4.989999771118164,5.150000095367432,4.650000095367432,4.650000095367432,5732500
2009-01-30,4.446804523468018,4.809999942779541,5.309999942779541,4.800000190734863,5.159999847412109,5128900
2009-02-02,4.45604944229126,4.820000171661377,5.050000190734863,4.690000057220459,4.730000019073486,3859800
2009-02-03,4.437560558319092,4.800000190734863,4.869999885559082,4.630000114440918,4.75,4994800
2009-02-04,4.548499584197998,4.920000076293945,5.050000190734863,4.699999809265137,4.699999809265137,4037900
2009-02-05,4.622459888458252,5.0,5.090000152587891,4.739999771118164,4.75,3984900
2009-02-06,4.909050941467285,5.309999942779541,5.369999885559082,5.019999980926514,5.039999961853027,4234800
2009-02-09,4.881317138671875,5.28000020980835,5.46999979019165,5.190000057220459,5.25,3916800
2009-02-10,4.4837846755981445,4.849999904632568,5.28000020980835,4.78000020980835,5.150000095367432,6716800
2009-02-11,4.45604944229126,4.820000171661377,4.900000095367432,4.730000019073486,4.860000133514404,2052900
2009-02-12,4.474539756774902,4.840000152587891,4.929999828338623,4.619999885559082,4.699999809265137,4518600
2009-02-13,4.474539756774902,4.840000152587891,4.929999828338623,4.789999961853027,4.849999904632568,1919800
2009-02-17,4.086255073547363,4.420000076293945,4.760000228881836,4.360000133514404,4.760000228881836,3414800
2009-02-18,3.993804693222046,4.320000171661377,4.559999942779541,4.28000020980835,4.5,3848200
2009-02-19,3.8366410732269287,4.150000095367432,4.46999979019165,4.110000133514404,4.340000152587891,3005900
2009-02-20,3.8273942470550537,4.139999866485596,4.179999828338623,3.7899999618530273,4.070000171661377,5039300
2009-02-23,3.6147639751434326,3.9100000858306885,4.210000038146973,3.9000000953674316,4.170000076293945,2644500
2009-02-24,3.9568233489990234,4.28000020980835,4.320000171661377,3.9700000286102295,3.9700000286102295,3973700
2009-02-25,4.012294769287109,4.340000152587891,4.460000038146973,4.070000171661377,4.309999942779541,3342800
2009-02-26,3.8921096324920654,4.210000038146973,4.429999828338623,4.190000057220459,4.420000076293945,2989900
2009-02-27,3.8181514739990234,4.130000114440918,4.260000228881836,3.9600000381469727,4.099999904632568,2266600
2009-03-02,3.6332523822784424,3.930000066757202,4.130000114440918,3.9200000762939453,4.050000190734863,2478300
2009-03-03,3.559293508529663,3.8499999046325684,4.050000190734863,3.7799999713897705,4.039999961853027,3184500
2009-03-04,3.725701093673706,4.03000020980835,4.090000152587891,3.8299999237060547,3.9200000762939453,2882700
2009-03-05,3.559293508529663,3.8499999046325684,4.019999980926514,3.7799999713897705,3.9200000762939453,2711400
2009-03-06,3.235720634460449,3.5,3.930000066757202,3.240000009536743,3.8399999141693115,7209900
2009-03-09,3.1802515983581543,3.440000057220459,3.7100000381469727,3.390000104904175,3.450000047683716,3095000
2009-03-10,3.4853339195251465,3.7699999809265137,3.8299999237060547,3.4600000381469727,3.5999999046325684,3462900
2009-03-11,3.5223135948181152,3.809999942779541,3.9800000190734863,3.7200000286102295,3.890000104904175,2520900
2009-03-12,3.864374876022339,4.179999828338623,4.190000057220459,3.75,3.809999942779541,3917700
2009-03-13,3.975313901901245,4.300000190734863,4.349999904632568,4.03000020980835,4.239999771118164,3262700
2009-03-16,3.8089065551757812,4.119999885559082,4.380000114440918,4.070000171661377,4.320000171661377,2546800
2009-03-17,3.919844150543213,4.239999771118164,4.239999771118164,4.010000228881836,4.090000152587891,2500700
2009-03-18,4.169456481933594,4.510000228881836,4.550000190734863,4.179999828338623,4.28000020980835,3253400
2009-03-19,4.123230934143066,4.460000038146973,4.590000152587891,4.409999847412109,4.5,2012300
2009-03-20,3.7904155254364014,4.099999904632568,4.550000190734863,4.099999904632568,4.489999771118164,3873500
2009-03-23,4.141724109649658,4.480000019073486,4.489999771118164,4.150000095367432,4.179999828338623,2969400
2009-03-24,4.113987922668457,4.449999809265137,4.619999885559082,4.199999809265137,4.269999980926514,5728700
2009-03-25,4.123230934143066,4.460000038146973,4.739999771118164,4.260000228881836,4.590000152587891,3636300
2009-03-26,4.56698751449585,4.940000057220459,4.96999979019165,4.550000190734863,4.570000171661377,4344100
2009-03-27,4.391335964202881,4.75,4.869999885559082,4.699999809265137,4.869999885559082,2622800
2009-03-30,4.197192668914795,4.539999961853027,4.71999979019165,4.420000076293945,4.71999979019165,2201600
2009-03-31,4.0492730140686035,4.380000114440918,4.570000171661377,4.119999885559082,4.25,11489300
2009-04-01,4.150968551635742,4.489999771118164,4.579999923706055,4.260000228881836,4.260000228881836,19144500
2009-04-02,4.4930291175842285,4.860000133514404,4.980000019073486,4.550000190734863,4.679999828338623,11085800
2009-04-03,4.751887321472168,5.139999866485596,5.199999809265137,4.679999828338623,4.800000190734863,9208800
2009-04-06,4.705662727355957,5.090000152587891,5.099999904632568,4.900000095367432,4.989999771118164,4249100
2009-04-07,4.419070720672607,4.78000020980835,5.03000020980835,4.730000019073486,4.940000057220459,3844800
2009-04-08,4.557743072509766,4.929999828338623,4.940000057220459,4.710000038146973,4.809999942779541,2829400
2009-04-09,4.927541732788086,5.329999923706055,5.349999904632568,4.980000019073486,5.010000228881836,5629100
2009-04-13,4.881317138671875,5.28000020980835,5.329999923706055,5.110000133514404,5.199999809265137,3022500
2009-04-14,4.733397006988525,5.119999885559082,5.420000076293945,4.989999771118164,5.199999809265137,5985800
2009-04-15,4.631701946258545,5.010000228881836,5.119999885559082,4.900000095367432,5.110000133514404,3777300
2009-04-16,4.835094451904297,5.230000019073486,5.289999961853027,4.920000076293945,5.099999904632568,6439400
2009-04-17,5.038479328155518,5.449999809265137,5.46999979019165,5.190000057220459,5.260000228881836,6410000
2009-04-20,4.539254188537598,4.909999847412109,5.369999885559082,4.869999885559082,5.329999923706055,4512900
2009-04-21,4.520761966705322,4.889999866485596,5.0,4.400000095367432,4.900000095367432,6677700
2009-04-22,4.687171936035156,5.070000171661377,5.349999904632568,4.75,4.789999961853027,5060300
2009-04-23,4.7796220779418945,5.170000076293945,5.269999980926514,4.78000020980835,5.269999980926514,9170000
2009-04-24,4.909050941467285,5.309999942779541,5.380000114440918,5.0,5.210000038146973,4981100
2009-04-27,4.733397006988525,5.119999885559082,5.300000190734863,5.0,5.190000057220459,3035300
2009-04-28,4.742642402648926,5.130000114440918,5.21999979019165,4.909999847412109,5.070000171661377,2525000
2009-04-29,4.992254734039307,5.400000095367432,5.559999942779541,5.119999885559082,5.170000076293945,6673100
2009-04-30,5.491479396820068,5.940000057220459,6.329999923706055,5.550000190734863,5.550000190734863,13532000
2009-05-01,5.815051555633545,6.289999961853027,6.559999942779541,5.929999828338623,5.940000057220459,10345500
2009-05-04,6.388238430023193,6.909999847412109,7.0,6.150000095367432,6.340000152587891,11991100
2009-05-05,6.2957892417907715,6.809999942779541,6.929999828338623,6.610000133514404,6.869999885559082,5719200
2009-05-06,6.258808612823486,6.769999980926514,6.940000057220459,6.659999847412109,6.730000019073486,6281700
2009-05-07,6.0184431076049805,6.510000228881836,7.53000020980835,6.269999980926514,7.320000171661377,12192200
2009-05-08,5.9999518394470215,6.489999771118164,6.590000152587891,6.119999885559082,6.570000171661377,8833400
2009-05-11,5.9537272453308105,6.440000057220459,6.639999866485596,6.25,6.420000076293945,5204200
2009-05-12,5.55619478225708,6.010000228881836,6.5,5.869999885559082,6.489999771118164,6009700
2009-05-13,5.177153587341309,5.599999904632568,5.940000057220459,5.570000171661377,5.869999885559082,7196800
2009-05-14,5.463746547698975,5.909999847412109,6.099999904632568,5.570000171661377,5.610000133514404,6962400
2009-05-15,5.408275604248047,5.849999904632568,6.170000076293945,5.760000228881836,5.909999847412109,3835300
2009-05-18,5.70411491394043,6.170000076293945,6.5,5.949999809265137,6.21999979019165,6411200
2009-05-19,6.046176433563232,6.539999961853027,6.760000228881836,6.21999979019165,6.309999942779541,7294300
2009-05-20,5.9537272453308105,6.440000057220459,6.760000228881836,6.349999904632568,6.659999847412109,6160200
2009-05-21,5.889011859893799,6.369999885559082,6.53000020980835,6.179999828338623,6.389999866485596,7499600
2009-05-22,5.916747093200684,6.400000095367432,6.769999980926514,6.369999885559082,6.5,6684400
2009-05-26,6.046176433563232,6.539999961853027,6.570000171661377,6.239999771118164,6.440000057220459,7340300
2009-05-27,6.443708419799805,6.96999979019165,7.130000114440918,6.460000038146973,6.539999961853027,10690400
2009-05-28,6.59162712097168,7.130000114440918,7.199999809265137,6.739999771118164,6.989999771118164,9665100
2009-05-29,6.610115051269531,7.150000095367432,7.239999771118164,6.949999809265137,7.190000057220459,5430900
2009-06-01,6.924441814422607,7.489999771118164,7.559999942779541,7.179999828338623,7.25,6184800
2009-06-02,6.71181058883667,7.260000228881836,7.46999979019165,7.079999923706055,7.28000020980835,6087500
2009-06-03,6.517667770385742,7.050000190734863,7.239999771118164,6.900000095367432,7.230000019073486,5189500
2009-06-04,6.915197849273682,7.480000019073486,7.650000095367432,7.349999904632568,7.650000095367432,8435300
2009-06-05,6.600870132446289,7.139999866485596,7.400000095367432,7.0,7.400000095367432,10160100
2009-06-08,6.480687141418457,7.010000228881836,7.099999904632568,6.849999904632568,7.070000171661377,6408600
2009-06-09,6.702564716339111,7.25,7.309999942779541,7.050000190734863,7.139999866485596,5093600
2009-06-10,6.795013904571533,7.349999904632568,7.400000095367432,7.210000038146973,7.25,6046600
2009-06-11,6.6563401222229,7.199999809265137,7.449999809265137,7.139999866485596,7.230000019073486,5228600
2009-06-12,6.517667770385742,7.050000190734863,7.190000057220459,6.849999904632568,7.190000057220459,4803500
2009-06-15,6.471441268920898,7.0,7.050000190734863,6.809999942779541,6.909999847412109,3815400
2009-06-16,6.3142781257629395,6.829999923706055,7.090000152587891,6.630000114440918,7.03000020980835,6429400
2009-06-17,6.2957892417907715,6.809999942779541,6.949999809265137,6.5,6.769999980926514,5661000
2009-06-18,6.147870063781738,6.650000095367432,6.889999866485596,6.46999979019165,6.840000152587891,5247400
2009-06-19,6.101644992828369,6.599999904632568,6.739999771118164,6.53000020980835,6.739999771118164,4400100
2009-06-22,5.722602367401123,6.190000057220459,6.650000095367432,6.179999828338623,6.539999961853027,7199000
2009-06-23,5.750339031219482,6.21999979019165,6.289999961853027,5.960000038146973,6.159999847412109,5107100
2009-06-24,6.083156108856201,6.579999923706055,6.710000038146973,6.25,6.28000020980835,9746600
2009-06-25,6.369747638702393,6.889999866485596,6.929999828338623,6.480000019073486,6.480000019073486,8624500
2009-06-26,6.32352352142334,6.840000152587891,7.050000190734863,6.730000019073486,6.869999885559082,4113800
2009-06-29,6.397482395172119,6.920000076293945,7.110000133514404,6.769999980926514,6.960000038146973,3516000
2009-06-30,6.342014789581299,6.860000133514404,6.980000019073486,6.75,6.960000038146973,5780200
2009-07-01,6.4991774559021,7.03000020980835,7.179999828338623,6.769999980926514,6.860000133514404,8751700
2009-07-02,6.249566555023193,6.760000228881836,6.960000038146973,6.75,6.909999847412109,3846400
2009-07-06,6.064666748046875,6.559999942779541,6.789999961853027,6.380000114440918,6.619999885559082,6925400
2009-07-07,5.750339031219482,6.21999979019165,6.670000076293945,6.199999809265137,6.570000171661377,7745900
2009-07-08,5.61166524887085,6.070000171661377,6.300000190734863,5.96999979019165,6.289999961853027,5678400
2009-07-09,5.861278057098389,6.340000152587891,6.46999979019165,6.139999866485596,6.199999809265137,9447000
2009-07-10,5.852032661437988,6.329999923706055,6.460000038146973,6.130000114440918,6.320000171661377,5079700
2009-07-13,6.12013578414917,6.619999885559082,6.639999866485596,6.190000057220459,6.360000133514404,5863400
2009-07-14,6.434460163116455,6.960000038146973,7.03000020980835,6.519999980926514,6.550000190734863,8224000
2009-07-15,6.841236591339111,7.400000095367432,7.449999809265137,7.119999885559082,7.199999809265137,13079700
2009-07-16,6.961421012878418,7.53000020980835,7.559999942779541,7.260000228881836,7.260000228881836,4985800
2009-07-17,7.026137828826904,7.599999904632568,7.630000114440918,7.369999885559082,7.510000228881836,4162800
2009-07-20,7.164812088012695,7.75,7.75,7.570000171661377,7.679999828338623,5478600
2009-07-21,7.016892433166504,7.590000152587891,7.769999980926514,7.340000152587891,7.75,5684900
2009-07-22,7.081606388092041,7.659999847412109,7.78000020980835,7.420000076293945,7.579999923706055,4782500
2009-07-23,7.284994125366211,7.880000114440918,7.920000076293945,7.5,7.630000114440918,5904000
2009-07-24,7.349709987640381,7.949999809265137,7.989999771118164,7.579999923706055,7.630000114440918,3673700
2009-07-27,7.534607887268066,8.149999618530273,8.1899995803833,7.880000114440918,7.96999979019165,4409100
2009-07-28,7.562341690063477,8.180000305175781,8.239999771118164,7.900000095367432,8.069999694824219,6155900
2009-07-29,7.229527950286865,7.820000171661377,8.140000343322754,7.71999979019165,8.09000015258789,7456400
2009-07-30,7.12783145904541,7.710000038146973,8.25,7.519999980926514,8.149999618530273,12375800
2009-07-31,7.284994125366211,7.880000114440918,8.0,7.659999847412109,7.659999847412109,4747000
2009-08-03,7.62705659866333,8.25,8.289999961853027,7.989999771118164,7.989999771118164,7340800
2009-08-04,7.664033889770508,8.289999961853027,8.430000305175781,8.119999885559082,8.119999885559082,6079400
2009-08-05,7.580831050872803,8.199999809265137,8.449999809265137,8.180000305175781,8.289999961853027,9168500
2009-08-06,7.497624397277832,8.109999656677246,8.399999618530273,7.920000076293945,8.229999542236328,7453500
2009-08-07,7.608567714691162,8.229999542236328,8.369999885559082,8.109999656677246,8.239999771118164,4631400
2009-08-10,7.41442346572876,8.020000457763672,8.220000267028809,7.980000019073486,8.199999809265137,3697800
2009-08-11,7.063116550445557,7.639999866485596,8.0600004196167,7.639999866485596,8.0600004196167,4006600
2009-08-12,7.284994125366211,7.880000114440918,7.96999979019165,7.619999885559082,7.659999847412109,4541900
2009-08-13,7.4698944091796875,8.079999923706055,8.100000381469727,7.880000114440918,8.010000228881836,4079000
2009-08-14,7.294240474700928,7.889999866485596,8.079999923706055,7.75,7.96999979019165,3160500
2009-08-17,7.035381317138672,7.610000133514404,7.789999961853027,7.579999923706055,7.659999847412109,5663700
2009-08-18,7.30348539352417,7.900000095367432,7.960000038146973,7.659999847412109,7.670000076293945,3339700
2009-08-19,7.358954429626465,7.960000038146973,8.079999923706055,7.710000038146973,7.75,4091200
2009-08-20,7.405179023742676,8.010000228881836,8.029999732971191,7.880000114440918,7.940000057220459,4165000
2009-08-21,7.562341690063477,8.180000305175781,8.1899995803833,7.869999885559082,8.09000015258789,5159200
2009-08-24,7.534607887268066,8.149999618530273,8.359999656677246,8.109999656677246,8.199999809265137,5416100
2009-08-25,7.580831050872803,8.199999809265137,8.350000381469727,8.109999656677246,8.199999809265137,2321700
2009-08-26,7.728749752044678,8.359999656677246,8.449999809265137,8.149999618530273,8.149999618530273,3766000
2009-08-27,7.701015472412109,8.329999923706055,8.399999618530273,8.1899995803833,8.369999885559082,3279900
2009-08-28,7.62705659866333,8.25,8.59000015258789,8.170000076293945,8.5,4721500
2009-08-31,7.62705659866333,8.25,8.300000190734863,8.079999923706055,8.130000114440918,5002400
2009-09-01,7.294240474700928,7.889999866485596,8.420000076293945,7.860000133514404,8.210000038146973,7059200
2009-09-02,7.035381317138672,7.610000133514404,7.929999828338623,7.570000171661377,7.920000076293945,11634800
2009-09-03,7.201788425445557,7.789999961853027,7.789999961853027,7.579999923706055,7.769999980926514,11949300
2009-09-04,7.50687313079834,8.119999885559082,8.140000343322754,7.769999980926514,7.940000057220459,3899300
2009-09-08,7.664033889770508,8.289999961853027,8.329999923706055,8.079999923706055,8.140000343322754,3323400
2009-09-09,7.774975299835205,8.40999984741211,8.479999542236328,8.149999618530273,8.279999732971191,3641000
2009-09-10,7.987609386444092,8.640000343322754,8.640000343322754,8.34000015258789,8.40999984741211,5069600
2009-09-11,7.765731334686279,8.399999618530273,8.699999809265137,8.319999694824219,8.649999618530273,5080600
2009-09-14,7.645547866821289,8.270000457763672,8.40999984741211,8.140000343322754,8.34000015258789,5394900
2009-09-15,8.52381420135498,9.220000267028809,9.479999542236328,8.270000457763672,8.989999771118164,22795600
2009-09-16,8.486833572387695,9.180000305175781,9.449999809265137,9.149999618530273,9.319999694824219,7291700
2009-09-17,8.218733787536621,8.890000343322754,9.239999771118164,8.819999694824219,9.149999618530273,8851600
2009-09-18,8.39438533782959,9.079999923706055,9.220000267028809,8.970000267028809,9.09000015258789,3976200
2009-09-21,8.311177253723145,8.989999771118164,9.140000343322754,8.800000190734863,8.989999771118164,5397900
2009-09-22,8.653244018554688,9.359999656677246,9.40999984741211,8.989999771118164,9.140000343322754,4794600
2009-09-23,8.551549911499023,9.25,9.569999694824219,9.229999542236328,9.40999984741211,4145200
2009-09-24,8.320426940917969,9.0,9.399999618530273,8.779999732971191,9.390000343322754,5049400
2009-09-25,8.459099769592285,9.149999618530273,9.229999542236328,8.829999923706055,8.90999984741211,6819000
2009-09-28,8.680977821350098,9.390000343322754,9.449999809265137,9.15999984741211,9.229999542236328,2536400
2009-09-29,8.422125816345215,9.109999656677246,9.479999542236328,9.100000381469727,9.350000381469727,5536300
2009-09-30,8.551549911499023,9.25,9.369999885559082,8.960000038146973,9.210000038146973,4474900
2009-10-01,8.135529518127441,8.800000190734863,9.899999618530273,8.800000190734863,9.770000457763672,22548100
2009-10-02,8.163262367248535,8.829999923706055,9.140000343322754,8.529999732971191,8.770000457763672,9093500
2009-10-05,8.533055305480957,9.229999542236328,9.239999771118164,8.90999984741211,9.079999923706055,7900500
2009-10-06,8.865874290466309,9.59000015258789,9.699999809265137,9.319999694824219,9.399999618530273,8296400
2009-10-07,8.893609046936035,9.619999885559082,9.65999984741211,9.460000038146973,9.569999694824219,5213300
2009-10-08,9.124731063842773,9.869999885559082,9.9399995803833,9.59000015258789,9.720000267028809,8420100
2009-10-09,9.522262573242188,10.300000190734863,10.369999885559082,9.770000457763672,9.819999694824219,8084600
2009-10-12,9.485284805297852,10.260000228881836,10.600000381469727,10.15999984741211,10.399999618530273,6393900
2009-10-13,9.503774642944336,10.279999732971191,10.449999809265137,10.100000381469727,10.199999809265137,4448400
2009-10-14,9.716407775878906,10.510000228881836,10.670000076293945,10.300000190734863,10.609999656677246,6446000
2009-10-15,9.429815292358398,10.199999809265137,10.470000267028809,10.140000343322754,10.4399995803833,6838800
2009-10-16,9.115486145019531,9.859999656677246,10.180000305175781,9.720000267028809,9.989999771118164,7388300
2009-10-19,9.1339750289917,9.880000114440918,10.199999809265137,9.779999732971191,9.930000305175781,5918200
2009-10-20,9.402080535888672,10.170000076293945,10.359999656677246,10.0,10.100000381469727,8201000
2009-10-21,9.06002140045166,9.800000190734863,10.270000457763672,9.779999732971191,10.149999618530273,5619300
2009-10-22,9.254162788391113,10.010000228881836,10.029999732971191,9.65999984741211,9.8100004196167,7518600
2009-10-23,9.01379108428955,9.75,10.119999885559082,9.720000267028809,10.119999885559082,4755100
2009-10-26,8.847384452819824,9.569999694824219,10.050000190734863,9.5600004196167,9.760000228881836,6070500
2009-10-27,8.449856758117676,9.140000343322754,9.699999809265137,9.100000381469727,9.5600004196167,6856000
2009-10-28,8.006098747253418,8.65999984741211,9.239999771118164,8.579999923706055,9.1899995803833,11312700
