Price,Adj Close,Close,High,Low,Open,Volume
2004-06-03,16.656660079956055,18.434343338012695,18.70791244506836,18.40909194946289,18.59006690979004,38488824
2004-06-04,16.747928619384766,18.535354614257812,18.747896194458008,18.369108200073242,18.61321449279785,40861973
2004-06-07,16.8201847076416,18.615320205688477,18.724746704101562,18.476430892944336,18.6616153717041,37065125
2004-06-08,16.922866821289062,18.72895622253418,18.73526954650879,18.49326515197754,18.52062225341797,28091448
2004-06-09,16.411378860473633,18.162879943847656,18.71001625061035,18.120790481567383,18.552188873291016,40629600
2004-06-10,16.618629455566406,18.392255783081055,18.419612884521484,18.08501625061035,18.23653221130371,31364150
2004-06-14,16.278268814086914,18.01557159423828,18.29124641418457,17.891414642333984,18.244949340820312,34399728
2004-06-15,16.62813949584961,18.40277862548828,18.491161346435547,18.17340087890625,18.18181800842285,34555594
2004-06-16,16.707996368408203,18.491161346435547,18.531145095825195,18.320707321166992,18.398569107055664,18897278
2004-06-17,16.51405143737793,18.276514053344727,18.539562225341797,18.16498374938965,18.516414642333984,27794448
2004-06-18,16.447498321533203,18.202861785888672,18.40909194946289,18.17340087890625,18.27020263671875,33028301
2004-06-21,16.316301345825195,18.057659149169922,18.358585357666016,18.021886825561523,18.238636016845703,30203237
2004-06-22,16.582504272460938,18.35227394104004,18.35227394104004,17.72937774658203,17.9229793548584,50254776
2004-06-23,16.799272537231445,18.592172622680664,18.594276428222656,18.26388931274414,18.339645385742188,39378874
2004-06-24,16.873424530029297,18.67424201965332,18.78998374938965,18.571128845214844,18.61742401123047,30847133
2004-06-25,17.249910354614258,19.09090805053711,19.259258270263672,18.67424201965332,18.68897247314453,64453752
2004-06-28,17.647310256958008,19.530723571777344,19.808502197265625,19.15403938293457,19.231901168823242,62821440
2004-06-29,17.459070205688477,19.322391510009766,19.526514053344727,19.20244026184082,19.41077423095703,39691080
2004-06-30,17.483787536621094,19.349746704101562,19.54755973815918,19.158248901367188,19.42971420288086,40303613
2004-07-01,17.225191116333008,19.063552856445312,19.398147583007812,18.960437774658203,19.364477157592773,31203058
2004-07-02,17.3544864654541,19.206649780273438,19.225589752197266,18.81944465637207,18.996212005615234,25156138
2004-07-06,17.082584381103516,18.905723571777344,19.185606002807617,18.773147583007812,19.168771743774414,27390053
2004-07-07,16.517852783203125,18.280723571777344,18.594276428222656,18.150253295898438,18.455387115478516,49151362
2004-07-08,15.90558910369873,17.603113174438477,17.87457847595215,17.27903938293457,17.462120056152344,72285523
2004-07-09,15.930304527282715,17.630470275878906,17.878787994384766,17.386363983154297,17.830387115478516,42353150
2004-07-12,16.00066375732422,17.708332061767578,17.765151977539062,17.344276428222656,17.56102752685547,34500946
2004-07-13,15.85425090789795,17.546295166015625,17.824073791503906,17.5084171295166,17.790403366088867,23211619
2004-07-14,15.928403854370117,17.628366470336914,17.94402313232422,17.428451538085938,17.462120056152344,35753098
2004-07-15,15.869463920593262,17.56313133239746,17.748315811157227,17.428451538085938,17.685184478759766,25124299
2004-07-16,15.280014038085938,16.91077423095703,17.737794876098633,16.843433380126953,17.716751098632812,63328003
2004-07-19,14.926345825195312,16.519359588623047,16.91077423095703,16.25,16.89604377746582,70912670
2004-07-20,15.202054977416992,16.824495315551758,16.93602752685547,16.517255783081055,16.546716690063477,49114771
2004-07-21,14.565072059631348,16.119529724121094,16.93813133239746,16.119529724121094,16.93813133239746,73655050
2004-07-22,14.715285301208496,16.28577423095703,16.28998374938965,15.035774230957031,15.145201683044434,150320016
2004-07-23,14.262740135192871,15.784933090209961,16.2415828704834,15.67760944366455,16.220539093017578,50645390
2004-07-26,14.12203311920166,15.6292085647583,15.833333015441895,15.42087459564209,15.740740776062012,49983912
2004-07-27,14.91873836517334,16.510942459106445,16.59722137451172,15.711278915405273,15.755471229553223,71611214
2004-07-28,14.981485366821289,16.580387115478516,16.70244026184082,16.205808639526367,16.433080673217773,55680134
2004-07-29,15.110782623291016,16.723485946655273,16.906566619873047,16.510942459106445,16.809764862060547,40888584
2004-07-30,14.894021987915039,16.483585357666016,16.70244026184082,16.397306442260742,16.670875549316406,30455093
2004-08-02,15.049936294555664,16.656145095825195,16.668771743774414,16.296295166015625,16.296295166015625,27634781
2004-08-03,14.656336784362793,16.220539093017578,16.752946853637695,16.127946853637695,16.559343338012695,32716570
2004-08-04,14.412955284118652,15.951177597045898,16.378366470336914,15.862794876098633,16.092172622680664,53963712
2004-08-05,14.03076457977295,15.528199195861816,16.073232650756836,15.509259223937988,16.035354614257812,49752014
2004-08-06,14.025059700012207,15.521885871887207,15.909090995788574,15.271465301513672,15.366162300109863,66884400
2004-08-09,13.874845504760742,15.355640411376953,15.698653221130371,15.324073791503906,15.591329574584961,34363613
2004-08-10,14.4015474319458,15.938551902770996,15.953283309936523,15.439814567565918,15.439814567565918,48458995
2004-08-11,14.523240089416504,16.073232650756836,16.155302047729492,15.625,15.713383674621582,51350112
2004-08-12,14.738104820251465,16.31102752685547,16.4520206451416,15.946969985961914,15.949073791503906,59319216
2004-08-13,14.70958423614502,16.279460906982422,16.39520263671875,16.02903938293457,16.38888931274414,39766637
2004-08-16,14.968173027038574,16.565656661987305,16.685606002807617,16.321548461914062,16.33207130432129,34360286
2004-08-17,15.129802703857422,16.744529724121094,16.822391510009766,16.56986427307129,16.620370864868164,41438866
2004-08-18,15.194445610046387,16.816076278686523,16.83501625061035,16.481481552124023,16.565656661987305,45734674
2004-08-19,15.150717735290527,16.767677307128906,16.990741729736328,16.565656661987305,16.78451156616211,43595323
2004-08-20,15.47205924987793,17.123315811157227,17.239057540893555,16.656145095825195,16.700336456298828,44361821
2004-08-23,15.658400535583496,17.329544067382812,17.468433380126953,17.175926208496094,17.22222137451172,39132245
2004-08-24,15.94742202758789,17.649410247802734,17.651514053344727,17.36321449279785,17.434764862060547,47385994
2004-08-25,16.287776947021484,18.026094436645508,18.09764289855957,17.45159912109375,17.63257598876953,47968589
2004-08-26,16.43038558959961,18.183923721313477,18.198652267456055,17.916667938232422,18.002946853637695,44607974
2004-08-27,16.335315704345703,18.078704833984375,18.280723571777344,18.005050659179688,18.18181800842285,30347222
2004-08-30,16.259262084960938,17.994529724121094,18.171295166015625,17.89772605895996,17.967172622680664,27393379
2004-08-31,16.455101013183594,18.211278915405273,18.217592239379883,17.929292678833008,17.941919326782227,34089422
2004-09-01,16.662364959716797,18.440656661987305,18.46590805053711,18.06397247314453,18.171295166015625,46646582
2004-09-02,17.027441024780273,18.844697952270508,18.912036895751953,18.43013572692871,18.474327087402344,49875091
2004-09-03,16.995115280151367,18.808923721313477,19.025672912597656,18.71001625061035,18.760522842407227,36937296
2004-09-07,16.941877365112305,18.75,19.03409194946289,18.57744026184082,18.8468017578125,48278419
2004-09-08,16.941877365112305,18.75,18.928871154785156,18.66792869567871,18.720539093017578,43343942
2004-09-09,16.715606689453125,18.49957847595215,18.79208755493164,18.255470275878906,18.77735710144043,46965917
2004-09-10,17.126310348510742,18.954124450683594,18.960437774658203,18.339645385742188,18.440656661987305,42623539
2004-09-13,17.512310028076172,19.38131332397461,19.40235710144043,18.981481552124023,19.00673484802246,60923966
2004-09-14,17.95154571533203,19.86742401123047,19.86742401123047,19.29924201965332,19.419191360473633,77802120
2004-09-15,17.883094787597656,19.791667938232422,19.949495315551758,19.60227394104004,19.776935577392578,49711147
2004-09-16,17.556039810180664,19.42971420288086,20.178871154785156,19.412879943847656,19.804292678833008,70472160
2004-09-17,17.702457427978516,19.591751098632812,19.60227394104004,19.11826515197754,19.32659912109375,62674603
2004-09-20,17.37730598449707,19.231901168823242,19.671716690063477,19.183502197265625,19.421295166015625,50098435
2004-09-21,17.236600875854492,19.0761775970459,19.259258270263672,18.94991683959961,19.234006881713867,47237256
2004-09-22,16.88102912902832,18.682659149169922,19.050926208496094,18.634258270263672,18.954124450683594,45156355
2004-09-23,17.132020950317383,18.960437774658203,19.023569107055664,18.655302047729492,18.724746704101562,42726658
2004-09-24,16.964689254760742,18.775253295898438,19.061447143554688,18.70791244506836,18.97096061706543,35581550
2004-09-27,16.871524810791016,18.672138214111328,18.924663543701172,18.636363983154297,18.6531982421875,35013686
2004-09-28,17.15863800048828,18.989898681640625,19.095117568969727,18.486953735351562,18.75,57726821
2004-09-29,17.52371597290039,19.393938064575195,19.46548843383789,18.962541580200195,19.019359588623047,52364189
2004-09-30,17.48188591003418,19.34764289855957,19.494949340820312,19.093013763427734,19.377103805541992,47356056
2004-10-01,17.576961517333984,19.452861785888672,19.566497802734375,19.160354614257812,19.48653221130371,63596966
2004-10-04,17.807039260864258,19.70749282836914,19.884258270263672,19.454965591430664,19.490741729736328,48323563
2004-10-05,17.84886360168457,19.753787994384766,19.814815521240234,19.549663543701172,19.665403366088867,28700179
2004-10-06,18.36795997619629,20.328283309936523,20.366161346435547,19.844276428222656,19.898990631103516,57495398
2004-10-07,18.061830520629883,19.989477157592773,20.343013763427734,19.96632957458496,20.336700439453125,46655611
2004-10-08,17.605484008789062,19.48442840576172,19.928451538085938,19.36026954650879,19.896886825561523,40796870
2004-10-11,17.822248458862305,19.724327087402344,19.768518447875977,19.478113174438477,19.530723571777344,23782810
2004-10-12,17.776611328125,19.6738224029541,19.760101318359375,19.36237335205078,19.568603515625,39376022
2004-10-13,17.980066299438477,19.898990631103516,20.149410247802734,19.755891799926758,20.03577423095703,49757242
2004-10-14,18.153099060058594,20.09048843383789,20.208332061767578,19.852693557739258,19.865320205688477,40326422
2004-10-15,17.827943801879883,19.730640411376953,20.22727394104004,19.656986236572266,20.216751098632812,46430366
2004-10-18,18.008588790893555,19.93055534362793,19.947391510009766,19.448652267456055,19.619108200073242,39217781
2004-10-19,17.578866958618164,19.454965591430664,20.02735710144043,19.391834259033203,20.025253295898438,44841298
2004-10-20,17.371604919433594,19.225589752197266,19.48442840576172,19.031986236572266,19.38131332397461,70062062
2004-10-21,18.936494827270508,20.95749282836914,21.081649780273438,20.214645385742188,20.599746704101562,148832640
2004-10-22,18.23676109313965,20.183080673217773,21.489898681640625,20.15993309020996,21.433080673217773,83178533
2004-10-25,18.23676109313965,20.183080673217773,20.391414642333984,19.947391510009766,20.08207130432129,59640451
2004-10-26,18.11126136779785,20.044191360473633,20.286195755004883,19.859006881713867,20.2020206451416,47969539
2004-10-27,18.761558532714844,20.76388931274414,20.896465301513672,20.052608489990234,20.05471420288086,58600714
2004-10-28,18.799591064453125,20.80597686767578,20.885942459106445,20.526094436645508,20.5281982421875,39418790
2004-10-29,18.56380844116211,20.545034408569336,20.938552856445312,20.509258270263672,20.692340850830078,32104512
2004-11-01,18.877548217773438,20.892255783081055,21.043771743774414,20.408248901367188,20.414562225341797,45097906
2004-11-02,19.139944076538086,21.182659149169922,21.33417510986328,20.843854904174805,20.936447143554688,51279782
2004-11-03,18.871841430664062,20.885942459106445,21.651935577392578,20.641834259033203,21.433080673217773,63946238
2004-11-04,19.179880142211914,21.226852416992188,21.28998374938965,20.587120056152344,20.90277862548828,50630659
2004-11-05,18.953603744506836,20.976430892944336,21.37415885925293,20.502946853637695,21.308923721313477,57547670
2004-11-08,19.71608543395996,21.82028579711914,21.95917510986328,21.32575798034668,21.42255973815918,63296640
2004-11-09,19.864402770996094,21.98442840576172,22.156986236572266,21.656145095825195,21.864477157592773,54521122
2004-11-10,19.744604110717773,21.851852416992188,22.098064422607422,21.662458419799805,22.032827377319336,36863640
2004-11-11,20.505184173583984,22.693603515625,22.706228256225586,21.8665828704834,21.95707130432129,55643544
2004-11-12,20.89498519897461,23.125,23.20075798034668,22.516834259033203,22.72727394104004,60166973
2004-11-15,20.805614471435547,23.026094436645508,23.17340087890625,22.796716690063477,23.0281982421875,35878550
2004-11-16,20.520395278930664,22.710437774658203,22.916667938232422,22.579965591430664,22.880891799926758,29233354
2004-11-17,20.796104431152344,23.01557159423828,23.337541580200195,22.81986427307129,22.916667938232422,44086680
2004-11-18,21.010967254638672,23.253366470336914,23.30597686767578,22.94402313232422,22.98611068725586,36542405
2004-11-19,20.600261688232422,22.7988224029541,23.310184478759766,22.794612884521484,23.20075798034668,30626165
2004-11-22,20.81702423095703,23.038721084594727,23.038721084594727,22.31270980834961,22.813552856445312,38433701
2004-11-23,20.826528549194336,23.04924201965332,23.251262664794922,22.887205123901367,23.08922576904297,43442309
2004-11-24,21.241043090820312,23.507997512817383,23.61111068725586,23.162879943847656,23.20075798034668,48073133
2004-11-26,21.201112747192383,23.463804244995117,23.703704833984375,23.38173484802246,23.648990631103516,12258734
2004-11-29,21.41977882385254,23.705808639526367,23.754209518432617,23.362794876098633,23.733165740966797,34579354
2004-11-30,21.353227615356445,23.63215446472168,23.876262664794922,23.56902313232422,23.6616153717041,29506594
2004-12-01,21.63654327392578,23.945707321166992,23.945707321166992,23.425926208496094,23.79208755493164,41764853
2004-12-02,22.243104934692383,24.617002487182617,24.663299560546875,23.89520263671875,24.11826515197754,52357536
2004-12-03,22.134727478027344,24.497053146362305,24.690656661987305,24.30555534362793,24.600168228149414,44452584
2004-12-06,22.121414184570312,24.482322692871094,24.600168228149414,24.30555534362793,24.448652267456055,28499645
2004-12-07,21.66126251220703,23.973064422607422,24.526514053344727,23.92255973815918,24.526514053344727,39141749
2004-12-08,21.79245948791504,24.11826515197754,24.179292678833008,23.676347732543945,24.04250717163086,47688696
2004-12-09,22.09859848022461,24.45707130432129,24.505470275878906,23.853113174438477,23.947811126708984,41051102
2004-12-10,21.754430770874023,24.0761775970459,24.469697952270508,24.063552856445312,24.3834171295166,33993907
2004-12-13,22.056764602661133,24.41077423095703,24.452861785888672,24.021465301513672,24.164562225341797,30924115
2004-12-14,22.09669303894043,24.454965591430664,24.515993118286133,24.149831771850586,24.364477157592773,28931126
2004-12-15,22.321063995361328,24.703283309936523,24.869529724121094,24.54124641418457,24.65909194946289,36366106
2004-12-16,21.999723434448242,24.34764289855957,24.682239532470703,24.200336456298828,24.60437774658203,32024678
2004-12-17,21.8190860748291,24.14772605895996,24.42971420288086,24.128787994384766,24.26557159423828,31458240
2004-12-20,21.80006980895996,24.126684188842773,24.46548843383789,23.985689163208008,24.255050659179688,36516269
2004-12-21,21.619428634643555,23.926767349243164,24.126684188842773,23.705808639526367,24.093013763427734,36855086
2004-12-22,21.566192626953125,23.86784553527832,24.044612884521484,23.691076278686523,23.920455932617188,28495368
2004-12-23,21.55287742614746,23.853113174438477,23.947811126708984,23.76473045349121,23.87415885925293,20078150
2004-12-27,21.459712982177734,23.75,24.111953735351562,23.739477157592773,24.004629135131836,27728870
2004-12-28,22.08718490600586,24.44444465637207,24.461278915405273,23.815235137939453,23.82575798034668,35850989
2004-12-29,22.355289459228516,24.741161346435547,24.9116153717041,24.43602752685547,24.448652267456055,39241541
2004-12-30,22.393325805664062,24.783248901367188,24.905302047729492,24.684343338012695,24.747474670410156,21297038
2004-12-31,22.121414184570312,24.482322692871094,24.920034408569336,24.442340850830078,24.86111068725586,22028846
2005-01-03,21.697385787963867,24.013046264648438,24.783248901367188,23.935184478759766,24.661195755004883,46817654
2005-01-04,21.16498565673828,23.4238224029541,24.14772605895996,23.253366470336914,24.12457847595215,52193117
2005-01-05,21.0870304107666,23.337541580200195,23.796295166015625,23.23653221130371,23.373315811157227,46525882
2005-01-06,20.189546585083008,22.344276428222656,23.558502197265625,22.213804244995117,23.52272605895996,102103848
2005-01-07,20.26560401916504,22.428451538085938,22.853534698486328,22.371633529663086,22.529460906982422,67125802
2005-01-10,20.40440559387207,22.58207130432129,22.849327087402344,22.285354614257812,22.579965591430664,53028043
2005-01-11,19.93475341796875,22.06229019165039,22.615741729736328,21.88973045349121,22.44318199157715,55250554
2005-01-12,20.393001556396484,22.56944465637207,22.601009368896484,21.424663543701172,22.04755973815918,111045211
2005-01-13,19.624820709228516,21.719276428222656,22.67255973815918,21.593013763427734,22.63257598876953,74554603
2005-01-14,20.00320053100586,22.138046264648438,22.234848022460938,21.72138023376465,21.872896194458008,61737034
2005-01-18,20.225671768188477,22.384258270263672,22.481061935424805,22.01178550720215,22.226430892944336,52074792
2005-01-19,19.594390869140625,21.685606002807617,22.678871154785156,21.64772605895996,22.66624641418457,112626677
2005-01-20,15.844742774963379,17.53577423095703,18.301767349243164,17.129629135131836,18.099746704101562,411637248
2005-01-21,16.361936569213867,18.108165740966797,18.537458419799805,17.765151977539062,17.939815521240234,227677824
2005-01-24,15.662199974060059,17.33375358581543,18.26388931274414,17.156986236572266,18.1334171295166,155610893
2005-01-25,15.219168663024902,16.843433380126953,17.803030014038086,16.70875358581543,17.51473045349121,158176022
2005-01-26,15.652695655822754,17.323232650756836,17.35479736328125,16.807659149169922,16.982322692871094,116262907
2005-01-27,15.72494888305664,17.4031982421875,17.62415885925293,17.188552856445312,17.41792869567871,82715213
2005-01-28,15.420721054077148,17.066497802734375,17.525253295898438,16.849746704101562,17.49368667602539,76129416
2005-01-31,15.496777534484863,17.150672912597656,17.41792869567871,17.049663543701172,17.289562225341797,60205939
2005-02-01,14.817961692810059,16.399410247802734,17.129629135131836,16.36784553527832,17.001262664794922,106102656
2005-02-02,14.983389854431152,16.58249282836914,16.81397247314453,16.109006881713867,16.523569107055664,131430816
2005-02-03,14.68295955657959,16.25,16.767677307128906,16.231061935424805,16.441497802734375,88258896
2005-02-04,14.428166389465332,15.968012809753418,16.224746704101562,15.765993118286133,16.17424201965332,126070560
2005-02-07,14.373025894165039,15.906987190246582,16.184764862060547,15.850168228149414,16.119529724121094,70627075
2005-02-08,14.932050704956055,16.525672912597656,16.593013763427734,15.951177597045898,15.982744216918945,103446288
2005-02-09,15.019516944885254,16.622474670410156,17.161195755004883,16.56986427307129,16.79292869567871,112091602
2005-02-10,15.443543434143066,17.091751098632812,17.171716690063477,16.19318199157715,16.837120056152344,130322174
2005-02-11,15.605157852172852,17.27062225341797,17.352693557739258,16.816076278686523,17.003366470336914,86411318
2005-02-14,16.03298568725586,17.744108200073242,17.746212005615234,17.04755973815918,17.04755973815918,70066339
2005-02-15,16.23834800720215,17.97138023376465,18.154460906982422,17.56102752685547,17.716751098632812,97047720
2005-02-16,16.369543075561523,18.1165828704834,18.15867042541504,17.836700439453125,17.855640411376953,59282150
2005-02-17,16.245948791503906,17.97979736328125,18.287036895751953,17.735689163208008,18.240741729736328,58398278
2005-02-18,16.147071838378906,17.870370864868164,18.030302047729492,17.765151977539062,18.009258270263672,46618783
2005-02-22,15.62987995147705,17.2979793548584,17.920875549316406,17.213804244995117,17.790403366088867,46295172
2005-02-23,15.911300659179688,17.60942840576172,17.676767349243164,17.34006690979004,17.55471420288086,41503018
2005-02-24,16.112844467163086,17.83249282836914,17.882997512817383,17.344276428222656,17.377946853637695,44397223
2005-02-25,16.063413619995117,17.77777862548828,18.114477157592773,17.67255973815918,17.853534698486328,30751380
2005-02-28,16.291582107543945,18.030302047729492,18.228113174438477,17.668350219726562,17.697811126708984,32284850
2005-03-01,16.192705154418945,17.920875549316406,18.127103805541992,17.710437774658203,18.03451156616211,33762960
2005-03-02,15.998759269714355,17.706228256225586,17.891414642333984,17.60942840576172,17.765151977539062,33077009
2005-03-03,15.778189659118652,17.462120056152344,17.920875549316406,17.213804244995117,17.84090805053711,41522263
2005-03-04,15.877066612243652,17.571548461914062,17.803030014038086,17.386363983154297,17.676767349243164,32694473
2005-03-07,15.930304527282715,17.630470275878906,17.735689163208008,17.285354614257812,17.43686866760254,38688646
2005-03-08,15.534808158874512,17.192760467529297,17.65993309020996,17.171716690063477,17.52104377746582,32470654
2005-03-09,15.173529624938965,16.79292869567871,17.2011775970459,16.755050659179688,16.906566619873047,40068626
2005-03-10,14.778032302856445,16.3552188873291,16.90235710144043,16.28367042541504,16.78451156616211,50604523
2005-03-11,14.54605770111084,16.098485946655273,16.540403366088867,16.039562225341797,16.456228256225586,41710918
2005-03-14,13.872942924499512,15.353534698486328,15.942761421203613,15.130471229553223,15.904882431030273,102925944
2005-03-15,14.097315788269043,15.601852416992188,15.875420570373535,15.484006881713867,15.517677307128906,57322426
2005-03-16,13.872942924499512,15.353534698486328,15.719696998596191,15.252525329589844,15.467171669006348,41088168
2005-03-17,13.736040115356445,15.202019691467285,15.500842094421387,15.17676830291748,15.319865226745605,29111702
2005-03-18,13.313920021057129,14.734848022460938,15.202019691467285,14.730640411376953,15.130471229553223,71222738
2005-03-21,13.73984432220459,15.206229209899902,15.324073791503906,14.814814567565918,14.848484992980957,51318986
2005-03-22,13.644771575927734,15.1010103225708,15.551346778869629,15.033670425415039,15.353534698486328,57166560
2005-03-23,13.659981727600098,15.117844581604004,15.336700439453125,14.96212100982666,15.02104377746582,38929334
2005-03-24,13.500262260437012,14.94107723236084,15.391413688659668,14.920034408569336,15.260943412780762,31849330
2005-03-28,13.656179428100586,15.113636016845703,15.357744216918945,14.966329574584961,14.987374305725098,39783744
2005-03-29,13.728434562683105,15.193602561950684,15.408248901367188,14.970539093017578,15.151515007019043,39397882
2005-03-30,14.333094596862793,15.862794876098633,15.883837699890137,15.260943412780762,15.345117568969727,57868193
2005-03-31,14.169570922851562,15.681818008422852,16.127946853637695,15.610268592834473,15.955387115478516,41371387
2005-04-01,14.097315788269043,15.601852416992188,15.934343338012695,15.378787994384766,15.883837699890137,44779997
2005-04-04,14.511829376220703,16.060606002807617,16.11111068725586,15.404040336608887,15.509259223937988,43680146
2005-04-05,14.557466506958008,16.11111068725586,16.308923721313477,15.951177597045898,16.245790481567383,41015225
2005-04-06,14.135343551635742,15.643939018249512,16.25,15.59343433380127,16.220539093017578,36840830
2005-04-07,13.743643760681152,15.210437774658203,15.719696998596191,14.869528770446777,15.61447811126709,63099194
2005-04-08,13.370965957641602,14.797980308532715,15.286194801330566,14.747474670410156,15.248315811157227,46379520
2005-04-11,12.918416976928711,14.297138214111328,14.903199195861816,14.22558879852295,14.835859298706055,61532460
2005-04-12,12.800530433654785,14.166666984558105,14.24663257598877,13.446969985961914,14.179292678833008,137962202
2005-04-13,12.46967601776123,13.800504684448242,14.42340087890625,13.76683521270752,14.238215446472168,63903470
2005-04-14,12.545733451843262,13.884679794311523,14.061448097229004,13.716329574584961,13.930975914001465,47252938
2005-04-15,12.157838821411133,13.455387115478516,14.048822402954102,13.425926208496094,13.737374305725098,55033150
2005-04-18,12.39742374420166,13.720539093017578,13.8425931930542,13.29124641418457,13.413299560546875,54244080
2005-04-19,12.233898162841797,13.539562225341797,13.960437774658203,13.299662590026855,13.918350219726562,63350813
2005-04-20,12.591371536254883,13.935185432434082,14.099327087402344,13.67424201965332,13.758418083190918,102508006
2005-04-21,12.579962730407715,13.922558784484863,14.229798316955566,13.13552188873291,14.17087459564209,157506703
2005-04-22,11.982909202575684,13.261784553527832,13.939393997192383,13.15235710144043,13.79208755493164,71451785
2005-04-25,11.998119354248047,13.278619766235352,13.388047218322754,12.992424011230469,13.232322692871094,68283389
2005-04-26,11.842201232910156,13.106060981750488,13.29124641418457,12.984006881713867,13.11868667602539,51032441
2005-04-27,11.971501350402832,13.249157905578613,13.362794876098633,12.954545021057129,12.979798316955566,55491955
2005-04-28,12.09319019317627,13.383837699890137,13.581649780273438,13.13131332397461,13.139731407165527,51581297
2005-04-29,12.058966636657715,13.345959663391113,13.6574068069458,13.13131332397461,13.585859298706055,43895174
2005-05-02,11.986710548400879,13.265993118286133,13.446969985961914,13.207071304321289,13.25336742401123,32683781
2005-05-03,12.233898162841797,13.539562225341797,13.636363983154297,13.211278915405273,13.278619766235352,39596753
2005-05-04,13.108564376831055,14.507575988769531,14.528619766235352,13.581649780273438,13.619528770446777,79264073
2005-05-05,12.895604133605957,14.271885871887207,14.52441120147705,14.145623207092285,14.356060981750488,41434826
2005-05-06,12.849966049194336,14.221380233764648,14.629630088806152,14.141413688659668,14.44023609161377,70498534
2005-05-09,12.76249885559082,14.124579429626465,14.38552188873291,14.053030014038086,14.22558879852295,34573651
2005-05-10,12.454466819763184,13.783670425415039,14.103534698486328,13.762625694274902,14.006733894348145,43579166
2005-05-11,12.633201599121094,13.981480598449707,14.040404319763184,13.623737335205078,13.829965591430664,41489712
2005-05-12,12.853771209716797,14.22558879852295,14.33080768585205,13.973064422607422,13.985690116882324,43095650
2005-05-13,13.33293628692627,14.755891799926758,15.0042085647583,14.28451156616211,14.351852416992188,69477566
2005-05-16,13.454627990722656,14.890571594238281,14.949495315551758,14.56229019165039,14.663299560546875,33663881
2005-05-17,13.416598320007324,14.848484992980957,14.974746704101562,14.701177597045898,14.793770790100098,33311045
2005-05-18,13.576318740844727,15.025253295898438,15.185185432434082,14.772727012634277,14.873737335205078,37990577
2005-05-19,13.751252174377441,15.218854904174805,15.256733894348145,15.088383674621582,15.164140701293945,31916095
2005-05-20,13.903367042541504,15.387205123901367,15.387205123901367,15.117844581604004,15.227272987365723,35541396
2005-05-23,14.112525939941406,15.61868667602539,15.749157905578613,15.319865226745605,15.345117568969727,37624673
2005-05-24,14.028861999511719,15.526094436645508,15.58080768585205,15.340909004211426,15.58080768585205,31413809
2005-05-25,14.287460327148438,15.81229019165039,16.073232650756836,15.723905563354492,15.892255783081055,62651081
2005-05-26,14.386334419250488,15.921716690063477,16.1616153717041,15.900672912597656,16.09006690979004,53874137
2005-05-27,14.565072059631348,16.119529724121094,16.157407760620117,15.837541580200195,15.997474670410156,28552867
2005-05-31,14.450983047485352,15.993266105651855,16.287879943847656,15.938551902770996,16.199495315551758,44541684
2005-06-01,14.873103141784668,16.460437774658203,16.666667938232422,16.119529724121094,16.123737335205078,59192813
2005-06-02,14.850286483764648,16.435184478759766,17.230640411376953,16.203704833984375,16.418350219726562,36992894
2005-06-03,14.374924659729004,15.909090995788574,16.498315811157227,15.79124641418457,16.443603515625,45970373
2005-06-06,14.694367408752441,16.26262664794922,16.414140701293945,16.14057159423828,16.28367042541504,48163421
2005-06-07,14.378730773925781,15.913299560546875,16.498315811157227,15.913299560546875,16.494108200073242,48425494
2005-06-08,14.108723640441895,15.61447811126709,16.098485946655273,15.551346778869629,16.064815521240234,40074804
2005-06-09,14.150554656982422,15.660774230957031,15.803872108459473,15.42087459564209,15.57659912109375,49924750
2005-06-10,13.9299898147583,15.416666984558105,15.66919231414795,15.290404319763184,15.627103805541992,29853252
2005-06-13,14.074498176574707,15.57659912109375,15.740740776062012,15.269359588623047,15.290404319763184,28019218
2005-06-14,14.10491943359375,15.610268592834473,15.702861785888672,15.488215446472168,15.61447811126709,25627298
2005-06-15,14.199992179870605,15.71548843383789,16.018518447875977,15.467171669006348,15.900672912597656,43508124
2005-06-16,14.28365707397461,15.808080673217773,16.1531982421875,15.749157905578613,15.808080673217773,59856905
2005-06-17,14.470000267028809,16.014310836791992,16.245790481567383,15.913299560546875,16.07744026184082,47179282
2005-06-20,14.161965370178223,15.67340087890625,15.799662590026855,15.378787994384766,15.538721084594727,57660768
2005-06-21,14.03266429901123,15.530303001403809,15.749157905578613,15.42087459564209,15.589225769042969,36450454
2005-06-22,13.838717460632324,15.315656661987305,15.694443702697754,15.260943412780762,15.63552188873291,39910860
2005-06-23,13.09715461730957,14.494949340820312,15.210437774658203,14.457071304321289,15.130471229553223,83431102
2005-06-24,13.070534706115723,14.46548843383789,14.654882431030273,14.351852416992188,14.52441120147705,43235597
2005-06-27,12.789121627807617,14.154040336608887,14.52441120147705,14.065656661987305,14.36447811126709,44012549
2005-06-28,12.720669746398926,14.078283309936523,14.389731407165527,14.010943412780762,14.301346778869629,35491738
2005-06-29,12.511510848999023,13.846800804138184,14.217171669006348,13.817339897155762,14.048822402954102,39113712
2005-06-30,12.55334186553955,13.893097877502441,14.044612884521484,13.855218887329102,13.914140701293945,41121907
2005-07-01,12.503904342651367,13.838383674621582,14.090909004211426,13.838383674621582,14.053030014038086,24179839
2005-07-05,12.754895210266113,14.116162300109863,14.149831771850586,13.783670425415039,13.783670425415039,31333025
