Price,Adj Close,Close,High,Low,Open,Volume
2005-11-29,15.911737442016602,40.77000045776367,41.209999084472656,40.369998931884766,40.45000076293945,638400
2005-11-30,15.693187713623047,40.209999084472656,40.7599983215332,40.060001373291016,40.66999816894531,386000
2005-12-01,15.798563003540039,40.47999954223633,40.52000045776367,40.16999816894531,40.380001068115234,425300
2005-12-02,15.911737442016602,40.77000045776367,40.79999923706055,40.400001525878906,40.41999816894531,342800
2005-12-05,15.907829284667969,40.7599983215332,40.849998474121094,40.209999084472656,40.72999954223633,285400
2005-12-06,15.989800453186035,40.970001220703125,41.22999954223633,40.779998779296875,40.86000061035156,572700
2005-12-07,15.677572250366211,40.16999816894531,41.0,40.130001068115234,40.88999938964844,313800
2005-12-08,15.529263496398926,39.790000915527344,40.29999923706055,39.4900016784668,40.25,367800
2005-12-09,15.619030952453613,40.02000045776367,40.20000076293945,39.4900016784668,39.77000045776367,478400
2005-12-12,15.622931480407715,40.029998779296875,40.40999984741211,39.880001068115234,40.099998474121094,342400
2005-12-13,15.634635925292969,40.060001373291016,40.27000045776367,39.90999984741211,39.970001220703125,197600
2005-12-14,15.782950401306152,40.439998626708984,40.5,40.0,40.130001068115234,430200
2005-12-15,15.767338752746582,40.400001525878906,40.54999923706055,40.150001525878906,40.470001220703125,421800
2005-12-16,15.587803840637207,39.939998626708984,40.43000030517578,39.5099983215332,40.34000015258789,883500
2005-12-19,15.435603141784668,39.54999923706055,39.79999923706055,39.34000015258789,39.79999923706055,482700
2005-12-20,15.704889297485352,40.2400016784668,40.40999984741211,39.31999969482422,39.650001525878906,992700
2005-12-21,15.661956787109375,40.130001068115234,40.709999084472656,40.060001373291016,40.33000183105469,330300
2005-12-22,15.818071365356445,40.529998779296875,40.65999984741211,40.11000061035156,40.119998931884766,141300
2005-12-23,15.876615524291992,40.68000030517578,40.7400016784668,40.25,40.52000045776367,97600
2005-12-27,15.634635925292969,40.060001373291016,41.0,40.040000915527344,40.880001068115234,209500
2005-12-28,15.751871109008789,40.310001373291016,40.41999816894531,39.900001525878906,39.97999954223633,231500
2005-12-29,15.771413803100586,40.36000061035156,40.720001220703125,40.27000045776367,40.369998931884766,74900
2005-12-30,15.849568367004395,40.560001373291016,40.560001373291016,40.04999923706055,40.20000076293945,157800
2006-01-03,16.03713035583496,41.040000915527344,41.040000915527344,40.15999984741211,40.7400016784668,493500
2006-01-04,16.041034698486328,41.04999923706055,41.540000915527344,40.790000915527344,40.97999954223633,1010100
2006-01-05,16.732709884643555,42.81999969482422,43.130001068115234,40.79999923706055,41.0,883400
2006-01-06,16.595932006835938,42.470001220703125,42.84000015258789,42.09000015258789,42.81999969482422,559900
2006-01-09,16.74442481994629,42.849998474121094,43.279998779296875,42.400001525878906,42.400001525878906,754900
2006-01-10,16.959341049194336,43.400001525878906,43.5,42.75,42.75,489500
2006-01-11,16.978891372680664,43.45000076293945,43.630001068115234,43.220001220703125,43.5,473000
2006-01-12,16.822580337524414,43.04999923706055,43.5,42.81999969482422,43.25,665600
2006-01-13,16.908540725708008,43.27000045776367,44.040000915527344,42.779998779296875,43.150001525878906,874600
2006-01-17,16.84210968017578,43.099998474121094,43.27000045776367,42.810001373291016,43.02000045776367,283000
2006-01-18,16.803035736083984,43.0,43.060001373291016,42.459999084472656,42.599998474121094,1799800
2006-01-19,17.084392547607422,43.720001220703125,43.900001525878906,42.95000076293945,43.0,718000
2006-01-20,16.861656188964844,43.150001525878906,43.59000015258789,42.88999938964844,43.5,2225600
2006-01-23,16.998422622680664,43.5,43.560001373291016,43.029998779296875,43.119998931884766,685200
2006-01-24,17.12738037109375,43.83000183105469,43.9900016784668,43.540000915527344,43.540000915527344,614000
2006-01-25,17.166454315185547,43.93000030517578,43.970001220703125,43.5099983215332,43.689998626708984,382900
2006-01-26,17.256330490112305,44.15999984741211,44.560001373291016,43.540000915527344,43.83000183105469,1511000
2006-01-27,17.103933334350586,43.77000045776367,44.45000076293945,43.709999084472656,44.02000045776367,520700
2006-01-30,16.943716049194336,43.36000061035156,44.02000045776367,42.849998474121094,43.790000915527344,1651100
2006-01-31,16.978891372680664,43.45000076293945,43.59000015258789,42.939998626708984,43.38999938964844,5585800
2006-02-01,16.884798049926758,39.47999954223633,41.5,39.2599983215332,41.5,1376800
2006-02-02,16.752208709716797,39.16999816894531,39.47999954223633,39.060001373291016,39.47999954223633,400500
2006-02-03,16.65812110900879,38.95000076293945,39.38999938964844,38.31999969482422,38.31999969482422,1227000
2006-02-06,16.538381576538086,38.66999816894531,39.029998779296875,38.38999938964844,38.5,745500
2006-02-07,16.204776763916016,37.88999938964844,38.540000915527344,37.72999954223633,38.099998474121094,792200
2006-02-08,16.06792449951172,37.56999969482422,38.150001525878906,37.150001525878906,37.88999938964844,3088000
2006-02-09,15.86691665649414,37.099998474121094,38.13999938964844,37.0,37.349998474121094,988200
2006-02-10,15.91823673248291,37.220001220703125,37.58000183105469,37.15999984741211,37.5,421900
2006-02-13,15.931070327758789,37.25,38.25,37.150001525878906,38.25,1051200
2006-02-14,15.93962574005127,37.27000045776367,37.470001220703125,36.95000076293945,37.31999969482422,662400
2006-02-15,15.640249252319336,36.56999969482422,37.41999816894531,36.25,37.400001525878906,1133000
2006-02-16,16.863412857055664,39.43000030517578,39.97999954223633,37.75,37.75,2825000
2006-02-17,16.777868270874023,39.22999954223633,39.77000045776367,39.189998626708984,39.45000076293945,1017400
2006-02-21,16.568309783935547,38.7400016784668,39.4900016784668,38.61000061035156,39.43000030517578,779500
2006-02-22,16.636741638183594,38.900001525878906,39.040000915527344,38.599998474121094,38.7400016784668,366500
2006-02-23,16.572586059570312,38.75,38.939998626708984,38.70000076293945,38.779998779296875,342600
2006-02-24,16.508438110351562,38.599998474121094,38.7400016784668,38.540000915527344,38.58000183105469,312500
2006-02-27,16.722280502319336,39.099998474121094,39.29999923706055,38.59000015258789,38.59000015258789,1134500
2006-02-28,16.957504272460938,39.650001525878906,39.95000076293945,39.20000076293945,39.20000076293945,2565300
2006-03-01,17.107187271118164,40.0,40.02000045776367,39.560001373291016,39.70000076293945,572800
2006-03-02,17.248329162597656,40.33000183105469,40.47999954223633,39.689998626708984,39.849998474121094,637000
2006-03-03,17.17562484741211,40.15999984741211,40.529998779296875,40.099998474121094,40.20000076293945,385300
2006-03-06,17.25688362121582,40.349998474121094,40.349998474121094,39.650001525878906,40.099998474121094,536000
2006-03-07,17.102914810180664,39.9900016784668,40.349998474121094,39.869998931884766,40.20000076293945,552500
2006-03-08,16.9746036529541,39.689998626708984,39.9900016784668,39.40999984741211,39.970001220703125,772800
2006-03-09,16.987438201904297,39.720001220703125,39.88999938964844,39.459999084472656,39.7400016784668,785900
2006-03-10,17.02165412902832,39.79999923706055,39.79999923706055,39.400001525878906,39.7599983215332,471800
2006-03-13,17.085805892944336,39.95000076293945,40.41999816894531,39.83000183105469,39.849998474121094,436900
2006-03-14,17.02165412902832,39.79999923706055,39.970001220703125,39.33000183105469,39.849998474121094,299800
2006-03-15,17.085805892944336,39.95000076293945,39.97999954223633,39.54999923706055,39.75,515500
2006-03-16,17.02157974243164,39.75,39.900001525878906,39.65999984741211,39.900001525878906,598800
2006-03-17,17.17572784423828,40.11000061035156,40.40999984741211,39.599998474121094,39.95000076293945,626600
2006-03-20,17.209993362426758,40.189998626708984,40.29999923706055,39.70000076293945,40.06999969482422,428900
2006-03-21,17.132915496826172,40.0099983215332,40.45000076293945,39.54999923706055,40.29999923706055,641000
2006-03-22,17.16716194152832,40.09000015258789,40.33000183105469,39.84000015258789,39.90999984741211,408400
2006-03-23,17.107213973999023,39.95000076293945,40.15999984741211,39.79999923706055,40.15999984741211,454900
2006-03-24,17.154319763183594,40.060001373291016,40.119998931884766,39.84000015258789,40.0,520400
2006-03-27,17.128629684448242,40.0,40.02000045776367,39.5099983215332,39.939998626708984,672500
2006-03-28,17.38555335998535,40.599998474121094,40.84000015258789,40.060001373291016,40.150001525878906,2241800
2006-03-29,17.239959716796875,40.2599983215332,40.540000915527344,39.900001525878906,40.540000915527344,860500
2006-03-30,17.2014217376709,40.16999816894531,40.29999923706055,39.810001373291016,40.16999816894531,670800
2006-03-31,17.364145278930664,40.54999923706055,40.68000030517578,39.720001220703125,40.31999969482422,795300
2006-04-03,17.098649978637695,39.93000030517578,40.54999923706055,39.68000030517578,40.54999923706055,472800
2006-04-04,17.145751953125,40.040000915527344,40.06999969482422,39.0,39.93000030517578,544400
2006-04-05,17.197139739990234,40.15999984741211,40.22999954223633,39.75,40.0,348100
2006-04-06,16.965898513793945,39.619998931884766,40.029998779296875,39.25,40.0,356300
2006-04-07,16.74323081970215,39.099998474121094,39.2599983215332,38.849998474121094,39.0,760000
2006-04-10,16.516277313232422,38.56999969482422,39.04999923706055,38.43000030517578,39.0,592200
2006-04-11,16.430635452270508,38.369998931884766,38.72999954223633,38.15999984741211,38.56999969482422,409000
2006-04-12,16.332138061523438,38.13999938964844,38.54999923706055,37.83000183105469,38.31999969482422,377700
2006-04-13,16.34499740600586,38.16999816894531,38.2599983215332,37.0,38.13999938964844,483600
2006-04-17,16.430635452270508,38.369998931884766,38.369998931884766,37.970001220703125,38.06999969482422,347300
2006-04-18,16.644746780395508,38.869998931884766,39.15999984741211,38.31999969482422,38.36000061035156,628600
2006-04-19,16.606204986572266,38.779998779296875,38.869998931884766,38.369998931884766,38.630001068115234,410600
2006-04-20,16.721826553344727,39.04999923706055,39.38999938964844,38.560001373291016,38.75,375900
2006-04-21,16.730384826660156,39.06999969482422,39.220001220703125,38.75,39.099998474121094,288600
2006-04-24,16.74323081970215,39.099998474121094,39.099998474121094,38.560001373291016,38.880001068115234,425400
2006-04-25,16.576229095458984,38.709999084472656,39.09000015258789,38.54999923706055,39.09000015258789,396600
2006-04-26,16.61048698425293,38.790000915527344,39.02000045776367,38.5099983215332,38.75,758700
2006-04-27,16.26362419128418,37.97999954223633,39.20000076293945,36.79999923706055,36.79999923706055,3119600
2006-04-28,16.272197723388672,38.0,38.790000915527344,37.79999923706055,38.099998474121094,1050800
2006-05-01,16.250783920288086,37.95000076293945,38.040000915527344,37.7400016784668,38.0,1365900
2006-05-02,16.3835391998291,38.2599983215332,38.2599983215332,37.810001373291016,37.95000076293945,578600
2006-05-03,16.52911949157715,38.599998474121094,38.75,38.25,38.2599983215332,555500
2006-05-04,16.486295700073242,38.5,38.75,38.459999084472656,38.599998474121094,494300
2006-05-05,16.614770889282227,38.79999923706055,38.970001220703125,38.470001220703125,38.56999969482422,699100
2006-05-08,16.426347732543945,38.36000061035156,38.630001068115234,38.18000030517578,38.400001525878906,453800
2006-05-09,16.04952621459961,37.47999954223633,38.36000061035156,37.33000183105469,38.27000045776367,753600
2006-05-10,16.045246124267578,37.470001220703125,37.72999954223633,36.7400016784668,37.380001068115234,1224100
2006-05-11,15.972442626953125,37.29999923706055,37.5,37.150001525878906,37.470001220703125,837400
2006-05-12,15.916768074035645,37.16999816894531,37.439998626708984,37.099998474121094,37.279998779296875,422700
2006-05-15,15.976722717285156,37.310001373291016,37.59000015258789,36.83000183105469,37.150001525878906,1105700
2006-05-16,16.1223201751709,37.650001525878906,37.72999954223633,37.15999984741211,37.209999084472656,1358300
2006-05-17,15.993850708007812,37.349998474121094,37.65999984741211,37.20000076293945,37.54999923706055,1030500
2006-05-18,15.88252067565918,37.09000015258789,37.70000076293945,36.9900016784668,37.400001525878906,1158900
2006-05-19,15.90392780303955,37.13999938964844,37.459999084472656,36.72999954223633,37.279998779296875,602200
2006-05-22,15.617018699645996,36.470001220703125,37.11000061035156,36.2400016784668,37.02000045776367,1103600
2006-05-23,15.694104194641113,36.650001525878906,36.689998626708984,36.099998474121094,36.599998474121094,1101600
2006-05-24,15.74549388885498,36.77000045776367,36.95000076293945,36.11000061035156,36.58000183105469,501000
2006-05-25,15.839704513549805,36.9900016784668,37.099998474121094,36.58000183105469,36.86000061035156,738700
2006-05-26,16.04095458984375,37.459999084472656,37.529998779296875,36.970001220703125,37.0099983215332,497700
2006-05-30,15.471428871154785,36.130001068115234,37.369998931884766,36.0,37.2599983215332,699200
2006-05-31,15.73265266418457,36.7400016784668,36.95000076293945,36.220001220703125,36.29999923706055,490200
2006-06-01,15.946754455566406,37.2400016784668,37.45000076293945,36.709999084472656,36.7400016784668,494700
2006-06-02,16.143728256225586,37.70000076293945,37.83000183105469,37.18000030517578,37.70000076293945,512300
2006-06-05,15.848260879516602,37.0099983215332,37.72999954223633,36.900001525878906,37.650001525878906,278700
2006-06-06,15.784031867980957,36.86000061035156,37.16999816894531,36.290000915527344,37.11000061035156,450700
2006-06-07,15.668405532836914,36.59000015258789,37.099998474121094,36.58000183105469,36.90999984741211,576800
2006-06-08,15.676968574523926,36.61000061035156,36.61000061035156,35.72999954223633,36.380001068115234,631300
2006-06-09,15.629876136779785,36.5,36.7400016784668,36.16999816894531,36.599998474121094,425800
2006-06-12,15.197371482849121,35.4900016784668,36.5,35.40999984741211,36.5,412900
2006-06-13,15.073015213012695,35.150001525878906,35.66999816894531,34.81999969482422,35.439998626708984,568600
2006-06-14,15.107316970825195,35.22999954223633,35.5099983215332,34.81999969482422,35.150001525878906,543000
2006-06-15,15.686234474182129,36.58000183105469,36.720001220703125,35.43000030517578,35.5,487300
2006-06-16,16.01641845703125,37.349998474121094,37.77000045776367,36.79999923706055,37.150001525878906,686700
2006-06-19,15.630480766296387,36.45000076293945,37.34000015258789,36.20000076293945,37.290000915527344,859200
2006-06-20,15.278847694396973,35.630001068115234,36.45000076293945,35.560001373291016,36.400001525878906,585100
2006-06-21,15.420363426208496,35.959999084472656,36.099998474121094,35.5,35.56999969482422,383200
2006-06-22,15.240256309509277,35.540000915527344,36.529998779296875,35.2400016784668,35.959999084472656,475800
2006-06-23,15.416070938110352,35.95000076293945,36.060001373291016,35.150001525878906,35.41999816894531,556400
2006-06-26,15.488965034484863,36.119998931884766,36.4900016784668,35.83000183105469,35.91999816894531,859700
2006-06-27,15.210238456726074,35.470001220703125,36.13999938964844,35.400001525878906,36.09000015258789,692500
2006-06-28,15.085882186889648,35.18000030517578,35.790000915527344,35.02000045776367,35.41999816894531,512200
2006-06-29,15.523282051086426,36.20000076293945,36.25,35.04999923706055,35.279998779296875,1023200
2006-06-30,15.180218696594238,35.400001525878906,36.20000076293945,35.349998474121094,36.189998626708984,3851100
2006-07-03,15.347457885742188,35.790000915527344,35.90999984741211,35.279998779296875,35.369998931884766,795000
2006-07-05,15.068727493286133,35.13999938964844,35.900001525878906,34.93000030517578,35.79999923706055,1013500
2006-07-06,15.154491424560547,35.34000015258789,35.4900016784668,34.970001220703125,35.2599983215332,548200
2006-07-07,15.115900039672852,35.25,35.56999969482422,35.11000061035156,35.279998779296875,524400
2006-07-10,14.875761032104492,34.689998626708984,35.45000076293945,34.54999923706055,35.25,900900
2006-07-11,15.060151100158691,35.119998931884766,35.20000076293945,34.560001373291016,34.75,433400
2006-07-12,14.815723419189453,34.54999923706055,35.47999954223633,34.279998779296875,35.0,715900
2006-07-13,14.579874992370605,34.0,34.54999923706055,33.779998779296875,34.5,529300
2006-07-14,14.468379974365234,33.7400016784668,34.04999923706055,33.5,34.04999923706055,255000
2006-07-17,14.729965209960938,34.349998474121094,34.5,33.70000076293945,33.70000076293945,628800
2006-07-18,14.83716869354248,34.599998474121094,34.650001525878906,34.20000076293945,34.369998931884766,681700
2006-07-19,15.163069725036621,35.36000061035156,35.36000061035156,34.5099983215332,34.59000015258789,533200
2006-07-20,15.008692741394043,35.0,35.70000076293945,34.90999984741211,35.400001525878906,432900
2006-07-21,14.815723419189453,34.54999923706055,35.130001068115234,34.27000045776367,34.88999938964844,553700
2006-07-24,15.000123977661133,34.97999954223633,35.04999923706055,34.43000030517578,34.619998931884766,649100
2006-07-25,14.987252235412598,34.95000076293945,35.130001068115234,34.52000045776367,34.88999938964844,726600
2006-07-26,15.660492897033691,36.52000045776367,37.11000061035156,34.95000076293945,34.95000076293945,984700
2006-07-27,15.31315803527832,35.709999084472656,36.95000076293945,35.5,36.52000045776367,471300
2006-07-28,15.514698028564453,36.18000030517578,36.5,35.93000030517578,36.5,511000
2006-07-31,15.326022148132324,35.7400016784668,36.16999816894531,35.619998931884766,36.16999816894531,362200
2006-08-01,15.094457626342773,35.20000076293945,35.70000076293945,34.9900016784668,35.560001373291016,377500
2006-08-02,15.510403633117676,36.16999816894531,36.709999084472656,35.20000076293945,35.25,486300
2006-08-03,15.570449829101562,36.310001373291016,36.38999938964844,35.79999923706055,36.119998931884766,251600
2006-08-04,15.368901252746582,35.84000015258789,36.83000183105469,35.599998474121094,36.61000061035156,538600
2006-08-07,15.218812942504883,35.4900016784668,35.7400016784668,35.369998931884766,35.720001220703125,323600
2006-08-08,15.1502046585083,35.33000183105469,35.70000076293945,35.150001525878906,35.52000045776367,236600
2006-08-09,15.103038787841797,35.220001220703125,35.68000030517578,35.20000076293945,35.56999969482422,254000
2006-08-10,15.278847694396973,35.630001068115234,35.68000030517578,35.029998779296875,35.130001068115234,245400
2006-08-11,15.1502046585083,35.33000183105469,35.65999984741211,35.20000076293945,35.599998474121094,182300
2006-08-14,15.201665878295898,35.45000076293945,35.93000030517578,35.34000015258789,35.40999984741211,144600
2006-08-15,15.356040954589844,35.810001373291016,36.0099983215332,35.61000061035156,35.689998626708984,177800
2006-08-16,15.50612735748291,36.15999984741211,36.209999084472656,35.720001220703125,36.0,257200
2006-08-17,15.7162446975708,36.650001525878906,36.72999954223633,35.83000183105469,36.15999984741211,732300
2006-08-18,15.754850387573242,36.7400016784668,36.7400016784668,36.5,36.560001373291016,306100
2006-08-21,15.480395317077637,36.099998474121094,36.709999084472656,36.0099983215332,36.599998474121094,166400
2006-08-22,15.40749740600586,35.93000030517578,36.29999923706055,35.779998779296875,36.11000061035156,377100
2006-08-23,15.356040954589844,35.810001373291016,36.130001068115234,35.439998626708984,35.93000030517578,630700
2006-08-24,15.210238456726074,35.470001220703125,35.75,35.2400016784668,35.70000076293945,186600
2006-08-25,15.158777236938477,35.349998474121094,35.52000045776367,35.29999923706055,35.400001525878906,178200
2006-08-28,15.42464828491211,35.970001220703125,35.97999954223633,35.33000183105469,35.41999816894531,386500
2006-08-29,15.42464828491211,35.970001220703125,36.20000076293945,35.68000030517578,36.06999969482422,211700
2006-08-30,15.40749740600586,35.93000030517578,36.45000076293945,35.93000030517578,36.029998779296875,396700
2006-08-31,15.711957931518555,36.63999938964844,36.79999923706055,35.869998931884766,35.869998931884766,371800
2006-09-01,15.92636489868164,37.13999938964844,37.13999938964844,36.630001068115234,36.84000015258789,361000
2006-09-05,15.879203796386719,37.029998779296875,37.209999084472656,36.630001068115234,37.209999084472656,421100
2006-09-06,15.900642395019531,37.08000183105469,37.150001525878906,36.84000015258789,36.97999954223633,523800
2006-09-07,15.746268272399902,36.720001220703125,37.099998474121094,36.599998474121094,37.04999923706055,477500
2006-09-08,16.080730438232422,37.5,37.619998931884766,36.709999084472656,36.709999084472656,514600
2006-09-11,15.789151191711426,36.81999969482422,37.58000183105469,36.5,37.45000076293945,807100
2006-09-12,15.754793167114258,36.689998626708984,36.849998474121094,36.5,36.849998474121094,559800
2006-09-13,15.948014259338379,37.13999938964844,37.209999084472656,36.689998626708984,36.7400016784668,535000
2006-09-14,15.789155006408691,36.77000045776367,37.20000076293945,36.56999969482422,37.13999938964844,591000
2006-09-15,15.716143608093262,36.599998474121094,37.279998779296875,36.20000076293945,36.81999969482422,2363600
2006-09-18,15.660318374633789,36.470001220703125,36.93000030517578,36.349998474121094,36.41999816894531,733500
2006-09-19,15.703269004821777,36.56999969482422,36.779998779296875,36.380001068115234,36.70000076293945,622400
2006-09-20,15.948014259338379,37.13999938964844,37.22999954223633,36.52000045776367,36.79999923706055,784700
2006-09-21,15.909379959106445,37.04999923706055,37.31999969482422,36.959999084472656,37.13999938964844,542100
2006-09-22,15.75908374786377,36.70000076293945,37.150001525878906,36.470001220703125,37.0,308700
2006-09-25,15.814908981323242,36.83000183105469,37.13999938964844,36.619998931884766,36.68000030517578,585700
2006-09-26,16.063961029052734,37.40999984741211,37.43000030517578,36.75,36.83000183105469,446600
2006-09-27,16.136960983276367,37.58000183105469,37.77000045776367,37.29999923706055,37.349998474121094,423800
2006-09-28,16.063961029052734,37.40999984741211,37.70000076293945,37.18000030517578,37.58000183105469,451100
2006-09-29,15.887909889221191,37.0,37.540000915527344,36.849998474121094,37.5,473100
2006-10-02,15.74191951751709,36.65999984741211,37.11000061035156,36.599998474121094,37.04999923706055,270000
2006-10-03,15.802026748657227,36.79999923706055,36.97999954223633,36.52000045776367,36.599998474121094,416600
2006-10-04,16.338790893554688,38.04999923706055,38.04999923706055,36.529998779296875,36.65999984741211,1152700
2006-10-05,16.463314056396484,38.34000015258789,38.380001068115234,37.900001525878906,37.900001525878906,414400
2006-10-06,16.257192611694336,37.86000061035156,38.4900016784668,37.810001373291016,38.279998779296875,487300
2006-10-09,16.746713638305664,39.0,39.029998779296875,37.529998779296875,38.040000915527344,1488000
2006-10-10,16.55348777770996,38.54999923706055,39.29999923706055,38.459999084472656,38.95000076293945,1186400
2006-10-11,16.463314056396484,38.34000015258789,38.459999084472656,37.93000030517578,38.29999923706055,501000
2006-10-12,16.866941452026367,39.279998779296875,39.75,38.90999984741211,38.97999954223633,1514600
2006-10-13,16.83688735961914,39.209999084472656,39.540000915527344,39.189998626708984,39.25,757800
2006-10-16,16.897010803222656,39.349998474121094,39.400001525878906,39.08000183105469,39.22999954223633,689000
2006-10-17,16.845474243164062,39.22999954223633,39.33000183105469,38.869998931884766,39.25,477900
2006-10-18,16.832592010498047,39.20000076293945,39.38999938964844,38.9900016784668,39.25,505500
2006-10-19,16.854063034057617,39.25,39.43000030517578,39.08000183105469,39.16999816894531,353000
2006-10-20,16.918479919433594,39.400001525878906,39.4900016784668,39.06999969482422,39.25,328600
2006-10-23,17.12887954711914,39.88999938964844,39.900001525878906,39.29999923706055,39.400001525878906,424400
2006-10-24,16.905590057373047,39.369998931884766,39.849998474121094,39.290000915527344,39.849998474121094,685600
2006-10-25,17.04299545288086,39.689998626708984,39.75,39.27000045776367,39.40999984741211,998700
2006-10-26,17.781579971313477,41.40999984741211,41.650001525878906,40.29999923706055,40.900001525878906,2216400
2006-10-27,17.53252410888672,40.83000183105469,41.58000183105469,40.810001373291016,41.47999954223633,1360800
2006-10-30,17.966218948364258,41.84000015258789,41.88999938964844,40.790000915527344,40.86000061035156,816500
2006-10-31,17.85027503967285,41.56999969482422,42.029998779296875,41.5099983215332,41.900001525878906,403900
2006-11-01,17.794452667236328,41.439998626708984,41.93000030517578,41.43000030517578,41.810001373291016,361200
2006-11-02,17.712867736816406,41.25,41.459999084472656,40.97999954223633,41.459999084472656,568800
2006-11-03,17.858869552612305,41.59000015258789,42.25,41.349998474121094,42.20000076293945,1421200
2006-11-06,17.854572296142578,41.58000183105469,41.7599983215332,41.470001220703125,41.529998779296875,1120600
2006-11-07,17.871746063232422,41.619998931884766,41.81999969482422,41.54999923706055,41.58000183105469,962400
2006-11-08,18.232446670532227,42.459999084472656,42.459999084472656,41.5,41.540000915527344,1434800
2006-11-09,17.75580596923828,41.349998474121094,42.619998931884766,41.22999954223633,42.41999816894531,11615100
2006-11-10,17.742931365966797,41.31999969482422,41.77000045776367,40.68000030517578,41.130001068115234,3509100
2006-11-13,17.88463592529297,41.650001525878906,41.75,41.040000915527344,41.150001525878906,1803600
2006-11-14,17.940448760986328,41.779998779296875,41.779998779296875,41.34000015258789,41.650001525878906,1342900
2006-11-15,17.927576065063477,41.75,41.900001525878906,41.59000015258789,41.84000015258789,1298100
2006-11-16,17.923282623291016,41.7400016784668,41.97999954223633,41.470001220703125,41.91999816894531,1193200
2006-11-17,17.9833927154541,41.880001068115234,41.880001068115234,41.38999938964844,41.58000183105469,1247900
2006-11-20,17.631288528442383,41.060001373291016,41.7599983215332,40.83000183105469,41.7599983215332,1484200
2006-11-21,17.62269401550293,41.040000915527344,41.45000076293945,40.939998626708984,41.060001373291016,1240300
2006-11-22,17.747220993041992,41.33000183105469,41.40999984741211,40.7599983215332,41.040000915527344,1469400
2006-11-24,17.699996948242188,41.220001220703125,41.45000076293945,40.959999084472656,41.099998474121094,427900
2006-11-27,17.176118850708008,40.0,41.16999816894531,39.45000076293945,41.099998474121094,2348800
2006-11-28,17.14176368713379,39.91999816894531,40.0,39.59000015258789,40.0,1240200
2006-11-29,17.176118850708008,40.0,40.2599983215332,39.33000183105469,39.79999923706055,2157800
2006-11-30,17.133180618286133,39.900001525878906,40.45000076293945,39.900001525878906,40.0,1446800
2006-12-01,17.06447982788086,39.7400016784668,39.939998626708984,39.349998474121094,39.900001525878906,1378400
2006-12-04,17.085939407348633,39.790000915527344,39.939998626708984,39.59000015258789,39.70000076293945,1122700
2006-12-05,16.987171173095703,39.560001373291016,39.84000015258789,39.5,39.75,853200
2006-12-06,17.137475967407227,39.90999984741211,39.93000030517578,39.400001525878906,39.58000183105469,1150200
2006-12-07,17.146059036254883,39.93000030517578,40.119998931884766,39.79999923706055,40.0,872400
2006-12-08,17.326414108276367,40.349998474121094,40.380001068115234,39.90999984741211,39.93000030517578,1653700
2006-12-11,17.420873641967773,40.56999969482422,40.72999954223633,40.29999923706055,40.38999938964844,903600
2006-12-12,17.597150802612305,40.93000030517578,41.869998931884766,40.790000915527344,41.709999084472656,1343600
2006-12-13,17.644439697265625,41.040000915527344,41.25,40.81999969482422,40.900001525878906,1128400
2006-12-14,17.58854866027832,40.90999984741211,41.459999084472656,40.84000015258789,40.880001068115234,593100
2006-12-15,17.56275749206543,40.849998474121094,41.060001373291016,40.65999984741211,40.93000030517578,1148500
2006-12-18,17.31339454650879,40.27000045776367,40.88999938964844,40.119998931884766,40.7599983215332,567000
2006-12-19,17.425186157226562,40.529998779296875,40.68000030517578,40.02000045776367,40.099998474121094,893500
2006-12-20,17.39508628845215,40.459999084472656,40.650001525878906,40.34000015258789,40.45000076293945,242900
2006-12-21,17.498258590698242,40.70000076293945,40.709999084472656,40.310001373291016,40.43000030517578,826300
2006-12-22,17.304800033569336,40.25,40.66999816894531,40.040000915527344,40.599998474121094,473500
2006-12-26,17.334888458251953,40.31999969482422,40.31999969482422,39.939998626708984,40.20000076293945,484200
2006-12-27,17.291898727416992,40.220001220703125,40.689998626708984,40.15999984741211,40.529998779296875,567300
2006-12-28,17.210206985473633,40.029998779296875,40.18000030517578,39.939998626708984,40.18000030517578,887200
2006-12-29,17.236005783081055,40.09000015258789,40.11000061035156,39.959999084472656,40.029998779296875,566100
2007-01-03,17.45958137512207,40.61000061035156,40.83000183105469,40.11000061035156,40.11000061035156,1377400
2007-01-04,17.4036808013916,40.47999954223633,40.599998474121094,40.2599983215332,40.5,943100
2007-01-05,17.343486785888672,40.34000015258789,40.54999923706055,39.9900016784668,40.45000076293945,1005000
2007-01-08,17.489667892456055,40.68000030517578,40.7599983215332,40.130001068115234,40.279998779296875,753000
2007-01-09,17.61865234375,40.97999954223633,41.029998779296875,40.59000015258789,40.720001220703125,715200
2007-01-10,17.764827728271484,41.31999969482422,41.349998474121094,40.56999969482422,40.849998474121094,752400
2007-01-11,17.80782127380371,41.41999816894531,41.47999954223633,41.20000076293945,41.33000183105469,860300
2007-01-12,17.751930236816406,41.290000915527344,41.4900016784668,41.130001068115234,41.369998931884766,560900
2007-01-16,17.760530471801758,41.310001373291016,41.36000061035156,41.060001373291016,41.16999816894531,791700
2007-01-17,17.863704681396484,41.54999923706055,41.54999923706055,41.189998626708984,41.29999923706055,1033500
2007-01-18,17.846508026123047,41.5099983215332,41.75,41.33000183105469,41.72999954223633,642600
2007-01-19,17.88519859313965,41.599998474121094,41.63999938964844,41.38999938964844,41.529998779296875,569500
