Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PNC,PNC,PNC,PNC,PNC,PNC
Date,,,,,,
2013-10-03,51.675514221191406,72.41999816894531,72.69999694824219,72.01000213623047,72.45999908447266,2411400
2013-10-04,52.067989349365234,72.97000122070312,73.16000366210938,72.36000061035156,72.79000091552734,1645500
2013-10-07,51.29020690917969,71.87999725341797,72.38999938964844,71.69999694824219,72.36000061035156,1497400
2013-10-08,50.61949157714844,70.94000244140625,71.93000030517578,70.91000366210938,71.76000213623047,1904800
2013-10-09,50.56952667236328,70.87000274658203,71.19999694824219,70.62999725341797,71.02999877929688,2049400
2013-10-10,52.1419792175293,72.62000274658203,72.70999908447266,71.31999969482422,71.41000366210938,2423700
2013-10-11,52.38609313964844,72.95999908447266,73.12000274658203,71.80000305175781,72.33999633789062,1807800
2013-10-14,52.40045928955078,72.9800033569336,73.08000183105469,72.1500015258789,72.55999755859375,2159500
2013-10-15,52.062992095947266,72.51000213623047,73.2300033569336,72.18000030517578,72.41000366210938,2007000
2013-10-16,53.03948211669922,73.87000274658203,74.37999725341797,72.43000030517578,73.76000213623047,3450800
2013-10-17,53.621063232421875,74.68000030517578,74.7699966430664,73.43000030517578,73.58000183105469,2655700
2013-10-18,53.87955856323242,75.04000091552734,75.1500015258789,73.86000061035156,74.55000305175781,3070400
2013-10-21,53.936988830566406,75.12000274658203,75.20999908447266,74.5999984741211,75.0199966430664,1854200
2013-10-22,54.2529296875,75.55999755859375,75.79000091552734,74.79000091552734,75.08999633789062,1989500
2013-10-23,54.02315139770508,75.23999786376953,75.54000091552734,75.06999969482422,75.25,1818400
2013-10-24,53.72160339355469,74.81999969482422,75.33999633789062,74.68000030517578,75.2699966430664,2247600
2013-10-25,54.10931396484375,75.36000061035156,75.37000274658203,74.68000030517578,74.81999969482422,1816700
2013-10-28,54.209835052490234,75.5,75.86000061035156,74.98999786376953,75.2699966430664,1629300
2013-10-29,53.994441986083984,75.19999694824219,75.66999816894531,74.81999969482422,75.58999633789062,1607600
2013-10-30,53.71439743041992,74.80999755859375,75.44999694824219,74.55999755859375,75.30999755859375,1615500
2013-10-31,52.79536437988281,73.52999877929688,74.88999938964844,73.52999877929688,74.61000061035156,2181200
2013-11-01,52.68046188354492,73.37000274658203,73.9800033569336,72.98999786376953,73.62000274658203,1796800
2013-11-04,52.536869049072266,73.16999816894531,73.58000183105469,73.0,73.44999694824219,1228700
2013-11-05,52.62303924560547,73.29000091552734,74.0199966430664,72.91999816894531,72.94999694824219,1939000
2013-11-06,53.04665756225586,73.87999725341797,74.0,73.43000030517578,73.97000122070312,1483100
2013-11-07,52.343013763427734,72.9000015258789,74.23999786376953,72.8499984741211,74.08999633789062,1917300
2013-11-08,54.22419357299805,75.5199966430664,75.66999816894531,72.91999816894531,73.27999877929688,3490200
2013-11-11,54.152400970458984,75.41999816894531,75.80999755859375,75.02999877929688,75.5199966430664,1563400
2013-11-12,53.26207733154297,74.18000030517578,75.20999908447266,73.87000274658203,75.16000366210938,2225400
2013-11-13,53.326683044433594,74.2699966430664,74.2699966430664,73.33000183105469,73.94999694824219,2426400
2013-11-14,53.621063232421875,74.68000030517578,74.7300033569336,73.55000305175781,73.91000366210938,2485900
2013-11-15,53.95136642456055,75.13999938964844,75.5999984741211,74.72000122070312,74.94000244140625,2082800
2013-11-18,54.073429107666016,75.30999755859375,76.0,75.0199966430664,75.19999694824219,1559100
2013-11-19,54.209835052490234,75.5,75.9000015258789,75.18000030517578,75.44000244140625,1699800
2013-11-20,53.994441986083984,75.19999694824219,75.8499984741211,74.83000183105469,75.69999694824219,1813700
2013-11-21,54.80580520629883,76.33000183105469,76.58000183105469,75.25,75.41999816894531,1996100
2013-11-22,55.1576042175293,76.81999969482422,76.9800033569336,76.12999725341797,76.33999633789062,2259700
2013-11-25,54.79860305786133,76.31999969482422,77.33000183105469,76.25,76.94999694824219,1821700
2013-11-26,55.00685119628906,76.61000061035156,76.8499984741211,76.16999816894531,76.47000122070312,2615100
2013-11-27,55.58122634887695,77.41000366210938,77.48999786376953,76.38999938964844,76.55000305175781,1834100
2013-11-29,55.25095748901367,76.94999694824219,77.8499984741211,76.91999816894531,77.6500015258789,1015800
2013-12-02,55.645877838134766,77.5,77.9000015258789,76.8499984741211,76.8499984741211,2303400
2013-12-03,54.29600524902344,75.62000274658203,77.3499984741211,75.41000366210938,77.22000122070312,3207500
2013-12-04,54.367801666259766,75.72000122070312,76.44000244140625,75.18000030517578,75.58999633789062,2309200
2013-12-05,53.86520004272461,75.0199966430664,75.5199966430664,74.80000305175781,75.36000061035156,2031100
2013-12-06,54.69091033935547,76.16999816894531,76.33000183105469,75.44000244140625,75.95999908447266,1717300
2013-12-09,54.769893646240234,76.27999877929688,76.79000091552734,76.06999969482422,76.7699966430664,1402500
2013-12-10,54.9709358215332,76.55999755859375,76.88999938964844,75.80999755859375,75.91000366210938,2867400
2013-12-11,54.195472717285156,75.4800033569336,76.55999755859375,75.2300033569336,76.45999908447266,2430000
2013-12-12,54.43962478637695,75.81999969482422,76.11000061035156,75.26000213623047,75.48999786376953,1884300
2013-12-13,54.1236686706543,75.37999725341797,76.2699966430664,75.13999938964844,75.7699966430664,1690100
2013-12-16,54.195472717285156,75.4800033569336,75.66999816894531,75.08999633789062,75.0999984741211,2370500
2013-12-17,53.59953689575195,74.6500015258789,75.5,74.41000366210938,75.47000122070312,2492000
2013-12-18,54.310359954833984,75.63999938964844,75.6500015258789,73.91999816894531,74.76000213623047,3258300
2013-12-19,54.56885528564453,76.0,76.30999755859375,74.91000366210938,75.37999725341797,2535900
2013-12-20,54.83452224731445,76.37000274658203,76.73999786376953,76.20999908447266,76.27999877929688,2630100
2013-12-23,55.30122375488281,77.0199966430664,77.38999938964844,76.37999725341797,76.7300033569336,1553700
2013-12-24,55.38019943237305,77.12999725341797,77.31999969482422,76.86000061035156,77.08999633789062,415400
2013-12-26,55.473548889160156,77.26000213623047,77.47000122070312,77.12999725341797,77.31999969482422,663400
2013-12-27,56.148475646972656,78.19999694824219,78.36000061035156,77.19000244140625,77.51000213623047,2022000
2013-12-30,55.65304946899414,77.51000213623047,78.29000091552734,77.36000061035156,78.19999694824219,1251200
2013-12-31,55.70331954956055,77.58000183105469,77.77999877929688,77.3499984741211,77.54000091552734,1292300
2014-01-02,54.999671936035156,76.5999984741211,77.22000122070312,76.05999755859375,76.05999755859375,1742100
2014-01-03,55.25814437866211,76.95999908447266,77.2300033569336,76.66999816894531,76.80999755859375,1362200
2014-01-06,55.186336517333984,76.86000061035156,77.94000244140625,76.8499984741211,77.29000091552734,2966300
2014-01-07,55.59559631347656,77.43000030517578,77.75,76.69000244140625,76.69000244140625,1997700
2014-01-08,56.521854400634766,78.72000122070312,78.83000183105469,77.5,77.5,2929400
2014-01-09,56.85932922363281,79.19000244140625,79.29000091552734,78.6500015258789,78.94999694824219,3017800
2014-01-10,56.55772399902344,78.7699966430664,79.13999938964844,78.20999908447266,79.08000183105469,1975900
2014-01-13,55.86457824707031,77.37000274658203,78.3499984741211,77.16999816894531,78.02999877929688,1543100
2014-01-14,56.3194694519043,78.0,78.19000244140625,77.08000183105469,77.62000274658203,1673600
2014-01-15,56.925987243652344,78.83999633789062,79.12000274658203,78.13999938964844,78.13999938964844,2355800
2014-01-16,58.43505096435547,80.93000030517578,81.27999877929688,78.83999633789062,80.69000244140625,4537600
2014-01-17,59.3953857421875,82.26000213623047,84.41000366210938,81.76000213623047,82.1500015258789,4840100
2014-01-21,60.73114776611328,84.11000061035156,84.27999877929688,82.62000274658203,82.75,4349600
2014-01-22,60.80337142944336,84.20999908447266,84.43000030517578,83.44999694824219,84.22000122070312,2679700
2014-01-23,59.6841926574707,82.66000366210938,83.77999877929688,82.2300033569336,83.66000366210938,2985900
2014-01-24,58.50726318359375,81.02999877929688,82.29000091552734,81.02999877929688,82.12999725341797,2325000
2014-01-27,58.34119415283203,80.80000305175781,81.66000366210938,80.22000122070312,81.1500015258789,3382800
2014-01-28,58.65891647338867,81.23999786376953,81.54000091552734,80.73999786376953,81.38999938964844,2296300
2014-01-29,57.669673919677734,79.87000274658203,81.30000305175781,79.8499984741211,80.5999984741211,3148000
2014-01-30,58.93327713012695,81.62000274658203,81.72000122070312,80.43000030517578,80.9000015258789,2028900
2014-01-31,57.67692565917969,79.87999725341797,80.80000305175781,79.77999877929688,80.33000183105469,2234900
2014-02-03,56.62993621826172,78.43000030517578,80.37999725341797,78.31999969482422,79.87999725341797,3092900
2014-02-04,56.954872131347656,78.87999725341797,79.44999694824219,78.16000366210938,78.87000274658203,2493600
2014-02-05,56.90434265136719,78.80999755859375,79.12999725341797,78.02999877929688,78.87000274658203,2453100
2014-02-06,57.64081954956055,79.83000183105469,79.87000274658203,78.58000183105469,78.91000366210938,2213500
2014-02-07,57.68414306640625,79.88999938964844,80.80000305175781,79.56999969482422,80.0199966430664,1981000
2014-02-10,57.64804458618164,79.83999633789062,80.37000274658203,79.23999786376953,80.08999633789062,1702100
2014-02-11,58.485599517822266,81.0,81.2699966430664,79.6500015258789,79.81999969482422,2198000
2014-02-12,58.500057220458984,81.0199966430664,81.7699966430664,80.62000274658203,81.13999938964844,1395700
2014-02-13,58.58667755126953,81.13999938964844,81.23999786376953,80.11000061035156,80.44999694824219,1589700
2014-02-14,58.93327713012695,81.62000274658203,81.80000305175781,80.94999694824219,81.01000213623047,1833400
2014-02-18,58.88273239135742,81.55000305175781,83.52999877929688,81.41000366210938,83.52999877929688,1551800
2014-02-19,57.5252571105957,79.66999816894531,81.45999908447266,79.47000122070312,81.16000366210938,2625900
2014-02-20,57.749107360839844,79.9800033569336,80.30000305175781,79.05999755859375,79.97000122070312,2147700
2014-02-21,57.92961883544922,80.2300033569336,80.7699966430664,79.80999755859375,80.0,1858900
2014-02-24,58.731075286865234,81.33999633789062,81.81999969482422,80.22000122070312,80.27999877929688,2518900
2014-02-25,58.27620315551758,80.70999908447266,81.33999633789062,80.27999877929688,81.26000213623047,2008700
2014-02-26,58.57946014404297,81.12999725341797,81.33999633789062,80.16000366210938,81.06999969482422,1185600
2014-02-27,58.731075286865234,81.33999633789062,81.3499984741211,80.4000015258789,80.98999786376953,1643300
2014-02-28,59.04877471923828,81.77999877929688,82.6500015258789,81.41000366210938,81.4800033569336,2453000
2014-03-03,58.47116470336914,80.9800033569336,81.20999908447266,80.3499984741211,80.81999969482422,1748000
2014-03-04,59.22929000854492,82.02999877929688,82.22000122070312,80.25,80.25,1991900
2014-03-05,59.88639450073242,82.94000244140625,82.9800033569336,82.12000274658203,82.12000274658203,2427200
2014-03-06,59.799713134765625,82.81999969482422,83.58999633789062,82.70999908447266,83.04000091552734,1950100
2014-03-07,60.63731002807617,83.9800033569336,84.6500015258789,83.29000091552734,83.4000015258789,2368600
2014-03-10,60.716712951660156,84.08999633789062,84.11000061035156,83.3499984741211,83.81999969482422,1698100
2014-03-11,60.08852767944336,83.22000122070312,84.05999755859375,82.93000030517578,84.05999755859375,1236400
2014-03-12,60.26182556152344,83.45999908447266,83.52999877929688,82.5,82.80000305175781,1533600
2014-03-13,59.7780647277832,82.79000091552734,84.05000305175781,82.62999725341797,83.83999633789062,1703300
2014-03-14,59.828609466552734,82.86000061035156,83.55000305175781,82.55999755859375,82.75,1587500
2014-03-17,60.77447509765625,84.16999816894531,84.27999877929688,83.26000213623047,83.26000213623047,1593800
2014-03-18,61.09941101074219,84.62000274658203,84.69999694824219,83.77999877929688,84.19999694824219,2130200
2014-03-19,61.41712188720703,85.05999755859375,85.80000305175781,83.8499984741211,84.7300033569336,3084300
2014-03-20,62.55070495605469,86.62999725341797,86.87999725341797,84.66999816894531,84.80999755859375,3300900
2014-03-21,62.723976135253906,86.87000274658203,87.80000305175781,86.66999816894531,87.58999633789062,4325200
2014-03-24,62.78175354003906,86.94999694824219,87.63999938964844,86.55000305175781,87.2300033569336,1798800
2014-03-25,62.39910125732422,86.41999816894531,87.16000366210938,86.1500015258789,87.1500015258789,2331200
2014-03-26,61.60483932495117,85.31999969482422,86.98999786376953,85.30999755859375,86.98999786376953,2211300
2014-03-27,61.474853515625,85.13999938964844,86.0999984741211,84.44999694824219,85.33000183105469,2376400
2014-03-28,61.90087127685547,85.7300033569336,86.16999816894531,85.0999984741211,85.62999725341797,1894700
2014-03-31,62.81787872314453,87.0,87.29000091552734,86.12999725341797,86.20999908447266,2727500
2014-04-01,63.00558853149414,87.26000213623047,87.47000122070312,86.54000091552734,87.18000030517578,2418600
2014-04-02,63.25830841064453,87.61000061035156,87.77999877929688,87.26000213623047,87.5,2558000
2014-04-03,63.1139030456543,87.41000366210938,87.66999816894531,86.97000122070312,87.55000305175781,1579700
2014-04-04,62.27632522583008,86.25,88.02999877929688,86.19999694824219,87.83000183105469,2329300
2014-04-07,61.24381637573242,84.81999969482422,86.38999938964844,84.61000061035156,86.04000091552734,3579300
2014-04-08,61.10664367675781,84.62999725341797,85.05000305175781,83.91000366210938,84.94000244140625,2302200
2014-04-09,61.07773971557617,84.58999633789062,84.9000015258789,84.30000305175781,84.7699966430664,2487000
2014-04-10,59.3592643737793,82.20999908447266,84.88999938964844,82.19999694824219,84.61000061035156,3505200
2014-04-11,58.93076705932617,81.13999938964844,81.93000030517578,79.80000305175781,80.94999694824219,3193900
2014-04-14,59.257598876953125,81.58999633789062,82.19000244140625,80.7300033569336,81.93000030517578,2072700
2014-04-15,59.66431427001953,82.1500015258789,82.30000305175781,80.87000274658203,81.81999969482422,2363400
2014-04-16,61.283935546875,84.37999725341797,84.6500015258789,82.4000015258789,83.16999816894531,4320300
2014-04-17,60.840877532958984,83.7699966430664,84.23999786376953,83.19000244140625,83.91000366210938,2486500
2014-04-21,60.79005432128906,83.69999694824219,84.62999725341797,83.56999969482422,84.01000213623047,1733400
2014-04-22,61.48728942871094,84.66000366210938,84.77999877929688,83.36000061035156,83.62999725341797,1938300
2014-04-23,61.53813171386719,84.7300033569336,84.91999816894531,84.3499984741211,84.5,1695600
2014-04-24,61.196781158447266,84.26000213623047,85.08999633789062,84.04000091552734,85.04000091552734,1715800
2014-04-25,60.91352081298828,83.87000274658203,84.7300033569336,83.69999694824219,84.27999877929688,1787600
2014-04-28,60.252593994140625,82.95999908447266,84.19000244140625,82.54000091552734,84.11000061035156,2648600
2014-04-29,60.586708068847656,83.41999816894531,84.0199966430664,83.23999786376953,83.54000091552734,1665800
2014-04-30,61.036983489990234,84.04000091552734,84.2300033569336,83.4000015258789,83.5199966430664,2305500
2014-05-01,60.840877532958984,83.7699966430664,84.36000061035156,83.36000061035156,83.95999908447266,1734600
2014-05-02,61.53813171386719,84.7300033569336,85.87999725341797,83.80000305175781,84.06999969482422,2950200
2014-05-05,61.1241455078125,84.16000366210938,84.5,83.51000213623047,84.5,2006900
2014-05-06,60.24533462524414,82.94999694824219,83.83000183105469,82.93000030517578,83.76000213623047,1564800
2014-05-07,60.906272888183594,83.86000061035156,83.95999908447266,83.08000183105469,83.2699966430664,1669700
2014-05-08,60.906272888183594,83.86000061035156,84.41000366210938,83.52999877929688,83.55999755859375,1529700
2014-05-09,61.138671875,84.18000030517578,84.20999908447266,83.33999633789062,83.7300033569336,1255300
2014-05-12,62.075584411621094,85.47000122070312,85.68000030517578,84.30999755859375,84.56999969482422,1903900
2014-05-13,61.57442855834961,84.77999877929688,85.68000030517578,84.68000030517578,85.5199966430664,1309700
2014-05-14,60.49226379394531,83.29000091552734,85.05000305175781,83.0999984741211,84.7300033569336,2678700
2014-05-15,60.02017593383789,82.63999938964844,83.19999694824219,81.6500015258789,83.05999755859375,2185400
2014-05-16,60.121891021728516,82.77999877929688,82.94999694824219,82.04000091552734,82.5199966430664,2185000
2014-05-19,60.434173583984375,83.20999908447266,83.37000274658203,82.4800033569336,82.54000091552734,1548100
2014-05-20,60.01293182373047,82.62999725341797,83.20999908447266,82.33000183105469,83.0,1645700
2014-05-21,60.659324645996094,83.5199966430664,84.23999786376953,82.94999694824219,82.94999694824219,1593100
2014-05-22,61.073307037353516,84.08999633789062,84.0999984741211,83.36000061035156,83.55999755859375,1561300
2014-05-23,61.37834548950195,84.51000213623047,84.69000244140625,83.86000061035156,84.19999694824219,1280400
2014-05-27,61.51634216308594,84.69999694824219,85.66000366210938,84.63999938964844,84.87999725341797,1588200
2014-05-28,61.38560104370117,84.5199966430664,84.7699966430664,84.1500015258789,84.68000030517578,1380600
2014-05-29,61.55991744995117,84.76000213623047,84.81999969482422,84.16000366210938,84.55999755859375,2265700
2014-05-30,61.93031311035156,85.2699966430664,85.58000183105469,84.62000274658203,84.62999725341797,1414900
2014-06-02,62.184505462646484,85.62000274658203,85.69999694824219,84.70999908447266,85.51000213623047,1445200
2014-06-03,62.04655456542969,85.43000030517578,85.79000091552734,85.0199966430664,85.41000366210938,1750500
2014-06-04,62.22810745239258,85.68000030517578,85.87000274658203,85.16000366210938,85.16999816894531,1305700
2014-06-05,62.91804504394531,86.62999725341797,86.80000305175781,85.30999755859375,85.83999633789062,1499200
2014-06-06,63.41920852661133,87.31999969482422,87.48999786376953,86.6500015258789,86.86000061035156,1162700
2014-06-09,64.28348541259766,88.51000213623047,88.63999938964844,87.33999633789062,87.33999633789062,1759700
2014-06-10,64.2181167602539,88.41999816894531,88.5,87.75,88.08999633789062,1175900
2014-06-11,63.93485641479492,88.02999877929688,88.43000030517578,87.80000305175781,87.94000244140625,1428000
2014-06-12,63.440975189208984,87.3499984741211,87.86000061035156,86.83999633789062,87.2699966430664,2910400
2014-06-13,63.775081634521484,87.80999755859375,88.26000213623047,87.19000244140625,87.37999725341797,1930700
2014-06-16,63.687931060791016,87.69000244140625,87.88999938964844,87.26000213623047,87.6500015258789,2129400
2014-06-17,64.17452239990234,88.36000061035156,88.72000122070312,85.87999725341797,87.66999816894531,1762200
2014-06-18,64.3706283569336,88.62999725341797,88.72000122070312,87.76000213623047,88.31999969482422,2047800
2014-06-19,64.31254577636719,88.55000305175781,88.81999969482422,88.26000213623047,88.68000030517578,1266600
2014-06-20,64.94439697265625,89.41999816894531,89.61000061035156,88.7300033569336,88.9800033569336,2576200
2014-06-23,64.88629913330078,89.33999633789062,89.8499984741211,89.01000213623047,89.58000183105469,1287300
2014-06-24,64.34883880615234,88.5999984741211,89.80000305175781,88.55000305175781,89.13999938964844,1287400
2014-06-25,64.45055389404297,88.73999786376953,89.02999877929688,87.80999755859375,88.70999908447266,1506000
2014-06-26,64.40695190429688,88.68000030517578,88.81999969482422,87.81999969482422,88.56999969482422,1010700
2014-06-27,64.8645248413086,89.30999755859375,89.3499984741211,88.5199966430664,88.55000305175781,1653400
2014-06-30,64.67569732666016,89.05000305175781,89.58999633789062,88.87000274658203,88.98999786376953,1645300
2014-07-01,64.90083312988281,89.36000061035156,89.95999908447266,89.0999984741211,89.44000244140625,1540500
2014-07-02,64.60306549072266,88.94999694824219,89.62999725341797,88.83999633789062,89.22000122070312,1394100
2014-07-03,65.3438491821289,89.97000122070312,90.0,89.3499984741211,89.5199966430664,977700
2014-07-07,64.690185546875,89.06999969482422,89.7699966430664,88.18000030517578,88.18000030517578,2064600
2014-07-08,63.94938659667969,88.05000305175781,88.97000122070312,87.9000015258789,88.93000030517578,2617800
2014-07-09,64.10189819335938,88.26000213623047,88.47000122070312,87.94999694824219,88.33999633789062,1944000
2014-07-10,63.51362228393555,87.44999694824219,87.58000183105469,86.83999633789062,87.23999786376953,2532500
2014-07-11,63.77653884887695,87.33000183105469,87.51000213623047,86.55000305175781,86.8499984741211,1678200
2014-07-14,63.623172760009766,87.12000274658203,88.3499984741211,87.0,88.0,2443600
2014-07-15,64.44107818603516,88.23999786376953,88.51000213623047,87.5199966430664,87.81999969482422,3119800
2014-07-16,62.206390380859375,85.18000030517578,87.19000244140625,84.5199966430664,86.37999725341797,6052800
2014-07-17,60.86266326904297,83.33999633789062,84.47000122070312,83.18000030517578,84.1500015258789,4156500
2014-07-18,61.25700378417969,83.87999725341797,84.16999816894531,83.16000366210938,83.91999816894531,3002600
2014-07-21,61.25700378417969,83.87999725341797,84.0199966430664,83.02999877929688,83.41000366210938,2935000
2014-07-22,61.110958099365234,83.68000030517578,84.47000122070312,83.61000061035156,84.13999938964844,2560600
2014-07-23,61.32272720336914,83.97000122070312,84.18000030517578,83.5199966430664,83.80000305175781,1858600
2014-07-24,61.760902404785156,84.56999969482422,84.70999908447266,83.93000030517578,83.93000030517578,2142600
2014-07-25,61.943504333496094,84.81999969482422,84.91999816894531,84.23999786376953,84.37999725341797,2108800
2014-07-28,61.242427825927734,83.86000061035156,84.77999877929688,83.79000091552734,84.5,1999600
2014-07-29,60.95027160644531,83.45999908447266,84.06999969482422,83.44999694824219,83.91000366210938,3014800
2014-07-30,61.42498016357422,84.11000061035156,84.47000122070312,83.5,84.05000305175781,2072500
2014-07-31,60.29302978515625,82.55999755859375,84.0,82.55000305175781,83.69999694824219,2776900
2014-08-01,59.891361236572266,82.01000213623047,82.94999694824219,81.61000061035156,82.54000091552734,2569100
2014-08-04,60.1031608581543,82.30000305175781,82.5,81.66999816894531,82.33999633789062,1999100
2014-08-05,59.774532318115234,81.8499984741211,82.48999786376953,80.43000030517578,80.62999725341797,3193700
2014-08-06,59.54083251953125,81.52999877929688,82.3499984741211,81.41000366210938,81.62000274658203,2397900
2014-08-07,59.321754455566406,81.2300033569336,82.19999694824219,81.08999633789062,81.97000122070312,2365200
2014-08-08,59.67959976196289,81.72000122070312,81.76000213623047,81.0,81.33000183105469,1711200
2014-08-11,59.664955139160156,81.69999694824219,82.16999816894531,81.55999755859375,82.08999633789062,1526700
2014-08-12,59.738006591796875,81.80000305175781,82.4000015258789,81.47000122070312,81.58999633789062,1666200
2014-08-13,60.06663513183594,82.25,82.83999633789062,81.95999908447266,82.2699966430664,2629000
2014-08-14,60.06663513183594,82.25,82.83000183105469,82.08000183105469,82.19999694824219,1543600
2014-08-15,59.91328811645508,82.04000091552734,82.80000305175781,81.4000015258789,82.55000305175781,2220000
2014-08-18,60.541358947753906,82.9000015258789,82.97000122070312,82.37000274658203,82.37000274658203,1784700
2014-08-19,60.59975051879883,82.9800033569336,83.48999786376953,82.80999755859375,83.0999984741211,1368400
2014-08-20,61.00141525268555,83.52999877929688,83.5999984741211,82.68000030517578,82.8499984741211,1458700
2014-08-21,61.74633026123047,84.55000305175781,84.7699966430664,83.4000015258789,83.55999755859375,2018600
2014-08-22,61.60026168823242,84.3499984741211,84.95999908447266,84.23999786376953,84.30999755859375,1669900
2014-08-25,62.16988754272461,85.12999725341797,85.62000274658203,84.9800033569336,84.98999786376953,1480100
2014-08-26,62.155296325683594,85.11000061035156,85.55000305175781,85.0199966430664,85.23999786376953,1384200
2014-08-27,62.0311279296875,84.94000244140625,85.38999938964844,84.76000213623047,85.30000305175781,2243300
2014-08-28,61.739013671875,84.54000091552734,84.83999633789062,84.23999786376953,84.56999969482422,1514900
2014-08-29,61.89236831665039,84.75,85.0199966430664,84.5199966430664,85.0199966430664,1383600
2014-09-02,62.22100067138672,85.19999694824219,85.2699966430664,84.36000061035156,84.75,2043900
2014-09-03,62.191802978515625,85.16000366210938,86.0,84.95999908447266,85.66999816894531,1470800
2014-09-04,62.147987365722656,85.0999984741211,85.80000305175781,84.81999969482422,85.1500015258789,1490600
2014-09-05,62.330543518066406,85.3499984741211,85.37999725341797,84.44000244140625,84.83999633789062,1850700
2014-09-08,62.418190002441406,85.47000122070312,85.7300033569336,85.0199966430664,85.30000305175781,1542500
2014-09-09,61.93619155883789,84.80999755859375,85.19000244140625,84.48999786376953,85.12000274658203,1525500
2014-09-10,62.622684478759766,85.75,85.79000091552734,84.68000030517578,84.68000030517578,1717100
2014-09-11,62.637298583984375,85.7699966430664,86.02999877929688,85.36000061035156,85.52999877929688,1351100
2014-09-12,62.96590042114258,86.22000122070312,86.62999725341797,85.75,85.83999633789062,1637200
2014-09-15,63.024330139160156,86.30000305175781,86.5,85.83999633789062,86.5,2151700
2014-09-16,63.17768096923828,86.51000213623047,86.75,86.0,86.29000091552734,1331700
2014-09-17,63.66698455810547,87.18000030517578,87.58000183105469,86.19000244140625,86.5199966430664,2185700
2014-09-18,64.22200775146484,87.94000244140625,88.45999908447266,87.62000274658203,87.7699966430664,1806000
2014-09-19,64.18549346923828,87.88999938964844,88.80000305175781,87.70999908447266,88.4000015258789,3861200
2014-09-22,63.7400016784668,87.27999877929688,88.22000122070312,87.12000274658203,87.76000213623047,1909200
2014-09-23,62.80525207519531,86.0,87.47000122070312,86.0,87.20999908447266,3095200
2014-09-24,63.294517517089844,86.66999816894531,86.70999908447266,85.87999725341797,86.0999984741211,1874900
2014-09-25,62.41086959838867,85.45999908447266,86.62999725341797,85.44999694824219,86.58999633789062,2362900
2014-09-26,62.71760559082031,85.87999725341797,86.04000091552734,85.33000183105469,85.41000366210938,1366400
2014-09-29,62.5788459777832,85.69000244140625,85.87999725341797,85.0199966430664,85.0199966430664,1694800
2014-09-30,62.49851989746094,85.58000183105469,86.3499984741211,85.4000015258789,85.94000244140625,2491800
2014-10-01,61.76821517944336,84.58000183105469,85.69999694824219,84.30999755859375,85.58000183105469,2398700
2014-10-02,61.49802017211914,84.20999908447266,84.43000030517578,83.1500015258789,84.08000183105469,2654700
2014-10-03,62.08224105834961,85.01000213623047,85.48999786376953,84.80999755859375,84.86000061035156,2458500
2014-10-06,62.08224105834961,85.01000213623047,85.87999725341797,84.98999786376953,85.47000122070312,2246400
2014-10-07,60.804237365722656,83.26000213623047,84.7300033569336,83.23999786376953,84.5199966430664,2260300
2014-10-08,61.95078659057617,84.83000183105469,84.9000015258789,83.2699966430664,83.27999877929688,1878700
2014-10-09,60.62895202636719,83.0199966430664,84.94999694824219,82.88999938964844,84.88999938964844,2936200
2014-10-10,60.03399658203125,81.7300033569336,83.54000091552734,81.69000244140625,82.7699966430664,2933800
2014-10-13,59.53451156616211,81.05000305175781,82.61000061035156,81.0,81.94999694824219,2259900
2014-10-14,59.931156158447266,81.58999633789062,82.25,81.08000183105469,81.18000030517578,3686000
2014-10-15,57.29413986206055,78.0,81.38999938964844,77.12999725341797,80.94000244140625,7995000
2014-10-16,57.93318557739258,78.87000274658203,79.27999877929688,76.69000244140625,76.72000122070312,4814900
2014-10-17,58.59428405761719,79.7699966430664,80.19000244140625,78.9800033569336,79.5199966430664,3683400
2014-10-20,58.49879837036133,79.63999938964844,79.97000122070312,79.16000366210938,79.27999877929688,2416800
2014-10-21,59.615291595458984,81.16000366210938,81.29000091552734,80.11000061035156,80.12999725341797,2506400
2014-10-22,59.51247024536133,81.0199966430664,82.27999877929688,80.97000122070312,81.2699966430664,2275400
2014-10-23,59.909114837646484,81.55999755859375,82.25,81.4000015258789,81.7300033569336,1849600
2014-10-24,60.61426544189453,82.5199966430664,82.61000061035156,81.31999969482422,81.69000244140625,1641600
2014-10-27,60.864017486572266,82.86000061035156,82.93000030517578,82.0999984741211,82.79000091552734,1470800
2014-10-28,61.76749801635742,84.08999633789062,84.08999633789062,82.91000366210938,82.98999786376953,1510600
2014-10-29,62.289031982421875,84.80000305175781,84.94999694824219,83.69999694824219,83.94999694824219,2135500
2014-10-30,62.74442672729492,85.41999816894531,85.73999786376953,84.22000122070312,84.79000091552734,1485700
2014-10-31,63.45695114135742,86.38999938964844,86.63999938964844,86.0199966430664,86.0199966430664,2261800
2014-11-03,63.567138671875,86.54000091552734,86.94000244140625,86.26000213623047,86.70999908447266,1432700
2014-11-04,63.86827850341797,86.94999694824219,86.9800033569336,86.12000274658203,86.72000122070312,1449400
2014-11-05,64.37511444091797,87.63999938964844,87.69999694824219,87.02999877929688,87.44999694824219,1409100
2014-11-06,64.91869354248047,88.37999725341797,88.38999938964844,87.44000244140625,87.48999786376953,1568600
