Price,Adj Close,Close,High,Low,Open,Volume
2004-06-22,24.173831939697266,45.779998779296875,46.20000076293945,45.75,46.20000076293945,312900
2004-06-23,23.909788131713867,45.279998779296875,45.93000030517578,45.04999923706055,45.880001068115234,509500
2004-06-24,24.26358985900879,45.95000076293945,46.189998626708984,45.06999969482422,45.20000076293945,839100
2004-06-25,24.437833786010742,46.279998779296875,46.470001220703125,45.97999954223633,46.150001525878906,597000
2004-06-28,24.221343994140625,45.869998931884766,46.560001373291016,45.650001525878906,46.400001525878906,319800
2004-06-29,24.2160587310791,45.86000061035156,46.20000076293945,45.61000061035156,45.77000045776367,291500
2004-06-30,24.24245834350586,45.90999984741211,46.119998931884766,45.619998931884766,45.97999954223633,223000
2004-07-01,24.19495391845703,45.81999969482422,46.04999923706055,45.599998474121094,45.900001525878906,176800
2004-07-02,24.16854476928711,45.77000045776367,45.88999938964844,45.560001373291016,45.79999923706055,151400
2004-07-06,24.131580352783203,45.70000076293945,45.900001525878906,45.66999816894531,45.779998779296875,212500
2004-07-07,24.2371883392334,45.900001525878906,45.90999984741211,45.58000183105469,45.70000076293945,279600
2004-07-08,24.51177215576172,46.41999816894531,46.619998931884766,45.79999923706055,45.93000030517578,418300
2004-07-09,24.554014205932617,46.5,46.709999084472656,46.310001373291016,46.650001525878906,309500
2004-07-12,24.559297561645508,46.5099983215332,46.650001525878906,46.209999084472656,46.5099983215332,283400
2004-07-13,24.559297561645508,46.5099983215332,46.59000015258789,46.380001068115234,46.5,271300
2004-07-14,24.517051696777344,46.43000030517578,46.849998474121094,46.349998474121094,46.5099983215332,177500
2004-07-15,24.585695266723633,46.560001373291016,46.61000061035156,46.34000015258789,46.529998779296875,191600
2004-07-16,24.47480583190918,46.349998474121094,46.59000015258789,46.29999923706055,46.5,263200
2004-07-19,24.131580352783203,45.70000076293945,46.400001525878906,45.560001373291016,46.380001068115234,175900
2004-07-20,24.078773498535156,45.599998474121094,45.75,45.5,45.650001525878906,317000
2004-07-21,23.619375228881836,44.72999954223633,46.099998474121094,44.72999954223633,46.099998474121094,228900
2004-07-22,23.381752014160156,44.279998779296875,44.7400016784668,43.59000015258789,44.7400016784668,534000
2004-07-23,22.816755294799805,43.209999084472656,44.290000915527344,43.130001068115234,44.279998779296875,281500
2004-07-26,22.547456741333008,42.70000076293945,43.34000015258789,42.5,43.29999923706055,520000
2004-07-27,22.473526000976562,42.560001373291016,43.029998779296875,42.290000915527344,42.900001525878906,340500
2004-07-28,22.362625122070312,42.349998474121094,42.650001525878906,41.79999923706055,42.599998474121094,450000
2004-07-29,21.79762840270996,41.279998779296875,42.41999816894531,41.150001525878906,42.349998474121094,442600
2004-07-30,22.077491760253906,41.810001373291016,41.810001373291016,40.79999923706055,41.29999923706055,842700
2004-08-02,22.494640350341797,42.599998474121094,42.79999923706055,41.849998474121094,41.9900016784668,590500
2004-08-03,22.711143493652344,43.0099983215332,43.290000915527344,42.619998931884766,42.72999954223633,605500
2004-08-04,22.969879150390625,43.5,43.540000915527344,42.380001068115234,43.119998931884766,303100
2004-08-05,22.705860137939453,43.0,43.599998474121094,42.959999084472656,43.599998474121094,276400
2004-08-06,23.033246994018555,43.619998931884766,43.79999923706055,43.0,43.0099983215332,468800
2004-08-09,23.086042404174805,43.720001220703125,43.79999923706055,43.47999954223633,43.66999816894531,251400
2004-08-10,23.344785690307617,44.209999084472656,44.599998474121094,43.540000915527344,43.720001220703125,410700
2004-08-11,23.524324417114258,44.54999923706055,44.689998626708984,43.81999969482422,44.20000076293945,309900
2004-08-12,23.67217445373535,44.83000183105469,44.88999938964844,44.41999816894531,44.650001525878906,343600
2004-08-13,23.598255157470703,44.689998626708984,44.849998474121094,44.560001373291016,44.79999923706055,193700
2004-08-16,23.725688934326172,44.68000030517578,44.720001220703125,44.25,44.47999954223633,223400
2004-08-17,23.762866973876953,44.75,44.900001525878906,44.5099983215332,44.75,252500
2004-08-18,23.969961166381836,45.13999938964844,45.15999984741211,44.52000045776367,44.599998474121094,212300
2004-08-19,23.630115509033203,44.5,45.22999954223633,44.310001373291016,45.16999816894531,241400
2004-08-20,23.683212280273438,44.599998474121094,44.720001220703125,44.279998779296875,44.70000076293945,188500
2004-08-23,24.02837371826172,45.25,45.33000183105469,44.20000076293945,44.599998474121094,261500
2004-08-24,24.19297981262207,45.560001373291016,46.04999923706055,44.90999984741211,45.189998626708984,430900
2004-08-25,24.64434814453125,46.40999984741211,47.0,46.15999984741211,46.4900016784668,1076300
2004-08-26,24.72931480407715,46.56999969482422,46.65999984741211,46.209999084472656,46.40999984741211,430100
2004-08-27,24.62843132019043,46.380001068115234,46.599998474121094,46.279998779296875,46.599998474121094,354800
2004-08-30,24.070846557617188,45.33000183105469,46.529998779296875,45.33000183105469,46.529998779296875,304200
2004-08-31,24.416015625,45.97999954223633,45.97999954223633,45.25,45.25,187400
2004-09-01,24.554079055786133,46.2400016784668,46.29999923706055,45.90999984741211,46.150001525878906,196100
2004-09-02,24.718698501586914,46.54999923706055,46.599998474121094,46.099998474121094,46.20000076293945,186600
2004-09-03,24.64434814453125,46.40999984741211,46.5,46.08000183105469,46.5,251600
2004-09-07,24.5859432220459,46.29999923706055,46.599998474121094,46.04999923706055,46.41999816894531,207600
2004-09-08,24.38947105407715,45.93000030517578,46.29999923706055,45.70000076293945,46.29999923706055,252300
2004-09-09,24.35228157043457,45.86000061035156,46.34000015258789,45.77000045776367,46.18000030517578,215700
2004-09-10,24.35228157043457,45.86000061035156,45.900001525878906,45.31999969482422,45.79999923706055,173800
2004-09-13,24.485050201416016,46.11000061035156,46.310001373291016,45.91999816894531,45.959999084472656,218500
2004-09-14,24.639047622680664,46.400001525878906,46.5,46.2400016784668,46.2599983215332,162500
2004-09-15,24.42133903503418,45.9900016784668,46.43000030517578,45.959999084472656,46.349998474121094,269000
2004-09-16,24.35228157043457,45.86000061035156,46.02000045776367,45.79999923706055,45.9900016784668,204100
2004-09-17,24.30980682373047,45.779998779296875,46.189998626708984,45.7400016784668,45.86000061035156,278800
2004-09-20,23.906232833862305,45.02000045776367,45.779998779296875,44.9900016784668,45.779998779296875,178700
2004-09-21,23.396467208862305,44.060001373291016,45.06999969482422,44.029998779296875,45.06999969482422,313000
2004-09-22,23.125642776489258,43.54999923706055,44.0,43.33000183105469,44.0,274700
2004-09-23,22.86014747619629,43.04999923706055,43.5,42.88999938964844,43.5,262500
2004-09-24,22.934486389160156,43.189998626708984,43.400001525878906,43.0099983215332,43.060001373291016,251900
2004-09-27,22.902620315551758,43.130001068115234,43.20000076293945,42.79999923706055,43.20000076293945,288600
2004-09-28,22.98758316040039,43.290000915527344,43.43000030517578,43.099998474121094,43.130001068115234,158800
2004-09-29,23.35398292541504,43.97999954223633,43.97999954223633,43.290000915527344,43.540000915527344,243900
2004-09-30,23.58232879638672,44.40999984741211,44.650001525878906,43.9900016784668,44.08000183105469,361500
2004-10-01,23.507986068725586,44.27000045776367,44.810001373291016,44.2599983215332,44.54999923706055,247900
2004-10-04,23.369916915893555,44.0099983215332,44.439998626708984,43.880001068115234,44.29999923706055,233300
2004-10-05,23.635427474975586,44.5099983215332,44.52000045776367,43.95000076293945,44.11000061035156,215700
2004-10-06,23.688526153564453,44.61000061035156,44.63999938964844,44.349998474121094,44.5,218200
2004-10-07,23.566396713256836,44.380001068115234,44.5,44.13999938964844,44.5,227600
2004-10-08,23.20530891418457,43.70000076293945,44.38999938964844,43.52000045776367,44.380001068115234,289200
2004-10-11,23.22123146057129,43.72999954223633,43.779998779296875,43.45000076293945,43.7400016784668,186000
2004-10-12,23.502662658691406,44.2599983215332,44.310001373291016,43.77000045776367,43.93000030517578,247600
2004-10-13,23.29557228088379,43.869998931884766,44.15999984741211,43.83000183105469,44.15999984741211,211400
2004-10-14,23.10972023010254,43.52000045776367,43.869998931884766,43.45000076293945,43.869998931884766,173500
2004-10-15,23.083173751831055,43.470001220703125,43.7599983215332,43.400001525878906,43.70000076293945,172100
2004-10-18,23.269010543823242,43.81999969482422,43.84000015258789,43.11000061035156,43.720001220703125,185700
2004-10-19,23.173446655273438,43.63999938964844,43.880001068115234,43.400001525878906,43.880001068115234,149600
2004-10-20,23.375221252441406,44.02000045776367,44.11000061035156,43.2400016784668,43.63999938964844,198700
2004-10-21,23.47081184387207,44.20000076293945,44.209999084472656,43.720001220703125,44.09000015258789,98200
2004-10-22,23.06192398071289,43.43000030517578,44.20000076293945,43.25,44.20000076293945,181300
2004-10-25,23.18935775756836,43.66999816894531,44.0,43.47999954223633,43.47999954223633,215200
2004-10-26,22.98758316040039,43.290000915527344,43.7599983215332,43.130001068115234,43.7599983215332,219700
2004-10-27,23.60887908935547,44.459999084472656,44.599998474121094,43.310001373291016,43.349998474121094,263100
2004-10-28,23.539838790893555,44.33000183105469,44.439998626708984,43.900001525878906,44.36000061035156,170500
2004-10-29,23.630115509033203,44.5,44.63999938964844,44.20000076293945,44.33000183105469,203300
2004-11-01,23.258399963378906,43.79999923706055,44.5,43.61000061035156,44.5,190200
2004-11-02,23.10441017150879,43.5099983215332,44.02000045776367,43.439998626708984,43.79999923706055,181200
2004-11-03,23.69384002685547,44.619998931884766,44.7599983215332,43.7599983215332,43.7599983215332,230900
2004-11-04,24.336376190185547,45.83000183105469,45.91999816894531,44.599998474121094,44.68000030517578,280800
2004-11-05,24.596553802490234,46.31999969482422,46.47999954223633,45.869998931884766,45.869998931884766,286500
2004-11-08,24.888620376586914,46.869998931884766,47.130001068115234,46.150001525878906,46.34000015258789,264900
2004-11-09,24.8833065032959,46.86000061035156,47.060001373291016,46.720001220703125,46.97999954223633,260600
2004-11-10,24.99482536315918,47.06999969482422,47.349998474121094,46.84000015258789,47.0,226700
2004-11-11,24.904560089111328,46.900001525878906,47.119998931884766,46.47999954223633,47.06999969482422,194700
2004-11-12,25.196605682373047,47.45000076293945,47.56999969482422,46.939998626708984,47.400001525878906,168700
2004-11-15,25.26066780090332,47.31999969482422,47.33000183105469,46.810001373291016,47.27000045776367,214000
2004-11-16,25.18058204650879,47.16999816894531,47.630001068115234,46.9900016784668,47.56999969482422,265600
2004-11-17,25.031108856201172,46.88999938964844,47.29999923706055,46.52000045776367,47.29999923706055,224700
2004-11-18,24.758861541748047,46.380001068115234,47.0,46.16999816894531,46.9900016784668,283100
2004-11-19,23.88872718811035,44.75,45.7599983215332,44.16999816894531,45.75,836300
2004-11-22,23.515056610107422,44.04999923706055,45.040000915527344,43.900001525878906,45.0,466900
2004-11-23,23.54173469543457,44.099998474121094,44.13999938964844,43.540000915527344,44.0,441800
2004-11-24,23.797985076904297,44.58000183105469,44.63999938964844,44.06999969482422,44.09000015258789,171300
2004-11-26,23.931434631347656,44.83000183105469,44.900001525878906,44.529998779296875,44.560001373291016,95200
2004-11-29,24.21971321105957,45.369998931884766,45.5099983215332,44.970001220703125,45.08000183105469,404600
2004-11-30,24.278423309326172,45.47999954223633,45.65999984741211,45.2599983215332,45.369998931884766,289300
2004-12-01,24.513301849365234,45.91999816894531,46.0,45.439998626708984,45.439998626708984,265000
2004-12-02,24.662784576416016,46.20000076293945,46.38999938964844,45.91999816894531,45.91999816894531,218600
2004-12-03,24.588041305541992,46.060001373291016,46.29999923706055,45.810001373291016,46.0,210000
2004-12-06,24.4332332611084,45.77000045776367,46.16999816894531,45.689998626708984,46.09000015258789,216100
2004-12-07,24.438568115234375,45.779998779296875,46.040000915527344,45.61000061035156,45.75,279800
2004-12-08,24.502641677856445,45.900001525878906,46.18000030517578,45.709999084472656,45.77000045776367,299600
2004-12-09,24.550689697265625,45.9900016784668,45.9900016784668,45.439998626708984,45.75,235800
2004-12-10,24.822940826416016,46.5,46.63999938964844,45.689998626708984,45.91999816894531,249300
2004-12-13,24.897661209106445,46.63999938964844,46.810001373291016,46.38999938964844,46.5,152200
2004-12-14,25.01510238647461,46.86000061035156,46.9900016784668,46.470001220703125,46.5,175100
2004-12-15,25.16991424560547,47.150001525878906,47.220001220703125,46.849998474121094,46.86000061035156,285500
2004-12-16,25.324735641479492,47.439998626708984,47.4900016784668,46.900001525878906,47.0,208400
2004-12-17,25.346080780029297,47.47999954223633,47.47999954223633,47.060001373291016,47.45000076293945,231100
2004-12-20,25.249984741210938,47.29999923706055,47.5,47.040000915527344,47.5,165600
2004-12-21,24.983081817626953,46.79999923706055,47.45000076293945,46.66999816894531,47.349998474121094,279400
2004-12-22,24.94036865234375,46.720001220703125,46.95000076293945,46.439998626708984,46.95000076293945,244200
2004-12-23,24.796241760253906,46.45000076293945,46.75,46.349998474121094,46.75,165500
2004-12-27,24.593381881713867,46.06999969482422,46.650001525878906,45.95000076293945,46.5,355400
2004-12-28,24.796241760253906,46.45000076293945,46.4900016784668,45.880001068115234,45.900001525878906,285300
2004-12-29,24.929697036743164,46.70000076293945,46.72999954223633,46.040000915527344,46.29999923706055,134700
2004-12-30,25.073835372924805,46.970001220703125,47.16999816894531,46.209999084472656,46.75,177700
2004-12-31,25.127214431762695,47.06999969482422,47.400001525878906,46.599998474121094,46.77000045776367,171800
2005-01-03,25.004426956176758,46.84000015258789,47.310001373291016,46.70000076293945,47.16999816894531,224600
2005-01-04,24.76955223083496,46.400001525878906,47.130001068115234,46.11000061035156,47.04999923706055,170100
2005-01-05,24.844289779663086,46.540000915527344,46.88999938964844,46.40999984741211,46.599998474121094,258700
2005-01-06,24.999094009399414,46.83000183105469,46.869998931884766,46.150001525878906,46.63999938964844,260900
2005-01-07,24.956375122070312,46.75,46.93000030517578,46.400001525878906,46.75,129700
2005-01-10,24.881650924682617,46.61000061035156,46.959999084472656,46.5,46.849998474121094,146500
2005-01-11,24.77488899230957,46.40999984741211,46.61000061035156,46.220001220703125,46.61000061035156,154000
2005-01-12,24.67878532409668,46.22999954223633,46.31999969482422,45.959999084472656,46.2599983215332,119700
2005-01-13,24.55601692199707,46.0,46.29999923706055,45.9900016784668,46.099998474121094,85400
2005-01-14,24.57735824584961,46.040000915527344,46.22999954223633,45.959999084472656,46.150001525878906,134900
2005-01-18,24.822940826416016,46.5,46.5,45.880001068115234,46.0,153300
2005-01-19,24.844289779663086,46.540000915527344,46.630001068115234,46.18000030517578,46.5099983215332,139800
2005-01-20,24.9884090423584,46.810001373291016,47.0,46.529998779296875,46.540000915527344,231600
2005-01-21,24.90300178527832,46.650001525878906,46.9900016784668,46.599998474121094,46.95000076293945,122400
2005-01-24,24.732162475585938,46.33000183105469,46.59000015258789,46.220001220703125,46.54999923706055,129200
2005-01-25,24.518646240234375,45.93000030517578,46.650001525878906,45.790000915527344,46.33000183105469,207200
2005-01-26,24.459922790527344,45.81999969482422,46.0,45.650001525878906,45.93000030517578,195500
2005-01-27,24.598722457885742,46.08000183105469,46.16999816894531,45.599998474121094,45.84000015258789,252300
2005-01-28,24.67345428466797,46.220001220703125,46.27000045776367,45.81999969482422,46.08000183105469,191700
2005-01-31,24.90300178527832,46.650001525878906,46.720001220703125,46.029998779296875,46.220001220703125,90700
2005-02-01,25.03645896911621,46.900001525878906,46.90999984741211,46.310001373291016,46.45000076293945,235800
2005-02-02,25.452842712402344,47.68000030517578,47.72999954223633,46.83000183105469,46.900001525878906,340500
2005-02-03,25.47953224182129,47.72999954223633,47.75,47.220001220703125,47.68000030517578,260600
2005-02-04,25.55426788330078,47.869998931884766,47.880001068115234,47.540000915527344,47.72999954223633,149700
2005-02-07,26.152145385742188,48.9900016784668,48.9900016784668,47.79999923706055,47.81999969482422,359900
2005-02-08,25.78382110595703,48.29999923706055,48.7400016784668,47.709999084472656,48.7400016784668,378900
2005-02-09,25.522235870361328,47.810001373291016,48.349998474121094,47.7599983215332,48.349998474121094,84900
2005-02-10,25.457847595214844,47.439998626708984,47.779998779296875,47.33000183105469,47.599998474121094,190800
2005-02-11,25.457847595214844,47.439998626708984,47.61000061035156,47.09000015258789,47.400001525878906,99400
2005-02-14,25.55445098876953,47.619998931884766,47.720001220703125,47.119998931884766,47.27000045776367,93000
2005-02-15,25.731523513793945,47.95000076293945,48.040000915527344,47.5,47.5,177400
2005-02-16,25.683229446411133,47.86000061035156,48.060001373291016,47.7599983215332,47.95000076293945,153700
2005-02-17,25.924715042114258,48.310001373291016,48.40999984741211,47.86000061035156,47.900001525878906,315500
2005-02-18,25.860321044921875,48.189998626708984,48.2599983215332,47.099998474121094,48.20000076293945,396000
2005-02-22,25.602739334106445,47.709999084472656,48.189998626708984,47.400001525878906,48.0099983215332,348700
2005-02-23,26.042776107788086,48.529998779296875,48.59000015258789,47.709999084472656,47.709999084472656,267800
2005-02-24,26.160829544067383,48.75,48.84000015258789,48.36000061035156,48.540000915527344,296600
2005-02-25,26.262792587280273,48.939998626708984,48.939998626708984,48.599998474121094,48.599998474121094,123200
2005-02-28,26.380836486816406,49.15999984741211,49.5099983215332,49.02000045776367,49.150001525878906,267900
2005-03-01,26.627700805664062,49.619998931884766,49.619998931884766,49.369998931884766,49.40999984741211,232400
2005-03-02,26.82089614868164,49.97999954223633,50.290000915527344,49.470001220703125,49.470001220703125,282900
2005-03-03,27.239463806152344,50.7599983215332,50.779998779296875,49.959999084472656,50.0,403300
2005-03-04,27.636568069458008,51.5,51.650001525878906,50.650001525878906,50.86000061035156,538200
2005-03-07,27.625839233398438,51.47999954223633,51.619998931884766,51.310001373291016,51.5099983215332,319900
2005-03-08,27.421907424926758,51.099998474121094,51.43000030517578,50.900001525878906,51.43000030517578,329700
2005-03-09,27.137500762939453,50.56999969482422,51.02000045776367,50.45000076293945,51.0,284700
2005-03-10,27.38433837890625,51.029998779296875,51.029998779296875,50.599998474121094,50.720001220703125,427700
2005-03-11,27.36824607849121,51.0,51.13999938964844,50.810001373291016,51.040000915527344,325400
2005-03-14,27.69023323059082,51.599998474121094,51.599998474121094,50.939998626708984,50.939998626708984,231600
2005-03-15,27.421907424926758,51.099998474121094,51.529998779296875,51.0,51.52000045776367,246300
2005-03-16,26.93894386291504,50.20000076293945,51.099998474121094,50.0,51.099998474121094,279800
2005-03-17,26.799428939819336,49.939998626708984,50.209999084472656,49.68000030517578,50.209999084472656,186700
2005-03-18,26.49890899658203,49.380001068115234,49.93000030517578,49.220001220703125,49.849998474121094,286500
2005-03-21,26.40230369567871,49.20000076293945,49.29999923706055,48.79999923706055,49.29999923706055,218900
2005-03-22,26.107166290283203,48.650001525878906,49.189998626708984,48.599998474121094,49.04999923706055,229700
2005-03-23,26.187665939331055,48.79999923706055,49.119998931884766,48.5099983215332,48.650001525878906,165700
2005-03-24,26.268159866333008,48.95000076293945,49.09000015258789,48.52000045776367,48.900001525878906,202700
2005-03-28,26.58477020263672,49.540000915527344,49.86000061035156,49.0,49.04999923706055,182200
2005-03-29,26.708202362060547,49.77000045776367,50.0,49.5099983215332,49.540000915527344,186500
2005-03-30,26.74039077758789,49.83000183105469,50.11000061035156,49.709999084472656,49.779998779296875,206300
2005-03-31,26.992605209350586,50.29999923706055,50.349998474121094,49.459999084472656,49.81999969482422,196100
2005-04-01,26.659900665283203,49.68000030517578,50.4900016784668,49.650001525878906,50.47999954223633,179600
2005-04-04,26.756492614746094,49.86000061035156,49.90999984741211,49.400001525878906,49.689998626708984,152800
2005-04-05,26.86382484436035,50.060001373291016,50.18000030517578,49.75,49.86000061035156,105700
2005-04-06,26.713565826416016,49.779998779296875,50.310001373291016,49.689998626708984,50.310001373291016,148700
2005-04-07,26.815519332885742,49.970001220703125,50.18000030517578,49.66999816894531,49.790000915527344,155500
2005-04-08,26.6545352935791,49.66999816894531,49.970001220703125,49.529998779296875,49.970001220703125,230200
2005-04-11,26.57940101623535,49.529998779296875,49.720001220703125,49.45000076293945,49.66999816894531,120100
2005-04-12,26.869190216064453,50.06999969482422,50.220001220703125,49.31999969482422,49.529998779296875,147700
2005-04-13,26.831605911254883,50.0,50.099998474121094,49.880001068115234,49.95000076293945,149500
2005-04-14,26.896020889282227,50.119998931884766,50.22999954223633,50.0,50.0,109700
2005-04-15,26.836999893188477,50.0099983215332,50.150001525878906,49.900001525878906,50.119998931884766,229900
2005-04-18,26.94431495666504,50.209999084472656,50.29999923706055,49.959999084472656,50.0,295900
2005-04-19,26.912118911743164,50.150001525878906,50.25,49.93000030517578,50.0,300400
2005-04-20,26.665260314941406,49.689998626708984,50.20000076293945,49.66999816894531,50.02000045776367,249300
2005-04-21,26.52573585510254,49.43000030517578,49.70000076293945,49.25,49.70000076293945,237700
2005-04-22,26.187665939331055,48.79999923706055,49.52000045776367,48.560001373291016,49.380001068115234,301100
2005-04-25,26.735027313232422,49.81999969482422,49.869998931884766,48.81999969482422,48.81999969482422,214900
2005-04-26,26.638429641723633,49.63999938964844,49.91999816894531,49.400001525878906,49.70000076293945,134500
2005-04-27,26.547216415405273,49.470001220703125,49.75,49.11000061035156,49.63999938964844,243200
2005-04-28,26.337913513183594,49.08000183105469,49.369998931884766,48.97999954223633,49.369998931884766,216700
2005-04-29,26.627700805664062,49.619998931884766,49.720001220703125,49.099998474121094,49.279998779296875,164600
2005-05-02,26.60624122619629,49.58000183105469,49.65999984741211,49.439998626708984,49.5,190700
2005-05-03,26.50428009033203,49.38999938964844,49.599998474121094,49.18000030517578,49.58000183105469,162500
2005-05-04,26.488176345825195,49.36000061035156,49.4900016784668,49.279998779296875,49.38999938964844,183600
2005-05-05,26.45598793029785,49.29999923706055,49.459999084472656,48.9900016784668,49.310001373291016,110100
2005-05-06,26.40230369567871,49.20000076293945,49.38999938964844,49.0,49.220001220703125,83700
2005-05-09,26.600875854492188,49.56999969482422,49.59000015258789,49.18000030517578,49.20000076293945,216300
2005-05-10,26.772592544555664,49.88999938964844,49.939998626708984,49.36000061035156,49.400001525878906,141600
2005-05-11,27.035551071166992,50.380001068115234,50.47999954223633,49.90999984741211,50.04999923706055,217400
2005-05-12,27.035551071166992,50.11000061035156,50.54999923706055,49.900001525878906,50.36000061035156,260100
2005-05-13,27.13805389404297,50.29999923706055,50.43000030517578,49.880001068115234,50.15999984741211,136200
2005-05-16,27.337677001953125,50.66999816894531,50.79999923706055,50.209999084472656,50.25,266000
2005-05-17,27.39162826538086,50.77000045776367,50.779998779296875,50.349998474121094,50.66999816894531,212900
2005-05-18,27.44558334350586,50.869998931884766,51.040000915527344,50.66999816894531,50.779998779296875,144300
2005-05-19,27.375442504882812,50.7400016784668,50.91999816894531,50.63999938964844,50.91999816894531,141900
2005-05-20,27.251344680786133,50.5099983215332,50.779998779296875,50.470001220703125,50.70000076293945,126800
2005-05-23,27.337677001953125,50.66999816894531,50.790000915527344,50.459999084472656,50.560001373291016,141300
2005-05-24,27.218984603881836,50.45000076293945,50.70000076293945,50.400001525878906,50.70000076293945,100800
2005-05-25,27.040939331054688,50.119998931884766,50.349998474121094,49.900001525878906,50.29999923706055,141800
2005-05-26,27.030149459838867,50.099998474121094,50.279998779296875,49.95000076293945,50.220001220703125,118000
2005-05-27,27.06790542602539,50.16999816894531,50.25,49.90999984741211,49.95000076293945,95100
2005-05-31,26.873687744140625,49.810001373291016,50.150001525878906,49.810001373291016,50.099998474121094,111100
2005-06-01,27.23516845703125,50.47999954223633,50.650001525878906,49.90999984741211,49.90999984741211,227200
2005-06-02,27.148839950561523,50.31999969482422,50.529998779296875,50.25,50.45000076293945,166600
2005-06-03,27.262136459350586,50.529998779296875,50.58000183105469,50.29999923706055,50.45000076293945,87300
2005-06-06,27.035551071166992,50.11000061035156,50.58000183105469,50.09000015258789,50.529998779296875,196400
2005-06-07,27.111085891723633,50.25,50.599998474121094,50.13999938964844,50.25,134600
2005-06-08,26.781959533691406,49.63999938964844,50.189998626708984,49.54999923706055,50.099998474121094,147400
2005-06-09,26.970794677734375,49.9900016784668,50.11000061035156,49.5,49.650001525878906,126600
2005-06-10,27.046337127685547,50.130001068115234,50.369998931884766,50.0,50.09000015258789,107100
2005-06-13,27.084095001220703,50.20000076293945,50.36000061035156,49.939998626708984,50.130001068115234,177200
2005-06-14,27.1920166015625,50.400001525878906,50.5,50.08000183105469,50.11000061035156,185100
2005-06-15,27.429391860961914,50.84000015258789,51.029998779296875,50.380001068115234,50.599998474121094,229100
2005-06-16,27.154232025146484,50.33000183105469,50.65999984741211,50.0,50.439998626708984,342700
2005-06-17,26.220857620239258,48.599998474121094,50.209999084472656,48.41999816894531,50.20000076293945,838600
2005-06-20,26.091365814208984,48.36000061035156,48.630001068115234,47.83000183105469,48.599998474121094,432900
2005-06-21,26.03203010559082,48.25,48.369998931884766,48.099998474121094,48.31999969482422,205900
2005-06-22,26.042814254760742,48.27000045776367,48.439998626708984,48.13999938964844,48.29999923706055,340700
2005-06-23,26.03203010559082,48.25,48.349998474121094,48.189998626708984,48.220001220703125,345700
2005-06-24,25.72989273071289,47.689998626708984,48.25,47.689998626708984,48.25,234400
2005-06-27,25.57343292236328,47.400001525878906,47.849998474121094,47.38999938964844,47.849998474121094,371800
2005-06-28,25.46552085876465,47.20000076293945,47.65999984741211,47.119998931884766,47.54999923706055,284400
2005-06-29,25.45473861694336,47.18000030517578,47.25,47.04999923706055,47.22999954223633,259200
2005-06-30,25.325260162353516,46.939998626708984,47.439998626708984,46.939998626708984,47.18000030517578,287700
2005-07-01,25.45473861694336,47.18000030517578,47.27000045776367,46.95000076293945,47.099998474121094,356200
2005-07-05,25.384597778320312,47.04999923706055,47.099998474121094,46.88999938964844,47.0,241300
2005-07-06,25.087862014770508,46.5,47.0,46.20000076293945,46.9900016784668,491500
2005-07-07,25.00693130493164,46.349998474121094,46.630001068115234,46.20000076293945,46.400001525878906,303200
2005-07-08,25.02851676940918,46.38999938964844,46.68000030517578,46.349998474121094,46.400001525878906,500800
2005-07-11,25.033910751342773,46.400001525878906,46.54999923706055,46.08000183105469,46.43000030517578,340300
2005-07-12,25.093265533447266,46.5099983215332,46.630001068115234,46.33000183105469,46.33000183105469,206700
2005-07-13,24.9853515625,46.310001373291016,46.52000045776367,45.939998626708984,46.5099983215332,183800
2005-07-14,25.190370559692383,46.689998626708984,46.84000015258789,46.5,46.560001373291016,336400
2005-07-15,25.255117416381836,46.810001373291016,46.869998931884766,46.45000076293945,46.63999938964844,223700
2005-07-18,25.30367660522461,46.900001525878906,47.0099983215332,46.540000915527344,46.790000915527344,219100
2005-07-19,25.48171615600586,47.22999954223633,47.27000045776367,46.900001525878906,46.959999084472656,196100
2005-07-20,25.276689529418945,46.849998474121094,47.209999084472656,46.650001525878906,47.06999969482422,126800
2005-07-21,25.336023330688477,46.959999084472656,47.099998474121094,46.650001525878906,46.869998931884766,210700
2005-07-22,25.46552085876465,47.20000076293945,47.20000076293945,46.849998474121094,46.939998626708984,123700
2005-07-25,25.206558227539062,46.720001220703125,47.18000030517578,46.369998931884766,47.18000030517578,124500
2005-07-26,25.363018035888672,47.0099983215332,47.29999923706055,46.70000076293945,46.91999816894531,190800
2005-07-27,25.57343292236328,47.400001525878906,47.400001525878906,46.65999984741211,47.16999816894531,247100
2005-07-28,25.87017059326172,47.95000076293945,47.959999084472656,47.27000045776367,47.4900016784668,210900
2005-07-29,25.6651611328125,47.56999969482422,48.060001373291016,47.5,47.939998626708984,193800
2005-08-01,25.325260162353516,46.939998626708984,47.7400016784668,46.619998931884766,47.619998931884766,223100
2005-08-02,25.64356803894043,47.529998779296875,47.529998779296875,46.77000045776367,46.97999954223633,177400
2005-08-03,25.83241081237793,47.880001068115234,48.0,47.43000030517578,47.43000030517578,180200
2005-08-04,25.940311431884766,48.08000183105469,48.20000076293945,47.45000076293945,47.72999954223633,313200
2005-08-05,25.681337356567383,47.599998474121094,48.029998779296875,47.470001220703125,47.97999954223633,237400
2005-08-08,25.64356803894043,47.529998779296875,47.72999954223633,47.290000915527344,47.5,127200
2005-08-09,25.627389907836914,47.5,47.66999816894531,47.150001525878906,47.66999816894531,204400
2005-08-10,25.492507934570312,47.25,47.66999816894531,47.0099983215332,47.45000076293945,138300
