Price,Adj Close,Close,High,Low,Open,Volume
2010-06-07,4.010414123535156,35.849998474121094,36.310001373291016,35.619998931884766,36.290000915527344,3414000
2010-06-08,4.087602138519287,36.540000915527344,37.040000915527344,35.72999954223633,35.880001068115234,4102600
2010-06-09,4.042855262756348,36.13999938964844,36.779998779296875,36.0099983215332,36.70000076293945,2667400
2010-06-10,4.124518394470215,36.869998931884766,37.130001068115234,36.52000045776367,36.52000045776367,2937000
2010-06-11,4.171502590179443,37.290000915527344,37.369998931884766,36.59000015258789,36.59000015258789,2461900
2010-06-14,4.188282489776611,37.439998626708984,37.90999984741211,37.34000015258789,37.779998779296875,3213100
2010-06-15,4.226317405700684,37.779998779296875,37.90999984741211,37.43000030517578,37.59000015258789,3446900
2010-06-16,4.253166198730469,38.02000045776367,38.25,37.650001525878906,37.650001525878906,2344000
2010-06-17,4.306089401245117,38.2400016784668,38.25,37.630001068115234,37.95000076293945,2747100
2010-06-18,4.274560451507568,37.959999084472656,38.369998931884766,37.88999938964844,38.16999816894531,3541300
2010-06-21,4.294828414916992,38.13999938964844,38.5,37.93000030517578,38.25,3290600
2010-06-22,4.213751792907715,37.41999816894531,38.380001068115234,37.36000061035156,38.15999984741211,4696900
2010-06-23,4.199112892150879,37.290000915527344,37.689998626708984,36.75,37.08000183105469,2498500
2010-06-24,4.186728000640869,37.18000030517578,37.540000915527344,36.779998779296875,37.09000015258789,2327200
2010-06-25,4.118036270141602,36.56999969482422,37.220001220703125,36.38999938964844,37.15999984741211,3513500
2010-06-28,4.286945819854736,38.06999969482422,38.20000076293945,36.52000045776367,36.709999084472656,3575800
2010-06-29,4.2554168701171875,37.790000915527344,38.060001373291016,37.349998474121094,37.599998474121094,10204200
2010-06-30,4.2103729248046875,37.38999938964844,38.08000183105469,37.27000045776367,37.68000030517578,4973900
2010-07-01,4.216004848480225,37.439998626708984,37.54999923706055,36.900001525878906,37.4900016784668,3064200
2010-07-02,4.197988510131836,37.279998779296875,38.029998779296875,37.25,37.599998474121094,1694900
2010-07-06,4.275686264038086,37.970001220703125,38.09000015258789,37.5,37.709999084472656,2582000
2010-07-07,4.279064655303955,38.0,38.060001373291016,37.5099983215332,38.02000045776367,3800400
2010-07-08,4.301586151123047,38.20000076293945,38.25,37.86000061035156,38.040000915527344,2918600
2010-07-09,4.339871883392334,38.540000915527344,38.7400016784668,38.119998931884766,38.20000076293945,4287400
2010-07-12,4.344378471374512,38.58000183105469,38.689998626708984,38.209999084472656,38.599998474121094,3711400
2010-07-13,4.4096879959106445,39.15999984741211,39.310001373291016,38.900001525878906,38.959999084472656,4505800
2010-07-14,4.419824600219727,39.25,39.540000915527344,38.88999938964844,39.02000045776367,3055700
2010-07-15,4.3894195556640625,38.97999954223633,39.4900016784668,38.709999084472656,39.2400016784668,4500200
2010-07-16,4.307217121124268,38.25,39.029998779296875,38.02000045776367,38.790000915527344,2278900
2010-07-19,4.378161430358887,38.880001068115234,38.97999954223633,38.369998931884766,38.369998931884766,3166300
2010-07-20,4.459237575531006,39.599998474121094,39.65999984741211,38.369998931884766,38.369998931884766,3253200
2010-07-21,4.378161430358887,38.880001068115234,39.88999938964844,38.720001220703125,39.79999923706055,3760500
2010-07-22,4.459237575531006,39.599998474121094,39.79999923706055,39.099998474121094,39.150001525878906,2017800
2010-07-23,4.484009742736816,39.81999969482422,39.81999969482422,39.29999923706055,39.630001068115234,2030800
2010-07-26,4.515537261962891,40.099998474121094,40.2400016784668,39.650001525878906,39.81999969482422,2559900
2010-07-27,4.470494747161865,39.70000076293945,40.0099983215332,39.31999969482422,40.0099983215332,2507800
2010-07-28,4.3049635887146,38.22999954223633,39.880001068115234,37.939998626708984,39.7599983215332,5364700
2010-07-29,4.179970741271973,37.119998931884766,38.279998779296875,36.400001525878906,38.02000045776367,5644900
2010-07-30,4.228392124176025,37.54999923706055,37.84000015258789,36.4900016784668,36.970001220703125,3229800
2010-08-02,4.246408939361572,37.709999084472656,38.29999923706055,37.31999969482422,38.029998779296875,2769500
2010-08-03,4.237400054931641,37.630001068115234,37.849998474121094,37.279998779296875,37.540000915527344,1624100
2010-08-04,4.253164768218994,37.77000045776367,37.83000183105469,37.310001373291016,37.619998931884766,1802400
2010-08-05,4.199112892150879,37.290000915527344,37.619998931884766,37.040000915527344,37.599998474121094,2917300
2010-08-06,4.15181827545166,36.869998931884766,37.279998779296875,36.58000183105469,37.04999923706055,2540900
2010-08-09,4.136054039001465,36.72999954223633,37.459999084472656,36.66999816894531,37.09000015258789,2096000
2010-08-10,4.195734977722168,37.2599983215332,37.59000015258789,36.310001373291016,36.560001373291016,2811800
2010-08-11,4.1495680809021,36.849998474121094,37.15999984741211,36.36000061035156,36.849998474121094,2483200
2010-08-12,4.165330410003662,36.9900016784668,37.029998779296875,36.189998626708984,36.33000183105469,2580800
2010-08-13,4.148441314697266,36.84000015258789,37.06999969482422,36.58000183105469,36.97999954223633,1634500
2010-08-16,4.146188259124756,36.81999969482422,36.88999938964844,36.31999969482422,36.689998626708984,3093100
2010-08-17,4.14055871963501,36.77000045776367,37.040000915527344,36.439998626708984,36.93000030517578,3454100
2010-08-18,4.1574482917785645,36.91999816894531,37.04999923706055,36.529998779296875,36.7400016784668,2587200
2010-08-19,4.1439361572265625,36.79999923706055,37.02000045776367,36.470001220703125,36.77000045776367,3411000
2010-08-20,4.139431953430176,36.7599983215332,36.849998474121094,36.22999954223633,36.4900016784668,1781500
2010-08-23,4.113532543182373,36.529998779296875,37.0,36.529998779296875,36.779998779296875,1376500
2010-08-24,4.155197620391846,36.900001525878906,37.150001525878906,36.0099983215332,36.08000183105469,2468400
2010-08-25,4.191231727600098,37.220001220703125,37.43000030517578,36.650001525878906,36.650001525878906,3384400
2010-08-26,4.174340724945068,37.06999969482422,37.61000061035156,36.959999084472656,37.41999816894531,1618700
2010-08-27,4.20924711227417,37.380001068115234,37.45000076293945,36.720001220703125,37.16999816894531,1147100
2010-08-30,4.166457653045654,37.0,37.540000915527344,37.0,37.380001068115234,1460800
2010-08-31,4.146188259124756,36.81999969482422,37.099998474121094,36.540000915527344,36.7599983215332,2209600
2010-09-01,4.246408939361572,37.709999084472656,37.7400016784668,36.790000915527344,37.08000183105469,1949800
2010-09-02,4.284696578979492,38.04999923706055,38.04999923706055,37.369998931884766,37.61000061035156,1695000
2010-09-03,4.3128461837768555,38.29999923706055,38.380001068115234,37.849998474121094,38.209999084472656,1311100
2010-09-07,4.3004608154296875,38.189998626708984,38.47999954223633,37.880001068115234,38.2400016784668,2250300
2010-09-08,4.293703079223633,38.130001068115234,38.77000045776367,38.08000183105469,38.189998626708984,3024500
2010-09-09,4.007681369781494,35.59000015258789,38.52000045776367,35.54999923706055,38.439998626708984,8809900
2010-09-10,3.9108409881591797,34.72999954223633,35.27000045776367,34.34000015258789,35.16999816894531,7614300
2010-09-13,3.925478219985962,34.86000061035156,35.22999954223633,34.59000015258789,35.22999954223633,4354400
2010-09-14,3.900704860687256,34.63999938964844,34.90999984741211,34.560001373291016,34.7599983215332,3202300
2010-09-15,4.008808135986328,35.599998474121094,35.689998626708984,34.5,34.599998474121094,4288400
2010-09-16,3.9906632900238037,35.189998626708984,35.25,34.7599983215332,35.189998626708984,2023100
2010-09-17,4.004271984100342,35.310001373291016,35.400001525878906,35.02000045776367,35.220001220703125,2860100
2010-09-20,4.013344764709473,35.38999938964844,35.540000915527344,35.130001068115234,35.279998779296875,1763100
2010-09-21,3.9464354515075684,34.79999923706055,35.33000183105469,34.650001525878906,35.290000915527344,1973800
2010-09-22,3.90447735786438,34.43000030517578,34.970001220703125,34.290000915527344,34.630001068115234,1892900
2010-09-23,3.8489091396331787,33.939998626708984,34.22999954223633,33.599998474121094,34.220001220703125,2708000
2010-09-24,3.9634478092193604,34.95000076293945,35.290000915527344,34.79999923706055,35.040000915527344,2701100
2010-09-27,3.948704719543457,34.81999969482422,35.08000183105469,34.40999984741211,34.849998474121094,2247700
2010-09-28,4.050769329071045,35.720001220703125,35.7400016784668,34.58000183105469,34.900001525878906,2385000
2010-09-29,4.012209892272949,35.380001068115234,35.70000076293945,35.15999984741211,35.61000061035156,1699100
2010-09-30,4.028086185455322,35.52000045776367,35.86000061035156,35.33000183105469,35.36000061035156,2338200
2010-10-01,3.9815917015075684,35.11000061035156,36.029998779296875,34.83000183105469,35.560001373291016,3338800
2010-10-04,3.9282913208007812,34.63999938964844,35.02000045776367,34.540000915527344,34.939998626708984,2145400
2010-10-05,4.024685382843018,35.4900016784668,35.599998474121094,34.90999984741211,34.939998626708984,3174100
2010-10-06,3.9781908988952637,35.08000183105469,35.4900016784668,34.93000030517578,35.349998474121094,1463300
2010-10-07,3.9237546920776367,34.599998474121094,35.0099983215332,34.5,34.630001068115234,2690900
2010-10-08,3.9384992122650146,34.72999954223633,34.9900016784668,34.22999954223633,34.54999923706055,1878800
2010-10-11,3.955507516860962,34.880001068115234,34.939998626708984,34.72999954223633,34.79999923706055,851900
2010-10-12,3.94416880607605,34.779998779296875,34.939998626708984,34.720001220703125,34.790000915527344,1260900
2010-10-13,4.007674217224121,35.34000015258789,35.5,34.75,34.849998474121094,2333500
2010-10-14,3.9725186824798584,35.029998779296875,35.560001373291016,34.91999816894531,35.380001068115234,1718100
2010-10-15,3.9657154083251953,34.970001220703125,35.369998931884766,34.869998931884766,35.27000045776367,1810200
2010-10-18,3.896538257598877,34.36000061035156,35.040000915527344,34.33000183105469,35.040000915527344,1889900
2010-10-19,3.8432393074035645,33.88999938964844,34.16999816894531,33.65999984741211,34.06999969482422,1808600
2010-10-20,3.9815917015075684,35.11000061035156,35.119998931884766,33.88999938964844,33.95000076293945,2457300
2010-10-21,4.066643238067627,35.86000061035156,35.86000061035156,35.18000030517578,35.2400016784668,2379400
2010-10-22,4.070044994354248,35.88999938964844,35.97999954223633,35.59000015258789,35.779998779296875,1307200
2010-10-25,4.079117774963379,35.970001220703125,36.220001220703125,35.810001373291016,36.220001220703125,1507500
2010-10-26,4.047365188598633,35.689998626708984,36.060001373291016,35.619998931884766,35.900001525878906,2009000
2010-10-27,4.1369547843933105,36.47999954223633,36.790000915527344,34.0,34.029998779296875,5409900
2010-10-28,4.13922119140625,36.5,37.0099983215332,36.349998474121094,36.77000045776367,2226200
2010-10-29,4.1494293212890625,36.59000015258789,36.599998474121094,36.27000045776367,36.5,1646700
2010-11-01,4.147159576416016,36.56999969482422,36.86000061035156,36.439998626708984,36.86000061035156,1855300
2010-11-02,4.22087287902832,37.220001220703125,37.310001373291016,36.70000076293945,36.84000015258789,1567600
2010-11-03,4.201594352722168,37.04999923706055,37.47999954223633,36.77000045776367,37.20000076293945,996300
2010-11-04,4.22087287902832,37.220001220703125,37.540000915527344,37.08000183105469,37.34000015258789,1179500
2010-11-05,4.2129340171813965,37.150001525878906,37.45000076293945,37.0,37.27000045776367,1068300
2010-11-08,4.148294448852539,36.58000183105469,37.220001220703125,36.529998779296875,37.119998931884766,1392000
2010-11-09,4.092727184295654,36.09000015258789,36.79999923706055,35.9900016784668,36.63999938964844,1844200
2010-11-10,4.1437578201293945,36.540000915527344,36.68000030517578,35.900001525878906,36.029998779296875,2053500
2010-11-11,4.104066371917725,36.189998626708984,36.5099983215332,36.09000015258789,36.36000061035156,1856900
2010-11-12,4.102933406829834,36.18000030517578,36.41999816894531,35.9900016784668,35.9900016784668,1129400
2010-11-15,4.147159576416016,36.56999969482422,36.77000045776367,36.2400016784668,36.2400016784668,2749000
2010-11-16,4.131283283233643,36.43000030517578,37.08000183105469,36.33000183105469,36.61000061035156,1662200
2010-11-17,4.130148410797119,36.41999816894531,36.54999923706055,36.2400016784668,36.279998779296875,1252200
2010-11-18,4.208399295806885,37.11000061035156,37.33000183105469,36.68000030517578,36.7400016784668,1359800
2010-11-19,4.307058811187744,37.97999954223633,38.150001525878906,36.900001525878906,37.13999938964844,2081000
2010-11-22,4.318399429321289,38.08000183105469,38.22999954223633,37.68000030517578,37.79999923706055,1003700
2010-11-23,4.237883567810059,37.369998931884766,37.72999954223633,37.2400016784668,37.720001220703125,1212900
2010-11-24,4.270769119262695,37.65999984741211,37.77000045776367,37.150001525878906,37.150001525878906,795000
2010-11-26,4.228809833526611,37.290000915527344,37.5099983215332,37.25,37.43000030517578,428900
2010-11-29,4.147159576416016,36.56999969482422,37.02000045776367,36.220001220703125,37.02000045776367,1626000
2010-11-30,4.153964042663574,36.630001068115234,36.7599983215332,36.13999938964844,36.40999984741211,3121000
2010-12-01,4.202728271484375,37.060001373291016,37.2400016784668,36.560001373291016,36.939998626708984,2300900
2010-12-02,4.2855119705200195,37.790000915527344,37.86000061035156,36.7599983215332,37.029998779296875,2275900
2010-12-03,4.268500804901123,37.63999938964844,37.900001525878906,37.5,37.619998931884766,906500
2010-12-06,4.182316780090332,36.880001068115234,37.5099983215332,36.849998474121094,37.5099983215332,1122400
2010-12-07,4.165304660797119,36.72999954223633,37.29999923706055,36.599998474121094,37.09000015258789,1206700
2010-12-08,4.1494293212890625,36.59000015258789,36.88999938964844,35.90999984741211,36.709999084472656,2718900
2010-12-09,4.267367839813232,37.630001068115234,37.63999938964844,36.560001373291016,36.779998779296875,2548700
2010-12-10,4.243552207946777,37.41999816894531,37.599998474121094,37.11000061035156,37.599998474121094,1625800
2010-12-13,4.200459957122803,37.040000915527344,37.63999938964844,36.619998931884766,37.52000045776367,2289700
2010-12-14,4.227677345275879,37.279998779296875,37.279998779296875,36.84000015258789,37.130001068115234,1339800
2010-12-15,4.224274158477783,37.25,37.36000061035156,36.90999984741211,37.150001525878906,2016000
2010-12-16,4.2368340492248535,37.11000061035156,37.189998626708984,36.810001373291016,37.13999938964844,1338100
2010-12-17,4.335019111633301,37.970001220703125,38.029998779296875,36.86000061035156,36.970001220703125,5174300
2010-12-20,4.224274158477783,37.0,38.040000915527344,36.790000915527344,38.0099983215332,3099600
2010-12-21,4.204864978790283,36.83000183105469,37.220001220703125,36.70000076293945,37.16999816894531,1307800
2010-12-22,4.145495414733887,36.310001373291016,36.900001525878906,36.209999084472656,36.880001068115234,1154400
2010-12-23,4.137506008148193,36.2400016784668,36.41999816894531,36.0,36.06999969482422,1133200
2010-12-27,4.113529682159424,36.029998779296875,36.349998474121094,35.849998474121094,36.08000183105469,1115500
2010-12-28,4.110104084014893,36.0,36.130001068115234,35.79999923706055,36.11000061035156,921900
2010-12-29,4.0872721672058105,35.79999923706055,36.06999969482422,35.720001220703125,35.959999084472656,1497000
2010-12-30,4.072429180145264,35.66999816894531,35.84000015258789,35.439998626708984,35.709999084472656,1024100
2010-12-31,4.014201641082764,35.15999984741211,35.66999816894531,35.119998931884766,35.56999969482422,1315500
2011-01-03,4.040462017059326,35.38999938964844,35.54999923706055,35.04999923706055,35.33000183105469,1718200
2011-01-04,4.053020000457764,35.5,35.560001373291016,35.029998779296875,35.5,2035000
2011-01-05,4.138646602630615,36.25,36.439998626708984,35.2599983215332,35.380001068115234,3159600
2011-01-06,4.176323413848877,36.58000183105469,36.720001220703125,36.06999969482422,36.09000015258789,2351100
2011-01-07,4.046169281005859,35.439998626708984,36.529998779296875,35.310001373291016,36.400001525878906,3353000
2011-01-10,4.005070209503174,35.08000183105469,35.540000915527344,35.0,35.27000045776367,2575200
2011-01-11,4.067862510681152,35.630001068115234,35.75,35.02000045776367,35.150001525878906,2662900
2011-01-12,4.094119548797607,35.86000061035156,36.20000076293945,35.43000030517578,35.75,2268900
2011-01-13,4.081562042236328,35.75,36.099998474121094,35.54999923706055,35.79999923706055,1417700
2011-01-14,4.058730125427246,35.54999923706055,35.72999954223633,35.31999969482422,35.61000061035156,976200
2011-01-18,4.03475284576416,35.34000015258789,35.66999816894531,35.34000015258789,35.52000045776367,1249600
2011-01-19,4.03931999206543,35.380001068115234,35.54999923706055,34.959999084472656,35.47999954223633,1650200
2011-01-20,3.998218059539795,35.02000045776367,35.459999084472656,35.0,35.2599983215332,1851100
2011-01-21,4.016486167907715,35.18000030517578,35.369998931884766,34.880001068115234,35.209999084472656,2149400
2011-01-24,3.9890859127044678,34.939998626708984,35.279998779296875,34.779998779296875,35.11000061035156,1827500
2011-01-25,4.043886184692383,35.41999816894531,35.7599983215332,34.83000183105469,34.880001068115234,3104000
2011-01-26,4.038177490234375,35.369998931884766,35.7400016784668,35.2400016784668,35.56999969482422,1538000
2011-01-27,4.043886184692383,35.41999816894531,35.959999084472656,35.220001220703125,35.310001373291016,1478400
2011-01-28,3.9776668548583984,34.84000015258789,35.84000015258789,34.75,35.45000076293945,1293100
2011-01-31,4.045026779174805,35.43000030517578,35.47999954223633,34.81999969482422,34.91999816894531,1700800
2011-02-01,4.035895347595215,35.349998474121094,35.88999938964844,35.31999969482422,35.630001068115234,1527100
2011-02-02,4.040462017059326,35.38999938964844,35.47999954223633,34.91999816894531,35.310001373291016,1403000
2011-02-03,4.026760578155518,35.27000045776367,35.56999969482422,34.959999084472656,35.27000045776367,1465200
2011-02-04,4.069002628326416,35.63999938964844,35.63999938964844,35.13999938964844,35.220001220703125,1043100
2011-02-07,4.076994895935059,35.709999084472656,36.029998779296875,35.5,35.560001373291016,1294400
2011-02-08,4.025620460510254,35.2599983215332,35.75,35.08000183105469,35.630001068115234,4009300
2011-02-09,4.016486167907715,35.18000030517578,35.540000915527344,35.02000045776367,35.27000045776367,1012500
2011-02-10,3.877199649810791,33.959999084472656,34.9900016784668,33.779998779296875,34.97999954223633,3896100
2011-02-11,3.877199649810791,33.959999084472656,34.459999084472656,33.689998626708984,33.869998931884766,2966200
2011-02-14,3.8509397506713867,33.72999954223633,34.16999816894531,33.720001220703125,34.0099983215332,2231600
2011-02-15,3.8817663192749023,34.0,34.04999923706055,33.68000030517578,33.720001220703125,2190400
2011-02-16,3.910308837890625,34.25,34.709999084472656,33.83000183105469,34.08000183105469,2676800
2011-02-17,4.132938861846924,36.20000076293945,36.29999923706055,35.0099983215332,35.79999923706055,4536000
2011-02-18,4.156914710998535,36.40999984741211,36.59000015258789,35.779998779296875,36.27000045776367,2295300
2011-02-22,4.0872721672058105,35.79999923706055,36.27000045776367,35.63999938964844,36.09000015258789,1939900
2011-02-23,4.058730125427246,35.54999923706055,35.93000030517578,35.36000061035156,35.709999084472656,2027200
2011-02-24,4.091837406158447,35.84000015258789,36.290000915527344,35.54999923706055,35.65999984741211,1781700
2011-02-25,4.1591973304748535,36.43000030517578,36.45000076293945,35.810001373291016,35.90999984741211,1229000
2011-02-28,4.11695671081543,36.060001373291016,36.5,36.0099983215332,36.439998626708984,2191200
2011-03-01,4.168330669403076,36.5099983215332,36.63999938964844,36.09000015258789,36.220001220703125,2431500
2011-03-02,4.158054828643799,36.41999816894531,36.79999923706055,36.25,36.38999938964844,2013000
2011-03-03,4.259667873382568,37.310001373291016,37.36000061035156,36.650001525878906,36.650001525878906,2132700
2011-03-04,4.2710862159729,37.40999984741211,37.459999084472656,37.099998474121094,37.209999084472656,2334300
2011-03-07,4.2642340660095215,37.349998474121094,37.779998779296875,37.22999954223633,37.40999984741211,2959900
2011-03-08,4.290492534637451,37.58000183105469,37.90999984741211,37.33000183105469,37.4900016784668,1680800
2011-03-09,4.335019111633301,37.970001220703125,38.040000915527344,37.58000183105469,37.619998931884766,1784600
2011-03-10,4.253957748413086,37.2599983215332,37.70000076293945,37.0099983215332,37.630001068115234,2868000
2011-03-11,4.277933120727539,37.470001220703125,37.709999084472656,37.29999923706055,37.43000030517578,1564000
2011-03-14,4.304192543029785,37.70000076293945,37.849998474121094,37.31999969482422,37.459999084472656,1788300
2011-03-15,4.272225379943848,37.41999816894531,37.650001525878906,36.720001220703125,37.08000183105469,1770600
2011-03-16,4.223132133483887,36.9900016784668,37.72999954223633,36.90999984741211,37.380001068115234,1979100
2011-03-17,4.282905578613281,37.2599983215332,37.560001373291016,37.04999923706055,37.119998931884766,2826000
2011-03-18,4.354172229766846,37.880001068115234,37.959999084472656,37.400001525878906,37.4900016784668,2730800
2011-03-21,4.253019332885742,37.0,38.150001525878906,36.93000030517578,38.08000183105469,2069100
2011-03-22,4.296698093414307,37.380001068115234,37.400001525878906,36.86000061035156,37.040000915527344,1517400
2011-03-23,4.333480358123779,37.70000076293945,37.88999938964844,37.2400016784668,37.2400016784668,1314100
2011-03-24,4.354172229766846,37.880001068115234,38.25,37.65999984741211,37.75,1155900
2011-03-25,4.354172229766846,37.880001068115234,38.209999084472656,37.810001373291016,37.95000076293945,889400
2011-03-28,4.288652420043945,37.310001373291016,37.790000915527344,36.9900016784668,37.400001525878906,1587400
2011-03-29,4.316238880157471,37.54999923706055,37.66999816894531,37.13999938964844,37.2599983215332,1052200
2011-03-30,4.300148010253906,37.40999984741211,37.790000915527344,36.810001373291016,37.720001220703125,2636200
2011-03-31,4.271409511566162,37.15999984741211,37.5,36.9900016784668,37.349998474121094,2161000
2011-04-01,4.31164026260376,37.5099983215332,37.7599983215332,37.310001373291016,37.349998474121094,2593300
2011-04-04,4.338079452514648,37.7400016784668,37.95000076293945,37.45000076293945,37.58000183105469,1257200
2011-04-05,4.300148010253906,37.40999984741211,37.810001373291016,37.38999938964844,37.59000015258789,1146000
2011-04-06,4.318538665771484,37.56999969482422,37.689998626708984,37.400001525878906,37.529998779296875,1164900
2011-04-07,4.327734470367432,37.650001525878906,37.93000030517578,37.4900016784668,37.529998779296875,1408700
2011-04-08,4.3058929443359375,37.459999084472656,38.150001525878906,37.290000915527344,37.86000061035156,1513300
2011-04-11,4.385207176208496,38.150001525878906,38.16999816894531,36.20000076293945,36.59000015258789,3976900
2011-04-12,4.444979667663574,38.66999816894531,39.88999938964844,37.91999816894531,37.959999084472656,4588200
2011-04-13,4.431184768676758,38.54999923706055,38.790000915527344,38.16999816894531,38.70000076293945,2404400
2011-04-14,4.443831443786621,38.65999984741211,38.95000076293945,38.150001525878906,38.400001525878906,1959800
2011-04-15,4.403598785400391,38.310001373291016,38.790000915527344,38.27000045776367,38.439998626708984,2433300
2011-04-18,4.430037021636963,38.540000915527344,38.65999984741211,37.84000015258789,37.939998626708984,2076300
2011-04-19,4.462221622467041,38.81999969482422,38.849998474121094,38.279998779296875,38.5,1730900
2011-04-20,4.467967987060547,38.869998931884766,39.13999938964844,38.81999969482422,39.040000915527344,1384400
2011-04-21,4.490957736968994,39.06999969482422,39.41999816894531,38.709999084472656,38.90999984741211,1230000
2011-04-25,4.4541778564453125,38.75,38.9900016784668,38.70000076293945,38.9900016784668,1347400
2011-04-26,4.440380573272705,38.630001068115234,38.869998931884766,38.400001525878906,38.7400016784668,2800000
2011-04-27,4.604755401611328,40.060001373291016,40.43000030517578,39.470001220703125,39.540000915527344,4116600
2011-04-28,4.554178237915039,39.619998931884766,40.099998474121094,39.29999923706055,40.099998474121094,2695600
2011-04-29,4.505902290344238,39.20000076293945,39.790000915527344,39.16999816894531,39.689998626708984,1540100
2011-05-02,4.527740478515625,39.38999938964844,39.63999938964844,39.04999923706055,39.400001525878906,1975800
2011-05-03,4.565672397613525,39.720001220703125,39.72999954223633,39.209999084472656,39.349998474121094,1910100
2011-05-04,4.507051467895508,39.209999084472656,39.81999969482422,39.029998779296875,39.619998931884766,1872100
2011-05-05,4.515096187591553,39.279998779296875,39.45000076293945,38.90999984741211,39.08000183105469,1335900
2011-05-06,4.515096187591553,39.279998779296875,39.849998474121094,39.119998931884766,39.380001068115234,1743200
2011-05-09,4.526592254638672,39.380001068115234,39.4900016784668,39.130001068115234,39.189998626708984,1599100
2011-05-10,4.557628631591797,39.650001525878906,39.650001525878906,39.27000045776367,39.459999084472656,915300
2011-05-11,4.684067249298096,40.75,40.790000915527344,39.88999938964844,39.90999984741211,3895100
2011-05-12,4.761081218719482,41.41999816894531,41.5099983215332,39.58000183105469,40.099998474121094,3763500
2011-05-13,4.802463531494141,41.779998779296875,42.06999969482422,41.52000045776367,41.54999923706055,2401900
2011-05-16,4.8116583824157715,41.86000061035156,41.900001525878906,41.5,41.63999938964844,1799500
2011-05-17,4.853039741516113,42.220001220703125,42.27000045776367,41.720001220703125,41.84000015258789,1696600
2011-05-18,4.78637170791626,41.63999938964844,42.150001525878906,41.40999984741211,42.150001525878906,2099900
2011-05-19,4.859935283660889,42.279998779296875,42.369998931884766,41.88999938964844,42.369998931884766,1719600
2011-05-20,4.8392438888549805,42.099998474121094,42.439998626708984,41.810001373291016,42.279998779296875,1612600
2011-05-23,4.816256523132324,41.900001525878906,41.97999954223633,41.560001373291016,41.790000915527344,1432500
2011-05-24,4.817407131195068,41.90999984741211,42.119998931884766,41.72999954223633,41.900001525878906,1652200
2011-05-25,4.76338005065918,41.439998626708984,41.79999923706055,41.31999969482422,41.790000915527344,1578400
2011-05-26,4.777177333831787,41.560001373291016,41.619998931884766,41.2400016784668,41.36000061035156,2049000
2011-05-27,4.719701766967773,41.060001373291016,41.90999984741211,40.97999954223633,41.4900016784668,2543300
2011-05-31,4.735795497894287,41.20000076293945,41.459999084472656,40.79999923706055,41.29999923706055,2686300
2011-06-01,4.705907821655273,40.939998626708984,41.16999816894531,40.90999984741211,41.150001525878906,1940900
2011-06-02,4.68521785736084,40.7599983215332,41.130001068115234,40.54999923706055,40.97999954223633,1527900
2011-06-03,4.6323418617248535,40.29999923706055,40.560001373291016,40.16999816894531,40.47999954223633,1380700
2011-06-06,4.6059041023254395,40.06999969482422,40.40999984741211,40.0099983215332,40.36000061035156,1171700
2011-06-07,4.6173996925354,40.16999816894531,40.380001068115234,40.08000183105469,40.20000076293945,1644400
2011-06-08,4.567971706390381,39.7400016784668,40.20000076293945,39.689998626708984,40.20000076293945,1651800
2011-06-09,4.587513446807861,39.90999984741211,40.119998931884766,39.709999084472656,39.75,1564800
2011-06-10,4.6334919929504395,40.310001373291016,40.47999954223633,39.790000915527344,39.79999923706055,1905600
2011-06-13,4.686366081237793,40.77000045776367,41.150001525878906,40.099998474121094,40.290000915527344,2232700
2011-06-14,4.726598262786865,41.119998931884766,41.209999084472656,40.77000045776367,41.02000045776367,2341900
2011-06-15,4.680620193481445,40.720001220703125,41.0,40.47999954223633,40.869998931884766,2136900
2011-06-16,4.71306037902832,40.68000030517578,40.84000015258789,40.310001373291016,40.599998474121094,1697900
2011-06-17,4.696838855743408,40.540000915527344,41.20000076293945,40.380001068115234,40.939998626708984,2137400
2011-06-20,4.738548278808594,40.900001525878906,40.90999984741211,40.459999084472656,40.54999923706055,1191100
2011-06-21,4.728121757507324,40.810001373291016,41.18000030517578,40.7400016784668,40.91999816894531,1386700
2011-06-22,4.685254096984863,40.439998626708984,40.79999923706055,40.439998626708984,40.599998474121094,1438500
2011-06-23,4.638912677764893,40.040000915527344,40.130001068115234,39.54999923706055,40.060001373291016,3028900
2011-06-24,4.621531963348389,39.88999938964844,40.45000076293945,39.810001373291016,40.130001068115234,3605800
2011-06-27,4.697998523712158,40.54999923706055,40.83000183105469,40.0099983215332,40.02000045776367,1423200
2011-06-28,4.724646091461182,40.779998779296875,40.79999923706055,40.400001525878906,40.599998474121094,1821700
2011-06-29,4.797636032104492,41.40999984741211,41.5,40.81999969482422,40.88999938964844,1985200
2011-06-30,4.857882976531982,41.93000030517578,42.41999816894531,41.36000061035156,41.400001525878906,2584400
2011-07-01,4.8833699226379395,42.150001525878906,42.209999084472656,41.689998626708984,41.849998474121094,1577900
2011-07-05,4.951725006103516,42.7400016784668,43.130001068115234,42.150001525878906,42.150001525878906,2648300
2011-07-06,4.959835052490234,42.810001373291016,43.099998474121094,42.45000076293945,42.59000015258789,2146800
2011-07-07,4.825440883636475,41.650001525878906,42.959999084472656,41.650001525878906,42.83000183105469,3109400
2011-07-08,4.856721878051758,41.91999816894531,42.099998474121094,41.40999984741211,41.470001220703125,2159400
2011-07-11,4.7802557945251465,41.2599983215332,41.72999954223633,41.11000061035156,41.709999084472656,1186300
