Price,Adj Close,Close,High,Low,Open,Volume
2015-11-12,9.210000038146973,9.210000038146973,9.770000457763672,9.079999923706055,9.550000190734863,88100
2015-11-13,9.140000343322754,9.140000343322754,9.359999656677246,9.020000457763672,9.15999984741211,86100
2015-11-16,8.869999885559082,8.869999885559082,9.170000076293945,8.800000190734863,9.119999885559082,117100
2015-11-17,8.710000038146973,8.710000038146973,8.989999771118164,8.640000343322754,8.850000381469727,82700
2015-11-18,8.9399995803833,8.9399995803833,8.960000038146973,8.699999809265137,8.75,92300
2015-11-19,8.710000038146973,8.710000038146973,9.430000305175781,8.579999923706055,8.979999542236328,67400
2015-11-20,8.819999694824219,8.819999694824219,8.899999618530273,8.470000267028809,8.770000457763672,179900
2015-11-23,8.829999923706055,8.829999923706055,9.024999618530273,8.609999656677246,8.770000457763672,61200
2015-11-24,9.239999771118164,9.239999771118164,9.430000305175781,8.90999984741211,8.970000267028809,131600
2015-11-25,9.260000228881836,9.260000228881836,9.40999984741211,9.210000038146973,9.399999618530273,53900
2015-11-27,9.789999961853027,9.789999961853027,9.84000015258789,8.90999984741211,9.289999961853027,73700
2015-11-30,9.6899995803833,9.6899995803833,9.920000076293945,9.510000228881836,9.920000076293945,86400
2015-12-01,9.75,9.75,9.829999923706055,9.505000114440918,9.729999542236328,85700
2015-12-02,9.479999542236328,9.479999542236328,9.90999984741211,9.34000015258789,9.75,571400
2015-12-03,9.739999771118164,9.739999771118164,9.869999885559082,9.017999649047852,9.479999542236328,125700
2015-12-04,10.390000343322754,10.390000343322754,10.4399995803833,9.520000457763672,9.729999542236328,491700
2015-12-07,10.229999542236328,10.229999542236328,10.710000038146973,10.119999885559082,10.279999732971191,198400
2015-12-08,10.289999961853027,10.289999961853027,10.489999771118164,10.0600004196167,10.210000038146973,111500
2015-12-09,10.229999542236328,10.229999542236328,10.427000045776367,9.8100004196167,10.270000457763672,101100
2015-12-10,10.149999618530273,10.149999618530273,10.289999961853027,9.819999694824219,10.119999885559082,83100
2015-12-11,10.0,10.0,10.430000305175781,9.819999694824219,10.029999732971191,116900
2015-12-14,9.65999984741211,9.65999984741211,10.029999732971191,9.579999923706055,9.979999542236328,97300
2015-12-15,9.619999885559082,9.619999885559082,9.859999656677246,9.510000228881836,9.699999809265137,72900
2015-12-16,9.880000114440918,9.880000114440918,9.9399995803833,9.550000190734863,9.720000267028809,95500
2015-12-17,10.569999694824219,10.569999694824219,10.680000305175781,9.9399995803833,10.0,202500
2015-12-18,10.3100004196167,10.3100004196167,10.809000015258789,10.149999618530273,10.609999656677246,180400
2015-12-21,10.100000381469727,10.100000381469727,10.699999809265137,9.789999961853027,10.359999656677246,495700
2015-12-22,10.170000076293945,10.170000076293945,10.25,9.989999771118164,10.119999885559082,60200
2015-12-23,10.359999656677246,10.359999656677246,10.449999809265137,10.140000343322754,10.25,83500
2015-12-24,11.1899995803833,11.1899995803833,11.420000076293945,10.470000267028809,10.470000267028809,309600
2015-12-28,11.229999542236328,11.229999542236328,11.329999923706055,10.869999885559082,11.1899995803833,200300
2015-12-29,11.399999618530273,11.399999618530273,11.609999656677246,11.100000381469727,11.149999618530273,194800
2015-12-30,11.100000381469727,11.100000381469727,11.404000282287598,10.930000305175781,11.350000381469727,142500
2015-12-31,11.0,11.0,11.199999809265137,10.779999732971191,11.0600004196167,332700
2016-01-04,10.59000015258789,10.59000015258789,10.90999984741211,10.369999885559082,10.850000381469727,216500
2016-01-05,11.09000015258789,11.09000015258789,11.1899995803833,10.350000381469727,10.630000114440918,161000
2016-01-06,11.100000381469727,11.100000381469727,11.25,10.84000015258789,10.949999809265137,108900
2016-01-07,10.649999618530273,10.649999618530273,10.850000381469727,10.510000228881836,10.829999923706055,201800
2016-01-08,10.65999984741211,10.65999984741211,11.029999732971191,10.609999656677246,10.6899995803833,277000
2016-01-11,10.65999984741211,10.65999984741211,10.949999809265137,10.609999656677246,10.609999656677246,250100
2016-01-12,10.539999961853027,10.539999961853027,10.819999694824219,10.260000228881836,10.779999732971191,290900
2016-01-13,10.539999961853027,10.539999961853027,10.890000343322754,10.350000381469727,10.5600004196167,283600
2016-01-14,10.380000114440918,10.380000114440918,10.649999618530273,10.1899995803833,10.649999618530273,192400
2016-01-15,10.34000015258789,10.34000015258789,10.479999542236328,10.100000381469727,10.140000343322754,215100
2016-01-19,10.5600004196167,10.5600004196167,10.6899995803833,10.050000190734863,10.449999809265137,168000
2016-01-20,10.550000190734863,10.550000190734863,10.680000305175781,9.8100004196167,10.420000076293945,253800
2016-01-21,10.649999618530273,10.649999618530273,10.800000190734863,9.600000381469727,10.430000305175781,223800
2016-01-22,10.770000457763672,10.770000457763672,10.880000114440918,10.529999732971191,10.880000114440918,152900
2016-01-25,10.640000343322754,10.640000343322754,10.848999977111816,10.5600004196167,10.5600004196167,121200
2016-01-26,10.59000015258789,10.59000015258789,10.979999542236328,10.260000228881836,10.649999618530273,350500
2016-01-27,10.479999542236328,10.479999542236328,10.6899995803833,10.425000190734863,10.569999694824219,105100
2016-01-28,10.329999923706055,10.329999923706055,10.760000228881836,10.239999771118164,10.529999732971191,205200
2016-01-29,10.319999694824219,10.319999694824219,10.550000190734863,10.1899995803833,10.319999694824219,225600
2016-02-01,10.329999923706055,10.329999923706055,10.670000076293945,10.130000114440918,10.300000190734863,426700
2016-02-02,10.329999923706055,10.329999923706055,10.479999542236328,10.079999923706055,10.25,245400
2016-02-03,10.050000190734863,10.050000190734863,10.399999618530273,9.8100004196167,10.369999885559082,192000
2016-02-04,9.949999809265137,9.949999809265137,10.140000343322754,9.859999656677246,10.039999961853027,115200
2016-02-05,9.520000457763672,9.520000457763672,10.229999542236328,9.479999542236328,9.920000076293945,208400
2016-02-08,9.460000038146973,9.460000038146973,9.510000228881836,8.9399995803833,9.390000343322754,219000
2016-02-09,9.170000076293945,9.170000076293945,9.670000076293945,9.09000015258789,9.350000381469727,167300
2016-02-10,9.25,9.25,9.5,9.220000267028809,9.25,125900
2016-02-11,9.180000305175781,9.180000305175781,9.380000114440918,9.039999961853027,9.09000015258789,109800
2016-02-12,9.229999542236328,9.229999542236328,9.449999809265137,9.140000343322754,9.369999885559082,125700
2016-02-16,9.399999618530273,9.399999618530273,9.5,9.170000076293945,9.359999656677246,103600
2016-02-17,9.649999618530273,9.649999618530273,9.729999542236328,9.350000381469727,9.420000076293945,140300
2016-02-18,9.600000381469727,9.600000381469727,10.96500015258789,9.399999618530273,9.59000015258789,90100
2016-02-19,9.569999694824219,9.569999694824219,10.020000457763672,9.470000267028809,9.579999923706055,62900
2016-02-22,9.75,9.75,9.994999885559082,9.5600004196167,9.5600004196167,93300
2016-02-23,9.529999732971191,9.529999732971191,9.869999885559082,9.489999771118164,9.670000076293945,80400
2016-02-24,9.6899995803833,9.6899995803833,9.710000038146973,9.010000228881836,9.40999984741211,69100
2016-02-25,9.869999885559082,9.869999885559082,10.225000381469727,9.288000106811523,9.6899995803833,64800
2016-02-26,9.920000076293945,9.920000076293945,10.130000114440918,9.550000190734863,9.859999656677246,85800
2016-02-29,10.010000228881836,10.010000228881836,10.25,9.890000343322754,9.890000343322754,209500
2016-03-01,10.210000038146973,10.210000038146973,10.25,9.5,10.0600004196167,2118900
2016-03-02,10.5,10.5,10.8100004196167,10.229999542236328,10.270000457763672,636600
2016-03-03,10.5,10.5,10.65999984741211,10.289999961853027,10.600000381469727,197600
2016-03-04,10.510000228881836,10.510000228881836,10.979999542236328,10.3100004196167,10.470000267028809,439900
2016-03-07,10.600000381469727,10.600000381469727,11.0,10.489999771118164,10.5600004196167,300900
2016-03-08,10.5,10.5,10.600000381469727,10.463000297546387,10.5,119300
2016-03-09,10.770000457763672,10.770000457763672,10.9399995803833,10.430000305175781,10.59000015258789,102000
2016-03-10,11.029999732971191,11.029999732971191,11.100000381469727,10.670000076293945,10.789999961853027,168800
2016-03-11,10.859999656677246,10.859999656677246,11.149999618530273,10.720000267028809,11.0600004196167,369200
2016-03-14,10.800000190734863,10.800000190734863,11.09000015258789,10.789999961853027,10.970000267028809,421400
2016-03-15,10.800000190734863,10.800000190734863,10.989999771118164,10.420000076293945,10.84000015258789,314000
2016-03-16,11.010000228881836,11.010000228881836,11.539999961853027,10.8100004196167,10.8100004196167,799600
2016-03-17,11.0,11.0,11.270000457763672,10.9399995803833,11.029999732971191,385200
2016-03-18,10.979999542236328,10.979999542236328,11.390000343322754,10.84000015258789,11.119999885559082,534300
2016-03-21,10.949999809265137,10.949999809265137,11.25,10.899999618530273,11.0,305000
2016-03-22,10.84000015258789,10.84000015258789,11.020000457763672,10.8100004196167,10.899999618530273,186000
2016-03-23,10.869999885559082,10.869999885559082,10.930000305175781,10.571999549865723,10.850000381469727,193700
2016-03-24,10.880000114440918,10.880000114440918,11.109999656677246,10.739999771118164,10.789999961853027,142300
2016-03-28,11.010000228881836,11.010000228881836,11.199999809265137,10.779999732971191,10.869999885559082,160200
2016-03-29,11.539999961853027,11.539999961853027,11.579999923706055,10.949999809265137,10.949999809265137,203100
2016-03-30,11.600000381469727,11.600000381469727,11.649999618530273,11.390000343322754,11.600000381469727,151500
2016-03-31,11.4399995803833,11.4399995803833,11.600000381469727,11.420000076293945,11.569999694824219,125300
2016-04-01,11.15999984741211,11.15999984741211,11.479999542236328,11.119999885559082,11.40999984741211,176800
2016-04-04,11.479999542236328,11.479999542236328,11.520000457763672,11.050000190734863,11.130000114440918,307600
2016-04-05,11.699999809265137,11.699999809265137,11.770000457763672,11.34000015258789,11.390000343322754,181400
2016-04-06,11.850000381469727,11.850000381469727,11.90999984741211,11.640000343322754,11.649999618530273,171900
2016-04-07,11.84000015258789,11.84000015258789,12.02299976348877,11.609999656677246,11.890000343322754,258500
2016-04-08,12.229999542236328,12.229999542236328,12.25,11.789999961853027,11.899999618530273,222900
2016-04-11,12.5,12.5,12.515000343322754,12.109999656677246,12.210000038146973,349400
2016-04-12,12.619999885559082,12.619999885559082,12.770000457763672,12.140999794006348,12.489999771118164,330200
2016-04-13,12.670000076293945,12.670000076293945,13.210000038146973,12.369999885559082,12.739999771118164,338700
2016-04-14,12.5,12.5,12.795000076293945,12.420000076293945,12.6899995803833,197800
2016-04-15,12.720000267028809,12.720000267028809,12.779999732971191,12.470000267028809,12.470000267028809,244200
2016-04-18,12.829999923706055,12.829999923706055,13.029999732971191,12.729999542236328,12.800000190734863,335100
2016-04-19,12.949999809265137,12.949999809265137,13.050000190734863,12.819999694824219,12.899999618530273,341800
2016-04-20,12.649999618530273,12.649999618530273,13.100000381469727,12.581000328063965,13.0,174000
2016-04-21,12.539999961853027,12.539999961853027,12.682000160217285,12.329999923706055,12.59000015258789,327300
2016-04-22,12.630000114440918,12.630000114440918,12.649999618530273,12.449999809265137,12.520000457763672,276700
2016-04-25,12.609999656677246,12.609999656677246,12.680000305175781,12.4399995803833,12.670000076293945,219400
2016-04-26,12.859999656677246,12.859999656677246,12.869999885559082,12.520000457763672,12.609999656677246,198900
2016-04-27,12.779999732971191,12.779999732971191,12.989999771118164,12.550000190734863,12.850000381469727,149700
2016-04-28,13.25,13.25,13.300000190734863,12.789999961853027,12.84000015258789,382000
2016-04-29,13.109999656677246,13.109999656677246,13.303000450134277,12.970000267028809,13.279999732971191,241400
2016-05-02,13.359999656677246,13.359999656677246,13.399999618530273,13.079999923706055,13.149999618530273,157500
2016-05-03,13.210000038146973,13.210000038146973,13.430000305175781,12.887999534606934,13.34000015258789,223400
2016-05-04,12.899999618530273,12.899999618530273,13.3100004196167,12.8100004196167,13.119999885559082,229400
2016-05-05,13.149999618530273,13.149999618530273,13.314000129699707,12.800000190734863,12.960000038146973,249500
2016-05-06,13.430000305175781,13.430000305175781,13.510000228881836,12.510000228881836,12.550000190734863,348900
2016-05-09,13.600000381469727,13.600000381469727,13.699999809265137,13.079999923706055,13.529999732971191,265700
2016-05-10,13.960000038146973,13.960000038146973,13.970000267028809,13.5,13.600000381469727,338600
2016-05-11,13.819999694824219,13.819999694824219,14.0,13.75,13.989999771118164,328200
2016-05-12,13.789999961853027,13.789999961853027,14.135000228881836,13.399999618530273,13.899999618530273,218500
2016-05-13,13.600000381469727,13.600000381469727,13.949999809265137,13.359999656677246,13.770000457763672,259700
2016-05-16,13.869999885559082,13.869999885559082,13.949999809265137,13.541999816894531,13.579999923706055,172000
2016-05-17,13.369999885559082,13.369999885559082,13.930000305175781,13.1899995803833,13.869999885559082,200200
2016-05-18,13.890000343322754,13.890000343322754,14.0,13.175000190734863,13.359999656677246,245000
2016-05-19,13.739999771118164,13.739999771118164,13.989999771118164,13.489999771118164,13.800000190734863,114400
2016-05-20,13.65999984741211,13.65999984741211,14.039999961853027,13.510000228881836,13.829999923706055,127200
2016-05-23,13.319999694824219,13.319999694824219,13.680000305175781,13.279999732971191,13.649999618530273,224300
2016-05-24,13.84000015258789,13.84000015258789,14.029999732971191,13.359999656677246,13.460000038146973,355500
2016-05-25,13.949999809265137,13.949999809265137,14.220000267028809,13.819999694824219,13.880000114440918,173300
2016-05-26,14.09000015258789,14.09000015258789,14.220000267028809,13.869999885559082,13.930000305175781,130000
2016-05-27,14.399999618530273,14.399999618530273,14.399999618530273,14.130000114440918,14.130000114440918,115800
2016-05-31,14.899999618530273,14.899999618530273,15.0,14.406000137329102,14.510000228881836,615700
2016-06-01,14.800000190734863,14.800000190734863,14.979999542236328,14.520000457763672,14.779999732971191,1070600
2016-06-02,14.819999694824219,14.819999694824219,15.3100004196167,14.770000457763672,14.84000015258789,371000
2016-06-03,14.850000381469727,14.850000381469727,14.90999984741211,14.680000305175781,14.90999984741211,255700
2016-06-06,14.869999885559082,14.869999885559082,14.930000305175781,14.720000267028809,14.930000305175781,154500
2016-06-07,15.239999771118164,15.239999771118164,15.369999885559082,14.869999885559082,14.930000305175781,331900
2016-06-08,15.220000267028809,15.220000267028809,15.359999656677246,15.140000343322754,15.3100004196167,153400
2016-06-09,15.270000457763672,15.270000457763672,15.289999961853027,15.100000381469727,15.229999542236328,160800
2016-06-10,15.119999885559082,15.119999885559082,15.270000457763672,14.864999771118164,15.130000114440918,177100
2016-06-13,14.979999542236328,14.979999542236328,15.25,14.869999885559082,15.109999656677246,225400
2016-06-14,14.800000190734863,14.800000190734863,15.13700008392334,14.34000015258789,14.899999618530273,310200
2016-06-15,14.75,14.75,14.90999984741211,14.729999542236328,14.899999618530273,171900
2016-06-16,14.609999656677246,14.609999656677246,14.880000114440918,14.489999771118164,14.8100004196167,411800
2016-06-17,14.369999885559082,14.369999885559082,14.869999885559082,14.270000457763672,14.539999961853027,494900
2016-06-20,14.930000305175781,14.930000305175781,15.09000015258789,14.4399995803833,14.489999771118164,199900
2016-06-21,14.789999961853027,14.789999961853027,14.970000267028809,14.59000015258789,14.960000038146973,154600
2016-06-22,14.699999809265137,14.699999809265137,14.899999618530273,14.6899995803833,14.75,106300
2016-06-23,14.720000267028809,14.720000267028809,14.920000076293945,14.5600004196167,14.829999923706055,149300
2016-06-24,14.539999961853027,14.539999961853027,14.670000076293945,13.449999809265137,13.930000305175781,753800
2016-06-27,14.09000015258789,14.09000015258789,14.5600004196167,13.920000076293945,14.329999923706055,262100
2016-06-28,14.3100004196167,14.3100004196167,14.343999862670898,14.0,14.130000114440918,182800
2016-06-29,14.739999771118164,14.739999771118164,14.760000228881836,14.4399995803833,14.4399995803833,146300
2016-06-30,15.194999694824219,15.194999694824219,15.229999542236328,14.779999732971191,14.819999694824219,314000
2016-07-01,15.319999694824219,15.319999694824219,15.4399995803833,15.039999961853027,15.199999809265137,219600
2016-07-05,14.970000267028809,14.970000267028809,15.600000381469727,14.824000358581543,15.319999694824219,134300
2016-07-06,14.970000267028809,14.970000267028809,15.100000381469727,14.829999923706055,14.859999656677246,92500
2016-07-07,14.859999656677246,14.859999656677246,15.119999885559082,14.70300006866455,15.020000457763672,131000
2016-07-08,15.09000015258789,15.09000015258789,15.170000076293945,14.850000381469727,15.010000228881836,93100
2016-07-11,15.220000267028809,15.220000267028809,15.359999656677246,14.982999801635742,15.109999656677246,161900
2016-07-12,15.15999984741211,15.15999984741211,15.329999923706055,15.039999961853027,15.289999961853027,154700
2016-07-13,15.09000015258789,15.09000015258789,15.239999771118164,14.989999771118164,15.239999771118164,104800
2016-07-14,14.859999656677246,14.859999656677246,15.199999809265137,14.850000381469727,15.199999809265137,139100
2016-07-15,14.8100004196167,14.8100004196167,14.9399995803833,14.699999809265137,14.930000305175781,118000
2016-07-18,14.65999984741211,14.65999984741211,14.890000343322754,14.625,14.75,187900
2016-07-19,14.779999732971191,14.779999732971191,14.850000381469727,14.619999885559082,14.670000076293945,72300
2016-07-20,14.539999961853027,14.539999961853027,14.819999694824219,14.3100004196167,14.770000457763672,231200
2016-07-21,14.40999984741211,14.40999984741211,14.640000343322754,14.279999732971191,14.489999771118164,92700
2016-07-22,14.529999732971191,14.529999732971191,14.600000381469727,14.319999694824219,14.369999885559082,65100
2016-07-25,14.510000228881836,14.510000228881836,14.59000015258789,14.369999885559082,14.539999961853027,120200
2016-07-26,14.529999732971191,14.529999732971191,14.789999961853027,14.460000038146973,14.5,95800
2016-07-27,14.539999961853027,14.539999961853027,14.600000381469727,14.390000343322754,14.520000457763672,89200
2016-07-28,14.460000038146973,14.460000038146973,14.59000015258789,14.40999984741211,14.569999694824219,89600
2016-07-29,14.449999809265137,14.449999809265137,14.600000381469727,14.420000076293945,14.5,154500
2016-08-01,14.390000343322754,14.390000343322754,14.460000038146973,14.09000015258789,14.460000038146973,200200
2016-08-02,14.470000267028809,14.470000267028809,14.59000015258789,14.25,14.390000343322754,192700
2016-08-03,14.369999885559082,14.369999885559082,14.5,14.270000457763672,14.479999542236328,124600
2016-08-04,14.479999542236328,14.479999542236328,14.6899995803833,14.350000381469727,14.350000381469727,212700
2016-08-05,13.8100004196167,13.8100004196167,14.5600004196167,13.34000015258789,14.40999984741211,855600
2016-08-08,14.319999694824219,14.319999694824219,15.0,14.0,14.5,345400
2016-08-09,14.399999618530273,14.399999618530273,14.5,14.25,14.399999618530273,166800
2016-08-10,14.319999694824219,14.319999694824219,14.5,14.239999771118164,14.489999771118164,155100
2016-08-11,13.970000267028809,13.970000267028809,14.4399995803833,13.9399995803833,14.359999656677246,243100
2016-08-12,13.789999961853027,13.789999961853027,14.09000015258789,13.5600004196167,13.979999542236328,253100
2016-08-15,13.970000267028809,13.970000267028809,14.199999809265137,13.949999809265137,13.989999771118164,151200
2016-08-16,13.890000343322754,13.890000343322754,14.0,13.699999809265137,13.989999771118164,121000
2016-08-17,13.59000015258789,13.59000015258789,13.90999984741211,13.59000015258789,13.890000343322754,234600
2016-08-18,14.0,14.0,14.0,13.520000457763672,13.630000114440918,302100
2016-08-19,14.289999961853027,14.289999961853027,14.399999618530273,13.960000038146973,14.199999809265137,275500
2016-08-22,14.350000381469727,14.350000381469727,14.600000381469727,14.220000267028809,14.289999961853027,176000
2016-08-23,14.380000114440918,14.380000114440918,14.680000305175781,14.279999732971191,14.470000267028809,74600
2016-08-24,14.289999961853027,14.289999961853027,14.390000343322754,14.229999542236328,14.34000015258789,74700
2016-08-25,14.130000114440918,14.130000114440918,14.380000114440918,14.050000190734863,14.25,174700
2016-08-26,14.100000381469727,14.100000381469727,14.15999984741211,13.8100004196167,13.859999656677246,207200
2016-08-29,13.970000267028809,13.970000267028809,14.289999961853027,13.675000190734863,14.170000076293945,277200
2016-08-30,14.0,14.0,14.180000305175781,13.729999542236328,13.989999771118164,512000
2016-08-31,13.960000038146973,13.960000038146973,14.09000015258789,13.800000190734863,14.010000228881836,300400
2016-09-01,14.109999656677246,14.109999656677246,14.187999725341797,13.789999961853027,13.930000305175781,208800
2016-09-02,14.170000076293945,14.170000076293945,14.1899995803833,13.899999618530273,14.149999618530273,220200
2016-09-06,14.199999809265137,14.199999809265137,14.40999984741211,14.050000190734863,14.260000228881836,157000
2016-09-07,14.510000228881836,14.510000228881836,14.539999961853027,14.220000267028809,14.25,175200
2016-09-08,14.380000114440918,14.380000114440918,14.600000381469727,14.300000190734863,14.510000228881836,137300
2016-09-09,14.010000228881836,14.010000228881836,14.380000114440918,13.989999771118164,14.3100004196167,202500
2016-09-12,14.09000015258789,14.09000015258789,14.109999656677246,13.899999618530273,13.899999618530273,203700
2016-09-13,13.949999809265137,13.949999809265137,14.109999656677246,13.899999618530273,14.050000190734863,175100
2016-09-14,13.989999771118164,13.989999771118164,14.130000114440918,13.880000114440918,13.949999809265137,73100
2016-09-15,14.34000015258789,14.34000015258789,14.359999656677246,13.904000282287598,14.029999732971191,86200
2016-09-16,14.25,14.25,14.430000305175781,14.100000381469727,14.359999656677246,265700
2016-09-19,13.84000015258789,13.84000015258789,14.670000076293945,13.739999771118164,14.420000076293945,4134600
2016-09-20,13.609999656677246,13.609999656677246,14.449999809265137,13.3100004196167,13.899999618530273,1628900
2016-09-21,14.039999961853027,14.039999961853027,14.5,13.520000457763672,13.6899995803833,784200
2016-09-22,14.619999885559082,14.619999885559082,14.65999984741211,13.979999542236328,14.149999618530273,723100
2016-09-23,14.65999984741211,14.65999984741211,14.729999542236328,14.329999923706055,14.5600004196167,528000
2016-09-26,14.890000343322754,14.890000343322754,15.199999809265137,14.539999961853027,14.65999984741211,527000
2016-09-27,14.520000457763672,14.520000457763672,14.9399995803833,14.430000305175781,14.850000381469727,286900
2016-09-28,14.34000015258789,14.34000015258789,14.723999977111816,14.1899995803833,14.520000457763672,469400
2016-09-29,14.210000038146973,14.210000038146973,14.369999885559082,14.09000015258789,14.270000457763672,351400
2016-09-30,14.0600004196167,14.0600004196167,14.470000267028809,13.949999809265137,14.1899995803833,765400
2016-10-03,14.130000114440918,14.130000114440918,14.289999961853027,14.020000457763672,14.039999961853027,282500
2016-10-04,14.170000076293945,14.170000076293945,14.371999740600586,14.069999694824219,14.130000114440918,439100
2016-10-05,13.979999542236328,13.979999542236328,14.239999771118164,13.720000267028809,14.199999809265137,565700
2016-10-06,14.180000305175781,14.180000305175781,14.25,13.779999732971191,13.949999809265137,429200
2016-10-07,14.09000015258789,14.09000015258789,14.239999771118164,13.920000076293945,14.239999771118164,233300
2016-10-10,14.300000190734863,14.300000190734863,14.350000381469727,14.050000190734863,14.050000190734863,370100
2016-10-11,13.899999618530273,13.899999618530273,14.25,13.800000190734863,14.25,331700
2016-10-12,13.850000381469727,13.850000381469727,14.050000190734863,13.774999618530273,13.949999809265137,250400
2016-10-13,13.399999618530273,13.399999618530273,13.75,13.25,13.75,391800
2016-10-14,13.149999618530273,13.149999618530273,13.550000190734863,12.86400032043457,13.350000381469727,370400
2016-10-17,12.949999809265137,12.949999809265137,13.199999809265137,12.899999618530273,13.0,189900
2016-10-18,12.800000190734863,12.800000190734863,13.100000381469727,12.75,13.050000190734863,299900
2016-10-19,12.800000190734863,12.800000190734863,13.050000190734863,12.449999809265137,12.899999618530273,255400
2016-10-20,12.699999809265137,12.699999809265137,12.850000381469727,12.550000190734863,12.75,306300
2016-10-21,12.550000190734863,12.550000190734863,12.649999618530273,12.350000381469727,12.550000190734863,240200
2016-10-24,12.550000190734863,12.550000190734863,12.800000190734863,12.350000381469727,12.5,113800
2016-10-25,12.100000381469727,12.100000381469727,12.800000190734863,12.050000190734863,12.649999618530273,131700
2016-10-26,12.0,12.0,12.149999618530273,11.850000381469727,12.050000190734863,301500
2016-10-27,12.100000381469727,12.100000381469727,12.125,11.850000381469727,12.050000190734863,266400
2016-10-28,12.100000381469727,12.100000381469727,12.350000381469727,12.0,12.0,210200
2016-10-31,12.100000381469727,12.100000381469727,12.350000381469727,11.899999618530273,12.100000381469727,348400
2016-11-01,11.800000190734863,11.800000190734863,12.300000190734863,11.699999809265137,12.050000190734863,284100
2016-11-02,11.449999809265137,11.449999809265137,11.949999809265137,11.399999618530273,11.800000190734863,407700
2016-11-03,11.050000190734863,11.050000190734863,11.600000381469727,10.949999809265137,11.5,598800
2016-11-04,10.800000190734863,10.800000190734863,11.625,10.699999809265137,10.800000190734863,671300
2016-11-07,10.800000190734863,10.800000190734863,11.199999809265137,10.75,10.949999809265137,367600
2016-11-08,11.300000190734863,11.300000190734863,11.350000381469727,10.649999618530273,10.850000381469727,425100
2016-11-09,11.649999618530273,11.649999618530273,11.850000381469727,11.100000381469727,11.149999618530273,334600
2016-11-10,11.949999809265137,11.949999809265137,12.25,11.75,11.800000190734863,547300
2016-11-11,12.600000381469727,12.600000381469727,12.699999809265137,11.800000190734863,11.949999809265137,559400
2016-11-14,12.850000381469727,12.850000381469727,13.012999534606934,12.300000190734863,12.699999809265137,682700
2016-11-15,13.0,13.0,13.100000381469727,12.600000381469727,12.800000190734863,497500
2016-11-16,13.149999618530273,13.149999618530273,13.25,12.850000381469727,13.0,251700
2016-11-17,13.850000381469727,13.850000381469727,13.899999618530273,13.149999618530273,13.25,518500
2016-11-18,13.550000190734863,13.550000190734863,14.0,13.5,13.949999809265137,351100
2016-11-21,13.350000381469727,13.350000381469727,13.800000190734863,13.25,13.550000190734863,336700
2016-11-22,13.399999618530273,13.399999618530273,13.75,13.300000190734863,13.399999618530273,427200
2016-11-23,13.600000381469727,13.600000381469727,13.800000190734863,13.300000190734863,13.5,325900
2016-11-25,13.449999809265137,13.449999809265137,13.574999809265137,13.25,13.550000190734863,106800
2016-11-28,13.199999809265137,13.199999809265137,13.5,13.050000190734863,13.399999618530273,498700
2016-11-29,13.350000381469727,13.350000381469727,13.600000381469727,13.0,13.100000381469727,834200
2016-11-30,13.75,13.75,13.75,13.25,13.449999809265137,517900
2016-12-01,15.25,15.25,15.25,13.649999618530273,13.75,1138000
2016-12-02,15.199999809265137,15.199999809265137,16.200000762939453,14.850000381469727,15.149999618530273,1175900
2016-12-05,15.75,15.75,16.0,15.100000381469727,15.25,707700
2016-12-06,15.949999809265137,15.949999809265137,16.049999237060547,15.633999824523926,15.850000381469727,484600
2016-12-07,16.600000381469727,16.600000381469727,16.649999618530273,15.949999809265137,15.949999809265137,457600
2016-12-08,16.549999237060547,16.549999237060547,16.850000381469727,16.450000762939453,16.549999237060547,490300
2016-12-09,16.600000381469727,16.600000381469727,16.850000381469727,16.399999618530273,16.549999237060547,474100
2016-12-12,16.0,16.0,16.649999618530273,15.949999809265137,16.649999618530273,375400
2016-12-13,16.350000381469727,16.350000381469727,16.600000381469727,15.800000190734863,16.200000762939453,574500
2016-12-14,16.450000762939453,16.450000762939453,16.600000381469727,16.225000381469727,16.299999237060547,230800
2016-12-15,16.399999618530273,16.399999618530273,16.799999237060547,16.299999237060547,16.399999618530273,319100
2016-12-16,16.450000762939453,16.450000762939453,16.649999618530273,16.25,16.5,640800
2016-12-19,16.5,16.5,16.649999618530273,16.299999237060547,16.350000381469727,385500
2016-12-20,16.549999237060547,16.549999237060547,16.649999618530273,16.299999237060547,16.350000381469727,269300
2016-12-21,16.700000762939453,16.700000762939453,16.799999237060547,16.450000762939453,16.450000762939453,336200
2016-12-22,16.5,16.5,16.799999237060547,16.25,16.75,237000
2016-12-23,16.549999237060547,16.549999237060547,16.649999618530273,16.350000381469727,16.450000762939453,182600
2016-12-27,16.450000762939453,16.450000762939453,16.649999618530273,16.350000381469727,16.5,180700
2016-12-28,16.549999237060547,16.549999237060547,16.600000381469727,16.299999237060547,16.5,263600
2016-12-29,16.799999237060547,16.799999237060547,16.850000381469727,16.450000762939453,16.600000381469727,345500
2016-12-30,16.950000762939453,16.950000762939453,17.0,16.56599998474121,16.75,535300
