Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DLR,DLR,DLR,DLR,DLR,DLR
Date,,,,,,
2007-11-06,21.95098304748535,43.18000030517578,43.18000030517578,40.970001220703125,41.58000183105469,1207400
2007-11-07,20.92408561706543,41.15999984741211,43.2599983215332,40.38999938964844,43.25,1009500
2007-11-08,20.43098258972168,40.189998626708984,41.849998474121094,39.209999084472656,41.06999969482422,1466700
2007-11-09,20.161556243896484,39.65999984741211,40.63999938964844,39.470001220703125,39.470001220703125,1163800
2007-11-12,19.571849822998047,38.5,40.09000015258789,38.380001068115234,39.599998474121094,756300
2007-11-13,20.24797248840332,39.83000183105469,39.84000015258789,38.810001373291016,38.939998626708984,1068500
2007-11-14,20.0242919921875,39.38999938964844,40.88999938964844,39.099998474121094,40.38999938964844,550900
2007-11-15,20.161556243896484,39.65999984741211,39.66999816894531,38.54999923706055,39.130001068115234,466700
2007-11-16,20.02937126159668,39.400001525878906,39.970001220703125,38.349998474121094,39.7599983215332,788100
2007-11-19,19.77519989013672,38.900001525878906,39.34000015258789,38.540000915527344,38.900001525878906,917000
2007-11-20,19.495595932006836,38.349998474121094,39.380001068115234,37.47999954223633,39.0,1020300
2007-11-21,18.809314727783203,37.0,38.380001068115234,36.869998931884766,38.06999969482422,1100200
2007-11-23,19.190584182739258,37.75,37.849998474121094,36.91999816894531,37.369998931884766,566600
2007-11-26,18.1484432220459,35.70000076293945,37.650001525878906,35.70000076293945,37.650001525878906,965600
2007-11-27,18.387380599975586,36.16999816894531,36.31999969482422,35.04999923706055,35.75,835000
2007-11-28,19.38884162902832,38.13999938964844,38.13999938964844,36.36000061035156,36.5,1223600
2007-11-29,19.114330291748047,37.599998474121094,38.029998779296875,36.90999984741211,38.0,647100
2007-11-30,19.399015426635742,38.15999984741211,38.369998931884766,37.4900016784668,37.97999954223633,902100
2007-12-03,19.195663452148438,37.7599983215332,38.13999938964844,36.7400016784668,37.81999969482422,798700
2007-12-04,18.499217987060547,36.38999938964844,37.470001220703125,36.38999938964844,37.209999084472656,916600
2007-12-05,19.17024803161621,37.709999084472656,37.810001373291016,36.880001068115234,36.970001220703125,687100
2007-12-06,19.444759368896484,38.25,38.459999084472656,37.619998931884766,37.97999954223633,1046100
2007-12-07,19.826038360595703,39.0,39.650001525878906,38.29999923706055,38.47999954223633,2632300
2007-12-10,20.588577270507812,40.5,40.5,39.040000915527344,39.040000915527344,463400
2007-12-11,20.33439064025879,40.0,41.380001068115234,39.84000015258789,40.72999954223633,1152600
2007-12-12,20.710582733154297,40.7400016784668,42.150001525878906,39.779998779296875,41.5,1636100
2007-12-13,19.81586265563965,38.97999954223633,40.61000061035156,38.040000915527344,40.349998474121094,1029900
2007-12-14,19.312585830688477,37.9900016784668,39.5099983215332,37.91999816894531,38.459999084472656,597800
2007-12-17,18.55513572692871,36.5,37.400001525878906,36.2400016784668,37.0,970200
2007-12-18,19.032989501953125,37.439998626708984,38.290000915527344,36.400001525878906,37.38999938964844,1352000
2007-12-19,19.3380126953125,38.040000915527344,38.22999954223633,37.279998779296875,37.68000030517578,688800
2007-12-20,19.368515014648438,38.099998474121094,38.779998779296875,37.7599983215332,38.400001525878906,661900
2007-12-21,19.47018051147461,38.29999923706055,39.47999954223633,37.91999816894531,38.86000061035156,1106100
2007-12-24,20.380146026611328,40.09000015258789,40.099998474121094,38.619998931884766,38.70000076293945,310300
2007-12-26,20.49199104309082,40.310001373291016,40.33000183105469,39.7400016784668,40.040000915527344,461500
2007-12-27,19.979686737060547,39.0,40.40999984741211,38.90999984741211,40.06999969482422,545800
2007-12-28,19.53910255432129,38.13999938964844,39.81999969482422,38.13999938964844,39.0,494900
2007-12-31,19.656932830810547,38.369998931884766,38.65999984741211,37.709999084472656,38.11000061035156,402800
2008-01-02,19.723533630371094,38.5,39.189998626708984,38.0,38.31999969482422,1122000
2008-01-03,19.07804298400879,37.2400016784668,39.20000076293945,37.04999923706055,38.72999954223633,799000
2008-01-04,18.022705078125,35.18000030517578,37.2400016784668,35.029998779296875,36.560001373291016,1053600
2008-01-07,17.96634292602539,35.06999969482422,35.7400016784668,34.34000015258789,35.40999984741211,1360800
2008-01-08,17.336212158203125,33.84000015258789,35.43000030517578,33.58000183105469,35.2400016784668,1875400
2008-01-09,17.843393325805664,34.83000183105469,35.08000183105469,33.11000061035156,33.849998474121094,1286800
2008-01-10,17.894624710083008,34.93000030517578,35.5099983215332,33.650001525878906,34.5,1613300
2008-01-11,17.761425018310547,34.66999816894531,35.40999984741211,33.72999954223633,34.66999816894531,749800
2008-01-14,18.22249984741211,35.56999969482422,35.779998779296875,34.29999923706055,34.970001220703125,644500
2008-01-15,17.505279541015625,34.16999816894531,35.20000076293945,34.16999816894531,34.93000030517578,561100
2008-01-16,17.848522186279297,34.84000015258789,35.43000030517578,33.84000015258789,34.150001525878906,652800
2008-01-17,17.428430557250977,34.02000045776367,35.09000015258789,33.900001525878906,34.81999969482422,690300
2008-01-18,16.885391235351562,32.959999084472656,34.33000183105469,32.540000915527344,34.33000183105469,1599100
2008-01-22,17.633352279663086,34.41999816894531,35.18000030517578,32.31999969482422,32.91999816894531,1098300
2008-01-23,18.842378616333008,36.779998779296875,37.470001220703125,33.45000076293945,33.47999954223633,2578900
2008-01-24,18.929466247558594,36.95000076293945,38.31999969482422,36.79999923706055,37.79999923706055,1875700
2008-01-25,18.868003845214844,36.83000183105469,37.75,36.11000061035156,37.40999984741211,832300
2008-01-28,19.564725875854492,38.189998626708984,38.189998626708984,36.150001525878906,37.08000183105469,536200
2008-01-29,19.282962799072266,37.63999938964844,39.16999816894531,37.630001068115234,38.58000183105469,750000
2008-01-30,18.898727416992188,36.88999938964844,38.56999969482422,36.66999816894531,37.540000915527344,670100
2008-01-31,18.3198299407959,35.7599983215332,36.720001220703125,34.27000045776367,35.43000030517578,7091100
2008-02-01,18.698936462402344,36.5,36.90999984741211,35.400001525878906,35.47999954223633,6412600
2008-02-04,18.955087661743164,37.0,37.400001525878906,36.189998626708984,36.470001220703125,1733200
2008-02-05,18.41204261779785,35.939998626708984,37.220001220703125,35.90999984741211,36.20000076293945,1072500
2008-02-06,18.140533447265625,35.40999984741211,36.689998626708984,35.209999084472656,36.279998779296875,706900
2008-02-07,18.4888973236084,36.09000015258789,36.27000045776367,34.81999969482422,35.279998779296875,895600
2008-02-08,17.889497756958008,34.91999816894531,36.470001220703125,34.619998931884766,35.900001525878906,546400
2008-02-11,17.607744216918945,34.369998931884766,34.86000061035156,33.7599983215332,34.86000061035156,916800
2008-02-12,17.82802963256836,34.79999923706055,35.0099983215332,34.0,34.2599983215332,707800
2008-02-13,18.068811416625977,35.27000045776367,35.369998931884766,34.130001068115234,35.279998779296875,617500
2008-02-14,18.05344009399414,35.2400016784668,35.7599983215332,34.88999938964844,35.279998779296875,1497600
2008-02-15,18.084177017211914,35.29999923706055,35.66999816894531,34.540000915527344,35.040000915527344,486300
2008-02-19,18.120033264160156,35.369998931884766,36.040000915527344,35.22999954223633,35.70000076293945,601500
2008-02-20,18.55549430847168,36.220001220703125,36.22999954223633,34.83000183105469,35.04999923706055,677300
2008-02-21,18.41716194152832,35.95000076293945,37.2599983215332,35.72999954223633,36.540000915527344,700600
2008-02-22,18.442792892456055,36.0,36.400001525878906,35.220001220703125,36.08000183105469,675700
2008-02-25,19.180490493774414,37.439998626708984,37.439998626708984,35.209999084472656,35.939998626708984,742400
2008-02-26,19.206117630004883,37.4900016784668,38.220001220703125,37.0,37.0,854800
2008-02-27,18.519628524780273,36.150001525878906,37.81999969482422,35.72999954223633,37.290000915527344,1480600
2008-02-28,18.944847106933594,36.97999954223633,37.16999816894531,35.959999084472656,36.040000915527344,1495300
2008-02-29,18.391555786132812,35.900001525878906,36.79999923706055,35.56999969482422,36.459999084472656,799200
2008-03-03,18.760412216186523,36.619998931884766,36.880001068115234,35.61000061035156,36.20000076293945,753600
2008-03-04,17.674331665039062,34.5,36.45000076293945,33.86000061035156,36.45000076293945,1670500
2008-03-05,17.653839111328125,34.459999084472656,35.2599983215332,34.08000183105469,35.040000915527344,977800
2008-03-06,17.054452896118164,33.290000915527344,35.25,32.75,34.34000015258789,1234900
2008-03-07,17.162033081054688,33.5,33.869998931884766,32.529998779296875,33.0,982300
2008-03-10,16.4294490814209,32.06999969482422,33.560001373291016,32.06999969482422,33.349998474121094,1462600
2008-03-11,17.781919479370117,34.709999084472656,34.72999954223633,32.27000045776367,33.0,1174900
2008-03-12,17.469419479370117,34.099998474121094,35.150001525878906,33.849998474121094,34.4900016784668,1270500
2008-03-13,17.443572998046875,33.7400016784668,33.959999084472656,32.400001525878906,33.63999938964844,885500
2008-03-14,16.849016189575195,32.59000015258789,34.36000061035156,31.780000686645508,34.11000061035156,1040300
2008-03-17,16.771465301513672,32.439998626708984,32.720001220703125,31.280000686645508,31.690000534057617,703700
2008-03-18,17.72274398803711,34.279998779296875,34.279998779296875,32.63999938964844,33.189998626708984,1224200
2008-03-19,17.7847900390625,34.400001525878906,35.61000061035156,34.130001068115234,34.58000183105469,1193700
2008-03-20,18.436206817626953,35.65999984741211,35.81999969482422,34.13999938964844,34.77000045776367,1549200
2008-03-24,19.258237838745117,37.25,37.63999938964844,35.599998474121094,35.599998474121094,1131700
2008-03-25,19.351295471191406,37.43000030517578,37.5,36.029998779296875,37.20000076293945,1175200
2008-03-26,18.751577377319336,36.27000045776367,37.529998779296875,35.83000183105469,37.08000183105469,1384000
2008-03-27,18.658512115478516,36.09000015258789,37.0,35.81999969482422,36.5,549400
2008-03-28,18.255250930786133,35.310001373291016,36.5,35.220001220703125,36.18000030517578,436400
2008-03-31,18.353485107421875,35.5,36.150001525878906,35.06999969482422,35.29999923706055,822400
2008-04-01,19.175518035888672,37.09000015258789,37.130001068115234,35.43000030517578,35.91999816894531,734900
2008-04-02,19.253068923950195,37.2400016784668,37.25,36.029998779296875,36.97999954223633,629700
2008-04-03,19.48571014404297,37.689998626708984,37.900001525878906,36.56999969482422,36.599998474121094,1015900
2008-04-04,19.449522018432617,37.619998931884766,38.22999954223633,36.90999984741211,37.599998474121094,885100
2008-04-07,19.206541061401367,37.150001525878906,38.0099983215332,36.88999938964844,37.709999084472656,530300
2008-04-08,19.07729148864746,36.900001525878906,37.70000076293945,36.70000076293945,37.15999984741211,521900
2008-04-09,18.73607063293457,36.2400016784668,37.349998474121094,36.15999984741211,37.09000015258789,779100
2008-04-10,19.118654251098633,36.97999954223633,37.16999816894531,36.08000183105469,36.29999923706055,529600
2008-04-11,18.88082504272461,36.52000045776367,37.47999954223633,36.2400016784668,36.599998474121094,601800
2008-04-14,18.875656127929688,36.5099983215332,37.0,36.25,36.439998626708984,566100
2008-04-15,19.01007652282715,36.77000045776367,37.0,36.09000015258789,36.83000183105469,405900
2008-04-16,20.054418563842773,38.790000915527344,38.93000030517578,36.970001220703125,37.18000030517578,1089100
2008-04-17,20.100950241088867,38.880001068115234,38.91999816894531,37.810001373291016,38.59000015258789,460400
2008-04-18,20.4835262298584,39.619998931884766,40.470001220703125,39.0,39.68000030517578,1404200
2008-04-21,20.504207611083984,39.65999984741211,40.099998474121094,39.25,39.349998474121094,466700
2008-04-22,20.27155876159668,39.209999084472656,39.790000915527344,38.91999816894531,39.400001525878906,801500
2008-04-23,20.969501495361328,40.560001373291016,40.560001373291016,39.029998779296875,39.439998626708984,728500
2008-04-24,21.326229095458984,41.25,41.7400016784668,40.56999969482422,40.599998474121094,1414700
2008-04-25,21.30554962158203,41.209999084472656,41.599998474121094,40.900001525878906,41.27000045776367,964500
2008-04-28,20.504207611083984,39.65999984741211,41.22999954223633,39.529998779296875,40.59000015258789,1056800
2008-04-29,20.421489715576172,39.5,40.060001373291016,38.63999938964844,39.599998474121094,966100
2008-04-30,20.033737182617188,38.75,39.849998474121094,38.709999084472656,39.70000076293945,490000
2008-05-01,20.266389846801758,39.20000076293945,39.540000915527344,38.369998931884766,38.97999954223633,834800
2008-05-02,20.044076919555664,38.77000045776367,39.54999923706055,38.380001068115234,39.54999923706055,747500
2008-05-05,19.682167053222656,38.06999969482422,38.65999984741211,38.0099983215332,38.56999969482422,645800
2008-05-06,19.857948303222656,38.40999984741211,38.540000915527344,37.83000183105469,38.04999923706055,713900
2008-05-07,19.465045928955078,37.650001525878906,38.72999954223633,37.40999984741211,38.40999984741211,587800
2008-05-08,20.493873596191406,39.63999938964844,40.599998474121094,38.040000915527344,38.040000915527344,1633600
2008-05-09,20.39563751220703,39.45000076293945,40.31999969482422,38.95000076293945,39.209999084472656,831600
2008-05-12,20.990184783935547,40.599998474121094,40.849998474121094,39.61000061035156,39.790000915527344,1262500
2008-05-13,21.155620574951172,40.91999816894531,41.2400016784668,40.279998779296875,40.650001525878906,1070500
2008-05-14,21.579566955566406,41.7400016784668,41.7400016784668,40.689998626708984,41.130001068115234,942700
2008-05-15,21.75533676147461,42.08000183105469,42.47999954223633,41.119998931884766,41.7400016784668,1458900
2008-05-16,21.8173828125,42.20000076293945,42.54999923706055,41.41999816894531,42.33000183105469,766000
2008-05-19,21.956972122192383,42.470001220703125,42.7599983215332,41.52000045776367,42.02000045776367,863800
2008-05-20,21.677797317504883,41.93000030517578,42.4900016784668,41.58000183105469,41.9900016784668,1121700
2008-05-21,21.253862380981445,41.11000061035156,42.400001525878906,40.939998626708984,42.22999954223633,712000
2008-05-22,20.881614685058594,40.38999938964844,41.13999938964844,40.11000061035156,41.040000915527344,870600
2008-05-23,21.243518829345703,41.09000015258789,41.189998626708984,39.810001373291016,40.04999923706055,528200
2008-05-27,21.310728073120117,41.220001220703125,41.84000015258789,40.79999923706055,41.310001373291016,522900
2008-05-28,21.920795440673828,42.400001525878906,42.459999084472656,41.20000076293945,41.59000015258789,752900
2008-05-29,22.14826011657715,42.84000015258789,43.0,41.84000015258789,42.619998931884766,1149400
2008-05-30,21.869083404541016,42.29999923706055,43.45000076293945,42.08000183105469,42.7400016784668,1181700
2008-06-02,21.227998733520508,41.060001373291016,41.97999954223633,41.060001373291016,41.900001525878906,747300
2008-06-03,21.496843338012695,41.58000183105469,41.630001068115234,40.619998931884766,41.189998626708984,895000
2008-06-04,21.61058235168457,41.79999923706055,42.08000183105469,40.709999084472656,41.33000183105469,788600
2008-06-05,22.163780212402344,42.869998931884766,42.869998931884766,41.72999954223633,41.900001525878906,416800
2008-06-06,21.326229095458984,41.25,42.88999938964844,41.18000030517578,42.38999938964844,546700
2008-06-09,21.222835540771484,41.04999923706055,42.02000045776367,41.04999923706055,41.45000076293945,608400
2008-06-10,21.69329833984375,41.959999084472656,42.029998779296875,40.5,40.88999938964844,762800
2008-06-11,21.000526428222656,40.619998931884766,42.08000183105469,40.5,41.70000076293945,713400
2008-06-12,21.37041473388672,41.02000045776367,41.68000030517578,40.349998474121094,40.65999984741211,506900
2008-06-13,21.74552345275879,41.7400016784668,41.7400016784668,40.11000061035156,41.369998931884766,454200
2008-06-16,22.32901382446289,42.86000061035156,43.16999816894531,41.310001373291016,41.599998474121094,660700
2008-06-17,21.802825927734375,41.849998474121094,43.08000183105469,41.7400016784668,43.04999923706055,447000
2008-06-18,21.891393661499023,42.02000045776367,42.4900016784668,41.2599983215332,41.79999923706055,910300
2008-06-19,22.521772384643555,43.22999954223633,43.2599983215332,41.77000045776367,42.02000045776367,583600
2008-06-20,21.51108741760254,41.290000915527344,42.970001220703125,40.70000076293945,42.939998626708984,1537100
2008-06-23,21.318317413330078,40.91999816894531,41.91999816894531,40.689998626708984,41.58000183105469,740900
2008-06-24,20.766080856323242,39.86000061035156,40.79999923706055,39.529998779296875,40.380001068115234,1142100
2008-06-25,20.896329879760742,40.11000061035156,40.75,39.540000915527344,39.779998779296875,1087400
2008-06-26,20.40140724182129,39.15999984741211,40.08000183105469,39.0,40.08000183105469,1233300
2008-06-27,21.156814575195312,40.61000061035156,40.900001525878906,38.279998779296875,39.59000015258789,5781000
2008-06-30,21.3131160736084,40.90999984741211,41.54999923706055,40.439998626708984,40.900001525878906,1093800
2008-07-01,21.755937576293945,41.7599983215332,41.81999969482422,40.400001525878906,40.54999923706055,1373500
2008-07-02,21.40167999267578,41.08000183105469,42.400001525878906,41.0099983215332,42.0,941500
2008-07-03,21.3131160736084,40.90999984741211,41.68000030517578,40.630001068115234,41.34000015258789,425100
2008-07-07,20.302419662475586,38.970001220703125,41.18000030517578,38.720001220703125,41.060001373291016,1130000
2008-07-08,21.969539642333984,42.16999816894531,42.290000915527344,38.279998779296875,38.7400016784668,1463400
2008-07-09,20.17737579345703,38.72999954223633,42.130001068115234,38.310001373291016,42.0,1267900
2008-07-10,20.166967391967773,38.709999084472656,39.939998626708984,38.279998779296875,38.81999969482422,1148200
2008-07-11,20.542062759399414,39.43000030517578,40.5,37.959999084472656,38.369998931884766,637200
2008-07-14,20.135709762573242,38.650001525878906,40.279998779296875,38.58000183105469,40.04999923706055,959000
2008-07-15,20.21905517578125,38.810001373291016,39.5,38.06999969482422,38.209999084472656,1436300
2008-07-16,20.66189193725586,39.65999984741211,40.0,36.959999084472656,37.38999938964844,5114500
2008-07-17,21.04741668701172,40.400001525878906,40.63999938964844,38.630001068115234,39.29999923706055,2316200
2008-07-18,20.885913848876953,40.09000015258789,40.5,39.33000183105469,40.5,920600
2008-07-21,21.25579261779785,40.79999923706055,40.959999084472656,39.52000045776367,40.209999084472656,1234900
2008-07-22,21.828872680664062,41.900001525878906,42.0,39.86000061035156,40.29999923706055,1348400
2008-07-23,21.964330673217773,42.15999984741211,43.0,41.22999954223633,41.849998474121094,1028400
2008-07-24,20.901540756225586,40.119998931884766,42.15999984741211,39.91999816894531,41.84000015258789,1160300
2008-07-25,21.151609420776367,40.599998474121094,41.849998474121094,39.90999984741211,40.220001220703125,888700
2008-07-28,20.713987350463867,39.7599983215332,41.119998931884766,39.650001525878906,40.54999923706055,1510800
2008-07-29,22.25607681274414,42.720001220703125,42.869998931884766,39.59000015258789,40.060001373291016,1307600
2008-07-30,22.391525268554688,42.97999954223633,43.279998779296875,41.93000030517578,42.720001220703125,1226800
2008-07-31,22.355058670043945,42.90999984741211,43.459999084472656,42.02000045776367,42.290000915527344,1234700
2008-08-01,22.370685577392578,42.939998626708984,43.279998779296875,42.02000045776367,43.189998626708984,680900
2008-08-04,22.18834686279297,42.59000015258789,43.08000183105469,42.310001373291016,42.9900016784668,576300
2008-08-05,22.881248474121094,43.91999816894531,44.47999954223633,41.97999954223633,43.04999923706055,1040800
2008-08-06,23.042749404907227,44.22999954223633,45.40999984741211,43.59000015258789,43.91999816894531,1783200
2008-08-07,22.891666412353516,43.939998626708984,45.7400016784668,43.20000076293945,43.810001373291016,926800
2008-08-08,23.871097564697266,45.81999969482422,46.2599983215332,43.59000015258789,43.59000015258789,1630200
2008-08-11,24.3087215423584,46.65999984741211,46.86000061035156,45.810001373291016,45.900001525878906,1102700
2008-08-12,24.18368911743164,46.41999816894531,46.97999954223633,45.84000015258789,46.09000015258789,998300
2008-08-13,23.756486892700195,45.599998474121094,46.630001068115234,45.52000045776367,46.58000183105469,834800
2008-08-14,23.92319679260254,45.91999816894531,46.099998474121094,44.75,44.75,1263700
2008-08-15,23.839841842651367,45.7599983215332,46.880001068115234,45.29999923706055,45.81999969482422,1071100
2008-08-18,23.631446838378906,45.36000061035156,46.11000061035156,44.54999923706055,44.560001373291016,788500
2008-08-19,23.495986938476562,45.099998474121094,45.560001373291016,44.439998626708984,44.959999084472656,704400
2008-08-20,23.131317138671875,44.400001525878906,45.650001525878906,43.81999969482422,45.27000045776367,1053400
2008-08-21,22.59470558166504,43.369998931884766,43.97999954223633,43.029998779296875,43.619998931884766,898100
2008-08-22,23.266775131225586,44.65999984741211,44.900001525878906,43.290000915527344,43.70000076293945,700200
2008-08-25,22.662431716918945,43.5,44.22999954223633,43.36000061035156,44.119998931884766,420300
2008-08-26,22.72495460510254,43.619998931884766,44.150001525878906,42.95000076293945,43.43000030517578,667300
2008-08-27,23.282394409179688,44.689998626708984,45.099998474121094,43.400001525878906,43.810001373291016,542500
2008-08-28,23.782533645629883,45.650001525878906,45.75,44.54999923706055,45.02000045776367,1150500
2008-08-29,23.897153854370117,45.869998931884766,46.47999954223633,44.91999816894531,45.20000076293945,542300
2008-09-02,23.871097564697266,45.81999969482422,46.88999938964844,45.02000045776367,46.29999923706055,593600
2008-09-03,24.44417381286621,46.91999816894531,46.91999816894531,45.4900016784668,45.81999969482422,597900
2008-09-04,23.42827033996582,44.970001220703125,46.869998931884766,44.970001220703125,46.47999954223633,1021500
2008-09-05,23.506410598754883,45.119998931884766,45.38999938964844,44.209999084472656,44.459999084472656,637000
2008-09-08,24.027393341064453,46.119998931884766,47.66999816894531,45.380001068115234,46.77000045776367,1218800
2008-09-09,23.10004997253418,44.34000015258789,46.4900016784668,43.81999969482422,45.900001525878906,995900
2008-09-10,23.172990798950195,44.47999954223633,45.81999969482422,43.43000030517578,44.72999954223633,893900
2008-09-11,23.828794479370117,45.41999816894531,45.4900016784668,43.16999816894531,43.43000030517578,597100
2008-09-12,24.22225570678711,46.16999816894531,46.220001220703125,44.779998779296875,44.779998779296875,448700
2008-09-15,22.464740753173828,42.81999969482422,45.70000076293945,42.81999969482422,45.2400016784668,1300800
2008-09-16,23.666160583496094,45.11000061035156,45.54999923706055,42.369998931884766,42.4900016784668,1072100
2008-09-17,22.574909210205078,43.029998779296875,45.0,43.0099983215332,44.0099983215332,1565900
2008-09-18,25.182331085205078,48.0,48.0,42.16999816894531,44.22999954223633,2395200
2008-09-19,25.853864669799805,49.279998779296875,51.279998779296875,45.310001373291016,49.88999938964844,1745100
2008-09-22,23.141508102416992,44.11000061035156,49.43000030517578,43.84000015258789,49.099998474121094,1168700
2008-09-23,23.283166885375977,44.380001068115234,47.65999984741211,43.560001373291016,44.470001220703125,1185800
2008-09-24,23.041837692260742,43.91999816894531,44.90999984741211,43.470001220703125,44.90999984741211,1619600
2008-09-25,23.90222930908203,45.560001373291016,45.939998626708984,43.939998626708984,44.63999938964844,656400
2008-09-26,24.589500427246094,46.869998931884766,46.95000076293945,43.72999954223633,43.72999954223633,810700
2008-09-29,23.293663024902344,44.400001525878906,47.900001525878906,43.849998474121094,46.0,1517900
2008-09-30,24.788864135742188,47.25,48.34000015258789,44.060001373291016,44.86000061035156,1430200
2008-10-01,24.133066177368164,46.0,47.619998931884766,45.880001068115234,46.47999954223633,926900
2008-10-02,22.39653778076172,42.689998626708984,45.150001525878906,42.029998779296875,44.0099983215332,1355900
2008-10-03,21.289562225341797,40.58000183105469,44.45000076293945,40.58000183105469,43.59000015258789,1134000
2008-10-06,20.591806411743164,39.25,42.95000076293945,37.79999923706055,40.209999084472656,1301000
2008-10-07,19.442859649658203,37.060001373291016,40.33000183105469,37.060001373291016,40.0,1452000
2008-10-08,20.198328018188477,38.5,39.290000915527344,37.08000183105469,37.08000183105469,1905600
2008-10-09,19.411376953125,37.0,40.54999923706055,36.83000183105469,38.290000915527344,2077800
2008-10-10,23.346115112304688,44.5,44.5,34.0099983215332,35.2599983215332,2864900
2008-10-13,21.693540573120117,41.349998474121094,44.4900016784668,38.560001373291016,44.4900016784668,2073200
2008-10-14,20.95905113220215,39.95000076293945,43.56999969482422,36.58000183105469,42.97999954223633,3063900
2008-10-15,17.517459869384766,33.38999938964844,39.650001525878906,32.209999084472656,39.630001068115234,1642500
2008-10-16,18.08930206298828,34.47999954223633,35.209999084472656,32.54999923706055,33.5,1974400
2008-10-17,18.456552505493164,35.18000030517578,36.36000061035156,33.150001525878906,34.0,1296000
2008-10-20,18.33588981628418,34.95000076293945,35.650001525878906,33.880001068115234,35.18000030517578,991200
2008-10-21,18.000120162963867,34.310001373291016,36.400001525878906,34.0,34.720001220703125,1014900
2008-10-22,17.18694305419922,32.7599983215332,34.93000030517578,32.060001373291016,33.56999969482422,1865500
2008-10-23,16.027507781982422,30.549999237060547,34.08000183105469,28.420000076293945,33.16999816894531,2257000
2008-10-24,15.13038444519043,28.84000015258789,30.450000762939453,28.540000915527344,29.940000534057617,1404400
2008-10-27,14.338189125061035,27.329999923706055,29.489999771118164,26.850000381469727,28.25,2037300
2008-10-28,15.33499526977539,29.229999542236328,29.309999465942383,25.5,27.860000610351562,4210600
2008-10-29,15.7546968460083,30.030000686645508,31.600000381469727,27.829999923706055,28.950000762939453,2317400
2008-10-30,17.265640258789062,32.90999984741211,32.9900016784668,30.0,30.520000457763672,1199500
2008-10-31,17.56467628479004,33.47999954223633,33.79999923706055,31.899999618530273,32.630001068115234,1425500
2008-11-03,16.851171493530273,32.119998931884766,33.79999923706055,31.399999618530273,33.40999984741211,1070400
2008-11-04,17.863718032836914,34.04999923706055,34.11000061035156,32.15999984741211,32.75,1492700
2008-11-05,17.082015991210938,32.560001373291016,35.91999816894531,32.20000076293945,33.5,2397800
2008-11-06,16.043245315551758,30.579999923706055,33.400001525878906,30.309999465942383,33.130001068115234,1245800
2008-11-07,17.328594207763672,33.029998779296875,33.41999816894531,30.139999389648438,31.229999542236328,1311700
2008-11-10,15.544848442077637,29.6299991607666,33.79999923706055,28.90999984741211,32.9900016784668,1877300
2008-11-11,15.576321601867676,29.690000534057617,30.75,28.700000762939453,29.010000228881836,1296700
2008-11-12,15.46090316772461,29.469999313354492,30.719999313354492,28.510000228881836,28.510000228881836,2013900
2008-11-13,17.12923240661621,32.650001525878906,32.720001220703125,28.15999984741211,30.079999923706055,1945200
2008-11-14,15.209080696105957,28.989999771118164,32.52000045776367,28.979999542236328,31.700000762939453,1457200
2008-11-17,14.416885375976562,27.479999542236328,29.65999984741211,27.389999389648438,28.809999465942383,1780300
2008-11-18,14.422135353088379,27.489999771118164,28.75,26.010000228881836,27.700000762939453,1401700
2008-11-19,12.465253829956055,23.760000228881836,27.0,23.450000762939453,26.959999084472656,2086900
2008-11-20,11.169412612915039,21.290000915527344,24.0,20.549999237060547,23.010000228881836,2743100
2008-11-21,11.174656867980957,21.299999237060547,22.3799991607666,18.040000915527344,21.809999465942383,4474900
2008-11-24,13.30990982055664,25.3700008392334,25.75,19.850000381469727,21.040000915527344,3775600
2008-11-25,14.380160331726074,27.40999984741211,27.979999542236328,24.600000381469727,25.780000686645508,2619400
2008-11-26,14.700186729431152,28.020000457763672,29.829999923706055,25.899999618530273,26.670000076293945,2531900
2008-11-28,14.353930473327637,27.360000610351562,28.530000686645508,26.579999923706055,27.75,902800
2008-12-01,12.318361282348633,23.479999542236328,28.049999237060547,23.100000381469727,27.360000610351562,1865500
2008-12-02,13.787333488464355,26.280000686645508,26.739999771118164,23.940000534057617,23.940000534057617,2546100
2008-12-03,14.815611839294434,28.239999771118164,28.469999313354492,25.219999313354492,25.309999465942383,1736800
2008-12-04,14.054888725280762,26.790000915527344,29.030000686645508,26.420000076293945,27.600000381469727,1817700
2008-12-05,15.775683403015137,30.06999969482422,30.079999923706055,26.239999771118164,26.649999618530273,1635000
2008-12-08,15.796663284301758,30.110000610351562,31.399999618530273,28.950000762939453,31.0,2582800
2008-12-09,14.689696311950684,28.0,30.200000762939453,27.84000015258789,29.440000534057617,2223200
2008-12-10,15.450414657592773,29.450000762939453,29.889999389648438,27.799999237060547,29.059999465942383,2413300
2008-12-11,13.879904747009277,26.15999984741211,29.09000015258789,25.790000915527344,28.84000015258789,3135400
2008-12-12,14.988807678222656,28.25,28.309999465942383,25.549999237060547,25.6200008392334,2356300
2008-12-15,14.919833183288574,28.1200008392334,28.459999084472656,27.15999984741211,28.200000762939453,1862900
2008-12-16,16.697267532348633,31.469999313354492,31.979999542236328,27.459999084472656,28.299999237060547,2259000
2008-12-17,16.76624298095703,31.600000381469727,33.54999923706055,29.280000686645508,30.31999969482422,2444100
2008-12-18,16.65481948852539,31.389999389648438,33.560001373291016,30.81999969482422,32.709999084472656,2751700
