Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMO,TMO,TMO,TMO,TMO,TMO
Date,,,,,,
2013-04-18,77.03280639648438,80.08000183105469,81.62999725341797,79.66999816894531,81.41000366210938,2782300
2013-04-19,76.98469543457031,80.02999877929688,80.55000305175781,79.61000061035156,80.55000305175781,3000400
2013-04-22,76.90773010253906,79.94999694824219,80.2699966430664,79.37000274658203,80.05999755859375,1978700
2013-04-23,77.57148742675781,80.63999938964844,81.41000366210938,80.04000091552734,80.23999786376953,2568500
2013-04-24,78.11016845703125,81.19999694824219,82.0999984741211,80.9000015258789,81.38999938964844,4223300
2013-04-25,77.0712890625,80.12000274658203,81.38999938964844,79.98999786376953,81.30000305175781,2500600
2013-04-26,78.04285430908203,81.12999725341797,81.30999755859375,79.55999755859375,79.69999694824219,2812600
2013-04-29,77.68693542480469,80.76000213623047,81.25,80.58000183105469,81.23999786376953,1269700
2013-04-30,77.60997009277344,80.68000030517578,81.0,80.20999908447266,80.51000213623047,2407300
2013-05-01,77.64845275878906,80.72000122070312,80.7699966430664,80.2699966430664,80.44000244140625,1667900
2013-05-02,78.49494171142578,81.5999984741211,81.7300033569336,80.73999786376953,81.12000274658203,1558600
2013-05-03,79.04328155517578,82.16999816894531,82.58999633789062,81.91000366210938,82.0999984741211,1687000
2013-05-06,79.3030014038086,82.44000244140625,83.0,81.91999816894531,82.16000366210938,2088300
2013-05-07,80.71708679199219,83.91000366210938,83.94999694824219,82.0199966430664,82.44000244140625,2809200
2013-05-08,80.90945434570312,84.11000061035156,84.12999725341797,83.19999694824219,83.93000030517578,1780100
2013-05-09,80.30342864990234,83.4800033569336,84.19999694824219,83.22000122070312,84.16000366210938,1135600
2013-05-10,81.24613189697266,84.45999908447266,84.5,83.26000213623047,84.01000213623047,2477200
2013-05-13,81.17880249023438,84.38999938964844,84.55999755859375,83.83000183105469,84.11000061035156,1573900
2013-05-14,81.4865951538086,84.70999908447266,84.83000183105469,84.1500015258789,84.22000122070312,1387600
2013-05-15,82.73717498779297,86.01000213623047,86.19000244140625,84.25,84.63999938964844,2579800
2013-05-16,82.24655151367188,85.5,86.30000305175781,85.4000015258789,85.56999969482422,2646900
2013-05-17,82.98725891113281,86.2699966430664,86.41999816894531,85.41999816894531,85.7300033569336,1748600
2013-05-20,83.47786712646484,86.77999877929688,87.1500015258789,86.4000015258789,86.69999694824219,1794300
2013-05-21,84.02615356445312,87.3499984741211,87.75,86.9000015258789,86.94000244140625,1840300
2013-05-22,82.99687194824219,86.27999877929688,88.08000183105469,85.79000091552734,87.41000366210938,2421000
2013-05-23,82.42936706542969,85.69000244140625,86.02999877929688,84.9800033569336,85.72000122070312,2213500
2013-05-24,83.90108489990234,87.22000122070312,87.25,84.5199966430664,85.12000274658203,2156400
2013-05-28,84.9207763671875,88.27999877929688,88.91999816894531,87.72000122070312,87.88999938964844,2336600
2013-05-29,84.03577423095703,87.36000061035156,87.97000122070312,86.8499984741211,87.61000061035156,1821700
2013-05-30,85.38253784179688,88.76000213623047,89.0999984741211,87.41000366210938,87.52999877929688,1846700
2013-05-31,84.94002532958984,88.30000305175781,89.5,88.13999938964844,88.6500015258789,2923200
2013-06-03,85.14202117919922,88.51000213623047,89.0,87.66999816894531,88.81999969482422,1734400
2013-06-04,84.91114044189453,88.2699966430664,88.98999786376953,88.11000061035156,88.37000274658203,2113900
2013-06-05,82.91991424560547,86.19999694824219,88.37999725341797,86.16000366210938,88.08999633789062,2457300
2013-06-06,83.64137268066406,86.94999694824219,87.16999816894531,85.04000091552734,85.66000366210938,3828100
2013-06-07,81.36154174804688,84.58000183105469,85.55000305175781,84.5,84.91000366210938,15530800
2013-06-10,82.5351333618164,85.80000305175781,86.01000213623047,84.75,84.94999694824219,3948100
2013-06-11,82.16960906982422,85.41999816894531,85.93000030517578,84.5,85.06999969482422,2417600
2013-06-12,81.14033508300781,84.3499984741211,86.0,84.23999786376953,85.97000122070312,2092400
2013-06-13,82.24850463867188,85.3499984741211,85.55000305175781,83.37000274658203,84.98999786376953,2426500
2013-06-14,82.02689361572266,85.12000274658203,86.08999633789062,84.7699966430664,85.16000366210938,1929300
2013-06-17,82.4412612915039,85.55000305175781,86.1500015258789,85.19999694824219,85.58999633789062,2175500
2013-06-18,83.04839324951172,86.18000030517578,86.37999725341797,85.48999786376953,85.79000091552734,2176100
2013-06-19,81.61251831054688,84.69000244140625,86.2699966430664,84.69000244140625,86.06999969482422,2029400
2013-06-20,78.69261932373047,81.66000366210938,83.73999786376953,81.18000030517578,83.7300033569336,3701800
2013-06-21,80.07063293457031,83.08999633789062,83.5199966430664,82.01000213623047,82.27999877929688,3578600
2013-06-24,79.25154113769531,82.23999786376953,83.0,81.04000091552734,82.26000213623047,2439500
2013-06-25,80.10919189453125,83.12999725341797,83.37999725341797,82.4800033569336,82.91000366210938,1771300
2013-06-26,80.36937713623047,83.4000015258789,84.20999908447266,83.01000213623047,83.7699966430664,1960300
2013-06-27,82.26781463623047,85.37000274658203,85.76000213623047,84.0,84.08999633789062,3201200
2013-06-28,81.5547103881836,84.62999725341797,85.45999908447266,84.62000274658203,84.98999786376953,2608500
2013-07-01,83.21217346191406,86.3499984741211,87.48999786376953,84.94000244140625,85.02999877929688,2551200
2013-07-02,81.90161895751953,84.98999786376953,86.33000183105469,84.9000015258789,86.08000183105469,2183300
2013-07-03,81.86305236816406,84.94999694824219,85.37000274658203,84.41000366210938,84.56999969482422,1015800
2013-07-05,82.31596374511719,85.41999816894531,85.58000183105469,84.83999633789062,85.51000213623047,1166900
2013-07-08,82.81707763671875,85.94000244140625,86.62999725341797,85.6500015258789,86.01000213623047,1089400
2013-07-09,84.09873962402344,87.2699966430664,87.38999938964844,86.25,86.8499984741211,2015800
2013-07-10,84.84077453613281,88.04000091552734,88.06999969482422,87.0,87.08000183105469,1754800
2013-07-11,85.20696258544922,88.41999816894531,89.19999694824219,88.20999908447266,88.83000183105469,1739500
2013-07-12,84.98532104492188,88.19000244140625,88.80999755859375,87.88999938964844,88.52999877929688,1549600
2013-07-15,85.03350067138672,88.23999786376953,88.62999725341797,87.80999755859375,88.37999725341797,1394800
2013-07-16,84.37820434570312,87.55999755859375,88.43000030517578,86.91999816894531,88.33999633789062,1511100
2013-07-17,84.5998764038086,87.79000091552734,87.98999786376953,87.16999816894531,87.80999755859375,1572200
2013-07-18,85.72734069824219,88.95999908447266,88.98999786376953,87.83999633789062,87.8499984741211,1763000
2013-07-19,86.32479858398438,89.58000183105469,89.62999725341797,88.70999908447266,89.1500015258789,1772400
2013-07-22,87.04755401611328,90.33000183105469,90.36000061035156,89.3499984741211,89.41999816894531,1153900
2013-07-23,86.26701354980469,89.5199966430664,90.31999969482422,89.23999786376953,89.33999633789062,1617100
2013-07-24,87.31739044189453,90.61000061035156,92.29000091552734,90.4000015258789,90.5,3072200
2013-07-25,87.93414306640625,91.25,91.38999938964844,89.79000091552734,90.37000274658203,1634800
2013-07-26,87.2981185913086,90.58999633789062,91.16000366210938,89.7699966430664,90.95999908447266,1786700
2013-07-29,87.1150131225586,90.4000015258789,90.88999938964844,90.11000061035156,90.3499984741211,1809600
2013-07-30,87.19210815429688,90.4800033569336,90.97000122070312,90.33000183105469,90.75,1931900
2013-07-31,87.79923248291016,91.11000061035156,91.87000274658203,90.47000122070312,90.61000061035156,1777600
2013-08-01,88.67613983154297,92.0199966430664,92.72000122070312,91.79000091552734,92.31999969482422,1464800
2013-08-02,88.47380065917969,91.80999755859375,92.0,91.52999877929688,91.6500015258789,1191800
2013-08-05,88.705078125,92.05000305175781,92.30000305175781,91.54000091552734,91.58000183105469,1475500
2013-08-06,88.73395538330078,92.08000183105469,92.2699966430664,91.62000274658203,92.0,1318900
2013-08-07,88.34850311279297,91.68000030517578,92.08000183105469,91.43000030517578,92.01000213623047,1429700
2013-08-08,88.61833953857422,91.95999908447266,92.4000015258789,91.70999908447266,92.2300033569336,1250000
2013-08-09,89.10980987548828,92.47000122070312,92.55000305175781,91.76000213623047,91.76000213623047,1069500
2013-08-12,88.83033752441406,92.18000030517578,92.37999725341797,91.5999984741211,92.05999755859375,884200
2013-08-13,89.28327941894531,92.6500015258789,92.66999816894531,91.61000061035156,92.18000030517578,871500
2013-08-14,88.71471405029297,92.05999755859375,92.66999816894531,91.9000015258789,92.55999755859375,1097800
2013-08-15,87.9823226928711,91.30000305175781,91.75,90.95999908447266,91.30000305175781,1335600
2013-08-16,87.39449310302734,90.69000244140625,91.16999816894531,90.36000061035156,91.0199966430664,1246800
2013-08-19,87.13430786132812,90.41999816894531,91.16999816894531,90.30999755859375,90.56999969482422,977000
2013-08-20,87.03793334960938,90.31999969482422,90.68000030517578,90.05000305175781,90.44000244140625,1029900
2013-08-21,86.79703521728516,90.06999969482422,90.7300033569336,89.54000091552734,90.25,1732700
2013-08-22,87.06682586669922,90.3499984741211,90.6500015258789,90.0,90.08999633789062,1287400
2013-08-23,87.5486831665039,90.8499984741211,91.05000305175781,89.94999694824219,90.55999755859375,1218900
2013-08-26,87.07645416259766,90.36000061035156,91.58999633789062,90.36000061035156,91.0,1128100
2013-08-27,85.60206604003906,88.83000183105469,89.38999938964844,88.52999877929688,89.38999938964844,1886600
2013-08-28,85.66951751708984,88.9000015258789,89.18000030517578,88.12999725341797,88.81999969482422,1017200
2013-08-29,85.92970275878906,89.16999816894531,89.80999755859375,88.44000244140625,88.62999725341797,856100
2013-08-30,85.60206604003906,88.83000183105469,89.27999877929688,88.54000091552734,89.2300033569336,964500
2013-09-03,86.8451919555664,90.12000274658203,90.5,89.41000366210938,89.97000122070312,1556900
2013-09-04,87.5486831665039,90.8499984741211,90.93000030517578,89.76000213623047,90.04000091552734,1265700
2013-09-05,87.38484191894531,90.68000030517578,90.94999694824219,90.2699966430664,90.86000061035156,858900
2013-09-06,87.22103881835938,90.51000213623047,91.19000244140625,89.70999908447266,90.87999725341797,1079200
2013-09-09,87.79923248291016,91.11000061035156,91.5,90.72000122070312,90.7699966430664,1128100
2013-09-10,87.47157287597656,90.7699966430664,91.80000305175781,90.58999633789062,91.47000122070312,2844000
2013-09-11,87.50050354003906,90.80000305175781,91.0,90.08999633789062,90.77999877929688,2226800
2013-09-12,87.9058837890625,91.06999969482422,91.33000183105469,90.37000274658203,90.4800033569336,2152200
2013-09-13,87.94451141357422,91.11000061035156,91.33999633789062,90.5199966430664,91.05000305175781,1435000
2013-09-16,88.58158874511719,91.7699966430664,92.33000183105469,91.37000274658203,92.01000213623047,1341600
2013-09-17,90.04876708984375,93.29000091552734,93.30999755859375,91.69999694824219,91.73999786376953,2286500
2013-09-18,90.97542572021484,94.25,94.31999969482422,92.25,93.27999877929688,1600400
2013-09-19,90.96577453613281,94.23999786376953,94.6500015258789,93.9000015258789,94.5,2183900
2013-09-20,90.24181365966797,93.48999786376953,94.73999786376953,93.45999908447266,94.43000030517578,2096400
2013-09-23,90.07771301269531,93.31999969482422,93.76000213623047,92.9000015258789,93.19999694824219,1013500
2013-09-24,89.59507751464844,92.81999969482422,93.45999908447266,92.45999908447266,93.37000274658203,1282500
2013-09-25,89.16069030761719,92.37000274658203,92.91999816894531,91.94000244140625,92.91999816894531,1183500
2013-09-26,89.77848815917969,93.01000213623047,93.25,92.33999633789062,92.45999908447266,1051200
2013-09-27,89.77848815917969,93.01000213623047,93.30999755859375,92.29000091552734,92.62999725341797,1124200
2013-09-30,88.9483871459961,92.1500015258789,92.66999816894531,92.0,92.22000122070312,1270000
2013-10-01,89.62406921386719,92.8499984741211,93.29000091552734,92.02999877929688,92.20999908447266,1059800
2013-10-02,89.28621673583984,92.5,92.51000213623047,91.51000213623047,92.08999633789062,1425700
2013-10-03,88.16650390625,91.33999633789062,92.26000213623047,90.61000061035156,92.2300033569336,1353400
2013-10-04,89.1511001586914,92.36000061035156,92.87999725341797,91.33000183105469,91.5199966430664,1279000
2013-10-07,88.53330993652344,91.72000122070312,92.33000183105469,91.51000213623047,91.95999908447266,1138700
2013-10-08,87.52942657470703,90.68000030517578,91.75,90.62000274658203,91.75,1484800
2013-10-09,86.80548095703125,89.93000030517578,90.87000274658203,89.70999908447266,90.77999877929688,2025900
2013-10-10,89.06417846679688,92.2699966430664,92.37999725341797,90.37000274658203,90.5199966430664,1594000
2013-10-11,89.73023986816406,92.95999908447266,93.08000183105469,91.7300033569336,92.0999984741211,1394800
2013-10-14,89.44066619873047,92.66000366210938,92.75,91.26000213623047,92.29000091552734,1784400
2013-10-15,88.64916229248047,91.83999633789062,92.77999877929688,91.63999938964844,92.41999816894531,1506300
2013-10-16,90.2611312866211,93.51000213623047,93.80999755859375,92.0199966430664,92.16000366210938,2243000
2013-10-17,92.29781341552734,95.62000274658203,96.06999969482422,92.88999938964844,93.1500015258789,2110400
2013-10-18,92.78042602539062,96.12000274658203,96.79000091552734,95.5999984741211,96.16000366210938,1582400
2013-10-21,91.9406509399414,95.25,96.66999816894531,95.16999816894531,96.0999984741211,1789800
2013-10-22,92.4908676147461,95.81999969482422,96.6500015258789,95.08000183105469,95.31999969482422,2756800
2013-10-23,94.09317779541016,97.4800033569336,97.93000030517578,95.2300033569336,97.5199966430664,2098700
2013-10-24,93.65882110595703,97.02999877929688,98.36000061035156,96.9000015258789,97.77999877929688,1732700
2013-10-25,94.4117202758789,97.80999755859375,97.81999969482422,96.80000305175781,97.02999877929688,1216800
2013-10-28,94.46961212158203,97.87000274658203,98.02999877929688,97.4800033569336,97.7699966430664,907500
2013-10-29,95.00054168701172,98.41999816894531,98.44999694824219,97.4800033569336,97.83000183105469,1139000
2013-10-30,94.10283660888672,97.48999786376953,98.5199966430664,96.91000366210938,98.5,1050700
2013-10-31,94.38275909423828,97.77999877929688,98.31999969482422,96.30999755859375,97.62000274658203,2225000
2013-11-01,94.52754211425781,97.93000030517578,98.48999786376953,97.63999938964844,98.18000030517578,1731200
2013-11-04,94.64338684082031,98.05000305175781,98.29000091552734,97.5,98.29000091552734,1219500
2013-11-05,93.71674346923828,97.08999633789062,97.75,96.83000183105469,97.55000305175781,1406400
2013-11-06,94.18006134033203,97.56999969482422,98.41000366210938,97.16999816894531,97.25,1164100
2013-11-07,92.81906127929688,96.16000366210938,98.01000213623047,96.08999633789062,97.76000213623047,1142000
2013-11-08,94.75922393798828,98.16999816894531,98.2300033569336,95.5199966430664,95.9800033569336,1357200
2013-11-11,94.99089050292969,98.41000366210938,98.44999694824219,97.79000091552734,98.2699966430664,1024700
2013-11-12,94.29589080810547,97.69000244140625,98.44999694824219,97.27999877929688,98.08999633789062,1096500
2013-11-13,95.37700653076172,98.80999755859375,98.8499984741211,96.87999725341797,97.29000091552734,2310800
2013-11-14,96.72834777832031,100.20999908447266,100.20999908447266,98.41999816894531,98.80999755859375,1719800
2013-11-15,97.84803771972656,101.37000274658203,101.5199966430664,100.01000213623047,100.01000213623047,1720500
2013-11-18,97.26886749267578,100.7699966430664,101.5,100.44999694824219,101.38999938964844,861100
2013-11-19,97.01789855957031,100.51000213623047,101.04000091552734,99.94000244140625,100.41000366210938,1059600
2013-11-20,97.55845642089844,101.06999969482422,101.58999633789062,100.47000122070312,100.5,1060000
2013-11-21,98.28241729736328,101.81999969482422,103.12000274658203,101.33000183105469,103.12000274658203,1317100
2013-11-22,97.98313903808594,101.51000213623047,102.19999694824219,101.44999694824219,101.87999725341797,1421300
2013-11-25,98.44650268554688,101.98999786376953,102.58000183105469,101.5,101.80999755859375,1209000
2013-11-26,97.92524719238281,101.44999694824219,102.52999877929688,101.43000030517578,102.22000122070312,1467000
2013-11-27,97.49089050292969,101.0,101.66999816894531,100.62000274658203,101.5199966430664,1579600
2013-11-29,97.34609985351562,100.8499984741211,101.62999725341797,100.68000030517578,101.26000213623047,854900
2013-12-02,97.32678985595703,100.83000183105469,101.48999786376953,100.61000061035156,101.08999633789062,1346400
2013-12-03,97.4136734008789,100.91999816894531,101.06999969482422,100.1500015258789,100.5,1390300
2013-12-04,96.73798370361328,100.22000122070312,101.2300033569336,99.12000274658203,100.5,1101000
2013-12-05,96.45804595947266,99.93000030517578,101.02999877929688,99.75,99.97000122070312,1245600
2013-12-06,99.14149475097656,102.70999908447266,102.80999755859375,100.54000091552734,100.58999633789062,1840100
2013-12-09,98.47547149658203,102.0199966430664,103.18000030517578,101.87999725341797,102.9800033569336,1564200
2013-12-10,98.38859558105469,101.93000030517578,102.47000122070312,101.44999694824219,101.94000244140625,1182500
2013-12-11,97.6839370727539,101.19999694824219,102.2300033569336,100.73999786376953,101.66000366210938,1888700
2013-12-12,96.89125061035156,100.2300033569336,100.95999908447266,100.04000091552734,100.69000244140625,1308900
2013-12-13,97.96427917480469,101.33999633789062,101.63999938964844,100.41999816894531,100.52999877929688,1030600
2013-12-16,98.83431243896484,102.23999786376953,102.51000213623047,101.16000366210938,101.66999816894531,1658700
2013-12-17,98.91165161132812,102.31999969482422,102.86000061035156,101.5,102.4000015258789,1867400
2013-12-18,102.87505340576172,106.41999816894531,106.5,102.45999908447266,102.73999786376953,3093700
2013-12-19,104.55712890625,108.16000366210938,108.27999877929688,105.93000030517578,106.41000366210938,2573600
2013-12-20,104.95343017578125,108.56999969482422,108.86000061035156,108.19000244140625,108.69999694824219,2416900
2013-12-23,105.21446228027344,108.83999633789062,109.5,108.44000244140625,109.5,1841300
2013-12-24,105.7654800415039,109.41000366210938,109.66000366210938,108.66000366210938,108.79000091552734,458400
2013-12-26,106.5968246459961,110.2699966430664,110.56999969482422,109.66000366210938,109.77999877929688,995800
2013-12-27,106.98350524902344,110.66999816894531,111.02999877929688,110.3499984741211,110.4000015258789,899800
2013-12-30,106.90618133544922,110.58999633789062,111.08999633789062,110.05999755859375,110.73999786376953,875400
2013-12-31,107.64083099365234,111.3499984741211,111.44000244140625,110.63999938964844,110.91000366210938,1147900
2014-01-02,105.97813415527344,109.62999725341797,111.16000366210938,109.29000091552734,110.69000244140625,2559000
2014-01-03,106.38414001464844,110.05000305175781,110.4800033569336,109.66999816894531,109.95999908447266,1486400
2014-01-06,106.39381408691406,110.05999755859375,111.19999694824219,109.62999725341797,110.56999969482422,1891400
2014-01-07,108.56888580322266,112.30999755859375,112.4800033569336,110.75,111.08999633789062,2247000
2014-01-08,110.24124908447266,114.04000091552734,114.13999938964844,112.27999877929688,112.33000183105469,2841900
2014-01-09,110.20256042480469,114.0,114.80999755859375,113.48999786376953,114.16999816894531,2196300
2014-01-10,110.6472396850586,114.45999908447266,114.61000061035156,113.56999969482422,113.58000183105469,1492100
2014-01-13,109.22620391845703,112.98999786376953,114.58999633789062,112.68000030517578,114.0199966430664,2048800
2014-01-14,110.93724822998047,114.76000213623047,114.88999938964844,112.72000122070312,113.9000015258789,1693700
2014-01-15,111.67192840576172,115.5199966430664,115.70999908447266,114.58999633789062,115.12000274658203,1537200
2014-01-16,112.24227142333984,116.11000061035156,116.16000366210938,114.8499984741211,114.8499984741211,1847800
2014-01-17,112.02960205078125,115.88999938964844,116.5,115.58999633789062,115.76000213623047,2549600
2014-01-21,111.12091827392578,114.94999694824219,116.5,114.5999984741211,116.29000091552734,2201600
2014-01-22,110.8792495727539,114.69999694824219,115.36000061035156,114.37999725341797,115.06999969482422,2010400
2014-01-23,109.05218505859375,112.80999755859375,114.54000091552734,111.98999786376953,114.41000366210938,3400200
2014-01-24,106.2874755859375,109.94999694824219,113.13999938964844,109.93000030517578,113.13999938964844,3893400
2014-01-27,106.21012878417969,109.87000274658203,111.30000305175781,109.08000183105469,109.9000015258789,2483800
2014-01-28,108.57854461669922,112.31999969482422,112.43000030517578,110.58999633789062,110.58999633789062,2526400
2014-01-29,108.02751922607422,111.75,112.13999938964844,110.33999633789062,111.18000030517578,2904000
2014-01-30,111.15961456298828,114.98999786376953,117.68000030517578,113.80999755859375,115.91999816894531,5155900
2014-01-31,111.30457305908203,115.13999938964844,115.54000091552734,113.52999877929688,114.61000061035156,3000300
2014-02-03,109.36154174804688,113.12999725341797,115.87000274658203,112.9000015258789,115.16999816894531,3776000
2014-02-04,109.19721984863281,112.95999908447266,114.41999816894531,112.4800033569336,113.7300033569336,3164000
2014-02-05,109.42919921875,113.19999694824219,113.2699966430664,111.20999908447266,112.98999786376953,2826400
2014-02-06,110.61824035644531,114.43000030517578,114.77999877929688,113.2699966430664,113.56999969482422,2483900
2014-02-07,113.84699249267578,117.7699966430664,117.91000366210938,115.04000091552734,115.2300033569336,3161500
2014-02-10,114.65901184082031,118.61000061035156,119.0,117.25,117.31999969482422,4233000
2014-02-11,116.96939849853516,121.0,121.20999908447266,118.75,119.76000213623047,3766800
2014-02-12,117.4720687866211,121.5199966430664,121.93000030517578,120.73999786376953,121.06999969482422,3605700
2014-02-13,118.80613708496094,122.9000015258789,123.43000030517578,120.61000061035156,120.87000274658203,2540600
2014-02-14,119.61811065673828,123.73999786376953,123.98999786376953,122.62999725341797,122.79000091552734,7586200
2014-02-18,119.43445587158203,123.55000305175781,124.16999816894531,122.66999816894531,123.76000213623047,2845500
2014-02-19,117.75240325927734,121.80999755859375,124.37000274658203,121.5999984741211,123.55000305175781,2884500
2014-02-20,120.55580139160156,124.70999908447266,125.01000213623047,122.48999786376953,124.33000183105469,3456900
2014-02-21,119.07675170898438,123.18000030517578,124.8499984741211,123.08000183105469,124.70999908447266,2646200
2014-02-24,119.26045227050781,123.37000274658203,124.9000015258789,123.05000305175781,123.05000305175781,2878200
2014-02-25,119.68577575683594,123.80999755859375,124.30000305175781,123.08999633789062,123.4800033569336,2625900
2014-02-26,120.14014434814453,124.27999877929688,125.18000030517578,123.43000030517578,123.87000274658203,2620000
2014-02-27,120.74913787841797,124.91000366210938,125.20999908447266,123.80999755859375,124.2300033569336,2213900
2014-02-28,120.39146423339844,124.54000091552734,125.81999969482422,123.61000061035156,125.29000091552734,3147600
2014-03-03,119.24112701416016,123.3499984741211,123.9800033569336,122.13999938964844,123.06999969482422,2106700
2014-03-04,121.17448425292969,125.3499984741211,125.58000183105469,124.58999633789062,124.58999633789062,2354800
2014-03-05,121.7157974243164,125.91000366210938,126.23999786376953,124.19000244140625,124.87000274658203,2184000
2014-03-06,122.18951416015625,126.4000015258789,127.62999725341797,125.8499984741211,127.1500015258789,1649500
2014-03-07,122.45052337646484,126.66999816894531,127.02999877929688,125.6500015258789,127.02999877929688,1690600
2014-03-10,122.0735092163086,126.27999877929688,126.69999694824219,125.25,126.4800033569336,1766700
2014-03-11,122.02517700195312,126.2300033569336,127.05000305175781,125.75,126.37000274658203,1341700
2014-03-12,122.2765121459961,126.48999786376953,126.58000183105469,125.02999877929688,125.6500015258789,3107300
2014-03-13,119.28592681884766,123.25,126.83999633789062,122.58999633789062,126.55000305175781,2413600
2014-03-14,118.31807708740234,122.25,123.58999633789062,121.81999969482422,122.95999908447266,2078600
2014-03-17,119.06327819824219,123.0199966430664,124.31999969482422,122.62000274658203,123.08000183105469,1254800
2014-03-18,119.75047302246094,123.7300033569336,123.9800033569336,122.9000015258789,123.0,1209200
2014-03-19,118.77294158935547,122.72000122070312,124.31999969482422,121.80000305175781,123.83000183105469,1532900
2014-03-20,119.60527801513672,123.58000183105469,123.83000183105469,122.13999938964844,122.5999984741211,1352200
2014-03-21,118.94715118408203,122.9000015258789,125.87000274658203,122.83999633789062,124.83000183105469,4441500
2014-03-24,116.76952362060547,120.6500015258789,123.55999755859375,119.3499984741211,123.30999755859375,2763400
2014-03-25,115.51133728027344,119.3499984741211,122.41999816894531,117.08000183105469,121.22000122070312,3971600
2014-03-26,114.24345397949219,118.04000091552734,120.58000183105469,118.02999877929688,119.72000122070312,2119100
2014-03-27,113.88536071777344,117.66999816894531,118.58000183105469,116.62000274658203,118.08000183105469,2187400
2014-03-28,114.68867492675781,118.5,120.0,117.62999725341797,118.02999877929688,1668900
2014-03-31,116.37269592285156,120.23999786376953,120.55999755859375,119.45999908447266,119.45999908447266,1530700
2014-04-01,117.9599609375,121.87999725341797,121.9800033569336,120.54000091552734,120.54000091552734,1802600
2014-04-02,118.26969146728516,122.19999694824219,122.55999755859375,121.6500015258789,121.91999816894531,1480000
2014-04-03,117.88252258300781,121.80000305175781,122.7300033569336,120.70999908447266,122.31999969482422,2544700
2014-04-04,116.02427673339844,119.87999725341797,123.37000274658203,119.69999694824219,122.62999725341797,1861000
2014-04-07,114.01119995117188,117.80000305175781,120.22000122070312,116.76000213623047,119.7300033569336,2817000
2014-04-08,113.44017028808594,117.20999908447266,118.41999816894531,115.30999755859375,117.5,2286300
2014-04-09,116.52755737304688,120.4000015258789,120.43000030517578,117.0,117.62999725341797,1574300
2014-04-10,113.21755981445312,116.9800033569336,120.58999633789062,116.55999755859375,120.41000366210938,2747100
2014-04-11,112.04647064208984,115.7699966430664,117.4000015258789,115.25,116.1500015258789,2313800
2014-04-14,112.65621185302734,116.4000015258789,116.8499984741211,115.08000183105469,116.43000030517578,1519700
2014-04-15,113.86600494384766,117.6500015258789,117.98999786376953,114.91000366210938,116.77999877929688,2546300
2014-04-16,115.8597640991211,119.70999908447266,119.83999633789062,117.66000366210938,118.55000305175781,2735700
2014-04-17,115.46292877197266,119.30000305175781,120.11000061035156,118.5199966430664,119.44000244140625,1733300
2014-04-21,115.5210189819336,119.36000061035156,119.9000015258789,118.38999938964844,119.18000030517578,1600000
2014-04-22,116.47917175292969,120.3499984741211,121.2699966430664,119.12999725341797,119.47000122070312,2491400
2014-04-23,115.55003356933594,119.38999938964844,121.7699966430664,114.52999877929688,121.70999908447266,4405400
2014-04-24,111.66902160644531,115.37999725341797,119.58999633789062,114.23999786376953,119.58999633789062,4507400
2014-04-25,110.61409759521484,114.29000091552734,115.91999816894531,113.7300033569336,114.81999969482422,3151600
2014-04-28,109.93657684326172,113.58999633789062,115.41999816894531,112.0199966430664,115.0999984741211,2474600
2014-04-29,110.95281982421875,114.63999938964844,115.25,113.30999755859375,113.87000274658203,2199400
2014-04-30,110.33341217041016,114.0,114.61000061035156,113.16999816894531,114.5199966430664,2018400
2014-05-01,111.22383117675781,114.91999816894531,114.95999908447266,113.1500015258789,113.72000122070312,1550400
2014-05-02,110.54634094238281,114.22000122070312,115.66000366210938,114.05999755859375,114.79000091552734,1736700
2014-05-05,111.12703704833984,114.81999969482422,115.11000061035156,112.75,113.77999877929688,1153400
2014-05-06,110.73990631103516,114.41999816894531,115.33999633789062,113.81999969482422,114.69000244140625,1911600
2014-05-07,112.6949462890625,116.44000244140625,116.61000061035156,113.6500015258789,114.5999984741211,1820600
2014-05-08,111.91099548339844,115.62999725341797,117.37000274658203,115.4000015258789,116.25,1232100
2014-05-09,112.84978485107422,116.5999984741211,117.1500015258789,114.36000061035156,115.36000061035156,1088600
2014-05-12,114.55316162109375,118.36000061035156,118.76000213623047,115.55999755859375,117.26000213623047,1386700
2014-05-13,113.7982406616211,117.58000183105469,118.48999786376953,117.47000122070312,118.44000244140625,1525700
2014-05-14,112.74332427978516,116.48999786376953,118.05999755859375,116.16999816894531,117.66000366210938,1708800
2014-05-15,111.83355712890625,115.55000305175781,116.91000366210938,114.5,116.5199966430664,1900900
2014-05-16,114.05955505371094,117.8499984741211,117.94000244140625,115.20999908447266,115.45999908447266,1977500
2014-05-19,115.45327758789062,119.29000091552734,119.37000274658203,117.33999633789062,117.45999908447266,2135700
2014-05-20,110.78829193115234,114.47000122070312,119.11000061035156,114.05999755859375,119.04000091552734,4343700
2014-05-21,111.6109390258789,115.31999969482422,116.16999816894531,114.56999969482422,115.3499984741211,1705500
2014-05-22,112.2013168334961,115.93000030517578,116.1500015258789,114.95999908447266,115.5,1835900
2014-05-23,112.01744079589844,115.73999786376953,116.41999816894531,115.37000274658203,116.18000030517578,1363900
2014-05-27,111.67870330810547,115.38999938964844,116.25,114.76000213623047,116.20999908447266,1614300
2014-05-28,112.33683013916016,116.06999969482422,116.86000061035156,115.44999694824219,115.70999908447266,1768700
