Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UDR,UDR,UDR,UDR,UDR,UDR
Date,,,,,,
2014-04-11,17.547603607177734,25.280000686645508,25.700000762939453,25.270000457763672,25.5,2058400
2014-04-14,17.554550170898438,25.290000915527344,25.440000534057617,25.18000030517578,25.3799991607666,1502600
2014-04-15,17.686429977416992,25.479999542236328,25.56999969482422,25.290000915527344,25.299999237060547,1358200
2014-04-16,17.8460750579834,25.709999084472656,25.770000457763672,25.43000030517578,25.639999389648438,1091700
2014-04-17,17.65172576904297,25.43000030517578,25.68000030517578,25.280000686645508,25.610000610351562,1292800
2014-04-21,17.83219337463379,25.690000534057617,25.690000534057617,25.260000228881836,25.43000030517578,825600
2014-04-22,17.87384033203125,25.75,25.770000457763672,25.389999389648438,25.700000762939453,874400
2014-04-23,17.75583839416504,25.579999923706055,25.809999465942383,25.479999542236328,25.739999771118164,1356100
2014-04-24,17.936315536499023,25.84000015258789,25.860000610351562,25.559999465942383,25.6200008392334,793700
2014-04-25,17.83219337463379,25.690000534057617,25.90999984741211,25.690000534057617,25.799999237060547,1025400
2014-04-28,17.92937469482422,25.829999923706055,25.8799991607666,25.639999389648438,25.780000686645508,1900400
2014-04-29,17.92937469482422,25.829999923706055,26.049999237060547,25.709999084472656,25.950000762939453,1321900
2014-04-30,17.950199127197266,25.860000610351562,25.920000076293945,25.549999237060547,25.81999969482422,2209900
2014-05-01,18.012670516967773,25.950000762939453,26.079999923706055,25.510000228881836,25.969999313354492,2019500
2014-05-02,18.207027435302734,26.229999542236328,26.270000457763672,25.829999923706055,25.950000762939453,1977000
2014-05-05,18.28338050842285,26.34000015258789,26.399999618530273,26.040000915527344,26.110000610351562,1264700
2014-05-06,18.304203033447266,26.3700008392334,26.420000076293945,26.059999465942383,26.280000686645508,903900
2014-05-07,18.602678298950195,26.799999237060547,26.84000015258789,26.34000015258789,26.440000534057617,1794600
2014-05-08,18.72762107849121,26.979999542236328,27.030000686645508,26.690000534057617,26.809999465942383,1763400
2014-05-09,18.790098190307617,27.06999969482422,27.110000610351562,26.889999389648438,26.979999542236328,1717000
2014-05-12,19.02609634399414,27.40999984741211,27.40999984741211,27.09000015258789,27.190000534057617,1934600
2014-05-13,18.95669174194336,27.309999465942383,27.6200008392334,27.219999313354492,27.399999618530273,2174000
2014-05-14,18.921979904174805,27.260000228881836,27.450000762939453,27.139999389648438,27.299999237060547,1594100
2014-05-15,18.998332977294922,27.3700008392334,27.3799991607666,27.049999237060547,27.170000076293945,1595400
2014-05-16,19.164926528930664,27.610000610351562,27.610000610351562,27.25,27.329999923706055,1626100
2014-05-19,19.255163192749023,27.739999771118164,27.790000915527344,27.469999313354492,27.610000610351562,1735500
2014-05-20,19.178804397583008,27.6299991607666,27.8799991607666,27.56999969482422,27.780000686645508,1992500
2014-05-21,19.102453231811523,27.520000457763672,27.729999542236328,27.459999084472656,27.639999389648438,1886000
2014-05-22,19.060808181762695,27.459999084472656,27.68000030517578,27.440000534057617,27.549999237060547,1505500
2014-05-23,19.130216598510742,27.559999465942383,27.579999923706055,27.399999618530273,27.399999618530273,1426500
2014-05-27,19.185749053955078,27.639999389648438,27.719999313354492,27.489999771118164,27.59000015258789,1337400
2014-05-28,19.06774139404297,27.469999313354492,27.6200008392334,27.31999969482422,27.6200008392334,1314800
2014-05-29,19.095510482788086,27.510000228881836,27.56999969482422,27.399999618530273,27.5,1233300
2014-05-30,19.102453231811523,27.520000457763672,27.6299991607666,27.350000381469727,27.440000534057617,2394600
2014-06-02,19.157987594604492,27.600000381469727,27.68000030517578,27.469999313354492,27.549999237060547,1484600
2014-06-03,19.227397918701172,27.700000762939453,27.700000762939453,27.469999313354492,27.549999237060547,843300
2014-06-04,19.26210594177246,27.75,27.81999969482422,27.610000610351562,27.68000030517578,939100
2014-06-05,19.60222053527832,28.239999771118164,28.260000228881836,27.729999542236328,27.829999923706055,1320000
2014-06-06,19.449520111083984,28.020000457763672,28.31999969482422,27.93000030517578,28.31999969482422,1301900
2014-06-09,19.060808181762695,27.459999084472656,28.079999923706055,27.420000076293945,27.979999542236328,1378900
2014-06-10,18.970569610595703,27.329999923706055,27.579999923706055,27.1299991607666,27.399999618530273,1297600
2014-06-11,18.984447479248047,27.350000381469727,27.399999618530273,27.06999969482422,27.309999465942383,937700
2014-06-12,19.053869247436523,27.450000762939453,27.479999542236328,27.1299991607666,27.389999389648438,1136600
2014-06-13,19.130216598510742,27.559999465942383,27.6200008392334,27.200000762939453,27.479999542236328,960200
2014-06-16,19.088565826416016,27.5,27.709999084472656,27.40999984741211,27.510000228881836,1098100
2014-06-17,19.102453231811523,27.520000457763672,27.700000762939453,27.399999618530273,27.5,1978100
2014-06-18,19.255163192749023,27.739999771118164,27.860000610351562,27.389999389648438,27.579999923706055,1439800
2014-06-19,19.484228134155273,28.06999969482422,28.079999923706055,27.68000030517578,27.799999237060547,1022100
2014-06-20,19.6299991607666,28.280000686645508,28.329999923706055,27.969999313354492,28.270000457763672,1630700
2014-06-23,19.560575485229492,28.18000030517578,28.3799991607666,28.139999389648438,28.209999084472656,1000200
2014-06-24,19.574460983276367,28.200000762939453,28.309999465942383,28.139999389648438,28.15999984741211,1117500
2014-06-25,19.713287353515625,28.399999618530273,28.5,28.229999542236328,28.229999542236328,1402600
2014-06-26,19.761873245239258,28.469999313354492,28.489999771118164,28.34000015258789,28.389999389648438,986300
2014-06-27,19.8798770904541,28.639999389648438,28.719999313354492,28.43000030517578,28.459999084472656,1353800
2014-06-30,19.87293815612793,28.6299991607666,28.75,28.450000762939453,28.719999313354492,1711600
2014-07-01,19.949296951293945,28.739999771118164,28.8700008392334,28.530000686645508,28.700000762939453,1786000
2014-07-02,19.865995407104492,28.6200008392334,28.739999771118164,28.479999542236328,28.729999542236328,934000
2014-07-03,19.761873245239258,28.469999313354492,28.6299991607666,28.3700008392334,28.6200008392334,634000
2014-07-07,19.775758743286133,28.489999771118164,28.610000610351562,28.360000610351562,28.440000534057617,870500
2014-07-08,19.936880111694336,28.459999084472656,28.510000228881836,28.1200008392334,28.270000457763672,1141900
2014-07-09,19.866836547851562,28.360000610351562,28.43000030517578,28.170000076293945,28.399999618530273,786900
2014-07-10,19.92287254333496,28.440000534057617,28.600000381469727,28.239999771118164,28.299999237060547,932500
2014-07-11,19.964902877807617,28.5,28.540000915527344,28.350000381469727,28.43000030517578,662100
2014-07-14,20.069978713989258,28.649999618530273,28.68000030517578,28.43000030517578,28.549999237060547,795000
2014-07-15,20.182064056396484,28.809999465942383,28.8700008392334,28.600000381469727,28.639999389648438,1111400
2014-07-16,20.182064056396484,28.809999465942383,28.889999389648438,28.639999389648438,28.8799991607666,1427700
2014-07-17,20.041963577270508,28.610000610351562,28.850000381469727,28.579999923706055,28.670000076293945,798600
2014-07-18,20.17505645751953,28.799999237060547,28.920000076293945,28.639999389648438,28.709999084472656,698400
2014-07-21,19.999923706054688,28.549999237060547,28.81999969482422,28.549999237060547,28.770000457763672,1039800
2014-07-22,20.076982498168945,28.65999984741211,28.84000015258789,28.579999923706055,28.670000076293945,1129200
2014-07-23,20.062976837158203,28.639999389648438,28.760000228881836,28.549999237060547,28.719999313354492,929400
2014-07-24,20.19607162475586,28.829999923706055,28.959999084472656,28.649999618530273,28.760000228881836,1324900
2014-07-25,20.048967361450195,28.6200008392334,28.889999389648438,28.600000381469727,28.780000686645508,726700
2014-07-28,20.294147491455078,28.969999313354492,29.030000686645508,28.540000915527344,28.610000610351562,1241000
2014-07-29,20.280134201049805,28.950000762939453,29.360000610351562,28.549999237060547,28.969999313354492,1745800
2014-07-30,20.532325744628906,29.309999465942383,29.3799991607666,28.8799991607666,28.940000534057617,1260200
2014-07-31,20.37120246887207,29.079999923706055,29.329999923706055,28.989999771118164,29.239999771118164,2517700
2014-08-01,20.252113342285156,28.90999984741211,29.329999923706055,28.850000381469727,28.989999771118164,2327000
2014-08-04,20.434249877929688,29.170000076293945,29.25,28.709999084472656,28.90999984741211,1247100
2014-08-05,20.315160751342773,29.0,29.25,28.850000381469727,29.15999984741211,1732600
2014-08-06,20.308155059814453,28.989999771118164,29.049999237060547,28.899999618530273,28.920000076293945,880100
2014-08-07,20.41323471069336,29.139999389648438,29.260000228881836,28.969999313354492,29.049999237060547,1675800
2014-08-08,20.518320083618164,29.290000915527344,29.389999389648438,29.079999923706055,29.149999618530273,932200
2014-08-11,20.60938262939453,29.420000076293945,29.549999237060547,29.25,29.309999465942383,1176000
2014-08-12,20.60938262939453,29.420000076293945,29.510000228881836,29.260000228881836,29.34000015258789,1277600
2014-08-13,20.833555221557617,29.739999771118164,29.8799991607666,29.459999084472656,29.459999084472656,1382700
2014-08-14,20.67243003845215,29.510000228881836,29.829999923706055,29.459999084472656,29.760000228881836,812200
2014-08-15,20.644405364990234,29.469999313354492,29.6299991607666,29.34000015258789,29.559999465942383,808500
2014-08-18,20.88958740234375,29.81999969482422,29.829999923706055,29.579999923706055,29.610000610351562,931000
2014-08-19,20.882585525512695,29.809999465942383,29.899999618530273,29.670000076293945,29.84000015258789,730000
2014-08-20,20.973648071289062,29.940000534057617,30.049999237060547,29.6299991607666,29.719999313354492,1435200
2014-08-21,20.98065948486328,29.950000762939453,30.25,29.8700008392334,30.010000228881836,1191300
2014-08-22,20.812532424926758,29.709999084472656,29.940000534057617,29.56999969482422,29.899999618530273,708700
2014-08-25,20.79852294921875,29.690000534057617,29.809999465942383,29.559999465942383,29.799999237060547,737600
2014-08-26,20.85456085205078,29.770000457763672,29.84000015258789,29.65999984741211,29.690000534057617,665500
2014-08-27,20.85456085205078,29.770000457763672,29.93000030517578,29.65999984741211,29.799999237060547,563100
2014-08-28,20.847558975219727,29.760000228881836,29.829999923706055,29.600000381469727,29.700000762939453,584700
2014-08-29,20.95964241027832,29.920000076293945,29.989999771118164,29.700000762939453,29.84000015258789,1227300
2014-09-02,21.001678466796875,29.979999542236328,30.049999237060547,29.81999969482422,29.950000762939453,1640400
2014-09-03,21.169795989990234,30.219999313354492,30.239999771118164,29.950000762939453,30.049999237060547,1273100
2014-09-04,21.050708770751953,30.049999237060547,30.329999923706055,29.950000762939453,30.15999984741211,1094100
2014-09-05,21.21183204650879,30.280000686645508,30.350000381469727,30.020000457763672,30.059999465942383,1369800
2014-09-08,21.22584342956543,30.299999237060547,30.3799991607666,30.190000534057617,30.270000457763672,1124500
2014-09-09,21.127769470214844,30.15999984741211,30.25,30.059999465942383,30.25,874800
2014-09-10,20.532325744628906,29.309999465942383,30.09000015258789,29.219999313354492,30.049999237060547,1778900
2014-09-11,20.546335220336914,29.329999923706055,29.43000030517578,29.1299991607666,29.290000915527344,1209800
2014-09-12,19.838809967041016,28.31999969482422,29.34000015258789,28.149999618530273,29.260000228881836,1257500
2014-09-15,19.691696166992188,28.110000610351562,28.540000915527344,28.010000228881836,28.34000015258789,1301900
2014-09-16,19.866836547851562,28.360000610351562,28.469999313354492,28.09000015258789,28.100000381469727,1812900
2014-09-17,19.712717056274414,28.139999389648438,28.6200008392334,28.139999389648438,28.459999084472656,1447500
2014-09-18,19.51656723022461,27.860000610351562,28.260000228881836,27.829999923706055,28.1299991607666,973000
2014-09-19,19.5025577545166,27.84000015258789,28.06999969482422,27.829999923706055,27.979999542236328,2400500
2014-09-22,19.362449645996094,27.639999389648438,27.8700008392334,27.610000610351562,27.719999313354492,1854600
2014-09-23,19.194324493408203,27.399999618530273,27.850000381469727,27.389999389648438,27.600000381469727,1708000
2014-09-24,19.103261947631836,27.270000457763672,27.770000457763672,27.209999084472656,27.420000076293945,1288400
2014-09-25,19.040210723876953,27.18000030517578,27.350000381469727,27.049999237060547,27.260000228881836,1206900
2014-09-26,19.22935676574707,27.450000762939453,27.510000228881836,26.969999313354492,27.139999389648438,992300
2014-09-29,19.145296096801758,27.329999923706055,27.350000381469727,27.049999237060547,27.25,1084700
2014-09-30,19.08924674987793,27.25,27.440000534057617,27.110000610351562,27.3700008392334,1405000
2014-10-01,19.103261947631836,27.270000457763672,27.479999542236328,27.149999618530273,27.260000228881836,1600200
2014-10-02,19.16630744934082,27.360000610351562,27.559999465942383,27.219999313354492,27.40999984741211,1107100
2014-10-03,19.194324493408203,27.399999618530273,27.56999969482422,27.260000228881836,27.520000457763672,868700
2014-10-06,19.2853946685791,27.530000686645508,27.75,27.399999618530273,27.479999542236328,1093400
2014-10-07,19.236356735229492,27.459999084472656,27.799999237060547,27.40999984741211,27.510000228881836,1393700
2014-10-08,19.660690307617188,27.799999237060547,27.809999465942383,27.18000030517578,27.309999465942383,1515000
2014-10-09,19.75262451171875,27.93000030517578,28.209999084472656,27.790000915527344,27.809999465942383,2129500
2014-10-10,19.731409072875977,27.899999618530273,28.290000915527344,27.8700008392334,28.020000457763672,1482000
2014-10-13,19.837491989135742,28.049999237060547,28.3700008392334,27.8700008392334,27.950000762939453,1471900
2014-10-14,20.39620018005371,28.84000015258789,29.049999237060547,28.06999969482422,28.1200008392334,2754700
2014-10-15,20.615432739257812,29.149999618530273,29.25,28.6200008392334,28.649999618530273,3487400
2014-10-16,20.382049560546875,28.81999969482422,29.1200008392334,28.59000015258789,28.90999984741211,2608400
2014-10-17,20.169889450073242,28.520000457763672,29.100000381469727,28.360000610351562,29.06999969482422,2286300
2014-10-20,20.601293563842773,29.1299991607666,29.139999389648438,28.489999771118164,28.489999771118164,1224300
2014-10-21,20.62957763671875,29.170000076293945,29.209999084472656,28.81999969482422,29.209999084472656,2036700
2014-10-22,20.72151756286621,29.299999237060547,29.360000610351562,29.049999237060547,29.200000762939453,1198400
2014-10-23,20.933683395385742,29.600000381469727,29.68000030517578,29.309999465942383,29.510000228881836,1387300
2014-10-24,20.742734909057617,29.329999923706055,29.65999984741211,29.110000610351562,29.600000381469727,1481700
2014-10-27,20.898317337036133,29.549999237060547,29.6200008392334,29.219999313354492,29.34000015258789,1030800
2014-10-28,20.919536590576172,29.579999923706055,29.579999923706055,29.290000915527344,29.559999465942383,1372800
2014-10-29,20.89124870300293,29.540000915527344,29.6200008392334,29.15999984741211,29.59000015258789,1723400
2014-10-30,20.976116180419922,29.65999984741211,29.719999313354492,29.350000381469727,29.459999084472656,1326700
2014-10-31,21.37923240661621,30.229999542236328,30.229999542236328,29.65999984741211,29.760000228881836,1962800
2014-11-03,21.718690872192383,30.709999084472656,30.739999771118164,30.270000457763672,30.309999465942383,1500800
2014-11-04,21.775272369384766,30.790000915527344,30.809999465942383,30.3799991607666,30.600000381469727,1259700
2014-11-05,21.5701847076416,30.5,30.979999542236328,30.299999237060547,30.889999389648438,1121100
2014-11-06,21.40045166015625,30.260000228881836,30.719999313354492,30.18000030517578,30.479999542236328,1355700
2014-11-07,21.343873977661133,30.18000030517578,30.43000030517578,30.1200008392334,30.25,1361000
2014-11-10,21.64797592163086,30.610000610351562,30.610000610351562,30.010000228881836,30.149999618530273,1218900
2014-11-11,21.591398239135742,30.530000686645508,30.639999389648438,30.219999313354492,30.610000610351562,1039400
2014-11-12,21.329727172851562,30.15999984741211,30.5,29.979999542236328,30.489999771118164,1907700
2014-11-13,21.40045166015625,30.260000228881836,30.450000762939453,30.059999465942383,30.260000228881836,1239600
2014-11-14,21.1246337890625,29.8700008392334,30.360000610351562,29.780000686645508,30.270000457763672,915800
2014-11-17,21.25193214416504,30.049999237060547,30.149999618530273,29.799999237060547,29.850000381469727,1272700
2014-11-18,21.273149490356445,30.079999923706055,30.200000762939453,29.950000762939453,30.110000610351562,1392600
2014-11-19,20.976116180419922,29.65999984741211,30.18000030517578,29.610000610351562,30.0,1336700
2014-11-20,20.96904945373535,29.649999618530273,29.700000762939453,29.469999313354492,29.649999618530273,1069500
2014-11-21,21.209501266479492,29.989999771118164,30.100000381469727,29.709999084472656,29.8700008392334,1456300
2014-11-24,21.37216567993164,30.219999313354492,30.299999237060547,30.020000457763672,30.100000381469727,1371500
2014-11-25,21.36509132385254,30.209999084472656,30.3799991607666,30.079999923706055,30.229999542236328,1557200
2014-11-26,21.70454978942871,30.690000534057617,30.809999465942383,30.1299991607666,30.260000228881836,1267100
2014-11-28,21.768203735351562,30.780000686645508,31.190000534057617,30.549999237060547,30.719999313354492,751400
2014-12-01,21.718690872192383,30.709999084472656,31.079999923706055,30.549999237060547,30.780000686645508,1608000
2014-12-02,21.90257453918457,30.969999313354492,30.989999771118164,30.469999313354492,30.670000076293945,1466800
2014-12-03,21.732845306396484,30.729999542236328,31.010000228881836,30.6200008392334,30.969999313354492,1373000
2014-12-04,21.761131286621094,30.770000457763672,30.829999923706055,30.559999465942383,30.729999542236328,1136500
2014-12-05,21.626750946044922,30.579999923706055,30.670000076293945,30.350000381469727,30.65999984741211,973800
2014-12-08,21.888431549072266,30.950000762939453,31.1299991607666,30.579999923706055,30.579999923706055,1214300
2014-12-09,21.994510650634766,31.100000381469727,31.290000915527344,30.780000686645508,30.84000015258789,1301600
2014-12-10,22.114734649658203,31.270000457763672,31.34000015258789,30.959999084472656,31.049999237060547,1136900
2014-12-11,22.27739715576172,31.5,31.56999969482422,31.200000762939453,31.420000076293945,1487700
2014-12-12,21.97329330444336,31.06999969482422,31.559999465942383,31.06999969482422,31.450000762939453,1401900
2014-12-15,21.534822463989258,30.450000762939453,31.299999237060547,30.43000030517578,31.09000015258789,2210400
2014-12-16,21.541889190673828,30.459999084472656,30.68000030517578,29.959999084472656,30.459999084472656,2149200
2014-12-17,21.945003509521484,31.030000686645508,31.040000915527344,30.389999389648438,30.530000686645508,1966600
2014-12-18,21.97329330444336,31.06999969482422,31.299999237060547,30.979999542236328,31.18000030517578,1554500
2014-12-19,21.980365753173828,31.079999923706055,31.309999465942383,31.030000686645508,31.030000686645508,3417100
2014-12-22,22.44713020324707,31.739999771118164,31.75,31.09000015258789,31.15999984741211,1176600
2014-12-23,22.341053009033203,31.59000015258789,31.93000030517578,31.440000534057617,31.799999237060547,728300
2014-12-24,22.249109268188477,31.459999084472656,31.780000686645508,31.399999618530273,31.549999237060547,490400
2014-12-26,22.326908111572266,31.56999969482422,31.700000762939453,31.420000076293945,31.5,467100
2014-12-29,22.333972930908203,31.579999923706055,31.850000381469727,31.440000534057617,31.489999771118164,913300
2014-12-30,22.284473419189453,31.510000228881836,31.809999465942383,31.459999084472656,31.549999237060547,712300
2014-12-31,21.796497344970703,30.81999969482422,31.84000015258789,30.780000686645508,31.610000610351562,1238800
2015-01-02,22.18545913696289,31.3700008392334,31.440000534057617,30.81999969482422,31.0,1071500
2015-01-05,22.41884994506836,31.700000762939453,31.799999237060547,31.170000076293945,31.260000228881836,1784700
2015-01-06,22.546138763427734,31.8799991607666,32.130001068115234,31.600000381469727,31.81999969482422,2513900
2015-01-07,22.701725006103516,32.099998474121094,32.150001525878906,31.649999618530273,31.979999542236328,3551300
2015-01-08,22.7445068359375,31.899999618530273,31.950000762939453,31.610000610351562,31.889999389648438,2929200
2015-01-09,22.822940826416016,32.0099983215332,32.25,31.809999465942383,31.940000534057617,2110800
2015-01-12,23.086748123168945,32.380001068115234,32.41999816894531,32.060001373291016,32.11000061035156,1383500
2015-01-13,22.879976272583008,32.09000015258789,32.41999816894531,31.979999542236328,32.41999816894531,2104500
2015-01-14,23.10100746154785,32.400001525878906,32.4900016784668,31.8799991607666,31.899999618530273,1960900
2015-01-15,23.350555419921875,32.75,32.790000915527344,32.439998626708984,32.599998474121094,2022700
2015-01-16,23.614356994628906,33.119998931884766,33.16999816894531,32.59000015258789,32.7400016784668,1308800
2015-01-20,23.393335342407227,32.810001373291016,33.43000030517578,32.66999816894531,33.310001373291016,1610700
2015-01-21,23.350555419921875,32.75,32.83000183105469,32.59000015258789,32.790000915527344,1571600
2015-01-22,23.977989196777344,33.630001068115234,33.630001068115234,32.77000045776367,32.81999969482422,1501200
2015-01-23,23.999378204345703,33.65999984741211,33.79999923706055,33.540000915527344,33.65999984741211,1629800
2015-01-26,24.277448654174805,34.04999923706055,34.099998474121094,33.540000915527344,33.650001525878906,3210300
2015-01-27,24.512739181518555,34.380001068115234,34.38999938964844,33.93000030517578,33.93000030517578,2000300
2015-01-28,24.42005157470703,34.25,34.880001068115234,34.22999954223633,34.5,2855100
2015-01-29,24.220409393310547,33.970001220703125,34.36000061035156,33.75,34.25,1557900
2015-01-30,23.71417999267578,33.2599983215332,34.029998779296875,33.2599983215332,33.869998931884766,2192100
2015-02-02,23.72844886779785,33.279998779296875,33.369998931884766,32.4900016784668,33.25,2076200
2015-02-03,23.79974365234375,33.380001068115234,33.38999938964844,32.369998931884766,33.290000915527344,2366200
2015-02-04,23.650007247924805,33.16999816894531,33.45000076293945,32.810001373291016,33.279998779296875,1846700
2015-02-05,23.87104034423828,33.47999954223633,33.47999954223633,33.119998931884766,33.33000183105469,1597000
2015-02-06,23.10100746154785,32.400001525878906,33.43000030517578,32.209999084472656,33.40999984741211,1951600
2015-02-09,22.922760009765625,32.150001525878906,32.619998931884766,32.13999938964844,32.400001525878906,1747000
2015-02-10,23.03683853149414,32.310001373291016,32.349998474121094,31.8799991607666,32.15999984741211,1620700
2015-02-11,22.94414520263672,32.18000030517578,32.560001373291016,31.979999542236328,32.279998779296875,1474000
2015-02-12,23.293516159057617,32.66999816894531,32.72999954223633,32.13999938964844,32.2599983215332,1688600
2015-02-13,23.136655807495117,32.45000076293945,32.68000030517578,32.150001525878906,32.68000030517578,1293800
2015-02-17,23.115266799926758,32.41999816894531,32.720001220703125,32.310001373291016,32.45000076293945,1843000
2015-02-18,23.293516159057617,32.66999816894531,32.72999954223633,32.189998626708984,32.45000076293945,2233200
2015-02-19,22.694599151611328,31.829999923706055,32.58000183105469,31.729999542236328,32.56999969482422,1567600
2015-02-20,22.95127296447754,32.189998626708984,32.22999954223633,31.690000534057617,31.770000457763672,1382600
2015-02-23,23.215085983276367,32.560001373291016,32.56999969482422,32.25,32.25,1489800
2015-02-24,22.54487419128418,31.6200008392334,32.5,31.450000762939453,32.5,1787300
2015-02-25,22.673208236694336,31.799999237060547,32.27000045776367,31.6299991607666,31.65999984741211,1714200
2015-02-26,22.45218276977539,31.489999771118164,31.84000015258789,31.40999984741211,31.809999465942383,1446000
2015-02-27,22.773033142089844,31.940000534057617,31.989999771118164,31.40999984741211,31.520000457763672,2075300
2015-03-02,23.0582275390625,32.34000015258789,32.529998779296875,31.809999465942383,31.920000076293945,1656600
2015-03-03,22.972673416137695,32.220001220703125,32.34000015258789,31.969999313354492,32.209999084472656,1616100
2015-03-04,22.958410263061523,32.20000076293945,32.34000015258789,32.06999969482422,32.22999954223633,1726200
2015-03-05,22.994060516357422,32.25,32.54999923706055,32.06999969482422,32.06999969482422,2052400
2015-03-06,22.530616760253906,31.600000381469727,31.639999389648438,31.399999618530273,31.600000381469727,2832700
2015-03-09,22.737377166748047,31.889999389648438,31.950000762939453,31.56999969482422,31.719999313354492,2289300
2015-03-10,22.644689559936523,31.760000228881836,31.969999313354492,31.65999984741211,31.809999465942383,3910200
2015-03-11,22.780160903930664,31.950000762939453,32.02000045776367,31.65999984741211,31.770000457763672,1736800
2015-03-12,23.350555419921875,32.75,32.810001373291016,32.060001373291016,32.11000061035156,2967000
2015-03-13,23.5288028717041,33.0,33.060001373291016,32.599998474121094,32.83000183105469,2525500
2015-03-16,24.020767211914062,33.689998626708984,33.81999969482422,33.16999816894531,33.36000061035156,2074500
2015-03-17,23.992250442504883,33.650001525878906,33.7599983215332,33.41999816894531,33.61000061035156,1851600
2015-03-18,24.484214782714844,34.34000015258789,34.45000076293945,33.5099983215332,33.63999938964844,2102700
2015-03-19,24.42005157470703,34.25,34.619998931884766,34.15999984741211,34.20000076293945,1997300
2015-03-20,25.068872451782227,35.15999984741211,35.209999084472656,34.36000061035156,34.5,3960500
2015-03-23,25.11165428161621,35.220001220703125,35.4900016784668,35.02000045776367,35.15999984741211,1339600
2015-03-24,24.776546478271484,34.75,35.2599983215332,34.7400016784668,35.150001525878906,1593700
2015-03-25,24.199018478393555,33.939998626708984,34.88999938964844,33.900001525878906,34.84000015258789,1181000
2015-03-26,24.077810287475586,33.77000045776367,34.11000061035156,33.650001525878906,33.91999816894531,1121200
2015-03-27,24.177629470825195,33.90999984741211,34.150001525878906,33.70000076293945,33.790000915527344,2101500
2015-03-30,24.526988983154297,34.400001525878906,34.43000030517578,33.810001373291016,34.09000015258789,1646100
2015-03-31,24.263185501098633,34.029998779296875,34.63999938964844,34.02000045776367,34.34000015258789,1956900
2015-04-01,24.049291610717773,33.72999954223633,34.13999938964844,33.52000045776367,34.029998779296875,1449200
2015-04-02,24.227535247802734,33.97999954223633,34.16999816894531,33.61000061035156,33.709999084472656,1313500
2015-04-06,24.363006591796875,34.16999816894531,34.36000061035156,34.040000915527344,34.099998474121094,1874000
2015-04-07,23.985124588012695,33.63999938964844,34.18000030517578,33.619998931884766,34.130001068115234,1205100
2015-04-08,24.156238555908203,33.880001068115234,33.95000076293945,33.599998474121094,33.65999984741211,1159000
2015-04-09,23.464632034301758,32.90999984741211,33.88999938964844,32.7599983215332,33.75,1161700
2015-04-10,23.521678924560547,32.9900016784668,33.369998931884766,32.91999816894531,33.099998474121094,1178100
2015-04-13,23.350555419921875,32.75,33.11000061035156,32.75,32.939998626708984,1409800
2015-04-14,23.528894424438477,32.720001220703125,33.06999969482422,32.58000183105469,32.619998931884766,1285200
2015-04-15,23.270015716552734,32.36000061035156,32.970001220703125,32.349998474121094,32.77000045776367,1151100
2015-04-16,23.435405731201172,32.59000015258789,32.7400016784668,32.18000030517578,32.29999923706055,860900
2015-04-17,23.42822265625,32.58000183105469,32.68000030517578,32.2599983215332,32.45000076293945,1089400
2015-04-20,23.413837432861328,32.560001373291016,32.7400016784668,32.40999984741211,32.650001525878906,969300
2015-04-21,23.53608512878418,32.72999954223633,32.9900016784668,32.65999984741211,32.709999084472656,796600
2015-04-22,23.86686134338379,33.189998626708984,33.400001525878906,32.72999954223633,32.7599983215332,1250700
2015-04-23,23.974729537963867,33.34000015258789,33.40999984741211,33.060001373291016,33.15999984741211,1063600
2015-04-24,24.09697151184082,33.5099983215332,33.709999084472656,33.209999084472656,33.310001373291016,1580900
2015-04-27,24.197654724121094,33.650001525878906,33.79999923706055,33.459999084472656,33.630001068115234,2111500
2015-04-28,24.341468811035156,33.849998474121094,34.0099983215332,33.54999923706055,33.810001373291016,2072800
2015-04-29,24.039451599121094,33.43000030517578,33.79999923706055,33.029998779296875,33.470001220703125,2494900
2015-04-30,23.564847946166992,32.77000045776367,33.470001220703125,32.4900016784668,33.349998474121094,3450900
2015-05-01,23.69428253173828,32.95000076293945,33.41999816894531,32.75,32.81999969482422,1777100
2015-05-04,23.874061584472656,33.20000076293945,33.68000030517578,33.119998931884766,33.279998779296875,1494100
2015-05-05,23.212482452392578,32.279998779296875,33.189998626708984,32.130001068115234,33.130001068115234,1658500
2015-05-06,23.20529556274414,32.27000045776367,32.54999923706055,32.119998931884766,32.31999969482422,1834600
2015-05-07,23.737424850463867,33.0099983215332,33.130001068115234,32.31999969482422,32.38999938964844,1565100
2015-05-08,24.125736236572266,33.54999923706055,33.959999084472656,33.43000030517578,33.47999954223633,1516500
2015-05-11,23.600799560546875,32.81999969482422,33.630001068115234,32.72999954223633,33.45000076293945,1576100
2015-05-12,23.766193389892578,33.04999923706055,33.15999984741211,32.310001373291016,32.61000061035156,867900
2015-05-13,23.399446487426758,32.540000915527344,33.47999954223633,32.470001220703125,33.189998626708984,1267000
2015-05-14,23.794954299926758,33.09000015258789,33.130001068115234,32.65999984741211,32.68000030517578,1201600
2015-05-15,23.98911476135254,33.36000061035156,33.5099983215332,33.060001373291016,33.209999084472656,1064000
2015-05-18,23.794954299926758,33.09000015258789,33.33000183105469,33.0099983215332,33.209999084472656,1022900
2015-05-19,23.679903030395508,32.93000030517578,33.150001525878906,32.79999923706055,32.959999084472656,1915200
