Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TFX,TFX,TFX,TFX,TFX,TFX
Date,,,,,,
2012-05-16,54.20304489135742,59.91999816894531,60.54999923706055,59.900001525878906,60.2400016784668,108800
2012-05-17,53.28036117553711,58.900001525878906,60.060001373291016,58.7599983215332,60.04999923706055,123800
2012-05-18,52.574790954589844,58.119998931884766,59.11000061035156,57.900001525878906,59.11000061035156,132900
2012-05-21,53.5517463684082,59.20000076293945,59.29999923706055,58.099998474121094,58.099998474121094,135700
2012-05-22,53.271324157714844,58.88999938964844,59.459999084472656,58.63999938964844,59.27000045776367,110000
2012-05-23,53.28942108154297,58.90999984741211,59.09000015258789,58.029998779296875,58.81999969482422,139000
2012-05-24,53.38893127441406,59.02000045776367,59.54999923706055,58.650001525878906,59.0,149300
2012-05-25,54.25733184814453,59.97999954223633,60.5,58.97999954223633,59.18000030517578,158700
2012-05-29,54.872440338134766,60.65999984741211,61.189998626708984,60.45000076293945,60.45000076293945,147200
2012-05-30,53.96786117553711,59.65999984741211,60.290000915527344,59.5099983215332,60.27000045776367,150800
2012-05-31,53.732662200927734,59.400001525878906,59.81999969482422,58.709999084472656,59.630001068115234,293600
2012-06-01,52.4390983581543,57.970001220703125,58.79999923706055,57.83000183105469,58.56999969482422,128900
2012-06-04,52.222007751464844,57.72999954223633,58.310001373291016,57.279998779296875,58.16999816894531,103100
2012-06-05,52.68333435058594,58.2400016784668,58.27000045776367,57.2599983215332,57.45000076293945,115800
2012-06-06,53.50651931762695,59.150001525878906,59.54999923706055,58.52000045776367,58.650001525878906,107500
2012-06-07,53.615055084228516,59.27000045776367,59.90999984741211,59.2400016784668,59.68000030517578,77900
2012-06-08,53.96786117553711,59.65999984741211,59.849998474121094,58.68000030517578,59.0,110700
2012-06-11,53.70552444458008,59.369998931884766,60.310001373291016,59.279998779296875,60.0,182700
2012-06-12,53.8954963684082,59.58000183105469,60.040000915527344,59.2400016784668,59.47999954223633,123100
2012-06-13,53.443206787109375,59.08000183105469,59.939998626708984,58.84000015258789,59.4900016784668,126100
2012-06-14,53.37081527709961,59.0,59.75,58.75,58.970001220703125,139800
2012-06-15,53.6331672668457,59.290000915527344,59.380001068115234,58.959999084472656,59.099998474121094,237400
2012-06-18,54.72770690917969,60.5,60.599998474121094,59.08000183105469,59.08000183105469,118000
2012-06-19,55.07146453857422,60.880001068115234,61.439998626708984,60.47999954223633,60.47999954223633,69900
2012-06-20,55.261409759521484,61.09000015258789,61.43000030517578,60.66999816894531,60.880001068115234,58200
2012-06-21,54.347782135009766,60.08000183105469,61.54999923706055,59.810001373291016,61.150001525878906,97700
2012-06-22,54.98100662231445,60.779998779296875,60.90999984741211,60.099998474121094,60.18000030517578,85600
2012-06-25,54.239219665527344,59.959999084472656,60.560001373291016,59.650001525878906,59.650001525878906,77800
2012-06-26,53.99498748779297,59.689998626708984,60.11000061035156,59.650001525878906,60.060001373291016,84800
2012-06-27,54.564884185791016,60.31999969482422,60.86000061035156,59.869998931884766,60.0099983215332,124900
2012-06-28,54.519649505615234,60.27000045776367,60.279998779296875,59.2400016784668,59.5,146200
2012-06-29,55.09858703613281,60.90999984741211,61.18000030517578,60.5,60.869998931884766,189600
2012-07-02,55.632293701171875,61.5,62.0,60.66999816894531,60.66999816894531,127900
2012-07-03,55.16191864013672,60.97999954223633,61.45000076293945,60.13999938964844,60.88999938964844,169400
2012-07-05,54.89052963256836,60.68000030517578,61.040000915527344,60.29999923706055,60.83000183105469,298700
2012-07-06,54.77294921875,60.54999923706055,60.779998779296875,60.189998626708984,60.290000915527344,103700
2012-07-09,55.28855895996094,61.119998931884766,61.13999938964844,60.040000915527344,60.5,121800
2012-07-10,54.953857421875,60.75,61.209999084472656,60.310001373291016,61.06999969482422,102200
2012-07-11,55.13478088378906,60.95000076293945,61.08000183105469,59.959999084472656,60.68000030517578,115600
2012-07-12,55.0443115234375,60.849998474121094,61.08000183105469,60.2400016784668,60.61000061035156,61200
2012-07-13,55.72274398803711,61.599998474121094,61.70000076293945,60.88999938964844,60.900001525878906,63800
2012-07-16,55.76799774169922,61.650001525878906,61.95000076293945,61.15999984741211,61.59000015258789,79900
2012-07-17,56.084590911865234,62.0,62.20000076293945,61.650001525878906,61.65999984741211,186400
2012-07-18,56.627357482910156,62.599998474121094,62.95000076293945,61.68000030517578,61.68000030517578,76700
2012-07-19,56.65449142456055,62.630001068115234,62.959999084472656,62.33000183105469,62.79999923706055,273800
2012-07-20,56.003173828125,61.90999984741211,62.52000045776367,61.79999923706055,62.279998779296875,213800
2012-07-23,55.9127197265625,61.810001373291016,62.029998779296875,61.130001068115234,61.47999954223633,93000
2012-07-24,55.46043014526367,61.310001373291016,61.869998931884766,60.9900016784668,61.810001373291016,142800
2012-07-25,55.53279495239258,61.38999938964844,61.56999969482422,61.08000183105469,61.439998626708984,89400
2012-07-26,55.56898880004883,61.43000030517578,62.189998626708984,61.34000015258789,62.040000915527344,193400
2012-07-27,55.8313102722168,61.720001220703125,62.0099983215332,61.380001068115234,61.52000045776367,214500
2012-07-30,55.632293701171875,61.5,62.0099983215332,61.31999969482422,61.59000015258789,321800
2012-07-31,57.65858840942383,63.7400016784668,64.94000244140625,61.27000045776367,61.63999938964844,366000
2012-08-01,58.05659866333008,64.18000030517578,64.79000091552734,63.52000045776367,63.58000183105469,246600
2012-08-02,56.844451904296875,62.84000015258789,63.68000030517578,62.56999969482422,63.560001373291016,281600
2012-08-03,57.57718276977539,63.650001525878906,64.06999969482422,63.5,63.5,117900
2012-08-06,57.568111419677734,63.63999938964844,64.02999877929688,63.02000045776367,63.9900016784668,136900
2012-08-07,57.911865234375,64.0199966430664,64.66999816894531,63.83000183105469,63.88999938964844,134400
2012-08-08,57.72189712524414,63.810001373291016,64.4800033569336,63.599998474121094,63.939998626708984,91400
2012-08-09,57.360069274902344,63.40999984741211,63.88999938964844,62.83000183105469,63.65999984741211,81900
2012-08-10,57.23341751098633,63.27000045776367,63.459999084472656,62.939998626708984,63.2599983215332,90300
2012-08-13,57.01514434814453,62.689998626708984,62.959999084472656,62.02000045776367,62.90999984741211,64500
2012-08-14,57.9155158996582,63.68000030517578,64.37999725341797,63.0,63.90999984741211,293700
2012-08-15,57.56993103027344,63.29999923706055,63.68000030517578,63.0,63.5099983215332,155800
2012-08-16,57.06061935424805,62.7400016784668,63.45000076293945,62.65999984741211,63.11000061035156,134300
2012-08-17,57.124298095703125,62.810001373291016,63.0,62.459999084472656,62.65999984741211,95400
2012-08-20,57.324378967285156,63.029998779296875,63.380001068115234,62.5,62.63999938964844,106100
2012-08-21,57.46989440917969,63.189998626708984,63.36000061035156,62.90999984741211,63.08000183105469,182400
2012-08-22,57.342552185058594,63.04999923706055,63.59000015258789,62.93000030517578,63.36000061035156,117600
2012-08-23,57.824588775634766,63.58000183105469,63.65999984741211,62.970001220703125,63.04999923706055,148600
2012-08-24,58.37937545776367,64.19000244140625,64.5,63.45000076293945,63.45000076293945,128400
2012-08-27,58.5976448059082,64.43000030517578,64.80999755859375,63.97999954223633,64.44000244140625,108200
2012-08-28,58.879581451416016,64.73999786376953,65.0,64.37999725341797,64.43000030517578,161000
2012-08-29,59.361602783203125,65.2699966430664,65.7300033569336,64.45999908447266,64.66000366210938,153600
2012-08-30,59.570777893066406,65.5,65.62999725341797,65.0,65.04000091552734,142200
2012-08-31,60.05279541015625,66.02999877929688,66.16999816894531,65.44999694824219,65.87000274658203,184900
2012-09-04,60.489376068115234,66.51000213623047,66.62000274658203,65.5999984741211,65.91000366210938,178500
2012-09-05,60.8167724609375,66.87000274658203,67.38999938964844,66.0199966430664,66.66000366210938,216900
2012-09-06,62.09004592895508,68.2699966430664,68.38999938964844,66.86000061035156,66.86000061035156,181800
2012-09-07,62.57206726074219,68.80000305175781,68.88999938964844,68.16999816894531,68.4000015258789,111100
2012-09-10,62.4810905456543,68.69999694824219,69.0199966430664,68.0,68.45999908447266,228300
2012-09-11,62.3355827331543,68.54000091552734,69.0,68.45999908447266,68.6500015258789,168400
2012-09-12,63.2177734375,69.51000213623047,69.63999938964844,68.31999969482422,68.72000122070312,254500
2012-09-13,62.98131561279297,69.25,69.51000213623047,68.66000366210938,69.51000213623047,191900
2012-09-14,63.927188873291016,70.29000091552734,70.61000061035156,69.23999786376953,69.52999877929688,189600
2012-09-17,63.63614273071289,69.97000122070312,70.51000213623047,69.66999816894531,69.9800033569336,239800
2012-09-18,63.61794662475586,69.94999694824219,70.5,69.76000213623047,69.94999694824219,227100
2012-09-19,63.59069061279297,69.91999816894531,70.45999908447266,69.55999755859375,70.05999755859375,154500
2012-09-20,64.23638916015625,70.62999725341797,70.62999725341797,69.76000213623047,69.77999877929688,98600
2012-09-21,63.517913818359375,69.83999633789062,70.77999877929688,69.7300033569336,70.77999877929688,339100
2012-09-24,63.336055755615234,69.63999938964844,70.05000305175781,68.7300033569336,69.01000213623047,176900
2012-09-25,63.03587341308594,69.30999755859375,70.33999633789062,69.26000213623047,69.79000091552734,345800
2012-09-26,62.29920959472656,68.5,69.30000305175781,68.26000213623047,69.30000305175781,271600
2012-09-27,63.16318893432617,69.44999694824219,69.45999908447266,68.5199966430664,68.7300033569336,366800
2012-09-28,62.60841751098633,68.83999633789062,69.27999877929688,68.30999755859375,69.16000366210938,164300
2012-10-01,62.69028091430664,68.93000030517578,69.2300033569336,68.19999694824219,69.0199966430664,344000
2012-10-02,62.744869232177734,68.98999786376953,69.23999786376953,68.61000061035156,68.91999816894531,191400
2012-10-03,63.2541618347168,69.55000305175781,69.68000030517578,68.87999725341797,69.12999725341797,134200
2012-10-04,64.14545440673828,70.52999877929688,70.73999786376953,69.6500015258789,69.6500015258789,217100
2012-10-05,64.48196411132812,70.9000015258789,71.06999969482422,70.45999908447266,70.54000091552734,151200
2012-10-08,64.10908508300781,70.48999786376953,71.16000366210938,70.41000366210938,70.62000274658203,122600
2012-10-09,62.8903923034668,69.1500015258789,70.31999969482422,69.08999633789062,70.31999969482422,132700
2012-10-10,62.55387496948242,68.77999877929688,69.26000213623047,68.23999786376953,69.1500015258789,123600
2012-10-11,62.61752700805664,68.8499984741211,69.52999877929688,68.83999633789062,69.16999816894531,62000
2012-10-12,62.217369079589844,68.41000366210938,69.26000213623047,68.26000213623047,68.93000030517578,137500
2012-10-15,62.262840270996094,68.45999908447266,68.66000366210938,68.2300033569336,68.62999725341797,135600
2012-10-16,62.644813537597656,68.87999725341797,69.13999938964844,68.41999816894531,68.72000122070312,145000
2012-10-17,62.581138610839844,68.80999755859375,69.2300033569336,68.38999938964844,68.93000030517578,86600
2012-10-18,61.38973617553711,67.5,68.6500015258789,67.33000183105469,68.62999725341797,177800
2012-10-19,60.69853210449219,66.73999786376953,67.55000305175781,66.37999725341797,67.4000015258789,252400
2012-10-22,60.37110900878906,66.37999725341797,66.83000183105469,65.94000244140625,66.5199966430664,87000
2012-10-23,60.14375305175781,66.12999725341797,66.38999938964844,65.79000091552734,66.1500015258789,118600
2012-10-24,60.12556457519531,66.11000061035156,66.43000030517578,65.8499984741211,66.22000122070312,136400
2012-10-25,61.45338821411133,67.56999969482422,67.56999969482422,66.30000305175781,66.4800033569336,375900
2012-10-26,60.944087982177734,67.01000213623047,68.0199966430664,66.91999816894531,67.4800033569336,88400
2012-10-31,61.799007415771484,67.94999694824219,68.02999877929688,65.06999969482422,65.06999969482422,230200
2012-11-01,63.19960403442383,69.48999786376953,70.88999938964844,68.58999633789062,68.58999633789062,410100
2012-11-02,62.308326721191406,68.51000213623047,70.16000366210938,68.51000213623047,69.54000091552734,173400
2012-11-05,62.67210006713867,68.91000366210938,69.12000274658203,68.25,68.36000061035156,127600
2012-11-06,64.4910659790039,70.91000366210938,71.37999725341797,68.76000213623047,68.76000213623047,617400
2012-11-07,62.88128662109375,69.13999938964844,70.44999694824219,68.62999725341797,70.44999694824219,189400
2012-11-08,61.817203521728516,67.97000122070312,69.30000305175781,67.76000213623047,69.19000244140625,199300
2012-11-09,62.20829391479492,68.4000015258789,68.87999725341797,67.54000091552734,67.87000274658203,155800
2012-11-12,62.01728439331055,68.19000244140625,68.75,67.80000305175781,68.4000015258789,84800
2012-11-13,61.9898567199707,67.81999969482422,68.23999786376953,67.05000305175781,67.69999694824219,139700
2012-11-14,60.75590515136719,66.47000122070312,68.13999938964844,66.30000305175781,67.83999633789062,184500
2012-11-15,60.32630157470703,66.0,66.47000122070312,65.45999908447266,66.47000122070312,240200
2012-11-16,61.9715690612793,67.80000305175781,67.94999694824219,65.94999694824219,65.94999694824219,302400
2012-11-19,62.73020553588867,68.62999725341797,68.63999938964844,68.0999984741211,68.19999694824219,181500
2012-11-20,63.168949127197266,69.11000061035156,69.69999694824219,68.52999877929688,68.54000091552734,204700
2012-11-21,63.58027648925781,69.55999755859375,69.86000061035156,69.06999969482422,69.38999938964844,248500
2012-11-23,63.689971923828125,69.68000030517578,70.20999908447266,69.33000183105469,69.83999633789062,91100
2012-11-26,63.44319152832031,69.41000366210938,69.88999938964844,69.1500015258789,69.43000030517578,180200
2012-11-27,63.52542495727539,69.5,69.98999786376953,69.31999969482422,69.52999877929688,175600
2012-11-28,64.00990295410156,70.02999877929688,70.22000122070312,69.06999969482422,69.4800033569336,159300
2012-11-29,63.5528450012207,69.52999877929688,70.41999816894531,69.36000061035156,70.20999908447266,86200
2012-11-30,63.25123977661133,69.19999694824219,69.88999938964844,68.91000366210938,69.69999694824219,236800
2012-12-03,63.022743225097656,68.94999694824219,69.55999755859375,68.79000091552734,69.55999755859375,115500
2012-12-04,63.397457122802734,69.36000061035156,69.58000183105469,68.8499984741211,69.0,84400
2012-12-05,63.17807388305664,69.12000274658203,69.69999694824219,69.0199966430664,69.43000030517578,102600
2012-12-06,63.36091232299805,69.31999969482422,69.36000061035156,68.94999694824219,69.0,106300
2012-12-07,63.27864074707031,69.2300033569336,69.41000366210938,68.80999755859375,69.4000015258789,82200
2012-12-10,63.982460021972656,70.0,70.3499984741211,68.94999694824219,68.94999694824219,118500
2012-12-11,64.06466674804688,70.08999633789062,70.5199966430664,69.76000213623047,70.20999908447266,131500
2012-12-12,63.479698181152344,69.44999694824219,70.7699966430664,69.19000244140625,70.47000122070312,147500
2012-12-13,63.53456115722656,69.51000213623047,69.98999786376953,69.06999969482422,69.44999694824219,182400
2012-12-14,62.80336380004883,68.70999908447266,69.87000274658203,68.48999786376953,69.19999694824219,131800
2012-12-17,63.52542495727539,69.5,70.76000213623047,69.13999938964844,69.13999938964844,315500
2012-12-18,64.30238342285156,70.3499984741211,70.55999755859375,69.19999694824219,69.61000061035156,210900
2012-12-19,64.2475357055664,70.29000091552734,70.56999969482422,69.77999877929688,70.44000244140625,116000
2012-12-20,65.09756469726562,71.22000122070312,71.2300033569336,70.30999755859375,70.30999755859375,127400
2012-12-21,65.24382019042969,71.37999725341797,71.58999633789062,69.98999786376953,71.37000274658203,579400
2012-12-24,64.89649963378906,71.0,71.19000244140625,70.80999755859375,71.0,56600
2012-12-26,64.64057159423828,70.72000122070312,71.16999816894531,70.41999816894531,71.06999969482422,179800
2012-12-27,64.9421615600586,71.05000305175781,71.22000122070312,70.58000183105469,70.69999694824219,214600
2012-12-28,64.60398864746094,70.68000030517578,70.94999694824219,70.44999694824219,70.81999969482422,95900
2012-12-31,65.17981719970703,71.30999755859375,71.33999633789062,70.11000061035156,70.4800033569336,109300
2013-01-02,66.15784454345703,72.37999725341797,72.47000122070312,71.83999633789062,72.31999969482422,202800
2013-01-03,66.6971664428711,72.97000122070312,73.12000274658203,72.33000183105469,72.5199966430664,135500
2013-01-04,66.92566680908203,73.22000122070312,73.68000030517578,72.83999633789062,73.20999908447266,91700
2013-01-07,67.49235534667969,73.83999633789062,74.2699966430664,72.87999725341797,72.91000366210938,167700
2013-01-08,67.11761474609375,73.43000030517578,74.05000305175781,73.41000366210938,73.97000122070312,283300
2013-01-09,67.41007232666016,73.75,74.33000183105469,73.55000305175781,73.68000030517578,449900
2013-01-10,67.01704406738281,73.31999969482422,74.08999633789062,73.0,74.04000091552734,145500
2013-01-11,67.05360412597656,73.36000061035156,73.8499984741211,72.98999786376953,73.19000244140625,153300
2013-01-14,66.97132873535156,73.2699966430664,73.62999725341797,72.9000015258789,73.25,272000
2013-01-15,67.09014892578125,73.4000015258789,73.68000030517578,72.72000122070312,73.06999969482422,94100
2013-01-16,66.86166381835938,73.1500015258789,73.2699966430664,72.91999816894531,73.20999908447266,112400
2013-01-17,67.1998291015625,73.5199966430664,73.83000183105469,73.20999908447266,73.4800033569336,82700
2013-01-18,67.93106079101562,74.31999969482422,74.47000122070312,73.33999633789062,73.56999969482422,251200
2013-01-22,68.47949981689453,74.91999816894531,74.94000244140625,74.25,74.25,123100
2013-01-23,68.36982727050781,74.80000305175781,75.0,74.52999877929688,74.98999786376953,172700
2013-01-24,68.27840423583984,74.69999694824219,75.27999877929688,74.54000091552734,74.94999694824219,258600
2013-01-25,68.55262756347656,75.0,75.13999938964844,74.77999877929688,74.93000030517578,520900
2013-01-28,68.95479583740234,75.44000244140625,75.61000061035156,74.69999694824219,75.08000183105469,129500
2013-01-29,68.86341857910156,75.33999633789062,75.75,74.80999755859375,75.4000015258789,211700
2013-01-30,68.6348876953125,75.08999633789062,75.37999725341797,74.87999725341797,75.37999725341797,174000
2013-01-31,68.55262756347656,75.0,75.4000015258789,74.72000122070312,75.31999969482422,182600
2013-02-01,69.34783172607422,75.87000274658203,75.91999816894531,74.76000213623047,75.0,226200
2013-02-04,68.81770324707031,75.29000091552734,75.87999725341797,75.11000061035156,75.29000091552734,177200
2013-02-05,69.75914764404297,76.31999969482422,76.37000274658203,75.05000305175781,75.38999938964844,159800
2013-02-06,70.15219116210938,76.75,76.7699966430664,75.94000244140625,75.95999908447266,142300
2013-02-07,70.3349609375,76.94999694824219,77.0199966430664,75.97000122070312,76.54000091552734,244700
2013-02-08,70.04252624511719,76.62999725341797,77.19999694824219,76.31999969482422,77.19999694824219,155200
2013-02-11,70.810302734375,77.47000122070312,79.77999877929688,77.23999786376953,78.06999969482422,406700
2013-02-12,70.8194580078125,77.4800033569336,77.75,77.33999633789062,77.45999908447266,194200
2013-02-13,70.92914581298828,77.5999984741211,77.8499984741211,77.27999877929688,77.63999938964844,243300
2013-02-14,70.47205352783203,77.0999984741211,77.62000274658203,76.88999938964844,77.62000274658203,337800
2013-02-15,70.49952697753906,77.12999725341797,77.36000061035156,77.04000091552734,77.30000305175781,121000
2013-02-19,71.81572723388672,78.56999969482422,78.56999969482422,77.1500015258789,77.19999694824219,413700
2013-02-20,70.94739532470703,77.62000274658203,78.68000030517578,77.58999633789062,78.38999938964844,339400
2013-02-21,71.60549926757812,78.33999633789062,78.61000061035156,77.18000030517578,77.43000030517578,468400
2013-02-22,71.64205169677734,78.37999725341797,78.76000213623047,77.61000061035156,78.76000213623047,184000
2013-02-25,71.28557586669922,77.98999786376953,79.30999755859375,77.88999938964844,78.7699966430664,466700
2013-02-26,71.86140441894531,78.62000274658203,79.06999969482422,78.0999984741211,78.48999786376953,604000
2013-02-27,72.56523895263672,79.38999938964844,80.04000091552734,78.75,78.75,371300
2013-02-28,73.08621978759766,79.95999908447266,81.08999633789062,79.44999694824219,79.55999755859375,535800
2013-03-01,73.15052032470703,79.69000244140625,79.91999816894531,78.45999908447266,79.4000015258789,385200
2013-03-04,72.80169677734375,79.30999755859375,79.37999725341797,78.81999969482422,79.1500015258789,362700
2013-03-05,74.05010986328125,80.66999816894531,80.91000366210938,79.43000030517578,79.43000030517578,196300
2013-03-06,73.73796844482422,80.33000183105469,80.98999786376953,80.23999786376953,80.68000030517578,144100
2013-03-07,73.26063537597656,79.80999755859375,80.37999725341797,79.77999877929688,80.06999969482422,137100
2013-03-08,73.64617156982422,80.2300033569336,80.36000061035156,79.5999984741211,79.63999938964844,276200
2013-03-11,74.0868148803711,80.70999908447266,80.87999725341797,79.69000244140625,79.69000244140625,101500
2013-03-12,74.5824966430664,81.25,81.29000091552734,80.48999786376953,80.62999725341797,137200
2013-03-13,74.69263458251953,81.37000274658203,81.48999786376953,81.04000091552734,81.26000213623047,393600
2013-03-14,75.50960540771484,82.26000213623047,82.37999725341797,81.4800033569336,81.55999755859375,343600
2013-03-15,75.13323974609375,81.8499984741211,82.0199966430664,81.37999725341797,81.93000030517578,232000
2013-03-18,74.53659057617188,81.19999694824219,81.61000061035156,80.91999816894531,81.19000244140625,206200
2013-03-19,74.69263458251953,81.37000274658203,81.44000244140625,80.70999908447266,81.20999908447266,191400
2013-03-20,74.7936019897461,81.4800033569336,81.97000122070312,81.4000015258789,81.6500015258789,178600
2013-03-21,74.51824188232422,81.18000030517578,81.69999694824219,80.91000366210938,81.13999938964844,258600
2013-03-22,74.75689697265625,81.44000244140625,81.69999694824219,81.01000213623047,81.12000274658203,250900
2013-03-25,75.22504425048828,81.94999694824219,82.0999984741211,81.18000030517578,81.73999786376953,231700
2013-03-26,76.19805908203125,83.01000213623047,83.01000213623047,82.30000305175781,82.33000183105469,108400
2013-03-27,76.5101318359375,83.3499984741211,83.3499984741211,82.12999725341797,82.75,185300
2013-03-28,77.574951171875,84.51000213623047,84.58000183105469,83.27999877929688,83.61000061035156,311100
2013-04-01,77.34544372558594,84.26000213623047,84.30999755859375,83.75,84.0999984741211,627900
2013-04-02,77.91458892822266,84.87999725341797,85.1500015258789,84.05999755859375,84.05999755859375,490300
2013-04-03,77.54743194580078,84.4800033569336,85.08000183105469,84.16000366210938,84.94000244140625,477400
2013-04-04,78.30928039550781,85.30999755859375,85.30999755859375,84.33000183105469,84.6500015258789,274300
2013-04-05,77.96969604492188,84.94000244140625,85.3499984741211,84.05999755859375,84.52999877929688,609300
2013-04-08,78.52045440673828,85.54000091552734,85.61000061035156,84.5,85.01000213623047,600400
2013-04-09,79.11711883544922,86.19000244140625,86.80999755859375,85.55000305175781,86.01000213623047,678300
2013-04-10,79.86980438232422,87.01000213623047,87.45999908447266,85.9800033569336,86.18000030517578,412800
2013-04-11,79.36495208740234,86.45999908447266,87.44999694824219,86.38999938964844,86.9800033569336,377200
2013-04-12,78.48371887207031,85.5,86.4800033569336,84.66000366210938,86.45999908447266,762800
2013-04-15,77.1986083984375,84.0999984741211,85.70999908447266,84.01000213623047,85.29000091552734,299300
2013-04-16,77.98802185058594,84.95999908447266,85.02999877929688,83.69000244140625,84.55000305175781,256400
2013-04-17,76.81304931640625,83.68000030517578,84.63999938964844,83.27999877929688,84.44999694824219,247600
2013-04-18,76.06037902832031,82.86000061035156,83.76000213623047,82.37000274658203,83.69999694824219,398600
2013-04-19,76.65702056884766,83.51000213623047,83.86000061035156,82.5199966430664,82.9800033569336,333500
2013-04-22,76.39999389648438,83.2300033569336,83.5,82.88999938964844,83.5,219100
2013-04-23,76.83142852783203,83.69999694824219,83.76000213623047,83.0,83.62999725341797,340700
2013-04-24,76.48260498046875,83.31999969482422,83.7699966430664,83.1500015258789,83.76000213623047,161600
2013-04-25,76.1705322265625,82.9800033569336,83.6500015258789,82.83999633789062,83.6500015258789,182000
2013-04-26,75.50960540771484,82.26000213623047,83.11000061035156,82.12000274658203,82.9000015258789,201300
2013-04-29,75.49124908447266,82.23999786376953,82.62999725341797,81.97000122070312,82.62999725341797,404300
2013-04-30,71.71852111816406,78.12999725341797,82.0199966430664,77.45999908447266,82.0199966430664,1195400
2013-05-01,71.01168060302734,77.36000061035156,78.19000244140625,76.9000015258789,77.72000122070312,666800
2013-05-02,71.3604965209961,77.73999786376953,78.51000213623047,77.31999969482422,77.58999633789062,335800
2013-05-03,71.91129302978516,78.33999633789062,78.5,77.94000244140625,78.12000274658203,384900
2013-05-06,71.37889099121094,77.76000213623047,78.5,77.7300033569336,78.33999633789062,275900
2013-05-07,71.856201171875,78.27999877929688,78.41000366210938,77.5199966430664,77.70999908447266,320800
2013-05-08,72.79251098632812,79.30000305175781,79.30999755859375,78.06999969482422,78.30999755859375,279300
2013-05-09,73.3340835571289,79.88999938964844,80.05999755859375,79.19000244140625,79.25,350200
2013-05-10,73.82975769042969,80.43000030517578,80.5,79.94999694824219,80.13999938964844,322100
2013-05-13,73.52555084228516,79.76000213623047,80.13999938964844,79.6500015258789,80.12999725341797,171000
2013-05-14,74.1063232421875,80.38999938964844,80.41999816894531,79.4800033569336,79.4800033569336,332500
2013-05-15,74.3367919921875,80.63999938964844,80.6500015258789,79.94000244140625,80.12999725341797,262200
2013-05-16,74.29988098144531,80.5999984741211,80.63999938964844,80.16000366210938,80.44000244140625,590700
2013-05-17,74.13399505615234,80.41999816894531,81.06999969482422,80.16999816894531,80.9000015258789,155000
2013-05-20,73.626953125,79.87000274658203,80.72000122070312,79.80000305175781,80.43000030517578,116000
2013-05-21,73.055419921875,79.25,80.0199966430664,79.0999984741211,79.95999908447266,297000
2013-05-22,71.88471984863281,77.9800033569336,80.18000030517578,77.69000244140625,79.30000305175781,194700
2013-05-23,72.17967224121094,78.30000305175781,78.61000061035156,77.37999725341797,77.52999877929688,179700
2013-05-24,72.55764770507812,78.70999908447266,78.94999694824219,77.94000244140625,78.66000366210938,130000
2013-05-28,72.66822052001953,78.83000183105469,80.0999984741211,78.73999786376953,79.30999755859375,121700
2013-05-29,72.02298736572266,78.12999725341797,78.58000183105469,77.62000274658203,78.58000183105469,200200
2013-05-30,72.70511627197266,78.87000274658203,78.88999938964844,77.97000122070312,78.20999908447266,150200
2013-05-31,72.20732879638672,78.33000183105469,79.11000061035156,78.2699966430664,78.62999725341797,186400
2013-06-03,71.6450424194336,77.72000122070312,78.41999816894531,76.7300033569336,78.41999816894531,188900
2013-06-04,71.74639892578125,77.83000183105469,78.06999969482422,77.19999694824219,77.68000030517578,219000
2013-06-05,70.52960968017578,76.51000213623047,77.61000061035156,76.38999938964844,77.54000091552734,204100
2013-06-06,71.33158874511719,77.37999725341797,77.37999725341797,76.01000213623047,76.69999694824219,179000
2013-06-07,72.2903060913086,78.41999816894531,79.19000244140625,78.08999633789062,78.33999633789062,265200
2013-06-10,72.05986022949219,78.16999816894531,78.5,77.76000213623047,78.5,198200
2013-06-11,71.79249572753906,77.87999725341797,78.31999969482422,77.33000183105469,77.9800033569336,134500
2013-06-12,71.35002899169922,77.4000015258789,78.04000091552734,77.19999694824219,77.9000015258789,132100
2013-06-13,71.70032501220703,77.77999877929688,77.86000061035156,76.73999786376953,77.2699966430664,171300
2013-06-14,71.81095886230469,77.9000015258789,78.02999877929688,77.44999694824219,77.76000213623047,180400
2013-06-17,71.82017517089844,77.91000366210938,78.5999984741211,77.66999816894531,78.33000183105469,201200
2013-06-18,72.49313354492188,78.63999938964844,78.83999633789062,77.91000366210938,78.05000305175781,98300
2013-06-19,71.20256042480469,77.23999786376953,78.5199966430664,77.19999694824219,78.4800033569336,92600
2013-06-20,69.72763061523438,75.63999938964844,76.58999633789062,75.2300033569336,76.41000366210938,181900
2013-06-21,69.74605560302734,75.66000366210938,76.0,75.33000183105469,76.0,297800
2013-06-24,69.23904418945312,75.11000061035156,75.3499984741211,73.83000183105469,74.87999725341797,168500
2013-06-25,69.9119644165039,75.83999633789062,75.98999786376953,74.8499984741211,75.2699966430664,214600
2013-06-26,70.66787719726562,76.66000366210938,76.94999694824219,76.06999969482422,76.33000183105469,229800
2013-06-27,71.45146179199219,77.51000213623047,77.66000366210938,76.94000244140625,77.06999969482422,157200
2013-06-28,71.43299865722656,77.48999786376953,78.01000213623047,76.94000244140625,77.47000122070312,201400
2013-07-01,72.36404418945312,78.5,78.77999877929688,77.54000091552734,77.69999694824219,181800
2013-07-02,71.9123764038086,78.01000213623047,79.37000274658203,77.62000274658203,78.5,151300
2013-07-03,71.94921875,78.05000305175781,78.93000030517578,77.33000183105469,77.80999755859375,226000
2013-07-05,72.28109741210938,78.41000366210938,78.56999969482422,77.75,78.56999969482422,128800
