Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ATO,ATO,ATO,ATO,ATO,ATO
Date,,,,,,
2015-04-13,43.09196090698242,54.54999923706055,55.369998931884766,54.540000915527344,55.22999954223633,304900
2015-04-14,43.35264205932617,54.880001068115234,55.189998626708984,54.59000015258789,54.779998779296875,421100
2015-04-15,43.265750885009766,54.77000045776367,55.40999984741211,54.720001220703125,55.13999938964844,449000
2015-04-16,42.87077331542969,54.27000045776367,54.72999954223633,53.75,54.709999084472656,380800
2015-04-17,42.681182861328125,54.029998779296875,54.47999954223633,53.81999969482422,54.02000045776367,233000
2015-04-20,43.32105255126953,54.84000015258789,55.130001068115234,54.20000076293945,54.349998474121094,365800
2015-04-21,43.16305923461914,54.63999938964844,55.43000030517578,54.560001373291016,54.83000183105469,613600
2015-04-22,43.08406448364258,54.540000915527344,55.02000045776367,54.130001068115234,54.7599983215332,490800
2015-04-23,43.676536560058594,55.290000915527344,55.380001068115234,54.59000015258789,54.630001068115234,412400
2015-04-24,43.9846076965332,55.68000030517578,56.02000045776367,54.9900016784668,55.310001373291016,299700
2015-04-27,43.73182678222656,55.36000061035156,55.849998474121094,54.81999969482422,55.849998474121094,481600
2015-04-28,44.055694580078125,55.77000045776367,55.91999816894531,54.7400016784668,55.34000015258789,341200
2015-04-29,43.87400817871094,55.540000915527344,55.65999984741211,55.11000061035156,55.41999816894531,221500
2015-04-30,42.65748596191406,54.0,55.58000183105469,53.66999816894531,55.18000030517578,619300
2015-05-01,42.90237045288086,54.310001373291016,54.5099983215332,53.86000061035156,54.209999084472656,271200
2015-05-04,42.87077331542969,54.27000045776367,55.099998474121094,54.2400016784668,54.31999969482422,307400
2015-05-05,41.47254943847656,52.5,54.279998779296875,52.439998626708984,54.02000045776367,828900
2015-05-06,41.575252532958984,52.630001068115234,53.09000015258789,52.18000030517578,52.709999084472656,466800
2015-05-07,42.238807678222656,53.470001220703125,53.4900016784668,52.630001068115234,53.369998931884766,467700
2015-05-08,42.58639907836914,53.90999984741211,54.18000030517578,53.41999816894531,53.93000030517578,431300
2015-05-11,42.349395751953125,53.61000061035156,54.33000183105469,53.38999938964844,53.599998474121094,447600
2015-05-12,41.820125579833984,52.939998626708984,53.70000076293945,52.790000915527344,53.43000030517578,488400
2015-05-13,41.47254943847656,52.5,53.38999938964844,52.380001068115234,53.150001525878906,475100
2015-05-14,42.18352127075195,53.400001525878906,53.540000915527344,52.61000061035156,52.84000015258789,384600
2015-05-15,42.531089782714844,53.84000015258789,53.900001525878906,53.41999816894531,53.47999954223633,463600
2015-05-18,42.94977569580078,54.369998931884766,54.38999938964844,53.66999816894531,53.720001220703125,445700
2015-05-19,42.88657760620117,54.290000915527344,54.459999084472656,54.060001373291016,54.189998626708984,344800
2015-05-20,42.87866973876953,54.279998779296875,54.560001373291016,54.16999816894531,54.290000915527344,283900
2015-05-21,42.63997268676758,53.59000015258789,54.119998931884766,53.38999938964844,53.97999954223633,357200
2015-05-22,42.568359375,53.5,53.630001068115234,53.099998474121094,53.52000045776367,216100
2015-05-26,42.32964324951172,53.20000076293945,53.33000183105469,52.900001525878906,53.25,322800
2015-05-27,42.49675369262695,53.40999984741211,53.470001220703125,53.099998474121094,53.189998626708984,316500
2015-05-28,42.958229064941406,53.9900016784668,54.029998779296875,53.13999938964844,53.36000061035156,398300
2015-05-29,42.98210906982422,54.02000045776367,54.189998626708984,53.4900016784668,53.90999984741211,488200
2015-06-01,43.03780746459961,54.09000015258789,54.47999954223633,53.810001373291016,54.06999969482422,432400
2015-06-02,42.32964324951172,53.20000076293945,54.0099983215332,52.93000030517578,53.90999984741211,548300
2015-06-03,41.9079475402832,52.66999816894531,53.5,52.54999923706055,53.20000076293945,497400
2015-06-04,41.65333938598633,52.349998474121094,52.93000030517578,52.25,52.54999923706055,308500
2015-06-05,40.92927932739258,51.439998626708984,52.22999954223633,51.20000076293945,51.90999984741211,490500
2015-06-08,40.897457122802734,51.400001525878906,51.68000030517578,51.279998779296875,51.52000045776367,458100
2015-06-09,40.87358093261719,51.369998931884766,51.880001068115234,51.31999969482422,51.40999984741211,438500
2015-06-10,41.01679992675781,51.54999923706055,51.880001068115234,51.5,51.630001068115234,2177800
2015-06-11,41.3350715637207,51.95000076293945,52.36000061035156,51.63999938964844,51.90999984741211,704400
2015-06-12,40.96111297607422,51.47999954223633,52.099998474121094,51.38999938964844,51.810001373291016,398400
2015-06-15,40.92927932739258,51.439998626708984,51.59000015258789,50.83000183105469,51.540000915527344,607200
2015-06-16,41.32711410522461,51.939998626708984,51.959999084472656,51.060001373291016,51.22999954223633,617100
2015-06-17,41.4703369140625,52.119998931884766,52.63999938964844,51.63999938964844,52.150001525878906,339900
2015-06-18,42.08299255371094,52.88999938964844,53.11000061035156,52.189998626708984,52.189998626708984,335800
2015-06-19,41.93182373046875,52.70000076293945,53.2400016784668,52.59000015258789,53.2400016784668,716700
2015-06-22,41.97160720825195,52.75,52.9900016784668,52.34000015258789,52.86000061035156,372300
2015-06-23,41.78860855102539,52.52000045776367,52.779998779296875,52.02000045776367,52.65999984741211,801400
2015-06-24,41.3350715637207,51.95000076293945,52.790000915527344,51.95000076293945,52.4900016784668,695800
2015-06-25,41.11228561401367,51.66999816894531,52.16999816894531,51.650001525878906,52.13999938964844,374800
2015-06-26,41.17593765258789,51.75,51.90999984741211,51.349998474121094,51.66999816894531,454100
2015-06-29,40.92132568359375,51.43000030517578,52.220001220703125,51.08000183105469,51.560001373291016,354800
2015-06-30,40.80196762084961,51.279998779296875,51.95000076293945,51.20000076293945,51.630001068115234,548400
2015-07-01,40.96111297607422,51.47999954223633,51.54999923706055,51.029998779296875,51.349998474121094,386200
2015-07-02,41.5101203918457,52.16999816894531,52.25,51.619998931884766,51.790000915527344,326100
2015-07-06,41.71699523925781,52.43000030517578,52.5099983215332,52.0,52.220001220703125,346300
2015-07-07,42.8309326171875,53.83000183105469,54.06999969482422,52.40999984741211,52.63999938964844,617000
2015-07-08,42.8309326171875,53.83000183105469,53.959999084472656,53.41999816894531,53.5,676300
2015-07-09,42.12278366088867,52.939998626708984,54.290000915527344,52.939998626708984,54.060001373291016,503700
2015-07-10,42.43309783935547,53.33000183105469,53.630001068115234,52.880001068115234,52.970001220703125,309300
2015-07-13,42.592227935791016,53.529998779296875,53.91999816894531,53.34000015258789,53.400001525878906,323800
2015-07-14,42.647926330566406,53.599998474121094,53.95000076293945,53.439998626708984,53.560001373291016,417900
2015-07-15,42.71954345703125,53.689998626708984,53.79999923706055,53.279998779296875,53.560001373291016,327400
2015-07-16,43.90508270263672,55.18000030517578,55.45000076293945,53.65999984741211,53.88999938964844,913500
2015-07-17,43.09349822998047,54.15999984741211,55.08000183105469,54.11000061035156,55.08000183105469,432700
2015-07-20,42.950279235839844,53.97999954223633,54.31999969482422,53.72999954223633,54.060001373291016,392500
2015-07-21,42.647926330566406,53.599998474121094,54.380001068115234,53.5,53.869998931884766,423700
2015-07-22,43.09349822998047,54.15999984741211,54.349998474121094,53.5099983215332,53.5099983215332,388600
2015-07-23,42.61610412597656,53.560001373291016,54.150001525878906,53.439998626708984,54.150001525878906,569600
2015-07-24,42.80705261230469,53.79999923706055,53.970001220703125,53.38999938964844,53.619998931884766,418700
2015-07-27,43.19694900512695,54.290000915527344,54.52000045776367,53.16999816894531,53.81999969482422,397800
2015-07-28,43.25265121459961,54.36000061035156,54.459999084472656,53.81999969482422,54.29999923706055,326800
2015-07-29,43.50725173950195,54.68000030517578,54.720001220703125,53.81999969482422,54.099998474121094,398400
2015-07-30,43.50725173950195,54.68000030517578,55.09000015258789,54.220001220703125,54.5,322700
2015-07-31,44.00056457519531,55.29999923706055,55.720001220703125,54.72999954223633,55.099998474121094,362200
2015-08-03,44.0164909362793,55.31999969482422,55.79999923706055,55.029998779296875,55.349998474121094,226300
2015-08-04,43.491329193115234,54.65999984741211,55.470001220703125,54.58000183105469,55.220001220703125,332700
2015-08-05,43.73800277709961,54.970001220703125,55.34000015258789,54.70000076293945,54.70000076293945,309600
2015-08-06,43.66639709472656,54.880001068115234,54.939998626708984,53.849998474121094,54.599998474121094,455300
2015-08-07,44.263145446777344,55.630001068115234,55.66999816894531,54.45000076293945,54.7400016784668,320400
2015-08-10,43.968746185302734,55.2599983215332,56.0,55.11000061035156,55.650001525878906,363300
2015-08-11,44.19948959350586,55.54999923706055,55.72999954223633,54.880001068115234,55.06999969482422,410300
2015-08-12,45.5919189453125,57.29999923706055,57.38999938964844,55.349998474121094,55.349998474121094,640200
2015-08-13,45.448692321777344,57.119998931884766,57.59000015258789,56.68000030517578,56.970001220703125,363800
2015-08-14,45.687400817871094,57.41999816894531,57.4900016784668,56.7400016784668,57.029998779296875,307700
2015-08-17,46.04544448852539,57.869998931884766,57.959999084472656,57.0,57.27000045776367,362700
2015-08-18,45.5919189453125,57.29999923706055,57.79999923706055,57.119998931884766,57.79999923706055,370500
2015-08-19,45.727176666259766,57.470001220703125,57.619998931884766,56.869998931884766,56.959999084472656,487600
2015-08-20,45.07026672363281,56.2599983215332,57.04999923706055,56.209999084472656,56.599998474121094,509200
2015-08-21,44.48545837402344,55.529998779296875,56.43000030517578,55.5099983215332,55.81999969482422,628900
2015-08-24,44.30921936035156,55.310001373291016,56.81999969482422,52.08000183105469,53.97999954223633,1823700
2015-08-25,43.6442985534668,54.47999954223633,56.439998626708984,54.36000061035156,55.25,1656800
2015-08-26,44.004798889160156,54.93000030517578,55.86000061035156,53.54999923706055,55.58000183105469,1705700
2015-08-27,44.34126281738281,55.349998474121094,55.95000076293945,53.9900016784668,55.0,1157800
2015-08-28,44.525516510009766,55.58000183105469,55.61000061035156,54.5099983215332,55.34000015258789,678700
2015-08-31,43.89263153076172,54.790000915527344,55.41999816894531,54.369998931884766,55.41999816894531,684200
2015-09-01,42.931304931640625,53.59000015258789,54.59000015258789,53.400001525878906,54.20000076293945,776300
2015-09-02,43.05949020385742,53.75,54.20000076293945,53.459999084472656,54.15999984741211,638000
2015-09-03,42.827171325683594,53.459999084472656,53.88999938964844,53.18000030517578,53.88999938964844,756000
2015-09-04,42.10618209838867,52.560001373291016,52.970001220703125,52.41999816894531,52.970001220703125,468700
2015-09-08,43.027442932128906,53.709999084472656,53.869998931884766,52.54999923706055,52.90999984741211,502700
2015-09-09,42.931304931640625,53.59000015258789,54.40999984741211,53.47999954223633,53.86000061035156,504000
2015-09-10,42.682960510253906,53.279998779296875,53.9900016784668,53.130001068115234,53.54999923706055,384300
2015-09-11,43.32386016845703,54.08000183105469,54.099998474121094,52.709999084472656,53.16999816894531,399800
2015-09-14,43.48407745361328,54.279998779296875,54.68000030517578,53.65999984741211,54.18000030517578,331300
2015-09-15,43.74043273925781,54.599998474121094,54.720001220703125,54.15999984741211,54.310001373291016,385600
2015-09-16,44.27717590332031,55.27000045776367,55.459999084472656,54.369998931884766,54.54999923706055,537200
2015-09-17,44.66170120239258,55.75,56.38999938964844,55.2599983215332,55.36000061035156,603600
2015-09-18,44.47745132446289,55.52000045776367,56.09000015258789,55.25,55.2599983215332,929700
2015-09-21,44.98214340209961,56.150001525878906,56.279998779296875,55.529998779296875,55.900001525878906,596300
2015-09-22,45.32662582397461,56.58000183105469,56.779998779296875,55.79999923706055,56.18000030517578,782500
2015-09-23,45.35065460205078,56.61000061035156,56.75,56.27000045776367,56.599998474121094,519600
2015-09-24,45.566951751708984,56.880001068115234,57.02000045776367,55.689998626708984,56.599998474121094,510200
2015-09-25,46.19181823730469,57.65999984741211,58.33000183105469,56.970001220703125,57.11000061035156,696700
2015-09-28,46.14374542236328,57.599998474121094,57.900001525878906,57.029998779296875,57.5099983215332,402000
2015-09-29,45.74319076538086,57.099998474121094,57.81999969482422,56.81999969482422,57.650001525878906,743900
2015-09-30,46.608394622802734,58.18000030517578,58.29999923706055,57.11000061035156,57.15999984741211,788400
2015-10-01,46.31999206542969,57.81999969482422,58.459999084472656,57.369998931884766,58.18000030517578,661200
2015-10-02,47.20922088623047,58.93000030517578,58.93000030517578,57.650001525878906,58.029998779296875,612000
2015-10-05,47.55369186401367,59.36000061035156,59.439998626708984,58.650001525878906,59.0,495400
2015-10-06,46.9288330078125,58.58000183105469,59.349998474121094,58.5,59.33000183105469,725100
2015-10-07,47.04100036621094,58.720001220703125,59.0099983215332,58.130001068115234,58.63999938964844,672400
2015-10-08,47.69790267944336,59.540000915527344,59.720001220703125,58.54999923706055,58.70000076293945,479000
2015-10-09,47.26530075073242,59.0,59.720001220703125,58.849998474121094,59.59000015258789,1042000
2015-10-12,47.71391677856445,59.560001373291016,60.0,58.880001068115234,59.09000015258789,443500
2015-10-13,47.35341262817383,59.11000061035156,59.599998474121094,59.029998779296875,59.4900016784668,973800
2015-10-14,47.137123107910156,58.84000015258789,59.41999816894531,58.779998779296875,59.16999816894531,518600
2015-10-15,47.88215255737305,59.77000045776367,59.77000045776367,58.75,58.959999084472656,288900
2015-10-16,48.66725158691406,60.75,63.189998626708984,59.77000045776367,59.84000015258789,813000
2015-10-19,48.811431884765625,60.93000030517578,61.2400016784668,60.54999923706055,60.709999084472656,664900
2015-10-20,48.466957092285156,60.5,61.150001525878906,60.439998626708984,60.75,531000
2015-10-21,48.31475067138672,60.310001373291016,60.959999084472656,60.220001220703125,60.72999954223633,378200
2015-10-22,48.587127685546875,60.650001525878906,60.720001220703125,60.22999954223633,60.41999816894531,588100
2015-10-23,48.010337829589844,59.93000030517578,60.7599983215332,59.45000076293945,60.75,548600
2015-10-26,49.51641082763672,61.810001373291016,62.0099983215332,60.099998474121094,60.290000915527344,723200
2015-10-27,49.564483642578125,61.869998931884766,62.029998779296875,61.380001068115234,61.68000030517578,790300
2015-10-28,49.84485626220703,62.220001220703125,62.38999938964844,61.36000061035156,62.04999923706055,583500
2015-10-29,49.772762298583984,62.130001068115234,62.209999084472656,61.43000030517578,61.72999954223633,584100
2015-10-30,50.469722747802734,63.0,63.459999084472656,62.06999969482422,62.119998931884766,1649300
2015-11-02,50.49375915527344,63.029998779296875,63.310001373291016,62.63999938964844,63.08000183105469,603000
2015-11-03,50.62193298339844,63.189998626708984,63.380001068115234,62.650001525878906,62.9900016784668,552300
2015-11-04,50.50177764892578,63.040000915527344,63.77000045776367,62.849998474121094,63.150001525878906,637500
2015-11-05,50.10121536254883,62.540000915527344,63.5,62.220001220703125,62.779998779296875,861900
2015-11-06,47.91419982910156,59.810001373291016,62.099998474121094,59.599998474121094,61.7400016784668,1323300
2015-11-09,47.657833099365234,59.4900016784668,59.79999923706055,59.220001220703125,59.79999923706055,1074500
2015-11-10,48.81945037841797,60.939998626708984,60.939998626708984,59.63999938964844,59.63999938964844,753200
2015-11-11,49.10783767700195,61.29999923706055,61.52000045776367,60.7400016784668,60.83000183105469,490700
2015-11-12,48.53104782104492,60.58000183105469,61.63999938964844,60.47999954223633,61.15999984741211,340500
2015-11-13,48.26667404174805,60.25,61.09000015258789,60.060001373291016,60.58000183105469,597700
2015-11-16,48.955631256103516,61.11000061035156,61.16999816894531,59.959999084472656,60.2599983215332,318300
2015-11-17,48.507015228271484,60.54999923706055,61.43000030517578,60.47999954223633,61.15999984741211,373200
2015-11-18,49.5885009765625,61.900001525878906,61.970001220703125,60.189998626708984,60.720001220703125,625300
2015-11-19,50.330562591552734,62.400001525878906,62.56999969482422,61.58000183105469,62.0,897700
2015-11-20,50.41927719116211,62.5099983215332,62.939998626708984,62.209999084472656,62.52000045776367,454700
2015-11-23,50.314430236816406,62.380001068115234,62.81999969482422,62.189998626708984,62.40999984741211,329900
2015-11-24,50.54026794433594,62.65999984741211,62.810001373291016,61.63999938964844,62.290000915527344,477100
2015-11-25,50.161163330078125,62.189998626708984,62.709999084472656,62.18000030517578,62.56999969482422,319500
2015-11-27,50.68546676635742,62.84000015258789,62.97999954223633,62.2599983215332,62.2599983215332,116600
2015-11-30,50.25797653198242,62.310001373291016,63.060001373291016,62.13999938964844,62.810001373291016,419900
2015-12-01,50.483821868896484,62.59000015258789,62.939998626708984,62.08000183105469,62.58000183105469,381600
2015-12-02,49.95146560668945,61.93000030517578,62.650001525878906,61.849998474121094,62.650001525878906,405600
2015-12-03,49.314266204833984,61.13999938964844,61.849998474121094,60.90999984741211,61.849998474121094,683400
2015-12-04,50.20957565307617,62.25,62.34000015258789,61.099998474121094,61.16999816894531,605500
2015-12-07,49.991798400878906,61.97999954223633,62.220001220703125,61.619998931884766,62.04999923706055,530300
2015-12-08,50.16925048828125,62.20000076293945,62.290000915527344,61.560001373291016,61.77000045776367,435300
2015-12-09,50.45962142944336,62.560001373291016,62.9900016784668,61.9900016784668,62.09000015258789,655600
2015-12-10,49.314266204833984,61.13999938964844,62.59000015258789,61.04999923706055,62.5,446200
2015-12-11,49.04810333251953,60.810001373291016,61.619998931884766,60.5,60.83000183105469,581800
2015-12-14,49.08842849731445,60.86000061035156,61.22999954223633,60.41999816894531,60.70000076293945,406000
2015-12-15,49.67723083496094,61.59000015258789,61.72999954223633,60.5,60.7400016784668,328700
2015-12-16,51.02422332763672,63.2599983215332,63.5,61.65999984741211,61.86000061035156,585400
2015-12-17,50.92744445800781,63.13999938964844,63.70000076293945,62.939998626708984,63.290000915527344,473000
2015-12-18,50.661258697509766,62.810001373291016,63.15999984741211,61.72999954223633,63.13999938964844,1699300
2015-12-21,50.072471618652344,62.08000183105469,62.779998779296875,61.709999084472656,62.56999969482422,590200
2015-12-22,50.35476303100586,62.43000030517578,62.630001068115234,61.41999816894531,62.060001373291016,653900
2015-12-23,51.03227996826172,63.27000045776367,63.43000030517578,62.43000030517578,62.599998474121094,343300
2015-12-24,50.95162582397461,63.16999816894531,63.43000030517578,62.91999816894531,63.06999969482422,123900
2015-12-28,51.79854202270508,64.22000122070312,64.25,63.060001373291016,63.13999938964844,554600
2015-12-29,51.82274627685547,64.25,64.79000091552734,64.06999969482422,64.44000244140625,334000
2015-12-30,51.742088317871094,64.1500015258789,64.33999633789062,63.95000076293945,64.12999725341797,320400
2015-12-31,50.84677505493164,63.040000915527344,64.11000061035156,62.91999816894531,64.11000061035156,452200
2016-01-04,50.30636978149414,62.369998931884766,63.040000915527344,62.02000045776367,63.02000045776367,537800
2016-01-05,50.49187469482422,62.599998474121094,62.81999969482422,61.83000183105469,62.369998931884766,590800
2016-01-06,50.6531867980957,62.79999923706055,63.18000030517578,62.20000076293945,62.43000030517578,409700
2016-01-07,50.161163330078125,62.189998626708984,62.709999084472656,61.959999084472656,62.16999816894531,432000
2016-01-08,50.217647552490234,62.2599983215332,65.48999786376953,61.70000076293945,62.18000030517578,482300
2016-01-11,50.38703918457031,62.470001220703125,62.689998626708984,61.709999084472656,61.709999084472656,501800
2016-01-12,50.08052444458008,62.09000015258789,62.70000076293945,61.5099983215332,62.70000076293945,531600
2016-01-13,49.79821014404297,61.7400016784668,62.38999938964844,61.5099983215332,62.27000045776367,513800
2016-01-14,50.798377990722656,62.97999954223633,63.2599983215332,61.86000061035156,61.880001068115234,455200
2016-01-15,50.79030990600586,62.970001220703125,63.08000183105469,60.0,61.060001373291016,694100
2016-01-19,51.58882141113281,63.959999084472656,64.22000122070312,63.060001373291016,63.45000076293945,623800
2016-01-20,50.32249450683594,62.38999938964844,64.19000244140625,61.54999923706055,63.849998474121094,582100
2016-01-21,50.314430236816406,62.380001068115234,62.689998626708984,61.619998931884766,62.439998626708984,655400
2016-01-22,51.63722229003906,64.0199966430664,64.08000183105469,61.81999969482422,62.70000076293945,563700
2016-01-25,51.49203109741211,63.84000015258789,64.95999908447266,63.34000015258789,64.12000274658203,724900
2016-01-26,52.758365631103516,65.41000366210938,65.47000122070312,64.13999938964844,64.13999938964844,835200
2016-01-27,52.53252410888672,65.12999725341797,65.9000015258789,64.80999755859375,65.38999938964844,598400
2016-01-28,54.19408416748047,67.19000244140625,67.61000061035156,65.51000213623047,65.58999633789062,1006100
2016-01-29,55.83143997192383,69.22000122070312,69.22000122070312,67.55999755859375,67.70999908447266,1753500
2016-02-01,55.323272705078125,68.58999633789062,69.80999755859375,68.37999725341797,69.26000213623047,1129600
2016-02-02,56.37990951538086,69.9000015258789,69.97000122070312,67.94000244140625,68.66999816894531,809600
2016-02-03,56.23472213745117,69.72000122070312,70.54000091552734,68.9000015258789,69.0,1052900
2016-02-04,56.16212463378906,69.62999725341797,69.94999694824219,68.8499984741211,69.66000366210938,996700
2016-02-05,56.081478118896484,69.52999877929688,69.8499984741211,68.66999816894531,69.58000183105469,668600
2016-02-08,56.33959197998047,69.8499984741211,69.91999816894531,69.01000213623047,69.47000122070312,515900
2016-02-09,57.10582733154297,70.80000305175781,70.9800033569336,69.19999694824219,69.7300033569336,675600
2016-02-10,56.6864013671875,70.27999877929688,70.91000366210938,69.69000244140625,70.91000366210938,875100
2016-02-11,56.694480895996094,70.29000091552734,70.52999877929688,69.58999633789062,69.77999877929688,630200
2016-02-12,56.32343673706055,69.83000183105469,71.08000183105469,68.75,70.91000366210938,1235900
2016-02-16,56.80739974975586,70.43000030517578,70.91999816894531,69.80999755859375,70.58999633789062,1112800
2016-02-17,56.17020034790039,69.63999938964844,70.4800033569336,69.02999877929688,70.44999694824219,1069700
2016-02-18,57.468563079833984,70.81999969482422,71.19000244140625,69.08000183105469,69.33000183105469,1220900
2016-02-19,56.88429641723633,70.0999984741211,70.88999938964844,69.87000274658203,70.29000091552734,890400
2016-02-22,57.09527587890625,70.36000061035156,70.45999908447266,69.98999786376953,70.19000244140625,795900
2016-02-23,57.16830825805664,70.44999694824219,71.05000305175781,70.18000030517578,70.36000061035156,604200
2016-02-24,57.66331100463867,71.05999755859375,71.0999984741211,69.2699966430664,70.44999694824219,1308400
2016-02-25,58.11773681640625,71.62000274658203,71.9000015258789,71.04000091552734,71.41999816894531,641000
2016-02-26,56.92488098144531,70.1500015258789,71.52999877929688,69.80999755859375,71.31999969482422,879800
2016-02-29,56.324405670166016,69.41000366210938,70.33000183105469,68.1500015258789,70.05000305175781,6854300
2016-03-01,56.21077346801758,69.2699966430664,69.9800033569336,68.94999694824219,69.73999786376953,905900
2016-03-02,57.070945739746094,70.33000183105469,70.36000061035156,68.5999984741211,69.30000305175781,746400
2016-03-03,56.49479293823242,69.62000274658203,70.30000305175781,69.12000274658203,70.29000091552734,972200
2016-03-04,57.37118148803711,70.69999694824219,71.08000183105469,69.13999938964844,69.1500015258789,1028600
2016-03-07,57.354957580566406,70.68000030517578,70.87000274658203,70.08000183105469,70.30999755859375,816900
2016-03-08,57.43610382080078,70.77999877929688,71.3499984741211,70.5999984741211,71.16000366210938,710300
2016-03-09,57.54159164428711,70.91000366210938,71.47000122070312,70.2699966430664,70.56999969482422,613100
2016-03-10,57.55781936645508,70.93000030517578,71.27999877929688,70.38999938964844,70.98999786376953,761600
2016-03-11,57.57404327392578,70.94999694824219,71.30000305175781,70.63999938964844,71.13999938964844,666200
2016-03-14,57.84994125366211,71.29000091552734,71.4000015258789,70.51000213623047,71.08999633789062,491400
2016-03-15,58.19888687133789,71.72000122070312,72.0999984741211,71.08000183105469,71.08000183105469,579700
2016-03-16,58.71010208129883,72.3499984741211,72.4000015258789,71.02999877929688,71.5999984741211,681000
2016-03-17,59.18889236450195,72.94000244140625,73.16000366210938,72.08999633789062,72.3499984741211,663300
2016-03-18,58.49100112915039,72.08000183105469,72.75,71.22000122070312,72.44000244140625,1648300
2016-03-21,57.8742790222168,71.31999969482422,72.0,71.0,71.80999755859375,593000
2016-03-22,58.1096076965332,71.61000061035156,71.88999938964844,71.13999938964844,71.51000213623047,451500
2016-03-23,58.296241760253906,71.83999633789062,72.04000091552734,71.08999633789062,71.69999694824219,380300
2016-03-24,58.73443603515625,72.37999725341797,72.5199966430664,71.63999938964844,71.87999725341797,491200
2016-03-28,58.88863754272461,72.56999969482422,72.9800033569336,72.11000061035156,72.73999786376953,384600
2016-03-29,60.316829681396484,74.33000183105469,74.37999725341797,72.29000091552734,72.80999755859375,665000
2016-03-30,60.08964920043945,74.05000305175781,74.5999984741211,73.8499984741211,74.5999984741211,499300
2016-03-31,60.260032653808594,74.26000213623047,74.44000244140625,73.47000122070312,73.94000244140625,801200
2016-04-01,60.50346374511719,74.55999755859375,74.86000061035156,73.62000274658203,73.9800033569336,791600
2016-04-04,60.357398986816406,74.37999725341797,74.83999633789062,73.80999755859375,74.83999633789062,696200
2016-04-05,59.40797805786133,73.20999908447266,74.36000061035156,73.06999969482422,74.36000061035156,473300
2016-04-06,59.627071380615234,73.4800033569336,73.48999786376953,72.80000305175781,73.04000091552734,496200
2016-04-07,59.756927490234375,73.63999938964844,73.83999633789062,73.12999725341797,73.44999694824219,1378800
2016-04-08,60.20322799682617,74.19000244140625,74.56999969482422,73.33999633789062,73.69999694824219,579500
2016-04-11,59.83805847167969,73.73999786376953,74.62000274658203,73.62000274658203,74.33999633789062,397500
2016-04-12,60.040950775146484,73.98999786376953,74.4000015258789,73.48999786376953,73.69000244140625,635900
2016-04-13,59.95978546142578,73.88999938964844,74.16000366210938,73.22000122070312,74.16000366210938,356600
2016-04-14,59.31871795654297,73.0999984741211,74.33000183105469,73.0999984741211,73.88999938964844,484700
2016-04-15,59.74877166748047,73.62999725341797,73.94000244140625,73.12000274658203,73.23999786376953,678100
2016-04-18,59.789390563964844,73.68000030517578,73.88999938964844,73.41999816894531,73.88999938964844,382300
2016-04-19,60.081485748291016,74.04000091552734,74.2699966430664,73.38999938964844,73.68000030517578,379800
2016-04-20,58.92921829223633,72.62000274658203,74.48999786376953,72.55000305175781,74.11000061035156,346900
2016-04-21,57.290008544921875,70.5999984741211,72.41999816894531,70.41000366210938,72.41999816894531,473600
2016-04-22,57.866180419921875,71.30999755859375,71.45999908447266,70.4800033569336,70.58999633789062,415900
2016-04-25,57.8742790222168,71.31999969482422,71.52999877929688,71.0,71.18000030517578,389500
2016-04-26,58.19078063964844,71.70999908447266,72.04000091552734,71.38999938964844,71.48999786376953,358200
2016-04-27,58.26380920410156,71.80000305175781,72.48999786376953,71.05000305175781,71.80999755859375,379500
2016-04-28,58.482906341552734,72.06999969482422,72.4800033569336,71.30000305175781,71.41000366210938,307500
2016-04-29,58.872413635253906,72.55000305175781,72.69000244140625,71.19999694824219,71.69000244140625,629500
2016-05-02,59.19699478149414,72.94999694824219,73.31999969482422,72.55999755859375,72.73999786376953,623400
2016-05-03,59.09150314331055,72.81999969482422,73.48999786376953,72.68000030517578,73.27999877929688,524200
2016-05-04,60.1220588684082,74.08999633789062,74.83000183105469,72.6500015258789,72.95999908447266,643400
2016-05-05,59.70010757446289,73.56999969482422,74.8499984741211,72.12000274658203,72.19000244140625,925800
2016-05-06,59.71634292602539,73.58999633789062,73.86000061035156,72.80000305175781,73.58000183105469,578200
2016-05-09,60.29248809814453,74.30000305175781,74.62999725341797,73.6500015258789,73.9000015258789,541600
2016-05-10,60.422325134277344,74.45999908447266,75.05000305175781,74.22000122070312,74.4000015258789,402900
2016-05-11,60.479129791259766,74.52999877929688,74.95999908447266,74.12999725341797,74.5,568800
2016-05-12,60.44667434692383,74.48999786376953,74.70999908447266,74.12999725341797,74.33999633789062,1216100
2016-05-13,60.260032653808594,74.26000213623047,75.0199966430664,73.83000183105469,74.52999877929688,812300
2016-05-16,60.85239791870117,74.98999786376953,75.0999984741211,74.0,74.41999816894531,998200
2016-05-17,59.042816162109375,72.76000213623047,74.83000183105469,72.41999816894531,74.83000183105469,597600
2016-05-18,58.23945236206055,71.7699966430664,73.33000183105469,71.55999755859375,72.30000305175781,590900
2016-05-19,58.68024444580078,71.88999938964844,71.95999908447266,70.83999633789062,71.08000183105469,404000
2016-05-20,58.851661682128906,72.0999984741211,72.20999908447266,71.4800033569336,72.0,513600
2016-05-23,58.32923889160156,71.45999908447266,72.30000305175781,71.43000030517578,72.16000366210938,324800
