Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IT,IT,IT,IT,IT,IT
Date,,,,,,
2007-10-23,24.229999542236328,24.229999542236328,24.579999923706055,24.06999969482422,24.559999465942383,1022000
2007-10-24,24.6200008392334,24.6200008392334,24.65999984741211,23.729999542236328,24.110000610351562,488100
2007-10-25,24.719999313354492,24.719999313354492,24.950000762939453,24.31999969482422,24.729999542236328,327200
2007-10-26,25.5,25.5,25.579999923706055,24.860000610351562,25.0,351800
2007-10-29,25.360000610351562,25.360000610351562,25.850000381469727,24.959999084472656,25.729999542236328,2105400
2007-10-30,22.079999923706055,22.079999923706055,24.920000076293945,20.5,24.920000076293945,4119700
2007-10-31,21.899999618530273,21.899999618530273,22.3700008392334,20.81999969482422,21.809999465942383,1622600
2007-11-01,20.920000076293945,20.920000076293945,21.739999771118164,20.850000381469727,21.510000228881836,1481500
2007-11-02,21.420000076293945,21.420000076293945,21.600000381469727,20.899999618530273,21.049999237060547,1190900
2007-11-05,21.350000381469727,21.350000381469727,22.059999465942383,21.100000381469727,22.059999465942383,1466300
2007-11-06,21.809999465942383,21.809999465942383,22.139999389648438,21.399999618530273,21.56999969482422,2379000
2007-11-07,21.520000457763672,21.520000457763672,21.709999084472656,21.059999465942383,21.549999237060547,2078800
2007-11-08,20.950000762939453,20.950000762939453,21.709999084472656,20.309999465942383,21.709999084472656,1646100
2007-11-09,19.329999923706055,19.329999923706055,20.899999618530273,19.049999237060547,20.84000015258789,2347300
2007-11-12,19.3700008392334,19.3700008392334,20.219999313354492,18.969999313354492,19.200000762939453,1406700
2007-11-13,19.610000610351562,19.610000610351562,19.739999771118164,19.3700008392334,19.459999084472656,855000
2007-11-14,19.5,19.5,19.81999969482422,19.389999389648438,19.639999389648438,790400
2007-11-15,19.260000228881836,19.260000228881836,19.600000381469727,18.75,19.399999618530273,1414800
2007-11-16,19.489999771118164,19.489999771118164,19.600000381469727,18.899999618530273,19.299999237060547,1011600
2007-11-19,18.65999984741211,18.65999984741211,19.350000381469727,18.600000381469727,19.280000686645508,1032900
2007-11-20,18.049999237060547,18.049999237060547,18.950000762939453,17.760000228881836,18.639999389648438,1668500
2007-11-21,18.18000030517578,18.18000030517578,18.350000381469727,17.25,17.68000030517578,1684900
2007-11-23,18.56999969482422,18.56999969482422,18.6299991607666,18.200000762939453,18.389999389648438,252700
2007-11-26,17.790000915527344,17.790000915527344,18.559999465942383,17.790000915527344,18.559999465942383,1147800
2007-11-27,18.34000015258789,18.34000015258789,18.450000762939453,17.829999923706055,17.959999084472656,1037200
2007-11-28,18.649999618530273,18.649999618530273,18.850000381469727,18.43000030517578,18.540000915527344,924300
2007-11-29,18.780000686645508,18.780000686645508,18.920000076293945,18.399999618530273,18.600000381469727,630200
2007-11-30,18.889999389648438,18.889999389648438,19.239999771118164,18.780000686645508,19.079999923706055,660200
2007-12-03,18.290000915527344,18.290000915527344,18.770000457763672,18.239999771118164,18.770000457763672,688700
2007-12-04,18.0,18.0,18.190000534057617,17.8799991607666,17.969999313354492,672500
2007-12-05,18.579999923706055,18.579999923706055,18.75,18.270000457763672,18.309999465942383,471500
2007-12-06,18.770000457763672,18.770000457763672,18.889999389648438,18.479999542236328,18.479999542236328,559400
2007-12-07,18.729999542236328,18.729999542236328,18.899999618530273,18.489999771118164,18.8799991607666,514600
2007-12-10,18.850000381469727,18.850000381469727,18.860000610351562,18.649999618530273,18.780000686645508,263700
2007-12-11,17.8700008392334,17.8700008392334,18.969999313354492,17.6200008392334,18.889999389648438,673500
2007-12-12,17.75,17.75,18.40999984741211,17.479999542236328,18.239999771118164,528700
2007-12-13,17.5,17.5,17.690000534057617,17.329999923706055,17.549999237060547,481700
2007-12-14,16.3799991607666,16.3799991607666,17.350000381469727,16.34000015258789,17.229999542236328,902100
2007-12-17,16.420000076293945,16.420000076293945,16.719999313354492,16.100000381469727,16.270000457763672,1235300
2007-12-18,17.1299991607666,17.1299991607666,17.15999984741211,16.59000015258789,16.709999084472656,552000
2007-12-19,17.329999923706055,17.329999923706055,17.479999542236328,16.959999084472656,17.200000762939453,873800
2007-12-20,17.950000762939453,17.950000762939453,18.010000228881836,17.459999084472656,17.559999465942383,744900
2007-12-21,18.34000015258789,18.34000015258789,18.450000762939453,18.06999969482422,18.270000457763672,1183300
2007-12-24,18.420000076293945,18.420000076293945,18.5,18.190000534057617,18.420000076293945,241500
2007-12-26,18.350000381469727,18.350000381469727,18.420000076293945,18.1200008392334,18.239999771118164,270600
2007-12-27,17.709999084472656,17.709999084472656,18.34000015258789,17.690000534057617,18.239999771118164,211500
2007-12-28,17.889999389648438,17.889999389648438,18.110000610351562,17.75,17.75,270800
2007-12-31,17.559999465942383,17.559999465942383,17.90999984741211,17.34000015258789,17.90999984741211,344100
2008-01-02,17.139999389648438,17.139999389648438,17.530000686645508,17.010000228881836,17.440000534057617,466100
2008-01-03,16.829999923706055,16.829999923706055,17.219999313354492,16.829999923706055,17.15999984741211,463300
2008-01-04,15.979999542236328,15.979999542236328,16.639999389648438,15.850000381469727,16.639999389648438,614300
2008-01-07,16.510000228881836,16.510000228881836,16.81999969482422,16.030000686645508,16.09000015258789,873600
2008-01-08,16.790000915527344,16.790000915527344,17.299999237060547,16.639999389648438,16.65999984741211,1065900
2008-01-09,16.239999771118164,16.239999771118164,16.729999542236328,15.699999809265137,16.709999084472656,1009100
2008-01-10,16.68000030517578,16.68000030517578,16.860000610351562,15.920000076293945,16.049999237060547,692400
2008-01-11,16.079999923706055,16.079999923706055,16.469999313354492,16.040000915527344,16.3799991607666,341000
2008-01-14,16.0,16.0,16.309999465942383,15.930000305175781,16.15999984741211,449400
2008-01-15,15.609999656677246,15.609999656677246,15.989999771118164,15.460000038146973,15.850000381469727,639300
2008-01-16,15.619999885559082,15.619999885559082,16.149999618530273,15.5600004196167,15.729999542236328,880000
2008-01-17,15.399999618530273,15.399999618530273,16.399999618530273,15.329999923706055,16.200000762939453,976100
2008-01-18,14.720000267028809,14.720000267028809,15.489999771118164,14.539999961853027,15.489999771118164,1303600
2008-01-22,14.489999771118164,14.489999771118164,14.819999694824219,13.84000015258789,14.25,740300
2008-01-23,14.550000190734863,14.550000190734863,14.8100004196167,13.75,14.119999885559082,955900
2008-01-24,14.369999885559082,14.369999885559082,14.75,14.25,14.600000381469727,1031300
2008-01-25,14.359999656677246,14.359999656677246,14.75,14.119999885559082,14.5,1019900
2008-01-28,14.430000305175781,14.430000305175781,14.5,14.010000228881836,14.319999694824219,879500
2008-01-29,15.010000228881836,15.010000228881836,15.100000381469727,14.380000114440918,14.569999694824219,683300
2008-01-30,14.75,14.75,15.300000190734863,14.729999542236328,14.880000114440918,533100
2008-01-31,14.829999923706055,14.829999923706055,15.0600004196167,14.380000114440918,14.739999771118164,593500
2008-02-01,15.199999809265137,15.199999809265137,15.210000038146973,14.609999656677246,14.949999809265137,563500
2008-02-04,15.0,15.0,15.199999809265137,14.640000343322754,15.199999809265137,528500
2008-02-05,14.800000190734863,14.800000190734863,15.029999732971191,14.649999618530273,14.75,489000
2008-02-06,14.770000457763672,14.770000457763672,15.050000190734863,14.609999656677246,15.050000190734863,1221300
2008-02-07,17.25,17.25,17.420000076293945,15.600000381469727,15.75,1449800
2008-02-08,16.700000762939453,16.700000762939453,17.25,16.6299991607666,17.190000534057617,1173500
2008-02-11,16.59000015258789,16.59000015258789,16.75,16.09000015258789,16.600000381469727,875300
2008-02-12,17.43000030517578,17.43000030517578,17.56999969482422,16.5,16.600000381469727,601000
2008-02-13,18.530000686645508,18.530000686645508,18.530000686645508,17.559999465942383,17.610000610351562,1438600
2008-02-14,17.920000076293945,17.920000076293945,18.65999984741211,17.809999465942383,18.520000457763672,640000
2008-02-15,18.100000381469727,18.100000381469727,18.139999389648438,17.610000610351562,17.850000381469727,695400
2008-02-19,18.139999389648438,18.139999389648438,18.520000457763672,18.0,18.280000686645508,1542400
2008-02-20,18.969999313354492,18.969999313354492,19.0,17.8799991607666,18.030000686645508,810800
2008-02-21,18.860000610351562,18.860000610351562,19.190000534057617,18.68000030517578,18.700000762939453,996900
2008-02-22,19.010000228881836,19.010000228881836,19.1200008392334,18.729999542236328,18.969999313354492,706000
2008-02-25,19.3700008392334,19.3700008392334,19.399999618530273,18.809999465942383,18.850000381469727,541000
2008-02-26,19.90999984741211,19.90999984741211,20.1299991607666,19.110000610351562,19.3799991607666,925800
2008-02-27,19.520000457763672,19.520000457763672,20.049999237060547,19.219999313354492,19.799999237060547,713200
2008-02-28,19.399999618530273,19.399999618530273,19.670000076293945,18.860000610351562,19.389999389648438,526900
2008-02-29,18.90999984741211,18.90999984741211,19.3700008392334,18.690000534057617,19.200000762939453,686400
2008-03-03,19.219999313354492,19.219999313354492,19.399999618530273,18.68000030517578,18.90999984741211,612700
2008-03-04,19.559999465942383,19.559999465942383,19.670000076293945,18.8700008392334,18.979999542236328,793800
2008-03-05,19.5,19.5,19.780000686645508,19.25,19.709999084472656,535500
2008-03-06,19.010000228881836,19.010000228881836,19.530000686645508,18.950000762939453,19.360000610351562,763600
2008-03-07,18.450000762939453,18.450000762939453,18.989999771118164,18.25,18.700000762939453,882000
2008-03-10,17.979999542236328,17.979999542236328,18.3700008392334,17.649999618530273,18.3700008392334,1145700
2008-03-11,19.190000534057617,19.190000534057617,19.190000534057617,18.399999618530273,18.6299991607666,719800
2008-03-12,19.670000076293945,19.670000076293945,20.0,18.950000762939453,19.329999923706055,976500
2008-03-13,20.049999237060547,20.049999237060547,20.139999389648438,19.18000030517578,19.399999618530273,664900
2008-03-14,19.540000915527344,19.540000915527344,20.110000610351562,19.1299991607666,20.09000015258789,901200
2008-03-17,18.989999771118164,18.989999771118164,19.40999984741211,18.510000228881836,19.0,638900
2008-03-18,19.940000534057617,19.940000534057617,19.940000534057617,19.06999969482422,19.280000686645508,782600
2008-03-19,19.549999237060547,19.549999237060547,20.100000381469727,19.549999237060547,19.899999618530273,606200
2008-03-20,20.270000457763672,20.270000457763672,20.520000457763672,19.299999237060547,19.68000030517578,1636300
2008-03-24,21.209999084472656,21.209999084472656,21.290000915527344,20.299999237060547,20.309999465942383,668200
2008-03-25,21.059999465942383,21.059999465942383,21.18000030517578,20.790000915527344,21.18000030517578,922400
2008-03-26,20.5,20.5,20.81999969482422,20.079999923706055,20.790000915527344,1266000
2008-03-27,20.100000381469727,20.100000381469727,20.610000610351562,20.0,20.579999923706055,540300
2008-03-28,19.25,19.25,20.15999984741211,19.110000610351562,20.079999923706055,1200500
2008-03-31,19.34000015258789,19.34000015258789,19.559999465942383,18.850000381469727,19.25,1072400
2008-04-01,19.969999313354492,19.969999313354492,19.969999313354492,19.5,19.530000686645508,603900
2008-04-02,20.34000015258789,20.34000015258789,20.709999084472656,20.059999465942383,20.06999969482422,457900
2008-04-03,20.68000030517578,20.68000030517578,20.719999313354492,20.190000534057617,20.239999771118164,310100
2008-04-04,20.760000228881836,20.760000228881836,20.950000762939453,20.3700008392334,20.65999984741211,302500
2008-04-07,20.719999313354492,20.719999313354492,21.100000381469727,20.649999618530273,20.899999618530273,349100
2008-04-08,20.889999389648438,20.889999389648438,21.059999465942383,20.56999969482422,20.610000610351562,417000
2008-04-09,20.059999465942383,20.059999465942383,21.0,19.860000610351562,20.90999984741211,613400
2008-04-10,21.1200008392334,21.1200008392334,21.270000457763672,20.020000457763672,20.020000457763672,569700
2008-04-11,20.09000015258789,20.09000015258789,20.93000030517578,20.059999465942383,20.8700008392334,460300
2008-04-14,20.329999923706055,20.329999923706055,20.920000076293945,19.969999313354492,20.09000015258789,553200
2008-04-15,20.920000076293945,20.920000076293945,21.049999237060547,20.219999313354492,20.3799991607666,413500
2008-04-16,22.309999465942383,22.309999465942383,22.559999465942383,21.1200008392334,21.1200008392334,931000
2008-04-17,21.690000534057617,21.690000534057617,22.260000228881836,21.540000915527344,22.139999389648438,412000
2008-04-18,22.350000381469727,22.350000381469727,22.540000915527344,21.8799991607666,22.059999465942383,489900
2008-04-21,21.920000076293945,21.920000076293945,22.15999984741211,21.75,22.09000015258789,423500
2008-04-22,21.420000076293945,21.420000076293945,21.81999969482422,21.260000228881836,21.799999237060547,614200
2008-04-23,21.649999618530273,21.649999618530273,21.719999313354492,21.40999984741211,21.5,505100
2008-04-24,22.40999984741211,22.40999984741211,22.649999618530273,21.68000030517578,21.709999084472656,456100
2008-04-25,22.940000534057617,22.940000534057617,23.040000915527344,22.209999084472656,22.549999237060547,316200
2008-04-28,22.6200008392334,22.6200008392334,23.18000030517578,22.56999969482422,22.950000762939453,375400
2008-04-29,22.15999984741211,22.15999984741211,22.770000457763672,22.049999237060547,22.670000076293945,570000
2008-04-30,22.920000076293945,22.920000076293945,23.559999465942383,22.260000228881836,22.299999237060547,521800
2008-05-01,23.079999923706055,23.079999923706055,23.389999389648438,22.459999084472656,22.790000915527344,602100
2008-05-02,23.1200008392334,23.1200008392334,23.350000381469727,22.969999313354492,23.25,513900
2008-05-05,23.469999313354492,23.469999313354492,23.579999923706055,23.110000610351562,23.1200008392334,790500
2008-05-06,23.299999237060547,23.299999237060547,23.549999237060547,22.6200008392334,23.31999969482422,553100
2008-05-07,23.690000534057617,23.690000534057617,24.239999771118164,23.309999465942383,23.3700008392334,1026300
2008-05-08,24.110000610351562,24.110000610351562,24.799999237060547,23.940000534057617,24.65999984741211,785300
2008-05-09,23.8799991607666,23.8799991607666,24.010000228881836,23.290000915527344,23.899999618530273,625800
2008-05-12,23.479999542236328,23.479999542236328,23.549999237060547,22.540000915527344,23.40999984741211,1041400
2008-05-13,24.0,24.0,24.280000686645508,23.1200008392334,23.68000030517578,606000
2008-05-14,23.520000457763672,23.520000457763672,24.059999465942383,23.43000030517578,23.889999389648438,493800
2008-05-15,23.270000457763672,23.270000457763672,23.479999542236328,22.93000030517578,23.389999389648438,499100
2008-05-16,22.459999084472656,22.459999084472656,23.510000228881836,22.40999984741211,23.479999542236328,764200
2008-05-19,22.399999618530273,22.399999618530273,22.729999542236328,22.299999237060547,22.729999542236328,683600
2008-05-20,22.1299991607666,22.1299991607666,22.489999771118164,21.799999237060547,22.270000457763672,561500
2008-05-21,21.719999313354492,21.719999313354492,22.579999923706055,21.549999237060547,22.260000228881836,416100
2008-05-22,21.6200008392334,21.6200008392334,22.149999618530273,21.520000457763672,21.610000610351562,342800
2008-05-23,21.290000915527344,21.290000915527344,21.6200008392334,21.149999618530273,21.469999313354492,461200
2008-05-27,21.709999084472656,21.709999084472656,22.0,21.200000762939453,21.200000762939453,352600
2008-05-28,21.5,21.5,21.989999771118164,21.200000762939453,21.739999771118164,357100
2008-05-29,21.809999465942383,21.809999465942383,22.15999984741211,21.389999389648438,21.389999389648438,506800
2008-05-30,21.790000915527344,21.790000915527344,22.200000762939453,21.510000228881836,21.75,1205300
2008-06-02,21.489999771118164,21.489999771118164,21.860000610351562,21.149999618530273,21.6299991607666,553400
2008-06-03,21.729999542236328,21.729999542236328,22.1200008392334,21.43000030517578,21.6200008392334,1557900
2008-06-04,22.440000534057617,22.440000534057617,22.739999771118164,21.530000686645508,21.579999923706055,666000
2008-06-05,23.350000381469727,23.350000381469727,23.350000381469727,22.280000686645508,22.579999923706055,978300
2008-06-06,22.299999237060547,22.299999237060547,23.299999237060547,22.209999084472656,23.040000915527344,682400
2008-06-09,21.950000762939453,21.950000762939453,22.350000381469727,21.700000762939453,22.299999237060547,486300
2008-06-10,21.84000015258789,21.84000015258789,22.079999923706055,21.5,21.829999923706055,597200
2008-06-11,21.020000457763672,21.020000457763672,21.75,20.950000762939453,21.739999771118164,566300
2008-06-12,21.200000762939453,21.200000762939453,21.489999771118164,20.8700008392334,21.18000030517578,679000
2008-06-13,21.510000228881836,21.510000228881836,21.610000610351562,21.170000076293945,21.469999313354492,388600
2008-06-16,21.469999313354492,21.469999313354492,21.510000228881836,20.940000534057617,21.399999618530273,639500
2008-06-17,21.5,21.5,21.8799991607666,21.309999465942383,21.670000076293945,429100
2008-06-18,21.799999237060547,21.799999237060547,22.170000076293945,21.260000228881836,21.399999618530273,531300
2008-06-19,22.360000610351562,22.360000610351562,22.360000610351562,21.31999969482422,21.780000686645508,681300
2008-06-20,21.489999771118164,21.489999771118164,22.200000762939453,21.239999771118164,22.18000030517578,1007700
2008-06-23,21.1299991607666,21.1299991607666,21.770000457763672,21.110000610351562,21.639999389648438,257000
2008-06-24,20.84000015258789,20.84000015258789,21.31999969482422,20.309999465942383,20.8799991607666,474500
2008-06-25,21.6299991607666,21.6299991607666,21.780000686645508,20.8700008392334,20.899999618530273,611100
2008-06-26,20.790000915527344,20.790000915527344,21.329999923706055,20.709999084472656,21.329999923706055,527500
2008-06-27,20.850000381469727,20.850000381469727,21.020000457763672,20.399999618530273,20.850000381469727,809400
2008-06-30,20.719999313354492,20.719999313354492,21.079999923706055,20.389999389648438,20.600000381469727,690900
2008-07-01,20.049999237060547,20.049999237060547,20.600000381469727,19.90999984741211,20.600000381469727,884300
2008-07-02,19.56999969482422,19.56999969482422,20.31999969482422,19.540000915527344,20.209999084472656,488700
2008-07-03,19.739999771118164,19.739999771118164,20.020000457763672,19.200000762939453,19.579999923706055,301200
2008-07-07,19.639999389648438,19.639999389648438,20.059999465942383,19.25,19.809999465942383,1130500
2008-07-08,19.979999542236328,19.979999542236328,20.049999237060547,19.329999923706055,19.600000381469727,586800
2008-07-09,19.75,19.75,20.079999923706055,19.639999389648438,19.799999237060547,544600
2008-07-10,20.329999923706055,20.329999923706055,20.3700008392334,19.3700008392334,19.780000686645508,855900
2008-07-11,20.709999084472656,20.709999084472656,20.760000228881836,19.579999923706055,20.1200008392334,909900
2008-07-14,20.309999465942383,20.309999465942383,21.020000457763672,20.260000228881836,20.989999771118164,706900
2008-07-15,20.43000030517578,20.43000030517578,20.65999984741211,19.540000915527344,20.149999618530273,525600
2008-07-16,21.299999237060547,21.299999237060547,21.350000381469727,20.200000762939453,20.540000915527344,425300
2008-07-17,21.420000076293945,21.420000076293945,21.43000030517578,21.010000228881836,21.329999923706055,600600
2008-07-18,21.579999923706055,21.579999923706055,21.729999542236328,21.139999389648438,21.40999984741211,385900
2008-07-21,21.59000015258789,21.59000015258789,21.8799991607666,21.399999618530273,21.68000030517578,252500
2008-07-22,22.280000686645508,22.280000686645508,22.329999923706055,21.260000228881836,21.489999771118164,462500
2008-07-23,22.1299991607666,22.1299991607666,22.440000534057617,21.8799991607666,22.260000228881836,398200
2008-07-24,22.3700008392334,22.3700008392334,22.3700008392334,21.889999389648438,21.889999389648438,463000
2008-07-25,22.690000534057617,22.690000534057617,23.229999542236328,22.450000762939453,22.56999969482422,471700
2008-07-28,22.200000762939453,22.200000762939453,22.75,22.049999237060547,22.579999923706055,202300
2008-07-29,23.34000015258789,23.34000015258789,23.440000534057617,22.18000030517578,22.18000030517578,424200
2008-07-30,25.059999465942383,25.059999465942383,25.420000076293945,23.260000228881836,23.260000228881836,1405600
2008-07-31,24.360000610351562,24.360000610351562,25.43000030517578,24.350000381469727,25.200000762939453,701900
2008-08-01,23.700000762939453,23.700000762939453,24.520000457763672,22.799999237060547,24.520000457763672,1009600
2008-08-04,24.700000762939453,24.700000762939453,24.920000076293945,22.84000015258789,23.860000610351562,1015100
2008-08-05,25.020000457763672,25.020000457763672,25.40999984741211,24.270000457763672,24.6200008392334,881900
2008-08-06,24.920000076293945,24.920000076293945,25.0,24.40999984741211,24.90999984741211,521200
2008-08-07,25.690000534057617,25.690000534057617,26.0,24.209999084472656,24.719999313354492,1017400
2008-08-08,26.459999084472656,26.459999084472656,26.670000076293945,25.510000228881836,25.510000228881836,982000
2008-08-11,27.280000686645508,27.280000686645508,27.639999389648438,26.139999389648438,26.459999084472656,772200
2008-08-12,26.989999771118164,26.989999771118164,27.440000534057617,26.770000457763672,27.360000610351562,742200
2008-08-13,27.6299991607666,27.6299991607666,27.829999923706055,27.0,27.100000381469727,1089000
2008-08-14,27.489999771118164,27.489999771118164,27.75,27.170000076293945,27.6299991607666,576200
2008-08-15,27.6200008392334,27.6200008392334,28.149999618530273,27.3700008392334,27.68000030517578,989800
2008-08-18,27.809999465942383,27.809999465942383,28.389999389648438,27.549999237060547,27.81999969482422,792700
2008-08-19,27.280000686645508,27.280000686645508,27.8799991607666,26.959999084472656,27.559999465942383,503700
2008-08-20,26.93000030517578,26.93000030517578,27.649999618530273,26.6299991607666,27.34000015258789,735700
2008-08-21,26.329999923706055,26.329999923706055,26.780000686645508,23.110000610351562,25.399999618530273,729600
2008-08-22,26.780000686645508,26.780000686645508,27.25,26.34000015258789,26.440000534057617,429100
2008-08-25,25.93000030517578,25.93000030517578,26.600000381469727,25.850000381469727,26.600000381469727,321700
2008-08-26,26.360000610351562,26.360000610351562,26.420000076293945,25.959999084472656,26.030000686645508,314700
2008-08-27,26.93000030517578,26.93000030517578,27.06999969482422,26.110000610351562,26.329999923706055,609700
2008-08-28,27.170000076293945,27.170000076293945,27.299999237060547,26.889999389648438,27.1200008392334,820600
2008-08-29,26.40999984741211,26.40999984741211,27.020000457763672,26.34000015258789,27.020000457763672,451200
2008-09-02,26.719999313354492,26.719999313354492,27.469999313354492,26.65999984741211,26.729999542236328,645300
2008-09-03,26.8799991607666,26.8799991607666,27.239999771118164,26.549999237060547,26.719999313354492,622600
2008-09-04,26.56999969482422,26.56999969482422,26.860000610351562,26.170000076293945,26.860000610351562,781300
2008-09-05,25.81999969482422,25.81999969482422,26.520000457763672,25.799999237060547,26.309999465942383,658900
2008-09-08,26.489999771118164,26.489999771118164,26.899999618530273,26.149999618530273,26.670000076293945,815600
2008-09-09,23.600000381469727,23.600000381469727,25.15999984741211,23.600000381469727,25.15999984741211,1564300
2008-09-10,24.200000762939453,24.200000762939453,24.700000762939453,23.549999237060547,23.600000381469727,867400
2008-09-11,24.229999542236328,24.229999542236328,24.3700008392334,23.219999313354492,23.719999313354492,952200
2008-09-12,23.780000686645508,23.780000686645508,24.059999465942383,23.65999984741211,23.979999542236328,873200
2008-09-15,23.68000030517578,23.68000030517578,24.020000457763672,22.850000381469727,22.850000381469727,1102700
2008-09-16,24.020000457763672,24.020000457763672,24.15999984741211,22.8799991607666,23.1200008392334,880500
2008-09-17,22.899999618530273,22.899999618530273,23.790000915527344,22.75,23.40999984741211,753900
2008-09-18,23.520000457763672,23.520000457763672,23.719999313354492,21.440000534057617,23.31999969482422,1599900
2008-09-19,25.0,25.0,27.299999237060547,24.15999984741211,24.93000030517578,1467800
2008-09-22,24.290000915527344,24.290000915527344,25.3799991607666,24.170000076293945,24.450000762939453,587200
2008-09-23,23.510000228881836,23.510000228881836,24.43000030517578,23.209999084472656,24.25,512000
2008-09-24,22.979999542236328,22.979999542236328,23.65999984741211,22.709999084472656,23.549999237060547,779400
2008-09-25,24.020000457763672,24.020000457763672,24.34000015258789,22.989999771118164,23.09000015258789,895200
2008-09-26,23.860000610351562,23.860000610351562,24.0,23.18000030517578,23.579999923706055,816400
2008-09-29,22.18000030517578,22.18000030517578,23.889999389648438,22.1299991607666,23.5,962600
2008-09-30,22.68000030517578,22.68000030517578,23.729999542236328,22.200000762939453,22.690000534057617,1024500
2008-10-01,21.049999237060547,21.049999237060547,22.799999237060547,20.93000030517578,22.739999771118164,2188100
2008-10-02,19.34000015258789,19.34000015258789,21.200000762939453,19.25,21.139999389648438,1232900
2008-10-03,19.719999313354492,19.719999313354492,20.469999313354492,19.459999084472656,19.770000457763672,1415100
2008-10-06,18.600000381469727,18.600000381469727,19.299999237060547,17.549999237060547,19.229999542236328,1549800
2008-10-07,17.84000015258789,17.84000015258789,19.350000381469727,17.700000762939453,19.219999313354492,1124200
2008-10-08,17.8700008392334,17.8700008392334,18.690000534057617,16.530000686645508,17.260000228881836,993900
2008-10-09,17.239999771118164,17.239999771118164,19.020000457763672,17.239999771118164,18.200000762939453,1291900
2008-10-10,17.610000610351562,17.610000610351562,18.020000457763672,15.539999961853027,15.8100004196167,1703200
2008-10-13,20.34000015258789,20.34000015258789,20.34000015258789,18.079999923706055,18.329999923706055,884900
2008-10-14,19.229999542236328,19.229999542236328,21.65999984741211,18.440000534057617,21.209999084472656,987100
2008-10-15,17.440000534057617,17.440000534057617,19.200000762939453,17.440000534057617,19.200000762939453,703700
2008-10-16,18.549999237060547,18.549999237060547,18.719999313354492,16.68000030517578,17.559999465942383,1233800
2008-10-17,18.149999618530273,18.149999618530273,19.540000915527344,17.239999771118164,17.920000076293945,955200
2008-10-20,18.6200008392334,18.6200008392334,18.649999618530273,17.729999542236328,18.3700008392334,693000
2008-10-21,17.799999237060547,17.799999237060547,18.81999969482422,17.610000610351562,18.459999084472656,574400
2008-10-22,16.90999984741211,16.90999984741211,17.75,16.440000534057617,17.219999313354492,614000
2008-10-23,16.639999389648438,16.639999389648438,17.479999542236328,15.6899995803833,17.020000457763672,765400
2008-10-24,16.219999313354492,16.219999313354492,16.469999313354492,15.210000038146973,15.979999542236328,1216600
2008-10-27,15.670000076293945,15.670000076293945,16.6200008392334,15.5,15.850000381469727,1205700
2008-10-28,16.65999984741211,16.65999984741211,16.65999984741211,15.229999542236328,16.059999465942383,1049900
2008-10-29,16.3799991607666,16.3799991607666,17.010000228881836,16.18000030517578,16.719999313354492,1205300
2008-10-30,17.530000686645508,17.530000686645508,17.889999389648438,16.600000381469727,16.799999237060547,1295000
2008-10-31,18.399999618530273,18.399999618530273,18.75,17.440000534057617,17.6200008392334,1051900
2008-11-03,19.100000381469727,19.100000381469727,19.329999923706055,18.010000228881836,18.010000228881836,880000
2008-11-04,19.3799991607666,19.3799991607666,19.59000015258789,18.739999771118164,19.540000915527344,677500
2008-11-05,17.559999465942383,17.559999465942383,19.34000015258789,17.459999084472656,19.06999969482422,823100
2008-11-06,16.90999984741211,16.90999984741211,17.43000030517578,16.81999969482422,17.3700008392334,452700
2008-11-07,17.209999084472656,17.209999084472656,17.540000915527344,16.809999465942383,17.020000457763672,307400
2008-11-10,16.440000534057617,16.440000534057617,17.829999923706055,16.270000457763672,17.709999084472656,624000
2008-11-11,15.869999885559082,15.869999885559082,16.299999237060547,15.279999732971191,16.299999237060547,866000
2008-11-12,14.59000015258789,14.59000015258789,15.520000457763672,14.510000228881836,15.5,672800
2008-11-13,17.15999984741211,17.15999984741211,17.15999984741211,14.680000305175781,14.680000305175781,1383200
2008-11-14,15.779999732971191,15.779999732971191,17.25,15.670000076293945,17.139999389648438,1105300
2008-11-17,16.0,16.0,16.3700008392334,15.470000267028809,15.680000305175781,868000
2008-11-18,15.100000381469727,15.100000381469727,15.989999771118164,14.579999923706055,15.949999809265137,1038800
2008-11-19,13.75,13.75,15.109999656677246,13.6899995803833,15.029999732971191,1019800
2008-11-20,13.529999732971191,13.529999732971191,14.65999984741211,13.170000076293945,13.569999694824219,1416200
2008-11-21,14.510000228881836,14.510000228881836,14.729999542236328,13.069999694824219,14.079999923706055,1205100
2008-11-24,14.380000114440918,14.380000114440918,14.850000381469727,13.9399995803833,14.510000228881836,2021500
2008-11-25,14.600000381469727,14.600000381469727,15.260000228881836,14.130000114440918,14.710000038146973,1327800
2008-11-26,15.369999885559082,15.369999885559082,15.369999885559082,13.9399995803833,14.09000015258789,1472500
2008-11-28,15.359999656677246,15.359999656677246,15.369999885559082,14.8100004196167,15.170000076293945,208500
2008-12-01,14.819999694824219,14.819999694824219,15.359999656677246,14.279999732971191,14.600000381469727,1581600
2008-12-02,15.640000343322754,15.640000343322754,15.670000076293945,14.720000267028809,15.09000015258789,1286500
2008-12-03,16.290000915527344,16.290000915527344,16.43000030517578,14.9399995803833,14.9399995803833,823500
2008-12-04,15.869999885559082,15.869999885559082,16.899999618530273,15.210000038146973,15.960000038146973,739700
2008-12-05,16.06999969482422,16.06999969482422,16.06999969482422,14.619999885559082,15.609999656677246,1033800
