Price,Adj Close,Close,High,Low,Open,Volume
2009-07-23,10.627440452575684,14.380000114440918,14.5,12.359999656677246,12.399999618530273,29619700
2009-07-24,11.100427627563477,15.020000457763672,15.239999771118164,14.069999694824219,14.149999618530273,22162500
2009-07-27,11.772960662841797,15.930000305175781,16.0,15.020000457763672,15.25,16873100
2009-07-28,10.908278465270996,14.760000228881836,15.6899995803833,14.649999618530273,15.359999656677246,18213100
2009-07-29,11.056090354919434,14.960000038146973,15.470000267028809,14.510000228881836,14.680000305175781,19326000
2009-07-30,12.556346893310547,16.989999771118164,17.350000381469727,15.59000015258789,15.899999618530273,37495000
2009-07-31,12.186821937561035,16.489999771118164,16.899999618530273,16.139999389648438,16.889999389648438,20327100
2009-08-03,12.068575859069824,16.329999923706055,17.1200008392334,16.15999984741211,17.06999969482422,20195900
2009-08-04,12.031625747680664,16.280000686645508,16.549999237060547,15.880000114440918,16.0,21133500
2009-08-05,12.1942138671875,16.5,16.670000076293945,16.020000457763672,16.510000228881836,25434500
2009-08-06,13.154966354370117,17.799999237060547,18.829999923706055,17.200000762939453,17.200000762939453,37328000
2009-08-07,14.145288467407227,19.139999389648438,19.540000915527344,18.170000076293945,18.700000762939453,26646000
2009-08-10,13.746209144592285,18.600000381469727,19.770000457763672,18.260000228881836,19.280000686645508,18541600
2009-08-11,13.450591087341309,18.200000762939453,18.56999969482422,17.549999237060547,18.40999984741211,18114900
2009-08-12,14.411343574523926,19.5,20.190000534057617,18.059999465942383,18.1200008392334,31481300
2009-08-13,14.522199630737305,19.649999618530273,20.200000762939453,19.219999313354492,20.200000762939453,21081000
2009-08-14,14.389175415039062,19.469999313354492,19.690000534057617,19.09000015258789,19.6200008392334,10912000
2009-08-17,13.664912223815918,18.489999771118164,18.729999542236328,17.760000228881836,18.389999389648438,14847300
2009-08-18,14.270927429199219,19.309999465942383,19.3799991607666,18.25,18.8700008392334,10242000
2009-08-19,14.130504608154297,19.1200008392334,19.34000015258789,18.6200008392334,18.6200008392334,10451700
2009-08-20,14.662623405456543,19.84000015258789,20.280000686645508,19.260000228881836,19.299999237060547,17161100
2009-08-21,15.194730758666992,20.559999465942383,21.18000030517578,20.200000762939453,20.399999618530273,15163000
2009-08-24,15.556859016418457,21.049999237060547,22.350000381469727,20.899999618530273,21.270000457763672,19496200
2009-08-25,16.717166900634766,22.6200008392334,22.729999542236328,21.559999465942383,21.56999969482422,19521700
2009-08-26,16.968425750732422,22.959999084472656,23.200000762939453,22.040000915527344,23.100000381469727,32855500
2009-08-27,17.470983505249023,23.639999389648438,23.989999771118164,22.40999984741211,22.610000610351562,23579300
2009-08-28,17.855289459228516,24.15999984741211,24.440000534057617,23.350000381469727,24.200000762939453,18883100
2009-08-31,17.566463470458984,23.719999313354492,23.850000381469727,23.1299991607666,23.34000015258789,11316100
2009-09-01,15.574312210083008,21.030000686645508,23.690000534057617,20.850000381469727,23.489999771118164,28234900
2009-09-02,15.47803783416748,20.899999618530273,21.700000762939453,20.309999465942383,20.65999984741211,19326300
2009-09-03,16.13715362548828,21.790000915527344,21.790000915527344,20.899999618530273,21.6299991607666,9706000
2009-09-04,16.448190689086914,22.209999084472656,22.209999084472656,21.3700008392334,22.100000381469727,7584400
2009-09-08,16.611120223999023,22.43000030517578,22.959999084472656,22.190000534057617,22.829999923706055,7548900
2009-09-09,17.0406494140625,23.010000228881836,23.43000030517578,22.0,22.219999313354492,9279100
2009-09-10,18.5143985748291,25.0,25.09000015258789,22.469999313354492,23.010000228881836,24932700
2009-09-11,18.232982635498047,24.6200008392334,25.15999984741211,24.079999923706055,24.559999465942383,16150500
2009-09-14,19.069833755493164,25.75,25.81999969482422,24.049999237060547,24.420000076293945,11548200
2009-09-15,18.840261459350586,25.440000534057617,26.3700008392334,25.299999237060547,26.350000381469727,11379800
2009-09-16,20.854616165161133,28.15999984741211,28.209999084472656,25.6200008392334,25.979999542236328,23285700
2009-09-17,20.247343063354492,27.34000015258789,28.690000534057617,26.829999923706055,27.889999389648438,15613300
2009-09-18,20.151077270507812,27.209999084472656,27.760000228881836,26.600000381469727,27.450000762939453,12651000
2009-09-21,19.82520866394043,26.770000457763672,27.1299991607666,26.010000228881836,26.700000762939453,8695800
2009-09-22,20.21771812438965,27.299999237060547,27.979999542236328,27.1200008392334,27.489999771118164,10847500
2009-09-23,19.884458541870117,26.850000381469727,27.899999618530273,26.780000686645508,27.290000915527344,9830600
2009-09-24,19.373470306396484,26.15999984741211,27.31999969482422,25.520000457763672,26.940000534057617,12272100
2009-09-25,19.136489868164062,25.84000015258789,26.450000762939453,25.299999237060547,25.889999389648438,7285000
2009-09-28,21.195281982421875,28.6200008392334,28.729999542236328,25.799999237060547,25.940000534057617,18682500
2009-09-29,20.32140350341797,27.440000534057617,29.0,27.219999313354492,28.75,13243800
2009-09-30,19.625259399414062,26.5,28.530000686645508,26.360000610351562,27.809999465942383,16718600
2009-10-01,18.50699234008789,24.989999771118164,26.860000610351562,24.84000015258789,26.479999542236328,17598300
2009-10-02,18.595863342285156,25.110000610351562,25.5,23.059999465942383,23.809999465942383,19773700
2009-10-05,19.44011688232422,26.25,26.270000457763672,25.239999771118164,25.649999618530273,9369200
2009-10-06,20.973112106323242,28.31999969482422,28.84000015258789,27.270000457763672,27.3799991607666,22092900
2009-10-07,21.195281982421875,28.6200008392334,28.700000762939453,27.81999969482422,27.8799991607666,9459200
2009-10-08,21.624820709228516,29.200000762939453,29.5,28.709999084472656,29.15999984741211,11079300
2009-10-09,21.617412567138672,29.190000534057617,29.459999084472656,28.65999984741211,28.93000030517578,6878200
2009-10-12,21.128633499145508,28.530000686645508,29.59000015258789,28.3799991607666,29.389999389648438,8485000
2009-10-13,19.699316024780273,26.600000381469727,28.59000015258789,26.299999237060547,28.3799991607666,19012700
2009-10-14,21.069379806518555,28.450000762939453,28.549999237060547,27.059999465942383,27.84000015258789,13993000
2009-10-15,20.90645980834961,28.229999542236328,28.5,27.639999389648438,27.770000457763672,9020600
2009-10-16,20.32880973815918,27.450000762939453,27.829999923706055,27.06999969482422,27.520000457763672,9647700
2009-10-19,20.373247146606445,27.510000228881836,28.06999969482422,27.299999237060547,27.860000610351562,9639400
2009-10-20,19.699316024780273,26.600000381469727,27.790000915527344,26.350000381469727,27.649999618530273,7945200
2009-10-21,19.210542678833008,25.940000534057617,27.399999618530273,25.860000610351562,26.670000076293945,9867300
2009-10-22,19.92148780822754,26.899999618530273,26.969999313354492,25.559999465942383,26.649999618530273,11537000
2009-10-23,19.180912017822266,25.899999618530273,27.299999237060547,25.760000228881836,27.270000457763672,7450000
2009-10-26,18.010807037353516,24.31999969482422,26.420000076293945,24.1200008392334,26.110000610351562,11226500
2009-10-27,17.840469360351562,24.09000015258789,25.09000015258789,24.0,24.43000030517578,9750700
2009-10-28,17.233200073242188,23.270000457763672,24.079999923706055,23.15999984741211,23.93000030517578,11495700
2009-10-29,19.010587692260742,25.670000076293945,25.84000015258789,24.18000030517578,24.270000457763672,13015200
2009-10-30,18.158920288085938,24.520000457763672,25.6299991607666,24.09000015258789,25.56999969482422,13236300
2009-11-02,18.373693466186523,24.809999465942383,25.690000534057617,24.1299991607666,24.899999618530273,9997100
2009-11-03,19.12166976928711,25.81999969482422,26.040000915527344,24.040000915527344,24.450000762939453,12868400
2009-11-04,18.09967803955078,24.440000534057617,27.420000076293945,24.1299991607666,27.420000076293945,27192800
2009-11-05,17.86269187927246,24.1200008392334,24.799999237060547,23.479999542236328,24.6299991607666,13805900
2009-11-06,17.840469360351562,24.09000015258789,24.31999969482422,23.40999984741211,23.440000534057617,8305200
2009-11-09,18.766199111938477,25.34000015258789,25.450000762939453,24.299999237060547,24.670000076293945,8209300
2009-11-10,18.5143985748291,25.0,25.280000686645508,24.760000228881836,25.110000610351562,5390800
2009-11-11,19.017986297607422,25.68000030517578,26.0,25.290000915527344,25.31999969482422,7132000
2009-11-12,18.373693466186523,24.809999465942383,25.670000076293945,24.610000610351562,25.40999984741211,6824000
2009-11-13,18.27741813659668,24.68000030517578,25.059999465942383,24.34000015258789,24.979999542236328,7922900
2009-11-16,18.736568450927734,25.299999237060547,25.700000762939453,25.059999465942383,25.1200008392334,7151700
2009-11-17,18.788415908813477,25.3700008392334,25.579999923706055,24.829999923706055,25.09000015258789,6149000
2009-11-18,19.232755661010742,25.969999313354492,26.450000762939453,25.280000686645508,25.40999984741211,7933600
2009-11-19,18.751380920410156,25.31999969482422,25.899999618530273,25.020000457763672,25.670000076293945,6076200
2009-11-20,18.5143985748291,25.0,25.329999923706055,24.75,25.139999389648438,5614400
2009-11-23,18.766199111938477,25.34000015258789,25.8799991607666,25.18000030517578,25.5,6343100
2009-11-24,18.610671997070312,25.1299991607666,25.389999389648438,24.760000228881836,25.270000457763672,5333600
2009-11-25,18.588455200195312,25.100000381469727,25.530000686645508,24.920000076293945,25.530000686645508,4087800
2009-11-27,17.601524353027344,23.719999313354492,24.309999465942383,23.6299991607666,23.899999618530273,6286600
2009-11-30,18.150646209716797,24.459999084472656,24.5,23.799999237060547,23.920000076293945,9709100
2009-12-01,18.165481567382812,24.479999542236328,25.020000457763672,24.350000381469727,24.790000915527344,8224600
2009-12-02,18.76655387878418,25.290000915527344,25.549999237060547,24.420000076293945,24.84000015258789,9036400
2009-12-03,17.9799747467041,24.229999542236328,25.959999084472656,24.139999389648438,25.549999237060547,11869000
2009-12-04,18.306480407714844,24.670000076293945,25.0,24.100000381469727,24.8700008392334,7995100
2009-12-07,17.74993324279785,23.920000076293945,24.850000381469727,23.829999923706055,24.56999969482422,6646500
2009-12-08,17.660892486572266,23.799999237060547,23.950000762939453,23.549999237060547,23.709999084472656,5171500
2009-12-09,17.631206512451172,23.760000228881836,23.90999984741211,23.309999465942383,23.850000381469727,4116700
2009-12-10,17.831565856933594,24.030000686645508,24.280000686645508,23.770000457763672,23.860000610351562,5037800
2009-12-11,17.898345947265625,24.1200008392334,24.299999237060547,23.549999237060547,24.239999771118164,5607800
2009-12-14,17.987398147583008,24.239999771118164,24.450000762939453,23.899999618530273,24.139999389648438,5769600
2009-12-15,17.534738540649414,23.6299991607666,24.139999389648438,23.56999969482422,24.139999389648438,5077700
2009-12-16,17.9057674407959,24.1299991607666,24.549999237060547,23.8700008392334,23.969999313354492,5689700
2009-12-17,17.275022506713867,23.280000686645508,23.940000534057617,23.239999771118164,23.93000030517578,8193800
2009-12-18,17.43084716796875,23.489999771118164,23.549999237060547,23.020000457763672,23.479999542236328,7956400
2009-12-21,17.18597412109375,23.15999984741211,23.93000030517578,23.149999618530273,23.75,6497900
2009-12-22,17.393756866455078,23.440000534057617,23.559999465942383,22.889999389648438,23.170000076293945,8189900
2009-12-23,17.319541931152344,23.34000015258789,23.6200008392334,23.190000534057617,23.56999969482422,4087500
2009-12-24,17.57184600830078,23.68000030517578,23.709999084472656,23.389999389648438,23.459999084472656,1845400
2009-12-28,17.586687088012695,23.700000762939453,24.079999923706055,23.6299991607666,23.850000381469727,3241400
2009-12-29,17.77961540222168,23.959999084472656,24.049999237060547,23.670000076293945,23.770000457763672,4031200
2009-12-30,17.586687088012695,23.700000762939453,23.829999923706055,23.510000228881836,23.780000686645508,3108000
2009-12-31,17.260181427001953,23.260000228881836,23.940000534057617,23.260000228881836,23.68000030517578,2988900
2010-01-04,17.705411911010742,23.860000610351562,23.959999084472656,23.510000228881836,23.709999084472656,6944100
2010-01-05,19.063371658325195,25.690000534057617,25.75,23.670000076293945,23.729999542236328,12424000
2010-01-06,19.382455825805664,26.1200008392334,26.3799991607666,25.09000015258789,25.510000228881836,10690200
2010-01-07,19.679279327392578,26.520000457763672,26.719999313354492,25.81999969482422,26.0,7033600
2010-01-08,19.4566593170166,26.219999313354492,26.56999969482422,25.770000457763672,26.389999389648438,5130500
2010-01-11,19.419557571411133,26.170000076293945,26.600000381469727,25.850000381469727,26.420000076293945,5188500
2010-01-12,20.1245059967041,27.1200008392334,28.59000015258789,27.09000015258789,28.040000915527344,23618800
2010-01-13,20.65878677368164,27.84000015258789,28.059999465942383,27.200000762939453,27.229999542236328,7752000
2010-01-14,20.228397369384766,27.260000228881836,27.700000762939453,26.90999984741211,27.690000534057617,9251600
2010-01-15,19.872209548950195,26.780000686645508,27.299999237060547,26.520000457763672,27.229999542236328,7727900
2010-01-19,20.391645431518555,27.479999542236328,27.5,26.5,26.649999618530273,5322100
2010-01-20,20.01320457458496,26.969999313354492,27.450000762939453,26.780000686645508,27.09000015258789,4622900
2010-01-21,18.96690559387207,25.559999465942383,27.139999389648438,25.520000457763672,26.959999084472656,12520600
2010-01-22,18.261953353881836,24.610000610351562,25.799999237060547,24.530000686645508,25.549999237060547,10500600
2010-01-25,18.299055099487305,24.65999984741211,25.309999465942383,24.239999771118164,25.1299991607666,7099300
2010-01-26,18.113540649414062,24.40999984741211,25.299999237060547,24.31999969482422,24.450000762939453,6690400
2010-01-27,18.521671295166016,24.959999084472656,24.989999771118164,23.950000762939453,24.3700008392334,7216500
2010-01-28,17.972549438476562,24.219999313354492,25.280000686645508,23.989999771118164,25.280000686645508,6607000
2010-01-29,17.801881790161133,23.989999771118164,24.950000762939453,23.81999969482422,24.459999084472656,6691400
2010-02-01,18.09870719909668,24.389999389648438,24.489999771118164,24.030000686645508,24.280000686645508,4371600
2010-02-02,18.840757369995117,25.389999389648438,25.489999771118164,24.34000015258789,24.5,7337000
2010-02-03,18.239686965942383,24.579999923706055,25.25,24.329999923706055,25.239999771118164,6416700
2010-02-04,17.20823097229004,23.190000534057617,24.450000762939453,23.170000076293945,24.34000015258789,8083800
2010-02-05,17.460538864135742,23.530000686645508,23.799999237060547,22.200000762939453,23.170000076293945,9837100
2010-02-08,17.408592224121094,23.459999084472656,24.299999237060547,23.299999237060547,23.81999969482422,10869100
2010-02-09,16.577489852905273,22.34000015258789,23.81999969482422,21.969999313354492,23.389999389648438,20527700
2010-02-10,17.11918830871582,23.06999969482422,23.280000686645508,21.600000381469727,22.329999923706055,17883100
2010-02-11,17.096927642822266,23.040000915527344,23.18000030517578,22.6200008392334,23.149999618530273,7192400
2010-02-12,17.40117835998535,23.450000762939453,23.5,22.40999984741211,22.709999084472656,5748700
2010-02-16,17.772197723388672,23.950000762939453,24.0,23.510000228881836,23.81999969482422,5483200
2010-02-17,17.868663787841797,24.079999923706055,24.299999237060547,23.790000915527344,23.969999313354492,6257500
2010-02-18,17.913185119628906,24.139999389648438,24.350000381469727,23.75,23.950000762939453,5024000
2010-02-19,18.061603546142578,24.34000015258789,24.43000030517578,23.75,24.06999969482422,4674200
2010-02-22,18.41036605834961,24.809999465942383,24.850000381469727,24.260000228881836,24.610000610351562,4964800
2010-02-23,17.697994232177734,23.850000381469727,24.709999084472656,23.649999618530273,24.670000076293945,7428900
2010-02-24,18.05418586730957,24.329999923706055,24.34000015258789,23.829999923706055,23.940000534057617,5243300
2010-02-25,18.098796844482422,24.34000015258789,24.3799991607666,23.709999084472656,23.90999984741211,4502600
2010-02-26,18.12110137939453,24.3700008392334,24.489999771118164,24.079999923706055,24.290000915527344,4635100
2010-03-01,18.448274612426758,24.809999465942383,24.809999465942383,24.43000030517578,24.559999465942383,4506700
2010-03-02,19.12493133544922,25.719999313354492,25.950000762939453,24.719999313354492,25.020000457763672,14139300
2010-03-03,18.857242584228516,25.360000610351562,25.899999618530273,25.219999313354492,25.790000915527344,6718400
2010-03-04,19.593400955200195,26.350000381469727,26.420000076293945,25.219999313354492,25.469999313354492,8881900
2010-03-05,19.97262191772461,26.860000610351562,27.059999465942383,26.280000686645508,26.600000381469727,7430400
2010-03-08,20.024673461914062,26.93000030517578,27.3799991607666,26.700000762939453,27.100000381469727,5341100
2010-03-09,19.76441192626953,26.579999923706055,27.170000076293945,26.5,27.139999389648438,6949500
2010-03-10,20.270050048828125,27.260000228881836,27.450000762939453,26.469999313354492,26.549999237060547,8331100
2010-03-11,20.292360305786133,27.290000915527344,27.520000457763672,27.020000457763672,27.059999465942383,5281900
2010-03-12,19.890819549560547,26.75,27.59000015258789,26.65999984741211,27.530000686645508,5952800
2010-03-15,19.942873001098633,26.81999969482422,26.860000610351562,26.09000015258789,26.530000686645508,7240600
2010-03-16,20.270050048828125,27.260000228881836,27.290000915527344,26.459999084472656,26.770000457763672,7140600
2010-03-17,21.251583099365234,28.579999923706055,29.1200008392334,28.200000762939453,28.260000228881836,24458500
2010-03-18,20.701326370239258,27.84000015258789,28.75,27.65999984741211,28.65999984741211,58662500
2010-03-19,20.270050048828125,27.260000228881836,27.979999542236328,26.90999984741211,27.260000228881836,19144500
2010-03-22,20.545177459716797,27.6299991607666,27.809999465942383,26.899999618530273,27.010000228881836,14975100
2010-03-23,20.71619987487793,27.860000610351562,27.899999618530273,27.3700008392334,27.739999771118164,9217400
2010-03-24,20.92441177368164,28.139999389648438,28.399999618530273,27.520000457763672,27.68000030517578,10372500
2010-03-25,20.70876121520996,27.850000381469727,28.610000610351562,27.770000457763672,28.350000381469727,14156600
2010-03-26,20.797996520996094,27.969999313354492,28.489999771118164,27.75,27.81999969482422,10766900
2010-03-29,20.95414924621582,28.18000030517578,28.229999542236328,27.56999969482422,28.15999984741211,7574000
2010-03-30,20.850051879882812,28.040000915527344,28.18000030517578,27.860000610351562,28.010000228881836,7775600
2010-03-31,21.13260269165039,28.420000076293945,28.68000030517578,27.850000381469727,28.010000228881836,21737100
2010-04-01,21.474655151367188,28.8799991607666,29.25,28.709999084472656,28.90999984741211,9081800
2010-04-05,21.816709518432617,29.34000015258789,29.479999542236328,28.950000762939453,29.270000457763672,5124000
2010-04-06,21.586196899414062,29.030000686645508,29.420000076293945,28.940000534057617,29.280000686645508,6285200
2010-04-07,21.192096710205078,28.5,29.030000686645508,28.209999084472656,28.75,9842000
2010-04-08,21.229267120361328,28.549999237060547,28.649999618530273,28.059999465942383,28.34000015258789,6022100
2010-04-09,20.82030487060547,28.0,28.829999923706055,27.860000610351562,28.709999084472656,7789200
2010-04-12,20.738506317138672,27.889999389648438,28.25,27.549999237060547,28.1200008392334,10101500
2010-04-13,20.790565490722656,27.959999084472656,28.020000457763672,27.639999389648438,27.709999084472656,8393400
2010-04-14,20.931840896606445,28.149999618530273,28.18000030517578,27.889999389648438,28.139999389648438,14868900
2010-04-15,20.649282455444336,27.770000457763672,28.149999618530273,27.579999923706055,28.0,9789200
2010-04-16,20.091594696044922,27.020000457763672,27.979999542236328,26.690000534057617,27.6200008392334,10674600
2010-04-19,20.522865295410156,27.600000381469727,27.639999389648438,26.56999969482422,26.780000686645508,8310000
2010-04-20,21.392864227294922,28.770000457763672,28.780000686645508,27.709999084472656,27.799999237060547,12644100
2010-04-21,21.37799072265625,28.75,28.790000915527344,28.200000762939453,28.790000915527344,7410900
2010-04-22,21.45978355407715,28.860000610351562,28.899999618530273,28.209999084472656,28.389999389648438,7753500
2010-04-23,21.98029136657715,29.559999465942383,29.600000381469727,28.56999969482422,28.889999389648438,7176200
2010-04-26,22.02490997314453,29.6200008392334,30.459999084472656,29.420000076293945,29.739999771118164,11693400
2010-04-27,21.154916763305664,28.450000762939453,29.59000015258789,28.309999465942383,29.399999618530273,11884700
2010-04-28,21.504405975341797,28.920000076293945,29.31999969482422,28.510000228881836,28.760000228881836,7677300
2010-04-29,22.039777755737305,29.639999389648438,29.850000381469727,28.860000610351562,29.299999237060547,9588600
2010-04-30,21.244140625,28.56999969482422,29.479999542236328,28.3799991607666,29.479999542236328,8607300
2010-05-03,21.55644416809082,28.989999771118164,29.209999084472656,28.670000076293945,28.8700008392334,7020200
2010-05-04,20.56749153137207,27.65999984741211,28.540000915527344,27.459999084472656,28.5,8313800
2010-05-05,20.28491973876953,27.280000686645508,28.440000534057617,26.40999984741211,26.40999984741211,9526700
2010-05-06,19.377758026123047,26.059999465942383,28.059999465942383,24.0,27.209999084472656,19249300
2010-05-07,18.812623977661133,25.299999237060547,26.59000015258789,24.8799991607666,25.6200008392334,18399400
2010-05-10,20.091594696044922,27.020000457763672,27.56999969482422,25.25,26.34000015258789,11714600
2010-05-11,19.883392333984375,26.739999771118164,27.43000030517578,26.420000076293945,26.600000381469727,5808700
2010-05-12,20.322099685668945,27.329999923706055,27.399999618530273,26.760000228881836,27.079999923706055,4782900
2010-05-13,19.920570373535156,26.790000915527344,27.399999618530273,26.780000686645508,27.170000076293945,4796400
2010-05-14,19.489294052124023,26.209999084472656,26.6299991607666,25.799999237060547,26.399999618530273,7048900
2010-05-17,19.303394317626953,25.959999084472656,26.549999237060547,25.170000076293945,26.200000762939453,7060700
2010-05-18,18.768014907836914,25.239999771118164,26.6299991607666,25.170000076293945,26.43000030517578,10556600
2010-05-19,18.90186309814453,25.420000076293945,26.200000762939453,24.790000915527344,25.049999237060547,9097500
2010-05-20,17.578285217285156,23.639999389648438,24.899999618530273,23.489999771118164,24.600000381469727,11355100
2010-05-21,18.076488494873047,24.309999465942383,24.469999313354492,23.030000686645508,23.059999465942383,13040800
2010-05-24,17.793922424316406,23.93000030517578,24.739999771118164,23.829999923706055,24.440000534057617,9077000
2010-05-25,17.987253189086914,24.190000534057617,24.31999969482422,22.639999389648438,22.920000076293945,11724600
2010-05-26,17.726999282836914,23.84000015258789,25.09000015258789,23.799999237060547,24.649999618530273,15621500
2010-05-27,19.01609992980957,25.520000457763672,25.530000686645508,24.399999618530273,24.600000381469727,7638700
2010-05-28,18.680788040161133,25.06999969482422,25.59000015258789,24.829999923706055,25.459999084472656,6904800
2010-06-01,18.203893661499023,24.43000030517578,25.329999923706055,24.399999618530273,24.719999313354492,6615400
2010-06-02,18.99374771118164,25.489999771118164,25.549999237060547,24.510000228881836,24.670000076293945,7450100
2010-06-03,18.732942581176758,25.139999389648438,25.899999618530273,24.93000030517578,25.75,6728200
2010-06-04,17.56307029724121,23.56999969482422,24.670000076293945,23.459999084472656,24.520000457763672,9800200
2010-06-07,16.609289169311523,22.290000915527344,23.899999618530273,22.270000457763672,23.799999237060547,11437100
2010-06-08,16.952051162719727,22.75,22.81999969482422,21.84000015258789,22.530000686645508,8989700
2010-06-09,16.944602966308594,22.739999771118164,23.780000686645508,22.6200008392334,23.020000457763672,8142300
2010-06-10,17.8089656829834,23.899999618530273,23.950000762939453,23.239999771118164,23.260000228881836,6569800
2010-06-11,17.89093589782715,24.010000228881836,24.040000915527344,23.149999618530273,23.440000534057617,6907800
2010-06-14,18.539213180541992,24.8799991607666,25.540000915527344,24.6200008392334,24.639999389648438,11222400
2010-06-15,19.01609992980957,25.520000457763672,25.579999923706055,24.8799991607666,25.1200008392334,7187200
2010-06-16,18.636079788208008,25.010000228881836,25.5,24.850000381469727,25.25,5487900
2010-06-17,18.583919525146484,24.940000534057617,25.309999465942383,24.510000228881836,25.1299991607666,4720000
2010-06-18,18.718046188354492,25.1200008392334,25.299999237060547,24.860000610351562,24.979999542236328,5745100
2010-06-21,18.46470069885254,24.780000686645508,25.799999237060547,24.610000610351562,25.610000610351562,5588800
2010-06-22,18.256053924560547,24.5,25.15999984741211,24.43000030517578,24.809999465942383,6172900
2010-06-23,18.352922439575195,24.6299991607666,24.899999618530273,24.270000457763672,24.600000381469727,5257100
2010-06-24,17.66739273071289,23.709999084472656,24.469999313354492,23.610000610351562,24.469999313354492,6175700
2010-06-25,17.935640335083008,24.06999969482422,24.170000076293945,23.6299991607666,23.969999313354492,7974000
2010-06-28,17.600332260131836,23.6200008392334,24.309999465942383,23.579999923706055,24.270000457763672,3771000
2010-06-29,16.51241111755371,22.15999984741211,23.219999313354492,22.0,23.110000610351562,7307100
2010-06-30,16.490062713623047,22.1299991607666,22.59000015258789,21.920000076293945,22.079999923706055,10378200
2010-07-01,16.281415939331055,21.850000381469727,22.389999389648438,20.950000762939453,21.950000762939453,9698200
2010-07-02,16.177101135253906,21.709999084472656,22.3700008392334,21.350000381469727,22.149999618530273,5126700
2010-07-06,16.124937057495117,21.639999389648438,22.799999237060547,21.3700008392334,22.170000076293945,8209300
2010-07-07,16.698707580566406,22.40999984741211,22.440000534057617,21.40999984741211,21.639999389648438,10921900
2010-07-08,16.89243507385254,22.670000076293945,22.84000015258789,22.170000076293945,22.68000030517578,5789600
2010-07-09,17.533266067504883,23.530000686645508,23.559999465942383,22.530000686645508,22.639999389648438,6380600
2010-07-12,17.250112533569336,23.149999618530273,23.520000457763672,22.81999969482422,23.520000457763672,5775500
2010-07-13,17.838773727416992,23.940000534057617,24.06999969482422,23.40999984741211,23.65999984741211,5948100
2010-07-14,17.31717300415039,23.239999771118164,23.68000030517578,23.0,23.68000030517578,7346200
2010-07-15,16.974407196044922,22.780000686645508,23.350000381469727,22.260000228881836,23.290000915527344,7644600
2010-07-16,16.221811294555664,21.770000457763672,22.600000381469727,21.65999984741211,22.389999389648438,6427800
2010-07-19,16.30377769470215,21.8799991607666,22.059999465942383,21.34000015258789,22.0,4991700
2010-07-20,16.51241111755371,22.15999984741211,22.190000534057617,21.209999084472656,21.34000015258789,4849000
2010-07-21,16.206905364990234,21.75,22.770000457763672,21.700000762939453,22.549999237060547,5861100
2010-07-22,17.168142318725586,23.040000915527344,23.079999923706055,21.989999771118164,22.170000076293945,6716600
2010-07-23,17.458751678466797,23.43000030517578,23.670000076293945,22.6299991607666,22.889999389648438,6442500
2010-07-26,17.4363956451416,23.399999618530273,23.780000686645508,23.149999618530273,23.459999084472656,5800900
2010-07-27,17.354427337646484,23.290000915527344,23.84000015258789,23.049999237060547,23.739999771118164,5744100
2010-07-28,16.996753692626953,22.809999465942383,23.18000030517578,22.75,23.149999618530273,3853800
2010-07-29,17.36188316345215,23.299999237060547,23.579999923706055,22.799999237060547,23.09000015258789,6809100
2010-07-30,17.443845748901367,23.40999984741211,23.59000015258789,22.799999237060547,22.959999084472656,6746100
2010-08-02,17.972898483276367,24.1200008392334,24.270000457763672,23.559999465942383,23.860000610351562,7716300
2010-08-03,17.46620750427246,23.440000534057617,24.1200008392334,23.40999984741211,24.1200008392334,5026300
2010-08-04,17.764253616333008,23.84000015258789,23.979999542236328,23.299999237060547,23.6299991607666,6377200
2010-08-05,16.899890899658203,22.68000030517578,23.079999923706055,22.350000381469727,22.950000762939453,13593900
2010-08-06,16.77321434020996,22.510000228881836,22.68000030517578,22.059999465942383,22.299999237060547,6577300
2010-08-09,17.026565551757812,22.850000381469727,23.010000228881836,22.459999084472656,22.600000381469727,5366300
2010-08-10,16.81047821044922,22.559999465942383,22.690000534057617,22.1200008392334,22.510000228881836,5679900
2010-08-11,15.543721199035645,20.860000610351562,21.989999771118164,20.75,21.989999771118164,10719200
2010-08-12,15.40215015411377,20.670000076293945,20.989999771118164,20.389999389648438,20.5,6202700
2010-08-13,15.558626174926758,20.8799991607666,21.200000762939453,20.510000228881836,20.6299991607666,4854300
2010-08-16,15.156251907348633,20.34000015258789,20.670000076293945,20.209999084472656,20.59000015258789,5294100
2010-08-17,15.66295051574707,21.020000457763672,21.290000915527344,20.719999313354492,20.799999237060547,5395000
2010-08-18,15.79708480834961,21.200000762939453,21.280000686645508,20.709999084472656,21.06999969482422,4646800
2010-08-19,15.17115592956543,20.360000610351562,21.100000381469727,20.350000381469727,21.079999923706055,5711500
2010-08-20,14.99976921081543,20.1299991607666,20.25,19.780000686645508,20.170000076293945,7020700
2010-08-23,14.962512016296387,20.079999923706055,20.459999084472656,19.709999084472656,19.920000076293945,6229900
2010-08-24,14.373851776123047,19.290000915527344,19.860000610351562,19.219999313354492,19.770000457763672,7913200
2010-08-25,14.5377779006958,19.510000228881836,19.639999389648438,18.860000610351562,19.15999984741211,8909600
2010-08-26,14.224814414978027,19.09000015258789,19.969999313354492,19.09000015258789,19.65999984741211,6179500
2010-08-27,15.141347885131836,20.31999969482422,20.399999618530273,18.809999465942383,19.229999542236328,7797800
2010-08-30,14.633399963378906,19.59000015258789,20.190000534057617,19.559999465942383,20.190000534057617,4905400
