Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BKR,BKR,BKR,BKR,BKR,BKR
Date,,,,,,
2014-01-16,28.96135139465332,53.72999954223633,53.7599983215332,53.189998626708984,53.5,5071800
2014-01-17,29.18234634399414,54.13999938964844,54.20000076293945,53.65999984741211,53.959999084472656,6107800
2014-01-21,30.57839012145996,56.72999954223633,56.900001525878906,55.0,55.13999938964844,10040300
2014-01-22,30.605348587036133,56.779998779296875,57.0,55.91999816894531,56.81999969482422,4144700
2014-01-23,30.69159698486328,56.939998626708984,57.0099983215332,56.34000015258789,56.34000015258789,6770500
2014-01-24,30.416688919067383,56.43000030517578,57.04999923706055,55.939998626708984,56.47999954223633,6222000
2014-01-27,30.319679260253906,56.25,56.75,55.88999938964844,56.38999938964844,4920600
2014-01-28,30.314292907714844,56.2400016784668,56.400001525878906,55.290000915527344,55.61000061035156,6430900
2014-01-29,30.082496643066406,55.810001373291016,56.029998779296875,55.08000183105469,55.63999938964844,5998100
2014-01-30,30.806739807128906,57.0,57.34000015258789,56.61000061035156,56.75,5766100
2014-01-31,30.61216926574707,56.63999938964844,57.15999984741211,55.959999084472656,56.15999984741211,5699000
2014-02-03,30.374364852905273,56.20000076293945,56.88999938964844,55.88999938964844,56.75,5276400
2014-02-04,30.83376121520996,57.04999923706055,57.150001525878906,56.20000076293945,56.459999084472656,4873500
2014-02-05,30.812131881713867,57.0099983215332,57.130001068115234,56.45000076293945,56.959999084472656,5566700
2014-02-06,31.433683395385742,58.15999984741211,58.369998931884766,57.0,57.08000183105469,6248200
2014-02-07,32.16331100463867,59.5099983215332,59.70000076293945,58.060001373291016,58.060001373291016,7905500
2014-02-10,31.925504684448242,59.06999969482422,59.56999969482422,58.900001525878906,59.40999984741211,4334500
2014-02-11,32.69296646118164,60.4900016784668,61.060001373291016,59.18000030517578,59.18000030517578,6015500
2014-02-12,32.26059341430664,59.689998626708984,61.72999954223633,59.58000183105469,60.59000015258789,6888600
2014-02-13,32.30382537841797,59.77000045776367,60.25,59.20000076293945,59.439998626708984,6418700
2014-02-14,32.25519561767578,59.68000030517578,60.36000061035156,59.630001068115234,59.810001373291016,5073600
2014-02-18,33.06049346923828,61.16999816894531,61.43000030517578,59.77000045776367,59.970001220703125,4631800
2014-02-19,32.80646514892578,60.70000076293945,61.880001068115234,60.59000015258789,60.91999816894531,4528300
2014-02-20,33.092926025390625,61.22999954223633,61.5,60.5099983215332,60.900001525878906,3665800
2014-02-21,32.97941589355469,61.02000045776367,61.470001220703125,60.72999954223633,61.34000015258789,3339400
2014-02-24,34.09278869628906,63.08000183105469,63.529998779296875,62.09000015258789,62.34000015258789,6327200
2014-02-25,33.67123031616211,62.29999923706055,62.720001220703125,61.5099983215332,62.70000076293945,3633000
2014-02-26,33.536094665527344,62.04999923706055,62.380001068115234,61.650001525878906,62.189998626708984,2915100
2014-02-27,33.703636169433594,62.36000061035156,62.400001525878906,61.65999984741211,62.060001373291016,2292200
2014-02-28,34.20088577270508,63.279998779296875,63.75,62.2599983215332,62.459999084472656,3650100
2014-03-03,34.163047790527344,63.209999084472656,63.7599983215332,62.63999938964844,62.77000045776367,3843800
2014-03-04,34.573814392089844,63.970001220703125,64.19000244140625,63.15999984741211,63.900001525878906,2472200
2014-03-05,34.07117462158203,63.040000915527344,64.19999694824219,62.83000183105469,63.77000045776367,2954700
2014-03-06,34.3089714050293,63.47999954223633,63.650001525878906,62.61000061035156,63.060001373291016,3822800
2014-03-07,34.211700439453125,63.29999923706055,63.75,62.66999816894531,63.52000045776367,2744600
2014-03-10,34.2279052734375,63.33000183105469,63.380001068115234,62.61000061035156,63.150001525878906,2193700
2014-03-11,33.698238372802734,62.349998474121094,63.68000030517578,62.15999984741211,63.52000045776367,2825600
2014-03-12,33.33612060546875,61.68000030517578,62.08000183105469,61.029998779296875,61.849998474121094,3534400
2014-03-13,33.282081604003906,61.58000183105469,61.97999954223633,60.91999816894531,61.779998779296875,3316500
2014-03-14,33.40098190307617,61.79999923706055,62.119998931884766,61.369998931884766,61.70000076293945,2283300
2014-03-17,33.94144821166992,62.79999923706055,63.029998779296875,62.349998474121094,62.5,2725800
2014-03-18,33.42259979248047,61.84000015258789,63.060001373291016,61.5099983215332,62.9900016784668,4803400
2014-03-19,33.24964904785156,61.52000045776367,62.0099983215332,61.0,61.869998931884766,3383900
2014-03-20,33.15776062011719,61.349998474121094,62.0099983215332,61.290000915527344,61.400001525878906,4258300
2014-03-21,33.56852722167969,62.11000061035156,62.52000045776367,61.279998779296875,61.83000183105469,6476000
2014-03-24,33.31452178955078,61.63999938964844,62.900001525878906,61.52000045776367,62.369998931884766,2686100
2014-03-25,33.90902328491211,62.7400016784668,62.95000076293945,61.88999938964844,62.029998779296875,3911900
2014-03-26,33.94144821166992,62.79999923706055,63.41999816894531,62.72999954223633,62.90999984741211,4225000
2014-03-27,34.373836517333984,63.599998474121094,63.9900016784668,62.75,62.75,3868200
2014-03-28,35.276405334472656,65.2699966430664,65.5,63.630001068115234,63.849998474121094,4963600
2014-03-31,35.14129638671875,65.0199966430664,65.75,64.58999633789062,65.61000061035156,3026200
2014-04-01,35.443965911865234,65.58000183105469,65.62999725341797,64.72000122070312,64.72000122070312,3133700
2014-04-02,35.51961135864258,65.72000122070312,65.9000015258789,65.23999786376953,65.62999725341797,2455300
2014-04-03,35.476383209228516,65.63999938964844,66.30000305175781,65.29000091552734,65.55000305175781,2809700
2014-04-04,35.498023986816406,65.68000030517578,66.41000366210938,65.55999755859375,66.11000061035156,2600100
2014-04-07,34.29275894165039,63.45000076293945,65.55999755859375,63.41999816894531,65.54000091552734,3730700
2014-04-08,34.941322326660156,64.6500015258789,64.69000244140625,63.33000183105469,63.720001220703125,3722300
2014-04-09,35.087257385253906,64.91999816894531,65.12999725341797,64.16999816894531,64.9000015258789,2751000
2014-04-10,34.66028594970703,64.12999725341797,65.44000244140625,64.0999984741211,64.8499984741211,2327800
2014-04-11,34.249507904052734,63.369998931884766,63.95000076293945,63.099998474121094,63.93000030517578,3491200
2014-04-14,34.84404373168945,64.47000122070312,64.94999694824219,63.45000076293945,63.70000076293945,3284200
2014-04-15,35.30342483520508,65.31999969482422,65.5,63.70000076293945,64.19000244140625,3705300
2014-04-16,35.8385009765625,66.30999755859375,66.55999755859375,65.45999908447266,65.91999816894531,3574100
2014-04-17,36.93025207519531,68.33000183105469,69.80000305175781,68.19000244140625,68.9000015258789,9855400
2014-04-21,37.96794891357422,70.25,70.69000244140625,68.33000183105469,68.51000213623047,6756700
2014-04-22,37.93552780151367,70.19000244140625,70.83000183105469,69.81999969482422,70.48999786376953,7135300
2014-04-23,38.038204193115234,70.37999725341797,70.91000366210938,69.91000366210938,69.94999694824219,4154200
2014-04-24,37.70851516723633,69.7699966430664,70.5,69.38999938964844,70.19999694824219,4453800
2014-04-25,37.65988540649414,69.68000030517578,70.22000122070312,69.2699966430664,69.94000244140625,3087700
2014-04-28,37.46531677246094,69.31999969482422,70.05999755859375,68.58000183105469,69.83000183105469,3036000
2014-04-29,37.589630126953125,69.55000305175781,70.69000244140625,69.43000030517578,69.79000091552734,4281800
2014-04-30,37.77878189086914,69.9000015258789,70.05999755859375,68.80000305175781,69.37000274658203,4677000
2014-05-01,37.448387145996094,69.13999938964844,69.98999786376953,68.76000213623047,69.56999969482422,3569300
2014-05-02,37.74629211425781,69.69000244140625,70.23999786376953,68.95999908447266,69.12000274658203,3526000
2014-05-05,37.957523345947266,70.08000183105469,70.44999694824219,69.16000366210938,69.51000213623047,3370300
2014-05-06,38.07668685913086,70.30000305175781,70.87999725341797,69.80999755859375,70.1500015258789,4258100
2014-05-07,38.61289596557617,71.29000091552734,71.5199966430664,70.0999984741211,70.66000366210938,5553600
2014-05-08,37.9737663269043,70.11000061035156,71.44999694824219,69.97000122070312,71.1500015258789,3711400
2014-05-09,37.30756759643555,68.87999725341797,70.56999969482422,68.73999786376953,70.2300033569336,6043600
2014-05-12,37.96834945678711,70.0999984741211,70.30000305175781,69.11000061035156,69.41999816894531,3527800
2014-05-13,37.914188385009766,70.0,70.19000244140625,69.2300033569336,69.2300033569336,3719800
2014-05-14,38.01167678833008,70.18000030517578,70.98999786376953,69.7300033569336,70.30999755859375,4359400
2014-05-15,37.329227447509766,68.91999816894531,70.0,67.66999816894531,69.9800033569336,4643700
2014-05-16,37.27507400512695,68.81999969482422,69.0,68.27999877929688,68.73999786376953,2658300
2014-05-19,37.76253128051758,69.72000122070312,69.91000366210938,68.58000183105469,68.66999816894531,2606000
2014-05-20,37.48630142211914,69.20999908447266,69.97000122070312,69.11000061035156,69.45999908447266,3004700
2014-05-21,37.71378707885742,69.62999725341797,70.01000213623047,69.3499984741211,69.75,2491200
2014-05-22,37.751705169677734,69.69999694824219,70.33999633789062,69.62999725341797,69.77999877929688,2712200
2014-05-23,37.90877914428711,69.98999786376953,70.23999786376953,69.55000305175781,69.55000305175781,2534700
2014-05-27,37.87086868286133,69.91999816894531,70.2699966430664,69.58000183105469,70.0,2400400
2014-05-28,37.90877914428711,69.98999786376953,70.43000030517578,69.66000366210938,70.0,3083300
2014-05-29,38.282508850097656,70.68000030517578,70.94000244140625,69.7300033569336,70.18000030517578,4581900
2014-05-30,38.195831298828125,70.5199966430664,70.81999969482422,70.1500015258789,70.55000305175781,3196300
2014-06-02,38.23916244506836,70.5999984741211,70.93000030517578,70.37000274658203,70.5199966430664,2465900
2014-06-03,38.190433502197266,70.51000213623047,70.66999816894531,69.97000122070312,70.66999816894531,3359200
2014-06-04,38.06584930419922,70.27999877929688,70.41000366210938,69.61000061035156,70.3499984741211,5324500
2014-06-05,38.40165710449219,70.9000015258789,71.22000122070312,70.01000213623047,70.20999908447266,4076400
2014-06-06,38.99745559692383,72.0,72.0,71.0,71.16999816894531,3397200
2014-06-09,38.86205291748047,71.75,72.41000366210938,71.61000061035156,72.0,2673900
2014-06-10,38.639976501464844,71.33999633789062,71.81999969482422,71.26000213623047,71.62999725341797,2209900
2014-06-11,38.42332077026367,70.94000244140625,71.44999694824219,70.58000183105469,71.2300033569336,2192800
2014-06-12,38.1633415222168,70.45999908447266,71.75,70.38999938964844,71.33999633789062,3222600
2014-06-13,38.53706741333008,71.1500015258789,71.16999816894531,70.26000213623047,70.9000015258789,2162800
2014-06-16,38.34750747680664,70.80000305175781,71.33000183105469,70.31999969482422,71.0999984741211,1670600
2014-06-17,38.64540100097656,71.3499984741211,71.5199966430664,70.2300033569336,70.5,2310400
2014-06-18,39.25202178955078,72.47000122070312,72.51000213623047,71.08000183105469,71.58000183105469,2744900
2014-06-19,39.53908920288086,73.0,73.0,71.9000015258789,72.12999725341797,2750300
2014-06-20,40.42195129394531,74.62999725341797,74.98999786376953,73.33999633789062,73.55000305175781,4315800
2014-06-23,39.912818908691406,73.69000244140625,75.04000091552734,73.19000244140625,74.91999816894531,4269000
2014-06-24,38.69955825805664,71.44999694824219,73.94000244140625,71.30000305175781,73.63999938964844,3616100
2014-06-25,39.45784378051758,72.8499984741211,73.02999877929688,71.5,71.54000091552734,4116500
2014-06-26,39.59325408935547,73.0999984741211,73.55000305175781,72.47000122070312,73.19999694824219,2802400
2014-06-27,40.05904006958008,73.95999908447266,73.98999786376953,72.66999816894531,72.91999816894531,3588600
2014-06-30,40.3244514465332,74.44999694824219,74.5,73.33000183105469,73.9800033569336,2573000
2014-07-01,40.36779022216797,74.52999877929688,75.16000366210938,74.5,74.83999633789062,3517800
2014-07-02,40.811912536621094,75.3499984741211,75.63999938964844,74.7300033569336,75.06999969482422,3658000
2014-07-03,40.654842376708984,75.05999755859375,75.55000305175781,74.55999755859375,75.37999725341797,1880500
2014-07-07,40.24320602416992,74.30000305175781,74.91999816894531,74.08999633789062,74.62000274658203,2297400
2014-07-08,39.90739822387695,73.68000030517578,74.4000015258789,73.1500015258789,74.0199966430664,3649100
2014-07-09,40.134864807128906,74.0999984741211,74.30000305175781,73.45999908447266,74.0,2497700
2014-07-10,39.7557373046875,73.4000015258789,73.80000305175781,72.55999755859375,73.41000366210938,2942500
2014-07-11,39.37659454345703,72.69999694824219,73.38999938964844,72.44000244140625,73.25,2845100
2014-07-14,39.766578674316406,73.41999816894531,73.66000366210938,72.86000061035156,73.2699966430664,3190200
2014-07-15,39.44160079956055,72.81999969482422,74.02999877929688,72.54000091552734,73.26000213623047,4193200
2014-07-16,40.291961669921875,74.38999938964844,74.45999908447266,72.81999969482422,73.52999877929688,5678700
2014-07-17,39.28995132446289,72.54000091552734,75.0,72.12999725341797,74.1500015258789,4950900
2014-07-18,39.69074249267578,73.27999877929688,74.0,72.3499984741211,72.70999908447266,3736600
2014-07-21,40.259456634521484,74.33000183105469,74.41999816894531,73.16999816894531,73.23999786376953,4230200
2014-07-22,40.45444107055664,74.69000244140625,75.1500015258789,74.5199966430664,74.91000366210938,3317700
2014-07-23,40.427364349365234,74.63999938964844,75.0199966430664,74.0999984741211,74.69999694824219,2797800
2014-07-24,40.05904006958008,73.95999908447266,74.95999908447266,73.81999969482422,74.83999633789062,2666400
2014-07-25,39.766578674316406,73.41999816894531,74.2699966430664,73.22000122070312,73.69000244140625,2413600
2014-07-28,39.34410095214844,72.63999938964844,73.4000015258789,72.51000213623047,73.4000015258789,1931000
2014-07-29,39.02995681762695,72.05999755859375,72.83000183105469,71.94000244140625,72.43000030517578,2914500
2014-07-30,38.35292434692383,70.80999755859375,72.76000213623047,70.47000122070312,72.5199966430664,4054800
2014-07-31,37.33763122558594,68.7699966430664,70.18000030517578,68.04000091552734,70.13999938964844,5129700
2014-08-01,37.1910285949707,68.5,69.7699966430664,67.77999877929688,68.4000015258789,4142300
2014-08-04,37.43534851074219,68.94999694824219,69.19999694824219,67.7699966430664,68.62000274658203,5258500
2014-08-05,36.881568908691406,67.93000030517578,68.94999694824219,67.12999725341797,68.5999984741211,5273900
2014-08-06,37.011871337890625,68.16999816894531,69.0999984741211,67.33000183105469,67.37999725341797,2969000
2014-08-07,36.69696807861328,67.58999633789062,68.83000183105469,67.30999755859375,68.58999633789062,3508900
2014-08-08,37.09873580932617,68.33000183105469,68.4000015258789,67.63999938964844,67.94000244140625,2727600
2014-08-11,37.250762939453125,68.61000061035156,69.48999786376953,68.58999633789062,68.81999969482422,2218300
2014-08-12,37.185585021972656,68.48999786376953,68.83000183105469,67.94999694824219,68.29000091552734,1892300
2014-08-13,37.408199310302734,68.9000015258789,69.22000122070312,68.45999908447266,68.66000366210938,1624900
2014-08-14,36.278907775878906,66.81999969482422,69.13999938964844,66.75,69.06999969482422,3192900
2014-08-15,36.73497009277344,67.66000366210938,67.73999786376953,66.75,66.9000015258789,3178600
2014-08-18,36.85441589355469,67.87999725341797,68.41999816894531,67.69000244140625,68.08000183105469,2962500
2014-08-19,37.36479187011719,68.81999969482422,69.04000091552734,67.80999755859375,68.0,3720300
2014-08-20,37.60367965698242,69.26000213623047,69.33999633789062,68.3499984741211,68.72000122070312,2689300
2014-08-21,37.294193267822266,68.69000244140625,69.33999633789062,68.30000305175781,69.30000305175781,3147000
2014-08-22,36.96299362182617,68.08000183105469,68.76000213623047,67.77999877929688,68.56999969482422,2624900
2014-08-25,37.39193344116211,68.87000274658203,68.9800033569336,68.12000274658203,68.43000030517578,2992200
2014-08-26,37.80998229980469,69.63999938964844,70.1500015258789,68.76000213623047,68.76000213623047,3635100
2014-08-27,37.70681381225586,69.44999694824219,69.97000122070312,69.26000213623047,69.97000122070312,2716700
2014-08-28,37.57650375366211,69.20999908447266,69.48999786376953,68.77999877929688,69.37999725341797,2293400
2014-08-29,37.53851318359375,69.13999938964844,69.47000122070312,68.66999816894531,69.22000122070312,2845900
2014-09-02,37.09330368041992,68.31999969482422,69.5999984741211,67.55999755859375,69.26000213623047,3854600
2014-09-03,37.46794509887695,69.01000213623047,69.62000274658203,68.5,68.9000015258789,4182600
2014-09-04,36.821834564208984,67.81999969482422,70.51000213623047,67.5,70.38999938964844,3524200
2014-09-05,37.196468353271484,68.51000213623047,68.61000061035156,67.0,67.73999786376953,2530400
2014-09-08,36.51236343383789,67.25,68.11000061035156,66.93000030517578,67.9000015258789,2387400
2014-09-09,36.289756774902344,66.83999633789062,67.94000244140625,66.4800033569336,67.25,2620400
2014-09-10,36.52322006225586,67.2699966430664,67.44999694824219,66.20999908447266,66.79000091552734,3023700
2014-09-11,36.75667190551758,67.69999694824219,67.88999938964844,66.27999877929688,66.66999816894531,2966100
2014-09-12,36.099735260009766,66.48999786376953,67.5999984741211,66.22000122070312,67.37000274658203,2443700
2014-09-15,36.224605560302734,66.72000122070312,67.0,65.9000015258789,66.30000305175781,2855500
2014-09-16,36.892417907714844,67.94999694824219,68.61000061035156,66.52999877929688,66.79000091552734,3818400
2014-09-17,36.69696807861328,67.58999633789062,68.5999984741211,67.37000274658203,68.56999969482422,2733600
2014-09-18,36.86528778076172,67.9000015258789,68.27999877929688,67.3499984741211,67.83000183105469,2931400
2014-09-19,36.77840042114258,67.73999786376953,68.5,67.4800033569336,68.29000091552734,3000300
2014-09-22,35.91514205932617,66.1500015258789,67.58999633789062,65.5999984741211,67.58999633789062,3055700
2014-09-23,35.991146087646484,66.29000091552734,66.66000366210938,65.72000122070312,66.08000183105469,3094300
2014-09-24,36.121456146240234,66.52999877929688,67.22000122070312,64.95999908447266,66.1500015258789,4151200
2014-09-25,35.556800842285156,65.48999786376953,66.69000244140625,64.7699966430664,66.68000030517578,4456200
2014-09-26,36.018287658691406,66.33999633789062,66.73999786376953,65.08999633789062,65.38999938964844,3547400
2014-09-29,35.920562744140625,66.16000366210938,66.30000305175781,65.0,65.36000061035156,4042600
2014-09-30,35.323333740234375,65.05999755859375,66.94999694824219,64.47000122070312,66.0,4417400
2014-10-01,34.4383430480957,63.43000030517578,65.69000244140625,63.0099983215332,64.94000244140625,4792500
2014-10-02,33.72167205810547,62.11000061035156,63.11000061035156,60.56999969482422,63.04999923706055,6427500
2014-10-03,33.4936408996582,61.689998626708984,62.54999923706055,61.099998474121094,62.400001525878906,3731600
2014-10-06,33.553367614746094,61.79999923706055,62.779998779296875,61.380001068115234,61.810001373291016,3610600
2014-10-07,33.3253288269043,61.380001068115234,62.83000183105469,61.22999954223633,61.599998474121094,3235600
2014-10-08,33.444786071777344,61.599998474121094,61.70000076293945,58.9900016784668,61.130001068115234,5939100
2014-10-09,31.81598663330078,58.599998474121094,61.209999084472656,58.22999954223633,61.15999984741211,5984700
2014-10-10,30.773550033569336,56.68000030517578,58.4900016784668,55.91999816894531,58.4900016784668,7434800
2014-10-13,29.00358009338379,53.41999816894531,57.33000183105469,53.400001525878906,56.5099983215332,8844000
2014-10-14,28.487789154052734,52.470001220703125,54.52000045776367,52.040000915527344,53.72999954223633,7459800
2014-10-15,29.117599487304688,53.630001068115234,54.0,50.9900016784668,52.380001068115234,9336800
2014-10-16,28.23802947998047,52.0099983215332,52.5,47.5099983215332,48.150001525878906,19830400
2014-10-17,28.84613037109375,53.130001068115234,54.869998931884766,52.630001068115234,53.349998474121094,10908400
2014-10-20,28.58551597595215,52.650001525878906,53.75,51.849998474121094,53.16999816894531,6407600
2014-10-21,29.443355560302734,54.22999954223633,54.290000915527344,53.18000030517578,53.27000045776367,5623400
2014-10-22,28.417211532592773,52.34000015258789,54.59000015258789,52.29999923706055,54.34000015258789,6621100
2014-10-23,29.383628845214844,54.119998931884766,54.83000183105469,52.81999969482422,53.29999923706055,6336200
2014-10-24,29.04158592224121,53.4900016784668,54.06999969482422,52.65999984741211,54.06999969482422,4067600
2014-10-27,27.760257720947266,51.130001068115234,52.540000915527344,50.689998626708984,52.540000915527344,6197800
2014-10-28,28.286897659301758,52.099998474121094,52.33000183105469,51.13999938964844,51.45000076293945,4986500
2014-10-29,28.596370697021484,52.66999816894531,53.29999923706055,52.0099983215332,52.709999084472656,5266200
2014-10-30,28.356714248657227,52.060001373291016,52.869998931884766,51.81999969482422,51.97999954223633,5600100
2014-10-31,28.84693717956543,52.959999084472656,53.02000045776367,51.38999938964844,51.56999969482422,5973500
2014-11-03,28.269559860229492,51.900001525878906,53.619998931884766,51.650001525878906,53.0,7470800
2014-11-04,27.245542526245117,50.02000045776367,51.349998474121094,49.45000076293945,51.06999969482422,9165000
2014-11-05,27.96997833251953,51.349998474121094,51.91999816894531,50.400001525878906,51.060001373291016,5860700
2014-11-06,28.046236038208008,51.4900016784668,51.540000915527344,50.119998931884766,50.810001373291016,5155600
2014-11-07,28.487442016601562,52.29999923706055,53.29999923706055,51.59000015258789,51.630001068115234,5062000
2014-11-10,28.127944946289062,51.63999938964844,53.58000183105469,51.38999938964844,52.95000076293945,4828000
2014-11-11,28.040786743164062,51.47999954223633,52.0,50.7400016784668,51.91999816894531,3985000
2014-11-12,27.76844596862793,50.97999954223633,52.04999923706055,50.630001068115234,50.939998626708984,4184200
2014-11-13,32.0007209777832,58.75,61.7599983215332,48.650001525878906,50.68000030517578,19316200
2014-11-14,32.62165832519531,59.88999938964844,62.040000915527344,58.0,61.95000076293945,43896000
2014-11-17,35.53032302856445,65.2300033569336,67.80999755859375,64.91999816894531,66.54000091552734,69691600
2014-11-18,34.615234375,63.54999923706055,66.5,63.5099983215332,66.0199966430664,26338600
2014-11-19,34.59344482421875,63.5099983215332,63.84000015258789,62.29999923706055,63.56999969482422,18245500
2014-11-20,35.08366775512695,64.41000366210938,64.62000274658203,63.11000061035156,63.56999969482422,10130000
2014-11-21,35.857139587402344,65.83000183105469,66.27999877929688,64.88999938964844,65.55999755859375,13584900
2014-11-24,35.25252914428711,64.72000122070312,66.11000061035156,64.54000091552734,65.05999755859375,8923500
2014-11-25,34.42459487915039,63.20000076293945,65.37999725341797,63.04999923706055,65.0999984741211,6627500
2014-11-26,34.08686065673828,62.58000183105469,63.209999084472656,62.029998779296875,62.7400016784668,5260400
2014-11-28,31.047489166259766,57.0,59.369998931884766,56.040000915527344,59.25,8822500
2014-12-01,30.78059196472168,56.5099983215332,57.25,55.56999969482422,56.5,10837100
2014-12-02,30.911314010620117,56.75,57.290000915527344,56.060001373291016,56.72999954223633,9835700
2014-12-03,31.336181640625,57.529998779296875,58.66999816894531,57.27000045776367,57.810001373291016,8447800
2014-12-04,31.3797607421875,57.61000061035156,58.400001525878906,56.72999954223633,56.970001220703125,5719600
2014-12-05,31.05838966369629,57.02000045776367,57.91999816894531,56.43000030517578,57.77000045776367,4311700
2014-12-08,30.088842391967773,55.2400016784668,56.630001068115234,55.02000045776367,56.220001220703125,8272300
2014-12-09,30.8895320892334,56.709999084472656,56.75,54.41999816894531,54.560001373291016,9075800
2014-12-10,30.143299102783203,55.34000015258789,56.150001525878906,55.150001525878906,55.599998474121094,9138200
2014-12-11,30.377525329589844,55.77000045776367,56.560001373291016,55.2599983215332,55.400001525878906,4410800
2014-12-12,29.952665328979492,54.9900016784668,55.81999969482422,54.689998626708984,55.0099983215332,5846800
2014-12-15,29.91998291015625,54.93000030517578,56.09000015258789,54.810001373291016,55.63999938964844,5332500
2014-12-16,30.03980827331543,55.150001525878906,57.029998779296875,54.15999984741211,54.470001220703125,6084400
2014-12-17,30.693437576293945,56.349998474121094,57.5,54.52000045776367,55.04999923706055,8720800
2014-12-18,30.377525329589844,55.77000045776367,57.81999969482422,54.83000183105469,57.40999984741211,9241700
2014-12-19,31.129199981689453,57.150001525878906,57.56999969482422,56.0,56.220001220703125,8514800
2014-12-22,30.53548240661621,56.060001373291016,57.029998779296875,55.869998931884766,56.91999816894531,4514000
2014-12-23,30.742469787597656,56.439998626708984,56.59000015258789,55.77000045776367,56.18000030517578,4887600
2014-12-24,30.68798828125,56.34000015258789,56.68000030517578,55.61000061035156,56.09000015258789,2094800
2014-12-26,30.682540893554688,56.33000183105469,57.0099983215332,56.119998931884766,56.84000015258789,2180900
2014-12-29,30.88408851623535,56.70000076293945,57.29999923706055,56.279998779296875,56.279998779296875,2804200
2014-12-30,30.660762786865234,56.290000915527344,57.189998626708984,56.27000045776367,57.09000015258789,2947700
2014-12-31,30.540939331054688,56.06999969482422,56.630001068115234,55.150001525878906,55.7599983215332,3202200
2015-01-02,30.595399856567383,56.16999816894531,56.790000915527344,55.689998626708984,55.869998931884766,2787600
2015-01-05,30.04526710510254,55.15999984741211,55.65999984741211,54.959999084472656,55.33000183105469,5565300
2015-01-06,29.952665328979492,54.9900016784668,55.79999923706055,54.72999954223633,55.040000915527344,5931400
2015-01-07,30.758811950683594,56.470001220703125,56.47999954223633,55.47999954223633,55.65999984741211,3921000
2015-01-08,31.063825607299805,57.029998779296875,57.20000076293945,56.31999969482422,57.04999923706055,4396200
2015-01-09,30.758811950683594,56.470001220703125,57.310001373291016,56.36000061035156,57.2599983215332,2790400
2015-01-12,30.00713348388672,55.09000015258789,55.61000061035156,54.86000061035156,55.290000915527344,5785900
2015-01-13,30.088842391967773,55.2400016784668,56.220001220703125,55.130001068115234,55.529998779296875,5763700
2015-01-14,29.85462188720703,54.810001373291016,55.40999984741211,53.720001220703125,54.68000030517578,7385400
2015-01-15,29.15740394592285,53.529998779296875,55.90999984741211,53.47999954223633,55.5,5278000
2015-01-16,30.807828903198242,56.560001373291016,56.689998626708984,54.02000045776367,54.02000045776367,5642200
2015-01-20,31.189119338989258,57.2599983215332,57.5,55.09000015258789,56.52000045776367,6731700
2015-01-21,31.77193832397461,58.33000183105469,58.40999984741211,57.0,57.459999084472656,4906700
2015-01-22,31.706567764282227,58.209999084472656,58.77000045776367,57.689998626708984,58.4900016784668,4269000
2015-01-23,31.810056686401367,58.400001525878906,59.5,57.95000076293945,58.41999816894531,3905600
2015-01-26,32.098751068115234,58.93000030517578,58.95000076293945,57.90999984741211,58.790000915527344,4893000
2015-01-27,32.29484176635742,59.290000915527344,59.560001373291016,58.400001525878906,58.58000183105469,4767500
2015-01-28,31.02025604248047,56.95000076293945,59.130001068115234,56.939998626708984,59.119998931884766,5322900
2015-01-29,31.091081619262695,57.08000183105469,57.470001220703125,55.619998931884766,57.38999938964844,4099200
2015-01-30,31.58674430847168,57.9900016784668,58.529998779296875,56.290000915527344,56.45000076293945,5863700
2015-02-02,32.53451156616211,59.72999954223633,59.7599983215332,58.25,58.93000030517578,4684400
2015-02-03,33.64567947387695,61.77000045776367,62.130001068115234,60.77000045776367,60.779998779296875,7904000
2015-02-04,33.215370178222656,60.97999954223633,61.4900016784668,60.209999084472656,60.61000061035156,5058200
2015-02-05,33.9234733581543,62.279998779296875,62.75,61.630001068115234,61.7599983215332,6270600
2015-02-06,34.135887145996094,62.66999816894531,63.43000030517578,62.18000030517578,62.849998474121094,5640500
2015-02-09,34.239402770996094,62.86000061035156,63.630001068115234,62.79999923706055,62.97999954223633,5319600
2015-02-10,33.803653717041016,62.060001373291016,62.77000045776367,61.13999938964844,62.63999938964844,4535100
2015-02-11,33.54763412475586,61.59000015258789,61.619998931884766,60.70000076293945,61.27000045776367,3714200
2015-02-12,33.97793197631836,62.380001068115234,62.95000076293945,62.029998779296875,62.369998931884766,4091700
2015-02-13,35.02920150756836,64.30999755859375,64.41000366210938,63.0,63.2400016784668,4721800
2015-02-17,35.42683029174805,65.04000091552734,65.04000091552734,63.5,64.5,4772800
2015-02-18,35.1054573059082,64.44999694824219,64.98999786376953,64.01000213623047,64.41999816894531,3330700
2015-02-19,35.00741195678711,64.2699966430664,64.88999938964844,62.75,62.75,5243900
2015-02-20,34.582550048828125,63.4900016784668,64.33999633789062,63.31999969482422,64.16999816894531,4292900
2015-02-23,34.27208709716797,62.91999816894531,63.31999969482422,62.40999984741211,62.70000076293945,3906100
2015-02-24,34.33198547363281,63.029998779296875,63.61000061035156,61.310001373291016,63.380001068115234,6580300
2015-02-25,34.686038970947266,63.68000030517578,63.7400016784668,62.61000061035156,63.08000183105469,3093900
2015-02-26,34.04330825805664,62.5,63.310001373291016,62.29999923706055,63.130001068115234,2946100
