Price,Adj Close,Close,High,Low,Open,Volume
2002-11-27,10.241116523742676,13.835556030273438,13.85777759552002,13.377778053283691,13.377778053283691,481725
2002-11-29,10.366128921508789,14.004444122314453,14.222222328186035,13.835556030273438,13.835556030273438,233100
2002-12-02,10.264145851135254,13.866666793823242,14.355555534362793,13.666666984558105,14.075555801391602,565425
2002-12-03,10.181902885437012,13.755556106567383,14.066666603088379,13.555556297302246,13.871110916137695,832275
2002-12-04,9.879244804382324,13.346667289733887,13.728889465332031,13.14222240447998,13.728889465332031,671850
2002-12-05,9.918718338012695,13.399999618530273,13.399999618530273,13.30222225189209,13.342222213745117,244800
2002-12-06,10.047022819519043,13.573332786560059,13.626667022705078,13.25333309173584,13.333333015441895,288000
2002-12-09,9.85292911529541,13.311111450195312,13.631111145019531,13.222222328186035,13.626667022705078,329400
2002-12-10,10.109529495239258,13.657777786254883,13.764444351196289,13.333333015441895,13.444443702697754,400725
2002-12-11,10.185192108154297,13.760000228881836,13.90666675567627,13.448888778686523,13.657777786254883,225450
2002-12-12,10.300335884094238,13.915555953979492,14.004444122314453,13.760000228881836,13.800000190734863,215550
2002-12-13,10.122689247131348,13.675556182861328,14.164443969726562,13.666666984558105,13.95555591583252,414225
2002-12-16,10.352972984313965,13.986666679382324,14.168889045715332,13.666666984558105,13.755556106567383,390375
2002-12-17,10.270727157592773,13.875555992126465,14.199999809265137,13.85777759552002,14.04444408416748,203175
2002-12-18,10.020699501037598,13.5377779006958,13.977778434753418,13.444443702697754,13.977778434753418,302850
2002-12-19,9.951615333557129,13.444443702697754,13.817777633666992,13.359999656677246,13.600000381469727,205200
2002-12-20,10.017414093017578,13.533332824707031,13.666666984558105,13.288888931274414,13.600000381469727,325575
2002-12-23,9.796998023986816,13.235555648803711,13.48888874053955,12.88888931274414,13.195555686950684,418050
2002-12-24,9.796998023986816,13.235555648803711,13.377778053283691,13.133333206176758,13.133333206176758,129375
2002-12-26,9.744365692138672,13.164443969726562,13.493332862854004,13.053333282470703,13.288888931274414,255825
2002-12-27,9.721334457397461,13.133333206176758,13.542222023010254,13.06222152709961,13.506667137145996,246375
2002-12-30,9.566713333129883,12.924444198608398,13.271110534667969,12.777777671813965,13.133333206176758,278550
2002-12-31,9.606188774108887,12.977778434753418,13.106666564941406,12.777777671813965,12.777777671813965,636750
2003-01-02,9.935171127319336,13.422222137451172,13.466667175292969,12.911110877990723,13.066666603088379,587250
2003-01-03,9.639080047607422,13.022221565246582,13.422222137451172,13.004444122314453,13.333333015441895,183825
2003-01-06,9.780550956726074,13.213333129882812,13.297778129577637,12.986666679382324,13.11111068725586,273600
2003-01-07,9.820028305053711,13.266667366027832,13.333333015441895,12.848889350891113,13.222222328186035,315675
2003-01-08,9.655534744262695,13.04444408416748,13.222222328186035,12.844444274902344,13.222222328186035,258975
2003-01-09,9.875954627990723,13.342222213745117,13.466667175292969,13.066666603088379,13.066666603088379,382500
2003-01-10,10.027281761169434,13.546667098999023,13.555556297302246,13.155555725097656,13.155555725097656,221175
2003-01-13,9.872659683227539,13.337778091430664,13.640000343322754,13.266667366027832,13.622221946716309,185625
2003-01-14,9.711465835571289,13.119999885559082,13.466667175292969,12.95555591583252,13.444443702697754,244125
2003-01-15,9.58974552154541,12.95555591583252,13.226667404174805,12.88888931274414,13.11111068725586,429075
2003-01-16,9.606188774108887,12.977778434753418,13.084444046020508,12.866666793823242,13.0,528975
2003-01-17,9.566713333129883,12.924444198608398,13.11111068725586,12.911110877990723,13.04444408416748,282150
2003-01-21,9.372611999511719,12.662221908569336,13.06222152709961,12.644444465637207,12.88888931274414,316800
2003-01-22,9.250889778137207,12.497777938842773,12.737777709960938,12.422222137451172,12.657777786254883,370575
2003-01-23,9.217995643615723,12.453332901000977,12.58666706085205,12.422222137451172,12.533332824707031,363150
2003-01-24,9.185100555419922,12.408888816833496,12.493332862854004,12.30666732788086,12.448888778686523,230850
2003-01-27,9.096272468566895,12.288888931274414,12.417778015136719,12.222222328186035,12.333333015441895,487575
2003-01-28,9.162068367004395,12.377778053283691,12.399999618530273,12.266667366027832,12.266667366027832,389250
2003-01-29,9.181805610656738,12.404443740844727,12.555556297302246,12.222222328186035,12.315555572509766,484650
2003-01-30,9.063374519348145,12.244443893432617,12.582221984863281,12.11111068725586,12.551111221313477,430200
2003-01-31,9.122590065002441,12.324443817138672,12.479999542236328,12.186667442321777,12.186667442321777,297675
2003-02-03,9.293660163879395,12.555556297302246,12.617777824401855,12.30666732788086,12.30666732788086,240075
2003-02-04,9.10285472869873,12.297778129577637,12.600000381469727,12.244443893432617,12.600000381469727,405675
2003-02-05,9.096272468566895,12.288888931274414,12.466667175292969,12.235555648803711,12.391111373901367,293175
2003-02-06,8.915332794189453,12.04444408416748,12.422222137451172,11.84000015258789,12.239999771118164,253350
2003-02-07,8.90217399597168,12.026666641235352,12.199999809265137,11.911110877990723,11.911110877990723,359325
2003-02-10,8.865983963012695,11.977778434753418,12.022221565246582,11.911110877990723,11.95555591583252,327600
2003-02-11,8.94165325164795,12.079999923706055,12.191110610961914,11.977778434753418,11.977778434753418,392175
2003-02-12,8.88243579864502,12.0,12.088889122009277,11.977778434753418,12.066666603088379,210600
2003-02-13,8.56661319732666,11.573332786560059,12.04444408416748,11.155555725097656,12.0,2227050
2003-02-14,8.879140853881836,11.995555877685547,12.022221565246582,11.551111221313477,11.555556297302246,330300
2003-02-18,8.740974426269531,11.808889389038086,12.026666641235352,11.608888626098633,11.977778434753418,460350
2003-02-19,8.64228343963623,11.675556182861328,11.822221755981445,11.493332862854004,11.817777633666992,339525
2003-02-20,8.648863792419434,11.684444427490234,11.773332595825195,11.564443588256836,11.773332595825195,334350
2003-02-21,8.69820499420166,11.751111030578613,11.751111030578613,11.555556297302246,11.657777786254883,315675
2003-02-24,8.73439884185791,11.800000190734863,11.817777633666992,11.666666984558105,11.733332633972168,370800
2003-02-25,9.027185440063477,12.195555686950684,12.199999809265137,11.600000381469727,11.733332633972168,288225
2003-02-26,8.836376190185547,11.93777847290039,12.151110649108887,11.848889350891113,12.151110649108887,685575
2003-02-27,8.951521873474121,12.09333324432373,12.124444007873535,11.79555606842041,11.800000190734863,339525
2003-02-28,9.014026641845703,12.177778244018555,12.355555534362793,11.991110801696777,12.133333206176758,310500
2003-03-03,8.88243579864502,12.0,12.355555534362793,11.982221603393555,12.222222328186035,201375
2003-03-04,8.852832794189453,11.960000038146973,12.088889122009277,11.884444236755371,11.933333396911621,347850
2003-03-05,8.7804536819458,11.862221717834473,11.977778434753418,11.680000305175781,11.88888931274414,355950
2003-03-06,8.648863792419434,11.684444427490234,11.817777633666992,11.568888664245605,11.782221794128418,553725
2003-03-07,8.66530990600586,11.706666946411133,11.751111030578613,11.564443588256836,11.591111183166504,252900
2003-03-10,8.388965606689453,11.333333015441895,11.777777671813965,11.271110534667969,11.777777671813965,362250
2003-03-11,8.458052635192871,11.426667213439941,11.444443702697754,11.30222225189209,11.404443740844727,435375
2003-03-12,8.49753189086914,11.479999542236328,11.5377779006958,11.333333015441895,11.333333015441895,247950
2003-03-13,8.849536895751953,11.95555591583252,11.991110801696777,11.466667175292969,11.555556297302246,296775
2003-03-14,8.898885726928711,12.022221565246582,12.106666564941406,11.755556106567383,11.84000015258789,279225
2003-03-17,9.211418151855469,12.444443702697754,12.444443702697754,11.991110801696777,12.022221565246582,269775
2003-03-18,9.287078857421875,12.546667098999023,12.58666706085205,12.35111141204834,12.444443702697754,400950
2003-03-19,9.194966316223145,12.422222137451172,12.600000381469727,12.399999618530273,12.600000381469727,368775
2003-03-20,9.431830406188965,12.74222183227539,12.74222183227539,12.266667366027832,12.404443740844727,231075
2003-03-21,9.681852340698242,13.079999923706055,13.355555534362793,12.826666831970215,12.853333473205566,468450
2003-03-24,9.369325637817383,12.657777786254883,12.88888931274414,12.457777976989746,12.782221794128418,210825
2003-03-25,9.639080047607422,13.022221565246582,13.222222328186035,12.448888778686523,12.493332862854004,481725
2003-03-26,9.6654052734375,13.057778358459473,13.146666526794434,12.893333435058594,13.039999961853027,177525
2003-03-27,9.757519721984863,13.182222366333008,13.355555534362793,12.69777774810791,12.960000038146973,285975
2003-03-28,9.760812759399414,13.186667442321777,13.222222328186035,13.017778396606445,13.182222366333008,237375
2003-03-31,9.773966789245605,13.20444393157959,13.497777938842773,12.79555606842041,13.017778396606445,784800
2003-04-01,9.96806812286377,13.466667175292969,13.506667137145996,13.124444007873535,13.155555725097656,459450
2003-04-02,10.24440860748291,13.84000015258789,14.04444408416748,13.435556411743164,13.484443664550781,586125
2003-04-03,10.162163734436035,13.728889465332031,13.991110801696777,13.617777824401855,13.724444389343262,403650
2003-04-04,9.984519004821777,13.48888874053955,13.822221755981445,13.435556411743164,13.822221755981445,243450
2003-04-07,10.250986099243164,13.848889350891113,14.30222225189209,13.546667098999023,13.675556182861328,461700
2003-04-08,10.043732643127441,13.568888664245605,13.844444274902344,13.475556373596191,13.826666831970215,323100
2003-04-09,9.83647632598877,13.288888931274414,13.653332710266113,13.191110610961914,13.48888874053955,312075
2003-04-10,9.803576469421387,13.244443893432617,13.359999656677246,13.115555763244629,13.355555534362793,363600
2003-04-11,9.951615333557129,13.444443702697754,13.542222023010254,13.333333015441895,13.333333015441895,410625
2003-04-14,10.165454864501953,13.733332633972168,13.946666717529297,13.542222023010254,13.555556297302246,438075
2003-04-15,10.211509704589844,13.79555606842041,13.813332557678223,13.688888549804688,13.813332557678223,366525
2003-04-16,10.165454864501953,13.733332633972168,14.0,13.622221946716309,13.817777633666992,147150
2003-04-17,10.201642990112305,13.782221794128418,13.933333396911621,13.711111068725586,13.88888931274414,325575
2003-04-21,10.132558822631836,13.688888549804688,13.822221755981445,13.666666984558105,13.782221794128418,507150
2003-04-22,10.181902885437012,13.755556106567383,13.813332557678223,13.64888858795166,13.733332633972168,354375
2003-04-23,9.885826110839844,13.355555534362793,13.782221794128418,13.346667289733887,13.622221946716309,494550
2003-04-24,10.399025917053223,14.04888916015625,14.217778205871582,13.333333015441895,13.333333015441895,1296000
2003-04-25,10.070050239562988,13.604443550109863,14.11111068725586,13.288888931274414,13.88888931274414,926325
2003-04-28,10.375999450683594,14.017778396606445,14.102222442626953,13.5600004196167,13.675556182861328,539775
2003-04-29,10.731298446655273,14.497777938842773,14.69333267211914,14.022221565246582,14.128889083862305,739800
2003-04-30,10.859601974487305,14.671111106872559,15.368888854980469,14.315555572509766,14.497777938842773,1074375
2003-05-01,10.5865478515625,14.30222225189209,14.817777633666992,14.275555610656738,14.817777633666992,449325
2003-05-02,11.066856384277344,14.95111083984375,15.017778396606445,14.266667366027832,14.266667366027832,891450
2003-05-05,11.103044509887695,15.0,15.25333309173584,14.862221717834473,14.973333358764648,650250
2003-05-06,11.112915992736816,15.013333320617676,15.119999885559082,14.777777671813965,14.960000038146973,383850
2003-05-07,10.885918617248535,14.706666946411133,15.066666603088379,14.69333267211914,14.95111083984375,393075
2003-05-08,10.231246948242188,13.822221755981445,14.684444427490234,13.728889465332031,14.684444427490234,1283400
2003-05-09,10.329940795898438,13.95555591583252,14.004444122314453,13.79111099243164,13.88888931274414,386100
2003-05-12,10.42863655090332,14.088889122009277,14.11111068725586,13.90666675567627,13.946666717529297,463950
2003-05-13,10.303625106811523,13.920000076293945,14.088889122009277,13.844444274902344,14.04444408416748,349425
2003-05-14,10.448380470275879,14.115555763244629,14.119999885559082,13.911110877990723,14.022221565246582,486450
2003-05-15,10.418767929077148,14.075555801391602,14.30666732788086,13.95555591583252,14.071110725402832,254250
2003-05-16,10.27730655670166,13.884444236755371,14.008889198303223,13.733332633972168,13.991110801696777,273825
2003-05-19,10.09965991973877,13.644444465637207,13.95555591583252,13.417778015136719,13.88888931274414,658800
2003-05-20,10.11939525604248,13.671111106872559,13.764444351196289,13.555556297302246,13.600000381469727,302400
2003-05-21,10.135846138000488,13.69333267211914,13.813332557678223,13.5600004196167,13.604443550109863,343800
2003-05-22,10.221381187438965,13.808889389038086,13.866666793823242,13.688888549804688,13.688888549804688,239625
2003-05-23,10.227960586547852,13.817777633666992,13.884444236755371,13.724444389343262,13.733332633972168,162450
2003-05-27,10.362838745117188,14.0,14.06222152709961,13.688888549804688,13.777777671813965,273375
2003-05-28,10.431929588317871,14.09333324432373,14.09333324432373,13.800000190734863,13.848889350891113,226800
2003-05-29,10.474695205688477,14.151110649108887,14.279999732971191,14.039999961853027,14.09333324432373,434250
2003-05-30,10.596417427062988,14.315555572509766,14.4399995803833,14.20888900756836,14.222222328186035,400275
2003-06-02,10.352972984313965,13.986666679382324,14.444443702697754,13.871110916137695,14.328888893127441,477000
2003-06-03,10.352972984313965,13.986666679382324,14.026666641235352,13.777777671813965,13.88888931274414,474975
2003-06-04,10.524038314819336,14.217778205871582,14.355555534362793,13.960000038146973,13.960000038146973,207000
2003-06-05,10.573390007019043,14.284443855285645,14.355555534362793,14.0977783203125,14.315555572509766,337725
2003-06-06,10.563517570495605,14.271110534667969,14.386667251586914,14.09333324432373,14.328888893127441,375525
2003-06-09,10.537200927734375,14.235555648803711,14.395556449890137,14.177778244018555,14.195555686950684,608850
2003-06-10,10.593125343322754,14.311111450195312,14.417778015136719,14.168889045715332,14.168889045715332,220950
2003-06-11,10.70497989654541,14.4622220993042,14.497777938842773,14.0977783203125,14.25333309173584,137250
2003-06-12,10.856308937072754,14.666666984558105,14.977778434753418,14.497777938842773,14.497777938842773,798750
2003-06-13,10.793800354003906,14.582221984863281,14.782221794128418,14.555556297302246,14.666666984558105,188325
2003-06-16,10.938554763793945,14.777777671813965,14.822221755981445,14.613332748413086,14.631111145019531,260325
2003-06-17,11.050411224365234,14.928889274597168,14.933333396911621,14.74666690826416,14.844444274902344,288000
2003-06-18,10.971457481384277,14.822221755981445,14.995555877685547,14.720000267028809,14.760000228881836,222075
2003-06-19,11.08330249786377,14.973333358764648,15.004444122314453,14.817777633666992,14.817777633666992,210600
2003-06-20,11.066856384277344,14.95111083984375,14.973333358764648,14.622221946716309,14.831110954284668,309825
2003-06-23,10.75761604309082,14.533332824707031,14.9022216796875,14.444443702697754,14.822221755981445,658125
2003-06-24,10.691821098327637,14.444443702697754,14.640000343322754,14.222222328186035,14.422222137451172,211275
2003-06-25,10.856308937072754,14.666666984558105,14.666666984558105,14.426667213439941,14.426667213439941,205425
2003-06-26,11.073436737060547,14.960000038146973,15.035555839538574,14.546667098999023,14.728889465332031,386100
2003-06-27,11.31358814239502,15.284443855285645,15.41333293914795,14.831110954284668,14.866666793823242,761400
2003-06-30,11.31358814239502,15.284443855285645,15.493332862854004,15.222222328186035,15.288888931274414,991800
2003-07-01,10.997770309448242,14.85777759552002,15.284443855285645,14.568888664245605,15.275555610656738,677475
2003-07-02,11.073436737060547,14.960000038146973,15.0,14.817777633666992,14.844444274902344,329625
2003-07-03,11.010931968688965,14.875555992126465,15.0,14.85777759552002,14.85777759552002,79875
2003-07-07,11.23134708404541,15.173333168029785,15.213333129882812,14.88888931274414,14.933333396911621,119700
2003-07-08,11.280693054199219,15.239999771118164,15.399999618530273,15.066666603088379,15.11111068725586,375525
2003-07-09,11.339908599853516,15.319999694824219,15.3644437789917,15.128889083862305,15.231110572814941,202500
2003-07-10,11.251083374023438,15.199999809265137,15.333333015441895,15.146666526794434,15.319999694824219,170325
2003-07-11,11.514270782470703,15.555556297302246,15.666666984558105,15.199999809265137,15.199999809265137,599400
2003-07-14,12.00773811340332,16.22222137451172,16.333332061767578,15.51111125946045,15.515556335449219,522450
2003-07-15,11.810344696044922,15.95555591583252,16.311111450195312,15.911110877990723,16.311111450195312,526950
2003-07-16,11.978130340576172,16.182222366333008,16.266666412353516,15.933333396911621,15.95555591583252,432900
2003-07-17,11.672181129455566,15.768889427185059,16.182222366333008,15.733332633972168,16.177778244018555,364050
2003-07-18,11.770868301391602,15.9022216796875,15.911110877990723,15.69777774810791,15.835556030273438,93150
2003-07-21,11.803770065307617,15.946666717529297,16.151111602783203,15.533332824707031,15.911110877990723,351675
2003-07-22,11.731393814086914,15.848889350891113,16.239999771118164,15.582221984863281,16.191110610961914,531000
2003-07-23,11.826797485351562,15.977778434753418,16.044443130493164,15.688888549804688,15.755556106567383,621450
2003-07-24,12.484758377075195,16.866666793823242,16.96444320678711,16.079999923706055,16.079999923706055,1431450
2003-07-25,12.5933198928833,17.01333236694336,17.142221450805664,16.688888549804688,16.768888473510742,728325
2003-07-28,12.501205444335938,16.88888931274414,17.01333236694336,16.799999237060547,17.01333236694336,866475
2003-07-29,12.626219749450684,17.057777404785156,17.142221450805664,16.77777862548828,16.866666793823242,497250
2003-07-30,12.580158233642578,16.995555877685547,17.15999984741211,16.79111099243164,17.15999984741211,439650
2003-07-31,12.754521369934082,17.231111526489258,17.280000686645508,16.93777847290039,17.0222225189209,250425
2003-08-01,12.547264099121094,16.95111083984375,17.239999771118164,16.719999313354492,17.239999771118164,293175
2003-08-04,12.501205444335938,16.88888931274414,17.11111068725586,16.751110076904297,16.955556869506836,248400
2003-08-05,12.369609832763672,16.711111068725586,16.98666763305664,16.688888549804688,16.98666763305664,446400
2003-08-06,12.297240257263184,16.613332748413086,16.835556030273438,16.608888626098633,16.782222747802734,292050
2003-08-07,12.34658432006836,16.68000030517578,16.77777862548828,16.577777862548828,16.68000030517578,339300
2003-08-08,12.494622230529785,16.8799991607666,16.88888931274414,16.657777786254883,16.657777786254883,230400
2003-08-11,12.64924430847168,17.08888816833496,17.08888816833496,16.88888931274414,16.88888931274414,266850
2003-08-12,12.797289848327637,17.288888931274414,17.399999618530273,17.155555725097656,17.204444885253906,648900
2003-08-13,12.902563095092773,17.431110382080078,17.46666717529297,17.333332061767578,17.360000610351562,361800
2003-08-14,12.747941017150879,17.22222137451172,17.448888778686523,17.151111602783203,17.44444465637207,238050
2003-08-15,12.797289848327637,17.288888931274414,17.333332061767578,17.115556716918945,17.22222137451172,116550
2003-08-18,12.830183982849121,17.333332061767578,17.551111221313477,17.244443893432617,17.288888931274414,329850
2003-08-19,13.376293182373047,18.07111167907715,18.07111167907715,17.333332061767578,17.399999618530273,797625
2003-08-20,13.251280784606934,17.9022216796875,18.06222152709961,17.74222183227539,18.06222152709961,480600
2003-08-21,13.45195198059082,18.17333221435547,18.182222366333008,17.77777862548828,17.906667709350586,224550
2003-08-22,13.287467002868652,17.95111083984375,18.333332061767578,17.822221755981445,18.22222137451172,254700
2003-08-25,13.228245735168457,17.871110916137695,17.995555877685547,17.608888626098633,17.995555877685547,177300
2003-08-26,13.139425277709961,17.751110076904297,17.773332595825195,16.822221755981445,17.200000762939453,691425
2003-08-27,13.244702339172363,17.893333435058594,18.200000762939453,17.63111114501953,17.733333587646484,373050
2003-08-28,13.389451026916504,18.08888816833496,18.34666633605957,17.88888931274414,17.88888931274414,206550
2003-08-29,13.481560707092285,18.213333129882812,18.315555572509766,18.066667556762695,18.066667556762695,198900
2003-09-02,13.652633666992188,18.44444465637207,18.44444465637207,18.0222225189209,18.333332061767578,482625
2003-09-03,13.616442680358887,18.39555549621582,18.577777862548828,18.34666633605957,18.44444465637207,287550
2003-09-04,13.817124366760254,18.666667938232422,18.666667938232422,18.35555648803711,18.36888885498047,361350
2003-09-05,13.915820121765137,18.799999237060547,19.066667556762695,18.577777862548828,18.662221908569336,447300
2003-09-08,14.021090507507324,18.942222595214844,19.0977783203125,18.799999237060547,18.866666793823242,278325
2003-09-09,14.007930755615234,18.9244441986084,19.1200008392334,18.626667022705078,18.893333435058594,392850
2003-09-10,14.063861846923828,19.0,19.23555564880371,18.799999237060547,18.866666793823242,475650
2003-09-11,13.981609344482422,18.88888931274414,19.031110763549805,18.551111221313477,18.906667709350586,504450
2003-09-12,13.952001571655273,18.848888397216797,19.11111068725586,18.622222900390625,18.866666793823242,389700
2003-09-15,14.044116973876953,18.97333335876465,19.286666870117188,18.30666732788086,18.399999618530273,438000
2003-09-16,14.266178131103516,19.273332595825195,19.31999969482422,18.666667938232422,18.933332443237305,266550
2003-09-17,14.473431587219238,19.553333282470703,19.586666107177734,19.066667556762695,19.273332595825195,303900
2003-09-18,14.557321548461914,19.666667938232422,19.67333221435547,19.406667709350586,19.626667022705078,200550
2003-09-19,14.206962585449219,19.19333267211914,19.639999389648438,19.133333206176758,19.333332061767578,237450
2003-09-22,14.142816543579102,19.106666564941406,19.333332061767578,18.82666778564453,19.106666564941406,182700
2003-09-23,14.359932899475098,19.399999618530273,19.420000076293945,18.953332901000977,19.059999465942383,242700
2003-09-24,14.03918743133545,18.96666717529297,19.64666748046875,18.96666717529297,19.46666717529297,182550
2003-09-25,13.876343727111816,18.746667861938477,19.65999984741211,18.746667861938477,19.066667556762695,239400
2003-09-26,13.718429565429688,18.53333282470703,18.833332061767578,18.373332977294922,18.833332061767578,259650
2003-09-29,13.915820121765137,18.799999237060547,18.933332443237305,18.206666946411133,18.46666717529297,317250
2003-09-30,13.733231544494629,18.553333282470703,18.84666633605957,18.30666732788086,18.5,356400
2003-10-01,14.093473434448242,19.040000915527344,19.459999084472656,18.433332443237305,18.5,290850
2003-10-02,14.083592414855957,19.02666664123535,19.30666732788086,18.84000015258789,19.206666946411133,171600
2003-10-03,14.616540908813477,19.746667861938477,20.053333282470703,19.040000915527344,19.139999389648438,326850
2003-10-06,14.804055213928223,20.0,20.14666748046875,19.866666793823242,20.073333740234375,184800
2003-10-07,14.804055213928223,20.0,20.00666618347168,19.5,20.0,247650
2003-10-08,14.527728080749512,19.626667022705078,20.0,19.559999465942383,19.99333381652832,141750
2003-10-09,14.784316062927246,19.97333335876465,20.133333206176758,19.733333587646484,20.0,190200
2003-10-10,14.808991432189941,20.00666618347168,20.100000381469727,19.65999984741211,19.873332977294922,123450
2003-10-13,14.813922882080078,20.01333236694336,20.1200008392334,19.96666717529297,19.96666717529297,142800
2003-10-14,15.100139617919922,20.399999618530273,20.399999618530273,19.540000915527344,20.100000381469727,161400
2003-10-15,15.100139617919922,20.399999618530273,20.586666107177734,20.100000381469727,20.233333587646484,137400
2003-10-16,15.2926025390625,20.65999984741211,20.766666412353516,20.426666259765625,20.433332443237305,140550
2003-10-17,15.223518371582031,20.566667556762695,20.893333435058594,20.546667098999023,20.893333435058594,168900
2003-10-20,15.34687328338623,20.733333587646484,20.860000610351562,20.219999313354492,20.666667938232422,183900
2003-10-21,15.228439331054688,20.573333740234375,20.899999618530273,20.333332061767578,20.899999618530273,146400
2003-10-22,16.649641036987305,22.49333381652832,22.833332061767578,20.47333335876465,20.633333206176758,1249500
2003-10-23,16.90623664855957,22.84000015258789,23.426666259765625,22.066667556762695,22.586666107177734,1354950
2003-10-24,16.763132095336914,22.64666748046875,23.166667938232422,22.579999923706055,22.866666793823242,698700
2003-10-27,17.157901763916016,23.18000030517578,23.366666793823242,22.6200008392334,22.833332061767578,410100
2003-10-28,18.120174407958984,24.479999542236328,24.520000457763672,23.293333053588867,23.46666717529297,1055550
2003-10-29,18.30768585205078,24.733333587646484,24.833332061767578,23.81333351135254,24.5,754200
2003-10-30,17.705665588378906,23.920000076293945,24.899999618530273,23.866666793823242,24.84000015258789,1126650
2003-10-31,17.31087875366211,23.386667251586914,23.933332443237305,23.333332061767578,23.866666793823242,530700
2003-11-03,17.370100021362305,23.46666717529297,23.81999969482422,22.959999084472656,23.200000762939453,754800
2003-11-04,17.5576114654541,23.719999313354492,24.100000381469727,23.46666717529297,23.586666107177734,464700
2003-11-05,18.08562660217285,24.433332443237305,24.786666870117188,23.726667404174805,23.899999618530273,775350
2003-11-06,18.100431442260742,24.453332901000977,24.666667938232422,24.01333236694336,24.446666717529297,280500
2003-11-07,17.88823699951172,24.166667938232422,24.786666870117188,24.1200008392334,24.626667022705078,216750
2003-11-10,17.784603118896484,24.02666664123535,24.633333206176758,23.84666633605957,24.399999618530273,402300
2003-11-11,17.49346160888672,23.633333206176758,24.066667556762695,23.540000915527344,24.066667556762695,196050
2003-11-12,17.76487159729004,24.0,24.15999984741211,23.593332290649414,23.899999618530273,304800
2003-11-13,17.641510009765625,23.833332061767578,24.03333282470703,23.700000762939453,23.899999618530273,282600
2003-11-14,17.537870407104492,23.69333267211914,24.0,23.626667022705078,23.953332901000977,325350
2003-11-17,17.365161895751953,23.459999084472656,23.566667556762695,23.166667938232422,23.52666664123535,266550
2003-11-18,16.851959228515625,22.766666412353516,23.479999542236328,22.739999771118164,23.333332061767578,163500
2003-11-19,17.12828826904297,23.139999389648438,23.47333335876465,22.246667861938477,22.566667556762695,218700
2003-11-20,17.167770385742188,23.19333267211914,23.360000610351562,22.753332138061523,22.899999618530273,251250
2003-11-21,17.3947696685791,23.5,23.866666793823242,23.18666648864746,23.866666793823242,295050
2003-11-24,17.932655334472656,24.226667404174805,24.260000228881836,23.453332901000977,23.633333206176758,249150
2003-11-25,17.907978057861328,24.19333267211914,24.49333381652832,24.15999984741211,24.266666412353516,284850
2003-11-26,17.755001068115234,23.98666763305664,24.366666793823242,23.84000015258789,24.273332595825195,173700
2003-11-28,17.676044464111328,23.8799991607666,24.166667938232422,23.84000015258789,24.133333206176758,85050
2003-12-01,17.952394485473633,24.253332138061523,24.273332595825195,23.80666732788086,24.073333740234375,463050
2003-12-02,17.76487159729004,24.0,24.233333587646484,23.860000610351562,24.059999465942383,293850
2003-12-03,17.296070098876953,23.366666793823242,24.100000381469727,23.35333251953125,24.0,299250
2003-12-04,17.197378158569336,23.233333587646484,23.773332595825195,22.940000534057617,23.479999542236328,393600
2003-12-05,17.024669647216797,23.0,23.586666107177734,22.99333381652832,23.426666259765625,90450
2003-12-08,17.345415115356445,23.433332443237305,23.639999389648438,22.979999542236328,22.979999542236328,138450
2003-12-09,16.758195877075195,22.639999389648438,23.53333282470703,22.280000686645508,23.53333282470703,505350
2003-12-10,15.840346336364746,21.399999618530273,22.386667251586914,21.18000030517578,22.333332061767578,600450
2003-12-11,16.358482360839844,22.100000381469727,22.260000228881836,21.51333236694336,21.726667404174805,273900
2003-12-12,16.284467697143555,22.0,22.32666778564453,21.84666633605957,22.18000030517578,273150
2003-12-15,15.963706970214844,21.566667556762695,22.226667404174805,21.559999465942383,22.0,264750
2003-12-16,15.712039947509766,21.226667404174805,21.81333351135254,21.0,21.579999923706055,258600
2003-12-17,15.894622802734375,21.47333335876465,21.633333206176758,21.18000030517578,21.446666717529297,200400
2003-12-18,16.01799201965332,21.639999389648438,21.773332595825195,21.333332061767578,21.52666664123535,195450
2003-12-19,16.353548049926758,22.093332290649414,22.133333206176758,21.333332061767578,21.96666717529297,398550
2003-12-22,16.457178115844727,22.233333587646484,22.600000381469727,21.933332443237305,21.946666717529297,175050
2003-12-23,16.69898223876953,22.559999465942383,22.559999465942383,22.0,22.32666778564453,138300
2003-12-24,16.531190872192383,22.333332061767578,22.566667556762695,22.293333053588867,22.53333282470703,72150
2003-12-26,16.6743106842041,22.52666664123535,22.53333282470703,22.266666412353516,22.280000686645508,37650
2003-12-29,16.629892349243164,22.46666717529297,22.726667404174805,22.260000228881836,22.53333282470703,149700
2003-12-30,16.536128997802734,22.34000015258789,22.559999465942383,21.893333435058594,22.31999969482422,260550
2003-12-31,16.12655258178711,21.786666870117188,22.593332290649414,21.786666870117188,22.433332443237305,249600
2004-01-02,16.284467697143555,22.0,22.5,21.65999984741211,21.786666870117188,197700
2004-01-05,16.511451721191406,22.30666732788086,22.393333435058594,22.0,22.0,387750
2004-01-06,16.309144973754883,22.03333282470703,22.46666717529297,21.946666717529297,22.399999618530273,275550
2004-01-07,17.167770385742188,23.19333267211914,23.200000762939453,21.866666793823242,22.02666664123535,432000
2004-01-08,16.921039581298828,22.860000610351562,23.280000686645508,22.666667938232422,23.086666107177734,286200
2004-01-09,16.90129852294922,22.833332061767578,23.200000762939453,22.766666412353516,22.81333351135254,240000
